 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1783	735.140	456.344	90	728	766	149	12	38	293	871	492	60	101.632	111	104	103	103	102	102	101	101	100	99	96	101.632	110	104	103	103	102	102	101	101	100	99	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2109	391.237	456.302	259	737	700	366	13	227	991	585	235	26	294.747	436	381	357	337	318	299	282	265	238	193	115	207.444	285	257	244	233	222	211	202	191	174	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	670	1672.273	448.136	37	113	211	184	106	91	170	255	114	26	132.351	163	150	145	141	136	132	128	125	120	114	103	278.328	416	370	348	333	309	287	261	235	209	168	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1776	1922.391	468.570	498	636	519	94	9	326	562	555	245	58	990.377	16377	1602	449	366	334	309	281	258	234	196	122	1047.343	12926	1511	850	758	669	588	508	439	382	289	145	1	133	1924.486	474.298	0	0	0	7630	0	0	4971	0	0	1	116	1925.030	474.744	0	0	0	9023	0	0	6567	0	0	0	0	0	0
84	84	1807	1711.053	466.274	244	592	505	364	71	293	869	418	161	36	129.675	158	143	139	136	133	130	128	124	120	115	101	251.718	388	317	297	286	272	258	239	222	205	177	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1500	1408.967	469.047	50	360	576	424	59	101	771	390	198	12	231.709	330	284	273	262	249	234	223	210	193	167	115	215.455	306	267	256	243	228	216	205	195	180	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1539	337.518	475.264	211	258	477	357	192	173	316	653	253	117	579.511	9500	780	406	343	321	302	284	259	228	188	115	258.245	1941	330	246	228	215	206	197	187	173	152	117	1	78	339.734	484.638	0	0	0	4352	0	0	998	0	0	1	75	339.401	483.592	0	0	0	3072	0	0	1016	0	0	0	0	0	0
87	87	1010	285.891	482.707	82	241	371	269	29	69	325	364	182	52	117.709	143	126	123	121	119	118	116	114	112	109	101	157.472	218	183	174	168	163	158	153	146	140	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	580	155.421	481.323	118	204	174	63	9	48	191	180	132	14	384.478	557	500	476	451	431	403	375	336	290	234	139	200.255	267	245	237	229	222	212	197	180	162	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1172	1639.445	487.835	85	319	415	305	29	78	392	445	201	26	366.904	545	466	442	419	398	376	352	327	295	248	142	146.221	181	165	159	155	151	147	143	139	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1660	583.715	495.799	333	536	409	310	49	382	687	340	190	25	135.184	172	152	147	144	141	138	135	130	123	110	99	142.105	196	165	160	156	152	148	142	134	118	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1998	195.192	505.431	275	429	664	443	132	280	759	623	246	54	117.447	138	127	124	122	120	118	116	114	110	107	98	286.872	473	405	370	349	330	302	271	235	196	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1356	442.996	502.636	223	369	362	309	69	122	411	412	256	135	392.536	1931	559	476	428	395	375	349	321	276	214	121	228.182	739	297	269	251	234	221	211	199	180	153	106	1	18	438.717	503.199	0	0	0	1438	0	0	356	0	0	1	11	442.144	501.971	0	0	0	591	0	0	613	0	0	0	0	0	0
93	93	1647	1593.817	504.211	159	512	519	314	111	266	697	422	193	44	541.511	7055	624	542	497	457	417	379	340	304	273	161	176.174	1374	191	173	165	158	152	147	142	136	129	107	1	48	1601.547	505.403	0	0	0	3501	0	0	736	0	0	1	51	1601.464	505.522	0	0	0	3354	0	0	707	0	0	0	0	0	0
94	94	1319	535.679	510.631	175	243	487	333	60	139	180	648	195	141	136.695	172	155	150	146	142	138	134	129	124	116	101	144.763	188	166	161	157	152	147	142	137	130	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1242	1322.078	517.238	92	227	409	344	141	100	363	463	195	95	633.399	989	844	766	720	678	637	593	550	504	420	208	178.093	233	208	201	194	188	182	174	167	158	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1578	1509.400	519.699	209	483	498	280	83	155	599	549	180	65	121.216	152	133	127	125	123	121	119	117	114	110	101	103.493	120	108	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1862	295.234	533.200	318	491	566	390	59	226	547	623	339	92	122.757	146	133	130	128	126	124	122	119	115	110	100	170.640	227	200	191	185	180	175	169	161	148	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1157	1882.002	533.185	220	227	354	239	101	194	303	414	174	54	307.085	503	429	391	359	330	304	275	248	223	193	133	212.364	318	278	256	240	226	211	195	181	166	152	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1610	1364.546	547.458	112	520	557	318	70	235	947	251	132	14	118.927	139	127	124	122	120	119	117	116	114	112	104	291.107	471	388	348	322	303	287	270	253	229	204	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2685	219.265	567.228	381	436	1091	591	145	300	747	1117	340	105	115.655	133	124	121	119	118	116	114	112	110	107	98	301.409	489	429	401	371	336	303	267	234	207	175	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1030	1658.904	552.085	137	244	332	250	44	99	248	447	157	63	271.976	403	365	340	313	293	274	256	235	210	177	112	141.801	180	164	158	153	148	144	138	131	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1828	450.989	562.253	206	786	679	90	29	173	692	710	181	44	848.006	7948	1053	949	866	791	729	669	594	518	400	131	264.944	2081	315	285	265	247	231	216	201	182	158	104	1	49	445.755	562.245	0	0	0	4471	0	0	939	0	0	1	55	446.944	560.474	0	0	0	2513	0	0	1093	0	0	0	0	0	0
103	103	1770	1309.466	566.984	314	619	455	328	19	333	872	331	187	19	649.210	1013	875	794	735	694	657	623	583	525	410	182	184.524	261	219	207	199	193	187	181	174	161	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	727	1120.432	561.845	95	248	216	124	27	105	212	212	134	51	362.479	556	481	445	411	387	368	343	318	291	232	135	219.402	317	278	259	242	228	217	205	194	183	169	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1905	1903.886	580.894	267	552	543	432	83	269	593	580	326	104	522.836	9497	571	407	382	358	337	313	285	251	191	111	251.406	1773	293	259	245	235	226	212	198	182	154	109	1	73	1902.411	584.964	0	0	0	4071	0	0	882	0	0	1	63	1902.301	584.215	0	0	0	4435	0	0	927	0	0	0	0	0	0
106	106	1523	1561.522	577.599	215	318	521	369	75	223	436	517	249	72	188.278	267	232	218	205	197	188	181	171	159	143	105	209.482	320	274	247	234	223	212	199	184	169	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1544	1158.918	586.472	207	583	396	288	42	228	666	391	189	47	670.422	9770	775	539	493	463	440	411	381	344	298	149	313.115	2883	363	292	274	261	251	239	227	209	186	124	1	67	1158.297	595.953	0	0	0	4699	0	0	1496	0	0	1	56	1158.561	595.859	0	0	0	5302	0	0	1536	0	0	0	0	0	0
108	108	1350	1377.760	594.943	120	260	444	405	99	155	493	438	183	53	119.206	136	128	125	123	122	120	118	116	113	109	99	300.501	455	398	372	356	336	319	296	260	219	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1812	1468.752	601.393	189	532	666	318	82	167	736	662	183	33	111.705	125	117	115	114	113	112	111	110	108	106	90	103.310	111	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	790	1604.660	599.434	95	232	234	161	50	98	265	243	131	34	159.295	205	182	176	171	166	162	157	150	142	131	111	178.829	233	208	198	191	186	180	176	170	161	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1305	1686.255	603.421	222	431	390	207	40	211	547	368	116	36	333.156	3443	420	366	330	303	282	264	249	225	188	122	319.339	661	438	403	363	333	314	297	273	244	204	129	1	32	1695.499	614.254	0	0	0	1694	0	0	523	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1300	1520.052	609.116	143	248	369	310	207	131	497	403	183	65	110.397	131	116	114	113	111	110	109	108	107	105	99	103.415	116	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2051	160.608	616.473	316	551	667	434	40	198	596	783	333	102	319.883	488	422	401	381	359	330	298	272	238	194	124	242.259	357	313	299	285	266	246	226	207	186	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1500	1201.363	614.772	216	431	462	313	37	355	610	340	160	11	402.565	626	495	470	452	432	411	394	367	338	289	150	115.462	134	122	120	118	117	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1398	586.540	622.362	192	272	541	322	53	185	202	688	239	60	311.330	491	434	406	377	343	310	279	250	222	191	119	210.249	310	280	264	249	233	215	197	180	158	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2224	1157.768	652.423	877	1003	251	23	16	1382	699	79	17	8	424.766	679	578	515	481	457	435	413	385	332	255	130	118.347	142	128	124	122	121	119	117	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1726	338.591	652.129	327	693	549	96	20	246	790	434	192	24	287.582	4866	309	273	251	235	221	210	198	187	169	127	166.600	453	196	186	177	168	161	154	149	144	136	111	1	39	328.934	653.468	0	0	0	2132	0	0	305	0	0	1	24	327.742	652.910	0	0	0	1776	0	0	354	0	0	0	0	0	0
118	118	2289	1635.662	651.983	112	512	907	546	186	137	923	874	263	40	3048.345	5452	4613	4142	3651	3366	3069	2735	2371	2003	1562	324	201.789	300	260	243	224	212	201	187	175	165	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2274	1372.701	655.192	276	707	836	364	36	201	750	884	338	48	249.908	360	322	303	287	272	256	237	220	196	169	116	333.544	483	435	414	393	371	345	318	287	249	214	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1585	430.648	657.776	181	499	480	323	76	258	729	397	146	31	365.740	524	456	432	412	393	376	357	334	297	257	141	117.919	143	129	125	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1424	1693.286	655.428	201	440	491	230	26	201	738	332	113	23	3041.501	4851	4479	4127	3818	3504	3177	2825	2375	1922	1450	517	209.763	293	266	252	243	231	219	203	186	164	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2047	730.276	661.884	317	458	744	471	26	251	709	723	217	115	117.244	136	125	123	121	119	118	116	114	111	108	97	324.947	466	428	414	397	372	340	309	270	235	189	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1986	82.736	663.705	349	755	615	207	16	397	1059	381	106	11	762.873	1163	1012	961	911	853	792	727	665	590	448	180	110.740	132	118	115	113	112	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	579	1500.495	653.115	70	125	146	170	62	36	156	179	145	51	112.504	127	119	116	115	114	113	111	110	108	106	101	131.772	158	147	144	141	139	136	132	126	116	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1771	557.341	659.699	248	357	560	436	127	277	631	519	277	25	827.553	15032	1266	471	402	344	294	255	218	185	154	103	348.404	4493	426	272	247	222	198	175	155	139	117	100	1	109	553.367	652.491	0	0	0	6939	0	0	2141	0	0	1	110	551.906	651.968	0	0	0	4391	0	0	2199	0	0	0	0	0	0
126	126	1100	477.871	662.954	97	289	321	235	136	93	426	335	166	64	414.072	653	572	519	484	448	416	388	359	313	250	134	118.175	142	130	126	123	121	118	116	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	617	1204.795	658.255	62	216	166	126	33	57	276	169	94	13	352.731	495	422	409	397	383	371	354	337	307	248	137	115.781	131	124	121	119	117	116	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1654	1243.233	674.619	251	660	422	264	31	165	866	365	192	29	409.547	625	533	505	478	446	409	374	352	323	286	154	117.239	141	128	123	120	118	116	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2259	154.675	681.710	437	748	743	270	25	358	1005	639	189	23	2689.998	30674	9054	1398	621	388	315	287	265	231	184	110	859.352	9109	2359	563	333	276	254	239	224	194	163	107	1	337	153.275	684.441	0	0	0	15307	0	0	3735	0	0	1	285	153.281	684.452	0	0	0	18088	0	0	4393	0	0	0	0	0	0
130	130	1551	383.254	676.468	177	497	505	251	95	239	793	317	144	29	112.329	125	117	116	114	113	112	111	110	109	107	95	161.005	203	182	175	171	167	164	160	155	147	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2602	673.235	683.780	504	595	955	469	36	512	907	802	315	25	116.870	136	125	123	121	119	117	116	113	111	108	100	285.352	494	403	369	340	314	288	261	228	194	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1816	1476.816	690.642	354	628	597	188	24	275	641	576	219	59	116.039	136	124	121	119	118	116	115	113	110	108	100	148.123	208	177	167	160	154	150	145	139	128	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1583	317.525	706.248	126	469	515	344	100	157	691	483	187	44	285.861	2588	336	305	284	268	258	246	233	220	200	133	162.538	329	185	178	171	167	162	157	152	145	136	113	1	29	310.646	710.232	0	0	0	1152	0	0	218	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2689	1638.094	713.222	1108	1034	414	68	10	901	1010	508	182	40	114.679	181	122	119	117	115	114	112	111	109	107	98	334.214	578	454	416	387	364	337	312	287	258	198	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2232	114.065	710.643	239	567	841	417	134	240	658	908	320	72	594.314	10521	623	388	355	336	320	300	281	254	212	135	260.148	1939	303	253	240	228	216	203	193	180	158	114	1	96	118.428	710.973	0	0	0	5594	0	0	914	0	0	1	102	119.120	710.236	0	0	0	5224	0	0	1078	0	0	0	0	0	0
136	136	2002	1165.075	709.430	165	623	682	431	50	184	913	535	251	78	3176.769	5679	4681	4234	3803	3371	3048	2807	2577	2283	1838	787	226.823	343	291	272	252	234	223	212	203	189	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1113	419.940	705.618	78	298	383	264	67	127	557	246	142	22	112.870	125	118	116	115	114	113	112	111	109	107	98	161.453	200	185	179	173	169	164	160	154	148	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2780	1367.886	711.481	322	694	1117	518	76	335	1041	1069	218	64	951.939	21093	1038	429	324	286	261	238	215	184	150	107	416.608	4851	544	383	344	318	294	273	247	210	161	108	2	14	1380.693	722.020	167	1366.476	710.785	762	9263	0	376	1863	0	1	126	1366.677	710.294	0	0	0	13133	0	0	2469	0	0	0	0	0	0
139	139	2006	1577.864	714.877	163	299	773	484	252	156	806	677	269	60	133.233	161	146	142	140	137	134	131	128	124	119	104	198.872	280	246	236	223	210	200	188	176	165	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1212	475.418	708.363	151	289	353	300	96	135	442	408	191	19	336.116	478	433	408	385	364	347	327	310	289	210	111	157.106	205	185	178	174	168	163	158	151	136	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1611	1525.653	715.320	119	393	569	385	124	122	876	306	203	76	975.168	1644	1419	1305	1216	1131	1039	913	789	638	412	138	104.579	114	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1219	1217.836	714.978	79	297	444	302	78	84	567	324	157	61	3901.088	6211	5348	4935	4639	4325	3993	3651	3273	2878	2253	864	262.877	365	323	306	295	283	269	255	238	216	191	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2051	742.745	744.849	222	628	690	410	68	163	774	702	306	75	731.926	8107	854	719	679	646	611	571	530	479	394	177	197.949	1268	221	200	192	186	180	173	166	157	141	106	1	54	751.810	742.413	0	0	0	4531	0	0	765	0	0	1	57	751.842	742.037	0	0	0	4356	0	0	748	0	0	0	0	0	0
144	144	1486	280.039	743.072	162	315	532	369	76	159	636	420	197	55	1214.791	2115	1702	1560	1460	1346	1274	1177	1023	876	654	170	205.501	300	256	244	234	224	214	203	187	169	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1806	413.938	752.726	168	367	604	453	175	204	810	466	241	50	320.842	4649	358	308	286	270	254	239	225	203	162	108	273.656	794	352	325	306	291	276	261	243	216	168	106	1	49	409.098	747.066	0	0	0	2088	0	0	422	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1650	1245.431	754.558	301	500	505	286	26	232	647	470	214	59	329.704	540	447	409	378	356	337	311	290	257	202	122	282.150	421	372	339	316	300	286	269	251	229	193	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2134	590.242	760.193	394	801	705	183	15	500	1085	413	98	9	388.124	607	522	494	467	438	406	372	340	291	201	118	132.362	172	151	144	140	137	133	130	125	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1898	1197.001	754.205	172	433	674	511	79	167	809	560	261	65	2226.544	24400	6744	1362	603	436	383	342	313	280	225	124	593.093	4545	1365	486	375	324	298	277	257	232	183	113	1	267	1200.330	749.812	0	0	0	11424	0	0	2218	0	0	1	231	1201.069	749.680	0	0	0	13601	0	0	2553	0	0	0	0	0	0
149	149	2222	1135.106	771.890	1285	400	284	192	44	1195	425	267	248	54	109.154	121	113	112	111	110	109	108	107	106	105	98	110.526	124	116	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1975	1522.445	770.584	221	746	616	321	24	162	1013	459	260	32	881.424	1647	1336	1205	1103	1011	903	804	703	523	381	133	104.307	117	107	106	105	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	971	147.277	769.377	178	278	275	184	37	152	294	316	156	28	831.721	1355	1160	1046	967	914	870	815	742	613	441	180	146.620	179	166	161	157	153	150	145	140	131	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1682	1575.232	777.376	217	508	577	289	56	180	742	454	200	64	129.137	153	139	136	134	132	130	128	126	122	118	106	192.721	267	230	220	211	203	194	187	180	167	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	664	1617.161	771.182	70	191	182	166	43	125	260	166	90	15	122.852	146	133	130	127	125	123	121	119	116	112	103	173.378	225	203	196	191	184	176	169	161	151	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1859	310.776	785.615	361	574	565	288	38	304	726	568	201	32	1169.388	2183	1595	1459	1352	1264	1190	1116	1043	904	656	233	216.651	323	265	250	237	228	220	211	202	185	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1216	709.067	784.696	252	303	339	245	47	221	307	364	253	44	462.040	853	708	621	563	518	474	434	379	296	186	112	106.236	117	111	109	108	107	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1686	817.728	793.434	321	378	593	317	45	263	671	521	174	17	406.386	652	573	516	472	430	402	378	352	312	241	120	163.715	230	199	187	178	170	162	156	150	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1651	360.798	795.642	211	582	529	257	50	177	792	433	187	39	135.263	166	148	145	141	139	137	134	131	126	120	101	144.934	176	162	158	154	150	147	143	138	132	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1996	473.367	799.179	146	517	846	401	57	108	981	608	227	30	293.290	416	369	347	326	309	293	280	265	245	216	134	284.363	402	356	337	320	305	292	272	254	232	206	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1800	1816.248	801.134	237	664	471	327	62	190	803	416	262	86	345.132	5727	386	306	282	264	250	240	229	211	183	120	179.118	1291	195	181	172	165	161	156	150	144	131	107	1	44	1815.554	800.483	0	0	0	2775	0	0	719	0	0	1	44	1814.340	800.495	0	0	0	1595	0	0	719	0	0	0	0	0	0
160	160	1145	766.463	798.263	107	244	368	288	117	78	244	464	202	138	111.250	122	116	115	114	112	111	110	109	108	106	100	147.722	189	170	166	162	157	152	146	139	130	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1313	1451.314	800.216	271	440	394	166	24	282	507	371	99	16	123.409	146	134	131	129	126	124	122	119	116	112	102	151.474	196	176	169	163	157	152	147	141	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1786	416.387	807.340	229	460	603	348	105	307	897	410	126	14	385.701	679	534	470	430	403	379	354	327	299	253	143	106.909	122	110	109	108	108	107	106	105	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2178	1323.124	821.868	418	464	717	396	153	358	939	551	236	49	1529.020	21831	3041	708	405	319	287	266	236	207	171	114	535.407	4735	914	449	366	342	319	288	256	218	180	116	1	222	1318.907	824.174	0	0	0	11063	0	0	2247	0	0	1	192	1318.662	823.953	0	0	0	12596	0	0	2662	0	0	0	0	0	0
