 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1455	160.518	383.782	268	373	497	263	30	184	466	545	214	25	142.660	174	159	154	150	147	143	140	136	132	125	106	127.436	154	141	137	133	130	127	125	122	118	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	681	258.866	375.333	100	298	206	54	14	148	310	170	31	10	668.833	995	877	815	755	714	668	628	598	562	476	208	122.653	139	132	129	127	125	123	121	119	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1575	338.470	383.463	222	724	533	61	17	205	872	340	105	23	265.888	374	331	309	290	278	266	254	244	228	200	137	107.652	124	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	854	1064.585	381.387	106	245	313	163	17	89	290	293	133	28	633.087	977	882	812	752	699	648	596	532	457	373	154	123.936	145	135	132	129	126	124	122	119	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1501	1719.242	393.279	279	470	408	259	49	208	448	473	282	68	728.871	13777	1194	365	236	200	188	181	172	160	145	111	179.992	1715	236	138	126	123	120	117	115	113	109	100	1	105	1719.263	387.303	0	0	0	5730	0	0	767	0	0	1	98	1719.162	386.444	0	0	0	5730	0	0	800	0	0	0	0	0	0
85	85	2129	223.339	404.668	298	985	592	209	18	216	1027	566	259	15	868.470	1356	1167	1113	1054	978	896	794	699	627	552	213	125.635	154	138	134	131	129	126	122	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1447	679.815	409.128	308	499	451	162	10	128	296	614	267	108	186.977	2875	200	155	146	142	138	135	132	128	121	102	197.712	651	235	220	210	202	195	188	178	162	146	107	1	38	667.853	404.908	0	0	0	1329	0	0	414	0	0	1	19	667.026	405.301	0	0	0	1811	0	0	506	0	0	0	0	0	0
87	87	551	1423.297	405.360	128	173	141	78	22	159	145	149	71	17	125.250	145	133	131	129	127	125	124	122	119	115	109	132.744	159	149	146	142	140	136	132	125	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1471	1033.937	419.318	176	445	548	253	23	143	480	554	222	43	119.687	137	127	125	123	121	120	119	117	115	112	102	200.698	285	241	227	218	209	202	195	188	177	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1648	1897.266	429.507	269	682	499	146	22	215	769	519	90	21	413.007	3995	448	416	394	380	367	352	337	320	291	187	112.609	215	118	116	114	112	111	110	109	107	106	99	1	36	1879.825	428.321	0	0	0	2025	0	0	160	0	0	1	32	1880.502	427.690	0	0	0	2008	0	0	168	0	0	0	0	0	0
90	90	1423	1137.474	432.577	185	388	604	201	14	154	474	557	182	29	115.928	130	121	120	118	117	116	115	114	112	110	101	193.465	265	243	234	223	210	199	183	169	153	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1268	411.037	427.343	566	496	142	27	11	622	532	72	15	5	130.676	195	156	144	138	134	129	124	118	113	109	100	151.774	312	212	179	168	158	148	134	118	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	53	412.923	415.564	0	0	0	175	0	0	264	0	0	0	0	0	0
92	92	1404	637.776	433.842	375	548	377	60	23	272	640	289	152	31	903.656	15818	1537	457	259	193	163	146	136	129	122	108	303.418	3127	485	253	213	195	184	174	164	143	116	101	1	110	638.730	436.403	0	0	0	7693	0	0	1209	0	0	1	95	638.053	435.060	0	0	0	5304	0	0	1646	0	0	0	0	0	0
93	93	1866	338.238	434.892	392	545	564	264	63	359	732	511	188	47	926.878	13535	1713	444	265	207	179	163	151	141	129	110	476.591	3944	751	449	397	358	323	286	254	219	170	110	1	179	339.160	436.442	0	0	0	6588	0	0	1456	0	0	1	140	337.113	434.894	0	0	0	3252	0	0	2204	0	0	0	0	0	0
94	94	1845	1067.422	450.640	223	627	602	328	18	175	834	554	204	49	541.055	14528	600	220	145	130	124	121	118	115	112	102	339.035	5102	390	274	249	228	214	203	192	176	148	106	1	82	1061.044	450.250	0	0	0	6937	0	0	2343	0	0	1	77	1060.914	450.130	0	0	0	7222	0	0	2432	0	0	0	0	0	0
95	95	2006	195.815	455.641	185	625	657	347	163	187	692	705	308	78	140.041	178	160	152	146	142	139	136	132	129	123	108	127.601	159	141	135	131	129	126	124	122	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1762	465.199	454.410	153	558	654	340	33	139	568	661	291	69	910.133	12069	1066	846	760	695	647	611	571	513	426	165	137.006	835	142	127	124	122	120	118	116	114	111	102	1	65	469.737	443.955	0	0	0	5968	0	0	464	0	0	1	71	469.521	443.242	0	0	0	4694	0	0	449	0	0	0	0	0	0
97	97	1521	1002.927	459.616	209	446	516	262	55	150	589	488	211	45	196.652	2602	195	177	170	164	159	154	149	143	132	104	118.371	324	127	122	119	117	116	114	112	110	107	99	1	42	1012.459	455.847	0	0	0	1149	0	0	171	0	0	1	29	1013.046	454.144	0	0	0	502	0	0	209	0	0	0	0	0	0
98	98	1392	1208.817	462.848	211	441	466	217	26	140	406	543	213	73	767.746	8918	949	836	754	696	655	618	579	531	424	190	123.686	638	130	125	122	120	118	116	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1816	303.850	474.440	424	515	584	237	25	291	692	491	243	66	130.046	161	143	139	136	134	131	129	125	120	114	103	293.787	471	420	380	347	326	303	278	253	208	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1921	1117.185	478.507	301	633	685	248	22	240	647	671	262	61	114.816	128	121	119	117	116	115	114	112	111	109	101	158.220	228	203	191	178	166	156	146	138	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1713	601.756	464.166	979	441	199	56	16	958	412	166	122	35	2433.897	25268	3854	2180	1851	1588	1334	1108	899	755	587	207	639.167	13591	908	284	199	181	168	157	148	138	127	102	1	138	600.388	459.549	0	0	0	13870	0	0	4389	0	0	1	103	600.436	459.495	0	0	0	17693	0	0	6066	0	0	0	0	0	0
102	102	584	801.924	472.502	116	180	169	91	15	90	179	134	116	55	110.940	122	115	114	112	112	111	110	109	108	107	102	127.515	145	136	133	132	130	128	127	124	121	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1695	425.234	492.393	195	610	667	168	26	145	685	516	249	57	144.379	171	159	156	152	149	146	142	139	134	127	107	118.805	140	129	126	123	121	119	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1195	495.526	492.179	175	273	403	277	42	167	268	398	248	95	601.556	890	771	737	698	669	637	602	548	477	363	162	118.858	136	127	125	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1507	1042.760	496.063	194	464	479	289	39	163	547	475	267	22	661.680	14111	909	299	202	172	163	156	151	143	133	113	174.377	1679	216	138	125	121	118	115	113	111	107	98	1	93	1049.075	496.455	0	0	0	5869	0	0	556	0	0	1	93	1049.987	494.603	0	0	0	1897	0	0	790	0	0	0	0	0	0
106	106	1399	152.353	508.302	181	464	449	224	54	146	551	349	264	58	323.472	462	415	388	365	344	324	311	292	271	221	146	129.628	155	141	138	136	133	131	128	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2200	1171.190	510.128	263	580	836	434	42	210	518	966	367	93	2250.329	4127	3375	2953	2723	2483	2245	2017	1826	1608	1103	380	170.681	234	209	199	189	180	170	160	153	144	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1633	1836.240	505.916	244	431	550	327	61	216	491	619	225	49	315.058	496	427	401	375	349	324	296	263	226	185	120	122.173	147	136	132	129	125	122	119	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1474	653.387	503.705	756	395	195	83	26	926	252	168	84	15	1637.926	9635	2706	2181	1802	1557	1357	1209	1087	961	715	193	267.145	2424	479	290	227	198	179	165	155	145	131	105	1	33	656.008	494.736	0	0	0	6623	0	0	1320	0	0	3	31	639.520	498.328	34	659.881	514.484	2490	2882	0	518	824	0	0	0	0	0
110	110	1001	731.950	508.515	100	312	321	210	43	101	377	280	159	63	136.136	163	149	145	142	140	137	134	131	127	121	105	127.758	151	139	136	134	132	129	126	123	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1579	781.054	515.046	187	629	554	142	24	114	564	542	250	82	469.357	13074	568	226	165	150	142	137	133	129	124	108	146.433	1018	153	136	131	127	125	122	120	118	114	105	1	66	780.263	513.739	0	0	0	5476	0	0	503	0	0	1	63	780.570	513.740	0	0	0	5809	0	0	520	0	0	0	0	0	0
112	112	3589	832.688	527.594	1265	1400	717	123	20	1250	1444	693	113	20	2507.875	30500	5261	844	592	522	480	437	389	339	269	140	978.177	14288	1942	322	199	172	162	156	150	142	128	106	1	467	830.329	526.351	0	0	0	15896	0	0	5277	0	0	1	382	830.150	526.079	0	0	0	19929	0	0	6994	0	0	0	0	0	0
113	113	2334	563.712	527.232	442	777	770	261	38	431	1106	528	197	33	1382.365	23305	2220	529	323	262	230	207	189	168	144	109	518.368	8356	823	258	182	157	145	136	129	122	114	102	1	208	564.549	525.736	0	0	0	11329	0	0	3541	0	0	1	193	564.598	525.376	0	0	0	11862	0	0	3674	0	0	0	0	0	0
114	114	1464	693.485	534.419	443	417	388	155	43	426	640	294	67	12	123.630	151	135	130	128	125	123	121	119	117	113	105	250.736	420	341	306	283	262	250	236	217	191	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	704	1499.589	527.994	74	197	237	143	43	62	290	218	107	16	127.240	155	138	133	131	128	126	125	123	121	119	109	135.013	156	147	144	141	139	136	134	130	126	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1585	1542.817	531.484	244	470	549	253	28	196	521	609	188	39	124.746	195	138	132	129	126	124	121	119	116	112	104	139.930	206	158	153	149	146	142	138	133	125	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1691	617.207	543.933	264	470	633	267	28	160	479	635	298	80	189.570	1355	209	200	194	189	183	177	170	159	145	119	136.294	304	151	146	142	139	135	132	128	123	118	105	1	21	632.973	547.943	0	0	0	663	0	0	188	0	0	1	14	633.555	548.621	0	0	0	907	0	0	252	0	0	0	0	0	0
118	118	1643	502.776	543.102	129	416	624	369	75	170	634	560	201	59	847.987	16078	1147	487	379	335	304	280	258	232	198	125	175.529	1878	213	138	126	121	118	116	114	111	108	99	1	91	502.407	541.708	0	0	0	7422	0	0	815	0	0	1	87	502.274	541.744	0	0	0	7728	0	0	895	0	0	0	0	0	0
119	119	569	1037.735	536.451	74	184	153	127	27	66	173	182	113	26	132.283	158	145	141	139	137	134	132	127	123	115	104	111.837	130	122	119	116	113	111	109	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	965	221.106	543.314	180	373	309	75	11	117	324	331	132	42	1228.423	2081	1717	1576	1466	1385	1293	1189	1059	865	623	160	118.191	137	129	125	123	120	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1585	1289.456	554.348	201	503	542	294	17	151	431	541	274	150	157.148	1278	168	156	151	146	143	139	136	131	123	105	141.885	475	162	153	147	143	137	133	129	125	118	102	1	30	1286.511	553.362	0	0	0	673	0	0	191	0	0	1	27	1286.080	549.252	0	0	0	192	0	0	303	0	0	0	0	0	0
122	122	1761	1222.679	564.165	231	566	636	277	25	103	638	614	307	68	2034.722	3240	2736	2530	2354	2201	2073	1949	1819	1619	1232	293	107.583	119	111	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1658	1341.208	564.902	264	699	546	105	13	161	662	593	172	36	385.078	9959	437	200	162	152	147	142	137	132	125	108	187.784	1924	197	166	159	152	147	142	137	131	122	101	1	69	1351.093	559.980	0	0	0	3753	0	0	906	0	0	1	63	1351.093	559.513	0	0	0	4194	0	0	982	0	0	0	0	0	0
124	124	1854	784.720	566.203	210	669	680	220	38	157	750	625	230	59	512.511	2570	650	596	554	514	484	459	432	406	350	158	159.524	626	179	169	164	159	154	149	145	141	132	108	1	21	774.062	561.399	0	0	0	1715	0	0	435	0	0	1	30	774.464	560.448	0	0	0	1441	0	0	368	0	0	0	0	0	0
125	125	2097	126.803	574.501	343	896	582	192	48	317	1145	397	160	43	110.767	124	116	114	113	112	111	110	109	107	105	99	211.970	310	263	251	242	233	223	213	198	168	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1360	1661.176	569.682	198	419	466	222	32	156	361	527	199	76	770.069	1095	986	953	915	870	828	782	704	606	423	180	109.673	126	116	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2474	1489.413	580.476	599	963	684	184	13	519	939	666	278	30	2667.083	29089	8482	893	403	267	210	183	171	161	152	116	1176.447	11982	2895	606	422	382	355	331	302	273	226	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1362	467.583	577.524	264	478	466	116	17	227	414	373	279	48	112.822	137	121	118	116	114	112	110	109	107	105	99	151.783	255	204	184	171	163	154	139	120	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1309	676.401	578.681	210	331	458	254	32	171	407	458	195	61	245.472	4255	296	181	162	155	151	147	143	139	133	111	125.992	488	135	124	121	119	117	115	114	112	109	101	1	44	667.533	570.253	0	0	0	2024	0	0	284	0	0	1	47	667.955	569.349	0	0	0	1491	0	0	293	0	0	0	0	0	0
130	130	1943	1709.603	596.553	321	699	674	178	36	223	579	718	294	85	1191.304	1948	1649	1540	1438	1330	1232	1134	1008	863	639	175	163.668	221	193	186	179	171	165	159	152	143	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1047	519.557	587.356	148	242	321	282	41	117	291	338	209	68	230.828	317	284	272	262	250	239	227	213	196	157	110	113.758	135	123	120	117	115	113	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1730	1815.367	602.805	405	538	506	216	35	377	579	511	211	15	544.301	11426	732	250	181	162	151	144	138	133	129	112	159.698	875	184	153	144	139	135	132	129	126	122	106	1	102	1805.194	605.511	0	0	0	5096	0	0	445	0	0	1	89	1805.083	605.251	0	0	0	6033	0	0	489	0	0	0	0	0	0
133	133	2150	921.824	599.344	317	526	755	436	66	261	812	722	285	33	503.576	8499	594	499	451	415	376	340	305	268	208	119	205.627	4076	211	166	152	144	138	133	127	121	114	102	1	54	928.922	596.362	0	0	0	4000	0	0	1969	0	0	1	62	929.448	596.040	0	0	0	3664	0	0	1707	0	0	0	0	0	0
134	134	1845	218.741	614.694	183	746	628	221	24	110	715	697	250	39	118.580	709	122	117	115	114	113	112	110	109	107	101	147.895	195	173	167	160	154	147	141	135	130	123	105	1	24	236.603	610.930	0	0	0	376	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1369	760.456	615.241	262	371	387	238	77	264	461	385	196	30	117.969	134	125	123	121	119	118	117	115	114	111	103	307.183	414	377	365	354	339	323	304	282	250	204	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1325	1233.509	618.090	131	328	452	349	39	108	488	467	173	53	1963.149	3299	2988	2763	2529	2312	2094	1891	1702	1170	533	164	106.333	119	110	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1153	1628.263	616.342	81	205	528	273	47	84	367	463	189	37	151.131	179	166	160	156	153	151	148	145	142	138	122	336.885	454	400	379	364	349	336	325	311	296	277	202	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1265	1754.153	622.276	188	475	443	127	13	91	419	468	215	46	1232.104	1864	1583	1479	1394	1315	1245	1178	1102	988	852	504	164.659	213	188	182	177	172	167	162	154	146	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	919	149.678	629.805	108	338	288	134	30	88	329	320	133	35	191.011	258	225	218	213	206	198	188	177	164	145	110	105.071	116	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1713	1892.898	644.017	205	523	716	209	16	121	449	731	313	65	116.614	143	122	120	119	118	117	116	114	113	111	104	177.727	250	218	205	194	185	176	169	162	153	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	722	729.575	642.784	133	210	203	128	39	177	301	180	41	12	780.215	1188	1025	965	910	856	799	755	686	608	500	243	148.136	186	168	162	156	153	149	145	141	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1241	526.388	649.836	449	266	235	208	67	383	320	293	163	64	118.565	141	127	124	122	120	118	117	115	113	109	103	522.638	964	785	707	662	622	575	517	408	271	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1302	852.916	654.049	103	380	532	222	36	163	652	349	98	10	152.384	191	171	165	161	157	153	149	144	139	133	116	128.959	160	143	139	136	132	129	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1663	1597.223	659.697	180	444	623	362	21	166	576	569	272	54	1112.182	16193	1657	764	633	567	537	498	427	360	298	175	212.692	2272	289	162	146	140	135	130	125	121	116	105	1	101	1599.446	662.710	0	0	0	8194	0	0	1105	0	0	1	104	1599.419	662.996	0	0	0	8058	0	0	1050	0	0	0	0	0	0
145	145	695	1849.736	651.143	122	229	193	111	31	142	258	176	92	14	127.384	151	139	135	133	130	127	125	123	120	116	106	136.659	172	160	155	151	147	140	133	126	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2142	1023.079	657.749	185	796	793	295	26	125	742	833	312	82	1390.576	21763	2200	674	432	389	362	332	299	266	223	140	197.486	2019	268	143	124	118	115	113	111	109	107	100	1	198	1027.749	654.400	0	0	0	9739	0	0	815	0	0	1	160	1027.740	654.155	0	0	0	12110	0	0	995	0	0	0	0	0	0
147	147	833	242.683	658.266	115	312	279	88	22	67	230	279	217	28	112.160	127	117	116	114	113	112	111	110	109	107	101	150.365	192	171	165	161	156	152	147	142	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2122	1212.484	670.866	348	572	731	411	23	279	497	790	354	164	1510.764	2786	2334	1953	1770	1635	1504	1361	1228	1036	782	167	107.347	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1392	1765.231	671.953	744	421	121	57	30	733	377	176	62	30	129.410	156	138	134	132	130	129	127	126	124	122	109	324.690	519	434	408	385	361	333	307	286	248	186	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	528	1109.466	670.307	106	158	164	80	10	94	121	119	119	62	205.996	277	238	230	221	213	206	198	191	183	176	135	105.693	115	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1556	596.908	683.823	289	540	492	176	40	192	526	456	281	68	153.564	195	172	167	163	158	154	151	147	142	134	108	140.609	179	159	153	148	144	141	138	134	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	599	210.963	681.627	96	152	204	117	16	100	232	193	58	7	146.521	173	160	157	154	152	149	145	141	135	129	111	108.878	121	113	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1803	1544.556	693.089	359	532	616	247	19	294	578	601	250	47	125.451	147	133	131	129	127	126	124	122	120	117	105	226.901	308	280	268	258	249	237	223	205	184	157	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2037	860.842	700.416	319	524	766	350	44	312	933	623	128	10	115.890	133	122	120	118	117	116	115	113	112	110	102	134.800	180	154	148	144	139	135	132	128	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1517	242.869	704.013	338	388	437	273	52	289	505	463	183	50	434.782	7571	580	271	223	204	191	183	173	159	140	104	142.281	967	161	126	120	117	115	113	111	109	106	100	1	88	236.172	705.640	0	0	0	3294	0	0	479	0	0	1	76	235.888	705.165	0	0	0	3731	0	0	511	0	0	0	0	0	0
156	156	1679	1438.689	721.656	1502	119	21	12	9	1372	245	23	11	12	133.252	159	144	141	139	137	134	132	129	126	120	106	110.236	124	115	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1012	1011.143	709.041	142	346	373	103	24	137	386	363	100	13	275.093	368	327	311	297	286	278	268	257	242	222	133	108.887	125	113	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2332	674.392	731.175	1692	428	112	58	23	1620	468	148	54	18	520.002	11981	468	383	344	314	273	244	213	174	139	109	128.880	857	129	120	118	115	113	111	109	107	105	98	1	89	680.050	744.692	0	0	0	5238	0	0	405	0	0	1	83	680.105	744.294	0	0	0	5635	0	0	435	0	0	0	0	0	0
159	159	1603	628.441	735.215	381	453	456	257	29	328	431	496	257	66	246.750	341	304	289	276	264	252	240	227	210	180	109	119.478	137	129	126	124	122	120	118	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2153	582.417	737.885	198	720	865	296	20	161	619	848	421	57	463.602	13439	442	181	157	151	146	142	137	131	123	106	187.185	1885	202	167	159	153	146	140	134	128	122	102	1	89	591.683	728.538	0	0	0	5375	0	0	855	0	0	1	89	591.301	728.173	0	0	0	5309	0	0	855	0	0	0	0	0	0
161	161	1638	803.545	735.123	158	472	498	415	71	131	585	566	283	47	115.062	129	120	118	117	116	115	114	113	112	110	103	126.242	156	140	136	133	130	127	124	121	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1633	1086.805	738.854	128	399	622	383	75	101	430	776	227	70	1950.905	25291	5278	1059	474	291	216	186	166	154	143	114	308.179	3005	623	220	159	144	137	132	129	124	119	105	1	212	1085.471	742.068	0	0	0	11791	0	0	1115	0	0	1	175	1085.764	741.768	0	0	0	14710	0	0	1510	0	0	0	0	0	0
