 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1534	1195.439	616.376	262	466	509	231	30	208	544	496	227	23	478.545	10736	588	268	203	181	171	165	158	151	139	110	163.734	809	189	164	157	153	148	144	139	132	122	102	1	72	1186.618	622.471	0	0	0	4849	0	0	422	0	0	1	59	1186.878	622.634	0	0	0	5426	0	0	498	0	0	0	0	0	0
81	81	842	1052.464	622.056	227	271	253	65	3	189	279	247	103	8	168.268	230	207	197	186	177	169	160	150	142	129	108	179.815	252	229	215	203	192	182	170	158	143	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1156	828.159	630.432	306	393	346	84	11	195	301	399	168	71	111.099	126	117	115	113	112	111	110	109	107	106	96	110.373	125	116	114	112	111	110	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1217	1097.449	630.110	399	357	267	157	26	305	318	351	185	41	1298.448	14344	3503	876	473	344	277	247	222	200	178	124	392.491	2941	755	357	287	260	240	221	201	179	149	108	1	153	1100.797	629.612	0	0	0	7089	0	0	1305	0	0	1	125	1100.324	628.900	0	0	0	7883	0	0	1545	0	0	0	0	0	0
84	84	1379	858.303	667.674	178	308	472	338	57	160	302	497	284	104	164.299	584	180	174	170	166	163	159	154	148	138	110	205.793	288	253	238	227	216	205	197	190	180	159	113	1	18	865.825	647.740	0	0	0	424	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	783	1892.147	674.240	139	231	205	164	35	85	202	224	182	79	142.305	181	161	156	152	149	145	143	137	128	116	101	185.525	246	224	216	210	204	197	185	170	151	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1929	312.906	685.745	286	599	659	311	43	221	518	720	340	103	108.173	121	113	111	110	109	108	107	106	105	104	97	139.166	177	160	154	149	145	139	134	130	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1730	486.813	685.529	370	725	438	157	12	169	565	569	301	83	1600.198	19462	2247	1254	1125	1012	882	789	725	657	501	158	151.171	950	179	131	123	119	116	114	112	110	107	96	1	107	480.482	688.226	0	0	0	10535	0	0	579	0	0	1	123	479.798	687.575	0	0	0	9132	0	0	507	0	0	0	0	0	0
88	88	592	106.107	684.772	43	102	196	173	58	51	135	226	125	43	152.476	185	167	163	160	157	155	151	148	143	136	104	121.605	144	133	129	126	123	121	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	533	193.243	685.092	135	163	168	42	13	104	192	163	58	10	139.827	170	156	153	150	147	144	139	134	126	116	104	122.443	140	134	131	129	127	125	122	118	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2270	1745.889	704.453	455	878	667	189	37	285	848	750	294	59	820.785	13914	1281	349	231	197	178	164	153	143	132	106	295.400	1711	395	306	276	258	240	220	199	181	158	113	1	214	1737.753	702.295	0	0	0	5899	0	0	854	0	0	1	158	1737.637	702.230	0	0	0	7904	0	0	1039	0	0	0	0	0	0
91	91	2118	337.109	746.791	321	618	781	335	41	269	628	817	326	34	108.346	120	113	111	110	109	108	108	107	105	104	98	134.653	165	150	146	142	139	135	132	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1745	1256.681	757.336	305	634	603	143	23	231	660	585	214	21	113.574	128	120	117	116	115	114	112	111	110	107	99	129.983	160	143	139	136	133	131	128	125	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1616	1799.668	793.120	359	644	445	123	14	267	669	444	178	37	110.576	124	116	114	113	112	110	110	108	107	106	99	105.046	118	109	108	106	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1924	1647.323	800.887	738	651	404	81	15	645	742	333	158	10	116.485	137	124	122	120	118	117	115	113	111	109	100	113.902	143	126	120	117	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1561	1276.019	806.322	224	516	624	154	15	159	448	552	301	73	158.051	461	183	170	164	158	153	148	143	137	130	107	224.409	342	290	271	258	242	224	208	193	176	157	113	2	16	1277.759	801.267	12	1270.613	794.587	311	337	0	268	216	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1637	1926.689	818.632	199	621	580	190	18	172	594	536	236	73	111.247	126	116	114	113	112	111	110	109	108	107	99	128.352	155	142	138	134	131	128	125	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2064	1855.161	824.136	434	893	546	140	10	290	770	602	315	46	644.823	15089	696	282	250	231	214	202	189	174	155	109	185.932	2306	197	141	134	129	125	122	119	116	112	102	1	106	1859.285	813.639	0	0	0	6811	0	0	1023	0	0	1	103	1858.837	813.555	0	0	0	6811	0	0	1051	0	0	0	0	0	0
98	98	2055	401.842	830.986	875	779	320	47	9	562	652	519	226	55	115.361	134	123	121	119	117	115	113	111	110	107	100	296.974	433	378	362	349	336	319	293	265	226	175	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1030	1772.553	833.421	169	371	343	109	19	132	423	283	164	14	109.183	120	113	112	111	110	109	108	107	106	105	98	104.866	114	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1535	628.645	850.802	309	482	566	131	22	251	495	494	228	39	171.098	1432	193	185	179	174	169	164	157	147	133	103	135.300	199	155	149	144	140	135	131	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1014	1665.970	847.271	346	214	217	175	51	351	321	204	100	17	118.817	137	127	124	122	121	119	117	116	114	111	104	116.330	136	126	123	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1957	1507.688	857.137	358	736	533	239	61	317	854	596	154	15	570.994	999	808	761	707	640	572	509	462	419	303	125	107.468	124	112	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2403	1450.701	870.062	334	743	830	400	47	161	668	894	500	135	403.313	10466	355	208	188	180	173	167	161	152	141	112	419.785	1642	524	487	463	437	411	384	350	314	257	153	1	90	1455.152	874.011	0	0	0	4693	0	0	1014	0	0	1	35	1455.521	873.085	0	0	0	7401	0	0	1338	0	0	0	0	0	0
104	104	1736	529.129	882.617	580	509	474	125	27	481	599	369	211	50	116.910	145	126	123	121	119	117	115	113	110	107	98	242.115	353	306	292	282	270	255	237	215	186	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1359	1397.772	888.618	238	538	365	169	21	146	510	374	212	91	113.949	133	120	118	116	115	114	113	111	110	108	100	219.867	314	276	258	240	228	220	212	203	184	162	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2544	1486.288	926.157	453	726	919	387	15	395	631	920	395	152	164.517	219	193	186	180	174	168	161	153	142	130	105	415.721	656	573	539	510	482	443	392	336	282	220	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	989	1909.158	916.714	532	328	73	26	17	512	359	59	28	18	116.625	133	123	121	119	118	117	115	114	112	110	102	134.190	167	152	147	142	138	134	131	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1954	359.604	943.519	321	842	630	121	15	177	466	740	398	137	162.864	362	184	178	174	171	166	161	154	145	132	103	174.955	234	206	198	193	187	182	173	164	151	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1811	409.621	979.128	357	594	596	183	50	309	740	426	250	47	1022.796	18407	1593	479	304	242	217	201	187	173	152	111	187.738	1497	243	163	150	142	136	130	125	120	114	103	1	140	413.268	980.317	0	0	0	8188	0	0	692	0	0	1	123	413.336	980.440	0	0	0	9877	0	0	725	0	0	0	0	0	0
110	110	1336	1816.303	985.223	994	290	14	9	6	992	312	11	7	4	233.380	3785	271	178	166	158	151	143	138	132	126	103	149.195	361	178	171	163	153	144	137	131	125	120	102	1	46	1812.620	995.091	0	0	0	1769	0	0	243	0	0	1	23	1813.168	993.954	0	0	0	1741	0	0	286	0	0	0	0	0	0
111	111	2375	1327.925	996.051	446	679	795	366	38	433	857	708	305	45	191.299	620	244	225	212	202	193	183	170	153	132	106	121.051	277	133	128	125	122	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	25	1335.853	994.469	0	0	0	300	0	0	197	0	0	0	0	0	0
112	112	1545	1757.495	997.391	361	671	422	50	13	284	612	419	180	25	158.878	567	177	170	165	161	157	153	149	142	132	105	121.422	154	132	128	126	124	122	120	117	114	110	97	1	16	1758.781	982.574	0	0	0	383	0	0	132	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	963	1270.648	1006.930	196	325	350	66	14	86	278	327	175	82	113.067	129	119	117	116	114	113	112	110	109	107	100	340.857	492	441	422	406	382	356	329	301	256	211	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1048	1390.456	1011.620	99	296	284	244	105	167	446	285	115	20	114.716	135	124	121	119	117	115	112	110	108	106	99	271.619	472	390	356	323	296	271	249	224	191	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1445	337.047	1019.038	512	604	230	51	14	394	549	317	132	29	163.152	1237	179	170	164	160	156	152	146	135	119	104	227.322	534	291	270	254	241	230	220	207	183	147	107	1	52	316.679	1014.451	0	0	0	492	0	0	287	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1434	1235.776	1042.953	277	529	422	163	15	200	531	423	187	57	2018.019	20897	5300	1512	897	690	601	561	486	401	292	132	449.211	5064	1035	316	196	154	140	134	128	123	116	102	1	176	1234.641	1041.100	0	0	0	10721	0	0	2104	0	0	1	168	1234.900	1040.681	0	0	0	11057	0	0	2250	0	0	0	0	0	0
117	117	1718	292.700	1049.677	211	365	736	338	46	212	523	687	207	45	108.856	119	113	112	111	110	109	108	107	106	105	99	139.680	172	156	151	147	143	140	137	134	130	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1470	1286.909	1061.396	257	479	550	127	21	179	436	583	197	47	733.140	5798	890	812	763	715	664	625	582	515	393	117	150.699	977	162	147	142	138	134	131	128	124	119	105	1	35	1286.854	1071.899	0	0	0	3686	0	0	271	0	0	1	46	1288.712	1069.660	0	0	0	1167	0	0	500	0	0	0	0	0	0
119	119	1136	340.720	1074.741	123	367	482	131	14	78	290	485	203	51	109.391	122	114	113	111	110	109	108	107	106	105	99	158.688	210	187	180	173	166	159	151	145	138	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1425	1250.498	1098.570	173	333	523	315	53	162	415	509	250	62	112.100	125	117	116	114	113	112	111	110	109	107	99	185.686	250	225	216	208	199	191	181	169	155	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1419	1300.689	1108.163	190	337	481	327	55	205	656	347	174	26	110.638	124	116	114	113	112	111	110	109	107	106	99	159.649	203	184	177	171	166	161	155	149	143	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1880	881.934	1126.729	447	469	605	277	50	370	509	631	282	56	442.013	12322	496	220	166	150	144	139	133	127	119	105	277.481	2039	331	301	278	259	247	232	215	186	155	105	1	81	885.488	1133.525	0	0	0	5312	0	0	939	0	0	1	60	885.684	1133.297	0	0	0	6818	0	0	1187	0	0	0	0	0	0
123	123	2466	328.419	1146.395	489	638	835	410	49	434	787	749	399	55	112.543	129	119	117	115	114	113	111	110	108	106	98	164.989	218	200	192	184	176	168	160	151	139	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2421	797.424	1146.503	396	1042	780	151	20	230	632	967	430	118	824.628	17570	859	347	288	269	256	243	230	212	189	126	164.937	1365	172	136	131	128	126	124	121	119	115	104	1	139	783.507	1140.394	0	0	0	8083	0	0	672	0	0	1	140	783.508	1140.310	0	0	0	8083	0	0	672	0	0	0	0	0	0
125	125	1591	1683.914	1144.745	507	482	463	99	14	358	425	389	278	110	802.490	17233	1186	392	248	200	177	167	159	149	134	108	243.999	1700	321	242	224	206	190	177	165	151	137	110	1	101	1675.051	1140.264	0	0	0	7316	0	0	869	0	0	1	86	1674.759	1139.743	0	0	0	8705	0	0	1008	0	0	0	0	0	0
126	126	1895	268.890	1151.612	311	481	637	361	72	275	489	697	360	37	114.311	128	120	118	117	116	115	113	112	110	108	100	171.708	236	213	199	189	182	174	166	159	146	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1518	781.357	1204.333	190	700	536	49	7	103	361	599	335	98	508.010	798	684	634	581	540	498	455	425	396	359	202	108.146	121	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	678	1230.990	1207.335	92	176	203	147	48	50	202	209	146	55	287.379	395	365	342	319	302	289	277	260	241	211	130	130.739	158	144	140	137	134	131	129	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1936	348.836	1222.581	705	747	424	26	11	473	716	538	160	16	808.696	2040	1090	982	915	866	825	776	688	592	494	225	113.307	130	120	118	116	115	113	112	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2184	411.361	1224.030	338	674	814	290	33	243	530	848	384	142	156.352	199	178	173	169	165	159	154	148	139	128	106	134.783	167	154	148	144	140	135	131	126	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	692	95.415	1222.412	71	196	268	117	26	61	201	256	125	34	108.855	119	113	112	111	110	109	108	107	106	105	100	109.386	124	114	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2464	730.829	1239.462	475	795	830	247	73	418	799	784	382	33	206.391	2551	211	201	194	190	184	179	171	158	143	112	251.691	834	301	286	275	264	253	241	226	209	178	123	1	45	738.207	1221.952	0	0	0	1080	0	0	360	0	0	1	14	738.653	1223.602	0	0	0	1745	0	0	726	0	0	0	0	0	0
133	133	1675	819.066	1239.439	375	822	363	77	13	234	767	459	174	13	363.543	553	481	445	418	392	368	345	326	302	231	110	106.744	120	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1717	1232.465	1252.829	243	569	630	217	29	188	546	637	240	85	306.047	483	384	363	344	330	316	298	273	250	217	112	130.946	159	145	141	138	135	132	129	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1296	871.522	1281.537	226	458	493	83	10	178	438	427	186	35	1121.207	17145	2311	640	337	250	226	214	203	193	177	117	172.985	995	231	155	144	137	132	127	124	119	115	101	1	114	879.752	1282.968	0	0	0	8242	0	0	522	0	0	1	103	880.078	1282.756	0	0	0	9038	0	0	561	0	0	0	0	0	0
136	136	1333	1860.495	1286.461	230	480	406	185	16	201	446	420	218	21	825.149	1303	1094	1001	928	882	840	798	752	679	537	144	122.806	150	135	131	128	125	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1412	1315.363	1292.796	254	549	437	118	16	172	494	415	227	63	929.624	1370	1225	1159	1081	1007	940	883	831	753	588	166	118.664	142	129	124	122	119	118	116	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2523	109.106	1318.378	1234	577	388	242	49	1170	594	380	281	70	231.218	781	362	322	277	241	210	178	154	136	122	103	103.634	115	107	106	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2595	1419.577	1322.301	2166	236	122	44	16	2054	294	126	83	25	2402.106	29294	8103	1533	660	423	324	276	245	212	166	117	432.418	7178	984	299	191	161	148	140	131	122	114	99	1	285	1409.328	1337.720	0	0	0	10020	0	0	971	0	0	1	226	1409.319	1337.440	0	0	0	13679	0	0	1288	0	0	0	0	0	0
140	140	1797	1626.102	1322.256	461	644	528	118	18	316	609	478	299	59	632.662	15572	792	299	224	196	185	176	166	154	140	105	176.597	1316	206	165	155	149	144	139	134	129	121	104	1	94	1630.805	1319.722	0	0	0	6582	0	0	608	0	0	1	86	1630.744	1319.724	0	0	0	6849	0	0	657	0	0	0	0	0	0
141	141	858	1670.762	1324.299	210	227	234	140	29	184	260	246	119	27	161.867	204	187	182	177	173	167	160	151	141	126	107	143.141	190	167	159	153	148	144	140	134	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1619	1290.796	1344.938	265	527	567	204	17	171	528	563	260	70	115.551	133	122	120	118	117	116	114	113	111	109	100	303.980	515	432	397	361	326	299	275	255	232	169	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2006	548.380	1369.923	430	539	606	340	49	375	648	616	319	16	110.093	126	115	114	112	111	110	109	108	106	105	99	254.509	412	350	325	297	273	253	234	213	189	156	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1279	1764.798	1371.311	214	465	434	126	17	241	543	339	122	14	202.306	266	233	224	218	213	207	201	193	180	162	120	123.443	151	135	131	128	125	123	121	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1187	1385.619	1413.858	301	495	335	17	10	216	458	342	133	13	136.037	167	149	145	143	140	138	135	131	126	120	105	129.057	164	145	139	134	132	129	126	123	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1511	522.329	1418.803	334	418	407	284	46	283	514	414	216	48	111.698	125	118	116	114	113	111	110	109	108	106	100	244.872	332	303	291	278	268	254	242	225	198	167	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1735	142.490	1455.474	291	711	485	158	44	246	602	518	256	80	1425.365	20791	2859	549	299	239	215	204	194	184	168	109	267.986	2544	495	185	152	140	134	130	126	123	118	105	1	196	135.323	1458.731	0	0	0	9896	0	0	1102	0	0	1	175	135.513	1458.610	0	0	0	10968	0	0	1255	0	0	0	0	0	0
148	148	834	290.682	1467.509	291	240	168	92	29	268	274	189	69	17	237.487	348	309	289	277	265	251	233	209	178	141	113	108.577	120	114	112	110	109	108	108	106	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1869	824.610	1488.998	255	626	698	222	30	193	569	672	314	78	348.316	1302	442	426	409	390	364	334	303	264	215	124	148.401	194	172	166	161	157	151	145	137	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1493	1463.972	1486.019	253	427	516	239	30	165	440	518	282	57	168.884	1013	183	174	169	164	161	157	151	143	133	107	142.495	415	156	151	147	144	141	138	134	130	122	105	1	34	1448.642	1489.170	0	0	0	535	0	0	217	0	0	1	19	1449.529	1488.088	0	0	0	535	0	0	301	0	0	0	0	0	0
151	151	1681	174.472	1497.864	221	518	622	260	29	143	367	631	401	101	358.447	4886	439	361	330	307	287	267	250	234	206	116	135.856	665	149	139	135	130	126	123	120	117	114	103	1	35	169.665	1488.891	0	0	0	2469	0	0	410	0	0	1	45	169.876	1488.794	0	0	0	1968	0	0	341	0	0	0	0	0	0
152	152	1652	369.233	1500.978	379	645	507	84	13	295	610	547	149	24	952.569	1615	1337	1163	1034	986	950	905	860	772	583	230	115.200	132	123	120	118	116	115	114	112	110	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1830	1024.480	1515.399	145	427	591	543	85	222	597	606	298	64	112.664	127	118	116	115	114	113	112	110	109	107	101	108.757	125	114	112	111	109	108	107	106	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2086	1508.261	1524.332	380	673	679	268	49	257	645	678	395	72	429.432	9440	442	223	205	196	189	181	172	161	143	104	187.987	1599	193	171	164	160	156	152	147	140	129	104	1	95	1491.453	1524.757	0	0	0	4407	0	0	727	0	0	1	89	1492.066	1524.342	0	0	0	4527	0	0	767	0	0	0	0	0	0
155	155	1759	1376.928	1521.394	318	647	514	214	45	232	594	566	275	61	118.626	136	127	124	122	121	119	117	116	113	109	101	168.129	224	200	192	185	178	170	163	155	146	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1940	326.388	1530.984	1434	288	127	63	15	1362	321	137	59	39	271.982	765	584	486	382	223	152	131	124	120	116	106	105.929	118	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	904	208.841	1527.773	472	172	128	98	22	370	201	183	109	23	138.413	176	158	152	148	144	140	136	130	123	116	104	136.757	175	155	150	147	143	138	134	128	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1613	1570.515	1554.147	189	494	631	229	33	176	520	567	261	67	108.594	120	113	112	110	109	109	108	107	106	104	97	184.318	256	222	210	201	192	184	176	168	160	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2433	280.384	1557.770	422	800	781	329	59	426	896	727	323	26	298.808	6447	293	227	213	205	198	190	178	164	145	109	154.246	617	176	166	159	154	149	144	138	131	121	101	1	61	294.377	1553.957	0	0	0	3232	0	0	321	0	0	1	49	294.965	1553.217	0	0	0	3258	0	0	410	0	0	0	0	0	0
160	160	1828	949.693	1561.662	569	452	412	321	38	506	582	377	262	74	167.431	558	194	186	180	173	167	159	150	140	128	105	141.085	509	160	152	146	141	136	132	128	123	119	107	1	20	945.190	1567.593	0	0	0	409	0	0	207	0	0	1	28	947.996	1567.226	0	0	0	272	0	0	314	0	0	0	0	0	0
161	161	1810	97.178	1562.146	296	615	645	187	43	212	479	706	271	107	138.468	1882	136	122	118	117	115	114	112	110	107	98	199.300	365	239	228	219	210	202	192	181	169	153	110	1	41	89.854	1577.629	0	0	0	720	0	0	254	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1044	168.324	1553.918	569	176	128	116	42	487	236	202	82	19	146.306	190	170	163	158	153	148	143	136	129	121	106	137.653	171	155	152	148	144	140	135	129	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2354	769.095	1566.878	766	997	463	77	15	567	933	644	141	23	115.741	138	123	121	119	117	116	114	112	110	108	98	276.228	442	390	367	339	306	272	247	221	194	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
