 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	622	1347.409	726.032	183	140	144	109	35	238	153	105	84	38	109.551	123	115	113	112	111	109	108	107	106	105	99	105.474	114	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1791	269.415	741.295	203	384	692	422	60	175	429	694	379	77	110.824	123	116	114	113	112	111	110	109	108	106	99	304.497	486	398	374	346	327	306	287	272	250	201	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1841	431.798	754.313	213	556	597	331	115	235	747	570	227	27	428.594	670	563	522	494	465	441	414	384	347	270	128	108.369	120	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1560	528.763	766.217	340	645	452	75	15	203	631	515	162	17	831.429	12138	1001	605	578	542	504	466	430	397	349	154	172.107	1148	186	162	155	148	144	140	137	132	126	104	1	71	541.792	768.933	0	0	0	5836	0	0	566	0	0	1	72	540.507	768.034	0	0	0	3676	0	0	625	0	0	0	0	0	0
84	84	1876	338.140	763.471	352	758	615	115	11	175	465	682	420	99	114.154	128	120	118	117	115	114	113	112	110	108	99	136.768	174	156	150	145	141	136	133	129	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1482	1641.622	771.141	214	509	518	197	15	161	446	472	303	72	666.137	1152	981	903	811	736	667	606	549	484	312	134	154.528	215	187	177	170	163	156	149	143	133	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1341	715.646	799.360	301	416	328	226	47	301	462	343	177	32	168.555	224	192	183	177	173	168	164	160	155	146	111	115.687	132	123	121	119	117	115	114	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	501	164.596	789.526	116	128	160	69	17	69	135	138	120	23	538.607	806	737	681	638	618	584	544	488	387	249	146	116.764	141	128	125	122	120	117	115	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	958	126.440	798.507	210	347	268	93	18	151	331	259	163	37	269.225	365	318	304	294	285	277	266	251	233	208	146	108.278	121	112	111	110	109	108	107	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1742	1201.005	809.427	479	752	425	50	8	330	708	470	194	8	110.157	126	115	113	112	111	110	109	108	107	105	98	106.654	123	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1670	1713.629	809.063	439	547	405	222	28	309	543	411	283	93	112.856	127	118	116	115	114	113	112	111	109	107	98	187.249	278	227	209	199	192	186	180	172	163	151	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1983	582.661	818.143	217	592	667	423	52	209	525	710	367	126	607.805	13435	741	295	224	209	199	188	176	163	147	110	272.713	2574	327	249	232	221	210	195	182	166	150	107	1	112	590.646	818.645	0	0	0	5545	0	0	1159	0	0	1	93	590.901	818.314	0	0	0	7147	0	0	1339	0	0	0	0	0	0
92	92	1991	511.771	825.782	316	369	593	526	144	326	529	660	382	64	497.014	744	632	601	578	551	519	490	455	410	302	116	139.163	179	157	152	148	145	141	138	132	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1901	633.401	833.085	298	747	669	140	18	266	712	687	178	14	480.255	9695	505	326	293	272	256	235	215	197	165	110	186.042	1163	214	187	178	171	165	158	150	140	124	104	1	77	622.201	824.353	0	0	0	4603	0	0	569	0	0	1	71	622.720	825.056	0	0	0	4799	0	0	665	0	0	0	0	0	0
94	94	2589	156.015	841.676	662	949	701	206	32	492	1033	735	236	34	289.348	442	372	348	333	315	294	272	248	226	201	122	107.520	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	504	196.573	825.229	39	121	196	108	35	48	122	153	141	32	466.758	623	561	535	513	495	473	455	433	407	362	243	136.935	164	150	146	143	141	139	135	132	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1072	1672.101	839.134	192	496	315	42	11	90	366	394	181	23	113.457	150	119	117	115	114	113	112	111	110	108	99	172.799	214	199	192	187	182	178	173	168	155	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	3283	1006.842	855.198	554	1087	1004	518	54	528	1101	1019	511	52	3381.479	7255	5291	4695	4243	3795	3387	2921	2504	2128	1414	313	111.210	129	117	115	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1788	713.210	847.012	273	677	627	156	18	196	518	725	268	52	118.253	137	125	123	121	120	118	117	115	114	111	101	237.117	350	300	285	272	258	243	223	205	189	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1922	1121.719	860.420	326	625	636	249	54	276	714	622	238	46	113.895	133	121	118	117	115	114	112	111	109	107	95	107.534	132	115	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	1113.689	866.744	0	0	0	119	0	0	114	0	0	0	0	0	0
100	100	1827	827.837	860.215	211	525	724	322	20	193	527	622	358	91	250.412	4511	261	205	187	175	168	161	154	147	139	110	168.017	656	202	186	175	165	158	153	147	140	126	103	1	60	820.334	851.863	0	0	0	1861	0	0	384	0	0	1	41	820.775	850.688	0	0	0	1698	0	0	445	0	0	0	0	0	0
101	101	1657	215.803	866.906	271	602	606	119	20	142	496	648	299	35	605.850	1022	816	762	721	676	620	554	500	446	383	130	148.564	196	170	164	159	154	149	144	139	133	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2061	945.243	875.431	633	714	541	121	16	532	712	560	204	27	10497.675	19852	15913	13751	12305	11449	10660	9904	8640	7193	4806	1418	123.238	150	134	131	129	126	124	121	119	115	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1645	590.511	872.207	312	384	505	342	82	271	485	498	317	42	185.647	1423	210	198	190	185	179	173	164	152	135	105	203.806	351	245	235	227	220	212	202	189	171	145	105	1	25	600.972	876.255	0	0	0	633	0	0	275	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1261	1702.987	873.820	312	516	341	53	9	197	464	362	194	16	846.284	1363	1134	1036	976	934	893	831	751	650	511	153	136.613	168	153	148	144	141	138	135	132	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1862	1580.878	881.573	329	589	671	205	27	270	526	624	328	76	1312.065	2177	1820	1630	1531	1431	1334	1249	1143	998	783	224	200.404	281	246	231	222	211	203	195	185	170	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1442	1815.340	890.766	182	391	436	310	102	126	477	461	305	44	200.675	2174	208	187	182	176	171	165	159	146	132	105	145.172	372	162	155	151	148	144	140	135	129	119	101	1	35	1815.683	877.873	0	0	0	1062	0	0	254	0	0	1	21	1816.002	878.534	0	0	0	1436	0	0	295	0	0	0	0	0	0
107	107	943	633.957	906.720	135	344	299	127	20	96	256	354	188	38	109.270	121	114	112	111	110	109	108	107	106	105	100	167.531	226	196	186	180	175	170	165	159	152	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1099	1345.869	920.156	117	370	354	212	29	123	411	348	173	27	109.156	125	114	112	111	110	109	108	107	106	105	99	115.137	143	131	125	118	115	113	111	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1727	1703.423	926.013	659	618	351	51	16	648	678	316	55	8	976.196	1715	1312	1204	1138	1082	1019	949	863	734	536	187	142.583	258	164	157	150	146	143	138	133	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2006	793.932	930.980	589	596	463	270	64	554	625	425	266	100	563.128	1006	822	731	670	600	549	502	456	407	338	144	106.181	119	110	109	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1698	1536.907	933.501	672	870	87	23	10	466	829	317	52	15	218.921	3725	250	213	196	186	178	171	163	154	138	108	167.336	450	203	187	178	170	164	158	152	143	127	107	1	29	1539.342	928.302	0	0	0	1589	0	0	309	0	0	1	17	1539.674	927.741	0	0	0	1650	0	0	366	0	0	0	0	0	0
112	112	1733	573.390	934.552	642	579	351	92	43	809	568	218	85	27	127.290	153	138	135	133	131	129	126	123	119	113	101	106.129	117	110	109	107	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1285	108.862	937.786	320	371	374	171	26	280	326	364	220	68	325.489	497	423	397	375	355	332	311	293	267	209	111	157.837	204	183	177	172	167	163	158	151	137	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1210	1842.666	937.565	198	422	383	174	10	123	377	385	269	37	205.718	283	253	239	227	216	206	196	185	173	160	115	126.907	162	144	138	133	129	125	122	119	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1683	268.195	955.576	291	383	581	324	88	250	459	572	307	56	109.446	121	114	113	111	110	110	109	108	106	105	97	138.053	176	158	152	146	141	137	134	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1391	1600.602	957.257	391	440	391	128	18	352	488	337	167	16	339.853	1948	400	380	360	343	329	313	297	271	220	145	136.912	273	162	151	142	137	133	130	126	122	116	102	1	23	1594.297	945.743	0	0	0	1108	0	0	191	0	0	1	14	1594.493	946.319	0	0	0	1489	0	0	232	0	0	0	0	0	0
117	117	1858	212.555	962.316	466	782	515	59	11	284	453	656	368	69	110.079	124	115	113	112	111	110	109	108	107	106	100	136.957	171	154	149	145	142	138	133	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1355	1670.636	965.668	272	634	362	54	15	124	488	419	222	77	113.320	129	119	117	115	114	113	112	111	110	108	102	105.402	126	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1757	1412.031	981.313	409	586	573	152	10	294	559	533	285	64	114.874	135	121	119	117	116	115	114	113	111	109	101	219.740	336	278	261	248	236	223	209	195	179	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1761	1827.444	986.959	347	643	572	149	21	322	679	457	252	18	735.312	13427	1096	415	299	257	235	218	208	195	174	117	154.643	883	183	145	136	131	128	126	123	119	114	103	1	113	1832.562	986.354	0	0	0	6279	0	0	447	0	0	1	102	1831.927	985.705	0	0	0	6341	0	0	474	0	0	0	0	0	0
121	121	1338	1777.555	990.201	120	333	376	389	94	107	368	403	314	122	434.177	1783	553	498	469	443	425	401	377	348	303	184	129.357	241	141	137	134	131	129	126	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	1784.769	983.657	0	0	0	787	0	0	206	0	0	0	0	0	0
122	122	2471	1144.439	1016.599	1104	1227	65	15	14	1314	1051	38	15	12	1167.666	18969	1151	882	833	770	709	655	597	522	372	135	224.270	2572	217	181	174	169	163	157	149	138	125	102	1	117	1154.690	1028.804	0	0	0	8867	0	0	1257	0	0	1	120	1154.702	1028.805	0	0	0	8715	0	0	1237	0	0	0	0	0	0
123	123	1695	1682.854	1016.098	209	778	473	171	33	152	636	523	299	63	109.837	125	114	113	111	110	110	109	108	107	105	98	104.826	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1567	1192.032	1018.470	669	555	248	61	14	484	563	340	104	50	1035.714	1977	1570	1392	1275	1099	972	883	811	729	551	251	108.015	120	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1696	1792.048	1046.116	251	427	522	322	129	312	479	478	300	90	1145.012	16322	1411	818	727	679	642	605	550	478	384	150	211.685	1943	253	175	165	155	149	143	137	131	123	105	1	102	1786.176	1058.112	0	0	0	7940	0	0	989	0	0	1	96	1786.269	1057.632	0	0	0	8143	0	0	1025	0	0	0	0	0	0
126	126	2403	1730.443	1048.072	706	1028	530	96	11	587	955	595	200	28	111.582	126	117	115	114	112	111	110	109	108	106	98	105.312	126	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1921	1045.688	1061.344	366	763	658	69	13	321	818	625	109	12	2117.943	3450	3066	2871	2657	2423	2235	1995	1692	1347	960	328	108.108	125	115	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1266	1839.509	1059.169	166	330	368	307	76	189	415	363	242	40	439.418	651	567	521	493	474	450	425	399	364	309	160	146.960	190	167	161	157	153	150	146	142	134	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1318	1679.745	1069.114	186	463	431	184	23	134	420	400	244	89	114.141	128	119	117	116	115	114	113	112	111	109	101	104.519	115	108	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1993	994.570	1085.548	341	545	643	354	75	315	599	627	356	56	2711.588	4553	4083	3760	3421	3093	2747	2487	2186	1730	1183	411	109.022	133	116	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1185	1320.902	1084.844	168	492	386	95	19	99	534	355	132	42	269.408	6248	222	193	183	178	172	167	161	154	147	125	135.717	318	148	142	138	135	133	130	128	125	122	104	1	38	1332.130	1070.896	0	0	0	2775	0	0	214	0	0	1	19	1332.137	1070.849	0	0	0	3973	0	0	252	0	0	0	0	0	0
132	132	1069	1614.985	1086.628	242	467	226	79	29	187	460	276	100	25	628.061	1062	866	762	696	652	613	576	552	519	427	141	106.471	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	706	433.219	1104.548	93	298	226	65	15	81	307	215	77	14	345.126	528	465	433	408	388	364	330	294	245	207	122	106.428	117	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1109	470.918	1105.117	142	300	369	255	24	123	360	368	210	38	364.477	571	457	423	404	385	363	348	332	314	264	155	105.691	114	109	108	107	106	106	105	104	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2122	1663.618	1114.500	202	608	792	434	59	179	675	680	479	68	763.150	1283	1106	1005	895	806	737	678	629	587	493	147	105.400	121	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1768	1324.129	1138.865	270	749	516	184	17	158	691	588	271	20	796.732	1264	1055	998	944	902	844	782	704	607	450	150	136.587	166	151	147	144	141	138	135	132	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1149	1606.105	1133.789	166	236	380	266	80	179	306	392	213	48	748.017	1245	1083	1015	935	876	796	701	599	526	305	115	104.697	116	108	107	106	105	104	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1599	1374.569	1145.182	224	559	492	226	63	130	489	546	314	89	116.704	132	123	121	119	118	117	116	114	113	111	104	225.130	302	274	263	252	242	230	218	205	190	170	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	869	1663.986	1164.240	82	212	338	194	33	66	246	341	163	40	792.601	1190	1088	1020	953	887	821	739	670	582	439	218	104.822	112	108	107	106	105	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1080	1285.178	1172.211	109	286	389	216	62	149	457	301	119	29	855.469	1291	1149	1087	1041	976	888	793	691	616	531	240	137.231	168	154	149	145	141	137	134	130	126	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1898	687.331	1191.480	337	731	553	203	29	231	549	673	357	57	1218.212	4669	1747	1556	1414	1324	1220	1083	942	822	687	283	185.177	842	218	207	198	189	178	169	159	150	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	33	690.535	1182.466	0	0	0	2983	0	0	528	0	0	0	0	0	0
142	142	1350	1241.883	1188.654	143	397	515	228	44	80	391	465	295	90	420.401	7240	481	335	301	283	269	254	238	221	200	151	155.537	852	175	155	150	145	141	136	132	128	122	108	1	46	1242.530	1190.213	0	0	0	3451	0	0	444	0	0	1	47	1242.422	1190.633	0	0	0	3293	0	0	444	0	0	0	0	0	0
143	143	1186	1322.311	1194.941	204	425	405	106	26	147	485	360	155	13	216.762	319	249	240	233	227	220	212	204	195	181	127	262.107	347	316	305	292	277	264	252	240	228	202	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1792	1695.153	1201.016	129	737	736	125	24	69	530	787	314	59	733.499	1441	1180	997	859	767	683	604	545	483	408	191	106.392	118	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1530	1369.117	1203.532	197	558	523	182	36	232	578	443	216	37	570.514	10613	847	341	255	231	217	207	196	186	172	118	267.650	1575	331	282	262	246	231	212	196	182	164	114	1	88	1370.645	1192.429	0	0	0	4503	0	0	850	0	0	1	70	1370.955	1192.284	0	0	0	5583	0	0	978	0	0	0	0	0	0
146	146	1431	1201.049	1205.978	155	353	502	311	86	152	395	445	317	91	391.968	6506	462	307	279	262	246	231	213	194	177	129	137.984	503	152	141	137	133	130	125	121	118	115	103	1	57	1204.485	1193.887	0	0	0	2842	0	0	300	0	0	1	47	1204.821	1193.755	0	0	0	3457	0	0	323	0	0	0	0	0	0
147	147	1244	436.171	1207.245	211	510	391	82	30	143	389	447	195	47	158.898	208	184	175	170	165	160	156	151	143	131	106	168.177	213	193	187	181	177	173	168	159	149	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1085	1523.150	1221.107	282	254	298	210	30	272	383	193	176	50	108.960	130	116	113	111	110	108	107	106	105	103	94	108.959	133	117	113	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2565	1470.716	1232.486	588	855	741	296	50	476	856	721	401	76	109.393	127	115	113	111	110	109	108	107	106	104	96	107.668	123	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1882	481.465	1230.991	299	566	650	298	29	179	510	710	362	81	345.101	8670	328	212	188	179	173	167	160	151	138	108	189.109	859	219	197	190	184	178	172	165	156	139	107	1	62	491.301	1228.071	0	0	0	3983	0	0	401	0	0	1	49	491.827	1228.566	0	0	0	4628	0	0	559	0	0	0	0	0	0
151	151	851	1109.293	1225.119	238	332	200	50	15	237	324	206	60	10	118.834	152	137	129	124	120	117	113	111	109	106	99	154.463	282	245	207	181	160	130	116	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1486	727.931	1231.094	473	673	289	24	8	312	537	485	115	11	1182.479	3138	1649	1469	1387	1301	1202	1078	954	860	734	338	183.365	683	218	208	199	190	179	170	159	150	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	731.634	1221.298	0	0	0	2414	0	0	496	0	0	0	0	0	0
153	153	1944	1343.406	1249.363	467	525	625	261	43	349	590	559	343	74	1803.257	23597	3859	829	424	316	287	264	234	206	172	118	647.831	6964	1148	433	364	345	325	296	265	232	180	109	1	230	1347.659	1251.287	0	0	0	10673	0	0	2767	0	0	1	178	1347.497	1250.873	0	0	0	14695	0	0	3606	0	0	0	0	0	0
154	154	1107	1229.495	1244.555	209	241	307	246	85	202	285	288	208	101	246.238	331	305	294	284	274	262	247	224	197	156	112	130.700	157	147	143	140	137	133	129	124	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1614	1696.739	1249.198	379	503	424	242	37	319	539	449	202	70	112.691	129	119	117	115	114	113	111	110	108	106	96	245.833	366	316	298	284	274	264	251	228	184	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1640	1394.984	1254.828	203	569	574	239	28	115	434	569	372	124	1117.649	1623	1435	1345	1277	1213	1142	1064	1004	932	754	323	170.436	234	195	188	184	179	173	168	159	151	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1679	1437.916	1279.832	603	610	308	112	23	497	563	426	141	33	112.269	153	119	116	114	113	111	110	109	108	106	99	107.446	125	112	110	109	108	107	106	105	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2060	909.881	1288.791	493	681	596	228	31	507	783	529	173	28	111.544	124	117	115	114	113	112	111	109	108	106	98	606.648	905	796	759	725	684	641	596	547	477	342	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1606	278.882	1311.849	434	439	443	242	26	388	536	416	226	15	1480.100	2384	2026	1857	1755	1669	1576	1464	1327	1094	736	228	152.547	203	181	174	167	161	156	150	141	131	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	661	496.234	1306.376	239	156	154	80	25	190	195	182	71	14	109.728	122	116	113	112	111	110	109	108	106	104	98	284.086	400	365	345	323	309	296	281	260	223	178	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1184	867.308	1314.782	376	340	283	139	22	313	380	280	170	24	108.804	120	114	112	111	110	109	108	107	105	104	99	358.009	604	508	460	419	389	356	325	295	262	215	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	535	950.436	1306.255	170	124	144	67	19	81	154	150	97	39	108.406	119	114	112	110	109	108	107	106	105	104	100	432.712	778	731	696	623	556	451	331	221	160	132	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
