 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2172	1212.102	369.566	611	974	471	60	16	658	1085	361	12	10	812.280	1314	1096	1002	937	880	832	792	739	635	476	147	107.161	121	111	110	109	108	107	106	105	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	2113	126.646	371.437	295	634	714	379	54	288	716	691	304	87	414.359	11853	421	222	193	183	173	163	150	138	126	106	244.708	3704	278	204	187	176	165	154	142	132	123	104	1	75	122.274	375.507	0	0	0	5343	0	0	0	1738	0	0	0	1	77	122.285	375.089	0	0	0	5292	0	0	1656	0	0	0	0
82	82	3115	1011.701	385.961	482	835	1139	530	78	327	755	1219	592	156	2076.758	23262	4266	859	581	520	478	448	414	369	295	160	589.246	6325	1043	352	294	274	259	243	228	206	172	123	1	408	1013.326	391.059	0	0	0	11780	0	0	0	2364	0	0	0	1	321	1013.170	390.646	0	0	0	16441	0	0	3216	0	0	0	0
83	83	1787	1447.757	370.226	195	612	648	279	26	128	498	737	317	66	383.844	1126	528	471	430	401	376	350	321	287	247	128	269.766	464	355	329	309	291	272	250	228	211	189	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1652	1554.523	375.755	303	583	484	221	29	236	600	471	281	43	635.299	1056	903	824	773	714	647	576	507	439	359	159	105.813	118	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	2270	682.303	381.117	428	598	693	427	86	320	745	770	306	98	1701.646	24765	2941	855	576	511	447	380	329	274	222	125	304.800	3405	474	208	178	166	156	147	137	128	119	103	1	217	680.296	386.082	0	0	0	12564	0	0	0	1412	0	0	0	1	192	680.340	385.877	0	0	0	14369	0	0	1625	0	0	0	0
86	86	1506	837.948	374.966	224	458	525	241	14	124	640	485	189	39	312.023	452	405	385	369	352	330	303	269	235	189	114	135.657	175	157	152	146	141	136	131	126	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	2064	1112.194	382.129	447	620	677	255	33	392	635	659	289	43	127.472	172	142	136	133	129	127	124	121	118	114	105	412.243	700	595	557	517	472	435	388	332	267	180	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	2174	1262.561	395.997	377	469	803	393	88	328	585	806	349	63	2394.615	4274	3428	3090	2880	2700	2486	2239	1961	1704	1265	187	162.924	222	195	185	177	170	164	157	150	143	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	2754	1798.761	396.488	422	722	930	508	130	432	1056	859	319	34	2139.677	3482	3104	2898	2670	2413	2198	1955	1701	1408	1079	367	110.906	134	118	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	2750	1876.367	405.396	495	878	798	451	66	460	784	833	518	109	2296.555	21793	9190	1215	478	302	241	207	192	175	151	118	836.209	8802	2434	470	262	221	204	190	178	160	141	108	1	491	1879.040	404.334	0	0	0	11782	0	0	0	3034	0	0	0	1	398	1878.921	404.286	0	0	0	14646	0	0	4280	0	0	0	0
91	91	3528	1072.604	421.940	372	867	1381	748	94	355	940	1408	618	130	457.938	751	648	577	543	514	467	418	384	327	257	135	248.121	397	333	308	292	275	251	226	208	187	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	2562	155.768	428.982	294	711	916	495	98	265	1002	902	283	57	158.306	213	188	180	174	168	162	154	145	135	123	104	162.167	220	197	189	181	174	165	155	144	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	1578	652.018	419.952	583	772	149	26	19	595	779	131	27	11	746.972	1175	1017	946	875	815	762	715	661	588	439	154	108.012	123	112	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1615	1443.532	418.089	210	687	627	56	17	207	838	462	72	12	507.409	9138	585	432	367	321	291	267	245	225	200	123	207.547	1031	262	235	215	200	186	175	163	151	139	105	1	67	1454.251	421.912	0	0	0	3952	0	0	0	569	0	0	0	1	53	1454.345	421.824	0	0	0	4769	0	0	624	0	0	0	0
95	95	1799	1191.457	427.284	490	913	332	27	8	282	842	487	138	19	698.710	8854	867	753	664	588	541	504	464	413	322	140	159.434	819	180	167	159	153	147	142	137	131	123	101	1	54	1195.945	426.358	0	0	0	4271	0	0	0	410	0	0	0	1	52	1195.883	425.325	0	0	0	3507	0	0	467	0	0	0	0
96	96	1563	477.498	425.620	651	553	285	36	15	633	612	217	48	30	374.897	574	511	485	461	433	400	361	321	265	180	113	131.823	164	150	146	142	138	134	130	124	117	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1756	529.715	430.654	180	419	628	406	88	171	522	712	253	64	438.921	671	607	575	541	503	458	409	359	305	239	123	105.199	121	110	108	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	1261	831.773	421.852	199	362	345	251	75	241	441	388	153	23	116.260	131	122	120	118	117	116	115	114	112	110	103	107.087	120	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	2654	1304.093	437.932	396	820	1007	375	12	274	743	1070	444	73	3580.404	24304	4525	3878	3677	3461	3190	2843	2425	1942	1473	496	218.062	1759	236	208	198	189	180	171	160	148	135	108	1	97	1290.653	438.382	0	0	0	17614	0	0	0	1040	0	0	0	1	112	1290.771	437.646	0	0	0	15941	0	0	1001	0	0	0	0
100	100	2118	761.411	438.650	241	622	708	429	73	238	895	554	325	62	386.080	585	524	496	466	440	411	377	338	282	193	112	244.047	373	325	309	291	274	256	239	212	178	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1088	1246.636	444.234	120	354	359	198	37	92	423	330	179	45	124.977	150	133	130	128	126	125	124	122	120	117	108	129.603	152	141	137	135	132	130	128	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1644	101.800	451.182	194	510	576	309	31	136	523	635	251	61	333.676	515	437	408	384	361	342	322	300	264	210	126	182.342	251	222	210	200	190	183	175	167	155	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	2238	1767.677	454.660	266	612	836	399	84	206	606	854	466	75	1716.335	3054	2690	2416	2145	1937	1771	1547	1266	992	744	218	108.687	132	114	112	111	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	1697	1664.363	458.915	154	465	597	399	50	124	390	683	395	66	111.041	127	116	114	113	112	111	110	109	108	107	101	127.352	152	137	134	132	129	127	125	123	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1502	1714.281	451.180	864	533	41	23	18	1002	414	40	14	9	1545.313	2610	2233	2110	1965	1811	1621	1402	1219	1003	703	171	110.892	136	121	115	113	111	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1523	1821.216	457.070	204	409	578	274	33	177	628	524	156	15	122.214	173	133	128	126	123	121	119	117	115	113	103	217.882	305	264	252	241	229	218	206	196	187	175	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	3568	1023.172	471.460	741	1716	861	160	14	604	1589	946	333	36	116.679	138	124	121	119	118	116	115	114	112	110	103	162.446	233	192	181	174	169	163	157	151	143	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1866	391.707	458.422	342	686	615	162	29	412	977	370	74	9	516.566	14581	550	245	199	187	180	173	165	152	133	105	249.022	4266	280	173	159	154	149	145	139	131	118	101	1	71	388.464	450.103	0	0	0	6428	0	0	0	1974	0	0	0	1	79	388.794	449.749	0	0	0	5536	0	0	1887	0	0	0	0
109	109	1641	1362.912	478.200	279	615	578	112	20	174	523	586	293	33	115.890	139	122	120	118	117	116	114	113	112	110	104	135.089	172	152	146	143	139	135	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1808	1865.997	475.336	213	504	646	363	42	215	604	640	287	23	383.934	565	480	452	433	416	396	375	352	321	265	135	108.178	125	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1592	1218.533	481.033	208	518	597	209	23	156	511	634	199	59	2579.438	3837	3352	3244	3150	3013	2782	2541	2250	1885	1378	551	157.839	206	182	178	173	167	160	154	146	138	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1635	1275.395	484.220	223	585	546	203	38	155	663	507	241	45	122.945	147	131	128	126	124	122	121	119	117	115	106	134.547	166	147	144	141	138	135	132	129	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1627	684.547	478.522	241	510	560	241	56	213	676	495	180	32	351.518	517	460	436	411	386	365	347	317	276	207	120	141.469	177	160	156	152	149	145	140	134	128	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	917	458.368	478.764	70	231	345	191	59	74	243	390	131	64	469.948	8906	514	434	407	379	347	310	274	228	186	124	141.854	597	156	149	144	140	135	132	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	642	1125.902	474.423	163	210	162	79	11	98	209	179	118	33	397.919	543	473	452	438	425	411	391	372	344	303	192	133.269	152	143	141	138	136	134	131	130	126	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	812	433.872	497.516	74	194	293	182	60	81	336	241	108	28	238.621	641	278	263	254	246	240	232	221	208	186	135	120.764	155	129	126	124	123	121	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1680	1555.478	500.026	392	527	448	254	28	377	670	422	158	28	124.034	184	134	130	127	125	123	122	120	118	115	105	284.499	424	373	352	331	311	287	266	248	219	182	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	2211	1793.476	504.115	445	637	646	386	65	432	869	623	217	22	120.620	180	130	126	123	121	119	118	116	114	111	100	238.415	356	304	287	273	259	246	229	209	188	157	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1824	111.372	508.563	143	581	629	366	65	100	783	591	260	55	554.238	9358	594	435	407	385	365	346	325	299	255	138	212.133	1168	239	218	210	202	194	185	178	168	146	108	1	63	110.272	524.058	0	0	0	4437	0	0	0	532	0	0	0	1	57	111.731	523.083	0	0	0	2773	0	0	729	0	0	0	0
120	120	1728	968.330	504.644	467	506	395	249	83	561	720	291	109	19	127.351	155	138	134	132	130	128	126	123	120	116	105	296.005	418	375	359	346	333	315	291	262	227	187	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1076	1105.993	509.511	183	282	281	244	69	167	291	314	201	81	488.320	4406	575	519	484	454	421	385	353	322	281	157	177.175	695	202	189	182	174	167	160	153	146	138	112	1	33	1100.498	515.776	0	0	0	2339	0	0	0	412	0	0	0	1	30	1100.384	513.993	0	0	0	1019	0	0	457	0	0	0	0
122	122	1603	1741.660	512.449	290	330	470	380	110	240	503	532	268	29	116.680	142	124	121	120	118	117	115	114	112	110	102	230.457	345	307	292	271	252	233	214	192	172	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	2490	228.459	520.049	459	913	727	320	32	412	1146	566	267	50	381.241	8725	373	317	296	281	267	254	240	212	171	117	149.078	874	163	155	150	145	141	136	132	124	116	99	1	60	239.783	503.946	0	0	0	3967	0	0	0	456	0	0	0	1	49	239.219	503.787	0	0	0	3967	0	0	496	0	0	0	0
124	124	586	400.050	507.331	126	147	168	116	17	106	198	197	59	16	250.788	337	302	292	281	274	266	258	240	210	162	119	127.070	146	137	135	133	131	129	127	124	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	2084	633.219	519.398	216	474	721	509	118	204	769	762	265	54	118.714	474	123	120	118	117	116	115	113	112	110	102	218.369	344	274	252	239	228	218	210	199	184	158	110	1	31	652.389	531.759	0	0	0	247	0	0	0	224	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1841	1313.211	521.812	149	415	688	425	131	178	783	576	237	24	119.561	135	127	124	122	121	120	118	117	115	113	105	189.122	270	241	227	215	201	189	178	165	153	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1791	161.135	527.613	211	480	634	388	34	116	562	665	338	80	285.863	1379	344	328	313	298	286	272	255	229	192	120	139.171	210	154	150	146	143	140	137	133	128	120	106	1	14	147.691	533.993	0	0	0	1021	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	2924	1141.066	538.642	2020	598	190	74	13	1928	669	210	63	29	247.563	3866	321	288	265	242	222	186	163	138	124	109	121.050	253	136	130	126	122	119	116	112	109	106	99	1	44	1145.272	523.587	0	0	0	1583	0	0	0	172	0	0	0	1	27	1146.165	522.777	0	0	0	1743	0	0	205	0	0	0	0
129	129	1656	1199.532	530.431	231	573	599	194	26	136	616	584	255	31	2149.002	3539	3059	2914	2748	2497	2233	1963	1694	1402	1037	244	144.850	191	165	160	157	152	147	141	136	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1258	1007.739	530.873	123	338	417	282	66	97	273	394	349	116	114.888	127	120	118	117	116	115	114	113	112	110	102	152.445	190	172	167	163	158	154	149	144	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1741	1380.851	533.424	189	473	654	335	49	192	671	594	222	33	322.381	5398	385	318	286	267	253	239	221	194	170	129	188.374	467	238	219	206	196	186	174	163	151	138	114	1	34	1366.739	545.449	0	0	0	2609	0	0	0	287	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1918	1860.936	530.226	244	505	713	383	40	217	598	723	292	43	423.808	5748	524	373	330	308	291	279	266	246	213	127	194.526	897	233	207	194	184	177	171	164	155	143	112	1	72	1866.301	520.454	0	0	0	2745	0	0	0	491	0	0	0	1	56	1866.628	520.475	0	0	0	3102	0	0	575	0	0	0	0
133	133	774	1585.713	528.346	89	211	216	169	78	58	292	220	129	55	223.578	290	259	250	243	237	229	221	211	197	177	127	214.231	284	254	245	238	231	222	213	202	182	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	2183	1256.933	536.391	328	668	745	378	34	247	799	713	317	69	124.204	226	132	129	126	125	123	122	120	118	115	105	181.114	247	219	210	203	194	187	178	168	153	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	2010	82.629	562.321	334	826	610	184	15	275	1001	499	173	24	111.382	123	117	115	114	113	111	110	109	108	106	95	135.536	166	151	147	143	140	137	133	129	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	2344	756.001	566.841	377	748	781	358	32	363	905	709	258	60	2104.189	27038	4687	842	422	296	254	230	208	188	168	124	407.923	5151	691	243	187	167	156	146	138	131	124	107	1	292	751.770	569.396	0	0	0	13339	0	0	0	1599	0	0	0	1	209	751.916	568.701	0	0	0	21560	0	0	2494	0	0	0	0
137	137	1730	1789.587	556.841	218	552	528	344	57	256	588	522	284	49	112.632	124	118	116	115	114	113	112	111	109	108	102	130.728	165	145	140	137	134	131	128	125	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	2172	616.410	574.643	382	613	704	377	52	352	958	587	185	45	728.802	8136	908	836	780	711	638	592	551	472	365	191	170.907	1829	178	166	159	152	146	142	137	131	122	99	1	36	605.115	568.668	0	0	0	4577	0	0	0	1051	0	0	0	1	47	605.332	567.944	0	0	0	3151	0	0	874	0	0	0	0
139	139	1864	1578.904	575.119	119	316	755	515	128	104	366	912	368	82	254.652	3507	287	262	244	229	217	206	194	179	156	106	208.732	592	266	246	231	217	206	197	185	169	142	103	1	30	1587.927	570.604	0	0	0	1837	0	0	0	398	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	2078	332.666	579.848	305	560	666	422	79	259	677	708	300	89	310.875	459	408	385	363	343	321	298	279	248	186	106	105.595	122	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1869	1347.218	579.086	499	637	562	130	14	399	699	582	143	17	1371.292	2222	1882	1750	1626	1523	1425	1296	1164	1011	774	298	108.913	139	114	112	111	110	108	107	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	1692	1234.739	582.061	1443	160	35	22	19	1353	236	40	25	10	119.726	138	126	124	123	122	120	118	117	115	112	103	167.165	231	201	192	185	179	173	165	154	136	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	1190	1835.233	576.717	110	276	359	322	106	104	333	406	265	56	110.586	122	115	113	112	111	111	110	109	108	106	99	125.276	151	137	132	130	127	126	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1670	1284.120	593.192	104	378	597	479	78	127	526	650	268	60	115.748	129	121	120	118	117	116	115	113	112	110	99	167.247	221	196	187	182	176	170	164	156	148	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1211	1533.396	586.222	190	338	386	221	46	148	381	413	168	73	122.495	167	132	128	125	123	122	120	118	117	114	106	156.898	200	183	176	168	163	157	151	145	139	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1421	1191.278	595.253	192	264	485	381	78	177	382	586	202	48	305.593	430	381	366	353	339	320	297	270	243	208	127	246.097	345	311	298	287	269	251	233	216	194	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1570	110.361	602.425	396	745	316	67	20	514	727	216	55	23	109.120	120	114	112	111	110	109	108	107	106	104	98	132.383	165	147	143	140	137	134	131	127	122	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	2174	973.484	613.297	368	536	694	443	73	379	741	636	296	68	830.851	17884	946	320	232	213	199	186	172	157	140	110	410.044	4297	488	418	378	333	293	255	226	198	164	114	1	136	965.615	619.571	0	0	0	8304	0	0	0	1889	0	0	0	1	106	965.392	619.143	0	0	0	10096	0	0	2200	0	0	0	0
149	149	2585	1383.528	618.311	755	1137	556	78	23	793	1240	447	55	10	122.361	164	130	127	125	124	122	121	119	117	114	105	108.566	122	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1873	702.411	611.547	392	463	628	307	33	291	523	605	360	47	120.186	148	128	125	123	122	120	119	117	115	112	102	201.547	294	257	243	229	214	201	189	178	163	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1404	795.895	609.420	212	411	461	216	74	177	407	434	290	64	199.203	247	226	220	215	209	204	198	189	179	165	126	144.006	176	161	157	153	149	145	141	137	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1053	1149.693	609.979	146	289	372	168	61	155	460	336	68	11	611.536	831	738	704	677	653	630	599	563	527	474	224	119.533	143	128	125	123	121	119	117	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1427	1491.880	613.852	456	556	295	90	14	419	569	304	93	12	126.370	154	137	133	131	128	126	124	122	119	115	103	227.969	326	286	272	258	247	234	222	204	183	162	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	1017	368.989	610.500	173	303	288	193	35	153	381	310	124	24	294.233	446	384	358	341	323	299	278	253	224	195	131	105.466	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1233	927.522	610.388	114	304	480	258	58	158	652	301	92	7	121.341	155	128	126	124	123	121	120	119	117	114	101	146.729	183	164	159	155	151	148	145	140	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	854	1860.535	616.035	313	308	142	50	20	357	333	105	27	18	274.540	357	322	309	296	286	275	267	258	245	224	155	217.523	289	248	240	233	226	219	213	206	196	184	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	2169	752.734	632.389	301	730	806	252	43	342	861	757	146	35	2268.558	12753	3013	2701	2519	2350	2196	2041	1909	1655	1237	373	199.805	1376	225	206	196	190	184	177	169	159	144	112	1	21	754.409	637.747	0	0	0	9470	0	0	0	1107	0	0	0	1	46	754.303	638.097	0	0	0	7060	0	0	784	0	0	0	0
158	158	1733	595.778	631.068	292	448	564	340	53	311	880	341	159	11	842.557	14115	898	708	651	589	534	486	435	360	258	136	149.567	1108	161	141	135	130	126	123	119	115	110	100	1	66	600.096	623.775	0	0	0	6786	0	0	0	550	0	0	0	1	73	600.084	623.884	0	0	0	6498	0	0	516	0	0	0	0
159	159	1738	1544.463	635.705	362	439	491	385	27	309	389	500	409	100	115.253	127	121	119	118	116	115	114	113	111	109	101	152.344	201	180	172	165	159	153	147	141	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1319	1238.503	631.915	346	366	370	181	29	277	359	388	223	47	118.976	134	126	123	122	120	119	118	116	115	112	104	441.648	709	610	569	528	489	451	406	361	315	258	167	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	2792	1320.657	642.959	408	597	878	705	141	377	739	1043	537	46	488.889	773	684	647	616	577	521	452	381	310	255	124	155.577	211	187	180	173	165	157	148	139	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1486	1191.811	647.202	193	368	514	299	79	202	645	424	170	23	521.888	11126	591	331	304	285	271	259	246	229	195	127	249.820	1899	290	258	242	231	221	212	198	179	153	104	1	52	1185.038	656.172	0	0	0	5551	0	0	0	706	0	0	0	1	45	1183.988	654.914	0	0	0	2902	0	0	1090	0	0	0	0
