 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
77	77	1635	1519.394	507.017	243	610	543	194	20	164	625	576	209	37	957.154	16431	1537	489	371	344	324	302	280	258	219	125	177.550	1618	225	135	123	119	116	114	112	109	107	99	1	110	1526.478	505.370	0	0.000	0.000	7781	0	0	798	0	0	1	116	1526.525	505.171	0	0.000	0.000	7247	0	0	0	773	0	0	0	0	0
78	78	3176	1690.883	511.674	901	1134	810	265	14	755	1085	815	367	98	1392.782	18481	1851	815	672	535	450	404	369	323	244	116	591.662	9670	787	243	195	178	163	154	146	138	126	103	1	303	1694.994	509.252	0	0.000	0.000	9561	0	0	3934	0	0	1	258	1694.691	509.129	0	0.000	0.000	11638	0	0	0	4750	0	0	0	0	0
79	79	1795	409.260	526.293	286	434	616	297	128	227	495	697	253	90	265.686	6369	279	173	150	141	135	130	126	120	113	100	176.031	729	206	192	184	176	169	161	154	144	122	102	1	62	407.859	522.075	0	0.000	0.000	2683	0	0	395	0	0	1	46	408.047	521.258	0	0.000	0.000	2866	0	0	0	468	0	0	0	0	0
80	80	1885	1373.710	524.222	259	669	658	242	24	176	648	663	254	103	156.610	197	178	173	169	165	160	154	148	140	129	107	264.747	384	347	330	312	291	271	248	224	200	171	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	1085	1268.310	522.495	222	415	329	90	10	112	463	284	161	46	1748.018	2583	2327	2161	2027	1881	1758	1662	1583	1409	1091	356	156.321	201	180	173	167	162	156	152	147	142	134	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	1177	1432.180	528.581	135	328	411	232	46	134	413	388	180	36	109.463	121	114	112	111	110	109	108	108	107	105	99	133.150	168	150	144	140	136	132	130	126	122	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	1296	914.813	529.649	208	288	467	261	44	121	265	621	207	64	129.477	152	142	139	137	134	132	128	124	119	113	100	163.689	240	205	195	187	177	166	153	142	130	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	1021	1472.587	539.144	71	221	371	251	85	91	543	221	122	25	242.723	324	294	284	275	266	252	236	219	202	176	128	110.882	131	119	115	113	112	110	109	107	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	1121	1892.971	561.738	289	504	256	37	15	151	515	256	145	32	297.337	440	378	357	338	322	307	286	263	235	203	124	105.779	122	111	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	1294	1512.526	564.153	395	537	284	44	9	329	591	276	75	8	285.866	7555	243	193	184	178	172	165	156	149	135	108	118.594	448	123	118	115	114	112	111	109	108	106	99	1	58	1496.818	551.122	0	0.000	0.000	3337	0	0	257	0	0	1	61	1497.856	551.121	0	0.000	0.000	2759	0	0	0	266	0	0	0	0	0
87	87	2038	1405.372	577.115	324	538	760	332	51	302	984	518	177	17	3265.447	31500	14550	2084	691	367	250	205	177	159	142	109	877.172	7774	2830	657	355	290	262	232	207	188	164	117	1	371	1404.878	579.898	0	0.000	0.000	16202	0	0	3303	0	0	1	321	1404.942	579.827	0	0.000	0.000	18849	0	0	0	3806	0	0	0	0	0
88	88	1746	1833.060	573.792	350	652	431	227	49	232	640	498	257	75	108.167	119	113	111	110	109	108	107	106	105	104	99	128.699	156	140	136	133	131	129	127	124	121	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	2024	1349.948	581.221	298	592	680	395	32	239	654	738	310	35	571.692	13842	668	228	167	157	151	145	140	134	127	106	169.491	1794	173	139	134	131	128	126	123	119	114	101	1	101	1355.450	570.741	0	0.000	0.000	6679	0	0	769	0	0	1	90	1355.441	570.401	0	0.000	0.000	7092	0	0	0	829	0	0	0	0	0
90	90	2810	486.102	617.618	632	727	696	568	143	621	1071	704	311	60	115.093	131	122	120	118	117	115	114	112	110	107	97	286.721	453	376	355	337	321	305	286	257	219	147	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	1955	1557.736	609.643	584	657	540	140	9	445	786	448	204	47	342.728	10598	332	168	140	130	125	122	119	115	111	99	227.561	1801	279	235	221	211	201	188	174	159	136	107	1	63	1562.264	607.924	0	0.000	0.000	4604	0	0	955	0	0	1	54	1562.046	607.831	0	0.000	0.000	5427	0	0	0	1016	0	0	0	0	0
92	92	1635	1884.987	606.891	255	662	586	89	15	219	670	521	170	25	326.653	500	435	389	360	344	326	308	288	268	231	138	105.576	120	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
93	93	1339	1496.229	618.171	175	486	488	140	20	98	437	476	274	32	116.092	133	123	121	119	118	116	115	113	111	109	101	173.691	226	204	198	192	184	176	168	160	151	139	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	2022	1412.118	629.243	407	817	585	170	11	281	825	586	266	23	1627.246	20701	2299	975	869	816	771	725	657	578	458	204	274.644	2953	392	193	166	160	155	150	144	137	128	110	1	156	1416.535	633.089	0	0.000	0.000	10241	0	0	1487	0	0	1	157	1415.824	633.322	0	0.000	0.000	10221	0	0	0	1475	0	0	0	0	0
95	95	1118	1838.038	620.450	191	246	376	226	57	167	342	341	182	59	109.291	122	114	113	111	110	109	108	107	106	104	99	130.021	152	142	138	136	134	132	130	127	122	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	1623	230.966	642.662	397	416	432	300	46	288	393	599	239	81	301.679	6452	361	181	152	140	134	128	123	118	112	103	137.697	691	154	133	128	125	123	120	118	115	110	98	1	71	231.320	649.963	0	0.000	0.000	2772	0	0	379	0	0	1	73	231.182	650.019	0	0.000	0.000	2613	0	0	0	372	0	0	0	0	0
97	97	1749	1350.090	639.879	371	561	540	226	27	267	618	507	251	76	142.879	694	155	149	145	142	139	135	131	126	121	107	120.553	200	133	128	125	122	120	117	115	112	108	99	1	30	1366.308	637.355	0	0.000	0.000	382	0	0	124	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	1743	1729.657	642.364	298	834	461	100	24	175	621	582	247	86	117.587	847	120	115	114	112	111	110	109	108	106	99	179.451	231	208	200	194	189	182	175	169	160	145	112	1	26	1732.029	652.045	0	0.000	0.000	345	0	0	175	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	1080	1455.200	643.159	139	288	370	227	39	131	385	328	166	50	126.928	649	130	125	122	120	119	117	115	112	110	102	171.269	225	208	199	191	183	173	165	157	148	126	103	1	30	1448.567	628.080	0	0.000	0.000	341	0	0	170	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	1483	1283.487	647.741	265	466	453	239	26	189	510	391	261	99	629.056	923	781	745	713	682	657	625	580	512	420	245	125.341	156	139	133	130	127	125	122	120	117	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
101	101	1149	1891.024	657.102	142	371	350	242	28	87	328	338	290	87	113.506	154	120	117	115	114	113	112	110	109	107	101	182.407	235	210	203	198	191	183	176	169	162	154	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	1246	458.302	664.363	71	210	387	386	173	71	283	560	209	100	625.247	1012	865	804	749	691	638	587	540	462	345	153	111.596	132	119	116	114	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	1338	193.800	671.081	250	353	513	184	13	140	295	607	215	59	124.668	155	137	134	132	129	126	122	118	115	110	102	120.519	147	134	130	126	124	121	118	114	111	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	2211	1402.521	684.627	322	461	763	519	108	278	625	805	390	79	790.418	1199	1092	1034	967	894	830	732	651	558	444	152	150.626	197	178	171	166	158	151	144	136	131	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
105	105	1861	505.298	691.404	238	404	638	461	92	240	525	691	297	83	650.505	1051	885	826	777	735	694	648	569	458	323	143	116.405	180	129	121	118	116	115	113	111	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	1741	1351.775	702.690	319	706	464	186	26	261	731	472	221	23	2380.244	14705	3005	2722	2525	2352	2172	1977	1778	1545	1182	350	200.059	1530	213	190	183	175	169	162	156	148	137	106	1	44	1363.360	704.234	0	0.000	0.000	10764	0	0	1009	0	0	1	66	1362.501	704.602	0	0.000	0.000	8634	0	0	0	814	0	0	0	0	0
107	107	973	587.029	693.736	251	167	273	219	46	263	280	290	98	22	146.575	182	171	165	161	156	150	144	136	127	116	104	944.123	1625	1458	1379	1288	1149	1007	864	724	495	228	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
108	108	1614	954.336	713.884	245	449	543	312	38	291	733	365	174	18	111.334	125	117	115	114	113	111	110	109	107	106	100	128.149	158	144	140	136	132	129	125	122	117	110	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1403	348.905	713.668	267	438	451	175	43	194	462	521	178	27	109.175	123	114	112	111	110	109	108	107	106	105	100	154.606	199	183	175	168	161	155	149	144	137	127	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	676	1649.795	712.832	82	147	226	172	35	48	188	232	149	42	154.607	202	175	170	165	162	159	155	149	139	125	105	122.467	142	133	130	128	127	124	121	118	113	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	2480	541.504	730.205	622	737	767	277	27	502	1006	687	217	24	347.031	10087	298	188	179	172	164	156	149	138	128	102	1229.551	8636	1771	1672	1535	1370	1178	988	788	587	340	133	1	80	528.258	744.620	0	0.000	0.000	4364	0	0	4414	0	0	1	51	528.332	743.390	0	0.000	0.000	4364	0	0	0	5772	0	0	0	0	0
112	112	2181	278.316	728.456	381	742	702	284	25	357	922	629	188	29	111.309	124	117	115	114	113	111	110	109	108	106	99	157.202	211	187	180	173	166	158	151	144	136	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
113	113	1430	1315.464	745.205	251	475	518	143	16	141	516	471	238	40	1551.247	2449	2185	2025	1877	1710	1587	1466	1348	1139	782	278	153.036	216	184	173	164	156	152	147	142	134	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	1415	1652.035	763.343	279	416	460	211	14	256	348	401	304	86	418.278	1883	540	501	471	448	424	391	348	297	241	131	115.619	213	123	120	118	116	114	113	111	109	107	99	1	15	1661.884	752.416	0	0.000	0.000	1472	0	0	152	0	0	1	23	1661.370	749.914	0	0.000	0.000	569	0	0	0	173	0	0	0	0	0
115	115	2228	746.489	773.478	405	644	696	365	72	429	844	670	221	19	114.854	141	121	119	118	116	115	114	112	110	108	99	334.851	480	429	412	394	373	351	326	296	260	209	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1092	74.523	769.946	144	322	415	169	26	74	240	446	250	70	133.413	248	154	149	145	141	137	132	124	113	106	99	115.819	137	126	123	120	118	116	114	111	108	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	1408	1596.351	774.093	408	526	353	87	10	293	588	332	145	34	1168.793	18461	1871	813	593	536	487	443	404	341	247	123	213.177	2330	303	171	145	131	125	121	117	114	110	100	1	90	1590.774	769.983	0	0.000	0.000	8815	0	0	1131	0	0	1	99	1590.764	769.836	0	0.000	0.000	8048	0	0	0	1035	0	0	0	0	0
118	118	2362	1366.573	792.043	659	891	588	141	41	572	944	616	164	28	1002.356	18692	1364	460	325	285	252	225	209	190	159	104	200.509	2321	242	136	123	119	116	114	111	109	106	97	1	170	1361.684	793.448	0	0.000	0.000	9025	0	0	1075	0	0	1	162	1361.985	793.194	0	0.000	0.000	9374	0	0	0	1148	0	0	0	0	0
119	119	1847	1180.153	790.807	348	769	494	172	26	198	635	602	272	110	938.062	8654	1169	1062	990	932	875	815	739	626	460	171	148.586	1041	154	147	144	140	135	131	127	122	116	99	1	44	1192.348	774.706	0	0.000	0.000	5237	0	0	495	0	0	1	59	1190.863	773.569	0	0.000	0.000	2050	0	0	0	583	0	0	0	0	0
120	120	1564	947.852	795.093	533	375	359	234	40	457	473	348	213	47	112.781	135	120	118	116	114	113	111	109	108	106	97	111.228	138	121	116	113	111	110	108	107	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	12	956.680	792.413	0	0.000	0.000	126	0	0	0	134	0	0	0	0	0
121	121	1217	1313.952	796.036	177	568	328	109	17	117	641	272	136	32	197.694	268	238	224	216	208	200	192	183	173	156	115	110.850	124	116	114	113	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	2629	764.590	831.950	428	968	927	244	19	307	863	940	389	59	110.488	126	116	114	113	112	111	109	108	107	105	98	303.080	495	425	390	357	330	305	282	257	218	171	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	1719	1020.477	831.918	363	717	508	90	19	218	505	579	268	110	150.822	1005	174	162	151	144	138	134	128	122	113	98	133.942	374	156	147	141	135	130	126	121	116	109	99	1	29	1027.988	825.852	0	0.000	0.000	554	0	0	205	0	0	1	29	1029.084	824.723	0	0.000	0.000	398	0	0	0	258	0	0	0	0	0
124	124	1258	1139.124	827.249	170	407	453	185	22	128	486	377	169	80	736.054	1113	990	930	874	835	796	754	678	546	348	126	132.684	164	147	143	140	138	135	132	127	121	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	1780	1565.405	836.652	263	613	644	211	15	197	419	703	304	122	111.198	134	117	115	113	112	111	110	109	107	105	98	108.542	125	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	2560	557.676	850.021	239	667	1082	462	58	205	1001	975	303	24	1716.765	25587	3037	614	306	213	168	153	144	137	128	105	337.640	4591	488	180	143	135	130	127	124	120	116	102	1	287	561.259	852.323	0	0.000	0.000	11196	0	0	1542	0	0	1	227	561.182	851.978	0	0.000	0.000	15716	0	0	0	2067	0	0	0	0	0
127	127	1023	504.131	838.034	119	228	369	225	64	109	379	365	131	21	860.827	1398	1187	1020	955	896	853	817	767	697	570	249	115.870	140	126	122	119	117	115	113	112	110	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	1142	701.110	836.777	198	364	322	172	74	285	429	321	76	11	121.719	150	136	131	127	124	122	118	115	112	108	99	289.023	507	403	370	345	319	288	261	231	204	174	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	1146	1248.682	858.116	182	397	337	163	38	107	375	368	202	72	108.356	123	113	112	110	109	108	107	106	105	103	97	204.775	285	255	243	233	222	212	198	185	167	144	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	1240	1320.980	866.084	221	401	363	190	35	241	423	351	173	34	118.536	139	128	125	123	121	119	117	114	112	108	97	153.549	193	176	170	165	161	156	150	145	139	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	1822	507.087	893.402	150	447	675	436	82	160	587	653	309	87	773.709	1268	1048	954	895	851	803	765	713	617	420	123	113.514	133	121	118	117	115	113	112	110	109	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	1855	1057.455	892.919	277	724	631	172	22	172	610	658	289	78	198.161	5095	200	151	139	134	129	125	122	119	115	102	115.583	240	122	119	117	116	115	113	111	110	108	101	1	40	1044.401	896.883	0	0.000	0.000	1987	0	0	125	0	0	1	28	1047.108	896.727	0	0.000	0.000	824	0	0	0	177	0	0	0	0	0
133	133	1585	1574.900	899.941	205	490	612	232	9	158	575	539	241	33	108.269	118	113	111	110	109	108	107	106	105	104	99	109.774	144	117	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	1670	559.865	907.315	179	225	579	533	123	220	672	571	162	15	301.557	3502	330	303	289	276	258	241	220	199	171	109	117.274	356	128	121	117	114	113	112	110	109	106	98	1	41	557.944	922.857	0	0.000	0.000	1782	0	0	213	0	0	1	40	558.230	922.840	0	0.000	0.000	1836	0	0	0	214	0	0	0	0	0
135	135	2008	1382.525	928.751	556	623	569	207	20	449	822	436	205	55	113.618	135	123	120	118	116	114	112	109	107	104	97	468.565	886	774	695	610	528	453	383	313	254	192	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	568	1042.405	933.007	122	148	128	124	39	116	172	127	112	33	116.028	133	125	123	121	119	117	115	112	109	105	97	110.282	124	116	114	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	1946	1276.976	953.194	247	540	693	375	56	284	871	567	165	26	143.324	2118	141	133	128	125	122	120	117	114	111	102	139.861	327	163	154	146	141	136	133	128	124	119	101	1	31	1268.713	934.348	0	0.000	0.000	952	0	0	208	0	0	1	21	1268.821	935.332	0	0.000	0.000	1150	0	0	0	261	0	0	0	0	0
138	138	1976	1588.064	951.859	511	548	595	269	24	521	839	456	109	16	116.677	133	124	122	120	118	117	116	114	112	109	99	1309.091	2088	1802	1660	1565	1484	1410	1308	1160	919	638	204	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	2222	1341.518	965.787	475	692	754	223	32	348	675	795	283	85	114.144	134	122	119	118	116	114	113	111	108	106	98	489.287	803	695	641	602	561	520	463	398	327	236	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	942	917.178	957.659	164	199	315	180	71	150	274	303	159	27	192.972	1526	241	201	182	169	159	150	141	133	123	102	304.020	1815	434	369	327	296	267	236	209	186	158	113	1	33	921.898	953.707	0	0.000	0.000	806	0	0	672	0	0	1	35	918.656	953.366	0	0.000	0.000	299	0	0	0	938	0	0	0	0	0
141	141	1288	632.201	980.156	143	316	485	265	53	146	457	468	165	29	341.391	498	438	412	396	382	367	350	321	268	182	115	107.454	120	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	1989	1900.407	997.028	376	805	598	145	20	312	721	583	289	38	492.961	11535	582	244	197	174	158	149	142	135	125	105	139.993	716	154	137	132	127	123	120	117	114	110	99	1	95	1905.103	995.061	0	0.000	0.000	5211	0	0	400	0	0	1	86	1905.115	994.861	0	0.000	0.000	5824	0	0	0	413	0	0	0	0	0
143	143	1170	1728.262	991.765	141	350	375	205	86	136	356	379	174	105	221.571	324	279	268	258	244	230	211	195	176	150	112	107.038	120	112	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	1189	685.935	1004.075	187	377	394	195	13	104	346	450	180	82	114.591	140	122	119	117	115	114	113	111	110	108	100	140.153	182	164	157	151	147	142	137	130	122	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
145	145	1621	646.603	1029.842	162	340	566	392	139	195	652	505	219	27	112.574	129	119	117	115	114	113	111	110	108	106	99	144.088	174	160	156	153	150	147	143	139	133	122	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	1847	1735.983	1041.148	345	554	745	155	9	250	514	600	378	68	263.030	435	360	327	306	289	270	248	228	199	149	104	106.636	135	112	110	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1326	902.958	1042.864	350	463	350	123	15	302	527	293	145	31	120.757	474	126	122	120	119	117	116	114	112	110	100	135.585	169	151	145	142	138	135	132	129	125	121	105	1	28	890.543	1036.311	0	0.000	0.000	219	0	0	130	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
148	148	1599	1829.105	1050.636	163	489	615	242	54	127	483	656	242	65	613.008	13896	797	276	191	164	151	142	136	129	119	103	172.458	1400	208	158	146	136	129	123	118	114	110	100	1	89	1829.924	1048.908	0	0.000	0.000	6584	0	0	377	0	0	1	90	1830.882	1046.975	0	0.000	0.000	1521	0	0	0	702	0	0	0	0	0
149	149	2121	528.270	1052.390	288	628	751	338	77	307	710	766	224	73	1004.304	21459	1398	355	215	182	169	159	152	144	133	105	344.585	5768	450	196	157	148	142	135	130	124	119	105	1	141	534.359	1050.127	0	0.000	0.000	9958	0	0	2436	0	0	1	136	534.313	1049.788	0	0.000	0.000	10211	0	0	0	2592	0	0	0	0	0
150	150	1818	228.505	1053.664	380	786	502	100	21	363	872	383	146	28	111.169	129	116	115	113	112	111	110	109	108	106	98	141.661	187	166	158	151	145	140	135	131	127	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	1374	336.850	1065.968	97	321	484	304	150	132	512	459	160	81	279.152	415	349	328	316	303	289	274	251	223	192	121	147.375	187	167	162	157	153	149	144	139	133	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	1548	1271.827	1072.272	504	690	292	31	9	393	614	346	142	25	430.272	650	571	538	513	482	448	413	372	327	248	140	107.505	126	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
153	153	2464	587.501	1099.993	374	711	884	375	75	323	931	804	293	64	1077.803	19644	1264	598	502	448	409	379	343	299	231	125	145.084	921	154	131	124	119	116	114	111	109	107	99	1	150	593.468	1101.656	0	0.000	0.000	9600	0	0	511	0	0	1	142	593.368	1101.186	0	0.000	0.000	10268	0	0	0	531	0	0	0	0	0
154	154	1998	378.912	1103.416	316	601	659	325	63	390	952	402	182	39	325.197	2508	388	360	342	330	318	304	286	255	205	127	157.813	800	174	166	161	157	154	150	144	136	122	102	1	25	377.138	1098.428	0	0.000	0.000	1251	0	0	373	0	0	1	31	378.066	1096.819	0	0.000	0.000	677	0	0	0	469	0	0	0	0	0
155	155	1933	645.625	1104.776	368	530	673	288	43	311	494	675	353	62	441.807	3511	530	482	460	439	409	374	331	287	223	122	114.364	192	128	120	116	113	111	110	108	107	105	100	2	38	643.997	1120.518	22	631.823	1094.885	1712	1684	0	143	152	0	2	29	645.153	1121.124	31	632.042	1094.341	2272	0	1167	0	158	0	143	0	0	0
