 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1278	1383.792	425.740	142	335	409	289	81	106	351	498	178	111	193.454	263	234	223	214	206	195	187	179	163	147	111	170.973	229	203	195	188	181	173	166	157	146	135	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1901	1557.065	435.955	372	687	548	230	25	240	711	638	242	43	108.088	119	112	111	110	109	108	107	106	105	104	98	153.284	204	180	171	164	159	154	149	144	136	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1116	1027.879	431.826	211	425	310	125	28	257	529	242	54	12	110.912	124	116	115	113	112	111	110	109	107	105	100	107.747	124	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1779	1240.753	439.317	310	515	450	383	96	316	694	383	264	80	109.896	123	115	113	112	111	110	109	108	106	104	98	141.293	184	162	156	151	148	144	140	133	125	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	549	898.067	431.259	187	189	97	41	27	142	166	148	67	13	139.525	181	164	158	152	147	141	136	128	121	112	102	771.281	1623	1294	1204	1053	913	799	677	504	306	179	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	809	1170.336	439.366	255	249	194	79	16	221	278	195	81	24	114.090	135	122	119	117	115	114	112	111	109	107	99	142.367	202	170	158	152	148	143	138	131	124	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2276	933.146	458.140	245	670	813	462	55	249	918	666	332	67	484.035	852	709	638	569	524	479	435	400	344	258	122	106.707	120	112	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1924	383.714	463.306	304	399	660	420	109	266	535	746	275	69	478.815	854	717	639	583	520	468	427	384	336	255	111	146.291	198	176	166	157	149	143	139	134	129	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	927	1817.866	461.090	343	355	200	11	7	252	316	290	42	10	142.338	465	160	151	147	142	138	133	129	122	113	102	165.918	222	201	195	190	184	175	164	149	129	114	101	1	29	1814.315	457.126	0	0.000	0.000	288	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	964	1088.296	462.809	97	298	365	169	23	56	190	460	164	68	284.371	411	355	336	320	307	293	277	257	234	201	133	110.843	132	119	116	114	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	668	427.928	462.166	132	205	184	125	13	78	97	263	188	34	351.858	542	469	446	424	401	379	349	309	250	183	122	134.778	165	153	149	145	141	137	133	127	120	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2040	1602.765	475.598	300	541	707	385	69	266	619	679	351	90	313.174	4537	352	326	303	283	266	253	234	209	179	111	141.027	414	161	154	148	143	138	134	129	122	113	99	1	39	1616.067	469.138	0	0.000	0.000	2087	0	0	278	0	0	1	33	1615.245	468.606	0	0	0	2120	0	0	292	0	0	0	0	0	0
90	90	595	1294.227	463.875	108	174	171	103	23	152	201	144	68	12	128.818	154	145	140	137	132	129	126	123	118	110	102	107.037	117	113	111	109	108	107	106	105	103	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1507	1503.703	482.605	160	374	504	359	79	104	524	481	285	72	231.908	1643	286	253	232	220	211	204	196	185	169	120	130.232	201	145	138	135	132	129	127	124	121	116	102	1	29	1496.146	482.095	0	0.000	0.000	817	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1651	1011.242	481.616	171	446	406	394	200	167	667	433	273	87	239.033	628	287	274	262	250	240	230	217	198	177	124	273.335	498	336	317	305	292	279	266	254	237	190	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2048	1729.162	483.170	196	563	828	386	23	127	598	891	348	50	198.297	5047	190	157	153	149	146	143	140	134	126	104	189.563	557	221	212	205	199	190	180	170	160	149	105	1	33	1749.095	486.339	0	0.000	0.000	2254	0	0	391	0	0	1	16	1749.526	485.399	0	0	0	2552	0	0	472	0	0	0	0	0	0
94	94	1366	212.484	487.884	91	293	523	358	78	105	312	604	248	73	277.158	438	363	337	317	296	277	259	240	219	190	125	130.934	165	146	142	138	135	131	128	124	120	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1827	1351.475	491.922	324	727	549	178	22	223	699	519	281	65	462.144	721	619	587	554	519	490	444	388	344	265	128	139.320	186	163	157	151	145	139	133	128	123	116	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1634	785.498	498.366	236	589	527	232	21	174	547	591	224	63	937.382	19822	1312	458	329	296	264	234	209	183	151	107	269.498	3450	334	200	183	169	159	150	142	135	124	103	1	96	783.853	502.087	0	0.000	0.000	9412	0	0	1520	0	0	1	95	783.475	501.494	0	0	0	8450	0	0	1520	0	0	0	0	0	0
97	97	783	1060.462	490.011	110	256	264	123	13	80	269	234	143	41	228.404	314	274	257	246	238	231	224	214	203	181	125	261.448	360	317	297	285	275	266	257	247	234	197	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1807	949.304	503.544	198	555	678	328	17	116	553	726	301	67	367.657	7617	354	311	289	269	248	232	215	196	176	119	201.611	1935	225	206	194	185	177	168	159	149	137	106	1	52	960.402	494.784	0	0.000	0.000	3175	0	0	819	0	0	1	41	960.166	494.259	0	0	0	3607	0	0	1064	0	0	0	0	0	0
99	99	1438	1465.236	507.870	309	392	405	236	79	314	648	312	118	24	547.095	939	753	669	626	585	543	508	482	442	332	166	109.814	122	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	998	1154.648	503.978	62	198	393	245	77	66	239	474	167	35	124.089	445	134	127	124	122	120	118	117	114	111	101	140.251	203	156	150	145	143	140	137	134	131	125	107	1	23	1151.966	503.190	0	0.000	0.000	224	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2045	253.266	516.850	184	475	870	436	43	162	626	837	315	63	388.989	7650	430	360	325	304	290	276	254	226	173	113	144.166	721	159	148	142	138	135	132	128	122	115	101	1	40	239.315	507.893	0	0.000	0.000	3784	0	0	455	0	0	1	47	239.806	508.031	0	0	0	3328	0	0	407	0	0	0	0	0	0
102	102	1871	871.760	526.981	263	438	523	474	144	223	670	592	310	43	582.371	1008	833	745	664	605	567	533	498	448	351	141	122.028	148	133	129	126	124	122	120	118	115	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1970	1759.383	522.769	234	514	623	481	88	193	607	718	350	69	482.334	4024	600	556	524	492	458	429	397	351	281	147	202.868	1988	217	205	198	191	183	176	166	153	135	105	1	27	1753.879	519.114	0	0.000	0.000	2211	0	0	816	0	0	1	41	1753.175	517.504	0	0	0	878	0	0	984	0	0	0	0	0	0
104	104	1184	824.804	524.051	161	314	455	214	20	101	207	548	236	71	242.505	339	302	289	278	269	257	239	218	192	160	115	165.924	215	197	192	184	178	171	162	152	140	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1088	996.529	524.044	93	255	403	270	45	53	280	467	219	44	216.646	286	261	250	239	229	217	206	197	188	175	114	159.996	208	189	181	174	168	161	155	150	143	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	604	1037.965	521.183	60	173	225	125	14	65	264	141	100	20	378.416	524	461	432	406	391	375	360	344	329	308	251	113.972	127	119	118	116	115	114	113	112	110	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1872	1081.492	532.827	148	284	728	484	188	193	713	665	238	28	476.461	761	603	553	527	500	477	455	433	406	340	176	116.040	133	123	120	119	117	116	115	113	112	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1674	1383.047	534.347	313	484	514	310	28	191	459	587	334	65	788.369	13819	823	623	581	549	506	452	391	301	193	110	176.263	1698	195	159	151	145	140	135	129	120	111	99	1	71	1391.390	535.054	0	0.000	0.000	6508	0	0	766	0	0	1	68	1390.960	535.423	0	0	0	6700	0	0	839	0	0	0	0	0	0
109	109	1657	1560.907	531.572	273	430	521	352	46	263	492	516	282	77	683.192	12920	784	532	462	420	389	368	343	293	217	116	173.228	1897	173	155	148	144	138	133	128	119	109	101	1	63	1555.403	520.675	0	0.000	0.000	6086	0	0	539	0	0	1	62	1553.973	518.302	0	0	0	1608	0	0	891	0	0	0	0	0	0
110	110	1268	1812.282	536.037	187	276	415	327	40	143	295	486	259	67	354.430	539	471	440	417	395	366	340	319	278	200	121	156.091	201	184	178	171	165	159	152	146	136	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1943	1179.756	543.328	271	607	672	345	25	169	552	761	289	129	119.258	142	128	125	123	121	119	118	116	113	110	99	142.447	182	163	157	152	148	144	140	135	128	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1801	768.766	542.947	221	469	704	328	45	177	541	742	250	59	446.275	7359	544	464	407	360	319	295	268	241	193	118	189.531	1265	226	207	192	178	169	159	149	140	129	103	1	46	763.592	536.279	0	0.000	0.000	3707	0	0	731	0	0	1	45	763.071	536.165	0	0	0	2729	0	0	731	0	0	0	0	0	0
113	113	1463	1441.628	553.501	244	422	435	274	69	208	541	439	203	51	939.360	1818	1492	1305	1124	1006	917	833	735	601	426	153	117.730	141	129	125	123	120	117	115	113	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2328	214.353	562.153	570	582	589	472	81	523	776	664	263	63	806.210	1556	1270	1064	950	875	806	753	667	519	336	136	109.248	135	116	113	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1901	1025.309	568.616	155	383	835	410	87	151	625	761	247	73	368.264	548	477	447	420	395	370	349	329	304	251	127	111.856	126	118	116	114	113	112	110	109	108	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2074	1117.966	567.191	401	727	746	157	8	338	835	623	208	29	154.493	4542	141	120	117	115	113	112	110	108	106	100	236.677	1110	290	274	263	251	238	225	207	180	152	111	1	31	1127.695	568.127	0	0.000	0.000	1768	0	0	621	0	0	1	19	1127.702	568.273	0	0	0	2334	0	0	746	0	0	0	0	0	0
117	117	1842	1235.421	573.260	481	811	481	14	12	189	508	556	390	157	632.379	1078	904	816	741	688	636	578	521	474	373	135	122.200	147	133	130	127	125	122	120	117	114	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1993	86.839	581.917	313	655	661	312	20	227	586	765	300	83	143.662	183	163	157	153	150	146	142	137	130	119	102	107.969	122	114	112	110	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1245	873.544	579.702	200	264	413	270	82	122	271	550	204	76	516.210	819	697	640	601	569	534	499	454	390	294	152	120.357	139	130	127	125	122	121	119	117	114	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1494	136.847	593.013	289	348	447	336	41	207	291	532	328	104	144.120	184	165	160	155	150	145	140	135	129	122	105	108.645	129	116	113	111	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1502	1065.701	591.341	239	431	544	225	31	121	434	548	269	95	110.047	128	115	113	112	111	110	109	108	107	105	99	224.550	322	279	266	253	241	229	217	206	192	152	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1636	1769.357	604.515	518	445	463	172	16	364	447	399	292	109	112.933	135	122	119	117	115	113	111	108	106	104	99	593.237	1106	894	816	768	710	636	544	434	325	224	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1010	706.868	605.603	132	179	406	240	32	129	256	402	169	34	241.244	367	303	276	263	254	245	234	222	204	173	118	134.413	161	148	144	141	138	135	132	129	125	119	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2846	248.128	609.459	494	943	882	413	65	491	1067	840	341	57	2796.651	29251	9415	1288	633	460	393	352	323	281	197	112	1716.096	20280	5177	851	421	312	264	237	218	194	154	106	1	453	247.090	607.901	0	0.000	0.000	14899	0	0	7905	0	0	1	382	247.072	607.635	0	0	0	19024	0	0	9954	0	0	0	0	0	0
125	125	1922	759.857	613.078	246	429	703	434	83	165	774	638	279	32	280.216	463	399	359	321	293	271	250	230	209	182	114	139.098	191	164	155	148	143	138	133	129	124	117	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1987	474.332	616.781	294	645	635	350	21	199	664	692	325	61	620.791	1005	883	824	759	698	640	582	529	447	303	119	122.424	152	135	131	128	125	123	120	117	113	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1186	1542.737	613.230	442	345	298	69	18	471	377	216	79	17	109.126	121	115	113	112	110	109	108	106	105	104	99	240.096	363	323	308	293	273	252	226	200	170	130	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1426	1219.564	625.592	361	420	400	205	20	300	362	402	227	107	509.776	781	700	669	630	586	528	471	416	351	286	131	119.860	145	133	128	125	122	120	117	114	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1852	1347.829	634.109	189	424	634	492	80	221	588	664	279	66	389.122	660	525	494	470	446	420	387	355	270	165	106	108.886	126	116	113	111	110	109	107	106	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1228	1882.991	650.426	207	480	402	93	19	119	489	347	207	42	426.533	658	561	520	485	458	427	395	367	337	305	139	137.006	169	153	148	145	141	137	133	130	126	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1771	1802.525	655.551	176	586	601	351	30	136	648	571	334	57	305.738	517	423	377	345	325	311	296	270	225	175	120	117.282	146	129	125	122	119	117	114	112	109	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2959	232.196	677.484	2173	615	76	43	22	2246	557	82	40	11	574.071	14703	618	488	439	392	322	214	148	121	110	100	197.895	1973	236	217	202	187	163	135	119	111	107	99	1	102	223.209	682.457	0	0.000	0.000	6423	0	0	951	0	0	1	96	223.756	682.537	0	0	0	6597	0	0	1064	0	0	0	0	0	0
133	133	1509	299.567	664.276	325	345	332	338	133	299	445	374	313	51	404.421	1976	502	465	434	413	395	376	346	311	250	140	229.899	825	272	257	247	238	228	219	206	188	159	118	1	21	291.274	665.433	0	0.000	0.000	1267	0	0	370	0	0	1	15	289.122	666.934	0	0	0	974	0	0	663	0	0	0	0	0	0
134	134	2156	1111.070	668.535	434	532	661	424	73	329	616	747	268	161	1097.329	1778	1582	1492	1378	1242	1106	987	894	777	528	163	147.339	222	179	169	159	151	145	139	134	128	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1117	1387.126	667.638	300	307	358	119	10	181	331	317	225	43	364.967	635	538	491	453	419	387	354	309	209	141	109	106.505	119	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1884	1846.919	680.395	290	560	570	370	60	298	635	574	295	42	265.857	2841	323	276	255	242	233	222	211	198	178	105	188.003	618	227	205	197	190	184	178	169	159	139	106	1	32	1848.818	670.575	0	0.000	0.000	1476	0	0	324	0	0	1	27	1849.259	667.776	0	0	0	505	0	0	462	0	0	0	0	0	0
137	137	1962	495.723	682.422	366	553	642	332	33	264	901	504	235	19	109.625	122	115	113	112	111	110	109	107	106	105	97	204.481	296	263	249	233	218	204	194	181	167	140	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1695	882.300	696.363	267	870	497	24	10	180	466	701	248	61	118.371	282	124	122	120	118	117	116	114	112	110	102	220.101	335	278	260	245	232	219	207	195	183	164	118	1	24	887.203	715.620	0	0.000	0.000	183	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1723	1282.940	696.177	586	705	344	46	13	424	689	341	190	46	113.308	141	122	119	117	115	113	111	109	107	105	99	1378.633	2353	2083	1940	1796	1680	1491	1268	1040	765	484	168	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2083	1902.894	697.580	349	706	583	345	58	326	840	525	321	28	597.757	10124	735	586	514	461	429	399	377	355	314	150	154.230	999	170	155	148	144	140	137	134	129	122	102	1	49	1915.412	692.374	0	0.000	0.000	4440	0	0	391	0	0	1	46	1913.364	691.524	0	0	0	2623	0	0	562	0	0	0	0	0	0
141	141	1515	1062.433	697.962	295	562	516	96	16	187	344	579	301	79	1866.283	20205	3013	1371	1131	1057	1000	925	810	665	470	164	236.890	2093	343	200	180	165	154	146	138	130	121	106	1	120	1060.098	700.998	0	0.000	0.000	11624	0	0	979	0	0	1	104	1059.840	700.927	0	0	0	12562	0	0	1064	0	0	0	0	0	0
142	142	2079	785.017	708.867	376	490	724	417	35	264	611	808	240	116	1952.505	22256	2401	2122	1821	1579	1425	1294	1157	941	607	193	283.727	4522	317	211	193	179	170	161	153	144	130	106	1	77	790.694	715.342	0	0.000	0.000	12791	0	0	2398	0	0	1	91	790.195	715.233	0	0	0	10964	0	0	2134	0	0	0	0	0	0
143	143	1746	1690.921	709.663	340	436	510	334	89	354	720	404	218	29	494.490	10727	530	303	286	273	262	251	230	195	149	104	167.648	1133	181	164	159	154	150	144	137	127	113	98	1	68	1698.281	720.011	0	0.000	0.000	4914	0	0	558	0	0	1	68	1697.463	719.930	0	0	0	3657	0	0	582	0	0	0	0	0	0
144	144	1186	1804.295	703.652	175	318	363	221	88	189	460	322	163	32	277.594	382	342	326	314	300	285	270	256	236	195	123	115.054	142	125	121	118	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1895	422.359	710.086	255	350	807	424	33	154	262	937	302	200	467.890	732	623	591	559	529	497	459	401	335	262	129	133.811	165	150	146	143	139	135	131	126	121	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1224	313.095	707.933	265	244	262	294	136	213	334	305	285	72	109.730	122	114	113	112	111	110	109	108	107	105	100	135.367	173	151	147	143	140	136	133	129	124	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2098	370.012	722.074	384	489	683	453	50	353	907	566	219	22	1634.943	24202	2739	820	580	536	474	399	338	276	224	132	198.361	1778	268	154	142	136	130	125	119	114	110	100	1	203	372.845	726.721	0	0.000	0.000	11161	0	0	680	0	0	1	154	373.211	726.747	0	0	0	15710	0	0	912	0	0	0	0	0	0
148	148	1474	841.079	728.600	139	302	616	334	62	106	463	612	219	53	244.355	1301	312	274	256	245	232	221	211	199	179	131	150.667	217	172	166	160	156	151	146	141	136	129	102	1	12	848.083	711.141	0	0.000	0.000	896	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1281	1736.587	726.733	228	378	432	183	23	175	395	386	220	70	110.319	250	115	112	111	109	108	107	106	105	104	97	205.863	287	250	240	230	219	207	197	186	176	156	106	1	28	1744.445	714.198	0	0.000	0.000	168	0	0	227	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2115	270.608	737.258	194	475	894	423	92	176	544	932	325	101	110.430	192	115	113	112	111	110	109	108	107	105	98	144.849	183	167	160	155	151	146	141	136	130	121	103	1	17	276.884	753.601	0	0.000	0.000	156	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1190	136.436	734.296	274	306	361	201	21	269	414	360	115	14	254.429	358	316	300	286	276	264	250	235	216	176	108	117.816	140	128	124	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2246	520.320	742.926	334	671	822	367	14	265	705	802	320	108	657.319	16798	667	267	223	205	192	181	169	150	127	102	393.354	3511	484	435	393	363	336	312	271	215	167	107	1	106	530.636	741.167	0	0.000	0.000	7537	0	0	1529	0	0	1	80	530.587	741.200	0	0	0	10365	0	0	1995	0	0	0	0	0	0
153	153	1884	656.995	742.446	176	476	723	406	77	208	826	593	191	28	176.017	258	213	201	192	184	177	168	160	150	139	108	107.689	140	115	111	109	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1507	1852.433	741.309	132	485	422	384	57	79	535	446	326	93	113.114	357	117	114	113	112	110	109	108	107	105	99	184.603	243	217	208	201	194	186	179	171	163	150	109	1	38	1853.821	759.212	0	0.000	0.000	195	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1717	460.326	747.696	131	293	662	496	96	110	419	787	299	66	108.928	123	114	112	111	110	109	108	107	106	104	98	190.872	265	235	225	215	204	194	182	171	156	142	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2016	206.159	751.463	572	1111	251	25	12	428	1144	340	53	12	313.232	2064	379	351	330	315	300	286	271	245	208	120	161.088	388	184	176	170	164	159	155	150	143	135	110	1	28	213.181	748.300	0	0.000	0.000	1203	0	0	295	0	0	1	14	213.171	747.574	0	0	0	1396	0	0	326	0	0	0	0	0	0
157	157	1342	1475.628	747.989	172	405	490	237	11	103	395	520	207	89	594.355	911	804	755	704	656	611	576	521	453	344	144	129.059	162	145	140	136	134	131	128	123	118	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	782	1672.042	743.610	80	222	238	185	44	88	248	271	115	38	218.404	304	279	268	258	246	232	213	191	166	131	107	142.435	177	166	159	155	150	145	140	133	125	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	833	888.208	743.412	137	177	252	198	46	126	234	315	119	23	111.502	126	117	115	114	113	112	110	109	107	106	99	195.325	266	234	223	215	208	201	193	185	166	138	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
