 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	2098	1889.563	360.164	223	538	758	443	97	159	770	789	265	78	505.863	760	650	610	583	554	527	497	456	410	326	134	161.740	226	189	182	177	171	165	157	151	143	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1513	1179.854	362.278	166	352	515	317	129	160	359	647	189	131	382.044	551	491	469	450	426	404	379	346	299	227	113	107.449	124	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1323	364.489	363.195	179	357	474	243	57	119	277	608	211	79	116.243	134	124	121	120	118	117	115	113	111	108	100	105.053	120	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2002	200.401	368.602	225	414	714	425	184	168	403	867	387	147	110.210	122	116	114	113	112	110	109	108	106	104	98	131.852	165	151	146	142	138	134	130	126	116	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1721	1128.679	372.702	127	556	678	252	49	122	1002	411	138	25	377.151	564	497	470	445	418	387	350	314	280	249	131	108.529	128	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1252	93.972	368.608	147	339	330	270	146	220	351	373	249	41	489.873	736	643	595	556	524	491	456	429	390	335	172	148.109	189	169	162	157	153	147	142	138	134	129	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1491	458.897	374.654	128	438	602	228	63	82	387	733	202	56	121.521	139	129	127	125	123	122	120	118	116	113	104	380.700	560	487	461	439	414	390	364	336	307	262	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1746	826.429	392.177	339	799	501	62	13	330	1045	304	32	9	112.022	129	118	116	115	114	112	111	109	108	105	99	103.762	116	107	106	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2107	1456.934	397.332	320	542	682	427	94	255	1240	375	193	17	219.012	318	278	264	252	240	226	210	194	172	145	104	142.962	185	168	162	155	149	143	138	133	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1136	1813.508	396.856	60	215	404	316	115	100	386	421	197	18	286.799	436	377	348	328	311	294	273	251	229	187	121	183.601	259	231	218	206	198	187	175	163	152	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1415	766.608	403.593	190	358	449	292	103	173	503	472	187	47	136.883	169	156	151	148	144	140	135	128	121	112	103	193.384	271	242	232	221	211	201	188	174	151	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1485	386.656	406.853	143	372	567	296	75	93	477	570	212	96	288.937	398	351	334	321	309	301	290	275	248	201	122	104.770	114	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1627	336.262	411.000	172	335	663	390	38	154	508	647	253	24	260.787	397	342	318	299	279	260	244	226	207	186	106	104.988	115	108	107	106	105	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1766	442.515	421.856	99	489	710	386	47	91	587	718	294	50	453.517	10387	506	268	226	212	202	194	185	176	163	125	343.305	1249	426	384	364	346	329	308	287	261	235	142	1	74	432.396	418.300	0	0	0	4874	0	0	804	0	0	1	30	431.833	418.157	0	0	0	7486	0	0	1040	0	0	0	0	0	0
95	95	1479	1874.486	420.077	203	379	442	302	123	219	572	375	181	109	110.435	128	117	115	113	112	111	109	108	106	103	94	129.253	182	158	145	137	132	127	122	118	112	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1566	513.070	424.055	191	413	569	275	90	167	487	652	171	51	289.358	394	355	341	332	321	309	287	264	235	193	115	107.140	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1980	184.371	430.753	196	583	802	323	43	171	795	703	218	43	287.444	5555	311	229	211	203	194	184	171	155	136	102	155.078	813	175	161	153	147	141	137	132	128	120	101	1	59	172.031	421.781	0	0	0	2462	0	0	422	0	0	1	63	171.998	422.414	0	0	0	2290	0	0	441	0	0	0	0	0	0
98	98	1348	1131.212	424.343	124	284	480	350	86	101	504	595	99	27	433.889	599	549	519	500	488	471	447	406	346	246	127	116.004	136	124	121	119	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2707	290.986	447.338	192	646	1174	533	103	144	798	1210	405	89	113.549	128	119	117	116	115	114	112	111	110	108	99	422.749	622	553	523	495	463	434	407	373	331	267	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	694	1834.422	431.145	67	170	229	167	47	42	221	290	110	21	108.550	121	114	113	111	110	109	107	106	104	103	99	120.127	144	136	132	129	125	122	116	111	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1805	938.939	436.416	470	670	432	180	25	318	475	629	299	52	115.334	146	123	120	119	117	115	114	112	110	108	101	296.091	494	431	400	361	321	291	263	237	207	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	877	727.850	435.564	147	257	239	170	42	110	117	293	262	75	141.865	182	160	154	151	148	145	142	137	129	115	101	135.560	164	151	148	145	143	139	135	130	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	982	143.232	443.967	33	356	357	165	42	32	279	476	145	31	188.999	232	211	206	201	197	192	188	183	174	160	118	142.323	172	157	152	148	146	143	139	136	133	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1462	92.225	458.091	79	342	645	272	90	65	400	730	212	28	162.777	578	178	171	168	165	161	157	153	146	134	106	141.826	177	156	152	149	146	143	140	136	132	125	108	1	17	76.730	452.639	0	0	0	430	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1542	1447.633	459.406	222	380	410	371	144	159	350	552	338	110	105.755	117	110	108	107	107	106	105	104	103	102	97	156.076	205	181	175	170	165	160	155	149	138	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1857	895.033	466.603	534	615	466	180	42	349	512	692	244	21	112.563	126	119	117	115	114	113	111	110	108	106	99	288.585	490	367	345	330	315	300	285	264	227	170	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1890	1560.224	468.079	153	411	794	384	106	137	670	720	272	40	548.266	883	768	702	644	587	541	505	469	426	325	135	104.179	115	107	106	105	105	104	103	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1937	750.038	475.472	204	848	591	251	12	205	1098	378	208	16	322.567	7301	325	215	194	182	173	166	158	149	136	105	156.382	506	181	171	164	157	151	144	138	132	121	98	1	70	752.250	476.997	0	0	0	3118	0	0	306	0	0	1	48	752.158	476.073	0	0	0	3789	0	0	362	0	0	0	0	0	0
109	109	1536	1882.191	470.164	187	367	500	308	152	203	466	594	158	82	108.895	125	115	113	111	110	109	108	106	105	103	97	125.089	153	138	134	131	128	125	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	736	220.714	465.439	106	164	215	175	67	82	196	172	207	61	163.973	210	187	181	175	170	166	161	154	148	138	110	136.624	162	150	146	144	141	138	135	131	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	944	1120.438	466.344	155	405	212	144	13	124	379	339	67	14	406.468	543	498	481	464	450	438	421	393	329	249	125	115.301	139	125	121	119	117	115	114	112	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1678	357.863	478.303	173	531	648	237	52	130	815	550	132	20	442.977	655	561	529	495	468	449	434	406	366	302	180	139.670	174	157	152	148	143	140	136	132	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1714	1073.147	478.801	242	434	602	333	77	236	898	355	192	16	1382.368	21851	2346	716	481	404	359	321	284	245	193	122	285.580	2883	447	220	186	169	157	149	141	134	124	103	1	140	1071.474	479.110	0	0	0	10270	0	0	1451	0	0	1	141	1071.895	478.502	0	0	0	10010	0	0	1443	0	0	0	0	0	0
114	114	1783	1021.266	482.489	220	294	758	338	146	226	368	829	210	108	305.922	445	396	378	363	346	325	302	266	226	176	127	162.684	234	199	189	181	173	164	156	146	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2045	958.008	485.532	191	304	862	542	113	194	365	1033	338	73	1007.124	1528	1327	1272	1212	1151	1085	997	889	744	544	208	161.293	214	191	184	176	170	163	157	149	141	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1645	145.983	491.944	149	433	549	323	159	81	474	705	278	80	365.058	6993	408	264	239	228	218	208	199	189	175	120	171.387	1050	188	170	163	157	152	146	141	137	130	108	1	54	153.639	503.583	0	0	0	3209	0	0	546	0	0	1	57	153.413	502.740	0	0	0	2754	0	0	546	0	0	0	0	0	0
117	117	1912	1497.421	490.021	196	532	724	332	88	157	994	476	214	31	106.202	117	110	109	108	107	106	105	105	104	103	94	169.485	240	204	190	183	176	169	163	155	148	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1226	190.951	494.709	47	275	541	282	61	45	551	437	147	20	199.232	247	226	219	215	209	205	199	193	181	162	118	142.055	178	160	155	151	147	143	139	134	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	970	311.254	502.457	265	252	233	152	61	220	255	318	137	26	113.301	132	121	118	116	115	113	111	110	108	106	100	108.810	124	114	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	618	1318.872	502.867	40	155	206	166	40	30	132	283	120	46	260.348	352	314	305	291	281	271	257	241	222	184	114	115.110	129	123	120	119	117	115	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2297	672.040	506.249	1414	762	55	20	13	1331	809	72	26	10	1060.473	22006	1385	342	233	213	199	186	170	149	128	107	469.456	7100	603	296	270	248	229	211	195	169	134	104	1	160	667.786	499.605	0	0	0	10086	0	0	3143	0	0	1	140	667.588	499.471	0	0	0	11839	0	0	3462	0	0	0	0	0	0
122	122	1575	238.116	514.083	128	379	523	393	110	132	680	537	184	14	109.220	121	113	112	111	110	109	108	107	106	105	96	145.580	186	163	157	153	150	146	142	138	134	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1953	1234.412	521.149	182	581	725	373	48	186	685	706	265	78	633.687	955	845	801	756	714	671	614	544	460	370	158	106.402	120	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	554	1357.746	516.293	71	223	126	105	19	34	201	209	80	16	1286.596	2023	1793	1610	1437	1347	1278	1194	1101	998	852	445	129.776	147	140	137	134	132	130	128	126	123	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1905	1174.030	532.312	545	940	353	23	12	624	1015	223	16	9	535.186	871	739	698	654	609	563	527	475	370	238	110	105.873	121	111	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2162	387.784	533.452	212	559	891	393	59	274	1129	448	262	17	757.836	15102	865	438	387	356	333	316	293	261	217	135	191.481	1913	222	157	146	141	135	131	128	124	119	102	1	105	397.356	530.373	0	0	0	7066	0	0	965	0	0	1	116	397.477	530.498	0	0	0	6378	0	0	916	0	0	0	0	0	0
127	127	691	1283.079	523.545	73	191	153	179	85	80	293	136	125	47	495.326	665	600	583	567	548	518	491	451	403	349	178	106.945	120	112	110	109	108	107	106	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2157	928.086	538.036	325	410	646	504	229	307	612	710	438	51	771.656	1105	979	939	911	884	848	801	702	578	427	180	151.611	204	174	168	164	160	156	150	143	134	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1735	1593.962	541.569	208	469	527	401	100	200	796	471	214	27	291.576	2769	327	304	294	286	278	267	248	223	188	117	140.580	421	160	151	146	142	137	133	130	125	118	101	1	26	1606.351	551.898	0	0	0	1674	0	0	200	0	0	1	27	1604.012	551.320	0	0	0	714	0	0	293	0	0	0	0	0	0
130	130	782	1488.632	531.908	88	298	265	89	26	83	441	204	32	5	113.815	139	122	119	117	115	113	112	110	108	106	101	561.903	865	791	736	700	661	602	542	467	377	261	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	972	449.511	540.516	157	397	287	101	9	50	219	429	228	37	186.736	227	210	204	200	196	190	185	178	168	158	125	134.730	156	145	142	140	138	136	134	131	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1533	1327.780	546.626	87	333	635	375	74	110	671	494	186	36	356.689	504	448	425	409	391	370	343	317	285	246	163	117.528	138	127	124	122	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1801	1391.315	547.268	169	794	673	121	17	120	722	669	228	32	1719.312	2906	2548	2277	2023	1852	1727	1571	1381	1174	951	413	135.197	171	156	149	144	139	135	130	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	993	149.510	541.763	46	418	312	169	27	40	322	390	169	55	171.653	228	198	189	183	177	172	168	161	154	145	115	133.953	162	148	143	139	137	134	131	128	125	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1877	198.497	550.774	117	662	706	324	39	202	1140	461	35	12	379.411	8794	406	241	224	211	201	192	182	171	157	109	163.636	1068	180	159	153	148	144	140	135	130	124	105	1	64	208.199	539.955	0	0	0	3697	0	0	578	0	0	1	65	208.415	539.972	0	0	0	3674	0	0	579	0	0	0	0	0	0
136	136	2560	806.255	555.613	421	500	808	548	228	336	583	777	657	163	624.173	7744	686	643	618	593	564	530	476	402	316	179	135.871	706	142	137	134	131	129	126	123	119	114	103	1	53	805.657	569.688	0	0	0	4047	0	0	360	0	0	1	59	805.660	570.353	0	0	0	3750	0	0	421	0	0	0	0	0	0
137	137	2057	1539.469	553.400	208	684	702	365	55	137	673	802	298	99	687.262	15649	766	416	350	318	299	272	244	213	178	129	207.540	2626	219	164	155	148	142	136	129	123	116	101	1	84	1541.592	548.852	0	0	0	7399	0	0	1321	0	0	1	93	1542.104	549.137	0	0	0	6985	0	0	1266	0	0	0	0	0	0
138	138	2523	867.277	566.484	344	701	969	411	59	280	813	976	267	135	1501.664	22735	1989	937	786	728	674	608	528	442	336	155	246.014	3059	303	180	156	144	137	131	127	122	115	101	1	169	863.827	567.494	0	0	0	11274	0	0	1425	0	0	1	167	863.772	567.528	0	0	0	11358	0	0	1440	0	0	0	0	0	0
139	139	2166	98.454	567.487	158	470	772	575	153	128	446	1010	399	145	115.118	136	122	120	118	117	115	114	112	110	108	98	194.962	261	230	221	214	208	200	190	178	166	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1270	1279.776	565.141	234	433	310	213	58	165	454	382	207	39	2193.822	3873	3215	2850	2619	2397	2220	2017	1821	1582	1116	301	108.305	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1596	1065.953	572.786	131	251	579	427	174	142	233	791	331	79	1100.306	1818	1596	1483	1370	1262	1142	1028	906	757	480	176	156.641	208	186	178	172	166	159	153	146	136	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1140	1214.727	579.254	189	346	310	235	44	170	368	316	219	51	358.248	491	437	421	410	397	381	356	321	284	246	152	118.450	139	127	124	122	120	119	116	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1613	442.909	587.368	189	575	491	267	60	161	604	585	199	31	390.037	8511	449	244	210	199	189	181	171	160	144	109	163.825	1161	177	156	149	145	142	138	134	128	118	100	1	66	447.064	585.151	0	0	0	3472	0	0	546	0	0	1	54	446.906	585.483	0	0	0	4027	0	0	684	0	0	0	0	0	0
144	144	1646	147.353	588.200	239	420	552	330	74	188	575	552	257	47	313.123	5861	357	249	219	203	193	184	173	163	147	111	154.827	824	176	157	148	143	139	136	132	128	121	105	1	56	154.758	587.758	0	0	0	2634	0	0	468	0	0	1	51	154.651	587.245	0	0	0	2839	0	0	478	0	0	0	0	0	0
145	145	2085	1348.044	606.008	135	636	871	353	50	153	1040	651	168	24	356.984	548	463	427	401	382	364	345	322	293	238	124	117.824	139	126	124	122	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1200	989.788	601.054	96	247	538	210	90	78	385	563	125	24	1203.972	1762	1623	1533	1458	1376	1267	1146	1027	880	681	271	193.278	270	237	226	216	207	197	184	173	162	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2365	1659.032	608.304	339	643	716	502	131	302	883	764	283	79	559.973	939	783	721	672	623	576	528	469	387	296	158	106.139	123	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	963	204.658	601.367	107	252	333	194	58	57	242	310	253	77	110.962	130	118	115	113	111	110	109	108	106	105	100	109.029	127	116	113	111	109	108	107	106	105	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	921	388.068	603.585	144	324	238	159	39	68	200	397	203	36	151.790	196	175	169	165	159	154	148	142	134	125	107	225.128	307	281	271	259	246	232	218	202	181	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1325	503.848	606.032	123	468	433	241	26	138	450	446	219	46	126.078	148	134	131	130	128	127	125	123	121	117	105	203.678	293	246	231	221	213	206	198	187	176	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2242	1724.600	611.428	120	385	875	594	212	162	1004	704	261	54	596.376	936	786	742	707	663	620	575	525	442	341	193	107.062	123	113	110	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	3020	933.779	618.772	326	588	1132	711	215	448	1464	742	270	30	1373.502	10927	1987	1804	1667	1485	1332	1162	957	717	471	168	222.907	2136	290	256	235	216	195	175	158	143	126	104	1	46	918.464	621.087	0	0	0	7014	0	0	765	0	0	1	63	918.150	618.893	0	0	0	3647	0	0	1128	0	0	0	0	0	0
153	153	1894	1031.301	624.416	231	905	508	185	26	218	1231	354	57	15	1311.891	2168	1824	1663	1541	1444	1352	1244	1108	952	752	270	164.870	236	200	191	181	171	163	156	149	142	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1290	93.857	622.047	68	338	495	299	65	97	322	563	221	58	668.424	995	866	823	787	745	687	643	601	528	421	179	105.207	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1603	1223.533	627.126	461	692	379	41	12	469	871	208	24	4	405.218	584	504	481	459	437	412	388	367	339	296	123	121.564	141	131	128	126	124	121	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1699	1538.978	633.625	162	419	623	415	50	166	574	649	252	29	282.842	5303	298	226	207	197	188	182	175	164	145	112	138.886	705	152	141	136	132	128	126	123	120	115	102	1	52	1525.191	624.504	0	0	0	2299	0	0	341	0	0	1	41	1525.031	624.352	0	0	0	2557	0	0	433	0	0	0	0	0	0
157	157	1222	269.111	637.850	92	426	450	195	29	63	330	612	153	45	165.334	217	188	181	175	171	167	162	158	151	142	108	195.155	264	230	221	212	205	198	193	187	177	154	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	973	1102.651	644.061	505	302	109	31	8	311	568	51	15	4	117.993	142	128	124	123	120	118	116	114	111	108	102	106.383	117	111	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1750	487.992	652.049	364	881	408	40	20	296	954	380	59	26	316.655	7206	282	222	210	201	195	189	182	173	155	105	146.673	832	149	144	140	138	136	133	131	128	121	104	1	54	481.595	632.538	0	0	0	3101	0	0	414	0	0	1	46	481.397	632.502	0	0	0	3364	0	0	471	0	0	0	0	0	0
160	160	3079	136.529	665.041	655	1044	806	475	53	732	1421	596	247	31	604.767	1111	893	801	730	673	615	559	491	417	308	122	104.920	126	108	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1050	1357.093	655.746	197	293	321	202	22	150	290	307	260	24	268.039	354	324	312	299	288	277	263	249	229	195	128	112.296	129	119	116	115	113	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	992	68.133	660.434	173	531	161	75	23	206	482	218	55	8	133.970	202	157	149	144	140	135	129	123	116	110	97	226.820	715	301	269	253	239	227	208	182	151	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	59.179	663.582	0	0	0	169	0	0	598	0	0	0	0	0	0
163	163	2693	904.041	670.873	387	485	1019	586	169	345	672	1185	286	143	958.341	8591	1175	1109	1060	1017	951	864	745	607	429	198	146.022	900	162	152	147	142	138	134	129	124	116	101	1	43	921.406	679.934	0	0	0	5110	0	0	503	0	0	1	51	921.438	679.037	0	0	0	4280	0	0	488	0	0	0	0	0	0
164	164	1353	670.002	662.021	112	370	510	241	90	82	351	620	212	64	185.667	253	229	220	210	199	189	178	166	152	135	110	142.962	177	164	159	155	151	145	139	133	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
