 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1855	1642.953	368.664	213	607	553	371	79	282	732	554	208	47	117.378	140	126	124	121	119	117	116	114	112	108	99	244.692	334	300	287	277	268	258	246	226	204	168	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2019	572.435	375.493	333	518	634	381	107	317	655	706	234	60	1091.587	18087	1569	547	410	379	357	328	289	245	197	128	386.381	6750	541	204	162	148	140	134	129	124	117	104	1	144	577.234	374.395	0	0.000	0.000	9097	0	0	2571	0	0	1	141	576.913	374.709	0	0	0	9173	0	0	2587	0	0	0	0	0	0
80	80	2019	1533.018	382.676	347	610	594	374	43	394	948	463	139	21	391.248	13239	356	177	148	139	134	129	124	118	111	101	330.085	2156	409	374	351	330	309	286	256	218	163	104	1	63	1528.410	373.747	0	0.000	0.000	5837	0	0	1083	0	0	1	54	1529.446	373.555	0	0	0	5524	0	0	1328	0	0	0	0	0	0
81	81	677	1688.998	377.322	113	213	225	96	17	103	293	187	78	12	129.186	154	142	139	137	134	131	128	123	119	114	100	170.015	216	201	196	190	184	177	169	158	142	124	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1343	460.135	385.099	121	247	513	334	96	106	254	619	247	90	207.068	298	259	247	236	223	210	197	183	167	148	115	116.185	134	124	121	120	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2805	914.938	398.689	501	1111	841	279	21	480	1498	579	169	18	338.758	14063	236	149	136	131	127	124	121	116	112	101	277.089	1946	344	306	287	272	258	246	225	193	156	104	1	74	913.705	410.363	0	0.000	0.000	5971	0	0	1072	0	0	1	61	913.895	409.586	0	0	0	5645	0	0	1123	0	0	0	0	0	0
84	84	1835	1243.526	391.128	221	408	658	396	116	214	537	713	235	91	143.839	503	162	155	150	145	142	137	132	127	119	100	260.021	415	369	343	317	292	266	238	213	174	134	105	1	26	1246.309	403.622	0	0.000	0.000	314	0	0	317	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	687	1368.001	384.672	137	241	182	92	22	95	239	209	104	26	121.993	139	131	128	125	123	122	120	119	117	114	104	115.662	133	123	120	119	117	116	114	112	111	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	545	246.586	384.939	183	162	81	65	45	177	114	168	60	16	119.383	146	131	127	124	122	120	117	115	111	107	99	125.767	158	142	136	132	129	126	122	120	115	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2117	1601.574	409.128	553	721	546	210	52	498	937	410	190	50	114.295	132	122	120	118	116	115	113	111	108	106	98	219.167	302	277	268	258	245	228	211	191	167	141	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1711	666.808	408.429	427	778	422	26	21	531	873	246	12	14	151.158	190	171	165	162	157	154	150	144	137	127	105	103.754	116	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1987	1492.435	418.520	313	743	596	254	44	326	1127	315	156	30	636.148	1090	949	852	763	685	617	566	508	438	348	158	104.937	119	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2059	1794.817	418.905	255	369	699	495	207	206	593	752	346	110	135.519	527	147	141	138	135	132	129	125	121	115	103	198.748	287	248	232	220	211	200	190	178	164	147	110	1	39	1783.455	415.600	0	0.000	0.000	304	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1495	1399.394	414.618	271	456	456	247	29	282	631	417	130	12	112.458	126	118	116	115	114	113	111	110	108	107	98	105.777	125	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1929	727.196	425.120	612	798	368	101	19	620	893	300	58	19	159.543	219	184	177	172	166	161	156	151	143	130	106	106.906	128	114	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1456	556.957	423.826	203	355	458	355	58	211	539	458	186	29	335.163	510	441	420	396	371	349	322	290	253	199	126	130.698	175	150	143	139	135	131	127	122	118	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1266	1351.154	423.776	114	351	424	280	73	64	518	443	181	37	110.845	126	116	114	113	112	111	110	109	108	106	100	106.710	127	115	112	108	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1840	1730.597	428.878	217	425	620	415	136	193	667	610	299	42	344.314	497	428	407	393	378	360	340	315	276	229	133	105.910	124	112	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1207	1675.657	427.212	171	297	323	301	93	131	468	329	209	45	314.803	450	395	373	357	345	331	320	300	257	192	113	107.152	122	113	111	109	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2270	1243.093	452.666	356	592	798	435	45	311	672	766	369	113	291.111	8551	212	149	143	139	136	133	129	124	114	101	251.180	721	331	311	296	278	258	240	223	187	137	105	1	81	1253.802	427.313	0	0.000	0.000	3795	0	0	386	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	575	137.494	438.881	56	149	188	132	40	43	145	231	120	29	112.696	133	118	116	115	114	113	112	110	109	107	99	104.777	115	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1395	896.961	446.160	339	614	336	67	16	228	719	297	101	21	122.727	272	131	128	126	124	122	120	118	116	113	102	147.495	180	164	158	155	151	149	146	142	138	130	105	1	13	888.592	436.142	0	0.000	0.000	199	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2368	274.991	464.148	429	497	734	503	154	358	573	860	388	140	114.817	136	123	121	119	117	115	113	111	108	105	99	586.735	1012	877	782	700	643	596	546	500	406	277	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1924	172.993	464.780	204	473	687	401	113	176	655	673	300	88	117.944	139	126	124	122	120	119	117	115	112	108	98	103.941	119	108	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	895	1641.624	455.481	197	276	227	129	48	181	308	213	134	41	108.616	127	115	112	111	109	108	107	106	105	103	98	108.511	124	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1354	1362.044	474.613	874	272	125	38	35	874	290	111	41	27	104.075	114	108	106	105	105	104	103	103	102	101	93	103.919	118	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1252	601.936	476.243	177	349	349	255	99	125	385	462	186	65	779.953	1260	1089	1006	923	847	784	723	650	574	464	168	126.062	150	138	135	132	130	128	125	122	117	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1750	919.207	486.967	147	624	529	367	45	123	748	533	245	62	223.013	5774	208	139	132	129	126	124	122	119	115	102	148.163	280	171	164	158	153	148	142	136	130	123	109	1	50	916.151	475.607	0	0.000	0.000	2373	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1556	1022.432	489.470	167	411	550	285	111	130	463	565	296	76	827.487	14851	1170	498	384	332	304	283	263	241	214	133	181.904	1773	228	146	131	125	120	118	115	113	110	100	1	105	1019.387	487.283	0	0.000	0.000	6067	0	0	621	0	0	1	95	1020.224	487.836	0	0	0	6381	0	0	839	0	0	0	0	0	0
107	107	1957	1313.984	491.953	208	396	793	440	76	174	535	886	235	85	336.499	491	435	416	395	372	351	325	294	255	210	122	129.018	166	148	142	136	132	128	124	120	116	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1724	707.055	488.631	264	540	522	291	80	283	855	356	174	29	279.597	6359	303	173	147	138	133	129	126	121	116	102	198.574	915	244	223	210	194	182	170	158	145	134	106	1	63	699.980	483.790	0	0.000	0.000	2899	0	0	526	0	0	1	48	700.973	482.893	0	0	0	2477	0	0	627	0	0	0	0	0	0
109	109	1439	1074.995	495.978	180	393	437	354	50	126	456	477	274	78	289.974	3398	307	291	280	269	258	244	225	203	173	123	116.475	276	123	120	117	116	114	113	111	109	107	100	1	39	1058.553	490.289	0	0.000	0.000	1502	0	0	145	0	0	1	29	1059.769	488.758	0	0	0	795	0	0	199	0	0	0	0	0	0
110	110	1508	1709.165	496.155	132	313	530	374	128	108	499	606	239	37	514.156	10481	701	286	221	193	176	166	157	148	138	110	159.962	1450	188	132	124	120	117	115	113	112	109	101	1	82	1701.189	494.338	0	0.000	0.000	4617	0	0	677	0	0	1	82	1701.196	494.349	0	0	0	4617	0	0	677	0	0	0	0	0	0
111	111	1332	113.899	496.887	231	463	424	178	7	137	391	529	177	70	109.066	122	115	113	111	110	109	108	107	105	104	98	176.930	231	208	201	194	187	178	171	164	155	141	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	669	441.521	496.335	80	159	177	191	56	71	163	201	129	95	108.717	119	113	112	111	110	109	108	107	106	105	101	128.619	157	141	138	135	132	129	126	123	119	114	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1738	1515.792	506.316	108	514	654	401	37	162	754	525	223	37	869.257	15776	1546	398	215	164	144	135	130	125	119	101	225.859	1697	307	189	173	165	159	154	148	142	134	111	1	141	1521.634	511.880	0	0.000	0.000	7167	0	0	824	0	0	1	136	1520.899	512.214	0	0	0	6672	0	0	854	0	0	0	0	0	0
114	114	3192	1396.028	518.420	630	866	1141	422	74	544	1134	1032	356	82	427.324	14843	328	168	150	144	138	133	128	123	114	101	426.096	3219	541	504	473	437	394	362	317	257	188	120	1	104	1407.672	524.268	0	0.000	0.000	6954	0	0	1621	0	0	1	78	1407.610	523.879	0	0	0	8778	0	0	1988	0	0	0	0	0	0
115	115	1607	1572.178	503.308	88	288	618	454	127	113	703	479	214	68	140.944	181	162	154	148	144	140	136	132	128	123	107	169.180	215	194	186	181	176	171	166	161	153	141	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	641	1755.698	501.701	69	161	219	147	33	80	162	265	110	15	164.724	425	185	170	165	161	157	153	150	143	134	115	115.977	153	122	119	118	116	115	114	113	111	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1702	745.982	525.192	396	700	496	67	7	331	678	471	161	31	1180.281	1782	1640	1533	1463	1359	1275	1155	995	810	555	217	134.146	169	154	149	144	139	135	132	127	120	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1840	476.292	529.259	116	348	585	494	254	81	446	797	351	136	112.138	134	117	116	114	113	112	111	110	108	106	101	134.808	167	149	146	142	139	136	133	129	124	118	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	965	886.584	524.533	161	373	291	115	13	95	412	279	152	22	115.209	129	122	120	118	117	115	114	112	110	108	101	136.315	165	155	151	147	143	139	134	128	121	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1426	1874.021	527.142	192	406	509	248	49	145	478	568	169	38	156.893	205	183	176	170	165	160	155	148	140	123	101	230.435	339	300	285	273	258	242	226	202	172	136	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	769	1043.325	532.080	170	263	184	118	22	158	329	185	73	16	258.977	357	319	297	282	271	261	251	237	223	203	122	118.155	139	128	125	122	120	118	116	114	111	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1984	202.402	544.799	412	624	641	248	18	314	514	752	304	68	137.099	1723	142	133	129	126	122	120	117	114	110	101	151.974	202	180	171	164	157	151	146	140	134	126	103	1	28	206.234	545.374	0	0.000	0.000	736	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1911	1319.560	549.259	297	605	724	236	17	281	1032	421	126	11	2295.170	27351	6623	1155	548	432	394	357	316	268	202	118	447.929	5079	1030	270	180	159	148	138	130	124	115	101	1	260	1315.955	551.935	0	0.000	0.000	12995	0	0	1923	0	0	1	222	1316.084	551.677	0	0	0	16569	0	0	2423	0	0	0	0	0	0
124	124	2245	1721.480	559.195	501	612	578	438	83	403	672	659	395	71	1173.579	16166	1541	719	642	591	553	520	486	436	321	146	598.351	10369	857	252	197	186	178	169	161	152	139	108	1	160	1721.921	564.150	0	0.000	0.000	8236	0	0	5126	0	0	1	166	1722.497	563.913	0	0	0	8132	0	0	4955	0	0	0	0	0	0
125	125	2104	692.670	551.730	353	905	565	235	21	283	1054	513	203	21	1183.992	1757	1531	1471	1418	1352	1278	1204	1094	894	627	175	134.548	164	150	146	143	140	137	133	129	123	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	3296	1452.320	559.325	549	801	1168	611	100	428	929	1297	387	187	109.360	124	114	112	111	110	109	108	107	106	105	99	304.713	460	398	370	351	333	315	295	273	241	192	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1968	1596.195	548.315	125	557	748	421	81	114	932	579	230	66	832.191	12565	1218	536	437	382	341	312	284	250	208	118	120.385	434	132	115	112	109	108	107	105	104	103	97	1	136	1588.416	546.884	0	0.000	0.000	6222	0	0	241	0	0	1	124	1587.341	546.792	0	0	0	5775	0	0	276	0	0	0	0	0	0
128	128	1550	297.076	555.404	301	487	522	196	18	324	646	406	114	17	113.205	135	121	119	117	115	113	111	109	107	105	99	198.363	292	260	242	225	210	198	186	175	158	135	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1536	1525.846	551.201	190	375	557	312	74	173	683	416	190	43	316.854	467	422	401	377	348	319	295	274	247	199	124	113.401	144	123	119	116	114	112	111	109	107	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1128	522.213	558.904	95	215	406	257	128	106	344	428	156	74	981.961	1392	1237	1176	1140	1100	1065	1013	913	761	578	289	107.734	131	114	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	986	1010.436	557.530	86	262	330	209	87	89	347	333	128	59	122.236	145	131	128	126	124	123	121	119	116	113	103	172.040	221	203	194	187	180	172	165	157	149	142	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	559	1643.293	558.563	73	140	130	165	38	86	186	172	89	13	221.345	300	268	257	247	239	226	215	202	186	164	125	105.172	120	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1599	1048.467	574.074	163	305	460	416	222	179	557	524	219	89	755.923	16997	1076	320	199	163	147	136	129	122	113	102	238.452	1945	311	233	211	195	181	167	152	136	118	100	1	99	1043.519	568.791	0	0.000	0.000	7376	0	0	956	0	0	1	91	1043.371	567.931	0	0	0	7365	0	0	1023	0	0	0	0	0	0
134	134	1975	1564.819	597.487	159	461	765	432	120	148	941	569	212	65	2873.253	26154	10733	1863	747	518	462	420	379	327	267	141	243.437	1666	638	198	137	122	114	111	109	107	105	99	1	349	1565.807	601.508	0	0.000	0.000	13126	0	0	757	0	0	1	316	1565.356	601.764	0	0	0	14977	0	0	836	0	0	0	0	0	0
135	135	2008	553.336	597.559	389	741	563	243	35	365	854	516	203	31	1136.012	1838	1536	1426	1325	1240	1176	1094	1017	876	628	278	107.660	120	113	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1044	155.435	596.987	124	245	338	296	29	88	282	401	189	61	760.023	1150	1021	952	891	842	786	727	672	587	458	137	117.540	139	128	124	121	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	3247	1493.696	612.726	924	1211	927	113	8	585	880	1128	410	185	111.581	125	117	115	114	113	112	111	109	108	106	99	349.110	548	470	442	417	386	360	333	301	258	203	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1802	996.150	600.810	150	472	669	390	95	160	788	519	243	46	174.248	3201	165	133	129	126	123	121	119	116	111	101	168.619	524	206	195	184	174	165	156	149	140	121	102	1	51	1006.627	588.387	0	0.000	0.000	1303	0	0	318	0	0	1	31	1006.471	586.890	0	0	0	878	0	0	408	0	0	0	0	0	0
139	139	808	292.288	600.080	233	212	209	114	27	207	209	256	93	25	110.099	129	117	115	113	111	109	108	107	105	104	93	166.837	236	205	192	183	176	168	160	152	140	126	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1952	491.861	617.291	216	495	699	430	79	157	527	774	316	144	1063.632	1703	1470	1356	1246	1181	1111	1022	901	773	599	215	107.349	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2041	1138.539	630.389	572	576	550	266	48	561	744	503	174	34	121.832	161	137	132	128	125	121	118	115	111	107	98	612.599	1024	912	859	804	743	671	580	489	331	188	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1618	185.195	633.556	234	438	522	265	127	210	558	517	239	56	962.168	7083	1344	1211	1049	932	829	758	680	583	420	122	128.392	441	137	130	127	124	122	120	117	113	108	99	1	43	174.336	640.036	0	0.000	0.000	4531	0	0	211	0	0	1	55	175.110	641.404	0	0	0	3426	0	0	274	0	0	0	0	0	0
143	143	1914	115.201	640.217	339	685	587	235	31	331	816	477	243	15	1605.072	17753	1852	1430	1278	1175	1067	950	862	776	571	157	188.874	1837	236	146	138	134	130	127	124	119	114	103	1	108	118.326	648.596	0	0.000	0.000	10052	0	0	927	0	0	1	117	118.395	648.940	0	0	0	9209	0	0	890	0	0	0	0	0	0
144	144	1297	631.740	653.123	99	184	450	394	144	120	449	491	187	20	124.396	144	134	131	129	127	125	123	120	118	114	104	136.113	172	150	146	143	140	138	134	131	127	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1676	981.330	662.540	220	431	520	398	75	182	659	489	274	41	118.551	138	128	125	123	121	119	117	114	112	108	97	248.901	379	335	315	295	274	250	230	209	185	158	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1627	1348.179	672.439	150	528	554	272	74	138	678	534	203	32	354.784	2710	423	398	380	365	348	326	300	258	204	120	119.725	289	129	125	122	119	117	115	113	111	108	101	1	24	1362.189	678.714	0	0.000	0.000	1605	0	0	213	0	0	1	36	1362.102	678.613	0	0	0	1152	0	0	197	0	0	0	0	0	0
147	147	1488	681.572	677.306	99	309	585	391	70	65	315	739	261	85	127.255	151	138	134	132	129	127	125	123	120	117	102	143.088	177	161	156	152	148	144	139	135	130	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1494	73.619	675.767	246	366	430	356	63	203	510	447	245	68	953.942	1525	1243	1167	1119	1079	1032	965	852	703	521	225	124.425	153	137	133	130	127	125	122	119	116	111	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1635	1589.257	702.917	243	512	556	260	31	207	647	487	217	40	143.917	1184	156	148	142	137	134	130	126	121	116	104	129.289	213	143	138	135	132	129	126	123	119	114	104	1	25	1590.237	684.406	0	0.000	0.000	504	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1138	618.515	698.503	78	283	378	266	118	78	350	435	199	49	582.757	868	769	722	684	651	612	559	502	441	355	173	142.499	178	162	157	152	148	143	138	134	128	122	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	515	1512.998	701.280	67	105	151	125	61	66	113	236	74	13	117.825	138	127	124	122	120	118	116	114	111	108	102	122.445	149	135	131	127	124	122	119	117	114	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1690	1888.595	702.490	175	491	471	420	106	270	707	445	197	35	2284.356	26239	7358	1314	493	307	228	191	174	159	144	110	473.728	5232	1206	276	171	147	137	131	125	121	115	101	1	252	1889.506	699.970	0	0.000	0.000	12589	0	0	1921	0	0	1	203	1889.551	699.598	0	0	0	16061	0	0	2548	0	0	0	0	0	0
153	153	1771	1003.762	724.894	451	400	509	314	67	399	498	560	228	58	117.151	138	126	123	121	119	117	115	113	111	108	100	349.889	577	497	457	422	398	364	324	279	235	181	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1994	676.640	729.202	97	439	855	465	102	105	572	978	216	88	1266.705	17575	1925	814	686	647	596	534	471	405	334	141	175.145	1360	216	141	131	126	123	120	117	115	112	104	1	142	668.104	731.446	0	0.000	0.000	8605	0	0	723	0	0	1	147	668.191	731.288	0	0	0	8474	0	0	691	0	0	0	0	0	0
155	155	2091	1176.141	736.139	254	451	758	440	143	164	533	959	262	138	171.830	1132	196	175	167	161	155	150	142	134	124	105	449.208	1395	625	555	506	474	444	417	380	328	262	137	1	33	1183.799	738.510	0	0.000	0.000	626	0	0	896	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1810	889.908	740.990	307	690	627	138	17	174	557	670	266	106	922.277	1559	1326	1222	1120	1029	941	855	757	648	484	166	134.010	165	150	145	142	138	135	132	128	123	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2174	621.065	762.336	222	683	697	433	102	244	843	686	297	55	6926.335	41171	29084	12255	2890	1152	809	695	618	531	420	162	2028.342	14613	8842	2800	705	297	194	162	145	134	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1038	1853.969	744.563	137	269	305	211	96	102	424	326	112	48	288.496	386	343	328	319	310	301	289	273	251	209	138	140.289	168	155	151	149	146	142	139	134	129	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
