 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1316	302.961	503.873	254	423	359	220	34	221	431	381	189	68	113.775	130	119	117	116	115	114	113	112	110	108	101	139.416	163	152	149	146	144	142	139	136	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2141	725.559	507.707	1611	440	22	20	14	1846	241	13	9	11	206.023	6997	190	138	129	126	123	121	119	116	113	104	192.710	1329	216	203	196	190	184	178	170	157	136	104	1	42	727.409	496.097	0	0	0	2989	0	0	650	0	0	1	32	726.478	495.384	0	0	0	1694	0	0	757	0	0	0	0	0	0
82	82	2336	1523.766	511.518	534	956	639	157	17	456	1054	615	157	25	393.821	13535	341	180	150	142	138	133	129	124	118	103	209.815	1734	246	225	208	195	183	172	162	153	137	103	1	72	1538.241	505.267	0	0	0	6128	0	0	817	0	0	1	65	1538.015	505.100	0	0	0	6544	0	0	857	0	0	0	0	0	0
83	83	1438	1872.594	510.677	300	563	454	87	10	195	439	548	173	46	1083.892	1758	1534	1411	1318	1240	1144	1034	920	762	529	187	106.788	122	112	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	669	1053.412	506.821	81	232	226	93	24	71	213	247	115	11	119.659	132	127	124	122	121	120	119	117	115	113	103	255.439	359	320	305	291	276	265	246	228	204	179	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1719	1097.269	515.895	239	477	603	334	33	172	524	613	249	110	137.746	190	165	153	146	139	135	131	127	123	117	103	262.851	396	337	319	304	284	267	250	228	207	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1164	1012.486	526.828	89	207	461	307	79	70	326	507	175	66	376.643	553	485	445	415	392	375	360	343	322	277	136	109.119	124	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2140	818.543	535.559	362	743	769	201	15	234	823	776	210	38	779.572	15183	816	487	439	415	395	373	350	314	253	130	210.517	2542	226	165	157	152	149	145	139	132	122	102	1	96	823.141	543.193	0	0	0	7184	0	0	1280	0	0	1	98	822.752	543.128	0	0	0	7131	0	0	1270	0	0	0	0	0	0
88	88	2036	1148.501	539.264	316	475	689	471	41	197	464	720	512	109	171.781	218	195	188	183	178	174	169	163	155	147	112	159.898	210	184	179	174	169	163	156	149	141	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1478	1342.410	533.760	280	542	433	155	35	190	429	527	235	70	726.269	1208	1007	926	839	778	722	656	598	534	469	210	161.501	218	188	178	172	166	161	156	151	145	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1910	1397.471	543.550	531	774	472	74	25	544	906	302	104	11	117.193	141	125	122	120	118	117	116	114	112	110	101	300.095	505	407	362	337	314	299	283	265	234	192	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2980	1911.893	561.167	479	1086	1038	291	29	307	1151	979	405	63	172.634	229	202	193	186	179	173	168	162	155	143	110	183.269	258	232	216	204	194	183	172	162	151	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1937	111.116	551.372	285	833	592	188	11	137	521	810	302	121	107.148	119	111	110	109	108	107	106	105	104	103	97	153.537	205	179	172	167	162	155	149	141	133	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1314	1052.339	549.765	166	508	414	190	12	82	484	432	219	73	369.091	534	463	437	419	399	378	354	327	296	267	174	108.475	121	112	111	110	109	108	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1659	1495.845	560.781	192	460	595	341	34	224	700	444	211	30	132.939	164	147	143	139	136	133	130	128	124	119	105	183.744	244	219	209	200	192	184	178	172	161	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1665	382.245	561.035	154	263	625	456	138	149	441	773	223	52	115.739	136	122	120	118	117	116	115	113	111	109	101	202.852	274	244	234	225	216	207	198	188	176	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1653	715.835	559.314	430	513	453	181	43	337	486	553	204	42	120.921	146	131	128	125	123	121	119	117	114	110	102	409.765	728	619	548	491	446	405	372	330	274	208	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	983	762.679	559.667	241	290	262	131	40	224	349	278	106	13	116.905	136	125	122	120	119	117	115	113	111	109	98	332.406	558	466	413	382	354	332	317	286	241	198	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1442	1448.724	572.249	149	328	521	339	82	175	648	429	146	18	111.773	125	117	115	114	113	112	111	110	108	107	102	240.793	390	301	275	259	249	238	228	218	204	185	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1164	1637.237	582.223	165	247	465	234	27	134	242	513	193	65	114.600	130	121	119	117	116	115	113	112	110	108	99	133.345	167	148	145	141	137	134	130	126	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1611	1018.007	588.871	147	543	555	294	38	145	665	500	199	68	153.601	1247	190	156	146	141	136	132	128	124	119	105	148.908	192	171	164	159	153	148	143	139	134	127	108	2	42	1009.320	605.902	28	1006.522	585.216	223	599	0	164	149	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	590	186.288	585.335	194	140	147	82	19	127	146	182	100	24	107.610	117	112	111	109	108	107	106	106	105	103	98	115.812	132	124	122	120	119	117	115	112	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	698	976.434	588.975	88	154	257	150	38	47	105	323	160	45	116.070	129	121	120	118	117	116	115	114	113	111	103	135.246	163	151	148	144	141	137	133	128	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1790	1428.983	617.490	127	489	650	404	87	131	597	746	223	55	113.535	126	118	117	116	114	114	113	112	110	108	103	116.335	132	123	121	119	118	117	115	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2397	1750.622	615.586	778	966	513	75	31	671	1091	438	118	34	3338.945	23969	4770	3655	3166	2921	2616	2258	1909	1620	1222	330	205.924	1899	236	181	169	162	154	146	138	130	117	102	1	141	1758.348	606.850	0	0	0	15494	0	0	811	0	0	1	129	1759.237	606.298	0	0	0	16963	0	0	940	0	0	0	0	0	0
105	105	1917	1921.817	623.164	470	575	551	235	57	507	817	404	116	30	1546.020	20850	3238	639	347	258	219	202	187	178	162	116	317.504	2755	480	252	218	202	192	183	173	163	148	103	1	213	1925.039	621.690	0	0	0	10206	0	0	1086	0	0	1	165	1925.062	621.292	0	0	0	14105	0	0	1449	0	0	0	0	0	0
106	106	1630	326.952	625.062	250	512	579	228	27	137	807	473	149	23	154.450	214	183	172	165	161	156	150	143	135	124	105	130.713	166	148	141	137	134	131	127	123	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1724	1657.675	624.824	218	559	675	209	35	235	573	570	254	64	122.860	1131	127	123	121	119	117	116	114	112	110	101	134.422	176	156	149	143	138	134	129	125	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1512	1819.909	625.288	229	406	502	311	38	186	568	475	197	53	188.097	312	220	211	204	199	192	186	177	161	146	110	132.345	163	149	145	140	136	133	129	125	121	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1987	266.208	630.589	304	667	629	307	45	188	610	720	323	102	322.746	9191	338	197	171	160	155	150	144	137	127	106	145.123	931	155	141	137	134	131	128	125	121	115	100	1	60	261.840	620.962	0	0	0	3865	0	0	474	0	0	1	60	261.661	620.560	0	0	0	3717	0	0	474	0	0	0	0	0	0
110	110	1759	990.948	642.226	162	346	614	488	119	164	705	553	241	62	124.166	275	134	130	127	125	123	121	119	117	114	104	148.386	204	172	164	158	154	148	144	138	132	125	105	1	15	990.693	653.787	0	0	0	207	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1725	1466.390	653.214	370	565	473	231	43	256	746	434	218	46	113.801	129	120	118	116	115	114	113	111	110	108	101	246.742	359	317	298	281	267	253	239	226	205	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1774	1628.720	666.214	308	686	550	172	29	249	791	450	219	31	108.813	123	113	111	110	109	109	108	107	106	105	99	213.151	328	273	253	241	230	219	203	184	165	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2624	1760.839	676.412	441	781	972	369	28	302	651	976	501	152	2571.037	4220	3575	3329	3126	2904	2626	2363	2149	1874	1394	349	155.034	209	181	174	169	163	156	150	144	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2073	240.550	688.934	189	592	829	376	36	163	486	947	303	133	186.765	250	220	212	204	197	191	185	177	163	144	102	215.101	308	274	254	239	226	215	204	194	177	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1314	370.422	690.881	751	451	57	19	17	835	383	39	18	10	497.339	10053	747	287	209	184	170	160	153	145	137	112	140.337	652	166	141	132	126	121	118	116	114	111	103	1	70	364.669	687.411	0	0	0	4554	0	0	360	0	0	1	66	364.448	687.325	0	0	0	4608	0	0	376	0	0	0	0	0	0
116	116	1714	1566.412	700.745	536	840	253	40	15	411	876	340	22	26	132.337	1235	129	124	122	121	119	118	116	114	112	102	142.241	220	161	155	151	146	142	138	134	129	124	107	1	34	1582.600	691.699	0	0	0	570	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1413	1661.100	702.238	156	346	447	372	71	142	535	473	182	58	110.430	125	116	114	112	111	110	109	108	107	105	100	247.958	373	323	303	289	273	251	235	219	195	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1629	1523.504	718.970	318	650	490	121	27	253	640	472	174	63	2007.304	22429	4718	1045	740	676	635	580	498	408	312	150	264.702	2616	470	176	148	142	137	132	126	121	115	100	1	195	1527.224	725.058	0	0	0	10800	0	0	937	0	0	1	150	1527.075	724.694	0	0	0	15152	0	0	1316	0	0	0	0	0	0
119	119	2154	491.246	721.726	571	494	606	335	102	625	709	567	170	46	343.331	572	452	412	387	366	349	333	313	283	217	119	105.716	118	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1391	709.564	716.181	176	335	498	319	33	111	497	517	184	56	375.441	2802	469	427	402	382	356	334	316	284	213	132	132.953	268	152	144	139	135	132	128	124	118	111	98	1	23	722.265	708.035	0	0	0	1367	0	0	193	0	0	1	11	724.118	707.088	0	0	0	898	0	0	229	0	0	0	0	0	0
121	121	1420	777.118	724.598	154	311	578	314	23	107	530	560	163	27	1007.926	1692	1443	1314	1199	1109	1007	905	807	699	611	255	137.158	173	156	150	145	141	137	133	129	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2882	205.876	736.718	430	1098	950	344	17	415	1279	801	269	70	266.214	3161	302	236	220	209	201	194	185	171	150	104	232.646	960	276	259	246	235	224	214	201	181	157	107	1	109	202.203	734.382	0	0	0	1479	0	0	571	0	0	1	70	202.187	734.221	0	0	0	1990	0	0	709	0	0	0	0	0	0
123	123	1802	1468.467	729.299	316	639	576	203	23	273	708	569	187	36	565.291	879	775	720	666	626	591	554	483	403	314	133	130.559	156	145	141	138	135	132	128	124	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1788	1716.783	732.886	165	487	680	389	47	119	684	648	267	37	110.332	130	115	113	112	111	110	109	108	107	106	99	229.541	327	276	261	250	242	233	224	213	197	177	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	3205	543.592	750.863	1476	624	579	438	42	1289	692	573	446	153	183.608	541	264	230	208	190	171	154	140	131	123	107	104.738	116	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1840	1588.639	761.594	162	565	640	385	43	135	418	825	307	117	116.672	146	124	122	120	118	116	115	113	112	109	101	141.705	185	162	154	149	145	141	138	134	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	741	1674.766	756.660	149	238	276	57	11	100	149	271	145	57	108.934	122	114	112	111	110	109	108	107	106	104	99	217.818	296	267	255	246	239	229	218	201	172	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1896	1527.394	767.784	444	898	483	36	7	425	1130	293	15	10	138.045	202	152	148	144	141	138	135	132	129	122	103	110.357	127	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1810	767.600	777.691	337	604	579	228	32	175	700	628	214	55	917.176	1592	1356	1237	1126	1005	892	801	708	625	496	207	135.112	167	153	148	143	139	134	130	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1239	1457.721	775.576	126	301	429	271	92	190	472	361	152	34	927.556	11151	1015	861	793	729	678	625	572	517	464	205	127.657	511	133	126	122	120	118	116	114	112	110	103	1	48	1464.667	764.261	0	0	0	6280	0	0	314	0	0	1	52	1464.294	763.712	0	0	0	4511	0	0	308	0	0	0	0	0	0
131	131	948	1416.749	789.964	105	342	314	150	19	91	426	270	109	41	479.652	800	708	636	559	501	451	417	388	353	299	157	115.399	138	124	121	119	117	115	113	111	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1806	1147.327	797.720	1029	532	135	57	21	1038	525	146	54	20	125.952	162	140	134	131	128	125	123	120	117	113	103	112.760	151	126	117	114	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1003	1375.465	795.685	115	235	378	231	31	97	302	412	139	33	115.138	128	121	119	117	116	115	114	113	111	110	102	108.572	129	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1434	1932.847	795.930	349	452	480	95	26	250	483	430	224	22	350.340	556	459	431	408	387	364	340	311	268	215	113	135.593	168	152	148	144	141	137	133	128	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1264	172.974	811.880	206	267	477	278	19	166	247	509	215	93	156.937	202	182	176	171	167	162	156	148	137	121	103	131.077	164	146	141	137	135	132	129	125	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1285	1639.002	816.015	142	439	411	223	42	157	507	406	152	37	198.425	270	237	225	216	210	203	195	184	169	154	118	142.928	186	162	158	154	149	144	139	134	128	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2300	343.848	835.161	437	691	692	388	59	395	1006	578	258	23	642.207	19125	658	229	189	179	172	165	159	149	134	107	219.641	1936	231	208	197	188	180	171	162	152	135	110	1	100	333.925	844.223	0	0	0	7923	0	0	976	0	0	1	93	333.722	844.502	0	0	0	8823	0	0	1058	0	0	0	0	0	0
138	138	1684	1433.368	835.552	265	705	494	181	12	210	717	476	203	43	873.588	12260	940	814	740	664	597	552	508	462	373	196	130.422	661	136	125	122	120	118	116	115	113	110	101	1	66	1432.211	849.505	0	0	0	6002	0	0	354	0	0	1	65	1432.395	849.120	0	0	0	6002	0	0	354	0	0	0	0	0	0
139	139	1928	220.309	834.376	194	849	550	277	12	131	914	535	257	39	334.685	9934	299	201	185	174	165	158	152	147	139	109	146.755	827	158	146	140	136	133	130	127	124	120	101	1	56	222.458	846.332	0	0	0	4106	0	0	475	0	0	1	57	222.059	845.949	0	0	0	3880	0	0	464	0	0	0	0	0	0
140	140	1824	834.002	848.812	330	547	593	256	62	246	640	555	281	79	115.391	136	124	121	118	117	115	113	112	110	108	99	142.997	182	162	157	154	150	145	141	134	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1843	401.440	855.910	191	584	712	269	47	264	757	649	115	18	174.984	224	202	196	189	184	179	174	168	160	136	106	175.286	228	207	199	194	188	184	177	169	154	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2890	1511.344	878.446	467	665	1167	505	41	426	1070	1033	255	46	2650.990	33549	6851	1025	446	290	228	200	187	174	158	117	872.854	9306	1622	585	465	409	367	338	312	286	238	114	1	409	1513.324	882.988	0	0	0	15808	0	0	3235	0	0	1	293	1513.354	882.455	0	0	0	23525	0	0	4937	0	0	0	0	0	0
143	143	1467	175.580	872.921	236	466	497	202	37	158	483	535	219	44	112.551	132	119	117	115	114	112	111	110	108	106	100	143.906	181	164	159	154	149	144	139	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1486	788.304	875.881	198	366	517	323	48	199	505	439	225	82	640.752	1018	903	828	764	696	639	583	523	476	383	188	106.353	125	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1641	1399.818	877.366	331	600	491	162	29	207	496	567	264	71	490.031	12907	572	264	201	185	178	172	164	153	140	112	207.490	1101	244	218	206	197	190	183	173	159	137	111	1	67	1405.019	872.862	0	0	0	4875	0	0	429	0	0	1	54	1405.262	870.695	0	0	0	2214	0	0	689	0	0	0	0	0	0
146	146	1840	230.810	879.082	244	654	647	227	33	331	873	406	166	34	116.697	605	122	118	116	114	113	111	110	108	106	101	146.043	292	167	160	154	150	146	142	136	131	123	104	1	20	249.167	872.744	0	0	0	308	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2593	1915.591	898.606	397	732	952	430	45	319	815	927	394	82	1492.852	2335	2099	1946	1814	1694	1543	1369	1206	1073	828	349	170.687	230	202	195	189	182	173	164	156	147	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1681	1453.812	896.063	227	397	607	360	68	192	787	463	187	27	184.487	240	216	207	201	194	188	179	170	161	149	117	189.073	254	232	222	214	205	194	182	169	157	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2455	1548.312	924.774	467	651	895	367	34	381	716	918	277	122	284.925	6115	272	231	221	214	207	198	188	176	157	115	368.132	1596	459	429	407	384	363	344	321	292	236	118	1	56	1542.656	920.633	0	0	0	2752	0	0	970	0	0	1	28	1542.398	919.586	0	0	0	3656	0	0	1240	0	0	0	0	0	0
150	150	2159	1855.787	924.547	454	975	616	63	16	276	493	784	384	174	1737.859	17654	2188	1879	1716	1582	1392	1169	996	840	637	176	218.322	2009	250	203	191	180	169	157	148	139	129	106	1	82	1854.841	926.464	0	0	0	10498	0	0	1186	0	0	1	104	1854.664	926.231	0	0	0	8388	0	0	1029	0	0	0	0	0	0
151	151	2249	885.053	929.476	280	519	922	427	52	337	1070	594	186	21	1135.015	21549	1539	415	246	199	180	168	158	148	133	104	306.963	3358	382	247	223	206	192	179	166	152	137	104	1	176	886.486	935.122	0	0	0	10667	0	0	1396	0	0	1	140	886.721	935.128	0	0	0	13324	0	0	1714	0	0	0	0	0	0
152	152	1298	507.059	927.551	91	305	478	317	85	101	509	450	152	56	171.179	216	192	185	179	175	172	168	164	159	149	117	186.317	251	213	203	197	193	188	184	179	171	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2060	791.600	931.397	239	645	681	420	44	206	736	664	273	129	670.713	1137	914	840	792	745	695	638	570	499	389	157	106.318	119	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1521	1739.222	932.514	1081	260	93	50	24	997	301	120	64	25	216.705	3098	234	182	168	159	151	143	136	127	118	101	326.141	3961	381	326	300	282	259	235	207	177	146	108	1	54	1745.683	940.232	0	0	0	1459	0	0	1943	0	0	1	53	1746.079	940.220	0	0	0	1459	0	0	1943	0	0	0	0	0	0
155	155	1787	939.480	935.423	230	384	680	405	56	194	708	592	193	51	170.251	223	197	190	184	179	174	169	162	152	134	107	209.056	306	259	248	239	230	221	207	191	167	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1845	1339.904	938.442	410	940	402	53	17	630	876	238	55	20	2229.984	3713	3110	2912	2678	2457	2307	2151	1936	1608	1152	216	110.221	126	115	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2054	676.616	947.545	1320	562	114	19	6	1677	280	78	3	4	123.045	154	135	130	127	125	123	120	118	116	112	102	347.915	637	487	438	407	371	341	315	294	265	205	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	948	1500.208	949.254	494	265	124	47	8	406	247	165	83	32	257.019	649	357	313	286	269	252	230	210	187	162	120	223.546	521	307	268	248	234	218	204	187	169	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	590	718.820	953.331	262	216	58	32	13	205	243	71	28	26	111.132	129	118	115	113	111	110	110	109	108	106	101	133.241	199	160	147	138	133	129	125	121	118	114	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	999	1437.151	959.830	76	309	347	225	29	134	500	202	125	21	1501.556	2296	2110	1956	1818	1653	1520	1375	1241	1068	849	467	108.712	121	113	111	110	109	108	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	587	756.442	960.163	55	88	167	171	90	65	136	241	110	22	603.583	885	788	750	723	693	640	590	537	461	335	174	107.993	120	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2461	1809.638	970.289	1036	908	375	90	24	1154	889	291	82	11	707.542	12726	901	698	600	522	451	382	322	266	217	117	384.900	9683	346	269	239	220	197	177	161	144	131	105	1	85	1818.015	961.288	0	0	0	5863	0	0	4614	0	0	1	99	1817.886	960.973	0	0	0	4982	0	0	3905	0	0	0	0	0	0
