 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1790	1749.872	943.131	80	598	634	377	76	94	687	607	293	63	947.196	1671	1298	1202	1145	1070	985	905	773	625	519	195	124.717	169	140	134	131	127	124	121	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1673	310.161	946.680	925	665	37	11	10	727	801	78	19	13	111.228	154	126	119	115	110	108	106	105	103	102	96	147.569	250	203	189	165	146	136	128	119	113	108	99	1	182	310.253	940.210	0	0	0	130	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1226	420.887	941.054	150	315	341	255	142	104	625	278	159	44	389.197	5814	515	307	267	247	228	216	204	190	167	129	298.945	1045	386	349	327	305	284	267	246	218	185	127	1	54	428.986	942.625	0	0	0	2802	0	0	667	0	0	1	26	429.798	941.997	0	0	0	3891	0	0	821	0	0	0	0	0	0
83	83	2006	477.359	953.156	223	617	734	362	28	253	1051	516	122	13	1651.202	3075	2415	2193	2076	1977	1777	1512	1252	998	735	216	110.847	129	118	115	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2255	1654.820	961.422	475	698	735	280	26	470	708	614	384	41	377.567	696	517	464	426	398	373	355	334	300	233	126	106.759	120	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2026	1435.960	965.608	366	790	602	178	40	283	783	625	226	73	1296.970	2223	1805	1672	1547	1407	1290	1189	1077	976	772	277	269.295	413	346	323	305	288	271	253	236	220	190	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1501	435.626	986.997	82	328	560	415	83	144	790	370	158	9	181.574	266	221	206	196	189	183	175	168	158	137	111	219.250	347	290	270	249	233	217	200	188	176	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	672	1307.853	989.377	195	293	135	35	7	211	310	110	22	9	113.802	161	127	120	117	115	113	109	107	105	102	96	166.936	563	239	184	164	157	152	145	134	120	109	99	1	20	1307.297	976.336	0	0	0	149	0	0	112	0	0	1	45	1312.924	985.439	0	0	0	113	0	0	381	0	0	0	0	0	0
88	88	1683	1741.043	996.751	127	385	695	404	35	122	446	691	311	68	1004.210	1511	1368	1311	1237	1146	1049	945	838	713	558	184	125.734	154	139	135	132	129	126	123	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1186	1689.889	1001.725	163	455	374	157	15	199	591	254	96	27	408.018	640	525	486	459	438	418	398	369	322	267	168	106.348	116	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2636	477.175	1018.989	1055	552	454	403	137	1066	547	478	409	97	198.681	808	279	240	223	202	180	165	149	135	123	107	120.405	197	137	130	125	121	118	114	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	59	486.969	1019.936	0	0	0	325	0	0	169	0	0	0	0	0	0
91	91	1953	1814.614	1056.449	313	438	524	447	195	417	710	524	236	35	2363.930	4394	3558	3092	2739	2521	2340	2151	1954	1704	1228	411	240.126	385	322	288	265	248	237	225	213	198	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1332	1862.948	1070.403	175	297	383	297	154	173	555	379	169	36	3670.349	5700	5045	4839	4585	4368	3997	3481	2994	2433	1786	996	320.676	475	419	401	381	362	337	305	274	237	193	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1622	1482.656	1069.890	171	479	500	383	65	116	621	506	239	100	564.284	12181	677	345	292	273	257	241	228	209	185	125	221.710	1683	252	212	203	195	188	181	173	163	150	114	1	70	1479.198	1063.403	0	0	0	5173	0	0	802	0	0	1	63	1479.377	1063.263	0	0	0	5734	0	0	915	0	0	0	0	0	0
94	94	1763	1717.815	1074.175	258	473	595	322	74	277	578	590	207	57	338.043	558	483	433	388	349	322	298	273	249	230	162	104.310	118	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1843	476.371	1076.805	290	326	502	504	193	345	736	494	222	23	5393.207	9288	8121	7411	6873	6399	5954	5176	4213	3080	1968	479	425.879	712	629	556	515	484	451	404	338	274	204	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1418	1279.021	1089.493	336	494	337	187	50	355	662	240	115	32	687.590	8157	856	716	664	584	532	481	428	352	251	144	176.889	1177	209	184	169	159	152	145	139	130	120	105	1	49	1273.214	1087.484	0	0	0	4168	0	0	631	0	0	1	52	1273.382	1088.084	0	0	0	4002	0	0	634	0	0	0	0	0	0
97	97	546	434.648	1090.259	206	167	108	36	19	137	176	136	75	14	145.441	209	175	164	154	147	143	138	132	127	122	107	193.615	305	252	233	217	204	190	179	167	153	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1550	1474.721	1121.247	146	487	471	342	78	182	680	349	205	102	683.914	8640	740	672	638	602	558	515	469	428	355	193	279.696	2756	299	264	252	241	230	220	206	193	173	117	1	39	1487.267	1123.058	0	0	0	4814	0	0	1433	0	0	1	53	1486.036	1123.259	0	0	0	2039	0	0	1429	0	0	0	0	0	0
99	99	2000	492.275	1135.131	287	298	676	571	127	212	443	888	276	138	6958.869	11534	9956	9551	8937	8195	7385	6455	5390	4345	3238	793	479.489	791	665	635	604	559	511	453	394	319	224	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1403	721.513	1131.878	341	317	394	247	83	350	508	335	164	27	306.763	2059	424	368	334	304	280	262	244	219	176	117	311.175	1499	436	378	341	311	291	275	258	223	173	115	1	26	727.454	1131.348	0	0	0	1103	0	0	824	0	0	1	24	726.545	1129.860	0	0	0	626	0	0	944	0	0	0	0	0	0
101	101	1707	1629.481	1141.892	349	591	471	236	33	269	664	431	223	84	113.050	126	119	117	116	114	113	112	110	109	106	98	137.813	176	155	149	146	142	138	134	130	126	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1764	217.306	1156.123	646	599	385	81	24	475	673	368	175	36	109.210	129	116	114	112	110	109	108	106	105	103	98	351.065	520	457	436	417	394	371	347	313	262	200	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1691	1451.064	1171.684	450	468	474	233	27	480	505	480	159	36	485.391	832	697	620	559	510	470	437	401	360	299	167	218.840	322	282	259	242	228	220	210	195	176	156	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1918	747.006	1185.077	398	507	546	349	80	460	751	420	216	49	1324.950	19635	2527	634	370	299	266	250	237	220	180	117	1286.981	18007	2471	766	528	444	409	388	367	311	196	114	1	182	747.604	1186.461	0	0	0	9764	0	0	8008	0	0	1	170	747.106	1186.725	0	0	0	10115	0	0	8779	0	0	0	0	0	0
105	105	797	141.855	1190.170	191	180	199	163	49	180	209	211	140	44	207.156	2271	291	191	162	151	142	134	127	120	113	101	304.403	2471	485	327	284	254	230	210	186	164	142	116	1	38	143.985	1185.770	0	0	0	1050	0	0	1375	0	0	1	38	143.970	1185.463	0	0	0	1050	0	0	1375	0	0	0	0	0	0
106	106	945	397.593	1200.655	216	341	252	106	15	186	323	285	98	34	124.423	156	141	136	132	128	124	120	117	113	109	99	308.789	625	479	416	357	318	292	273	244	204	159	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1876	547.947	1223.264	629	760	391	46	14	901	764	153	14	6	511.401	7921	600	429	395	375	355	336	311	267	196	119	407.544	5653	519	358	322	303	286	272	246	211	157	108	1	67	552.938	1227.148	0	0	0	3818	0	0	1436	0	0	1	74	552.358	1225.026	0	0	0	1499	0	0	2644	0	0	0	0	0	0
108	108	1286	1407.250	1229.997	143	385	437	263	30	100	379	461	211	107	685.399	1010	898	836	776	722	676	631	601	563	486	283	112.743	127	119	117	115	114	113	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1025	1294.202	1261.189	277	332	269	100	33	433	343	194	37	7	117.721	136	127	125	123	121	119	116	114	110	107	100	241.791	352	307	291	276	264	248	231	216	195	159	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2059	1448.996	1265.759	462	587	703	239	34	393	775	614	207	33	673.256	1111	913	855	804	750	691	639	584	501	375	181	113.950	130	121	119	117	116	114	112	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1386	555.735	1284.303	147	423	482	281	35	106	510	462	219	57	1218.041	2104	1835	1652	1545	1434	1285	1085	885	734	576	219	197.181	285	254	237	227	216	200	186	169	154	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1987	110.973	1295.542	445	665	446	311	83	372	687	549	296	52	106.299	117	111	109	108	107	106	105	104	103	102	96	160.541	215	193	185	178	171	164	156	148	138	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	918	1406.238	1288.891	207	247	185	217	49	176	230	190	209	90	492.113	717	638	607	574	542	500	456	419	386	339	193	112.458	127	119	117	115	114	113	112	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1235	600.228	1305.106	187	268	383	338	43	142	415	398	192	60	2201.332	3286	3012	2869	2745	2616	2425	2168	1851	1514	1063	407	289.973	401	367	357	346	331	310	284	254	219	177	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2704	1213.745	1315.005	848	973	600	215	32	1124	1067	401	55	8	2906.805	5714	4565	4090	3608	3190	2823	2541	2260	1875	1321	248	114.266	130	121	119	117	116	114	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2361	1524.395	1316.815	328	814	800	352	27	237	826	804	342	111	1304.247	8855	1983	1633	1468	1351	1242	1062	888	710	560	161	439.853	3774	576	506	470	438	403	351	308	264	214	117	1	45	1524.983	1325.008	0	0	0	6015	0	0	2094	0	0	1	55	1525.868	1325.295	0	0	0	5239	0	0	2149	0	0	0	0	0	0
117	117	1661	383.243	1314.531	272	424	472	372	100	261	697	421	212	35	124.660	151	137	133	130	127	125	122	119	116	112	101	104.642	124	110	107	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1799	1342.081	1329.546	241	577	604	293	39	198	709	549	255	48	553.495	11172	594	421	386	361	339	318	288	263	222	131	213.818	2060	228	204	196	187	177	169	159	152	140	112	1	65	1330.121	1327.973	0	0	0	4699	0	0	1010	0	0	1	56	1330.131	1327.470	0	0	0	5019	0	0	1076	0	0	0	0	0	0
119	119	1125	127.062	1340.096	180	328	300	212	88	180	450	261	143	66	106.426	118	111	109	108	107	106	105	105	104	102	95	161.144	227	196	185	175	168	161	153	146	138	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1351	861.296	1341.588	220	430	438	212	30	231	670	268	141	14	550.833	853	777	723	660	605	552	496	448	396	331	199	168.155	230	200	192	185	178	170	161	152	144	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1885	583.359	1369.734	197	472	567	429	188	129	571	702	301	141	656.833	1144	923	832	779	725	669	601	531	466	394	133	111.337	140	122	116	113	111	110	108	107	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1702	1348.114	1383.851	227	472	525	366	78	199	610	493	284	68	425.667	7952	454	333	308	293	278	264	251	237	209	137	190.468	1480	206	186	178	171	165	158	153	147	139	114	1	51	1342.610	1371.150	0	0	0	3793	0	0	822	0	0	1	51	1342.610	1371.150	0	0	0	3793	0	0	822	0	0	0	0	0	0
123	123	1997	700.063	1418.945	386	645	591	285	52	443	1053	361	90	13	531.622	12495	566	266	238	227	217	202	185	163	138	106	290.045	2960	307	276	264	252	237	220	200	174	148	107	1	91	706.277	1416.985	0	0	0	5406	0	0	1368	0	0	1	80	706.502	1416.815	0	0	0	6620	0	0	1615	0	0	0	0	0	0
124	124	566	735.771	1430.959	117	177	158	91	13	78	161	181	104	25	171.558	209	197	190	186	180	176	169	163	152	139	117	205.986	264	246	236	228	219	210	201	189	175	156	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1509	937.579	1457.757	165	413	418	362	124	161	614	378	220	96	594.421	8955	715	490	449	414	381	349	321	293	260	172	171.662	1342	191	162	155	149	143	137	133	128	121	104	1	61	943.397	1448.679	0	0	0	4334	0	0	628	0	0	1	53	942.723	1449.084	0	0	0	4334	0	0	734	0	0	0	0	0	0
126	126	955	481.753	1461.935	522	318	60	25	13	283	477	110	48	16	135.392	202	166	155	147	140	134	128	122	114	107	98	856.200	1862	1550	1352	1144	959	826	696	546	388	194	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1783	986.964	1489.774	267	501	532	360	84	239	742	498	214	57	655.262	8662	775	631	567	531	504	471	440	396	313	164	182.838	1494	203	177	169	162	156	151	146	139	129	104	1	52	986.507	1489.459	0	0	0	4286	0	0	858	0	0	1	60	986.556	1489.082	0	0	0	3947	0	0	769	0	0	0	0	0	0
128	128	2053	1492.013	1494.059	997	760	228	28	10	777	817	322	91	18	109.217	147	118	114	112	110	108	107	105	104	102	94	129.079	189	154	147	141	135	128	122	115	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1822	1434.260	1501.693	472	549	574	174	26	372	712	455	198	59	110.600	131	118	115	113	112	110	109	107	106	104	98	404.216	633	537	504	475	449	426	399	355	299	231	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	3015	1301.115	1544.935	755	1031	844	280	40	834	1132	773	198	26	410.222	715	558	513	476	445	418	388	351	303	252	126	108.750	129	115	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1199	886.887	1541.996	412	314	234	158	61	373	334	289	131	59	118.001	143	130	126	123	120	118	115	112	109	106	98	429.084	676	567	527	501	479	443	404	372	336	258	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1778	1246.384	1569.121	388	646	457	232	19	237	713	456	254	79	936.648	15442	1474	552	434	381	348	319	291	260	227	138	272.304	2627	358	223	201	188	178	170	159	148	138	114	1	120	1245.972	1573.938	0	0	0	7049	0	0	1354	0	0	1	122	1245.962	1573.541	0	0	0	6970	0	0	1350	0	0	0	0	0	0
133	133	1143	1745.694	1581.143	414	463	198	44	11	208	486	285	103	24	128.094	183	152	143	136	132	127	122	118	112	106	97	187.464	337	263	236	217	203	191	177	154	126	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1186	1492.848	1594.022	345	510	248	53	10	253	431	353	108	25	115.978	154	126	122	119	117	115	113	111	109	107	101	385.164	682	549	499	459	428	391	350	302	260	217	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1346	1580.389	1596.132	161	388	449	276	47	107	410	569	194	33	1105.884	1696	1476	1385	1313	1255	1189	1093	972	799	602	246	163.643	212	191	185	180	175	168	160	152	141	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1675	733.085	1609.926	299	450	518	348	26	289	751	374	209	19	118.624	145	130	126	123	121	118	116	114	111	108	101	180.025	269	232	215	199	187	177	167	159	148	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1555	1261.692	1620.198	220	330	485	409	80	156	418	553	278	117	357.480	540	488	460	437	406	371	340	309	259	185	108	188.614	263	232	223	214	204	196	185	171	154	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1337	1475.004	1629.971	202	425	389	258	36	150	514	391	173	86	1079.544	15699	1796	559	401	367	349	334	317	284	215	116	313.019	3238	425	229	208	200	194	188	179	165	142	105	1	117	1474.888	1620.328	0	0	0	7286	0	0	1372	0	0	1	99	1475.116	1620.252	0	0	0	8358	0	0	1556	0	0	0	0	0	0
139	139	2187	982.703	1657.293	458	729	620	284	59	403	899	557	235	47	851.908	16101	798	459	378	343	323	304	279	250	208	123	402.356	5204	412	313	282	262	246	231	213	195	165	119	1	140	971.320	1662.079	0	0	0	7404	0	0	2410	0	0	1	125	971.577	1661.906	0	0	0	8234	0	0	2572	0	0	0	0	0	0
140	140	1692	1047.745	1650.455	183	363	559	456	98	163	634	589	210	58	401.962	623	533	507	485	452	410	375	340	297	247	115	291.889	428	383	362	343	319	295	275	250	223	193	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1908	552.017	1717.350	260	544	534	438	103	281	681	557	282	60	650.060	1152	924	813	737	682	632	587	548	500	406	145	189.260	281	237	217	207	196	187	179	171	160	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1650	384.759	1727.927	251	497	437	327	110	228	647	423	246	70	2081.753	9062	2954	2631	2443	2092	1853	1720	1584	1453	1194	284	282.037	1474	364	334	298	264	246	233	220	208	189	128	1	25	388.129	1736.857	0	0	0	7299	0	0	1003	0	0	1	46	388.879	1737.072	0	0	0	5742	0	0	926	0	0	0	0	0	0
143	143	1221	1269.399	1731.290	168	240	353	306	132	183	420	398	167	38	244.397	356	315	296	279	264	246	230	214	194	170	117	178.106	245	215	205	197	187	178	169	159	152	142	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1509	1063.228	1736.608	170	355	450	371	129	152	511	491	236	90	431.069	650	559	525	497	473	450	425	386	332	267	166	262.384	361	329	314	300	287	272	257	237	211	174	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2193	1350.688	1754.284	330	644	645	402	133	332	716	657	335	112	499.818	11641	541	327	290	272	257	244	225	197	159	106	243.870	3099	271	215	199	190	183	174	161	147	130	107	1	77	1350.688	1741.446	0	0	0	5447	0	0	1257	0	0	1	77	1351.449	1741.137	0	0	0	5447	0	0	1480	0	0	0	0	0	0
146	146	1400	339.134	1755.384	188	345	416	356	71	138	423	470	278	52	1971.619	3395	3013	2608	2333	2178	1990	1821	1593	1295	957	479	266.171	421	360	327	300	286	269	254	231	202	172	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1896	1294.666	1780.161	181	554	580	436	113	293	748	580	223	18	534.122	11705	549	346	319	305	294	280	263	238	205	128	213.772	1513	229	211	204	198	191	185	175	162	148	109	1	66	1300.337	1788.824	0	0	0	5435	0	0	801	0	0	1	52	1300.636	1789.112	0	0	0	6337	0	0	886	0	0	0	0	0	0
148	148	924	801.809	1776.431	607	176	74	35	19	512	189	109	73	27	155.468	1163	193	148	138	132	126	121	116	110	105	99	290.543	4962	405	212	175	163	153	145	137	128	118	102	1	46	809.130	1775.435	0	0	0	536	0	0	1888	0	0	1	49	809.724	1775.793	0	0	0	522	0	0	2113	0	0	0	0	0	0
149	149	2143	1390.060	1794.884	340	640	580	433	120	324	730	576	363	102	482.278	5071	612	549	508	464	422	385	359	331	275	135	303.634	2976	370	335	311	291	272	254	238	219	191	129	1	35	1387.629	1795.855	0	0	0	2594	0	0	1123	0	0	1	33	1388.283	1795.690	0	0	0	2496	0	0	1612	0	0	0	0	0	0
150	150	810	149.299	1796.446	80	253	191	207	64	66	255	253	180	41	261.581	358	322	310	300	287	271	252	231	209	184	141	152.136	186	174	170	165	159	154	149	142	134	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2892	1237.997	1816.035	732	1093	829	163	23	826	1257	689	44	13	576.353	12577	526	332	309	293	275	257	236	205	161	105	363.363	5835	346	291	274	261	245	230	212	187	153	109	1	126	1237.914	1825.189	0	0	0	6214	0	0	2649	0	0	1	112	1238.625	1824.698	0	0	0	6474	0	0	2857	0	0	0	0	0	0
152	152	1691	585.546	1806.715	177	448	520	395	123	217	564	540	246	81	118.688	140	126	124	122	120	119	117	116	113	111	102	106.850	122	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	696	1775.453	1808.646	230	209	181	53	11	299	247	97	32	9	266.241	557	415	337	299	271	252	236	209	180	151	113	128.024	173	150	142	138	135	130	123	116	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	793	632.486	1814.154	88	200	220	179	90	66	217	293	128	79	115.963	136	123	121	119	118	116	115	113	111	108	100	106.537	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1234	278.544	1820.732	377	320	229	215	61	298	389	289	157	74	525.979	4565	655	594	554	509	464	430	393	332	237	146	144.814	460	163	154	148	144	139	135	129	123	115	102	1	41	275.642	1829.926	0	0	0	2291	0	0	309	0	0	1	41	275.205	1829.386	0	0	0	2030	0	0	309	0	0	0	0	0	0
156	156	655	1433.718	1818.094	99	179	218	113	35	63	165	177	201	43	361.160	559	469	415	389	371	354	335	319	304	282	184	222.614	331	275	249	238	230	220	210	200	192	180	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1671	167.689	1835.489	439	591	452	129	29	371	812	336	103	19	319.183	2383	401	373	348	327	306	283	251	221	185	114	182.878	1187	211	197	188	180	172	162	150	138	129	105	1	24	156.633	1835.161	0	0	0	1570	0	0	539	0	0	1	33	157.604	1834.590	0	0	0	1065	0	0	693	0	0	0	0	0	0
158	158	2390	220.907	1860.655	815	985	439	91	5	687	963	538	142	16	709.600	15146	812	307	273	256	241	230	218	200	173	112	193.833	1517	207	174	167	162	158	153	146	135	126	104	1	131	222.517	1876.738	0	0	0	7013	0	0	739	0	0	1	114	222.677	1876.274	0	0	0	7905	0	0	832	0	0	0	0	0	0
159	159	1621	1542.633	1860.691	228	460	457	364	73	236	564	478	287	32	372.165	7188	348	306	284	267	251	235	220	204	179	125	217.481	915	264	247	233	222	207	193	182	172	159	118	1	49	1537.388	1875.275	0	0	0	2963	0	0	512	0	0	1	30	1537.499	1874.620	0	0	0	4324	0	0	628	0	0	0	0	0	0
160	160	1621	584.757	1873.273	233	531	482	304	41	139	487	478	382	107	221.268	2524	231	210	200	192	185	177	169	162	150	114	172.973	552	200	192	185	178	171	164	157	148	132	103	1	41	590.123	1885.876	0	0	0	1187	0	0	319	0	0	1	23	589.437	1885.932	0	0	0	1482	0	0	424	0	0	0	0	0	0
161	161	1109	631.312	1874.703	181	330	305	245	35	157	455	276	162	42	169.888	213	196	189	184	179	175	169	163	153	134	104	161.088	210	186	180	176	172	168	163	155	140	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
