 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	612	238.100	474.203	126	165	184	116	11	109	209	179	86	19	145.461	185	169	162	157	153	149	143	138	129	117	102	163.185	212	194	185	179	173	167	161	152	141	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1844	659.939	488.705	1475	278	33	20	10	1456	308	22	20	17	421.149	657	554	525	493	458	431	401	363	324	278	114	126.711	158	138	135	133	130	127	125	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	844	1197.255	481.857	182	219	258	145	29	219	339	212	53	7	115.966	131	122	120	119	117	116	115	113	112	110	103	293.963	486	409	376	344	315	292	272	248	221	176	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	508	344.088	483.260	38	127	168	132	32	68	184	157	80	12	150.087	185	173	167	161	156	151	146	140	134	126	107	162.693	212	195	187	180	171	164	157	147	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1950	934.635	501.757	280	609	655	323	53	240	673	637	327	36	112.963	127	118	116	115	114	113	112	111	110	108	101	350.870	544	456	418	392	365	349	333	313	291	246	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1543	1863.834	498.472	487	540	314	136	32	380	687	302	130	21	114.278	135	121	119	117	116	115	113	112	110	108	100	308.716	440	388	367	350	333	318	303	285	249	207	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1720	1004.249	505.295	234	512	660	261	23	141	367	678	404	101	167.610	767	186	176	170	165	162	159	155	152	143	110	140.594	177	158	152	147	144	140	137	134	130	125	103	1	22	994.828	495.113	0	0	0	447	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1467	309.170	502.248	162	478	482	267	52	152	428	548	268	47	223.680	3523	248	198	183	173	165	159	152	145	132	108	182.801	552	224	205	195	187	178	171	162	149	138	104	1	41	314.682	492.603	0	0	0	1533	0	0	348	0	0	1	18	314.055	491.899	0	0	0	1975	0	0	0	454	0	0	0	0	0
89	89	1209	605.555	513.235	162	397	370	225	28	115	379	494	154	46	180.253	246	213	202	195	188	181	173	166	158	146	113	123.041	151	136	132	129	126	123	120	117	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1885	1247.901	520.269	146	611	663	363	57	85	501	732	406	130	347.181	8181	369	249	229	216	205	197	190	180	164	115	286.085	1216	371	326	307	289	271	254	239	222	175	114	1	52	1245.026	511.489	0	0	0	3453	0	0	519	0	0	1	37	1247.788	510.032	0	0	0	1001	0	0	0	874	0	0	0	0	0
91	91	1630	142.686	523.722	555	611	356	62	17	306	557	482	234	27	112.238	128	118	116	115	114	112	111	109	108	106	100	105.646	125	111	109	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1567	1040.862	531.732	189	466	600	266	23	150	443	574	291	87	171.027	871	192	183	176	171	165	161	155	149	140	110	139.869	176	158	153	148	144	140	136	132	128	122	101	1	20	1044.386	544.879	0	0	0	509	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	697	1837.240	533.338	265	160	157	95	16	226	178	136	104	44	108.977	119	114	112	111	110	109	108	107	106	104	100	198.049	285	238	228	221	214	208	200	189	163	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1552	1093.497	546.705	216	565	535	197	13	176	548	514	258	37	1213.118	20029	2104	593	341	251	207	185	172	161	143	106	238.736	2314	351	193	161	151	146	141	137	132	123	104	1	136	1090.756	552.175	0	0	0	9333	0	0	969	0	0	1	115	1091.272	551.583	0	0	0	10420	0	0	0	1125	0	0	0	0	0
95	95	1246	1196.758	540.625	184	335	340	309	56	189	426	395	170	46	122.290	139	130	127	126	124	123	121	119	117	115	105	873.269	1418	1229	1144	1083	1011	922	817	699	579	441	245	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1278	1878.687	540.596	228	420	389	184	33	266	465	388	118	14	169.249	220	197	190	184	176	169	165	159	151	140	106	190.281	256	230	221	212	205	197	186	174	160	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2206	421.910	555.467	657	875	485	138	15	444	750	621	289	64	125.274	592	130	127	125	123	122	120	118	116	113	100	202.298	304	242	229	220	212	204	197	190	178	156	109	1	26	425.338	575.614	0	0	0	323	0	0	255	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1977	1147.500	551.868	466	787	538	124	24	366	890	484	178	22	125.034	143	132	130	128	127	125	124	122	120	118	106	713.502	1239	977	903	858	812	758	688	594	491	384	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1760	1384.541	551.393	203	500	580	365	67	125	494	580	420	106	130.090	163	142	136	133	131	129	127	125	123	120	108	107.856	124	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1344	1622.090	551.457	242	572	433	59	18	156	417	474	228	44	112.879	127	119	117	115	114	113	112	110	109	107	100	182.885	259	229	217	209	201	193	183	168	140	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1770	950.845	557.208	297	810	519	100	10	153	588	681	260	46	114.346	129	120	118	117	115	114	113	112	111	109	99	352.049	537	468	430	404	381	359	335	310	276	229	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1955	339.438	573.219	379	654	624	231	25	385	862	568	99	12	972.275	1675	1352	1236	1143	1058	981	911	857	720	529	218	105.433	119	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1872	99.450	569.168	277	735	657	143	24	125	480	794	321	111	110.212	126	115	113	112	111	110	109	108	107	105	99	103.929	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1439	617.152	575.216	260	479	471	187	20	174	575	445	178	40	751.395	1279	1097	1004	927	844	761	679	588	507	397	185	106.612	124	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1298	1058.926	575.029	230	482	455	92	16	159	501	404	159	45	177.164	228	208	199	192	184	178	171	165	158	146	117	145.680	185	170	164	158	152	146	139	134	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1866	917.198	591.063	325	640	570	252	43	315	769	521	222	14	286.161	8778	233	180	172	166	162	157	153	147	137	112	143.853	573	158	151	147	143	139	135	131	127	121	106	1	40	912.767	567.068	0	0	0	3712	0	0	239	0	0	1	37	914.086	566.992	0	0	0	3663	0	0	0	353	0	0	0	0	0
107	107	2410	1915.247	596.539	504	831	768	240	23	281	682	746	556	106	460.452	10903	414	255	235	225	215	203	189	172	148	104	205.922	908	251	235	224	212	198	183	167	150	134	102	1	102	1919.975	603.331	0	0	0	4878	0	0	486	0	0	1	65	1919.890	601.917	0	0	0	4967	0	0	0	603	0	0	0	0	0
108	108	2851	211.035	594.991	344	941	953	517	44	306	946	995	470	77	483.423	12363	406	253	229	216	204	193	181	162	139	107	326.624	1458	414	381	356	337	316	295	272	231	186	112	1	113	205.012	591.552	0	0	0	5932	0	0	836	0	0	1	60	205.153	590.432	0	0	0	8183	0	0	0	1103	0	0	0	0	0
109	109	3858	1221.731	606.322	2923	546	213	105	45	2947	564	225	55	14	835.655	25006	583	247	225	208	192	162	139	128	121	106	320.520	4443	408	361	325	287	246	172	120	109	107	99	1	170	1235.325	602.906	0	0	0	12908	0	0	1762	0	0	1	136	1235.309	601.740	0	0	0	14151	0	0	0	2334	0	0	0	0	0
110	110	1639	1363.861	601.316	260	575	565	172	28	203	461	525	338	84	131.583	160	141	138	135	134	132	130	128	125	122	112	109.844	147	119	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1967	1132.655	605.242	350	591	670	265	52	256	528	695	362	87	852.946	19139	1040	376	260	219	203	189	177	166	152	124	399.026	4335	512	389	343	302	272	246	223	194	164	110	1	112	1135.458	609.559	0	0	0	8710	0	0	2090	0	0	1	106	1135.247	609.490	0	0	0	9451	0	0	0	2196	0	0	0	0	0
112	112	1736	526.470	621.104	287	589	587	221	29	235	752	509	191	16	292.071	453	367	343	325	312	299	285	267	240	199	130	108.416	135	119	113	109	108	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1978	1072.002	622.292	342	834	625	116	17	250	904	531	231	24	187.845	244	217	210	203	197	190	182	174	165	156	121	270.606	423	379	355	324	296	272	247	220	193	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1835	152.931	620.794	342	671	522	214	52	293	751	479	247	32	278.474	4113	313	273	250	232	215	200	188	178	158	108	318.395	820	442	400	367	334	303	279	257	239	206	119	1	42	153.456	624.865	0	0	0	1971	0	0	632	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	755	995.502	623.044	122	208	252	138	23	97	183	207	197	58	123.703	183	131	129	126	125	123	122	120	118	115	107	160.837	196	183	178	172	167	161	155	151	146	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	532	108.390	622.388	54	188	170	94	10	35	154	196	119	20	187.607	239	218	211	205	199	192	185	177	163	149	121	282.271	368	345	334	325	310	294	275	254	227	197	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	721	947.286	627.615	93	220	198	137	47	160	274	154	101	31	149.277	185	164	159	156	154	151	148	144	138	132	115	133.764	160	149	146	143	140	136	132	127	121	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	879	375.812	635.984	80	318	325	125	21	67	390	285	97	23	116.735	136	123	121	119	118	117	116	114	112	110	103	187.439	249	224	214	207	197	190	181	170	162	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1533	894.913	647.191	563	490	369	68	18	408	575	331	159	34	118.955	137	126	123	122	120	119	118	116	114	112	103	310.767	476	411	385	365	344	322	301	273	240	181	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1947	558.728	661.450	235	564	722	343	50	186	802	628	269	22	171.482	2862	168	152	147	143	138	135	131	126	120	107	191.573	459	235	223	212	201	192	183	175	163	136	106	1	38	548.923	663.766	0	0	0	1175	0	0	236	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1609	1027.133	658.631	237	517	546	232	37	183	565	539	229	54	141.303	170	152	148	145	143	141	139	137	135	132	118	174.584	225	203	197	191	185	177	171	165	157	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1449	490.900	664.414	365	726	294	24	12	155	619	478	152	19	313.884	516	423	387	366	345	323	293	264	231	202	127	111.738	150	126	117	113	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	298	492.522	655.412	0	0	0	364	0	0	0	126	0	0	0	0	0
123	123	1540	978.972	668.115	355	541	432	173	13	171	503	446	275	124	128.623	148	138	135	133	131	129	127	125	122	119	107	168.982	220	196	189	183	178	172	166	159	151	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1948	340.454	669.173	505	831	490	85	10	295	647	642	286	43	214.152	5068	202	159	151	147	143	140	136	132	124	103	204.667	814	238	227	220	212	204	196	184	167	146	107	1	48	333.459	676.197	0	0	0	1987	0	0	320	0	0	1	24	331.790	673.560	0	0	0	619	0	0	0	567	0	0	0	0	0
125	125	875	1216.598	666.895	122	285	296	131	24	34	257	371	149	42	204.477	263	232	223	216	211	207	203	198	190	172	122	297.157	420	373	344	329	317	306	292	279	261	210	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1598	1778.950	673.112	719	475	349	32	9	634	473	306	151	16	116.605	131	122	121	119	118	117	116	114	113	110	102	105.487	119	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1678	761.384	677.278	376	595	495	158	22	232	529	492	268	123	116.224	131	122	120	119	118	116	115	114	112	110	103	186.808	262	234	224	210	198	186	174	164	154	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1240	392.274	674.923	155	360	326	296	87	181	476	346	195	20	131.772	156	145	141	138	135	133	130	127	123	117	105	181.799	240	217	209	201	193	185	177	169	158	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2255	100.079	686.455	371	947	708	157	23	232	757	797	369	59	125.027	203	135	132	130	127	125	123	120	117	112	102	195.598	269	235	225	215	208	201	194	182	165	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1168	1312.309	676.386	93	324	457	238	27	70	338	518	186	35	421.183	586	543	521	490	465	448	429	408	353	202	124	137.793	186	159	152	148	145	141	136	130	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1803	1622.296	684.165	576	765	282	115	34	611	854	240	50	13	122.683	155	133	129	127	124	122	120	118	116	112	104	737.053	1253	1036	974	902	832	756	672	600	511	386	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2031	937.492	703.142	390	755	672	142	26	238	493	789	394	87	251.105	1919	276	266	259	253	245	236	222	205	183	138	139.234	287	160	150	145	141	138	134	131	126	120	105	1	30	940.580	692.366	0	0	0	953	0	0	188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	3098	1822.931	712.790	2779	237	44	16	9	2672	319	62	16	11	144.073	288	224	177	150	133	123	119	115	112	109	101	108.170	140	120	112	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1723	1673.721	702.478	294	531	606	243	14	200	496	538	392	66	614.841	907	794	744	710	672	626	591	545	499	408	187	146.125	184	166	160	154	150	146	142	138	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1600	481.565	715.109	209	748	516	77	25	211	973	338	30	17	467.449	806	631	570	526	491	462	434	404	369	312	147	105.523	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2182	1199.471	716.525	375	716	783	247	23	280	563	813	390	89	968.046	1637	1316	1167	1098	1046	990	935	847	726	598	260	187.236	256	223	211	204	196	189	183	174	162	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1354	607.308	716.190	245	491	452	111	30	179	328	454	278	80	2518.095	3993	3537	3301	3135	2933	2683	2371	2048	1677	1183	443	159.244	208	187	181	174	167	160	152	145	138	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1662	776.230	725.921	235	409	533	393	54	176	481	610	242	113	119.424	145	129	125	122	120	118	117	115	114	111	104	195.957	274	245	227	215	206	200	191	179	164	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2090	438.550	741.153	296	750	703	268	31	232	655	723	386	50	1544.438	21768	2601	695	475	393	352	326	303	275	229	142	258.438	2827	379	173	149	140	136	132	128	123	117	104	1	206	434.270	743.161	0	0	0	10386	0	0	1145	0	0	1	175	434.210	742.864	0	0	0	13029	0	0	0	1325	0	0	0	0	0
140	140	2332	132.259	750.363	320	944	698	294	32	360	1217	577	120	16	1105.837	20746	1562	454	288	235	211	198	186	171	151	107	349.158	3530	470	286	262	244	231	214	197	178	155	104	1	170	127.119	746.881	0	0	0	10152	0	0	1678	0	0	1	157	126.955	746.792	0	0	0	11230	0	0	0	1781	0	0	0	0	0
141	141	2219	1670.595	764.518	455	1050	524	120	16	339	958	623	234	27	1763.826	23120	2465	927	840	785	735	681	621	553	458	177	247.588	2395	311	182	172	166	160	153	146	138	129	103	1	193	1670.825	774.339	0	0	0	11678	0	0	1025	0	0	1	164	1670.787	774.095	0	0	0	14029	0	0	0	1202	0	0	0	0	0
142	142	1238	364.655	753.346	423	384	309	96	13	348	411	268	144	46	126.578	157	139	134	131	128	126	124	121	119	115	105	208.458	308	273	258	241	220	204	191	180	163	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1294	902.713	756.255	244	420	402	188	22	160	381	325	325	77	687.920	1133	966	908	852	794	700	610	539	465	369	207	155.024	203	183	177	170	163	155	147	140	134	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2124	1805.785	767.124	810	810	394	65	11	567	750	561	165	32	2306.089	27043	6357	1120	527	362	309	285	267	246	215	132	262.053	2216	524	186	146	138	131	126	122	118	114	103	1	291	1802.203	770.385	0	0	0	12932	0	0	909	0	0	1	252	1802.474	770.204	0	0	0	15927	0	0	0	1101	0	0	0	0	0
145	145	1126	1226.243	762.604	255	342	297	189	25	145	368	372	164	53	405.607	573	513	490	472	458	441	417	375	308	225	155	133.199	166	152	147	143	140	136	132	125	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2057	319.831	770.391	290	705	691	285	53	225	661	708	379	46	1563.526	20501	2216	957	827	763	717	660	588	520	414	176	172.407	1315	209	141	133	129	125	122	119	116	112	100	1	154	323.112	762.924	0	0	0	11016	0	0	655	0	0	1	145	323.299	762.870	0	0	0	11484	0	0	0	664	0	0	0	0	0
147	147	1792	480.528	789.158	339	712	539	146	19	237	630	548	276	65	335.520	3017	415	375	351	325	309	294	280	256	208	125	130.593	318	144	138	135	131	128	126	123	119	113	101	1	30	485.215	793.488	0	0	0	1506	0	0	181	0	0	1	29	483.916	794.030	0	0	0	1079	0	0	0	236	0	0	0	0	0
148	148	2039	1719.134	795.564	240	716	772	253	20	163	696	803	302	43	1933.886	24631	4338	691	384	345	319	299	275	247	215	132	339.916	3584	595	209	190	179	170	160	150	141	132	108	1	261	1721.710	801.662	0	0	0	11388	0	0	1182	0	0	1	180	1721.507	801.466	0	0	0	18237	0	0	0	1788	0	0	0	0	0
149	149	1546	875.129	802.459	268	784	416	52	8	118	551	567	215	62	795.627	9823	896	749	703	667	638	608	565	499	427	203	193.644	2022	210	175	169	164	160	155	149	142	134	110	1	41	864.437	801.023	0	0	0	5259	0	0	935	0	0	1	43	865.536	800.890	0	0	0	4637	0	0	0	1024	0	0	0	0	0
150	150	2172	828.519	807.981	389	665	794	271	17	312	725	799	247	43	2366.553	3944	3353	3107	2883	2635	2417	2194	1974	1715	1251	326	185.283	255	225	214	204	195	187	179	170	160	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1895	592.067	803.662	241	495	598	432	88	271	618	599	347	36	3506.420	24892	5992	3286	2801	2554	2288	2041	1757	1459	980	353	261.809	2044	406	224	191	180	171	162	153	143	127	104	1	172	596.725	798.009	0	0	0	15430	0	0	1046	0	0	1	175	596.369	797.235	0	0	0	15187	0	0	0	1029	0	0	0	0	0
152	152	1527	272.492	807.402	310	462	557	157	13	208	394	469	340	87	1734.318	2842	2366	2188	2059	1929	1779	1614	1483	1314	997	367	118.509	148	132	127	123	120	117	115	113	110	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1964	364.859	811.829	354	760	696	111	15	160	419	648	563	137	691.494	1136	951	867	796	750	705	668	623	530	392	159	125.180	152	136	133	131	128	126	124	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1522	151.353	814.706	412	443	391	193	64	369	499	387	174	71	1230.312	12890	1676	1140	994	892	815	753	693	617	525	176	164.817	993	199	153	144	139	135	131	128	125	119	101	1	82	159.976	808.287	0	0	0	7080	0	0	563	0	0	1	86	159.838	808.855	0	0	0	6881	0	0	0	555	0	0	0	0	0
155	155	1728	1005.298	823.960	273	430	566	361	58	253	539	616	247	36	694.475	1088	960	885	851	812	750	663	562	476	373	157	132.637	191	158	146	139	134	130	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1866	1442.181	824.028	349	495	687	272	29	249	429	671	421	78	113.405	126	119	118	116	115	114	112	111	109	107	99	215.191	338	277	260	247	235	219	203	188	172	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1847	320.686	840.400	343	951	434	58	22	307	1115	341	23	20	2089.718	3366	2886	2682	2471	2291	2107	1956	1813	1605	1188	317	117.584	144	127	123	121	119	117	115	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1517	551.255	839.530	344	533	426	167	18	268	615	385	199	22	2921.399	4982	4414	4017	3612	3324	3029	2676	2288	1785	1303	495	184.506	261	230	218	208	200	189	177	163	149	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1734	1625.948	841.897	185	713	628	143	32	124	704	630	204	35	810.268	15547	942	546	489	445	410	376	347	320	276	138	218.067	2130	256	191	179	171	164	159	153	147	135	105	1	75	1634.574	841.525	0	0	0	7243	0	0	921	0	0	1	74	1635.150	840.541	0	0	0	6225	0	0	0	1148	0	0	0	0	0
160	160	1795	1860.432	848.575	349	463	498	392	67	331	598	544	243	40	207.125	1079	246	220	211	206	199	192	185	172	152	110	160.983	291	187	180	175	169	162	156	150	141	127	105	1	29	1877.229	849.234	0	0	0	644	0	0	243	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1553	154.007	873.301	277	681	457	89	14	209	649	380	242	49	1097.731	1725	1508	1420	1350	1289	1202	1097	916	723	505	205	146.332	183	170	165	160	155	149	142	134	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1019	1438.432	869.157	188	283	330	174	31	100	267	365	206	57	112.868	127	119	117	115	114	113	112	111	109	107	98	207.724	286	259	245	232	219	207	196	186	175	157	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1592	220.866	899.532	246	526	572	200	22	291	775	419	64	16	1412.203	18378	2445	813	640	587	556	517	469	415	352	146	223.369	2092	342	168	142	136	133	130	127	123	117	102	1	138	215.887	894.169	0	0	0	9073	0	0	967	0	0	1	123	216.398	893.649	0	0	0	9917	0	0	0	1063	0	0	0	0	0
164	164	1824	1895.229	903.999	395	638	475	236	42	306	700	481	265	35	634.039	1003	877	825	774	731	678	591	499	436	372	138	105.800	120	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
