 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	672	393.419	905.262	124	127	186	151	72	82	145	268	109	58	111.068	125	116	114	113	112	111	110	109	108	106	101	133.324	161	149	146	143	139	136	132	126	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2015	100.187	940.079	213	530	821	354	63	248	972	577	150	32	1613.293	2631	2239	2038	1891	1774	1650	1516	1414	1246	879	337	149.592	200	172	166	160	155	150	146	141	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1065	1825.389	942.622	122	225	357	260	74	95	337	382	181	51	302.149	479	395	365	344	323	305	282	258	236	208	140	113.647	133	122	119	116	115	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1710	994.888	963.892	326	632	496	168	52	431	670	384	163	24	180.751	239	211	204	198	192	186	178	169	159	140	107	107.836	123	114	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1309	823.461	964.253	223	341	470	202	37	205	442	446	150	27	140.617	236	157	152	148	144	140	137	132	128	120	104	135.319	171	154	149	145	142	137	132	127	121	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1664	484.987	965.736	151	329	592	433	129	217	707	434	233	42	397.253	625	536	499	471	441	403	365	331	302	247	120	105.329	119	110	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2883	662.223	980.676	702	1057	702	318	63	744	1210	572	272	30	116.323	139	123	121	119	117	116	115	113	112	110	102	110.424	136	117	114	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1174	1370.804	983.035	134	211	348	370	88	149	419	388	150	43	128.351	155	139	136	134	131	129	127	124	120	116	101	509.875	794	690	648	614	581	544	500	447	371	260	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1930	91.071	998.958	169	286	774	465	205	145	598	747	293	104	1657.790	2477	2271	2165	2043	1913	1747	1585	1399	1165	865	240	149.376	192	173	168	162	157	150	145	139	132	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1503	961.559	1009.662	390	716	329	33	17	329	792	251	86	20	157.885	1104	174	166	162	158	155	151	146	140	127	104	112.723	172	122	118	115	114	112	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	991	1232.388	1021.081	97	358	347	151	15	102	494	261	103	15	127.310	155	136	133	131	129	127	125	124	121	118	104	140.623	171	156	150	146	143	140	138	135	131	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2154	561.924	1035.067	227	525	878	449	40	216	805	770	275	45	3739.478	5793	5026	4791	4505	4206	3869	3571	3259	2847	2146	623	179.889	238	213	205	198	191	183	175	165	155	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1564	216.718	1041.421	306	442	464	229	92	394	766	260	98	20	2455.989	4918	3986	3459	3163	2854	2436	2000	1636	1326	1047	307	111.180	126	117	115	113	112	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1055	758.212	1046.190	120	363	349	192	14	105	416	344	149	21	115.392	129	121	119	117	116	115	114	113	112	110	102	143.639	172	159	154	150	147	144	141	138	134	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1581	807.904	1052.685	132	515	569	310	25	88	591	581	232	50	113.865	127	119	117	116	115	114	113	111	110	109	101	141.104	178	159	153	149	145	142	138	135	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1633	1362.343	1104.191	241	846	402	91	21	355	954	231	38	12	121.027	150	129	126	123	122	120	119	118	116	114	106	199.168	261	230	221	215	207	200	193	186	179	169	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1779	1041.578	1111.612	253	503	609	331	49	229	656	561	261	32	184.917	241	214	208	202	197	190	184	174	162	146	109	141.898	183	164	157	152	147	143	138	133	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	871	1711.075	1117.422	221	396	186	45	11	178	406	192	69	15	135.572	168	145	142	140	138	136	134	131	129	126	111	123.017	140	131	129	126	124	123	121	119	118	115	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1680	154.132	1154.523	135	565	550	357	52	120	745	489	259	37	658.289	10070	650	560	521	482	448	414	387	354	308	182	120.756	589	122	117	114	113	111	110	108	107	106	100	1	64	154.293	1137.991	0	0	0	5121	0	0	323	0	0	1	78	154.464	1137.350	0	0	0	4219	0	0	299	0	0	0	0	0	0
99	99	2053	330.348	1165.944	301	722	626	309	58	333	1152	405	100	25	1821.652	2926	2656	2480	2298	2104	1857	1622	1426	1208	973	268	156.651	205	186	179	172	165	156	148	143	136	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1565	413.142	1166.679	444	528	389	149	22	385	562	411	156	28	126.928	174	136	132	130	128	126	125	123	121	118	107	394.137	597	529	493	465	440	415	393	361	293	203	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	885	119.989	1195.775	84	223	287	210	70	94	297	332	141	5	376.864	587	505	464	429	410	385	355	325	292	241	137	109.431	124	115	113	112	110	109	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1083	1047.812	1264.849	285	425	316	33	9	245	405	309	97	7	128.632	162	143	138	134	131	128	125	122	119	115	107	526.750	783	682	644	612	581	544	499	457	413	349	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1688	319.893	1268.535	124	481	602	339	110	169	872	386	180	54	938.398	1677	1453	1305	1145	982	851	772	706	649	546	213	107.749	124	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1841	413.435	1283.030	229	680	623	251	26	147	878	560	168	56	119.389	154	127	124	122	121	119	118	116	114	112	102	161.441	210	185	179	175	171	166	159	153	145	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2812	99.498	1295.963	853	1043	684	156	31	919	1063	609	134	25	120.594	158	132	127	125	122	120	118	116	112	109	100	588.269	1090	878	779	703	650	603	560	490	375	253	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1761	490.297	1284.884	308	390	618	346	67	307	657	536	197	35	1096.648	18832	1855	428	246	192	165	151	141	134	126	107	340.861	2862	503	296	266	248	226	209	191	176	154	110	1	153	491.356	1285.752	0	0	0	8636	0	0	1339	0	0	1	136	491.589	1285.857	0	0	0	9820	0	0	1545	0	0	0	0	0	0
107	107	1685	653.130	1296.998	218	689	548	178	19	156	642	533	233	90	911.369	1621	1272	1143	1031	954	899	849	790	698	594	136	106.550	128	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1202	1281.545	1315.181	99	269	516	265	35	87	376	521	167	24	142.877	164	154	151	149	147	145	142	139	135	129	110	204.901	270	240	231	223	215	207	198	191	183	167	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	982	304.214	1314.754	145	333	322	145	15	92	237	410	173	55	437.655	661	572	540	511	482	450	418	381	352	278	146	111.734	128	120	117	114	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1281	343.503	1336.069	126	263	502	303	64	159	523	416	141	16	479.874	668	588	555	532	513	497	475	450	418	357	127	113.970	130	121	118	116	115	114	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1327	392.109	1358.746	148	483	420	219	31	123	567	416	152	44	118.148	132	125	122	121	119	118	117	115	114	112	101	107.533	126	112	110	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1102	761.928	1359.588	114	419	380	148	20	142	454	316	125	40	941.530	1406	1237	1173	1104	1022	949	879	810	749	655	223	109.176	127	115	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1357	1041.565	1369.638	163	471	481	200	23	119	559	389	206	56	1550.497	2362	2074	1968	1860	1727	1577	1423	1273	1156	1018	393	156.352	201	183	177	171	163	155	149	143	136	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1973	132.514	1434.894	186	481	704	416	146	202	779	672	208	67	715.434	16180	908	288	189	160	147	139	133	127	119	99	277.178	1985	338	273	253	238	228	218	206	185	156	110	1	114	127.485	1422.694	0	0	0	7653	0	0	1007	0	0	1	90	127.653	1422.690	0	0	0	9359	0	0	1159	0	0	0	0	0	0
115	115	1766	257.875	1439.382	136	441	574	433	144	100	794	581	206	48	843.965	11746	1178	596	511	480	455	421	390	355	305	158	140.962	852	163	124	118	116	114	112	111	109	107	100	1	108	269.380	1433.423	0	0	0	5599	0	0	420	0	0	1	112	269.372	1434.017	0	0	0	5401	0	0	452	0	0	0	0	0	0
116	116	1524	223.342	1495.221	145	346	606	348	54	181	834	331	133	16	112.433	127	117	116	114	113	112	112	110	109	108	99	165.410	223	198	189	181	172	164	156	150	144	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1405	277.929	1510.056	96	504	503	235	35	175	695	350	136	25	113.586	130	119	117	116	114	113	112	111	110	108	102	204.443	270	238	229	222	216	209	202	194	184	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1232	1174.548	1510.017	148	491	420	143	13	121	473	390	161	66	744.081	13692	1282	386	237	199	186	175	168	162	154	116	184.520	1788	254	153	136	126	120	117	115	113	110	102	1	87	1177.026	1515.983	0	0	0	6092	0	0	740	0	0	1	79	1177.235	1515.802	0	0	0	6358	0	0	816	0	0	0	0	0	0
119	119	1679	1636.101	1545.960	382	674	529	57	11	248	408	628	337	34	118.031	294	124	121	119	117	116	115	113	112	109	101	156.865	210	186	176	167	161	155	150	145	140	132	104	1	27	1630.238	1546.070	0	0	0	204	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1403	211.858	1542.852	1308	47	19	13	8	1229	119	17	14	10	110.028	121	114	113	112	111	110	109	108	107	106	100	111.461	131	119	116	113	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1017	380.768	1548.547	94	336	367	162	36	153	427	263	115	34	1271.546	1955	1755	1580	1451	1344	1257	1174	1086	977	876	344	142.126	178	160	154	150	146	142	139	135	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	829	248.444	1567.003	95	333	279	97	10	53	255	385	110	14	123.474	143	132	129	127	125	124	122	120	118	114	104	105.762	116	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1215	1228.951	1661.878	162	467	415	132	17	94	429	390	204	86	1112.104	1631	1331	1259	1209	1165	1119	1081	1042	982	866	484	115.897	131	123	120	118	117	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	839	619.223	1672.608	551	200	64	11	6	414	212	131	46	24	209.600	279	247	233	224	216	209	204	198	187	172	131	115.380	136	122	119	118	117	115	114	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1708	1411.192	1708.363	473	655	425	99	16	332	747	381	187	29	1100.904	17092	1476	650	546	487	451	425	397	376	349	163	185.090	1802	220	144	132	129	127	125	123	120	115	102	1	114	1413.685	1716.258	0	0	0	8193	0	0	795	0	0	1	97	1413.849	1715.771	0	0	0	9463	0	0	908	0	0	0	0	0	0
126	126	1752	699.111	1715.604	235	802	501	183	11	183	806	413	252	64	288.152	411	366	344	322	305	288	268	249	234	220	152	120.318	142	130	126	124	122	120	118	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1655	317.916	1721.299	345	492	517	215	38	221	718	461	183	38	550.560	12939	675	280	202	178	167	159	153	147	140	110	145.275	1077	163	131	125	121	118	115	113	111	108	101	1	85	312.060	1724.407	0	0	0	5220	0	0	492	0	0	1	76	312.264	1724.321	0	0	0	6551	0	0	561	0	0	0	0	0	0
128	128	2348	424.897	1729.206	709	1072	449	50	21	779	986	444	76	18	114.825	131	121	119	117	116	115	113	112	111	109	102	108.398	127	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1772	1502.603	1754.345	230	621	653	187	46	209	763	522	194	43	111.254	125	117	115	114	112	111	110	109	108	106	99	147.006	194	170	164	159	154	149	145	139	131	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1581	352.373	1816.641	404	489	463	179	22	348	533	429	166	74	571.002	991	782	725	673	613	562	524	481	427	356	165	104.872	120	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1331	1244.172	1825.191	239	358	415	267	27	182	468	411	204	52	121.165	139	130	127	125	123	121	119	117	115	112	101	186.086	257	230	216	203	193	184	176	170	162	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1242	465.775	1830.068	231	374	468	137	11	163	528	352	152	31	116.670	133	123	121	119	118	117	115	114	113	110	103	161.589	219	192	183	175	169	163	157	150	141	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1306	399.249	1833.190	968	240	37	29	22	991	231	32	24	18	810.979	1390	1109	1002	929	871	821	776	737	664	453	161	105.965	129	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1723	1438.520	1862.010	260	532	607	254	35	180	373	612	390	139	1428.724	21306	3415	502	206	161	150	143	138	132	126	106	402.515	3211	628	349	317	286	266	245	228	205	176	119	1	189	1443.973	1871.144	0	0	0	9716	0	0	1068	0	0	1	140	1445.098	1869.741	0	0	0	10595	0	0	1739	0	0	0	0	0	0
135	135	2024	186.349	1864.239	334	804	543	240	60	382	866	487	212	52	1148.448	14200	1286	1067	951	873	814	765	709	648	523	181	158.221	1339	175	138	132	129	126	123	120	117	113	100	1	83	184.386	1852.393	0	0	0	7095	0	0	716	0	0	1	89	184.840	1852.652	0	0	0	6984	0	0	683	0	0	0	0	0	0
136	136	1061	852.234	1917.367	754	189	88	12	9	578	219	145	72	27	463.259	4758	866	369	277	258	244	234	219	199	172	122	310.705	3550	614	240	162	137	127	122	119	116	112	104	1	86	850.676	1921.021	0	0	0	2334	0	0	1732	0	0	1	94	851.120	1920.774	0	0	0	2189	0	0	1659	0	0	0	0	0	0
137	137	1015	587.737	1913.416	530	277	143	40	15	400	339	176	75	11	207.139	1009	270	227	206	195	185	173	164	155	145	121	138.876	589	157	141	136	132	128	125	122	118	114	105	1	31	588.666	1921.207	0	0	0	629	0	0	302	0	0	1	34	590.151	1920.315	0	0	0	465	0	0	354	0	0	0	0	0	0
138	138	1945	261.659	1912.523	326	700	550	290	46	358	867	484	174	25	831.726	17128	887	439	393	369	351	336	322	298	255	145	349.553	7059	390	173	145	138	134	130	127	122	116	104	1	99	261.178	1905.102	0	0	0	7291	0	0	3368	0	0	1	103	261.376	1904.824	0	0	0	7214	0	0	3251	0	0	0	0	0	0
139	139	1780	207.419	1927.009	266	550	576	323	32	218	790	467	236	34	871.106	1387	1178	1082	1004	934	881	836	782	690	539	171	126.715	156	141	136	133	129	126	124	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1404	1335.344	1932.268	206	412	413	295	57	171	538	434	196	42	118.642	141	125	123	121	120	119	117	116	114	112	104	104.825	119	109	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1492	1800.235	1936.270	249	588	437	172	18	139	469	495	289	76	114.361	132	120	118	117	115	114	113	112	110	109	101	186.903	246	221	211	202	195	188	180	172	164	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1775	1166.852	1935.273	239	561	595	295	46	123	297	787	382	153	121.785	137	128	126	125	123	122	121	119	117	115	105	147.810	196	170	165	160	155	149	143	137	132	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1525	1573.681	1937.533	427	756	277	28	12	423	815	232	16	10	162.940	1756	171	148	144	141	138	136	133	129	122	105	151.590	249	172	164	160	155	151	147	144	139	131	103	1	36	1585.586	1934.719	0	0	0	787	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1044	1380.679	1960.976	305	443	256	19	4	142	380	318	173	14	967.273	1457	1321	1247	1166	1092	1008	917	813	709	545	264	106.470	119	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1583	471.915	1971.080	313	722	454	51	9	194	872	359	111	18	112.690	127	118	116	115	114	113	112	110	109	107	101	119.300	143	132	128	124	121	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
