 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1262	1381.509	263.833	191	353	324	322	49	171	443	317	228	72	111.312	133	118	116	114	113	111	110	108	107	105	98	139.167	165	156	152	149	147	144	140	135	126	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1093	230.018	266.721	77	280	369	265	82	88	357	404	189	30	113.282	127	119	117	116	114	113	112	111	109	107	102	143.754	190	173	166	160	154	146	138	128	119	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1925	1181.412	273.477	192	559	625	437	71	146	614	613	422	87	1246.923	17496	1562	912	828	778	735	675	620	570	487	198	132.978	664	143	124	120	117	115	114	112	110	108	100	1	100	1187.310	270.166	0	0	0	9138	0	0	375	0	0	1	105	1187.782	269.226	0	0	0	7624	0	0	363	0	0	0	0	0	0
83	83	1130	1044.426	267.060	96	393	310	229	90	71	363	415	207	53	117.034	130	123	121	119	118	117	116	115	113	111	104	141.878	179	161	155	150	145	141	138	135	130	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1806	1225.236	276.707	155	571	555	390	100	225	714	564	224	39	565.385	12271	635	321	278	262	248	233	215	195	170	119	149.331	1265	164	131	124	120	118	115	113	111	108	101	1	82	1221.514	272.077	0	0	0	5399	0	0	587	0	0	1	87	1221.466	271.132	0	0	0	4505	0	0	585	0	0	0	0	0	0
85	85	1542	340.650	275.128	79	421	574	382	61	79	790	479	154	9	195.564	2426	217	166	156	152	148	144	140	135	128	110	114.283	232	120	117	115	113	112	111	109	108	106	100	1	49	330.774	269.618	0	0	0	1158	0	0	165	0	0	1	42	330.464	268.504	0	0	0	798	0	0	174	0	0	0	0	0	0
86	86	1331	921.471	272.141	115	265	469	322	134	177	364	549	177	39	124.748	146	134	131	129	127	125	124	121	119	115	104	135.803	183	150	146	142	139	137	134	130	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	713	588.817	265.792	119	245	230	99	8	61	145	323	157	23	296.417	424	384	363	347	335	320	302	267	215	161	115	120.846	139	132	130	127	125	122	120	116	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	926	1500.832	277.917	136	253	259	210	49	108	238	410	119	37	113.107	127	119	117	116	114	113	112	111	109	107	102	212.961	281	255	248	240	231	221	207	194	179	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1307	122.525	283.507	94	302	486	308	99	109	327	543	220	80	652.617	958	831	786	746	708	670	633	597	536	434	202	118.310	136	127	125	123	121	119	117	115	112	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	670	1460.319	282.603	76	185	225	158	17	75	250	218	100	12	127.100	182	140	136	134	131	129	125	121	116	111	101	115.128	134	126	123	121	119	116	113	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1194	1543.485	287.589	63	191	461	352	107	56	200	598	221	95	139.029	172	155	150	146	142	138	135	132	129	124	108	110.740	124	116	114	113	112	111	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1487	1870.166	294.402	342	464	438	194	14	270	547	403	217	15	809.093	14235	1114	478	411	377	353	320	289	244	193	120	132.371	751	157	117	113	110	109	107	106	105	104	97	1	87	1857.131	293.027	0	0	0	6272	0	0	396	0	0	1	89	1857.537	292.975	0	0	0	6261	0	0	395	0	0	0	0	0	0
93	93	1443	826.987	299.825	489	474	320	120	16	394	573	344	87	15	143.008	180	161	157	154	150	146	141	135	127	118	104	233.669	506	299	286	274	264	252	230	203	166	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1488	1086.204	301.662	138	505	438	325	56	92	554	466	282	62	122.790	175	133	128	126	124	122	120	118	116	114	101	143.733	176	160	155	151	147	144	141	138	134	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2635	424.508	310.818	404	556	988	497	133	386	1135	780	249	35	886.668	18413	863	625	582	543	507	462	411	341	253	130	131.540	1008	129	116	113	112	110	109	108	106	105	99	1	101	421.130	316.520	0	0	0	9038	0	0	519	0	0	1	103	421.255	316.075	0	0	0	8704	0	0	518	0	0	0	0	0	0
96	96	974	377.309	300.493	73	212	384	216	66	81	355	377	116	29	157.121	195	175	170	166	162	159	155	150	145	138	110	126.676	148	139	135	132	130	127	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	686	1781.157	302.725	144	207	134	142	42	152	209	150	117	45	410.398	609	541	499	471	447	424	399	372	317	247	167	109.191	124	116	113	112	110	109	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1909	242.227	315.768	239	543	643	395	54	206	513	767	308	74	114.215	127	120	118	117	115	114	113	112	110	108	101	153.405	202	176	170	166	162	158	152	144	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	845	1127.545	308.870	93	244	267	173	47	101	370	250	88	22	768.030	1097	975	925	868	813	772	735	694	645	558	214	111.439	121	116	114	113	112	112	110	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1616	1036.460	311.976	297	763	446	65	24	383	925	235	30	17	499.945	12735	594	229	172	157	152	148	144	137	127	106	147.790	1173	158	130	127	124	121	119	116	114	110	101	1	74	1029.806	303.254	0	0	0	5703	0	0	578	0	0	1	74	1030.144	302.879	0	0	0	5703	0	0	578	0	0	0	0	0	0
101	101	1127	156.815	315.214	221	262	340	252	33	189	257	345	275	43	2000.040	3182	2892	2689	2477	2239	2033	1839	1643	1397	1025	333	141.343	185	163	157	152	148	143	138	133	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2407	1618.304	322.897	331	706	841	447	36	238	671	916	404	122	3693.118	31824	15314	2467	1007	700	595	517	448	367	258	136	706.537	6417	2518	505	240	170	149	138	130	122	114	99	1	459	1615.936	322.845	0	0	0	16257	0	0	2753	0	0	1	395	1615.956	322.400	0	0	0	20076	0	0	3184	0	0	0	0	0	0
103	103	1551	1827.040	320.338	272	448	496	257	45	251	554	453	227	34	317.175	3299	375	341	314	294	276	260	247	227	189	118	109.242	202	115	112	110	109	108	107	106	105	103	97	1	39	1843.900	311.569	0	0	0	1654	0	0	126	0	0	1	38	1843.896	312.905	0	0	0	1193	0	0	151	0	0	0	0	0	0
104	104	1800	319.127	325.430	103	599	705	301	55	147	783	628	186	21	760.166	15336	1204	265	179	161	153	147	142	136	128	107	144.537	806	182	128	121	118	115	112	110	109	107	101	1	127	323.327	334.209	0	0	0	7010	0	0	441	0	0	1	127	323.278	334.062	0	0	0	7010	0	0	441	0	0	0	0	0	0
105	105	1950	908.242	325.064	293	648	514	368	91	441	809	433	186	38	116.126	147	124	121	119	117	116	114	113	111	109	101	250.988	417	328	305	286	271	254	237	219	199	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2088	1501.457	326.320	172	457	762	551	107	170	504	923	354	101	286.223	8536	269	165	154	149	145	142	136	130	120	104	117.777	533	121	116	114	112	111	110	108	106	105	97	1	57	1520.896	316.064	0	0	0	3637	0	0	276	0	0	1	55	1520.783	315.557	0	0	0	3637	0	0	285	0	0	0	0	0	0
107	107	2038	92.215	330.810	119	466	914	379	126	96	385	1053	369	100	113.734	129	119	117	116	115	114	113	112	110	108	101	154.915	206	184	176	169	162	156	149	142	134	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1702	1169.163	330.076	174	407	591	408	96	150	571	671	241	31	2206.203	22271	3456	1903	1532	1332	1177	1087	996	888	704	223	221.929	1956	330	172	153	145	139	134	130	126	120	103	1	128	1175.521	332.235	0	0	0	12416	0	0	1017	0	0	1	131	1175.652	332.291	0	0	0	12145	0	0	1011	0	0	0	0	0	0
109	109	1757	1390.664	327.726	102	374	628	487	128	96	722	582	294	30	325.213	488	412	387	368	348	328	312	295	271	229	122	124.865	148	137	133	130	127	125	123	120	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1435	1231.894	331.926	161	256	477	350	164	142	526	506	203	32	228.990	334	291	271	256	243	232	219	207	192	163	114	116.243	140	128	124	121	118	116	114	111	108	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1903	1329.596	339.455	224	535	588	416	100	320	998	403	136	8	310.899	477	413	383	358	336	318	298	278	243	195	125	123.089	146	134	130	128	126	124	121	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2108	1682.638	345.406	312	414	707	446	186	275	694	758	250	99	507.870	789	699	660	622	586	549	500	420	342	251	132	128.664	160	145	141	137	133	129	125	121	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1920	953.222	349.532	605	624	464	169	25	402	603	573	222	72	119.340	142	128	125	123	121	120	118	116	113	110	102	320.484	503	433	402	383	364	339	307	270	228	183	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1975	1786.058	351.856	333	590	572	376	56	280	705	597	300	52	2113.073	26267	4080	1311	923	774	694	633	575	501	367	168	187.308	1636	276	140	123	118	114	112	110	107	105	96	1	204	1786.878	356.722	0	0	0	12990	0	0	584	0	0	1	171	1787.746	356.886	0	0	0	15755	0	0	795	0	0	0	0	0	0
115	115	516	1867.736	333.180	115	155	147	78	11	84	197	145	74	7	231.715	303	280	271	263	255	244	233	215	188	154	124	106.756	118	111	110	109	107	106	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2138	140.756	361.068	586	938	499	68	9	670	1109	283	41	5	2321.592	11004	3305	3002	2751	2523	2306	2025	1732	1501	1103	209	158.069	779	177	166	160	154	148	142	136	130	121	100	1	24	154.040	357.879	0	0	0	8847	0	0	618	0	0	1	57	154.345	356.928	0	0	0	5832	0	0	467	0	0	0	0	0	0
117	117	775	870.845	349.482	154	184	248	135	33	149	232	225	129	27	115.723	136	124	121	119	118	115	114	112	110	108	102	206.245	293	263	247	231	218	205	194	183	174	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1272	1002.226	353.129	261	352	350	242	47	162	345	368	300	66	137.937	537	150	145	141	138	136	133	131	127	120	107	114.584	152	122	120	117	116	114	113	111	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2032	1193.356	373.191	194	735	661	360	43	167	831	627	293	81	893.200	13541	1004	764	689	619	563	505	455	402	342	159	157.953	1508	165	134	129	125	122	119	116	114	111	99	1	85	1203.147	374.559	0	0	0	6738	0	0	766	0	0	1	93	1203.485	374.288	0	0	0	6342	0	0	718	0	0	0	0	0	0
120	120	1428	1135.839	369.379	633	605	158	8	5	588	653	145	9	3	1080.833	1670	1504	1389	1277	1204	1124	1046	950	825	563	180	135.279	173	153	147	143	139	136	133	129	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1431	290.244	366.459	197	385	449	308	68	180	488	493	211	36	140.670	177	157	153	150	146	143	139	134	128	120	103	128.214	156	144	140	136	132	129	125	121	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	634	1366.665	365.773	66	209	184	118	46	86	247	195	83	13	289.301	405	368	345	327	303	284	272	259	240	211	156	120.667	137	129	127	125	123	121	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2108	1840.374	376.479	276	596	690	423	85	216	663	807	301	71	743.362	10469	916	787	690	611	559	518	474	403	320	148	111.582	326	116	112	110	109	108	107	105	104	103	94	1	60	1837.762	386.941	0	0	0	5038	0	0	131	0	0	1	61	1840.847	386.801	0	0	0	1439	0	0	206	0	0	0	0	0	0
124	124	996	228.061	383.488	92	328	309	203	48	53	314	365	161	80	139.833	161	153	150	148	145	142	138	133	129	124	110	110.364	122	116	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1718	1275.468	391.893	102	434	661	383	106	122	912	455	190	16	119.383	158	131	124	121	119	117	116	114	113	111	104	194.325	265	239	230	218	206	195	184	173	161	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	932	1229.450	391.024	91	332	289	160	45	77	450	324	58	7	117.931	154	127	121	119	118	116	115	114	113	111	102	185.212	235	212	205	200	195	189	182	175	165	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1468	1632.144	398.309	224	462	409	285	67	238	515	434	193	57	1071.738	1764	1558	1453	1346	1229	1125	1007	870	705	476	191	117.400	144	130	125	121	119	117	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1728	505.377	408.937	712	372	293	249	75	681	377	300	260	88	148.864	504	181	169	160	150	141	133	127	122	118	107	107.366	200	113	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1979	327.471	417.786	462	553	695	216	23	383	571	682	289	29	115.676	184	122	119	118	116	115	114	113	111	109	102	310.388	486	402	380	362	343	322	301	277	238	184	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2365	581.446	411.328	333	586	804	477	121	236	827	858	293	105	1306.411	23561	1965	459	245	186	163	153	146	138	127	101	229.833	2361	306	163	148	141	135	131	127	122	116	99	1	212	586.264	410.082	0	0	0	10562	0	0	978	0	0	1	176	586.371	409.472	0	0	0	13514	0	0	1178	0	0	0	0	0	0
131	131	2244	1900.297	410.738	336	868	732	256	13	230	1130	538	263	35	2066.741	24036	3195	1556	1314	1137	1033	941	846	686	510	209	196.097	1720	268	156	141	134	129	124	120	116	111	98	1	176	1896.459	409.055	0	0	0	12436	0	0	808	0	0	1	162	1896.558	409.254	0	0	0	13988	0	0	893	0	0	0	0	0	0
132	132	603	1162.186	407.885	85	191	138	111	62	80	204	158	103	40	320.013	457	410	392	378	360	339	311	280	252	190	127	111.912	126	119	117	115	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1993	926.254	430.837	214	531	597	377	241	266	768	548	304	60	1064.450	20559	1516	397	290	271	256	241	226	205	179	117	194.886	2074	246	141	128	122	119	116	113	110	108	98	1	137	926.428	441.509	0	0	0	9459	0	0	1002	0	0	1	140	926.632	441.566	0	0	0	9414	0	0	996	0	0	0	0	0	0
134	134	2166	636.705	423.911	290	469	766	515	89	244	967	625	251	28	141.973	172	158	153	150	147	144	140	136	131	122	105	135.467	170	155	150	146	142	138	134	129	119	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1196	1846.029	423.823	62	423	424	253	16	60	366	535	166	48	144.265	174	160	155	152	149	146	143	138	133	126	105	127.193	154	142	138	135	132	128	124	120	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2095	1235.937	437.601	401	613	671	319	52	381	974	497	178	26	115.487	131	122	120	118	117	115	114	113	111	109	100	176.661	258	225	214	203	190	176	163	152	141	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1899	1297.834	436.429	223	608	605	354	74	213	887	577	165	21	882.702	1462	1296	1195	1085	987	895	797	683	583	498	156	110.757	131	117	115	113	112	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2060	1580.232	449.312	176	572	816	344	117	182	927	624	220	63	894.902	1640	1384	1185	1062	972	884	786	685	596	489	142	122.755	148	135	131	128	125	123	120	118	115	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1569	1664.631	446.262	265	388	481	370	51	208	548	463	261	57	119.873	141	127	125	123	122	120	118	117	115	112	102	143.022	195	168	162	156	151	147	142	134	121	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2776	275.842	451.276	357	635	943	615	173	356	697	906	538	226	114.236	133	120	118	116	115	114	113	112	111	109	102	269.482	394	345	321	303	291	277	258	237	215	192	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1595	1180.297	444.208	253	747	482	72	20	225	935	349	49	11	590.953	3233	817	716	651	604	562	523	484	441	382	152	121.889	315	130	126	123	122	120	118	116	114	111	101	1	16	1159.765	453.243	0	0	0	1999	0	0	213	0	0	1	26	1158.322	451.471	0	0	0	679	0	0	223	0	0	0	0	0	0
142	142	1462	1531.633	448.969	184	327	533	315	80	151	463	596	186	37	275.063	381	339	322	310	297	285	272	257	230	189	113	112.721	129	119	117	116	114	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1778	1123.197	454.297	179	723	590	204	42	231	948	367	158	48	420.785	10850	474	217	165	148	142	138	134	131	126	109	216.685	1156	247	225	214	205	196	188	179	169	157	123	1	80	1118.022	450.403	0	0	0	4679	0	0	576	0	0	1	53	1117.965	449.968	0	0	0	5592	0	0	765	0	0	0	0	0	0
144	144	511	679.849	446.720	104	162	123	83	22	85	200	138	54	23	239.141	321	292	277	269	259	247	234	224	198	170	120	109.252	120	115	113	112	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1890	103.009	461.314	274	432	661	401	89	236	519	722	296	85	1840.348	3299	2930	2652	2317	2071	1846	1610	1367	1124	767	196	106.774	127	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1845	1867.071	466.284	218	650	539	262	134	212	866	495	190	54	300.612	7186	301	185	171	165	160	156	149	142	134	113	144.455	914	154	142	137	133	128	124	120	116	112	101	1	62	1861.908	456.163	0	0	0	3063	0	0	475	0	0	1	63	1861.748	456.532	0	0	0	3020	0	0	473	0	0	0	0	0	0
147	147	1646	1445.303	451.306	291	476	419	311	115	327	744	300	172	75	1159.807	19073	1786	602	478	440	410	366	323	281	214	112	284.737	4096	424	156	129	124	120	117	114	111	106	99	1	118	1444.947	447.817	0	0	0	8856	0	0	1441	0	0	1	121	1445.362	446.520	0	0	0	5977	0	0	1812	0	0	0	0	0	0
148	148	1996	345.772	469.992	297	854	643	153	13	278	1183	407	82	11	457.891	667	609	574	538	513	479	436	391	337	283	163	121.692	148	133	129	126	123	121	119	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1928	959.888	467.554	159	588	652	430	66	146	776	622	264	67	344.690	8911	347	199	168	157	150	145	141	136	127	106	233.517	1179	287	266	247	226	215	205	194	178	152	106	1	68	965.723	462.623	0	0	0	4000	0	0	663	0	0	1	48	965.607	462.440	0	0	0	5477	0	0	762	0	0	0	0	0	0
150	150	1091	427.410	469.702	155	411	310	155	40	225	455	291	71	23	456.819	677	571	535	512	488	464	442	418	391	337	160	125.921	145	135	132	130	129	126	125	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1251	1492.827	473.133	128	322	390	305	83	132	396	412	258	32	325.206	4605	269	244	231	220	211	203	195	186	177	127	126.122	657	134	115	113	111	110	109	108	107	105	98	1	66	1490.127	490.744	0	0	0	2182	0	0	236	0	0	1	70	1491.083	489.195	0	0	0	966	0	0	342	0	0	0	0	0	0
152	152	1720	1338.467	476.084	96	379	774	390	54	83	819	584	165	31	141.556	170	155	152	149	146	143	140	137	132	125	106	178.817	239	217	208	200	192	183	173	162	150	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1705	1016.266	476.596	107	479	624	395	83	128	941	387	199	28	142.350	166	155	152	149	146	143	140	137	133	128	109	224.826	304	277	265	254	243	230	214	198	185	169	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1835	1703.286	485.308	215	372	730	392	92	209	654	616	237	68	1234.324	2125	1858	1638	1538	1447	1323	1181	998	769	492	160	136.223	169	155	151	147	143	138	132	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2923	1917.968	489.859	413	606	1000	636	211	329	667	1040	633	209	3898.551	6768	5836	5199	4699	4307	3997	3629	3032	2549	2002	611	211.883	309	270	253	240	229	217	200	184	168	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1401	1614.935	483.329	200	284	431	282	162	184	349	558	171	114	975.549	1866	1513	1321	1203	1088	987	884	742	611	416	182	123.876	157	142	137	132	128	123	120	116	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1954	1074.718	486.429	180	482	681	451	122	235	1032	395	209	45	117.262	132	124	121	120	118	117	116	115	113	111	103	165.448	210	193	185	179	172	166	160	153	147	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2497	1282.916	489.563	224	486	974	625	153	172	680	1056	445	107	360.610	9244	307	172	155	150	146	142	138	132	124	105	198.054	1493	217	199	188	178	170	160	152	143	131	105	1	100	1291.225	497.975	0	0	0	4233	0	0	763	0	0	1	99	1292.000	497.509	0	0	0	3979	0	0	786	0	0	0	0	0	0
159	159	738	1165.238	482.776	54	235	268	139	26	37	317	257	87	26	137.396	157	148	145	143	140	138	137	134	131	126	106	167.862	198	187	182	179	176	172	168	163	156	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1477	154.630	491.917	165	327	518	331	108	129	292	692	227	113	157.969	205	184	177	171	165	159	153	147	139	129	108	111.057	131	119	116	114	112	110	109	108	106	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2220	1778.329	504.566	192	424	936	454	168	241	820	840	232	45	409.942	6865	455	267	246	233	221	208	194	180	163	117	153.281	906	170	148	140	134	129	126	123	120	115	104	1	111	1775.499	511.745	0	0	0	3335	0	0	500	0	0	1	118	1775.803	511.875	0	0	0	3048	0	0	487	0	0	0	0	0	0
162	162	1788	289.227	503.638	271	427	565	382	108	222	794	516	165	60	116.873	136	123	121	120	118	117	116	114	113	111	102	118.254	142	128	125	122	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
