 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	621	1802.286	655.214	110	195	162	122	20	52	162	213	146	40	112.549	126	118	117	115	114	112	111	110	108	107	102	190.362	288	250	239	228	216	203	184	158	129	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2003	1463.553	665.968	255	522	774	371	34	204	680	818	228	34	142.088	2085	140	132	128	125	123	120	117	113	110	100	233.999	330	293	276	263	252	239	226	209	190	166	121	1	35	1468.856	665.894	0	0	0	756	0	0	266	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1398	594.839	670.142	87	271	634	291	87	137	501	536	156	44	3189.465	5292	4790	4359	3956	3585	3249	2891	2531	2131	1492	468	106.961	117	111	109	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1738	545.283	675.222	316	713	511	135	20	396	936	316	45	18	550.299	14337	617	293	246	230	218	205	192	177	162	107	192.010	2010	212	185	171	161	152	145	137	129	120	101	1	67	553.164	666.080	0	0	0	6103	0	0	885	0	0	1	60	553.080	665.577	0	0	0	6371	0	0	966	0	0	0	0	0	0
83	83	1847	870.034	677.899	260	361	704	393	90	235	494	737	263	87	776.689	18335	950	350	242	203	186	175	165	152	133	105	256.982	3356	313	206	184	175	167	159	151	142	128	105	1	99	866.317	671.685	0	0	0	8031	0	0	1407	0	0	1	86	866.593	671.542	0	0	0	9127	0	0	1615	0	0	0	0	0	0
84	84	1679	667.857	686.479	268	326	582	336	137	233	474	677	210	52	909.348	15048	1319	471	370	340	313	281	255	228	190	120	172.781	1599	209	143	136	130	125	122	118	114	110	101	1	118	667.628	697.152	0	0	0	7199	0	0	305	0	0	1	92	665.320	694.586	0	0	0	1685	0	0	772	0	0	0	0	0	0
85	85	1147	922.206	681.894	172	155	440	248	103	178	170	520	207	49	185.384	604	229	215	202	195	187	179	169	155	123	98	146.220	220	168	161	155	150	146	143	138	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1123	1502.012	693.733	206	248	274	240	133	138	285	415	189	76	116.031	132	123	121	119	118	116	115	113	111	108	101	201.235	279	243	229	220	212	206	197	188	171	151	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	634	712.259	684.124	54	119	219	174	60	39	45	177	301	61	218.084	307	273	262	251	240	227	213	198	175	141	109	116.356	131	124	121	120	118	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1535	1911.139	710.363	215	374	496	365	62	154	459	527	297	63	111.921	131	119	117	115	113	112	110	108	107	105	99	142.463	187	162	156	150	146	142	139	135	129	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1873	572.269	722.711	221	415	760	362	79	176	382	777	426	86	897.195	1377	1194	1130	1062	998	922	863	808	699	532	177	108.445	140	119	112	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	544	362.119	719.354	66	138	208	93	20	76	122	210	112	13	462.077	630	579	560	544	526	505	484	433	357	258	146	125.415	143	135	133	131	129	127	125	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	759	76.403	733.028	611	78	42	18	9	424	159	84	61	25	138.995	200	178	166	156	146	138	126	118	111	107	100	240.433	459	381	336	296	263	234	202	170	137	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1603	1289.863	747.920	189	301	549	449	77	129	467	637	253	79	285.100	6239	321	202	179	168	159	152	145	137	125	105	183.719	869	225	203	191	180	172	163	152	142	125	101	1	52	1296.438	746.407	0	0	0	2660	0	0	473	0	0	1	44	1296.619	746.418	0	0	0	2848	0	0	557	0	0	0	0	0	0
93	93	1777	334.757	753.076	421	314	540	330	146	337	547	624	175	70	3432.315	30413	12336	2563	1262	856	701	629	551	478	362	164	888.818	10360	2545	558	290	205	172	156	145	134	123	100	1	298	334.922	753.249	0	0	0	16840	0	0	3367	0	0	1	225	335.173	753.214	0	0	0	20603	0	0	4908	0	0	0	0	0	0
94	94	1792	1665.118	747.148	526	891	308	25	11	534	941	246	35	7	1306.367	22793	2330	561	311	239	206	192	184	173	157	115	399.859	3750	549	325	297	281	266	252	238	223	194	122	1	157	1670.676	742.482	0	0	0	9677	0	0	1587	0	0	1	124	1670.205	741.809	0	0	0	13113	0	0	1882	0	0	0	0	0	0
95	95	1755	1714.780	758.862	270	585	458	344	74	292	762	430	197	38	746.648	15145	908	385	314	281	261	240	220	200	177	125	206.714	1875	239	186	176	167	160	153	146	139	131	109	1	91	1708.939	757.171	0	0	0	7069	0	0	832	0	0	1	85	1709.336	757.408	0	0	0	7976	0	0	906	0	0	0	0	0	0
96	96	1563	599.776	764.942	140	278	568	356	183	134	644	521	188	37	621.270	1189	937	797	701	657	612	565	506	447	343	160	105.063	119	110	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2048	1515.732	773.391	221	493	736	406	151	273	907	557	226	39	131.428	635	140	136	132	130	128	125	123	120	115	100	372.915	606	515	470	424	389	368	349	323	291	238	127	1	40	1515.872	750.544	0	0	0	319	0	0	344	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1705	1333.622	778.308	157	538	551	312	113	197	731	555	161	34	378.897	7168	492	239	196	177	165	157	151	143	135	111	185.926	913	219	189	181	174	167	160	152	143	132	109	1	81	1338.194	775.885	0	0	0	3376	0	0	532	0	0	1	70	1338.615	775.115	0	0	0	3376	0	0	585	0	0	0	0	0	0
99	99	1575	1619.219	785.089	577	725	233	7	4	428	752	334	39	2	400.941	8957	407	248	228	217	210	203	196	180	141	104	271.514	1496	331	291	273	261	250	240	229	209	166	110	1	56	1604.204	787.695	0	0	0	4081	0	0	499	0	0	1	48	1605.995	786.903	0	0	0	2372	0	0	933	0	0	0	0	0	0
100	100	940	644.427	778.555	167	279	271	163	43	114	310	292	168	38	554.094	910	785	716	661	603	556	512	462	399	330	156	104.430	134	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1995	86.384	795.025	787	587	443	107	34	792	716	345	75	25	1591.599	23473	2395	814	576	517	483	460	424	346	243	122	251.445	3736	333	154	129	122	117	114	111	108	105	95	1	171	86.222	788.270	0	0	0	11018	0	0	1307	0	0	1	121	85.451	787.600	0	0	0	13641	0	0	1817	0	0	0	0	0	0
102	102	1484	325.840	804.296	172	305	596	335	53	174	331	697	206	48	884.632	15712	1393	444	265	204	181	169	157	146	134	113	359.630	4368	526	278	246	226	206	191	177	165	146	107	1	113	328.542	807.524	0	0	0	7394	0	0	1699	0	0	1	91	328.276	807.223	0	0	0	8708	0	0	2076	0	0	0	0	0	0
103	103	815	1292.957	803.275	128	186	287	181	20	105	288	289	108	11	144.998	181	162	158	154	151	147	144	139	132	123	107	164.953	210	192	186	180	175	169	162	155	145	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1251	275.337	808.626	148	204	490	266	122	80	315	586	211	35	161.460	205	188	182	177	171	165	157	150	140	129	108	245.327	332	308	297	288	274	256	238	217	193	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1979	172.518	813.107	927	932	65	5	4	814	1028	83	7	4	2220.274	22349	2847	2200	2043	1787	1585	1456	1339	1096	733	261	206.027	2117	238	169	159	152	144	139	134	128	119	102	1	94	178.880	809.145	0	0	0	12623	0	0	1150	0	0	1	109	179.215	809.466	0	0	0	11434	0	0	1026	0	0	0	0	0	0
106	106	2131	474.803	821.597	1605	391	65	25	9	1908	167	23	10	3	107.025	123	113	111	109	107	106	105	104	104	102	95	139.087	226	187	169	156	141	131	123	115	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2308	1705.065	819.526	256	740	860	386	23	194	752	928	340	60	457.066	12782	433	260	234	219	208	198	187	174	153	110	405.300	1868	524	487	451	417	388	359	332	294	230	125	1	75	1690.634	824.125	0	0	0	5463	0	0	1097	0	0	1	44	1690.531	823.682	0	0	0	8281	0	0	1400	0	0	0	0	0	0
108	108	998	420.897	815.236	98	359	327	175	16	40	145	448	299	49	157.610	202	180	173	169	165	161	156	149	142	131	104	142.612	177	161	155	150	146	142	139	136	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1553	1493.245	821.701	541	685	267	19	20	903	565	39	10	7	123.081	558	130	126	124	122	120	119	117	114	110	100	273.836	424	362	335	318	303	286	264	241	210	166	108	1	28	1481.351	805.087	0	0	0	231	0	0	261	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	656	1426.851	815.948	287	213	99	33	15	277	254	71	22	18	1752.880	2598	2397	2270	2141	2029	1883	1717	1518	1296	862	256	132.192	160	146	143	140	137	134	130	126	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2257	1805.697	831.912	344	477	813	475	103	362	1144	528	171	16	207.919	297	261	251	241	229	214	196	179	164	146	113	390.605	611	558	527	496	456	404	354	301	254	197	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1981	372.004	833.984	221	534	729	371	92	234	634	805	237	43	550.912	14782	626	261	204	185	176	169	161	151	139	104	197.098	2037	212	171	162	156	151	146	142	135	122	102	1	89	378.132	838.545	0	0	0	6160	0	0	945	0	0	1	86	378.020	838.155	0	0	0	6160	0	0	972	0	0	0	0	0	0
113	113	1878	527.841	840.854	315	466	677	333	40	280	478	742	269	73	126.523	459	139	134	131	128	126	123	120	117	112	101	350.635	553	485	444	411	383	356	324	294	263	212	117	1	25	534.960	863.731	0	0	0	245	0	0	261	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1782	1306.651	845.431	122	416	710	399	94	187	932	440	157	17	796.279	1197	1047	991	946	901	840	762	679	585	474	274	153.701	197	175	169	164	159	155	150	145	138	130	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1719	1549.527	847.952	272	485	528	321	72	311	705	477	171	27	115.279	133	123	120	118	117	115	114	112	110	108	102	226.229	331	293	275	259	242	227	212	196	181	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1586	840.491	851.599	228	423	446	341	125	203	461	487	308	95	423.886	665	575	515	482	450	424	396	362	322	287	177	104.832	120	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2152	1247.603	850.180	380	564	768	343	55	354	1182	416	148	12	1637.308	21599	2324	1075	876	792	729	678	618	517	399	143	316.052	4484	420	198	175	163	155	148	141	132	122	101	1	163	1244.991	842.993	0	0	0	11681	0	0	1827	0	0	1	143	1245.073	842.750	0	0	0	13495	0	0	2067	0	0	0	0	0	0
118	118	579	751.100	848.559	86	123	151	168	44	81	159	205	98	26	618.130	906	837	792	738	695	644	586	519	443	366	189	105.026	119	109	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1949	1644.943	861.954	411	606	638	241	13	354	815	507	184	32	265.551	4931	272	236	225	216	210	203	192	177	157	113	197.427	901	234	220	208	197	186	178	169	159	146	109	1	38	1645.046	848.461	0	0	0	2485	0	0	500	0	0	1	38	1645.911	848.031	0	0	0	2281	0	0	557	0	0	0	0	0	0
120	120	1767	1744.523	870.646	118	386	612	436	179	150	539	643	308	85	231.174	1095	295	272	250	233	221	207	195	179	159	122	355.664	556	489	452	413	380	354	330	304	269	220	132	1	21	1742.448	875.919	0	0	0	687	0	0	508	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1029	1595.973	860.845	107	231	418	205	49	150	354	343	138	30	113.519	128	119	117	116	115	114	113	111	110	108	100	215.996	284	252	242	236	229	223	215	203	188	168	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1375	778.711	877.410	174	388	539	233	18	185	416	523	202	23	708.876	1112	1002	928	843	766	689	634	583	532	457	194	107.093	128	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2076	1341.062	882.821	213	441	763	483	138	297	1048	457	198	35	4567.047	32416	22103	5046	1377	703	472	361	291	244	205	142	1537.995	10275	5673	1541	781	600	513	449	395	344	281	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	395	1340.039	880.743	0	0	0	23034	0	0	5819	0	0	0	0	0	0
124	124	2301	1698.663	883.304	472	588	705	448	54	567	1099	495	94	7	3666.505	33847	16788	2474	864	441	281	227	207	191	164	108	1148.665	12064	3661	759	364	257	230	210	190	170	148	107	1	446	1699.363	882.383	0	0	0	17424	0	0	3943	0	0	1	333	1699.572	882.144	0	0	0	24544	0	0	5881	0	0	0	0	0	0
125	125	1448	377.205	883.095	170	217	570	344	119	145	238	698	253	85	259.642	2546	294	273	262	253	242	228	211	191	165	119	141.472	329	159	153	148	144	141	137	132	126	119	104	1	32	374.825	873.176	0	0	0	983	0	0	182	0	0	1	14	372.198	873.834	0	0	0	605	0	0	269	0	0	0	0	0	0
126	126	1241	823.320	893.674	678	287	177	73	12	692	211	178	103	36	258.283	379	323	306	289	275	262	249	236	211	185	113	112.239	127	118	116	114	113	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1255	489.884	896.461	155	271	374	280	153	128	459	437	185	18	111.550	123	117	115	114	113	111	110	109	108	106	97	259.205	392	347	325	304	284	260	237	217	200	171	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1654	538.102	910.580	169	418	584	365	80	123	404	716	291	74	112.176	127	117	116	114	113	112	111	110	109	107	99	294.449	435	381	364	346	319	297	278	257	229	201	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2264	1303.691	932.948	341	439	868	507	73	336	1004	588	253	48	228.401	309	278	269	261	250	237	224	206	186	161	116	492.449	787	695	658	620	573	513	447	386	333	256	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1583	960.694	944.396	229	347	580	316	80	230	625	504	182	25	110.855	125	117	115	113	112	111	110	108	107	105	100	308.284	473	418	384	358	330	303	281	263	244	204	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	899	556.130	952.703	93	382	284	108	19	38	137	458	184	66	454.861	701	599	553	527	502	470	437	391	347	284	162	132.073	160	147	143	139	136	132	129	125	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1256	79.222	963.295	92	327	402	315	94	168	536	352	160	24	109.421	131	114	113	112	110	109	108	107	106	104	98	182.305	248	217	206	196	191	186	180	172	160	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1033	254.133	972.337	329	275	233	150	20	148	268	416	159	22	342.163	614	502	450	416	384	351	309	267	215	173	124	106.944	121	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1851	674.787	985.504	137	372	726	474	109	210	564	715	285	42	1826.702	23623	3287	1289	930	754	668	596	493	406	336	167	206.062	1787	289	173	151	141	135	128	123	118	113	99	1	170	677.419	981.705	0	0	0	11427	0	0	742	0	0	1	144	677.481	981.107	0	0	0	13257	0	0	842	0	0	0	0	0	0
135	135	1599	536.622	992.097	186	336	566	362	107	193	555	592	206	19	892.324	14539	1203	723	638	587	539	487	432	378	289	129	170.937	1395	201	159	148	141	136	131	127	121	114	102	1	65	536.312	985.199	0	0	0	7441	0	0	597	0	0	1	70	535.778	983.603	0	0	0	3103	0	0	758	0	0	0	0	0	0
136	136	745	832.474	994.277	205	171	189	133	35	193	185	179	126	47	412.370	6366	609	344	268	241	226	213	200	185	163	118	190.471	1039	256	191	178	168	161	154	145	134	118	103	1	37	826.060	993.017	0	0	0	2792	0	0	366	0	0	1	43	827.029	992.000	0	0	0	936	0	0	557	0	0	0	0	0	0
137	137	785	872.823	999.202	291	306	104	45	22	235	384	118	25	8	495.383	813	724	664	605	548	500	457	394	322	259	168	736.190	1817	1126	1006	908	802	708	634	549	445	346	172	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1099	1210.594	1021.477	237	303	313	171	52	185	263	308	247	77	116.934	151	130	123	120	117	115	113	112	110	108	100	220.071	318	287	272	255	239	226	212	195	171	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1596	834.859	1043.212	208	469	512	299	80	259	574	511	190	33	398.868	12306	296	222	210	202	196	190	182	167	143	108	240.401	1222	279	265	253	244	233	224	213	195	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	47	844.729	1059.383	0	0	0	7465	0	0	809	0	0	0	0	0	0
140	140	1676	1449.223	1044.216	160	262	540	506	172	201	513	623	224	86	117.358	136	127	124	121	120	118	115	113	111	108	100	168.776	250	213	200	190	179	168	158	148	138	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1430	689.146	1045.685	136	275	601	277	121	74	342	655	257	83	727.432	1161	1011	944	884	833	771	710	626	496	348	174	134.009	170	152	146	143	140	136	131	126	120	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2187	1172.154	1053.661	563	632	635	269	51	587	865	460	181	56	114.949	134	122	120	118	116	115	113	112	110	108	99	302.697	480	418	392	367	335	309	284	253	217	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1728	1912.647	1057.234	121	393	784	334	68	194	844	525	126	19	273.873	4681	293	220	203	195	189	182	175	167	153	118	237.306	1182	290	260	242	232	221	211	199	187	173	120	1	49	1899.750	1069.552	0	0	0	2344	0	0	648	0	0	1	40	1899.742	1068.577	0	0	0	1895	0	0	720	0	0	0	0	0	0
144	144	2719	165.378	1067.952	2196	258	140	82	25	2198	263	172	45	22	343.578	8128	634	344	149	138	131	126	121	116	112	97	125.933	1110	126	112	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1874	86.978	1066.746	227	436	730	352	101	206	679	673	231	53	114.231	133	121	119	117	115	114	113	111	110	108	99	196.477	271	241	228	217	206	197	189	182	169	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1451	1244.683	1079.588	206	313	490	269	149	237	533	466	154	23	354.854	5305	437	332	305	288	271	258	243	222	182	118	159.127	563	184	171	164	158	154	150	144	136	123	104	1	37	1249.597	1082.629	0	0	0	2506	0	0	308	0	0	1	34	1250.347	1080.920	0	0	0	1385	0	0	369	0	0	0	0	0	0
147	147	2153	1105.033	1098.204	603	647	466	326	69	899	773	330	95	22	113.032	127	119	117	115	114	113	112	111	109	107	98	107.323	125	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2502	1897.004	1109.191	431	809	885	291	26	354	835	843	328	98	1068.916	22455	1367	358	232	196	180	170	160	148	132	103	457.948	7451	542	316	278	255	241	228	209	181	149	103	1	170	1891.934	1103.077	0	0	0	10300	0	0	2686	0	0	1	136	1891.717	1103.002	0	0	0	13197	0	0	3299	0	0	0	0	0	0
149	149	2321	340.664	1122.451	510	488	731	421	130	483	744	700	272	67	358.389	10075	364	263	242	230	219	207	194	174	151	109	179.202	1370	201	183	175	170	164	157	150	139	126	104	1	54	338.915	1118.337	0	0	0	4264	0	0	659	0	0	1	47	339.574	1117.334	0	0	0	3512	0	0	777	0	0	0	0	0	0
150	150	1331	404.113	1128.773	862	289	125	33	10	709	312	163	96	29	200.345	2766	241	178	164	152	145	138	131	125	117	106	208.703	1518	264	241	219	199	183	169	158	147	130	106	1	43	407.592	1136.999	0	0	0	1272	0	0	632	0	0	1	33	407.869	1137.677	0	0	0	1362	0	0	792	0	0	0	0	0	0
151	151	2370	246.745	1129.756	554	811	597	327	48	660	960	483	203	29	1413.316	19470	2766	1118	756	599	483	413	375	336	272	161	456.473	6177	874	367	260	213	183	164	155	146	135	110	3	95	259.461	1132.018	35	251.440	1147.047	8898	3343	0	2355	862	0	3	82	259.671	1131.907	32	251.745	1146.826	9939	3640	0	2647	940	0	0	0	0	0
152	152	550	1074.531	1130.468	239	129	81	73	16	117	176	130	94	20	118.384	147	128	124	122	120	118	116	114	112	109	103	118.007	141	131	128	126	123	120	115	109	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	515	1500.721	1140.915	108	139	156	83	17	157	189	119	34	10	139.728	180	160	154	149	145	141	137	131	124	117	105	258.546	465	352	324	306	291	273	247	215	177	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2072	1460.868	1158.903	307	973	568	144	42	509	1042	369	96	28	111.935	128	118	115	114	113	112	111	109	108	107	101	121.407	181	148	137	128	122	115	112	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1999	367.727	1171.786	347	348	698	460	101	273	437	822	298	120	3047.140	29707	11172	1734	675	423	318	263	236	214	185	113	793.340	9077	2106	468	262	212	187	175	164	152	136	103	1	349	368.096	1171.477	0	0	0	15684	0	0	2808	0	0	1	262	367.389	1171.771	0	0	0	20694	0	0	4313	0	0	0	0	0	0
156	156	1455	1929.301	1169.619	265	755	331	62	14	279	736	340	62	13	862.109	1399	1207	1075	980	913	862	811	744	657	535	252	157.811	201	182	175	169	164	160	155	148	142	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1944	1735.855	1170.386	324	445	751	343	49	234	494	853	255	68	595.365	16171	674	261	198	187	180	174	165	157	143	107	264.445	1596	292	274	262	250	240	231	218	201	171	106	1	86	1743.915	1160.634	0	0	0	6930	0	0	803	0	0	1	67	1744.389	1159.801	0	0	0	7946	0	0	971	0	0	0	0	0	0
158	158	1606	1276.726	1174.313	196	463	561	292	63	176	587	548	207	59	4928.768	8166	6771	6460	6087	5566	5159	4591	4096	3395	2612	921	333.299	494	438	416	390	366	343	317	292	258	213	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1717	227.251	1182.777	165	400	631	387	97	189	534	660	233	70	470.795	11669	514	278	231	215	205	196	186	169	148	114	169.560	1279	187	158	151	147	143	139	134	128	121	106	1	68	219.232	1176.755	0	0	0	5064	0	0	520	0	0	1	66	219.974	1176.350	0	0	0	4860	0	0	693	0	0	0	0	0	0
160	160	1461	1160.693	1198.134	228	484	488	219	15	171	428	476	285	55	1381.727	2312	1970	1772	1655	1553	1417	1273	1123	961	785	278	127.949	176	143	138	134	131	128	124	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1719	1207.961	1204.108	262	389	604	344	85	272	784	505	115	12	319.355	6706	341	214	199	194	190	185	180	171	155	118	155.003	607	169	161	156	152	149	146	142	134	120	103	1	52	1206.651	1186.581	0	0	0	3113	0	0	339	0	0	1	45	1207.475	1186.728	0	0	0	3274	0	0	390	0	0	0	0	0	0
