 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1874	976.322	313.408	178	572	655	347	90	168	963	525	170	24	681.085	12563	786	436	385	359	340	327	314	292	238	119	140.549	970	153	126	121	118	116	114	113	111	109	99	1	86	980.798	318.817	0	0	0	6178	0	0	505	0	0	1	88	980.456	319.188	0	0	0	6162	0	0	510	0	0	0	0	0	0
81	81	1981	1562.694	309.249	157	512	665	471	126	127	527	808	335	150	452.787	9807	522	215	173	158	150	144	138	131	123	105	125.276	486	134	121	118	116	114	112	111	109	107	96	1	100	1558.283	300.638	0	0	0	4600	0	0	285	0	0	1	103	1558.180	300.264	0	0	0	4440	0	0	280	0	0	0	0	0	0
82	82	2820	360.199	331.823	523	740	1071	406	36	424	790	1103	362	78	2072.109	28237	5018	698	305	189	151	143	138	133	125	103	1348.059	18344	3118	654	383	307	282	264	247	216	170	106	1	351	358.481	334.263	0	0	0	13963	0	0	7403	0	0	1	305	358.294	334.087	0	0	0	16435	0	0	8901	0	0	0	0	0	0
83	83	1664	1675.464	320.965	189	562	431	382	75	126	645	479	295	93	119.560	142	127	125	123	122	120	118	117	114	111	99	104.103	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	717	1737.820	315.448	404	116	130	43	17	358	133	129	62	23	288.356	391	361	346	335	324	313	296	267	227	164	113	118.780	140	129	126	124	122	119	117	114	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1033	1218.529	321.263	119	311	306	238	44	171	481	200	127	30	136.614	166	151	145	142	140	137	135	132	128	122	105	120.716	141	131	128	126	123	122	120	117	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1713	533.508	322.944	162	501	625	352	44	126	693	539	229	100	1453.292	2152	1902	1824	1735	1625	1530	1421	1291	1132	873	240	136.552	168	153	148	144	141	137	134	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	967	1339.895	321.157	108	309	286	168	76	86	296	356	153	59	115.935	132	123	121	119	118	116	115	113	111	107	99	158.603	198	182	178	173	168	163	157	149	139	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	736	1613.188	319.970	103	264	230	110	19	93	283	211	111	26	134.764	159	147	144	141	138	135	133	130	127	121	105	114.091	129	121	119	117	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1244	1414.002	323.409	130	447	417	194	38	144	594	322	129	27	131.115	152	142	138	136	134	132	130	127	124	119	104	206.201	272	246	238	229	221	210	199	188	175	159	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2036	633.038	332.473	131	405	797	480	181	226	1055	493	210	19	977.629	1499	1318	1260	1184	1099	1019	928	824	698	561	233	130.361	179	154	144	136	131	127	124	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1849	1775.247	332.908	233	480	676	333	91	259	701	647	174	39	1679.635	5438	2256	2062	1912	1790	1668	1560	1434	1314	1011	316	133.405	274	149	142	138	134	131	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1779.274	335.203	0	0	0	3973	0	0	229	0	0	0	0	0	0
92	92	1450	315.504	332.492	199	348	502	337	43	152	393	574	255	44	136.261	171	152	148	145	141	137	134	129	124	118	104	295.114	476	414	374	349	325	298	267	237	209	182	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1067	135.874	338.909	72	258	391	243	77	112	422	330	157	20	311.458	450	389	368	350	334	318	301	281	259	232	122	132.565	158	145	142	139	137	134	131	128	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1123	94.290	340.241	355	316	289	112	35	276	429	247	131	26	501.279	896	693	636	607	576	533	491	438	342	224	122	106.758	117	111	110	108	107	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1556	1105.805	339.341	166	659	580	106	18	107	701	479	208	23	206.621	288	247	235	226	218	208	198	189	179	166	115	106.193	115	109	108	107	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1497	188.067	347.808	212	349	499	367	44	146	347	591	297	88	128.658	159	141	137	135	133	131	128	125	120	113	98	121.597	147	133	129	126	124	122	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2025	575.715	357.301	201	463	787	448	80	117	575	873	342	86	1335.279	14129	1838	1398	1267	1156	1020	876	731	595	418	147	153.290	974	178	148	139	133	128	123	118	114	108	101	1	87	574.126	351.938	0	0	0	7560	0	0	532	0	0	1	102	572.989	350.410	0	0	0	4197	0	0	521	0	0	0	0	0	0
98	98	2026	686.978	352.253	352	408	699	436	94	295	667	723	246	59	2286.221	25512	4493	1409	1140	1006	904	816	741	656	448	111	266.607	2797	446	175	152	144	137	130	125	121	115	102	1	202	687.054	344.836	0	0	0	14309	0	0	1232	0	0	1	194	687.127	344.732	0	0	0	14518	0	0	1265	0	0	0	0	0	0
99	99	2204	1869.765	357.310	295	723	695	363	88	326	897	572	300	65	938.329	19386	1207	338	226	193	176	165	153	143	130	96	284.286	4469	372	172	145	135	128	124	119	115	110	100	1	154	1864.566	352.511	0	0	0	8632	0	0	1777	0	0	1	136	1864.785	352.339	0	0	0	10704	0	0	2082	0	0	0	0	0	0
100	100	1624	1148.932	367.104	268	577	517	210	31	246	840	361	140	24	201.226	288	247	230	220	210	202	193	183	174	157	109	106.376	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1755	1537.060	359.934	207	407	695	382	36	180	455	714	274	98	1355.108	15924	1831	1341	1142	1043	972	863	753	635	481	184	180.124	1698	209	153	144	139	134	129	124	120	114	102	1	74	1536.350	350.449	0	0	0	8639	0	0	918	0	0	1	90	1536.069	350.204	0	0	0	7138	0	0	804	0	0	0	0	0	0
102	102	1810	965.516	367.288	263	428	625	398	59	192	670	583	289	43	334.083	530	449	413	386	368	343	312	285	256	208	120	115.069	134	124	122	119	117	115	113	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1840	1234.022	368.627	291	576	581	299	61	300	858	456	163	29	112.959	126	118	116	115	114	113	112	111	110	108	98	105.662	124	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1340	1600.147	367.249	135	288	455	263	166	94	278	579	230	137	923.413	1560	1332	1206	1110	1021	943	860	781	676	469	200	128.011	155	141	137	135	132	130	127	123	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	814	505.677	364.539	77	196	295	207	27	99	265	287	127	20	121.369	141	131	127	125	123	121	120	118	116	113	102	138.303	172	157	153	149	146	142	139	131	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1581	1024.462	370.845	295	548	436	236	41	251	614	453	178	58	873.693	17008	1509	403	233	177	150	139	132	126	119	105	277.085	3015	380	204	186	175	166	158	148	138	127	104	1	113	1029.066	372.202	0	0	0	7585	0	0	1480	0	0	1	109	1028.826	371.814	0	0	0	8054	0	0	1552	0	0	0	0	0	0
107	107	1596	1424.114	372.465	203	465	544	323	26	170	706	470	186	31	902.524	16991	1443	337	188	153	142	135	130	125	120	103	249.443	2050	325	216	201	189	180	172	166	158	139	106	1	129	1432.223	380.627	0	0	0	7880	0	0	901	0	0	1	100	1431.900	379.885	0	0	0	9280	0	0	1070	0	0	0	0	0	0
108	108	1867	352.006	372.315	344	686	571	201	26	291	797	488	204	45	2163.096	24948	5873	1126	504	368	310	282	248	221	182	116	378.215	4268	838	241	155	134	126	121	116	113	109	101	1	267	351.426	368.879	0	0	0	10768	0	0	1484	0	0	1	203	351.329	368.488	0	0	0	15600	0	0	2029	0	0	0	0	0	0
109	109	1318	1070.048	376.772	186	351	462	230	65	213	584	366	107	22	135.409	306	146	141	138	136	133	131	129	127	122	106	173.219	234	210	201	193	184	175	166	157	146	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1339	1354.857	383.036	153	398	472	226	71	187	583	404	109	28	128.593	157	139	135	133	131	129	127	125	122	117	103	131.659	157	143	140	137	135	132	130	127	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1560	147.681	388.005	159	271	575	418	99	113	363	701	293	44	363.775	550	456	424	402	387	373	358	340	312	249	130	105.214	115	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2636	633.949	391.523	342	504	1061	529	150	260	796	1087	362	77	168.144	328	188	183	178	174	171	166	161	153	141	107	364.033	527	473	448	421	397	373	349	323	296	238	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2001	1800.060	387.492	190	600	619	412	128	233	751	630	256	74	884.759	18093	1161	359	237	200	186	176	168	160	151	118	187.312	1906	228	147	134	129	126	123	120	118	114	103	1	133	1807.443	383.810	0	0	0	8041	0	0	806	0	0	1	125	1807.647	383.726	0	0	0	9041	0	0	844	0	0	0	0	0	0
114	114	1384	1666.232	391.271	141	323	407	348	141	144	483	405	285	46	582.087	894	769	712	661	624	587	548	513	472	388	181	129.468	155	141	137	134	132	130	127	125	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1910	189.762	405.912	339	515	570	377	82	265	727	564	272	48	517.670	11115	670	214	153	140	136	132	129	125	117	101	143.112	764	159	135	130	127	124	120	116	112	106	98	1	118	180.721	414.916	0	0	0	4690	0	0	383	0	0	1	105	179.634	414.220	0	0	0	3752	0	0	417	0	0	0	0	0	0
116	116	2063	547.562	409.730	255	422	661	497	185	220	511	868	307	127	1190.446	1955	1717	1631	1529	1384	1256	1106	937	753	537	254	133.270	171	154	148	143	139	134	130	125	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1803	1626.015	414.585	198	473	546	344	205	175	718	537	273	66	1112.249	7436	1460	1314	1187	1090	1002	928	827	710	575	238	141.468	641	154	142	138	134	131	128	124	121	115	101	1	44	1632.321	419.153	0	0	0	4779	0	0	370	0	0	1	62	1633.468	418.833	0	0	0	3843	0	0	373	0	0	0	0	0	0
118	118	1693	1741.924	412.901	196	529	598	252	85	201	681	510	199	61	243.682	4509	246	176	165	160	155	152	147	143	135	114	129.340	516	136	129	127	125	123	121	119	116	112	101	1	56	1733.991	418.682	0	0	0	1983	0	0	283	0	0	1	43	1734.215	418.507	0	0	0	2396	0	0	318	0	0	0	0	0	0
119	119	852	1126.017	407.973	212	370	199	54	9	235	366	189	42	7	165.709	789	227	145	134	130	127	125	122	120	117	107	180.986	219	203	197	192	188	183	178	172	166	154	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	857	1884.000	407.467	106	251	234	190	56	76	318	271	141	31	147.405	184	166	160	155	152	149	145	140	134	127	109	123.292	145	135	131	129	127	124	122	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1813	1542.362	419.540	246	429	705	347	53	280	989	349	158	8	987.678	1680	1431	1338	1252	1142	1010	886	759	641	508	165	133.299	174	155	148	142	137	132	128	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1638	1931.604	420.358	220	477	488	328	88	193	618	475	276	53	1117.875	1714	1537	1424	1330	1233	1153	1053	945	824	648	268	116.963	147	129	124	121	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1548	1016.602	431.694	235	371	471	337	110	259	423	504	271	57	617.275	13085	747	220	159	148	143	140	137	132	126	108	157.543	1100	181	131	127	125	123	122	119	117	115	105	1	98	1028.642	437.027	0	0	0	6233	0	0	560	0	0	1	98	1028.564	436.856	0	0	0	6233	0	0	560	0	0	0	0	0	0
124	124	2150	108.989	430.103	232	407	797	514	170	188	644	860	356	54	381.202	609	526	472	431	403	375	348	324	297	253	134	105.834	116	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1884	594.480	437.994	221	463	613	418	148	279	675	594	279	29	871.352	14595	961	635	574	536	502	464	421	378	325	139	192.555	2077	209	154	147	142	138	133	129	125	120	106	1	89	585.720	445.941	0	0	0	6945	0	0	990	0	0	1	92	586.310	445.998	0	0	0	6889	0	0	990	0	0	0	0	0	0
126	126	1317	1822.356	433.888	130	373	454	298	34	87	407	519	227	54	733.706	1304	1099	984	900	829	747	642	532	474	419	159	106.673	125	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1295	1494.401	435.639	139	419	450	205	43	112	515	425	172	34	153.609	784	163	155	150	148	145	142	138	135	129	108	142.487	224	161	155	150	146	141	137	133	129	123	106	1	35	1490.168	437.785	0	0	0	390	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1765	1689.459	440.942	289	460	597	296	84	223	475	645	297	95	598.160	943	827	769	713	652	595	553	513	450	351	161	130.372	161	145	141	137	133	130	127	124	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1783	1274.449	446.419	280	469	641	294	65	247	714	567	189	29	1637.278	23137	3506	721	332	211	172	155	143	136	128	106	404.889	4367	738	279	207	185	170	160	153	146	136	108	1	196	1277.777	448.928	0	0	0	11027	0	0	1911	0	0	1	177	1277.639	448.975	0	0	0	12810	0	0	2115	0	0	0	0	0	0
130	130	2027	463.290	451.172	194	531	731	450	78	150	757	777	292	17	490.228	917	705	626	574	524	477	436	405	369	292	141	106.080	118	110	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1103	1776.734	444.885	115	260	380	253	75	86	376	414	165	42	935.140	1504	1344	1255	1149	1069	966	874	761	645	461	150	107.168	121	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1388	755.135	446.969	164	414	424	288	73	181	598	363	195	24	124.465	143	134	131	129	127	126	124	121	118	113	102	198.774	283	249	236	225	214	205	195	181	159	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1238	1866.473	448.895	125	332	429	267	66	90	402	492	175	51	730.105	1254	982	873	818	775	738	702	648	573	469	202	106.720	120	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1582	669.028	465.788	95	481	487	354	125	115	664	444	258	75	111.380	123	116	114	113	112	111	111	110	109	107	99	133.800	162	147	143	140	137	134	132	129	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1892	1533.518	471.914	1125	667	26	20	13	1289	500	32	17	14	455.821	10339	532	212	167	154	148	145	141	136	128	105	179.863	1441	210	159	151	146	142	139	135	131	124	103	1	99	1525.678	476.932	0	0	0	4519	0	0	682	0	0	1	90	1525.952	476.374	0	0	0	5124	0	0	754	0	0	0	0	0	0
136	136	2252	1226.008	479.504	131	628	861	485	106	244	996	665	267	29	652.916	1068	901	819	764	707	647	590	546	501	421	182	110.069	127	116	114	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	505	158.113	467.638	61	146	135	117	33	34	92	185	145	43	113.477	132	119	117	116	115	114	112	111	110	108	101	103.701	113	106	105	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	756	1179.704	470.167	118	270	191	135	27	123	342	174	94	15	545.761	843	719	647	612	579	540	510	485	440	379	201	110.025	124	115	113	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1173	715.442	478.769	94	255	349	278	176	119	331	421	183	102	109.899	124	116	114	112	111	110	109	107	106	104	99	131.294	164	149	144	141	137	133	129	125	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1811	621.844	488.179	224	369	634	413	135	195	586	665	274	61	449.777	703	583	546	516	492	471	448	423	372	262	116	134.843	170	152	147	143	139	135	132	128	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1072	1670.590	484.009	125	277	314	245	99	131	367	366	166	24	213.138	1110	240	224	215	208	200	192	180	166	148	115	106.861	152	111	109	108	107	106	105	105	104	103	96	1	31	1661.731	482.150	0	0	0	639	0	0	121	0	0	1	28	1662.107	481.494	0	0	0	633	0	0	127	0	0	0	0	0	0
142	142	1718	380.871	495.752	280	637	443	271	55	250	757	422	205	44	1316.662	2084	1804	1676	1561	1483	1405	1283	1126	934	718	237	139.909	171	156	152	149	145	142	138	133	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1612	1754.386	497.228	194	441	621	280	40	132	521	664	210	59	111.890	128	117	116	114	113	112	111	109	108	106	100	166.239	229	200	190	180	172	166	160	154	147	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	787	102.607	486.820	55	149	237	213	122	118	338	209	101	14	428.291	589	529	499	478	454	431	407	385	365	324	216	144.199	172	159	154	152	148	145	142	138	134	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1772	188.893	494.232	308	418	584	381	43	241	463	629	278	128	116.424	139	125	123	121	119	117	115	113	110	106	100	107.159	139	117	110	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	214	176.215	486.120	0	0	0	125	0	0	122	0	0	0	0	0	0
146	146	1752	498.689	503.004	213	354	554	499	104	165	450	707	296	95	556.761	900	720	670	636	606	575	540	493	432	352	186	106.282	116	110	108	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1555	1288.713	497.506	184	539	514	258	39	104	563	526	274	64	149.868	1142	154	147	144	141	138	136	133	130	124	108	161.833	286	188	181	175	169	162	156	149	141	132	109	1	28	1278.935	498.902	0	0	0	588	0	0	221	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1923	1858.511	500.612	235	606	671	311	52	205	661	691	289	40	150.615	185	170	165	162	157	153	149	143	136	127	106	258.666	375	321	306	295	283	269	253	233	208	178	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	903	445.749	496.676	101	184	297	228	77	97	314	330	123	14	497.886	764	669	621	582	548	510	476	436	386	299	157	105.492	114	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2035	568.397	507.740	270	625	713	330	53	199	870	640	230	58	149.162	187	169	164	160	156	151	145	140	134	126	107	305.169	442	398	381	360	339	316	293	262	227	193	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1360	140.110	508.732	173	465	445	220	32	250	640	344	91	13	114.196	130	120	118	117	116	114	113	112	110	108	98	105.128	123	110	108	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1866	1705.169	525.444	300	649	599	251	29	368	902	412	127	10	909.958	17339	1306	408	269	233	213	201	191	182	170	118	133.578	724	154	117	113	111	109	108	107	106	105	98	1	133	1711.246	534.765	0	0	0	7580	0	0	368	0	0	1	118	1711.484	534.265	0	0	0	8807	0	0	411	0	0	0	0	0	0
153	153	1868	1109.054	515.985	464	860	473	37	12	352	939	418	109	11	802.927	14988	1014	415	327	298	275	256	237	221	202	140	178.306	1649	214	143	134	129	125	122	119	116	113	102	1	118	1106.640	509.966	0	0	0	6925	0	0	758	0	0	1	112	1106.499	508.979	0	0	0	5886	0	0	768	0	0	0	0	0	0
154	154	1105	297.890	515.573	635	318	104	25	9	448	357	190	75	18	205.650	2263	277	173	147	138	132	127	122	117	111	101	338.359	2114	469	376	353	329	299	267	232	182	130	106	1	63	298.425	509.833	0	0	0	985	0	0	1105	0	0	1	48	297.864	509.685	0	0	0	1031	0	0	1315	0	0	0	0	0	0
155	155	3026	1001.459	535.786	504	965	1008	386	109	541	1386	794	200	48	1702.200	20017	4874	705	359	260	225	206	189	174	158	116	992.792	5293	1755	1021	898	787	712	652	607	520	375	146	1	426	999.606	544.786	0	0	0	10496	0	0	2760	0	0	1	270	999.831	543.739	0	0	0	14766	0	0	3855	0	0	0	0	0	0
156	156	1807	1239.622	523.968	308	475	480	383	129	307	747	457	221	47	2026.459	25248	4857	960	435	284	222	191	171	157	142	107	516.493	7013	1054	272	168	143	133	127	122	118	113	102	1	246	1238.702	524.034	0	0	0	11133	0	0	2212	0	0	1	179	1238.492	523.327	0	0	0	16611	0	0	3349	0	0	0	0	0	0
157	157	1167	416.730	528.476	109	254	359	292	128	86	389	424	183	68	1326.646	1937	1736	1626	1549	1457	1356	1248	1153	1072	927	286	138.901	170	153	149	146	143	140	137	134	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1578	102.029	535.554	109	384	676	326	51	118	568	619	211	40	496.244	831	675	618	575	538	502	464	422	384	310	134	156.693	215	185	176	168	162	156	150	145	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1713	734.172	535.142	215	371	624	366	110	143	480	710	254	94	118.975	392	126	122	119	117	116	114	112	110	108	101	148.492	191	171	164	159	154	149	144	139	132	124	104	1	27	735.909	544.390	0	0	0	240	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1711	1443.568	535.177	195	370	560	432	132	152	587	637	252	54	112.164	127	118	116	114	113	112	111	110	108	107	100	180.157	263	232	215	199	187	176	169	161	151	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	842	633.196	535.922	54	215	295	194	65	57	175	354	185	49	127.583	147	136	134	132	130	128	126	124	122	118	106	235.209	319	281	269	262	252	243	231	218	201	178	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1912	1381.178	549.588	289	565	562	380	81	229	664	627	298	72	138.553	2428	138	126	123	121	119	117	115	113	110	102	252.580	455	328	310	295	274	253	234	218	199	168	112	1	24	1372.482	559.588	0	0	0	960	0	0	337	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
