 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1898	1392.156	361.060	187	591	808	263	18	139	326	1188	186	24	752.057	1299	1053	958	885	824	774	722	653	548	402	138	103.542	127	106	105	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1242	1202.248	355.039	752	181	168	102	25	568	279	176	156	43	118.776	154	131	126	123	120	118	116	113	111	108	100	113.259	130	120	118	117	115	114	112	110	108	106	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2284	375.497	364.799	222	774	852	333	44	88	235	1350	497	73	391.339	9056	363	330	303	278	258	240	222	202	176	128	212.802	910	263	246	232	217	202	189	177	167	154	124	1	65	380.185	361.994	0	0	0	3763	0	0	503	0	0	1	40	380.053	361.318	0	0	0	5142	0	0	636	0	0	0	0	0	0
83	83	1802	908.267	368.993	85	405	838	353	87	60	195	1002	442	77	405.690	6058	471	412	377	348	321	297	266	234	180	104	163.627	1154	184	172	164	158	150	144	137	126	109	98	1	46	913.833	371.002	0	0	0	3034	0	0	213	0	0	1	46	911.709	367.177	0	0	0	528	0	0	620	0	0	0	0	0	0
84	84	1203	1744.287	367.522	164	372	408	200	35	103	94	658	204	131	385.397	585	531	498	472	443	402	365	316	269	208	128	104.829	119	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1423	579.460	368.753	457	667	235	29	20	475	848	38	15	13	295.747	408	365	352	342	329	311	292	266	239	195	130	277.273	386	342	333	323	311	292	271	247	220	186	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2125	1661.800	378.735	340	627	680	343	96	286	901	625	225	56	433.800	6638	464	427	405	381	356	330	302	259	209	132	189.714	1374	208	197	191	183	175	167	158	146	130	106	1	51	1649.606	382.306	0	0	0	3094	0	0	760	0	0	1	50	1649.348	381.839	0	0	0	2934	0	0	770	0	0	0	0	0	0
87	87	1803	1333.195	381.389	101	637	612	319	91	40	372	972	336	51	447.824	7927	401	365	335	317	302	290	275	255	226	140	169.063	1224	174	163	157	153	149	146	141	135	123	100	1	63	1334.050	396.552	0	0	0	3454	0	0	404	0	0	1	63	1332.432	395.362	0	0	0	1771	0	0	645	0	0	0	0	0	0
88	88	1914	634.181	389.024	213	592	697	262	123	217	1106	413	108	25	1222.885	20940	2050	489	340	318	294	273	244	221	192	118	610.083	8179	943	352	313	292	273	256	236	215	182	108	1	156	640.760	388.893	0	0	0	9683	0	0	3755	0	0	1	150	640.653	388.846	0	0	0	10319	0	0	3967	0	0	0	0	0	0
89	89	1109	758.385	384.093	105	433	349	173	24	36	102	683	225	43	461.553	639	575	553	532	511	492	464	425	372	291	158	123.359	139	132	130	128	126	125	123	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1606	964.148	390.483	211	623	524	190	16	72	294	957	170	76	489.146	749	657	612	568	532	498	461	433	390	303	136	141.717	184	165	159	153	148	143	138	133	126	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1799	474.503	396.930	668	887	132	47	28	959	712	45	34	16	1389.028	2551	1959	1728	1623	1496	1392	1289	1146	1000	811	373	167.755	239	199	187	180	174	169	162	154	146	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1281	871.352	394.925	192	310	427	296	34	147	307	439	326	47	114.409	126	119	118	117	116	115	114	112	111	109	102	199.990	259	227	220	215	209	203	197	190	181	167	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1884	708.760	401.697	159	387	913	325	74	74	102	745	692	228	167.061	233	205	195	184	175	167	158	152	143	127	100	104.508	125	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2294	218.178	405.440	230	1084	605	284	56	412	1372	379	76	17	3370.993	5991	4858	4269	3947	3725	3486	3220	2947	2476	1691	401	187.085	253	225	213	204	196	187	179	172	162	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1180	1220.985	402.438	649	410	71	18	13	575	481	67	15	12	116.980	142	127	124	122	120	118	115	112	109	106	98	127.027	157	140	136	134	131	128	126	122	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2259	803.495	407.791	360	1093	643	114	22	368	1606	212	35	11	175.553	2903	181	167	162	157	153	148	140	133	121	102	185.291	407	226	214	206	198	189	180	169	156	131	102	1	31	812.685	401.482	0	0	0	1234	0	0	292	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1546	423.864	406.091	1005	407	84	17	10	716	648	100	50	13	198.173	525	400	304	212	156	134	126	122	117	112	103	199.183	272	242	234	223	215	206	197	184	163	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2044	323.013	414.227	189	796	727	251	41	92	566	1038	284	12	454.449	10111	445	302	285	269	252	235	218	203	181	113	209.515	1274	237	223	211	198	187	177	168	160	148	111	1	70	335.588	416.344	0	0	0	4657	0	0	685	0	0	1	62	335.820	416.223	0	0	0	5013	0	0	768	0	0	0	0	0	0
99	99	1661	586.235	423.009	136	599	575	280	42	93	397	793	295	41	115.498	130	121	119	118	117	116	115	113	112	109	102	166.229	212	191	184	178	172	167	161	156	149	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1934	1409.912	420.609	147	719	684	282	62	94	569	972	233	25	194.803	266	235	225	215	205	195	187	179	170	153	105	174.724	238	209	201	192	184	175	168	161	153	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	927	158.974	419.238	68	256	351	184	45	28	97	526	228	35	132.687	160	147	144	140	137	133	130	126	122	116	105	132.414	167	150	147	143	139	135	130	126	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2745	1769.641	433.917	392	909	970	365	63	348	1056	895	332	62	110.850	131	117	115	114	112	111	109	108	106	104	96	104.331	118	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1631	1267.706	425.677	584	839	147	20	9	398	989	174	23	27	111.435	133	116	115	114	113	112	111	110	108	106	97	148.328	185	167	162	158	155	151	147	143	136	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1387	1321.829	429.291	76	341	619	234	85	19	152	859	266	60	600.447	5259	716	629	595	567	540	510	483	443	360	173	169.252	843	184	172	167	163	159	155	151	146	136	106	1	39	1323.216	426.483	0	0	0	2613	0	0	355	0	0	1	41	1324.129	425.396	0	0	0	1591	0	0	460	0	0	0	0	0	0
105	105	539	860.090	430.867	79	89	183	148	31	25	66	204	201	35	114.406	127	121	118	117	116	115	113	112	110	108	102	192.519	230	219	214	210	206	201	196	185	170	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2243	267.745	443.502	335	837	714	283	31	225	1008	752	179	23	2704.866	4964	4233	3733	3318	2979	2670	2370	2046	1797	1256	463	173.086	246	219	208	195	183	170	161	152	144	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1412	899.258	443.593	104	561	445	198	78	32	424	715	198	15	115.679	133	122	120	119	117	116	114	113	111	109	100	200.623	274	245	235	225	213	201	191	178	168	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1040	89.027	440.200	129	519	193	164	22	37	428	416	119	16	244.199	333	296	280	269	257	245	234	223	210	190	135	171.865	220	197	189	183	178	173	168	161	155	146	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1956	637.134	447.588	108	732	795	270	22	97	959	764	83	15	112.329	126	118	116	115	114	112	111	110	108	106	100	160.334	205	188	181	175	169	162	155	149	141	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2243	469.480	457.281	283	718	834	321	51	203	457	1172	257	105	1586.205	15541	2099	1905	1716	1470	1214	1010	872	684	468	181	197.743	1692	214	197	186	172	157	147	139	131	120	106	1	93	475.051	459.060	0	0	0	8731	0	0	888	0	0	1	105	475.192	459.415	0	0	0	8007	0	0	836	0	0	0	0	0	0
111	111	1695	1361.118	453.596	125	823	518	172	16	45	508	872	215	16	109.366	125	114	113	111	110	109	108	107	106	104	97	113.339	133	122	119	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1459	181.926	458.225	103	604	465	224	39	39	448	713	181	33	134.556	174	152	148	143	139	134	129	126	123	118	103	136.552	171	157	151	146	140	135	130	127	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1594	1823.982	459.258	70	224	703	440	131	67	538	730	206	16	109.998	124	115	113	112	111	110	109	108	107	105	99	104.143	114	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1839	1685.519	463.236	263	631	593	290	29	252	661	662	199	33	380.028	587	483	455	436	416	398	380	345	303	232	139	104.359	114	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1356	320.897	475.299	174	245	550	237	133	171	71	722	244	130	248.712	348	319	304	287	274	259	243	219	195	161	112	210.565	279	256	247	238	227	218	207	192	173	151	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2041	585.827	479.071	486	839	528	132	18	407	980	441	142	42	125.279	166	137	134	131	128	126	123	120	116	112	103	185.045	254	227	218	209	200	190	178	165	151	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1809	685.056	477.979	158	469	760	316	67	170	841	641	92	23	112.317	127	119	117	115	114	112	111	109	107	106	99	117.714	152	132	125	121	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1893	522.193	479.952	149	516	804	314	79	101	473	978	241	57	1532.074	2397	2207	2078	1926	1782	1617	1442	1238	996	719	204	176.836	231	211	205	199	192	183	173	160	147	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1190	1877.460	474.722	125	366	376	204	99	74	462	460	145	32	229.009	321	280	268	254	241	231	220	210	194	173	118	181.062	244	215	206	198	190	180	173	166	159	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1851	934.814	475.974	1079	406	189	121	37	919	435	261	153	52	1329.435	23688	1993	496	325	280	257	235	213	197	165	112	897.193	14801	1103	561	488	439	399	353	323	282	184	111	1	151	936.785	473.469	0	0	0	11327	0	0	5456	0	0	1	115	936.232	473.104	0	0	0	14302	0	0	6927	0	0	0	0	0	0
121	121	1613	1268.294	480.127	152	422	624	320	66	129	579	598	245	36	112.293	126	120	117	115	114	112	111	109	108	105	98	223.271	333	285	269	255	239	225	211	195	178	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1829	371.649	483.475	153	405	794	310	131	81	259	1092	286	83	405.138	7943	386	322	285	263	244	227	211	198	170	116	215.972	902	282	244	226	212	200	191	179	168	153	113	1	63	364.089	467.896	0	0	0	3719	0	0	494	0	0	1	44	362.986	467.824	0	0	0	3852	0	0	620	0	0	0	0	0	0
123	123	1624	744.629	484.808	183	347	635	382	42	176	672	631	96	20	110.039	124	116	114	113	111	110	109	107	106	104	99	103.278	111	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1834	791.641	486.178	162	796	597	224	25	108	792	703	157	42	111.558	145	118	115	114	112	111	110	108	107	105	98	103.567	113	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	589	1782.976	477.605	69	171	161	125	50	18	99	275	142	41	135.973	159	148	145	142	139	137	134	131	128	123	110	286.036	371	343	331	317	304	290	278	266	248	223	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1765	880.059	498.202	131	437	766	299	102	109	784	658	146	25	1379.756	2509	1937	1755	1607	1484	1388	1273	1188	1076	777	196	118.521	143	130	126	123	120	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1727	1919.672	504.957	89	528	703	323	56	66	572	780	222	50	359.508	4951	394	362	337	314	294	273	253	230	204	136	217.504	590	269	253	239	227	215	204	189	177	162	125	1	39	1937.269	502.689	0	0	0	2395	0	0	371	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1309	175.901	503.585	88	324	548	255	76	94	601	557	29	5	115.464	134	124	121	119	117	115	113	112	110	107	101	153.842	205	183	173	165	158	153	148	142	136	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1214	834.771	505.004	168	168	376	353	131	121	247	521	233	61	1888.143	2631	2445	2375	2307	2204	2053	1880	1714	1457	994	299	125.535	153	139	134	131	129	126	123	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2076	1760.990	516.683	411	1089	480	43	16	235	1179	468	140	18	134.074	174	154	146	141	137	134	131	127	122	114	100	263.066	452	383	341	305	272	250	229	211	195	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1060	1528.642	515.101	182	192	359	211	97	112	119	576	209	27	419.636	749	644	567	530	487	435	382	336	241	154	114	105.072	120	110	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2617	480.547	523.947	301	1002	858	373	35	325	1708	426	106	20	460.167	5529	528	477	447	425	402	376	348	314	272	127	547.173	1302	707	663	630	602	566	522	472	418	341	135	1	50	480.782	510.269	0	0	0	3109	0	0	963	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1232	659.906	516.490	91	377	485	219	36	50	607	459	63	19	111.746	131	118	116	114	113	111	110	109	108	106	99	114.985	141	123	120	118	117	115	113	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1476	1818.170	517.493	87	360	604	277	125	98	738	452	135	25	148.464	191	172	165	158	153	147	142	138	134	127	109	317.274	489	431	406	376	344	314	287	259	231	207	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1817	124.221	523.641	308	921	423	139	11	250	1145	331	54	9	117.677	137	127	124	122	120	118	117	114	111	107	100	147.869	191	170	165	160	156	151	146	140	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	820	1295.692	515.498	68	158	326	164	88	44	149	389	188	36	113.391	126	120	118	116	115	114	112	111	109	107	99	223.573	306	273	262	255	247	235	220	204	183	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1480	1874.056	525.097	112	591	453	263	20	65	706	488	168	17	587.252	952	830	747	685	635	584	534	482	430	379	163	135.850	171	155	149	144	138	134	131	127	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1357	590.531	528.418	840	419	48	20	13	601	603	79	35	25	1323.061	2039	1751	1609	1530	1439	1360	1282	1208	1122	819	241	149.910	182	167	162	159	156	152	148	144	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	938	1260.220	530.375	129	257	273	179	82	34	136	463	254	34	108.016	122	114	112	110	109	108	107	106	104	102	97	361.448	621	510	457	428	406	384	356	313	242	166	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1357	330.398	535.268	175	257	572	219	106	108	115	827	226	61	433.284	798	658	571	526	484	436	382	335	282	217	117	105.353	115	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1649	541.997	538.596	94	417	686	364	50	81	186	782	534	36	617.253	7704	714	610	544	507	479	452	426	381	306	125	163.110	1095	174	161	154	149	146	142	137	130	115	99	1	49	550.433	532.345	0	0	0	3766	0	0	423	0	0	1	54	551.187	530.722	0	0	0	1924	0	0	624	0	0	0	0	0	0
142	142	1165	936.761	536.192	456	224	302	150	18	223	246	314	290	72	264.304	1502	494	289	231	206	184	168	153	141	127	108	617.817	2918	1070	786	697	620	553	482	401	275	173	113	3	49	926.915	539.699	32	944.837	540.667	842	861	0	1301	1557	0	2	21	945.999	538.745	31	927.609	537.691	428	550	0	1924	1943	0	0	0	0	0
143	143	1142	376.245	542.436	100	554	329	129	12	22	210	647	210	30	480.023	837	725	630	564	515	467	432	381	329	276	125	106.735	122	112	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1257	635.603	554.212	135	323	524	196	61	86	290	646	203	17	1319.470	1916	1670	1576	1513	1450	1389	1312	1207	1074	832	244	154.591	189	173	168	164	161	157	152	148	143	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	3318	424.567	566.869	235	423	1508	818	270	317	1120	1360	388	53	500.272	7274	582	545	512	477	446	408	363	319	250	120	594.913	1496	806	770	731	686	627	554	486	423	316	124	1	52	427.939	562.470	0	0	0	3692	0	0	1050	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	685	1923.645	552.253	69	190	255	135	25	45	318	286	24	4	279.685	386	358	346	330	314	296	275	245	211	170	113	156.917	210	185	180	175	169	162	155	145	131	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2477	1695.812	569.798	318	638	893	481	99	386	1391	453	177	27	225.730	6116	197	169	162	157	153	148	142	134	124	106	205.830	1500	232	218	210	202	193	184	173	157	141	104	1	52	1697.695	582.362	0	0	0	2711	0	0	809	0	0	1	42	1697.388	581.719	0	0	0	2711	0	0	842	0	0	0	0	0	0
148	148	1942	281.255	571.719	194	456	844	349	60	148	477	953	283	37	489.365	7026	510	471	446	421	399	375	338	290	214	110	179.489	976	200	191	183	176	170	162	154	144	126	100	1	57	295.682	577.684	0	0	0	3435	0	0	563	0	0	1	54	295.614	577.761	0	0	0	3593	0	0	570	0	0	0	0	0	0
149	149	1416	1635.456	564.968	213	308	471	317	85	167	460	517	196	53	168.080	1919	179	171	166	160	157	151	147	141	133	109	188.181	483	219	210	202	195	188	181	173	164	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1262	504.262	573.967	150	605	378	88	17	161	1001	58	18	6	492.227	818	669	630	592	546	503	465	427	371	268	129	145.499	183	169	162	158	153	148	143	137	130	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	613	1884.073	566.889	35	171	202	148	42	58	304	154	67	21	509.192	734	665	618	588	558	525	489	444	397	338	182	130.734	154	146	142	140	137	133	128	123	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2086	591.739	578.007	1044	911	53	33	23	1313	631	74	13	6	1346.770	2258	1999	1860	1735	1605	1468	1310	1082	787	472	162	153.538	200	182	176	171	165	159	151	142	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1906	907.671	587.306	654	664	409	137	17	356	612	567	297	45	114.943	130	122	120	118	117	115	114	112	110	107	101	572.722	985	808	743	691	653	613	567	491	377	253	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2410	841.326	598.111	293	635	856	403	188	236	690	989	301	146	1061.515	2083	1605	1379	1262	1179	1089	978	836	693	454	188	151.196	217	182	173	166	160	153	144	136	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	591	1561.298	591.384	23	203	187	116	47	17	177	287	81	19	109.112	120	113	112	111	110	109	108	107	106	105	100	112.636	131	121	118	116	114	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1582	1812.524	605.685	104	485	596	303	66	187	762	451	112	35	776.942	1242	992	943	888	837	791	734	687	629	528	260	105.677	122	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1638	1524.494	610.604	207	720	469	191	23	200	1170	187	54	9	113.333	127	119	117	116	115	113	112	111	110	107	100	112.783	131	119	117	115	114	112	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2502	1881.815	620.769	427	1016	764	217	38	311	1076	730	283	51	425.082	969	739	592	489	418	365	335	309	269	209	117	106.358	119	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1574	480.176	613.848	189	230	723	283	119	157	215	903	195	87	1165.956	1837	1611	1523	1441	1353	1255	1158	1036	848	489	155	135.237	167	152	148	145	142	138	134	129	123	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1737	434.011	626.848	190	766	538	181	26	130	593	783	185	10	1190.024	2081	1752	1600	1454	1343	1231	1117	1024	818	497	157	138.982	181	163	157	152	146	140	134	128	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1549	1683.697	621.904	164	513	579	227	38	189	818	423	73	20	354.085	6161	400	307	283	261	241	221	204	189	166	122	207.271	1434	248	226	211	198	184	174	161	150	139	106	1	46	1685.450	616.221	0	0	0	2719	0	0	698	0	0	1	41	1685.230	615.787	0	0	0	3132	0	0	778	0	0	0	0	0	0
162	162	1645	1432.380	623.023	157	432	635	331	63	96	442	762	266	53	940.926	13744	1227	719	613	554	498	456	410	357	293	147	157.099	1010	174	143	136	133	129	125	121	117	113	102	1	91	1434.005	622.839	0	0	0	6999	0	0	533	0	0	1	89	1433.502	622.425	0	0	0	6957	0	0	534	0	0	0	0	0	0
163	163	978	1750.158	623.180	142	294	278	182	66	57	136	367	303	102	118.298	136	127	124	122	121	119	117	115	112	108	99	291.393	428	380	357	340	318	298	279	258	226	185	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
