 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1789	807.329	402.372	287	442	725	261	41	221	275	920	278	64	686.410	1179	983	903	819	756	705	663	606	478	305	126	145.190	190	170	163	156	151	146	141	135	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2190	321.606	403.193	375	717	814	212	21	332	843	777	170	24	662.852	14307	777	289	231	219	204	193	181	167	146	107	314.019	1868	380	322	302	287	275	262	246	217	172	108	1	128	307.180	393.002	0	0	0	6200	0	0	1014	0	0	1	97	307.173	393.123	0	0	0	8128	0	0	1166	0	0	0	0	0	0
83	83	1822	467.428	406.980	287	530	585	328	51	240	712	567	257	17	242.473	334	298	282	269	256	245	232	218	204	187	122	159.519	207	185	178	171	166	161	155	149	141	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1595	396.116	409.326	222	550	567	199	33	189	573	595	179	27	113.739	141	119	117	116	115	114	113	111	110	108	102	150.073	186	168	163	158	154	149	145	142	139	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2122	1609.095	418.068	185	490	842	454	118	238	1084	548	174	34	174.272	225	200	193	188	182	177	171	163	155	144	108	136.171	166	152	148	144	140	137	133	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2120	863.335	419.440	379	727	741	208	27	365	861	694	142	18	120.033	141	129	126	124	122	120	118	117	114	111	103	336.459	508	425	398	381	364	345	327	307	279	231	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1317	989.378	432.697	145	353	525	195	68	222	530	454	63	26	227.387	300	266	258	251	246	240	230	217	198	165	116	159.957	206	182	176	172	168	164	159	154	145	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1818	93.610	438.106	189	376	654	438	114	104	472	832	313	60	438.872	9044	527	256	211	189	176	165	153	142	128	103	159.559	553	192	173	165	157	149	142	134	125	116	101	1	99	93.105	438.160	0	0	0	3626	0	0	334	0	0	1	75	93.154	437.390	0	0	0	4222	0	0	373	0	0	0	0	0	0
89	89	1386	1523.040	435.080	181	374	455	300	51	191	490	445	176	52	248.156	342	303	289	276	264	253	242	227	211	184	108	134.539	166	148	144	141	138	135	132	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1861	231.682	450.897	235	479	652	370	94	151	519	811	291	51	245.763	3629	283	226	211	203	196	187	173	159	137	107	155.554	605	179	166	158	153	148	143	138	131	123	103	1	48	225.127	454.472	0	0	0	1534	0	0	370	0	0	1	39	223.947	454.837	0	0	0	1327	0	0	392	0	0	0	0	0	0
91	91	1373	369.220	448.225	137	321	587	260	34	120	402	558	227	39	196.252	1494	218	206	197	190	185	180	174	166	149	112	270.857	477	333	313	299	287	277	266	252	229	196	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2485	1648.519	459.184	537	957	679	257	17	542	1187	519	179	14	996.748	21260	1216	352	242	214	197	182	167	149	126	103	235.809	2826	288	161	148	141	136	131	125	119	112	99	1	160	1647.237	460.557	0	0	0	10402	0	0	1404	0	0	1	160	1647.241	460.345	0	0	0	10402	0	0	1404	0	0	0	0	0	0
93	93	717	410.284	454.828	147	226	168	126	35	111	165	219	150	66	178.158	214	196	191	187	184	180	175	171	167	158	135	165.432	208	193	187	181	176	169	161	152	142	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1624	465.572	467.225	191	400	649	309	36	193	547	664	169	26	546.909	855	717	667	633	605	580	554	505	420	294	146	116.115	135	124	121	120	118	117	115	113	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1218	1781.198	459.554	336	345	284	179	52	264	439	342	125	29	407.795	603	523	490	469	448	428	408	383	343	229	125	140.970	169	158	154	149	145	141	137	133	129	124	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1268	755.761	467.754	107	631	320	164	23	143	621	307	137	38	335.863	461	406	391	376	362	345	327	309	281	248	150	107.386	127	114	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	643	1438.024	460.580	121	171	185	123	26	121	217	233	49	14	122.224	157	143	138	133	127	122	114	109	106	104	100	182.286	316	276	254	236	208	177	139	119	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1435	845.178	467.410	125	303	576	330	68	129	237	585	355	98	179.990	248	217	205	197	191	183	174	166	156	139	107	140.029	182	163	156	150	144	139	135	130	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1882	1728.402	474.561	164	431	630	443	168	194	495	658	360	132	187.816	764	214	205	200	194	189	183	174	162	144	113	162.549	213	191	183	175	168	163	157	152	144	134	102	1	15	1727.647	496.313	0	0	0	544	0	0	188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1881	1824.816	482.669	271	722	638	197	22	356	1060	388	39	15	689.176	9872	786	641	567	532	509	481	438	372	275	122	184.393	1695	197	168	162	157	152	147	140	133	120	96	1	56	1813.832	485.714	0	0	0	5610	0	0	972	0	0	1	69	1814.144	484.874	0	0	0	4112	0	0	835	0	0	0	0	0	0
101	101	1390	1510.449	489.768	156	446	502	231	31	110	408	605	169	69	1103.678	1806	1530	1414	1313	1225	1156	1055	947	804	609	154	153.029	199	178	169	163	159	154	150	145	138	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2219	360.978	494.735	236	699	829	357	54	298	1064	640	143	27	866.324	18940	1068	337	249	227	208	196	185	173	155	108	270.194	2898	293	210	199	190	183	176	169	158	143	107	1	140	367.176	490.182	0	0	0	8553	0	0	1360	0	0	1	128	367.036	490.080	0	0	0	8963	0	0	1501	0	0	0	0	0	0
103	103	1271	511.562	494.660	103	252	520	309	64	86	353	643	143	22	481.034	721	612	581	557	532	510	486	455	400	268	118	115.353	131	123	121	119	117	116	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1902	1001.825	505.131	208	421	707	396	133	216	760	603	221	68	1115.036	1759	1443	1373	1317	1256	1172	1077	986	853	666	271	149.026	188	172	165	160	155	150	145	139	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1046	1553.406	499.993	186	216	278	272	76	136	384	326	152	23	243.396	336	303	282	267	256	247	239	231	214	172	110	133.352	162	149	144	140	138	134	132	128	124	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1713	168.706	507.330	533	840	279	25	6	208	633	544	246	56	114.987	151	125	121	118	116	114	112	110	108	106	98	126.716	161	141	137	134	130	127	124	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2275	1898.173	515.121	2095	99	32	25	21	2133	76	30	15	13	209.916	2815	299	260	227	200	178	134	107	104	102	97	114.419	314	128	122	118	115	110	106	104	103	101	92	1	43	1912.828	515.110	0	0	0	1351	0	0	174	0	0	1	62	1914.378	515.277	0	0	0	747	0	0	194	0	0	0	0	0	0
108	108	1335	778.840	508.863	428	623	211	33	17	387	796	98	21	11	256.424	353	314	300	289	281	272	260	240	213	169	113	107.007	124	113	110	109	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2257	425.166	512.000	180	481	982	455	113	226	792	927	225	44	549.402	11176	613	388	336	307	279	259	240	217	184	114	225.272	2238	259	210	195	184	174	164	154	145	133	102	1	87	429.203	508.009	0	0	0	5389	0	0	1234	0	0	1	92	429.247	508.139	0	0	0	5173	0	0	1188	0	0	0	0	0	0
110	110	2142	726.896	518.043	970	908	189	14	10	1181	850	56	6	9	287.810	447	366	345	326	309	295	279	258	230	196	126	107.654	124	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1907	1085.029	518.924	121	476	836	371	55	93	809	761	160	32	301.607	6373	276	240	223	213	204	197	188	177	166	125	149.095	845	161	152	146	142	139	135	130	126	120	105	1	48	1093.513	504.251	0	0	0	2669	0	0	454	0	0	1	46	1092.908	503.764	0	0	0	2462	0	0	477	0	0	0	0	0	0
112	112	2676	1748.102	532.540	423	890	897	354	53	528	1285	640	170	11	809.406	17409	949	332	257	238	225	213	196	173	151	111	229.917	1941	266	208	197	188	177	169	158	147	131	102	1	161	1742.732	539.758	0	0	0	8318	0	0	948	0	0	1	141	1742.610	539.910	0	0	0	9211	0	0	1063	0	0	0	0	0	0
113	113	1052	477.337	519.693	88	240	387	241	73	77	352	420	139	45	222.502	295	265	253	243	234	225	217	206	195	173	123	153.125	193	176	169	163	158	153	149	144	139	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1564	1485.734	533.247	237	371	543	303	87	187	541	603	150	59	891.389	1554	1264	1197	1126	1012	915	815	727	615	408	145	139.286	182	161	155	150	145	140	134	129	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1324	382.721	545.784	841	362	57	29	23	852	353	62	25	19	204.770	299	256	231	218	211	206	200	192	180	156	110	166.196	215	193	184	179	174	170	165	159	150	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1410	1142.918	544.775	140	277	617	304	36	102	183	783	269	51	193.809	250	223	217	210	204	198	191	184	173	158	111	141.002	174	157	153	150	147	144	139	134	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1276	144.906	553.603	170	307	452	255	71	170	618	381	70	14	190.020	249	217	209	203	199	194	190	183	174	155	107	166.171	226	189	182	176	173	168	164	160	154	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1030	679.472	550.778	76	341	359	202	34	32	195	450	278	46	203.519	282	248	236	224	215	207	197	185	173	157	111	143.846	174	161	157	154	150	147	142	138	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2063	92.456	558.717	1021	918	32	23	30	1636	363	23	11	10	322.114	6476	325	243	226	216	209	201	192	180	160	107	199.207	1485	222	198	189	183	176	170	164	154	137	104	1	65	93.658	544.014	0	0	0	2724	0	0	747	0	0	1	56	93.232	543.845	0	0	0	3078	0	0	832	0	0	0	0	0	0
120	120	758	342.108	555.392	52	255	275	125	27	22	201	371	136	17	171.664	211	194	188	184	180	174	169	162	155	146	118	185.740	257	226	214	204	194	185	177	167	158	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	630	1228.608	550.906	127	161	182	123	30	112	168	202	124	17	257.976	358	305	292	280	272	262	250	240	227	205	134	114.292	131	121	119	117	116	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2734	224.933	578.291	302	459	1282	511	125	285	743	1309	254	90	263.022	2059	312	286	273	262	250	233	216	190	163	113	161.825	705	183	174	168	164	159	152	143	136	126	107	2	38	232.534	570.622	23	207.130	564.745	1173	885	0	427	315	0	2	39	231.400	570.944	18	205.784	565.025	950	790	0	438	335	0	0	0	0	0
123	123	1468	535.675	566.769	92	234	650	317	155	96	481	677	164	18	512.069	4269	578	548	525	507	490	462	403	332	264	129	146.223	450	161	156	152	148	144	140	135	128	118	102	1	35	521.893	562.843	0	0	0	2449	0	0	305	0	0	1	33	520.899	562.775	0	0	0	1965	0	0	308	0	0	0	0	0	0
124	124	933	742.403	563.647	416	255	169	56	21	374	318	176	39	10	161.764	261	205	189	180	171	163	154	143	126	113	102	117.085	144	127	124	121	119	117	115	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1045	1063.711	566.102	84	216	425	239	61	57	176	501	233	53	203.966	257	233	226	220	215	210	202	195	185	166	113	138.552	165	151	147	145	142	140	138	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2188	1914.351	571.645	265	839	739	265	42	383	1047	586	130	9	748.367	16118	721	408	369	351	331	307	278	248	197	109	197.337	2412	195	150	145	141	137	133	129	124	115	98	1	107	1926.130	567.200	0	0	0	7171	0	0	1143	0	0	1	106	1925.856	567.274	0	0	0	7580	0	0	1157	0	0	0	0	0	0
127	127	1450	437.258	571.322	149	407	582	245	41	138	507	581	166	33	639.894	6923	813	649	558	510	468	438	416	394	355	220	141.314	628	164	142	136	130	126	123	121	118	116	103	1	48	441.615	579.461	0	0	0	3769	0	0	374	0	0	1	56	440.568	579.654	0	0	0	2563	0	0	376	0	0	0	0	0	0
128	128	1400	1857.848	572.614	288	340	420	240	80	219	400	459	197	99	255.131	378	318	305	294	285	273	258	237	203	148	107	124.780	151	139	135	132	130	126	123	119	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1102	1647.473	572.777	290	223	341	190	40	263	266	370	169	17	619.257	1084	921	855	776	714	645	586	494	388	249	128	110.475	132	118	115	113	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2336	1776.203	589.056	396	610	735	430	113	321	820	689	342	130	3012.809	31698	9947	1560	695	485	423	384	343	296	216	123	882.587	10389	2459	490	241	191	180	171	158	143	127	107	1	361	1777.876	588.750	0	0	0	16206	0	0	3914	0	0	1	303	1778.096	588.510	0	0	0	20252	0	0	4862	0	0	0	0	0	0
131	131	1878	656.274	594.126	191	294	814	412	136	146	435	999	227	46	216.496	327	282	260	248	234	221	205	190	174	142	104	143.963	194	169	161	155	150	144	139	133	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1428	470.083	608.313	127	309	496	416	51	79	255	596	351	117	641.666	960	849	805	764	725	692	649	574	463	340	171	138.814	171	157	153	149	145	141	136	131	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2775	1538.515	622.384	684	975	919	111	40	591	1121	771	193	39	273.899	5311	257	237	225	217	211	204	196	180	155	112	379.536	1030	487	458	429	406	379	356	336	303	245	137	1	70	1537.294	645.160	0	0	0	2522	0	0	657	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	3193	1191.087	632.161	867	1071	733	396	76	848	1251	678	275	72	2330.655	31632	5268	757	356	287	249	225	201	185	164	114	1090.319	11382	1884	773	659	581	523	457	396	350	289	124	1	402	1192.288	638.842	0	0	0	16355	0	0	4540	0	0	1	322	1192.540	638.487	0	0	0	21669	0	0	5901	0	0	0	0	0	0
135	135	2307	537.623	623.964	445	761	672	343	33	548	880	573	232	33	1117.843	19834	1470	591	488	422	373	341	313	284	236	119	286.329	4446	326	173	155	146	139	134	130	125	118	98	1	151	534.531	627.651	0	0	0	9769	0	0	1970	0	0	1	141	534.699	627.561	0	0	0	10228	0	0	2083	0	0	0	0	0	0
136	136	2118	1291.998	637.004	315	563	706	422	68	281	619	697	398	91	887.998	14775	1129	549	451	406	370	335	291	246	194	110	160.847	1196	187	138	130	125	122	119	116	113	109	100	1	136	1285.250	634.850	0	0	0	7215	0	0	626	0	0	1	134	1285.735	634.233	0	0	0	6874	0	0	632	0	0	0	0	0	0
137	137	3499	255.961	640.856	942	1098	973	342	70	1064	1560	632	153	26	2291.390	27674	6938	951	468	322	262	232	207	185	158	111	987.380	11920	2765	482	267	205	175	160	148	138	125	104	1	496	257.241	640.627	0	0	0	13460	0	0	5222	0	0	1	459	257.018	640.444	0	0	0	14768	0	0	5730	0	0	0	0	0	0
138	138	2567	1451.795	667.855	461	632	900	416	108	470	943	770	287	48	1677.880	26750	2921	615	326	276	252	230	209	185	152	107	651.016	9440	1097	311	219	203	191	180	167	153	135	104	1	256	1455.261	671.584	0	0	0	13686	0	0	4102	0	0	1	236	1455.080	671.208	0	0	0	14496	0	0	4482	0	0	0	0	0	0
139	139	1454	1097.658	652.818	314	459	493	144	18	301	485	551	84	16	357.502	4920	577	348	270	245	230	217	203	187	164	110	155.726	682	173	160	154	149	145	142	137	132	126	104	1	51	1099.296	646.191	0	0	0	2292	0	0	396	0	0	1	41	1098.954	645.212	0	0	0	2292	0	0	424	0	0	0	0	0	0
140	140	2409	334.803	657.488	1066	1136	120	34	15	1068	1067	165	54	11	2188.950	27024	5579	980	474	335	282	249	223	200	167	116	533.612	5049	1134	369	287	262	241	223	207	189	159	107	1	314	338.474	657.654	0	0	0	13365	0	0	2213	0	0	1	269	338.493	657.407	0	0	0	16200	0	0	2600	0	0	0	0	0	0
141	141	1240	1339.332	661.427	95	490	385	209	46	124	574	446	56	12	349.155	530	460	424	397	371	352	334	315	284	231	121	123.357	145	134	131	128	126	124	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2092	1630.744	661.689	475	783	670	123	4	323	668	764	257	52	311.449	469	399	370	352	339	325	308	287	259	198	112	236.402	339	294	279	267	256	245	232	219	200	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1745	427.315	671.473	201	484	657	314	48	234	796	502	151	30	1547.874	5001	1972	1870	1788	1689	1585	1466	1365	1228	930	245	168.839	522	194	186	179	174	167	161	153	145	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	427.096	671.736	0	0	0	3530	0	0	420	0	0	0	0	0	0
144	144	2606	1157.057	683.032	410	392	1074	508	180	397	665	1139	269	77	296.700	5740	298	268	256	243	229	214	196	177	151	112	590.672	2099	839	773	725	654	584	520	457	400	306	141	1	70	1164.211	665.043	0	0	0	2600	0	0	1345	0	0	1	20	1164.555	664.613	0	0	0	4794	0	0	1817	0	0	0	0	0	0
145	145	2203	162.543	694.287	332	344	843	443	196	303	382	992	383	108	2518.788	26258	6816	1373	749	618	553	506	453	389	310	151	349.775	3299	822	233	162	145	136	131	126	122	117	104	1	306	163.108	698.758	0	0	0	13660	0	0	1448	0	0	1	278	162.851	698.521	0	0	0	15130	0	0	1594	0	0	0	0	0	0
146	146	1671	937.800	684.577	218	499	639	252	31	171	582	660	206	25	341.838	7371	388	241	216	197	183	172	160	149	139	112	201.512	1122	243	227	211	197	182	168	157	146	137	113	1	58	942.630	675.517	0	0	0	3222	0	0	566	0	0	1	45	942.889	675.725	0	0	0	3970	0	0	711	0	0	0	0	0	0
147	147	1746	471.466	701.047	111	312	860	322	105	79	461	906	240	25	674.943	14200	859	295	240	224	206	194	185	175	157	106	184.892	1762	209	150	143	137	132	127	123	119	115	103	1	101	474.495	700.262	0	0	0	6052	0	0	795	0	0	1	99	474.932	700.233	0	0	0	6244	0	0	861	0	0	0	0	0	0
148	148	849	1072.928	693.068	128	219	319	139	33	85	151	457	132	10	174.756	235	213	201	192	182	176	170	162	149	131	110	132.945	170	155	147	141	137	133	129	124	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2439	1904.049	705.392	382	805	801	361	53	335	824	785	370	60	778.654	19683	866	257	180	164	154	146	140	132	123	101	358.017	4525	451	280	257	240	220	203	188	174	156	108	1	131	1902.184	715.180	0	0	0	9046	0	0	1956	0	0	1	136	1902.589	714.118	0	0	0	6192	0	0	2170	0	0	0	0	0	0
150	150	1999	289.644	702.693	266	585	607	429	72	343	950	515	144	20	125.987	153	138	134	131	129	126	124	121	118	114	100	167.899	232	200	191	184	177	171	162	153	144	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	991	240.424	709.663	96	312	343	189	36	54	207	499	168	44	128.456	162	142	137	133	131	129	127	124	120	114	104	161.074	215	192	184	177	172	166	161	150	134	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1578	1856.459	718.314	217	519	455	289	70	204	718	448	163	25	159.568	215	191	184	176	169	161	154	145	135	125	107	250.481	416	353	322	300	274	249	225	203	180	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1924	347.426	722.052	279	561	604	379	58	309	653	666	241	28	127.680	160	141	136	133	130	127	125	122	119	114	103	178.330	262	221	208	196	184	175	167	160	153	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1246	979.091	720.043	140	453	457	154	15	79	313	575	211	39	170.892	221	201	193	186	179	174	167	158	149	136	111	180.437	229	212	206	201	195	187	178	167	153	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1391	838.978	729.409	123	267	628	287	62	91	182	748	285	64	111.227	127	117	115	113	112	111	110	109	108	106	99	168.930	220	198	191	184	178	172	165	159	151	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1201	443.965	745.746	62	161	568	310	72	28	155	608	328	56	198.827	268	235	225	216	208	200	194	186	173	158	117	136.712	165	150	147	144	141	138	136	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1539	1776.728	753.787	146	288	560	379	138	178	465	578	247	42	185.678	1709	206	180	174	169	163	158	149	140	129	109	170.207	429	201	191	182	174	166	160	153	144	134	104	1	37	1765.038	755.963	0	0	0	885	0	0	254	0	0	1	18	1765.741	757.249	0	0	0	1030	0	0	366	0	0	0	0	0	0
158	158	2023	207.004	752.128	164	581	738	432	74	163	586	870	322	47	689.785	1160	941	877	828	779	721	660	594	507	367	120	106.498	123	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1216	154.505	749.219	62	258	513	286	72	68	303	502	262	58	758.472	1079	984	942	898	847	788	741	677	594	475	204	106.116	122	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1184	1208.183	753.000	112	399	420	203	31	50	152	633	275	44	360.878	558	473	430	404	387	372	358	333	288	224	125	124.730	148	136	133	129	127	125	123	120	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	741	310.231	759.771	81	233	252	132	31	18	88	376	226	17	115.723	135	123	121	119	117	116	114	113	111	109	99	144.791	177	161	158	154	150	147	144	139	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1509	483.776	769.499	165	490	555	215	60	157	519	580	198	22	153.506	196	177	172	168	163	157	150	144	135	123	101	163.143	221	196	188	180	173	164	155	148	141	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	860	1611.484	765.610	92	287	303	137	25	111	398	215	99	15	182.086	236	211	203	195	189	184	180	172	162	149	116	200.645	265	234	225	218	211	205	197	189	175	161	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
