 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1954	1642.988	301.848	256	452	755	404	51	215	540	738	389	41	395.346	6455	410	361	325	297	274	254	236	216	185	120	153.787	887	167	156	150	145	139	135	130	124	116	100	1	66	1645.141	304.030	0	0	0	2967	0	0	481	0	0	1	71	1645.290	303.051	0	0	0	1905	0	0	469	0	0	0	0	0	0
81	81	1313	1291.193	297.672	336	766	121	50	20	708	498	54	18	14	1247.753	1961	1717	1597	1505	1418	1310	1195	1056	888	665	178	134.997	169	152	146	142	138	135	131	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2199	1390.278	304.166	158	617	814	434	139	194	1196	512	239	29	1874.986	25475	3831	766	444	362	319	286	253	215	165	112	543.834	6940	953	296	234	214	201	186	171	154	131	98	1	249	1391.926	304.454	0	0	0	12078	0	0	2755	0	0	1	199	1391.770	304.086	0	0	0	16638	0	0	3592	0	0	0	0	0	0
83	83	1271	811.289	297.226	82	332	513	215	108	72	402	560	177	36	278.557	422	368	341	317	294	281	267	247	221	189	113	269.839	388	349	328	308	295	279	260	241	213	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1934	1176.745	308.822	255	910	556	161	14	180	965	562	164	22	434.343	2639	562	492	457	431	414	394	370	336	272	132	176.138	801	207	189	181	175	170	165	160	152	136	105	1	26	1169.631	322.038	0	0	0	1777	0	0	494	0	0	1	34	1170.514	321.757	0	0	0	1490	0	0	476	0	0	0	0	0	0
85	85	1610	1242.680	308.669	153	700	555	152	12	182	982	373	37	8	493.004	694	603	574	549	526	505	484	457	425	356	154	148.403	189	167	162	157	153	149	145	141	136	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	960	444.427	303.413	130	308	347	132	23	46	138	468	267	23	123.704	148	134	131	129	127	124	122	120	117	112	102	104.536	118	107	106	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	763	1904.367	301.669	73	171	301	156	43	77	223	292	128	28	247.075	331	293	279	269	260	253	244	231	215	192	135	220.896	282	261	251	241	234	226	217	205	191	174	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2469	234.692	324.817	859	1333	206	17	13	876	1330	176	18	10	2311.715	4150	3566	3128	2828	2572	2374	2185	1959	1481	864	261	160.840	223	195	183	175	169	163	157	148	136	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1294	1510.835	318.040	326	661	238	30	22	496	732	34	13	8	167.886	208	191	184	179	175	171	167	162	154	138	106	106.320	117	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2013	1858.274	323.745	223	609	761	358	30	125	818	729	269	35	855.471	14332	1219	480	378	334	305	276	245	210	180	110	333.709	2674	483	327	293	265	243	220	197	175	155	106	1	140	1855.521	317.478	0	0	0	6852	0	0	1382	0	0	1	128	1855.455	317.262	0	0	0	7427	0	0	1458	0	0	0	0	0	0
91	91	2918	106.793	335.539	377	843	1002	553	77	353	1217	933	316	38	1318.451	23183	1829	526	405	349	313	291	259	227	187	115	465.907	4433	601	427	373	346	320	296	265	226	185	122	1	236	105.919	344.560	0	0	0	10856	0	0	1949	0	0	1	184	105.772	344.182	0	0	0	14369	0	0	2418	0	0	0	0	0	0
92	92	1535	852.679	320.763	63	380	647	301	108	55	760	493	183	14	308.221	3285	368	330	305	282	264	248	234	216	192	110	122.408	258	132	128	125	122	120	118	117	114	111	100	1	31	856.818	327.243	0	0	0	1677	0	0	174	0	0	1	28	855.962	327.870	0	0	0	1223	0	0	202	0	0	0	0	0	0
93	93	2380	301.576	328.793	1436	828	30	21	14	1134	1092	33	21	16	2600.383	4355	3891	3622	3299	2925	2544	2246	2009	1696	1320	321	172.489	275	216	200	189	178	170	161	152	144	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2413	487.279	335.139	247	628	965	425	99	201	736	1052	282	97	133.377	163	149	145	141	138	135	131	127	122	116	103	284.440	427	382	364	344	320	297	267	236	206	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2367	625.363	333.822	411	600	832	344	144	450	913	783	134	39	131.365	164	148	144	140	137	134	131	126	118	109	99	252.005	412	356	336	315	289	263	241	215	151	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1882	985.305	341.688	242	684	663	233	13	223	789	659	168	10	161.919	1374	178	167	161	156	151	146	141	133	124	105	161.467	308	198	186	179	172	166	157	148	134	112	101	1	28	983.759	322.576	0	0	0	722	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1804	900.971	342.638	169	431	690	413	62	163	645	641	267	48	525.696	10283	679	397	325	280	255	233	217	193	140	105	270.241	1571	385	326	287	259	236	216	199	166	119	102	1	85	905.594	344.164	0	0	0	4366	0	0	806	0	0	1	66	904.698	343.121	0	0	0	3858	0	0	957	0	0	0	0	0	0
98	98	1901	1468.043	350.070	321	630	607	271	32	348	1086	352	78	17	200.041	281	238	226	219	212	206	198	188	175	149	114	109.013	128	116	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1251	1658.806	350.932	75	316	445	306	85	128	410	494	177	19	267.597	413	359	333	316	302	284	257	229	193	153	107	140.181	184	166	161	155	151	145	137	127	116	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2618	1896.912	353.224	277	579	1037	548	109	267	1169	880	224	39	3834.984	35390	16617	2393	885	555	422	350	318	283	226	118	924.081	8918	2859	629	347	276	240	223	207	193	162	111	1	498	1896.235	351.680	0	0	0	17899	0	0	3087	0	0	1	398	1895.980	351.163	0	0	0	23638	0	0	4189	0	0	0	0	0	0
101	101	609	818.513	348.120	119	160	174	118	32	82	75	240	140	60	202.580	271	248	234	220	213	205	196	185	172	160	118	115.325	136	122	121	119	117	116	114	113	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2702	1400.049	368.158	263	743	986	552	108	358	1459	605	212	21	468.456	6413	570	520	479	437	393	342	304	273	222	133	197.209	1127	242	225	213	198	183	168	158	149	135	103	1	57	1388.890	362.569	0	0	0	3275	0	0	681	0	0	1	56	1388.398	362.522	0	0	0	3181	0	0	686	0	0	0	0	0	0
103	103	1806	445.504	378.254	224	494	670	290	105	181	616	746	168	52	617.376	1055	842	753	709	674	644	595	544	465	347	153	146.901	196	169	162	158	154	149	145	139	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1114	857.209	365.382	159	186	471	219	53	96	195	599	178	25	260.774	388	333	308	291	278	265	249	231	212	189	132	258.323	362	326	311	298	284	269	250	228	207	177	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1779	343.814	372.674	199	541	711	242	45	188	766	621	137	23	321.736	519	452	408	378	347	318	293	272	250	200	110	111.164	129	119	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	837	253.552	371.699	252	200	229	116	36	169	150	247	200	59	126.243	162	140	136	132	128	125	122	120	116	113	103	246.186	407	344	316	294	272	251	230	201	167	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	808	731.548	375.577	83	239	270	154	37	28	104	363	264	36	109.752	120	114	113	111	111	110	109	108	107	106	100	127.949	149	137	134	132	130	128	127	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1741	775.935	392.730	98	665	617	255	62	110	889	535	153	20	111.103	122	116	114	113	112	111	110	109	108	107	101	128.469	156	141	137	133	130	128	126	123	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	536	305.673	387.027	94	99	146	143	43	62	124	217	115	11	220.541	292	271	263	253	245	234	224	203	175	139	110	109.418	127	116	114	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1040	605.217	389.901	44	495	306	159	14	22	393	438	139	20	236.891	302	268	259	253	248	241	234	226	215	199	133	140.267	168	152	149	146	144	141	139	136	133	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2042	1353.633	410.109	183	759	645	388	32	168	1122	489	202	25	1176.693	13922	1540	1076	896	799	728	671	619	555	446	129	218.702	1802	259	199	180	170	163	157	151	143	133	108	1	112	1348.681	412.566	0	0	0	6941	0	0	934	0	0	1	116	1348.795	412.233	0	0	0	6827	0	0	929	0	0	0	0	0	0
112	112	1151	1256.590	400.511	263	503	243	90	34	479	550	67	22	9	361.594	806	542	445	397	366	341	319	289	248	207	132	151.321	197	177	170	163	158	152	146	140	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2150	1170.281	417.744	226	503	818	400	169	228	476	938	328	140	393.043	8666	452	316	280	261	247	227	196	161	134	106	147.701	834	167	152	146	142	138	133	126	117	110	99	1	64	1176.594	424.185	0	0	0	3960	0	0	398	0	0	1	58	1176.214	425.024	0	0	0	4066	0	0	468	0	0	0	0	0	0
114	114	2235	1465.165	412.245	235	513	863	432	152	234	938	667	254	82	420.150	8768	423	354	323	299	280	266	246	220	184	126	288.837	1282	370	338	314	293	278	264	246	221	178	111	1	62	1462.365	416.583	0	0	0	3900	0	0	764	0	0	1	38	1462.828	416.505	0	0	0	5619	0	0	920	0	0	0	0	0	0
115	115	1653	559.347	409.792	339	782	360	123	20	297	988	279	57	13	268.638	375	334	316	303	291	275	257	238	222	197	128	146.044	188	164	160	156	152	147	142	138	133	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2009	492.166	416.772	277	505	738	339	110	223	554	820	278	75	1467.411	2504	2183	2017	1875	1727	1551	1333	1130	896	598	293	143.341	180	165	161	156	151	146	139	132	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1830	833.145	415.685	1043	673	32	19	14	1413	345	29	13	6	453.807	9517	458	349	319	300	282	267	252	227	185	116	166.716	1254	177	163	156	151	146	142	137	131	121	102	1	55	845.788	417.592	0	0	0	4545	0	0	551	0	0	1	62	844.478	416.650	0	0	0	2084	0	0	625	0	0	0	0	0	0
118	118	1929	403.222	420.564	324	589	644	307	31	384	922	487	82	11	124.496	150	136	133	130	128	125	123	120	116	111	101	234.767	352	313	293	273	252	233	219	204	183	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1626	1520.988	420.293	185	533	537	282	61	191	725	436	185	59	318.606	4189	352	316	298	280	261	242	225	204	170	114	276.285	637	353	335	318	299	276	256	236	215	184	109	1	37	1513.008	435.937	0	0	0	2133	0	0	387	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2255	1405.589	431.605	209	763	749	397	82	136	1267	548	202	32	530.263	8173	552	503	462	424	397	367	336	294	242	123	203.902	1062	236	222	212	201	191	181	170	157	141	105	1	65	1389.470	425.115	0	0	0	4302	0	0	656	0	0	1	62	1389.843	424.352	0	0	0	4302	0	0	675	0	0	0	0	0	0
121	121	1983	354.967	439.519	174	805	692	237	33	105	612	897	273	47	124.541	150	135	131	129	127	125	123	121	118	113	101	233.156	355	304	276	260	247	232	217	205	188	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1235	1219.970	430.233	114	306	381	319	91	103	523	342	188	48	233.128	357	289	269	257	245	233	220	209	196	176	129	136.052	169	153	147	143	139	136	133	129	125	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	3261	601.798	439.763	463	707	1241	600	193	389	936	1319	420	115	3154.984	33443	11270	1399	588	398	323	291	261	220	167	111	1232.657	12705	3334	761	489	425	382	340	303	259	186	119	1	520	597.229	439.336	0	0	0	17702	0	0	5063	0	0	1	437	597.389	439.253	0	0	0	21078	0	0	6253	0	0	0	0	0	0
124	124	2038	998.685	448.908	188	525	825	355	99	196	976	612	180	38	293.518	456	382	356	336	318	298	276	253	227	196	130	193.828	273	236	224	216	207	195	184	174	163	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1196	308.185	451.738	176	275	452	259	18	157	163	519	238	95	642.224	973	855	815	780	734	683	637	562	462	343	165	128.630	166	141	138	136	133	131	128	124	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2316	204.080	458.569	425	596	732	432	88	384	1330	435	117	19	736.623	1137	1001	950	887	832	782	737	664	530	348	152	155.126	207	184	176	168	161	156	151	145	136	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1966	1060.365	458.430	133	533	783	381	98	119	674	816	251	65	441.076	5769	543	454	426	403	373	344	311	260	206	122	248.123	1556	303	276	264	252	240	226	205	179	149	106	1	45	1058.208	453.126	0	0	0	2833	0	0	895	0	0	1	41	1058.528	452.888	0	0	0	3047	0	0	905	0	0	0	0	0	0
128	128	1741	1348.080	469.758	133	563	619	347	53	40	404	866	287	107	826.157	1380	1149	1057	965	885	828	769	694	606	505	167	174.156	237	207	198	191	184	177	170	160	150	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1783	1777.831	464.520	263	728	553	183	22	227	844	548	109	21	815.886	9146	1035	875	781	710	636	570	505	434	317	135	131.540	575	143	132	128	124	121	118	115	112	107	96	1	61	1771.191	466.668	0	0	0	4917	0	0	305	0	0	1	70	1770.987	465.191	0	0	0	2436	0	0	317	0	0	0	0	0	0
130	130	2089	486.738	473.843	267	672	654	382	74	209	767	749	266	57	1277.184	2355	1844	1721	1614	1478	1340	1183	991	794	599	159	136.604	175	156	151	147	143	138	133	128	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	3372	547.929	479.625	497	687	1297	653	183	511	1421	1013	319	43	460.910	9646	494	431	403	382	358	327	292	244	183	109	451.542	3436	594	539	507	479	438	392	345	286	214	108	1	71	551.369	489.951	0	0	0	4545	0	0	1922	0	0	1	54	551.485	489.802	0	0	0	5816	0	0	2147	0	0	0	0	0	0
132	132	1794	884.574	475.256	806	820	112	14	8	857	825	50	13	7	605.683	988	864	808	742	687	621	545	488	443	313	134	122.277	160	137	132	129	125	122	119	116	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1398	1248.305	467.525	137	411	516	241	52	104	626	494	127	16	139.151	166	151	148	146	143	141	138	135	131	125	103	134.112	167	147	143	140	137	135	133	130	126	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1567	1298.510	471.496	484	906	102	23	19	577	847	79	23	10	141.569	171	155	152	149	146	143	140	137	132	125	105	134.301	160	147	144	141	139	136	133	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1409	1471.696	469.180	112	309	595	301	69	95	388	652	208	32	109.863	123	115	113	112	111	110	109	108	107	105	98	157.329	207	184	176	169	163	158	154	148	140	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1756	1522.597	470.725	121	401	708	403	90	116	744	610	212	33	711.372	1182	1039	957	870	766	683	625	577	525	421	143	105.337	114	109	107	106	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2181	1650.531	480.441	323	824	660	319	23	338	1077	491	215	18	658.440	12002	727	446	415	387	364	333	296	254	201	118	217.640	2024	242	198	188	179	171	163	153	141	128	101	1	101	1639.432	477.229	0	0	0	5427	0	0	1035	0	0	1	99	1639.408	477.643	0	0	0	5548	0	0	1052	0	0	0	0	0	0
138	138	2384	254.259	483.541	509	410	770	375	278	417	569	974	281	94	1520.693	20732	2274	975	888	812	725	644	559	435	280	130	259.576	2610	369	192	176	167	158	149	140	129	117	101	1	173	245.487	480.469	0	0	0	10601	0	0	1383	0	0	1	181	245.546	480.591	0	0	0	10406	0	0	1319	0	0	0	0	0	0
139	139	1533	1389.810	487.883	60	266	737	324	117	59	692	564	158	29	444.664	8737	498	305	267	238	221	207	194	181	163	115	189.518	695	229	207	191	182	175	168	161	154	146	114	1	69	1380.215	478.334	0	0	0	3943	0	0	423	0	0	1	48	1380.723	478.430	0	0	0	4812	0	0	477	0	0	0	0	0	0
140	140	1125	1871.845	486.336	56	228	409	320	92	62	340	461	206	36	114.207	129	120	118	117	115	114	113	112	110	108	102	135.134	163	151	146	142	139	137	134	130	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	707	358.193	484.923	87	209	170	158	68	85	234	162	158	52	114.911	127	121	119	117	116	115	114	113	111	109	101	191.832	238	223	215	210	203	198	189	182	169	148	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2407	1025.615	508.744	705	764	635	207	43	782	1094	434	55	9	121.175	149	132	129	127	124	122	119	116	112	109	100	721.831	1405	1157	1022	928	841	743	649	540	412	219	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1869	1432.883	508.975	228	669	573	321	50	180	734	630	244	37	107.927	119	112	111	110	109	108	107	106	105	104	97	143.063	192	166	157	149	145	141	138	134	130	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	995	688.806	503.350	138	214	298	244	83	66	200	484	204	15	119.844	142	128	125	123	122	120	118	116	114	111	104	386.048	657	539	480	455	433	410	377	328	272	199	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2466	1232.153	514.773	301	722	937	374	95	318	1200	610	226	46	2063.695	26572	3968	1028	685	591	510	429	358	301	245	140	782.838	5640	1269	787	703	618	538	459	388	327	262	133	1	273	1236.198	512.658	0	0	0	13722	0	0	2604	0	0	1	208	1235.850	512.069	0	0	0	17961	0	0	3314	0	0	0	0	0	0
146	146	1241	727.176	514.721	140	554	357	141	28	88	802	218	89	20	120.637	142	129	126	124	122	121	119	118	115	112	102	106.761	116	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1142	1502.584	515.769	170	248	389	260	46	136	178	537	187	78	587.153	938	805	742	703	654	599	550	495	431	338	168	105.136	116	109	108	107	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1611	1769.130	521.377	485	719	319	44	14	373	821	284	78	30	633.659	1022	865	791	725	678	631	584	541	490	417	180	104.526	113	107	106	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1272	650.017	524.326	133	390	520	185	22	101	358	656	115	12	1830.747	2993	2675	2447	2209	2017	1836	1670	1472	1232	989	373	170.890	239	204	196	189	181	173	164	156	147	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2101	354.514	526.239	172	423	991	374	106	88	455	1149	319	60	124.389	151	138	133	130	127	124	122	119	116	111	100	267.614	414	364	338	312	288	264	243	225	209	177	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1482	873.217	528.034	496	824	107	22	10	550	846	48	10	6	643.590	1008	914	849	789	715	637	567	514	454	385	163	122.970	151	136	132	129	126	123	120	117	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1527	1675.614	529.988	140	305	584	328	141	205	734	381	164	23	355.720	531	461	440	421	403	383	358	317	271	195	116	170.334	230	207	200	195	189	182	172	155	133	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1994	461.970	534.586	222	486	778	423	52	231	975	644	93	12	353.612	5435	394	331	310	293	279	264	246	215	160	103	267.857	1214	342	314	298	281	265	249	233	202	137	104	1	47	463.615	539.558	0	0	0	2731	0	0	753	0	0	1	29	463.733	539.543	0	0	0	3575	0	0	866	0	0	0	0	0	0
154	154	1197	1864.051	530.509	287	296	327	203	66	195	259	466	239	15	116.834	144	124	122	120	118	117	115	113	112	109	101	283.291	448	380	355	337	319	302	281	250	203	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2153	1321.691	543.600	196	326	973	468	143	186	361	1182	333	54	509.275	10564	543	353	312	283	266	249	221	190	157	107	234.348	1545	291	257	236	220	204	193	179	161	133	102	1	88	1332.394	544.484	0	0	0	4930	0	0	794	0	0	1	72	1331.313	543.306	0	0	0	3595	0	0	910	0	0	0	0	0	0
156	156	2094	1919.588	546.927	602	851	510	92	17	548	814	547	128	31	118.065	157	130	125	121	119	117	115	113	111	108	99	162.909	249	195	186	180	174	168	160	149	137	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1440	105.079	550.434	196	508	434	219	61	124	421	559	249	62	114.498	128	120	118	117	116	115	113	112	111	109	101	126.051	146	137	134	131	129	126	124	121	118	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2119	1183.060	552.482	205	544	783	447	107	191	659	744	391	93	664.288	9427	769	544	505	476	448	409	364	322	281	186	491.355	1944	625	571	537	508	480	439	392	341	288	157	1	90	1185.894	563.844	0	0	0	4920	0	0	1222	0	0	1	40	1184.701	563.035	0	0	0	6396	0	0	1653	0	0	0	0	0	0
159	159	1591	1818.179	549.637	167	280	586	426	109	204	600	533	188	29	945.567	1528	1247	1112	1041	996	957	914	866	796	633	225	104.639	114	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1360	768.460	551.986	177	301	442	308	107	118	295	597	238	83	797.249	11723	1290	580	452	395	364	337	307	271	227	115	137.540	691	163	128	121	117	114	112	110	108	106	100	1	86	764.221	556.680	0	0	0	5322	0	0	244	0	0	1	92	765.628	555.707	0	0	0	3742	0	0	385	0	0	0	0	0	0
161	161	2005	1126.288	552.422	293	728	629	294	32	339	1129	363	129	14	509.235	809	723	672	625	583	532	471	403	341	270	131	551.846	863	780	735	687	638	579	513	440	370	286	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2123	699.164	555.316	124	416	1019	435	92	116	894	795	203	68	838.062	14376	1124	583	478	438	398	357	312	268	207	119	349.648	3332	454	332	300	280	262	238	213	185	154	113	1	116	700.779	549.716	0	0	0	6719	0	0	1684	0	0	1	105	701.393	549.621	0	0	0	7354	0	0	1790	0	0	0	0	0	0
