 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1537	109.335	862.471	203	401	535	272	87	299	540	459	171	32	755.596	15570	1231	305	168	140	129	124	120	116	111	101	231.411	1814	308	197	187	181	176	168	156	141	129	109	1	103	106.305	871.553	0	0	0	6997	0	0	930	0	0	1	95	106.156	871.079	0	0	0	7513	0	0	952	0	0	0	0	0	0
81	81	2021	345.332	856.657	798	764	334	61	32	787	831	269	82	21	2651.558	27556	9052	1458	571	292	203	169	152	140	123	104	945.362	11112	2684	573	300	233	213	196	177	158	134	105	1	337	343.152	855.625	0	0	0	12758	0	0	3673	0	0	1	252	342.999	855.306	0	0	0	19994	0	0	5448	0	0	0	0	0	0
82	82	1270	1290.415	868.140	106	342	445	270	75	62	474	474	185	52	1757.654	2693	2398	2277	2185	2040	1877	1729	1532	1260	844	160	154.946	212	190	181	173	166	157	149	139	128	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1558	1157.798	877.606	186	407	590	308	26	172	497	585	223	56	875.531	1473	1294	1179	1065	970	886	799	698	596	461	179	105.571	120	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	803	1898.249	872.085	170	235	226	128	35	156	266	180	146	37	129.730	152	140	137	135	133	131	129	127	123	117	102	102.700	110	105	104	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2208	1499.985	890.002	277	660	698	478	57	251	879	658	272	111	112.660	127	119	117	115	114	113	111	110	109	106	97	161.653	221	195	186	177	171	164	156	149	139	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1280	569.148	886.410	175	494	397	167	27	137	546	359	167	43	1755.441	2541	2337	2248	2179	2106	1967	1793	1543	1227	783	214	143.940	177	164	160	156	152	147	142	135	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	958	83.030	893.156	102	295	330	190	18	91	325	339	157	28	146.023	184	166	162	158	154	149	144	138	130	119	99	126.157	149	138	135	132	130	128	125	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1857	196.866	900.430	236	387	659	468	72	209	521	710	300	76	382.632	5612	441	366	339	315	297	281	263	235	185	109	172.002	1122	191	176	167	161	155	150	145	137	124	104	1	49	199.063	885.513	0	0	0	2654	0	0	642	0	0	1	49	199.061	884.390	0	0	0	1555	0	0	642	0	0	0	0	0	0
89	89	1164	1094.615	897.646	132	276	362	278	90	110	404	433	170	26	130.444	151	141	138	136	134	132	130	127	123	117	105	119.769	141	130	126	124	122	120	118	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1564	133.158	902.719	350	309	416	375	81	305	311	411	356	148	121.279	153	131	127	125	123	122	120	117	115	111	99	171.287	241	211	199	190	180	173	165	154	144	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2090	853.520	916.998	295	593	617	468	82	291	835	661	225	44	110.178	125	116	114	113	111	110	109	107	106	104	97	132.937	166	152	147	142	138	133	129	124	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	761	1350.458	912.160	83	239	292	125	8	65	171	344	129	35	111.239	124	117	115	113	112	111	110	109	108	106	100	231.051	342	299	287	278	266	250	228	205	162	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2388	1017.374	927.660	879	820	550	84	5	761	862	393	279	50	202.711	322	263	237	223	210	200	189	180	168	151	111	104.681	116	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1495	1846.781	928.856	232	414	486	283	47	206	678	361	173	50	108.755	125	114	112	111	110	109	108	106	105	103	97	137.284	171	157	151	146	142	139	135	130	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1334	904.293	931.888	181	266	476	347	43	168	325	531	234	56	110.451	126	116	114	113	111	110	109	108	107	105	98	133.550	166	151	145	141	138	134	130	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1578	1795.844	943.695	145	583	599	166	44	165	774	454	133	14	113.058	412	116	113	111	110	109	108	107	106	104	97	138.203	296	155	148	144	140	137	133	130	126	121	104	1	32	1804.345	949.193	0	0	0	238	0	0	164	0	0	1	11	1807.138	947.402	0	0	0	150	0	0	254	0	0	0	0	0	0
97	97	1759	1573.145	947.344	252	634	548	248	40	215	717	478	212	98	912.576	9370	1225	1025	883	795	732	670	610	549	453	181	150.168	1124	159	143	137	132	129	126	123	120	115	104	1	49	1581.498	953.406	0	0	0	4694	0	0	639	0	0	1	58	1581.059	954.038	0	0	0	4527	0	0	585	0	0	0	0	0	0
98	98	1848	1523.238	954.252	309	856	610	36	13	297	1005	324	172	10	1421.998	21322	2164	932	763	666	585	509	454	405	300	126	277.463	3605	409	179	145	135	130	125	121	118	112	99	1	124	1529.232	955.989	0	0	0	10812	0	0	1894	0	0	1	140	1529.347	955.895	0	0	0	8802	0	0	1625	0	0	0	0	0	0
99	99	2003	258.193	962.819	383	542	573	374	85	389	643	609	288	41	107.906	123	113	111	110	109	108	107	106	104	103	95	135.892	173	154	150	146	142	138	133	128	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1785	1260.799	962.489	1068	582	64	23	21	1306	397	40	18	10	115.710	136	123	120	119	117	116	114	113	111	108	100	254.256	399	336	315	295	276	260	243	225	198	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1707	1170.208	967.286	209	425	625	332	96	122	505	675	272	97	411.365	608	531	497	475	453	431	408	375	332	255	127	121.618	156	137	131	127	124	121	119	116	112	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1458	844.275	972.300	176	315	520	368	48	140	473	509	251	61	137.073	549	149	144	140	137	135	132	129	124	117	103	119.901	140	129	126	124	122	120	119	117	114	110	99	1	21	865.710	970.946	0	0	0	307	0	0	128	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	548	1833.455	967.005	121	175	166	52	22	93	142	188	102	14	113.345	344	119	113	111	110	108	107	106	104	102	99	132.927	163	152	148	145	140	135	130	123	117	109	102	1	37	1842.560	959.454	0	0	0	181	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1934	898.878	983.514	900	924	50	22	16	882	891	80	41	13	591.895	15040	640	218	168	157	151	147	141	134	124	102	167.689	1571	172	141	136	132	129	126	123	119	113	100	1	94	895.398	969.399	0	0	0	7142	0	0	787	0	0	1	90	895.801	969.269	0	0	0	7346	0	0	802	0	0	0	0	0	0
105	105	2183	598.868	992.380	395	694	659	342	52	425	937	497	238	52	568.368	15739	613	213	159	146	140	134	128	120	112	101	358.760	8480	352	176	161	153	148	142	136	127	116	102	1	102	598.649	993.393	0	0	0	7138	0	0	3498	0	0	1	105	599.088	993.392	0	0	0	6782	0	0	3404	0	0	0	0	0	0
106	106	1800	1208.912	994.936	332	462	583	310	85	388	803	420	145	14	1104.172	17399	1570	569	473	431	403	384	359	323	260	132	223.797	2860	289	145	132	127	125	122	119	115	110	101	1	137	1199.919	997.205	0	0	0	7704	0	0	1116	0	0	1	120	1199.797	996.202	0	0	0	7978	0	0	1306	0	0	0	0	0	0
107	107	786	1493.521	988.702	100	251	237	151	33	97	329	233	77	22	533.070	787	703	639	597	563	538	514	489	434	356	182	130.169	163	146	141	138	134	131	127	123	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1894	302.184	1002.923	212	446	675	462	66	161	600	715	320	59	105.985	118	110	109	107	107	106	105	104	103	102	97	153.031	200	179	172	165	160	154	147	142	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2105	997.963	998.660	316	549	742	375	84	306	832	592	269	61	1446.867	2500	2155	1990	1760	1588	1440	1289	1133	973	761	259	107.086	127	113	110	109	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2011	437.951	1027.456	237	540	764	364	56	219	725	749	243	42	710.113	1218	1039	964	891	802	709	629	561	494	360	115	120.471	147	133	129	126	123	120	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1474	1467.321	1024.612	76	393	632	309	33	90	711	433	171	42	1944.445	3746	3002	2514	2244	2019	1862	1702	1510	1360	1116	299	155.862	219	189	175	167	159	152	146	141	136	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	820	570.952	1026.065	143	222	247	158	27	119	227	211	182	54	129.433	322	145	137	133	130	127	123	120	115	109	100	131.640	203	149	143	139	136	132	127	123	118	113	99	1	20	578.655	1019.441	0	0	0	227	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1790	1523.491	1036.700	248	405	663	405	30	208	514	679	214	131	2920.053	4600	4146	3910	3675	3423	3129	2790	2401	1893	1290	362	181.114	250	222	214	207	198	189	177	163	148	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2213	301.403	1066.148	278	876	678	281	53	426	1175	483	79	18	108.110	120	113	111	110	109	108	107	106	105	104	97	156.290	207	189	180	171	164	156	149	142	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1877	973.032	1072.430	370	478	562	350	77	439	773	426	185	27	365.734	581	486	464	439	414	393	356	310	268	194	120	104.223	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1334	1468.643	1074.909	218	387	404	258	44	209	500	339	229	31	114.836	132	121	119	117	116	115	113	112	111	108	101	104.316	118	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1722	1162.677	1087.141	361	744	455	115	14	295	964	300	122	20	628.154	1049	896	844	768	696	628	577	518	437	343	129	105.066	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2555	895.335	1103.087	552	788	794	315	55	540	976	664	275	56	563.597	1028	810	733	665	612	568	521	467	411	289	133	106.186	123	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	527	511.210	1087.246	277	180	44	14	8	227	171	73	32	14	123.078	153	138	133	129	126	122	119	117	112	108	99	816.066	1668	1381	1175	1020	910	758	674	557	448	351	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	3632	470.157	1107.311	1698	1063	573	209	28	1602	1113	626	177	35	113.336	135	120	118	116	115	113	112	110	108	106	96	540.433	1124	873	789	724	654	594	495	348	192	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2003	1440.916	1117.786	358	634	702	243	30	442	902	469	127	26	113.309	135	121	118	117	115	114	112	110	108	105	98	105.535	121	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1514	390.720	1124.050	201	352	458	367	107	304	635	329	181	41	901.132	1734	1338	1206	1097	995	912	851	764	634	377	131	106.861	119	111	109	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1865	571.961	1133.912	382	700	554	173	20	410	810	439	140	26	687.418	15124	851	304	199	179	171	163	154	145	130	103	210.642	2883	248	149	137	134	130	127	123	119	114	101	1	109	580.135	1133.569	0	0	0	6829	0	0	1154	0	0	1	92	579.965	1133.833	0	0	0	8178	0	0	1390	0	0	0	0	0	0
124	124	550	1806.036	1122.170	92	124	162	120	39	77	186	187	79	16	113.615	129	120	118	116	115	114	112	111	109	107	99	260.695	354	323	306	293	278	266	252	237	221	189	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1612	994.622	1155.264	136	378	605	379	77	137	623	525	243	45	196.234	272	237	228	220	212	204	194	180	164	140	102	151.411	195	176	171	165	159	153	146	140	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1827	413.974	1173.774	650	577	433	123	16	618	723	337	120	6	869.002	1630	1302	1159	1066	992	909	827	746	585	262	119	107.583	121	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1695	1694.916	1177.544	651	451	342	204	25	567	554	266	226	59	110.019	131	117	114	112	111	109	108	107	106	104	96	149.154	198	172	166	161	156	150	145	139	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2344	732.513	1194.426	427	649	801	385	43	378	882	721	265	49	1211.396	1966	1781	1686	1580	1430	1245	1081	910	732	557	225	145.981	190	174	167	159	153	146	139	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1637	1406.024	1198.225	237	705	534	110	24	183	676	510	206	32	866.415	1375	1196	1124	1031	949	887	818	753	638	486	216	106.772	126	113	110	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	892	1448.752	1189.603	114	198	314	196	54	146	389	213	110	18	773.041	1210	1090	1015	945	874	817	743	669	548	360	156	106.988	124	113	110	108	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1530	1286.185	1197.288	147	359	490	392	112	136	576	471	235	86	107.137	119	112	110	109	108	107	106	105	104	103	97	129.249	157	143	139	136	133	130	127	123	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1157	1898.647	1201.619	256	392	321	149	16	232	463	320	109	16	177.634	1807	206	155	145	139	136	132	128	123	117	105	180.186	442	205	196	189	184	178	172	167	159	146	118	1	47	1898.637	1204.995	0	0	0	866	0	0	263	0	0	1	10	1900.083	1203.979	0	0	0	1324	0	0	383	0	0	0	0	0	0
133	133	902	1329.069	1209.471	45	353	337	127	21	115	496	215	49	8	107.501	117	112	110	109	108	107	107	106	105	103	99	128.606	160	142	138	135	132	129	126	123	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1821	1765.035	1232.417	553	1019	179	22	12	507	1005	229	32	16	1534.687	20279	2547	851	641	577	534	511	487	450	369	158	195.612	1801	272	147	130	125	122	118	116	114	111	101	1	169	1770.891	1237.390	0	0	0	9682	0	0	756	0	0	1	141	1771.050	1237.015	0	0	0	11865	0	0	867	0	0	0	0	0	0
135	135	2049	690.575	1233.112	439	860	603	109	12	347	834	621	178	25	1095.327	12245	1303	1132	1020	930	860	797	705	590	440	144	171.675	1645	182	152	146	142	137	133	128	122	115	103	1	73	703.236	1235.138	0	0	0	6508	0	0	683	0	0	1	82	703.459	1233.605	0	0	0	4539	0	0	813	0	0	0	0	0	0
136	136	1800	381.798	1237.012	626	526	481	127	17	805	586	305	61	9	667.032	1356	1061	919	842	758	675	613	524	373	214	113	108.663	125	115	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2002	1911.895	1240.085	1281	522	138	21	22	1187	543	191	39	22	109.259	193	121	113	109	107	106	105	104	103	102	96	118.014	191	151	129	117	113	110	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2201	1375.564	1255.297	245	653	860	348	56	229	746	820	303	63	1134.861	1909	1679	1511	1369	1240	1126	1028	936	791	597	248	107.063	124	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2116	1285.549	1249.591	455	737	607	228	38	472	820	568	183	40	119.348	141	129	126	124	122	120	118	115	113	109	99	219.138	324	290	273	252	231	217	203	186	169	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1275	105.103	1265.633	192	441	408	190	23	157	561	332	172	31	484.922	793	715	655	595	534	487	436	395	344	239	117	119.170	144	132	128	124	121	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1443	1241.540	1272.543	148	524	446	252	47	127	643	392	178	80	306.419	418	377	364	350	334	310	293	276	253	220	133	107.294	120	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1710	691.789	1284.843	165	439	701	293	79	261	892	389	123	16	111.070	131	116	114	113	112	111	110	109	108	106	98	168.003	240	201	191	181	174	167	160	154	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1838	893.268	1287.028	1269	251	155	104	39	1275	282	187	69	12	123.996	397	149	136	126	117	111	108	106	104	103	97	102.524	111	105	104	103	103	102	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2143	582.297	1288.695	513	650	631	263	41	560	832	505	174	37	110.767	142	119	115	113	111	110	109	107	106	104	97	111.763	147	120	117	114	112	111	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2172	1908.443	1287.464	682	674	530	197	51	796	765	429	122	21	111.071	128	117	115	113	112	111	110	108	107	105	99	148.780	200	178	167	160	154	148	143	138	131	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	727	1158.977	1281.187	65	277	239	108	23	85	314	207	89	15	109.036	119	113	112	111	110	109	108	107	106	105	98	211.142	280	248	238	232	223	212	205	196	185	170	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1569	740.272	1297.918	284	421	518	290	23	236	547	469	228	48	108.621	120	114	112	111	110	109	108	107	105	104	96	167.996	220	198	191	186	179	175	170	161	142	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1892	84.594	1314.176	300	627	692	220	22	266	582	624	317	68	535.855	882	720	661	614	580	548	524	490	427	318	114	120.239	142	130	126	124	123	121	119	116	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1090	1840.696	1305.884	438	319	205	87	23	395	411	216	47	11	201.748	598	254	237	224	214	202	189	176	158	135	108	128.265	253	146	141	137	132	128	123	118	111	106	99	1	10	1843.806	1293.181	0	0	0	454	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1452	1447.933	1322.038	99	371	477	378	99	132	531	505	185	76	157.574	1193	166	159	155	151	147	143	139	133	124	108	133.741	334	150	143	139	134	131	128	125	121	116	105	1	30	1434.256	1333.605	0	0	0	553	0	0	210	0	0	1	19	1434.122	1332.196	0	0	0	430	0	0	259	0	0	0	0	0	0
151	151	1335	831.474	1321.526	201	451	427	205	24	175	605	368	120	39	110.279	123	116	114	113	111	110	109	108	107	105	99	105.728	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1454	1143.203	1324.448	199	447	423	316	57	173	479	484	221	58	614.353	7370	699	567	522	489	470	448	424	397	346	163	124.417	441	132	125	122	120	117	115	114	112	110	103	1	43	1134.287	1316.038	0	0	0	3915	0	0	267	0	0	1	49	1133.291	1316.016	0	0	0	2371	0	0	261	0	0	0	0	0	0
153	153	1306	1246.684	1323.642	216	374	533	134	21	140	315	509	217	102	323.464	471	424	394	372	355	337	316	288	255	205	117	107.956	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2351	897.497	1333.377	489	775	555	410	79	461	935	535	281	95	373.314	588	513	477	447	416	383	351	324	285	198	115	105.627	118	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2666	697.602	1343.941	748	780	715	317	52	945	927	567	174	24	111.925	131	120	117	115	113	112	110	109	107	104	97	172.058	243	211	201	194	186	177	166	154	142	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1721	1895.172	1343.023	367	679	509	116	14	276	694	492	203	22	109.776	125	115	113	112	111	110	109	107	106	104	99	145.613	181	164	159	155	151	147	144	139	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1245	1213.391	1360.431	129	371	568	130	16	58	362	541	208	43	114.361	133	121	119	117	116	115	113	112	110	107	99	248.384	346	298	283	272	264	257	247	234	212	180	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1787	424.586	1367.104	194	449	633	398	75	294	710	521	192	39	119.727	147	131	127	124	122	119	117	115	112	109	98	105.049	121	110	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1450	808.860	1368.991	86	283	576	408	76	94	569	559	171	25	109.115	122	114	112	111	110	109	108	107	106	104	97	106.446	118	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1355	475.344	1379.176	249	316	447	269	55	260	417	415	185	57	119.266	141	130	127	125	122	120	118	115	111	107	96	104.571	116	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1595	855.862	1391.495	311	466	482	275	24	251	382	481	314	129	111.120	126	116	114	113	112	111	110	109	108	107	100	210.846	293	257	247	239	230	218	204	187	172	156	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2027	88.917	1403.944	298	722	723	238	13	280	612	702	291	102	1050.118	14041	1218	1007	895	788	719	642	566	467	349	124	145.165	1135	158	129	124	120	117	115	112	110	107	97	1	86	93.152	1403.939	0	0	0	7456	0	0	560	0	0	1	94	93.583	1404.149	0	0	0	6690	0	0	560	0	0	0	0	0	0
