 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	1504	1423.534	285.372	207	360	461	324	128	198	515	457	218	84	502.335	3941	608	574	539	500	470	441	402	343	262	135	114.388	269	121	116	115	113	112	110	109	108	106	99	1	34	1424.605	285.667	0	0.000	0.000	2220	0	0	160	0	0	1	30	1426.145	284.685	0	0.000	0.000	1573	0	0	198	0	0	0	0	0	0
77	77	1507	1783.550	283.707	265	383	504	269	61	249	473	576	149	28	114.282	128	120	118	117	115	114	113	112	111	108	101	170.834	227	202	192	185	179	172	165	159	151	136	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
78	78	2559	968.754	291.979	362	617	823	544	161	262	924	864	359	89	116.191	132	122	120	119	117	116	115	114	112	110	101	316.433	463	400	376	359	345	332	318	299	260	195	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	749	1168.055	288.663	276	224	121	71	36	182	204	190	129	27	158.606	219	189	182	175	168	160	152	144	136	125	107	221.766	340	297	284	272	251	230	206	182	152	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	1496	664.997	298.891	229	538	466	197	30	224	627	411	185	24	115.815	131	123	120	119	117	116	114	113	111	109	102	161.521	217	189	181	174	168	163	158	151	144	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	1381	711.709	302.141	168	427	446	254	58	161	460	445	224	68	115.888	190	121	119	117	116	115	114	113	111	110	101	153.865	194	174	168	163	159	155	151	146	140	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	1843	84.083	307.631	262	537	628	352	26	232	572	616	352	39	1031.599	18930	1824	386	228	181	162	150	140	132	122	106	190.998	1441	287	163	144	136	130	125	121	117	112	101	1	151	83.879	306.128	0	0.000	0.000	8664	0	0	722	0	0	1	141	83.448	305.876	0	0.000	0.000	9251	0	0	747	0	0	0	0	0	0
83	83	2297	1314.973	306.796	319	550	826	458	110	259	800	792	310	73	335.667	8608	289	210	197	188	180	170	162	152	137	107	125.198	543	131	125	122	119	117	115	113	110	107	96	1	72	1308.617	311.446	0	0.000	0.000	3964	0	0	317	0	0	1	74	1308.656	311.447	0	0.000	0.000	3847	0	0	315	0	0	0	0	0	0
84	84	1170	1029.184	303.202	95	320	438	222	68	103	606	271	141	33	565.977	848	745	703	666	633	591	529	478	426	369	151	106.748	121	111	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	1448	1900.512	307.734	170	410	503	259	82	158	604	447	178	20	294.838	416	370	354	339	317	301	282	263	239	212	118	106.493	126	115	110	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	1454	530.171	307.122	231	337	393	362	103	215	447	431	244	94	267.978	1667	345	317	295	277	260	239	218	191	148	107	121.071	271	135	128	124	122	119	116	113	110	107	100	1	25	523.090	306.065	0	0.000	0.000	883	0	0	178	0	0	1	27	521.988	304.489	0	0.000	0.000	454	0	0	198	0	0	0	0	0	0
87	87	1171	1225.895	308.062	151	338	348	213	92	148	514	287	151	49	340.123	509	435	407	382	363	346	329	305	276	240	140	131.652	162	145	141	138	135	132	129	127	122	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
88	88	2282	832.511	319.828	454	781	746	233	29	442	1134	508	144	15	694.170	1253	989	917	853	791	727	644	568	482	319	138	131.989	186	155	146	140	135	130	126	122	118	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	1637	476.729	320.383	333	481	505	252	41	318	544	446	259	42	1252.879	22076	1449	481	389	362	337	315	287	237	174	114	388.528	6064	541	180	147	137	130	126	122	117	112	102	1	158	476.476	326.274	0	0.000	0.000	10586	0	0	2528	0	0	1	142	476.336	326.058	0	0.000	0.000	11367	0	0	2812	0	0	0	0	0	0
90	90	1564	320.726	318.064	251	478	550	248	15	186	608	530	196	11	120.478	137	127	125	123	122	121	119	118	116	114	107	137.668	172	154	149	145	142	139	135	131	125	119	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	1552	1076.712	321.987	313	582	371	222	30	442	630	289	143	25	630.024	14067	914	284	168	142	137	134	131	127	123	104	227.859	1847	285	197	185	178	171	165	159	152	142	109	1	98	1083.386	330.901	0	0.000	0.000	5903	0	0	863	0	0	1	89	1083.565	330.857	0	0.000	0.000	6124	0	0	938	0	0	0	0	0	0
92	92	3069	1679.595	333.034	436	756	1120	557	137	468	1252	997	276	25	114.527	133	121	119	117	116	115	113	112	110	108	100	241.507	375	323	304	288	270	246	223	200	179	148	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
93	93	1399	1455.299	320.923	846	415	89	18	10	728	454	154	36	11	546.216	9618	591	545	512	485	460	432	392	316	237	138	114.650	385	120	117	114	113	111	110	109	107	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	906	598.599	315.909	144	274	206	166	100	169	354	185	133	51	124.404	143	134	132	129	127	125	123	121	117	113	103	186.052	242	220	214	208	201	194	183	172	161	139	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
95	95	560	1808.842	314.274	96	131	183	105	29	80	127	181	124	39	120.250	141	129	125	124	122	120	119	116	115	111	104	162.282	213	191	182	175	169	163	158	150	144	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	1376	251.800	324.753	289	427	402	184	51	202	501	471	140	31	586.241	10378	849	358	288	254	231	212	198	184	165	121	154.483	1158	193	134	124	119	115	113	111	109	107	101	1	83	253.873	323.510	0	0.000	0.000	4866	0	0	559	0	0	1	86	253.274	322.707	0	0.000	0.000	3564	0	0	559	0	0	0	0	0	0
97	97	2188	405.678	338.578	218	510	852	491	89	186	533	922	407	96	234.322	324	283	266	256	249	241	232	218	200	173	124	134.277	169	152	147	143	138	134	130	126	122	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	1003	689.452	342.303	147	355	325	125	33	143	392	309	129	16	114.954	135	123	120	118	116	115	113	111	110	108	100	109.322	129	117	114	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	1642	291.602	354.575	220	470	576	317	33	136	430	597	307	144	442.769	7483	486	349	320	299	283	268	254	238	196	112	126.178	590	137	123	119	116	115	113	111	110	107	99	1	62	294.971	344.668	0	0.000	0.000	3370	0	0	321	0	0	1	65	293.897	344.236	0	0.000	0.000	2410	0	0	318	0	0	0	0	0	0
100	100	1297	1783.614	347.156	189	382	396	267	41	134	462	464	176	29	365.163	8275	462	210	157	142	135	131	127	124	119	104	182.856	685	217	194	184	176	168	161	156	150	138	109	1	65	1783.894	353.006	0	0.000	0.000	3123	0	0	415	0	0	1	42	1783.546	352.276	0	0.000	0.000	3816	0	0	486	0	0	0	0	0	0
101	101	2618	735.932	355.968	659	911	781	206	17	511	1062	696	259	38	116.489	138	124	121	120	118	117	115	113	111	109	100	109.343	128	117	114	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	1442	1027.250	353.654	139	597	458	209	21	156	633	384	199	36	263.957	1448	323	296	280	264	252	240	227	211	192	131	111.447	152	117	115	113	112	111	110	109	108	106	100	1	21	1033.210	369.411	0	0.000	0.000	814	0	0	126	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	2268	1914.036	358.769	411	639	712	365	97	398	859	641	241	79	286.032	438	381	358	341	323	293	272	252	221	157	103	107.002	130	116	111	108	107	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	1577	940.671	357.057	238	403	478	334	97	183	417	500	304	147	1114.165	1896	1583	1452	1349	1256	1140	1014	881	765	630	185	138.849	180	158	152	148	145	140	134	130	125	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
105	105	1848	615.501	361.840	283	746	684	86	21	230	833	666	83	15	170.531	3198	163	141	135	132	129	127	124	122	117	102	191.778	425	240	223	209	197	187	178	171	162	146	113	1	40	624.962	378.040	0	0.000	0.000	1334	0	0	308	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	1888	1225.488	358.904	120	399	763	438	121	114	773	716	227	16	236.519	5044	241	164	151	147	143	140	136	132	126	109	168.317	957	188	172	164	158	153	149	144	138	129	106	1	56	1221.741	365.406	0	0.000	0.000	2203	0	0	529	0	0	1	54	1222.280	364.902	0	0.000	0.000	2017	0	0	572	0	0	0	0	0	0
107	107	1049	1274.315	353.642	293	335	275	111	12	358	426	198	37	7	408.446	605	529	494	469	444	420	402	374	329	257	137	113.564	140	123	118	116	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
108	108	1816	1725.907	362.931	278	489	557	343	119	215	527	552	368	124	116.695	143	125	121	119	117	116	114	113	111	109	100	214.436	305	272	256	240	226	215	204	196	179	150	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1837	358.223	363.953	351	441	601	343	66	277	623	608	248	45	275.496	4108	304	226	208	198	189	181	171	160	142	108	153.007	935	172	150	143	137	132	128	124	120	114	99	1	72	360.302	368.378	0	0.000	0.000	1974	0	0	524	0	0	1	77	359.894	368.443	0	0.000	0.000	1848	0	0	516	0	0	0	0	0	0
110	110	1284	101.175	358.756	218	276	386	303	81	195	403	438	207	19	125.577	154	139	134	131	128	126	124	121	117	110	101	126.558	157	142	136	133	130	127	125	121	117	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	625	1869.996	353.857	61	209	192	131	20	35	150	227	152	39	248.762	330	308	295	284	269	256	240	224	211	181	115	105.834	118	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
112	112	2010	235.433	375.489	419	553	587	376	36	373	699	630	247	28	1886.252	26422	4713	843	378	246	191	168	158	147	135	108	374.293	4134	771	251	174	153	143	135	130	125	117	102	1	230	233.274	379.138	0	0.000	0.000	13457	0	0	1719	0	0	1	214	233.062	378.439	0	0.000	0.000	14699	0	0	1917	0	0	0	0	0	0
113	113	1712	1069.817	369.685	120	416	711	353	82	168	809	494	177	34	850.995	15108	1218	517	392	340	299	265	238	218	194	128	148.674	1020	174	130	121	117	115	113	111	110	107	99	1	109	1070.666	360.349	0	0.000	0.000	7101	0	0	521	0	0	1	108	1070.571	359.470	0	0.000	0.000	5981	0	0	530	0	0	0	0	0	0
114	114	1292	1625.960	372.121	245	288	365	287	90	175	331	453	245	58	193.695	258	237	228	220	210	200	189	175	160	138	102	111.392	134	118	115	114	112	111	110	108	107	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	990	543.010	371.671	575	289	46	33	30	616	249	61	35	16	117.177	140	126	123	120	118	116	115	113	112	110	102	172.631	235	206	194	184	175	170	165	160	155	145	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1781	661.874	380.716	234	420	647	386	66	149	599	680	278	41	704.533	14390	1032	300	199	164	150	142	135	127	117	102	215.733	1306	277	214	196	186	178	170	160	147	121	101	1	124	658.931	376.185	0	0.000	0.000	5928	0	0	696	0	0	1	106	659.036	376.316	0	0.000	0.000	7342	0	0	770	0	0	0	0	0	0
117	117	1431	889.350	380.972	96	331	482	350	145	70	355	684	194	102	580.923	870	783	741	694	657	621	560	489	420	324	158	132.122	167	150	145	140	136	132	128	123	119	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	2309	1844.814	401.847	394	682	753	376	60	352	845	708	298	74	1032.414	13223	1195	1040	978	894	803	710	617	521	376	161	162.766	1318	174	154	145	139	134	130	125	121	115	103	1	79	1851.064	410.073	0	0.000	0.000	6677	0	0	732	0	0	1	95	1851.085	409.491	0	0.000	0.000	5972	0	0	680	0	0	0	0	0	0
119	119	2759	1788.661	403.139	275	933	924	466	104	212	840	1109	377	163	2361.804	28640	6652	873	331	209	175	163	154	144	132	106	786.385	9825	1869	395	241	211	198	185	174	159	139	106	1	401	1790.711	403.350	0	0.000	0.000	13684	0	0	3369	0	0	1	323	1790.867	403.252	0	0.000	0.000	18996	0	0	4616	0	0	0	0	0	0
120	120	2342	411.436	403.666	182	492	992	578	54	134	445	1120	501	92	725.517	15295	829	337	272	245	229	215	202	188	167	123	171.021	1308	197	149	141	136	131	127	123	120	116	102	1	135	404.308	404.825	0	0.000	0.000	6974	0	0	685	0	0	1	133	404.291	404.843	0	0.000	0.000	7045	0	0	685	0	0	0	0	0	0
121	121	1849	332.081	393.732	318	489	590	353	60	275	446	750	276	66	3759.533	32153	18745	2543	734	383	268	225	202	185	163	116	1063.303	10341	4045	725	288	199	167	152	140	131	124	103	1	395	333.976	392.337	0	0.000	0.000	16379	0	0	3655	0	0	1	309	333.656	392.221	0	0.000	0.000	20585	0	0	5073	0	0	0	0	0	0
122	122	1542	930.756	405.532	317	464	458	242	30	256	552	490	180	34	1286.612	2265	1837	1669	1525	1376	1260	1160	1064	963	805	228	143.616	188	165	158	152	148	143	140	135	131	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	1519	713.998	407.648	220	396	511	275	90	221	731	352	156	32	128.471	1188	126	122	120	119	118	116	115	114	111	101	163.481	213	190	183	177	171	165	159	152	145	136	102	1	24	716.163	394.936	0	0.000	0.000	558	0	0	158	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	2011	1098.715	415.003	310	546	660	405	51	232	892	524	257	64	158.337	200	181	175	171	166	160	155	149	142	132	109	201.525	276	254	241	229	217	204	191	176	161	145	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	1077	271.315	408.037	161	178	274	285	165	184	259	386	179	45	142.964	179	161	157	153	150	145	140	134	128	121	109	134.284	173	157	151	145	139	134	129	123	117	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	1794	766.032	410.752	241	375	593	464	85	186	471	679	342	88	982.485	14898	1113	804	746	704	656	598	541	491	393	145	137.974	869	143	127	123	120	118	116	114	111	107	97	1	70	759.444	396.386	0	0.000	0.000	7568	0	0	496	0	0	1	85	759.262	396.232	0	0.000	0.000	6305	0	0	434	0	0	0	0	0	0
127	127	1969	196.099	416.761	362	631	611	291	45	308	741	549	281	60	123.853	964	126	120	118	116	114	112	111	109	107	97	136.216	177	156	151	146	141	135	131	127	122	117	101	1	36	183.292	423.366	0	0.000	0.000	462	0	0	147	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	1611	1014.191	416.822	169	374	573	366	95	149	453	617	243	116	126.726	997	132	122	119	118	116	115	113	111	109	101	139.316	193	162	153	147	142	139	134	130	125	120	104	1	24	1019.965	417.332	0	0.000	0.000	551	0	0	169	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	1828	1729.165	421.328	211	526	615	353	81	179	861	508	237	15	110.923	124	116	114	113	112	111	110	109	108	106	99	207.400	275	250	241	232	223	215	204	191	174	150	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	1712	869.134	434.727	568	705	345	47	17	596	797	238	26	17	2873.513	26596	10668	1975	972	712	603	531	463	402	318	166	458.826	4215	1349	340	197	157	142	132	126	121	115	101	1	285	869.290	439.279	0	0.000	0.000	13490	0	0	1737	0	0	1	252	868.616	438.465	0	0.000	0.000	15459	0	0	2035	0	0	0	0	0	0
131	131	2004	366.349	437.962	294	533	703	400	43	284	663	656	316	37	1820.129	3086	2659	2478	2263	2050	1797	1638	1438	1253	934	293	143.735	188	168	160	154	148	143	137	133	128	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	1756	689.633	445.495	299	680	441	239	72	354	755	364	199	58	207.669	5066	191	136	129	126	124	122	120	118	116	106	168.136	648	197	188	178	170	162	154	148	141	133	103	1	50	673.790	444.388	0	0.000	0.000	2121	0	0	273	0	0	1	25	672.775	445.081	0	0.000	0.000	2560	0	0	439	0	0	0	0	0	0
133	133	1543	808.093	449.801	261	331	429	421	80	198	552	512	222	32	642.883	1013	869	808	756	707	667	635	581	491	354	149	116.265	139	126	123	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	1208	913.234	448.976	284	364	307	188	45	265	458	348	96	23	648.022	1134	923	835	770	712	662	617	541	465	343	149	109.065	124	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
135	135	1831	1157.488	453.145	131	419	650	459	139	140	463	811	316	79	865.657	1431	1206	1086	1013	959	899	842	770	635	465	202	106.771	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	2354	1823.434	460.411	253	600	869	499	97	222	848	848	304	84	940.742	12092	1092	961	888	830	769	717	640	554	415	137	156.290	1168	164	150	144	139	135	131	127	121	116	100	1	66	1807.222	455.651	0	0.000	0.000	6595	0	0	693	0	0	1	80	1807.969	455.465	0	0.000	0.000	5764	0	0	640	0	0	0	0	0	0
137	137	1890	1073.261	467.269	275	512	596	401	72	185	484	740	305	134	3093.080	28313	13664	1935	601	327	233	191	172	156	141	108	622.516	5293	1870	490	285	232	214	197	178	160	140	110	1	375	1069.936	469.568	0	0.000	0.000	13664	0	0	1870	0	0	1	291	1070.042	469.119	0	0.000	0.000	19361	0	0	2612	0	0	0	0	0	0
138	138	2140	1771.047	465.957	347	736	704	295	23	303	990	539	232	32	149.558	182	168	163	159	156	153	149	143	136	125	106	178.401	240	213	205	199	191	183	174	166	154	132	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	803	1219.602	456.660	106	208	232	191	57	72	213	296	154	53	826.756	1288	1167	1099	1031	958	879	802	711	581	341	143	107.250	119	112	110	109	108	107	106	105	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	2051	631.946	466.271	281	706	635	323	64	247	819	658	240	52	2051.020	25160	5694	898	491	428	397	356	302	250	195	112	463.893	5696	942	216	155	142	134	128	122	116	110	96	1	256	628.160	465.766	0	0.000	0.000	13104	0	0	2399	0	0	1	231	627.576	465.589	0	0.000	0.000	14883	0	0	2841	0	0	0	0	0	0
141	141	917	1005.050	460.685	112	311	324	139	15	88	387	259	134	18	114.995	134	119	118	117	116	115	114	113	112	110	100	138.236	167	154	150	146	143	139	135	131	126	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	733	194.175	460.856	133	173	168	168	73	124	214	205	137	40	113.381	125	119	117	116	114	113	112	111	110	108	102	131.019	156	146	142	139	136	134	130	124	118	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	2122	416.885	470.648	199	591	667	458	165	215	515	797	409	145	1870.032	9704	2564	2356	2203	2047	1862	1657	1464	1224	761	173	149.206	553	164	157	152	148	144	141	136	130	119	103	1	26	425.504	477.471	0	0.000	0.000	8075	0	0	405	0	0	1	48	426.133	476.731	0	0.000	0.000	5582	0	0	363	0	0	0	0	0	0
144	144	1908	958.336	473.735	290	557	592	397	42	278	710	617	227	33	617.164	15491	673	216	168	155	149	143	138	132	124	104	166.909	1231	169	153	147	142	139	134	129	124	117	103	1	103	948.379	461.209	0	0.000	0.000	6656	0	0	583	0	0	1	85	947.773	460.915	0	0.000	0.000	7426	0	0	671	0	0	0	0	0	0
145	145	1386	1674.590	479.679	241	322	457	287	57	221	460	429	197	58	107.456	121	112	110	109	108	107	106	106	104	103	95	130.192	169	151	145	141	136	132	127	122	113	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	997	1043.148	482.425	299	259	256	148	20	390	440	132	13	7	687.705	9515	941	508	456	428	407	382	359	327	254	127	314.360	4674	493	219	173	160	154	149	144	137	127	104	1	50	1047.644	484.137	0	0.000	0.000	4761	0	0	2230	0	0	1	56	1047.371	483.929	0	0.000	0.000	4746	0	0	2129	0	0	0	0	0	0
147	147	1144	267.903	484.069	229	511	322	66	7	207	543	320	51	9	128.775	148	138	135	133	131	129	127	125	122	118	106	143.872	186	165	159	156	151	146	140	134	127	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
148	148	1864	1195.106	491.595	302	373	565	472	114	298	812	486	203	28	815.545	1706	1323	1099	970	869	778	704	629	513	369	158	107.513	128	116	111	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	1868	887.890	492.402	1124	601	76	26	20	1252	481	76	21	15	1003.874	1726	1450	1296	1208	1119	1034	942	818	683	523	244	109.257	130	116	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
150	150	1768	1719.582	500.677	334	649	461	256	36	225	714	564	204	34	109.371	122	114	112	111	110	109	108	108	106	105	99	140.914	178	159	154	150	146	143	139	136	130	118	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	1217	1869.288	493.058	201	260	374	277	86	164	413	395	204	14	132.571	159	145	142	139	137	135	132	128	123	116	103	153.788	195	179	173	168	162	156	150	142	134	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	1648	1594.529	493.420	297	519	562	204	28	297	774	397	129	27	656.840	1022	902	841	782	738	678	618	569	489	357	176	131.853	160	147	143	139	136	133	129	125	121	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
153	153	2713	1417.753	515.022	636	1040	729	248	25	541	1117	684	261	48	1287.028	17100	3303	551	268	193	171	162	155	146	132	105	562.663	3507	977	524	469	442	412	382	347	287	180	109	1	339	1426.100	515.038	0	0.000	0.000	8089	0	0	1803	0	0	1	245	1425.261	514.965	0	0.000	0.000	10876	0	0	2287	0	0	0	0	0	0
154	154	1311	596.599	501.787	277	421	438	129	27	202	408	510	128	44	141.591	167	154	151	148	146	143	140	136	132	127	106	134.320	170	154	148	142	138	134	130	126	121	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
