 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1358	1374.232	486.334	514	456	281	73	14	451	510	260	96	13	155.054	214	181	174	168	163	159	153	145	133	120	103	106.008	121	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1852	368.510	496.657	176	473	611	430	117	257	603	574	282	100	332.131	553	431	407	381	358	336	315	298	270	214	108	131.726	168	148	142	138	135	132	129	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2310	1875.181	495.255	323	609	726	465	148	258	935	774	245	36	115.458	129	122	120	118	117	116	114	113	111	109	100	242.478	371	314	295	279	262	248	227	211	195	163	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2336	1760.962	494.846	373	781	752	356	28	261	736	877	302	103	1943.739	24503	3802	940	587	525	486	443	400	353	290	137	341.684	3949	578	204	160	150	142	137	132	127	121	99	1	246	1756.158	493.872	0	0	0	12614	0	0	1727	0	0	1	229	1756.590	493.964	0	0	0	13769	0	0	1859	0	0	0	0	0	0
84	84	1127	1676.978	496.095	73	310	389	286	49	67	380	414	191	54	125.610	158	136	132	129	127	125	123	121	120	116	103	126.075	147	136	133	130	128	126	124	122	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1588	256.603	497.662	460	843	216	27	17	648	798	77	20	11	404.246	5868	425	357	340	326	314	301	285	248	194	118	175.787	999	191	180	174	169	165	159	153	141	127	103	1	49	257.336	509.196	0	0	0	2653	0	0	544	0	0	1	48	257.751	508.917	0	0	0	2672	0	0	551	0	0	0	0	0	0
86	86	1269	148.976	500.617	349	365	378	139	18	245	345	345	235	72	111.200	130	119	116	114	113	111	109	107	106	104	97	266.335	424	379	356	326	302	273	247	216	178	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1892	503.844	507.342	240	553	713	318	39	222	610	724	253	46	707.381	1228	1025	948	868	775	703	633	568	489	381	146	111.023	136	119	115	113	112	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1491	1499.727	513.012	289	474	538	154	10	173	450	584	197	55	1275.728	2058	1855	1780	1661	1478	1312	1174	988	793	567	252	186.909	260	234	227	217	204	190	174	162	148	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1646	1712.819	518.938	198	557	430	374	59	199	543	522	290	58	535.518	9839	479	338	319	307	295	284	268	247	211	123	165.575	1068	171	149	145	142	139	136	131	127	120	104	1	86	1702.744	507.878	0	0	0	4628	0	0	539	0	0	1	92	1703.576	507.891	0	0	0	4360	0	0	581	0	0	0	0	0	0
90	90	1811	1636.461	529.855	197	700	655	195	32	184	915	453	187	37	127.044	157	139	135	132	129	127	125	122	119	115	103	131.218	173	149	141	136	132	130	127	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1492	1092.793	529.422	164	348	543	375	36	146	663	481	156	23	716.851	1090	924	865	807	757	723	689	650	608	486	198	149.962	190	168	162	158	154	151	148	144	138	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2237	411.144	538.972	399	711	805	258	31	387	1041	581	173	22	1030.141	13872	1271	981	881	779	678	606	548	458	286	138	159.179	1067	180	156	148	140	135	129	125	120	111	99	1	104	399.075	541.904	0	0	0	6768	0	0	434	0	0	1	98	397.770	540.450	0	0	0	4230	0	0	563	0	0	0	0	0	0
93	93	2060	1035.343	541.293	219	751	523	376	144	255	950	462	248	100	685.559	1170	962	884	817	753	699	630	557	478	394	208	145.998	191	168	161	156	151	147	142	136	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2210	1401.807	545.808	518	751	694	180	28	374	999	593	197	15	1945.984	23123	5249	891	457	348	299	262	232	206	174	118	393.907	3491	873	289	229	203	184	170	158	146	133	110	1	301	1403.553	547.956	0	0	0	11618	0	0	1528	0	0	1	271	1403.681	547.693	0	0	0	12766	0	0	1715	0	0	0	0	0	0
95	95	1981	326.119	542.931	263	542	663	398	81	254	993	478	179	25	129.106	162	142	138	135	133	130	128	124	120	114	101	148.534	193	168	163	159	155	151	146	141	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1688	225.336	542.861	291	641	496	195	28	195	677	505	221	66	111.560	126	117	115	114	113	112	110	109	108	106	94	167.668	223	195	188	183	178	173	166	158	147	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2062	1459.086	549.705	229	327	747	502	217	195	875	672	231	49	234.382	332	297	281	267	252	236	219	205	189	169	120	170.269	234	211	198	187	177	169	160	151	143	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2206	1869.261	552.046	341	857	746	206	19	341	1146	551	125	12	729.931	1281	1088	988	873	783	707	660	615	519	369	124	106.342	118	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1912	1581.776	555.308	225	519	725	356	50	168	717	674	252	71	316.344	487	416	385	363	348	329	310	281	242	194	111	221.485	322	277	264	252	242	230	217	198	175	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1812	524.555	557.689	238	501	649	363	25	194	699	647	217	22	800.735	1320	1168	1060	937	854	781	719	660	603	483	175	113.475	132	121	118	117	115	113	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2201	1121.116	569.442	152	624	909	405	69	154	842	793	277	90	2514.977	26316	7898	1357	653	473	395	362	328	292	243	159	330.751	2423	733	258	201	184	174	164	156	150	139	112	1	328	1121.477	562.778	0	0	0	13516	0	0	1095	0	0	1	285	1121.459	562.782	0	0	0	15586	0	0	1274	0	0	0	0	0	0
102	102	1950	1516.039	574.274	200	913	554	227	21	246	899	496	197	74	329.785	6481	319	264	246	235	224	213	204	194	177	118	225.301	934	262	245	235	226	219	211	201	186	165	113	1	52	1507.650	583.419	0	0	0	3142	0	0	568	0	0	1	35	1507.192	583.544	0	0	0	3852	0	0	681	0	0	0	0	0	0
103	103	1373	274.808	567.958	180	384	508	257	20	125	298	588	237	99	120.035	146	131	128	125	123	121	118	116	113	108	98	135.987	176	157	152	146	141	136	132	126	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1141	1670.385	569.063	247	319	349	195	19	158	385	354	159	65	319.736	465	390	370	353	340	324	307	289	273	245	154	158.904	208	183	174	169	164	160	155	150	144	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1590	1804.273	579.024	230	548	488	243	55	192	717	382	216	61	1083.147	16326	1973	601	376	336	317	297	275	247	207	125	163.428	908	221	145	136	130	127	124	120	116	112	100	1	140	1808.329	585.414	0	0	0	7075	0	0	480	0	0	1	135	1808.531	585.574	0	0	0	7385	0	0	483	0	0	0	0	0	0
106	106	1828	1719.839	578.295	197	652	622	295	27	176	728	543	292	50	323.021	522	427	392	368	349	328	305	279	251	215	113	160.437	221	191	182	176	170	164	156	149	138	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1872	442.158	589.438	242	289	707	473	126	168	641	744	236	38	855.241	1295	1125	1059	1012	966	909	835	757	633	481	265	146.767	182	169	164	159	154	149	143	137	129	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1584	1357.232	586.689	124	284	658	397	84	86	380	733	281	74	122.146	141	130	128	126	124	122	120	119	117	114	105	131.734	162	147	143	138	135	131	128	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1344	1897.703	596.801	103	291	503	304	112	122	398	513	230	60	118.468	144	125	123	121	120	119	117	116	114	112	102	128.181	152	139	136	133	131	129	127	124	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2342	610.267	614.550	318	673	822	449	34	214	849	851	318	60	2757.587	5192	4454	3875	3368	2943	2643	2316	2018	1748	1313	423	107.885	121	112	111	110	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1737	1550.571	622.670	169	509	579	359	81	258	886	404	135	17	115.585	131	123	120	119	117	115	114	113	111	109	101	108.021	134	119	113	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	318	1541.590	623.276	0	0	0	119	0	0	120	0	0	0	0	0	0
112	112	1654	1779.646	625.637	205	606	547	205	54	245	918	326	102	33	330.951	487	422	402	384	364	345	322	294	257	218	130	129.233	159	143	140	137	133	130	126	123	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	944	1855.358	623.480	107	264	370	165	20	65	211	403	173	77	115.639	131	124	121	119	118	117	115	113	110	106	98	124.357	152	137	133	130	127	125	122	120	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1823	666.435	635.290	172	461	647	412	98	216	655	623	257	37	1589.148	17281	2327	1304	1085	959	878	803	756	686	569	198	201.342	1569	260	174	159	151	145	140	137	132	127	106	1	125	672.497	638.145	0	0	0	9638	0	0	720	0	0	1	109	673.163	637.645	0	0	0	10228	0	0	884	0	0	0	0	0	0
115	115	1116	1503.567	633.932	54	274	442	260	60	112	509	316	114	54	226.230	319	277	255	246	237	229	220	210	199	177	108	221.893	295	259	248	239	233	227	220	214	202	175	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	602	1127.794	622.543	124	154	177	104	30	138	228	159	54	11	263.040	340	313	304	295	288	278	269	245	221	182	130	152.284	194	173	169	166	162	158	152	145	134	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1534	363.682	634.562	223	482	556	217	18	154	541	524	201	84	226.450	317	282	269	257	244	233	221	206	183	157	111	151.867	200	177	171	166	160	154	148	141	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2272	1724.583	644.602	609	969	544	88	19	831	1124	236	15	14	2706.938	26646	5298	1809	1372	1197	1077	964	865	759	570	233	418.661	4582	783	275	208	186	171	160	153	145	133	111	1	263	1725.145	647.759	0	0	0	14113	0	0	1938	0	0	1	229	1724.903	647.139	0	0	0	17022	0	0	2257	0	0	0	0	0	0
119	119	1872	564.579	650.462	170	482	668	421	90	124	698	710	254	46	2328.903	3823	3353	3040	2845	2626	2377	2129	1872	1589	1243	434	106.983	119	111	110	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1275	470.349	642.209	388	383	350	101	31	308	456	334	133	20	119.605	140	129	126	124	122	120	118	115	113	109	99	444.740	707	614	568	538	513	478	425	366	303	228	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	844	1893.531	641.089	142	215	254	180	38	132	260	294	120	23	254.746	370	319	302	287	272	259	242	226	210	185	119	122.100	145	133	130	127	125	122	120	117	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2473	724.512	653.548	374	651	771	474	154	388	1005	694	293	49	1534.773	2590	2110	1913	1781	1689	1617	1507	1343	1127	830	238	175.937	241	210	199	192	186	180	172	164	152	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1772	780.448	678.121	176	527	675	338	30	154	568	656	246	113	1468.668	2528	2212	1971	1788	1650	1545	1413	1246	1018	523	155	169.625	255	220	206	193	182	173	166	153	125	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1754	1339.486	681.470	219	410	590	400	99	142	519	677	281	94	417.556	6596	505	400	366	332	305	280	256	232	205	121	161.539	950	181	166	158	153	146	141	135	130	123	102	1	48	1345.469	674.109	0	0	0	3107	0	0	538	0	0	1	52	1345.517	673.670	0	0	0	3038	0	0	530	0	0	0	0	0	0
125	125	1820	644.749	687.827	307	416	547	378	139	278	550	629	246	79	477.029	10936	508	334	306	287	267	249	230	203	173	123	250.270	1903	294	262	246	232	221	207	194	176	155	117	1	55	642.074	690.727	0	0	0	5377	0	0	997	0	0	1	53	641.883	691.045	0	0	0	5498	0	0	1054	0	0	0	0	0	0
126	126	865	597.500	685.122	116	163	349	179	43	89	156	430	141	35	221.570	293	261	252	244	236	229	220	209	193	171	120	194.329	257	232	223	214	206	198	191	180	168	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1755	707.830	708.235	157	339	643	415	164	212	667	562	221	54	338.117	3768	413	345	318	303	289	273	248	223	191	119	136.178	416	153	145	140	137	134	130	126	122	112	101	1	40	714.051	710.711	0	0	0	1868	0	0	183	0	0	1	29	715.797	709.623	0	0	0	1209	0	0	280	0	0	0	0	0	0
128	128	1954	1050.046	723.694	144	426	802	499	50	138	696	737	282	70	2247.074	3741	3349	2979	2691	2415	2180	1977	1818	1684	1284	410	166.476	227	196	187	178	172	166	161	156	149	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1211	759.216	723.148	112	283	399	334	66	105	353	435	200	82	271.974	418	371	346	322	300	283	263	237	202	145	103	132.150	169	151	147	143	139	135	130	123	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1625	844.648	731.052	156	348	609	393	90	165	375	723	245	84	328.668	541	438	408	378	349	322	301	277	255	226	124	122.607	152	135	131	127	125	122	120	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	640	1000.747	721.486	65	108	204	160	94	61	135	172	184	76	1498.244	2115	1899	1816	1745	1656	1542	1451	1344	1205	1011	455	148.209	182	169	163	158	155	152	147	141	134	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1430	931.950	731.499	184	349	482	321	62	124	416	558	195	111	126.697	149	138	134	132	130	127	125	122	119	114	104	270.585	379	339	320	306	294	284	269	243	219	185	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1593	605.641	730.414	191	474	531	324	47	203	741	403	177	28	346.577	5168	416	320	295	276	260	246	231	215	191	125	136.549	398	149	141	138	135	132	130	127	124	119	104	1	40	593.091	727.648	0	0	0	2453	0	0	256	0	0	1	36	592.649	727.119	0	0	0	2453	0	0	275	0	0	0	0	0	0
134	134	1395	553.754	730.729	213	199	331	423	209	209	309	538	206	107	268.512	395	338	324	311	299	280	263	245	220	164	111	126.482	159	145	140	136	132	128	124	118	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1474	1721.679	747.334	219	424	494	274	38	239	674	388	133	13	540.147	9294	683	364	311	294	280	268	254	237	211	119	186.772	932	216	191	183	177	172	166	159	146	122	102	1	68	1731.301	742.033	0	0	0	4474	0	0	503	0	0	1	56	1729.704	741.770	0	0	0	3136	0	0	601	0	0	0	0	0	0
136	136	2032	251.689	763.783	371	595	604	337	70	293	598	656	344	116	111.951	128	118	116	115	114	112	111	109	107	105	96	353.884	558	475	451	425	396	365	334	303	264	210	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1737	797.792	776.745	277	579	598	223	22	220	719	539	178	42	208.237	2918	236	208	197	188	178	170	162	153	141	108	248.244	724	316	296	279	262	246	230	215	200	173	116	1	28	797.351	778.417	0	0	0	1258	0	0	452	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2330	1285.273	777.843	221	578	934	467	94	294	1018	662	274	40	114.545	132	121	119	117	116	115	113	112	110	108	100	132.533	164	147	142	139	136	133	130	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2137	628.018	781.311	140	400	739	637	167	107	721	959	272	32	896.434	6326	1264	1110	1008	907	807	751	669	595	470	248	172.860	968	200	187	176	167	160	155	148	140	131	109	1	33	625.030	793.680	0	0	0	4190	0	0	630	0	0	1	50	625.230	794.008	0	0	0	3262	0	0	533	0	0	0	0	0	0
140	140	1700	959.569	779.083	370	721	496	80	11	378	957	268	61	12	126.489	159	140	136	133	130	128	125	121	116	110	100	256.308	419	349	327	305	284	266	247	221	183	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	563	851.243	773.137	71	83	115	176	113	64	67	168	152	103	236.936	337	302	285	275	263	253	238	225	184	132	110	117.401	130	124	122	121	119	118	116	115	113	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1691	701.214	785.187	299	407	541	350	46	248	557	575	246	38	132.149	166	150	145	141	137	133	129	125	120	110	102	201.559	305	263	247	231	215	201	189	174	159	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1557	1871.000	782.572	309	572	486	160	13	213	566	480	207	55	139.036	178	160	154	149	145	140	135	129	123	116	102	170.091	239	211	202	193	183	174	163	152	138	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	3323	1341.412	807.415	1105	1366	739	55	19	871	1240	792	309	60	110.489	126	117	115	113	112	110	109	108	106	104	96	124.830	154	140	136	132	128	125	121	118	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	643	1057.326	803.904	255	233	83	44	18	211	211	122	49	38	142.488	208	173	159	151	144	140	135	130	125	118	105	152.624	196	174	169	164	160	156	151	145	139	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2198	830.124	824.194	873	1170	69	18	17	994	995	105	17	17	374.396	9714	348	206	190	184	178	172	163	148	132	104	270.722	1786	308	293	281	268	256	243	223	193	157	111	1	74	837.730	836.420	0	0	0	4623	0	0	855	0	0	1	57	836.778	836.953	0	0	0	4623	0	0	1085	0	0	0	0	0	0
147	147	727	246.285	807.927	134	152	235	159	28	131	227	243	103	11	109.711	124	116	114	112	111	110	108	107	105	103	96	299.640	430	404	392	375	356	334	298	246	189	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1613	580.822	820.147	237	488	567	275	14	188	675	447	218	54	750.153	1194	1042	977	916	850	770	692	616	551	414	172	157.219	205	187	179	172	165	158	151	144	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	905	490.689	813.406	127	239	299	184	38	103	242	272	187	80	123.540	141	132	130	128	126	124	122	120	117	113	104	146.829	178	163	159	156	152	149	145	140	134	126	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2913	916.778	831.111	368	1001	1053	383	66	276	1227	948	339	60	116.230	135	124	121	119	118	116	115	113	111	109	100	147.514	202	169	162	157	153	150	145	140	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	903	1017.275	816.120	420	278	118	52	13	349	302	153	57	19	126.525	148	138	135	132	130	128	125	122	118	113	101	144.728	183	165	161	157	152	148	143	136	129	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	667	1392.787	820.527	142	140	173	142	54	134	185	206	97	35	113.094	125	120	117	116	114	113	112	111	109	107	100	417.684	624	560	518	485	461	437	406	359	310	253	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2012	1098.180	831.935	198	555	867	347	18	177	537	897	276	90	110.467	124	115	114	112	111	110	110	108	107	106	100	234.429	357	296	276	264	250	234	220	208	196	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1339	1433.983	831.369	245	336	454	230	51	179	389	509	193	43	114.532	132	122	120	118	117	115	113	111	109	107	99	406.731	697	624	582	523	459	396	332	282	252	215	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2063	973.206	841.426	138	713	813	310	42	229	1190	528	62	24	1078.956	18522	1566	485	370	325	297	276	254	227	200	122	211.238	1544	267	186	172	163	155	148	143	135	126	106	1	163	974.659	843.956	0	0	0	8191	0	0	752	0	0	1	141	974.424	843.627	0	0	0	9863	0	0	829	0	0	0	0	0	0
156	156	588	1692.679	831.592	74	168	173	143	18	67	202	148	132	31	109.650	123	115	114	112	111	109	108	107	106	104	98	128.639	152	143	140	137	134	130	127	122	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2090	104.822	859.120	392	682	568	347	74	304	823	596	261	69	402.976	6557	449	379	355	332	311	289	263	231	168	106	134.192	535	147	139	136	133	130	126	120	112	105	95	1	57	101.872	869.713	0	0	0	2949	0	0	178	0	0	1	56	98.009	872.210	0	0	0	643	0	0	335	0	0	0	0	0	0
158	158	532	865.739	849.218	45	81	206	136	53	40	170	242	60	8	418.404	574	531	507	487	466	438	411	375	335	265	171	123.318	141	132	130	128	126	124	122	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1123	480.472	861.215	416	287	236	141	29	302	309	267	172	55	118.769	142	128	125	123	121	119	118	115	112	109	101	171.919	231	201	195	191	186	181	174	162	145	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1966	1601.978	867.070	344	572	732	268	16	294	862	560	195	20	750.314	7393	1070	740	667	605	569	533	485	426	332	178	191.293	1207	244	189	176	168	161	155	149	140	128	109	2	45	1609.046	859.727	46	1594.568	861.075	3155	3934	0	554	671	0	2	41	1609.040	859.990	49	1595.055	860.583	3226	3793	0	566	671	0	0	0	0	0
161	161	1587	1692.985	873.985	186	415	536	356	57	137	487	583	230	123	112.692	127	119	117	115	114	113	111	110	109	107	100	140.001	176	161	155	150	144	139	135	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2316	1122.262	885.510	398	665	711	424	77	432	749	718	301	80	110.869	127	116	114	113	112	111	110	109	107	106	99	244.199	340	301	284	272	262	250	237	222	207	179	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1123	942.303	882.667	255	349	250	209	44	290	437	200	155	29	114.497	135	121	118	117	115	114	113	112	110	109	102	136.041	167	152	147	143	141	138	136	132	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
