 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	2213	130.595	399.016	352	657	656	390	130	408	927	592	218	33	1493.460	21933	2531	886	638	537	475	427	377	317	227	123	140.448	826	172	121	115	112	110	108	107	105	104	96	1	195	131.501	391.319	0	0.000	0.000	9763	0	0	381	0	0	1	164	130.895	390.551	0	0	0	11056	0	0	436	0	0	0	0	0	0
79	79	2986	791.903	408.744	451	991	1023	405	50	397	1435	814	252	37	213.054	296	261	250	238	227	216	205	194	181	158	113	678.144	1086	963	892	825	758	688	627	565	493	353	151	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2910	1184.583	406.780	746	866	731	425	104	718	1044	775	294	40	113.955	143	121	119	117	116	114	113	111	109	105	99	135.500	173	157	152	147	143	137	132	126	119	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2425	1496.270	418.468	268	468	934	579	135	286	929	842	284	36	1728.076	8849	2472	2254	2106	1998	1829	1577	1298	955	491	133	123.772	305	136	130	127	124	121	118	115	112	109	100	1	24	1495.155	431.034	0	0.000	0.000	7541	0	0	204	0	0	1	51	1496.680	431.428	0	0	0	5893	0	0	223	0	0	0	0	0	0
82	82	1989	1754.771	418.008	323	376	647	497	107	216	371	857	360	157	146.879	183	166	162	158	155	151	146	140	131	121	100	274.519	407	354	336	323	308	288	262	234	203	174	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2178	515.039	430.877	240	422	911	444	112	255	1045	658	172	19	114.445	132	121	119	117	116	115	113	112	110	108	100	184.252	248	223	213	203	195	186	176	166	158	143	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2046	571.576	433.005	260	399	721	511	115	296	748	611	305	55	112.719	129	118	117	115	114	113	112	110	109	106	97	168.851	230	203	194	186	179	171	165	156	145	127	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2737	738.342	447.269	432	1074	832	325	28	438	1600	491	136	22	1327.396	24536	1836	471	286	234	213	198	186	170	147	104	795.232	5385	1071	836	761	700	640	581	524	455	337	116	1	224	740.778	446.171	0	0.000	0.000	12488	0	0	2765	0	0	1	149	741.234	446.184	0	0	0	17257	0	0	3545	0	0	0	0	0	0
86	86	1608	857.285	442.031	165	241	607	454	110	221	643	545	161	9	150.592	1763	160	146	138	133	128	125	122	118	113	100	128.721	218	144	138	134	131	127	125	122	118	113	102	1	31	866.362	443.468	0	0.000	0.000	783	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	772	1374.642	444.186	145	156	188	169	106	88	181	235	189	49	535.293	822	753	698	646	598	561	523	469	388	264	122	109.706	125	116	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1448	619.487	452.146	126	261	576	355	105	109	434	696	159	27	114.254	129	120	118	117	116	114	113	112	110	108	98	176.370	242	219	208	199	189	178	166	155	145	134	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2078	1855.710	458.074	325	582	805	303	27	299	737	731	256	13	520.730	13723	568	222	162	143	135	130	125	120	114	103	225.376	1636	266	218	206	193	183	174	166	157	143	106	1	103	1848.307	451.263	0	0.000	0.000	5747	0	0	849	0	0	1	99	1848.288	451.173	0	0	0	5855	0	0	908	0	0	0	0	0	0
90	90	1387	470.822	461.867	216	255	459	363	71	174	286	658	218	31	112.675	129	120	118	116	114	113	111	109	108	106	99	182.933	248	222	214	208	201	190	178	162	147	131	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1671	1335.989	468.123	310	441	596	273	29	277	513	585	211	53	554.722	953	795	744	706	670	621	557	455	314	171	104	108.680	126	115	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2207	1203.464	471.532	370	784	661	289	56	285	918	637	273	61	127.814	2277	123	118	115	114	112	111	109	108	106	100	152.992	225	176	168	163	158	154	149	144	138	129	104	1	33	1189.350	455.323	0	0.000	0.000	967	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1911	99.633	474.128	106	422	836	409	108	155	640	755	248	71	112.304	136	119	116	115	113	112	111	109	108	106	99	132.323	167	149	144	140	136	133	129	126	122	115	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1410	254.639	471.724	110	262	544	385	84	78	341	645	231	94	109.788	124	115	113	112	111	110	109	108	106	105	98	126.350	152	139	135	132	129	126	123	121	118	114	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1679	1125.296	480.578	162	392	656	388	52	139	333	857	268	58	113.074	129	119	117	115	114	113	112	110	109	107	98	213.434	326	279	257	237	222	210	200	189	174	153	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1925	330.749	483.709	248	271	677	533	162	126	492	914	316	36	149.466	2313	148	133	128	125	122	119	116	112	107	97	153.167	278	188	178	170	164	158	150	138	116	107	100	1	38	321.927	476.813	0	0.000	0.000	990	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1609	842.051	488.799	114	382	475	499	108	126	539	553	324	32	815.511	17777	820	236	183	175	169	164	158	152	142	108	243.663	3460	258	147	134	130	126	123	120	117	113	101	1	127	851.456	484.807	0	0.000	0.000	7932	0	0	1603	0	0	1	130	851.878	484.827	0	0	0	7892	0	0	1579	0	0	0	0	0	0
98	98	762	1247.116	490.473	124	184	243	170	28	53	152	281	208	55	109.339	123	116	114	112	111	109	108	106	105	103	99	140.955	182	166	160	156	151	146	138	129	116	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1793	669.885	506.065	218	537	631	337	37	179	725	581	210	66	1017.678	18504	1710	427	240	188	164	148	137	130	120	101	329.031	2762	507	302	264	235	213	194	175	158	140	106	1	152	671.789	503.150	0	0.000	0.000	8504	0	0	1322	0	0	1	137	672.025	503.337	0	0	0	9167	0	0	1475	0	0	0	0	0	0
100	100	1755	750.960	512.656	346	543	487	297	48	271	711	493	203	42	4004.455	30491	19315	4023	1188	561	313	230	196	176	154	121	892.878	6410	3223	911	410	288	249	232	211	193	166	104	1	417	748.984	514.865	0	0.000	0.000	14740	0	0	2621	0	0	1	355	749.374	514.867	0	0	0	18806	0	0	3120	0	0	0	0	0	0
101	101	2032	1497.878	503.619	167	426	712	562	123	183	550	850	292	112	118.591	139	128	125	123	121	118	116	114	112	109	102	103.681	116	106	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1047	1087.761	507.345	106	322	362	191	48	108	278	429	173	40	107.899	119	112	111	110	109	108	107	106	105	103	96	109.472	126	116	114	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1975	1043.135	525.758	351	645	593	303	46	336	708	626	236	33	109.549	124	115	113	112	111	110	108	107	106	104	96	108.938	124	115	113	111	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2358	1604.322	526.190	598	1218	452	27	12	395	1136	652	103	20	3394.023	31012	15236	2300	750	392	258	218	198	178	152	106	1057.636	10860	3753	715	305	208	177	164	153	143	128	102	1	451	1604.928	525.298	0	0.000	0.000	16405	0	0	4096	0	0	1	375	1604.964	525.164	0	0	0	19660	0	0	5060	0	0	0	0	0	0
105	105	1629	1457.668	536.573	258	332	642	323	51	110	289	791	297	104	121.421	148	131	128	126	124	122	120	117	114	111	99	117.919	138	128	125	122	120	118	116	114	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	986	477.369	530.906	159	330	304	149	21	132	472	338	20	7	113.760	129	121	119	117	116	114	112	110	108	106	100	161.641	221	196	185	177	172	167	160	149	134	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1963	1243.640	545.886	219	663	816	205	16	142	329	1022	344	84	159.496	2417	156	137	133	130	127	124	121	117	113	99	168.505	581	203	193	184	175	165	157	147	138	123	101	1	50	1256.145	547.462	0	0.000	0.000	1034	0	0	322	0	0	1	31	1256.426	547.310	0	0	0	1397	0	0	397	0	0	0	0	0	0
108	108	1338	206.735	550.251	412	315	306	238	51	315	357	316	263	63	110.407	124	115	114	112	111	110	110	108	107	105	100	126.359	153	140	136	132	129	126	123	121	117	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1216	974.855	548.073	108	203	471	316	92	117	458	441	149	30	120.622	140	130	127	125	123	121	119	117	114	111	102	138.451	174	155	150	147	143	140	135	131	126	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1958	424.350	554.283	161	456	777	446	82	180	632	830	236	43	217.363	4510	224	152	138	132	129	126	122	118	112	102	213.748	1559	239	217	209	203	195	186	175	162	140	106	1	61	434.149	557.802	0	0.000	0.000	2051	0	0	570	0	0	1	54	434.490	558.708	0	0	0	2158	0	0	896	0	0	0	0	0	0
111	111	1408	687.629	551.195	150	256	535	346	98	168	557	461	166	26	135.393	166	150	146	143	140	136	133	129	125	119	102	131.271	182	152	143	138	133	130	127	124	119	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1383	280.547	564.189	238	237	486	265	134	145	286	667	216	45	478.914	740	641	609	581	553	525	488	432	334	210	114	106.225	123	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	873	1330.338	561.437	170	220	288	152	28	136	164	370	164	22	120.341	141	130	128	125	123	121	119	116	113	109	102	156.984	205	191	184	178	170	161	151	139	126	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1932	1125.478	578.252	158	435	816	469	19	161	371	874	364	115	154.411	1932	160	144	136	131	127	124	120	116	111	99	174.520	566	209	199	189	180	170	162	155	145	131	104	1	46	1128.485	585.795	0	0.000	0.000	871	0	0	328	0	0	1	26	1128.947	585.156	0	0	0	1106	0	0	429	0	0	0	0	0	0
115	115	2129	166.024	576.357	360	764	681	234	35	330	858	698	160	44	2567.013	28134	8116	1334	531	326	231	190	166	148	131	102	530.318	4500	1225	424	314	277	250	228	210	192	161	110	1	322	165.581	571.178	0	0.000	0.000	14036	0	0	1802	0	0	1	252	165.760	571.025	0	0	0	19668	0	0	2305	0	0	0	0	0	0
116	116	860	1776.648	574.487	86	316	324	102	15	109	335	264	124	15	145.459	188	162	157	154	150	148	145	141	135	123	104	128.576	155	142	139	136	133	130	127	124	118	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2207	1188.661	588.519	401	859	732	148	23	273	847	751	235	57	1048.531	21918	1459	356	191	158	147	141	136	130	122	102	249.486	1925	316	228	210	196	187	176	166	156	140	103	1	157	1192.860	598.515	0	0.000	0.000	9820	0	0	938	0	0	1	140	1193.388	598.045	0	0	0	11778	0	0	1047	0	0	0	0	0	0
118	118	1808	737.962	588.862	203	550	619	357	50	322	909	392	135	23	405.460	616	541	516	494	466	432	389	341	286	227	116	107.123	127	113	110	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1643	379.993	586.833	199	460	582	343	33	190	550	559	241	68	737.147	13998	1023	382	300	274	251	230	214	195	154	104	172.651	1706	203	131	125	122	119	117	114	112	107	100	1	102	374.612	582.336	0	0.000	0.000	6450	0	0	807	0	0	1	105	375.104	581.962	0	0	0	6334	0	0	769	0	0	0	0	0	0
120	120	1899	525.028	593.152	190	305	739	514	114	152	475	912	256	63	148.222	1611	148	137	133	131	128	126	122	119	114	101	239.102	526	299	278	267	253	242	232	221	198	164	110	1	39	512.215	595.589	0	0.000	0.000	826	0	0	354	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	710	1078.572	586.954	139	199	147	168	44	122	129	175	190	83	107.659	118	112	110	109	108	107	107	106	105	104	100	160.431	213	190	182	174	167	161	156	148	140	129	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2057	971.926	597.792	287	502	654	459	126	411	1035	418	141	12	323.691	8391	326	169	147	136	130	126	121	115	108	98	162.830	837	184	170	163	157	151	145	138	130	116	100	1	80	968.843	585.086	0	0.000	0.000	3743	0	0	458	0	0	1	69	968.604	585.084	0	0	0	3963	0	0	486	0	0	0	0	0	0
123	123	2447	1554.413	601.705	393	955	871	163	15	330	1158	762	136	21	909.454	18722	1201	338	206	170	157	150	144	137	127	106	407.177	2572	536	409	379	355	336	310	277	244	212	118	1	169	1543.745	598.114	0	0.000	0.000	8726	0	0	1439	0	0	1	140	1544.326	597.745	0	0	0	10619	0	0	1611	0	0	0	0	0	0
124	124	864	690.493	597.612	190	324	254	68	14	96	329	312	96	16	114.149	137	123	120	117	115	113	112	110	108	106	100	668.463	1151	1022	907	819	767	722	662	594	393	202	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1425	1284.930	604.665	134	201	578	389	107	137	291	702	207	66	800.221	1223	1106	1034	978	923	858	780	682	554	394	163	139.611	177	160	155	151	146	142	138	132	122	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1909	582.748	607.956	128	380	893	415	62	124	550	887	263	41	422.061	11368	403	167	143	138	134	130	126	122	117	101	253.192	1197	311	289	271	252	234	215	196	182	164	110	1	88	599.730	609.600	0	0.000	0.000	4768	0	0	684	0	0	1	56	599.061	608.992	0	0	0	6312	0	0	850	0	0	0	0	0	0
127	127	1790	277.383	619.835	363	630	572	172	12	301	644	582	194	31	519.386	12310	663	229	158	137	131	127	122	117	111	98	190.711	1360	228	181	171	164	158	153	146	130	112	101	1	96	276.075	610.768	0	0.000	0.000	5508	0	0	692	0	0	1	87	276.001	610.728	0	0	0	6059	0	0	759	0	0	0	0	0	0
128	128	1180	1771.803	619.545	127	296	366	325	50	98	390	398	198	74	133.017	169	152	144	139	135	132	129	126	122	118	100	125.165	145	135	132	130	128	126	124	122	119	114	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	789	626.796	618.280	48	141	283	252	51	70	281	261	126	36	122.124	150	130	127	125	123	122	120	119	117	113	104	137.445	170	154	149	145	141	138	134	130	126	121	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	588	184.345	624.419	93	101	197	139	43	57	181	268	69	7	130.337	156	146	142	139	136	132	128	124	119	111	101	201.168	266	250	242	236	226	213	198	178	157	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1173	1817.088	633.268	198	482	367	92	17	120	503	330	174	26	122.506	141	132	129	127	125	123	121	118	116	112	102	144.662	189	169	162	156	150	144	139	134	129	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	957	1730.802	637.599	137	314	359	109	13	107	416	265	125	27	220.250	310	269	258	245	236	226	215	201	186	165	109	108.093	128	115	112	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1599	1201.688	645.106	201	293	515	445	124	261	501	546	189	69	148.834	1125	179	161	145	139	134	131	127	122	116	103	113.804	162	122	119	116	115	113	112	110	108	106	99	1	27	1201.310	635.100	0	0.000	0.000	508	0	0	136	0	0	1	13	1201.518	633.732	0	0	0	459	0	0	155	0	0	0	0	0	0
134	134	1944	1919.615	657.600	223	528	752	399	16	117	345	790	492	173	664.111	1050	934	883	828	756	684	617	547	471	345	113	146.520	196	173	165	159	152	146	141	136	130	121	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	687	566.917	649.103	41	144	236	193	56	30	140	290	206	13	118.357	135	127	124	123	121	119	117	115	112	108	102	190.492	262	231	222	216	210	203	189	173	152	130	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1299	611.387	657.831	215	347	394	246	67	178	411	468	152	53	343.383	7370	464	199	154	139	132	127	123	118	112	102	158.405	682	180	162	155	149	144	140	136	130	122	103	1	65	611.348	650.075	0	0.000	0.000	3200	0	0	328	0	0	1	52	612.452	650.317	0	0	0	3200	0	0	436	0	0	0	0	0	0
137	137	1665	143.358	662.203	288	529	540	207	77	230	725	494	132	42	174.217	259	216	200	190	182	176	168	159	146	130	101	118.948	149	130	126	123	121	119	117	115	112	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2009	642.821	701.006	292	674	724	259	25	350	975	515	119	13	471.502	12554	505	187	147	139	132	128	124	119	112	99	234.875	1296	266	249	240	231	222	213	199	180	147	105	1	99	644.197	707.113	0	0.000	0.000	5117	0	0	569	0	0	1	54	645.031	706.825	0	0	0	7836	0	0	832	0	0	0	0	0	0
139	139	2180	1821.907	702.924	642	649	592	219	44	640	869	436	155	46	113.204	130	120	118	116	115	113	112	110	109	106	100	106.302	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1548	1554.250	701.856	142	393	664	285	36	161	663	503	172	24	115.343	135	123	120	118	116	115	113	112	110	109	102	146.791	185	168	161	155	151	146	142	138	134	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2028	1730.372	704.286	284	834	646	199	27	219	971	597	180	26	185.060	3489	174	156	149	144	141	137	132	127	120	104	298.918	948	406	379	348	319	295	272	247	216	180	115	1	68	1714.220	695.726	0	0.000	0.000	1433	0	0	611	0	0	1	22	1713.477	695.884	0	0	0	2673	0	0	818	0	0	0	0	0	0
142	142	1268	318.842	703.378	118	218	449	349	108	113	397	446	223	74	340.243	454	415	397	384	369	352	336	317	291	240	120	137.469	166	152	148	145	142	139	136	132	127	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1548	1274.179	704.510	254	343	459	415	50	269	444	459	251	98	634.901	11314	914	401	328	304	280	260	232	188	132	102	131.262	786	147	118	113	111	109	107	106	105	103	97	1	89	1279.112	696.634	0	0.000	0.000	5078	0	0	398	0	0	1	83	1279.451	696.919	0	0	0	5240	0	0	434	0	0	0	0	0	0
144	144	1675	158.670	718.922	121	416	588	433	84	173	611	608	201	48	151.544	2818	155	130	124	121	118	116	113	111	109	100	158.480	224	186	176	170	164	158	153	147	141	132	103	1	32	156.269	721.441	0	0.000	0.000	1136	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2462	976.319	729.348	352	516	932	445	169	353	1057	696	216	82	129.883	160	144	140	137	134	131	128	124	119	114	102	288.110	453	392	364	336	311	287	265	246	217	183	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1556	1383.118	725.049	174	379	593	335	40	121	330	742	265	58	388.315	6669	405	312	290	276	263	248	232	208	168	108	112.551	319	116	113	111	110	108	107	106	105	104	98	1	52	1382.910	704.386	0	0.000	0.000	3211	0	0	201	0	0	1	54	1382.878	704.338	0	0	0	2994	0	0	200	0	0	0	0	0	0
147	147	1607	419.811	724.244	310	673	435	145	21	182	496	618	247	31	366.714	569	483	460	441	418	392	359	319	268	201	122	105.307	124	110	108	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1330	1520.615	732.696	337	648	294	22	10	302	675	258	60	15	155.437	190	173	167	163	159	156	152	149	144	138	113	176.326	230	201	193	188	183	179	174	168	160	148	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2021	281.254	739.983	288	509	616	476	110	250	646	677	351	50	353.483	562	464	436	413	389	372	353	321	275	196	112	139.116	178	159	154	149	146	141	137	133	126	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1217	739.342	737.641	151	378	389	236	39	201	550	326	103	11	138.685	195	160	151	147	143	139	135	129	124	116	104	112.936	143	124	119	116	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	935	1307.908	735.992	100	167	387	206	67	99	184	409	194	40	235.966	334	307	289	275	258	240	224	208	187	155	109	109.251	126	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2069	1827.382	765.280	269	551	792	365	62	239	589	874	254	83	116.460	138	123	121	119	118	117	115	114	112	109	99	132.791	161	147	143	140	137	134	131	128	123	115	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1292	931.707	768.157	77	231	549	345	69	73	197	673	243	78	261.533	353	322	311	299	282	267	254	240	220	189	117	114.727	138	124	120	118	116	114	112	111	110	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	529	1341.104	757.232	126	143	150	87	10	101	144	173	83	18	111.960	128	118	116	114	113	112	110	109	108	106	102	473.374	849	769	696	629	543	473	413	329	231	172	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1931	827.645	772.609	524	981	302	68	15	577	1022	222	64	25	2429.211	30413	7130	1293	542	337	259	212	183	159	137	104	606.024	8016	1379	324	181	144	130	122	117	114	110	100	1	252	827.083	771.805	0	0.000	0.000	16035	0	0	2856	0	0	1	208	827.023	771.514	0	0	0	18871	0	0	3936	0	0	0	0	0	0
156	156	1287	1779.071	781.662	314	381	443	108	28	217	222	353	348	128	116.931	136	126	123	121	118	117	115	113	111	108	100	125.256	152	138	134	130	128	126	123	120	117	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2499	990.512	786.496	463	762	857	306	48	481	1220	548	164	40	1104.749	23536	1432	382	214	161	147	141	136	128	119	102	529.890	7217	648	388	361	342	321	296	269	240	185	110	1	180	999.230	784.073	0	0.000	0.000	10936	0	0	2840	0	0	1	147	998.890	783.350	0	0	0	13679	0	0	3359	0	0	0	0	0	0
158	158	940	631.367	783.751	90	195	316	237	84	70	359	325	133	29	128.284	148	139	136	134	131	129	127	124	120	117	103	124.087	149	137	133	130	127	125	121	119	115	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2498	1324.313	800.996	435	511	890	545	79	383	701	883	407	77	117.981	142	129	125	123	120	118	116	114	110	106	99	813.126	1657	1361	1209	1083	990	900	782	631	251	135	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
