 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	867	986.346	389.870	140	261	210	171	61	120	304	255	134	39	316.573	437	396	378	364	352	333	307	281	252	216	138	110.517	124	118	115	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1998	1589.800	409.974	155	563	813	373	47	102	738	846	234	28	1087.814	1818	1421	1302	1250	1197	1139	1073	1003	870	650	177	164.018	231	194	185	178	171	165	158	151	143	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1676	1141.536	414.513	643	717	237	39	15	556	939	137	19	8	480.974	788	645	587	566	547	524	489	425	335	243	129	108.507	127	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1830	1063.935	425.228	175	484	685	334	122	96	595	869	202	28	669.486	1224	994	866	804	744	666	607	526	439	358	142	105.987	124	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1693	1791.709	421.762	75	447	687	381	69	78	586	762	206	27	737.045	12860	737	524	492	468	439	413	374	326	261	139	238.133	2724	240	196	186	180	173	167	161	152	138	110	1	82	1803.599	425.421	0	0	0	5799	0	0	1422	0	0	1	91	1804.066	424.789	0	0	0	4879	0	0	1343	0	0	0	0	0	0
85	85	1322	779.116	423.975	173	309	406	284	133	150	412	524	176	29	213.648	307	267	253	242	233	221	206	189	170	150	116	106.857	123	112	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	964	907.685	422.430	583	304	47	14	5	536	366	33	10	12	134.611	163	149	144	141	138	135	132	129	124	119	107	145.762	183	170	165	160	154	148	143	135	128	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1560	1534.983	424.892	146	433	548	347	65	118	473	580	318	37	1400.831	2333	2039	1856	1690	1514	1368	1266	1162	995	808	231	192.940	263	236	225	214	204	195	185	176	164	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1457	1353.232	426.247	179	565	494	167	26	105	515	586	176	50	227.023	303	278	268	259	248	236	221	207	186	160	116	169.238	221	204	197	189	183	174	164	151	139	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	772	282.162	427.355	168	174	206	171	38	37	78	224	336	87	112.286	130	119	117	115	114	112	111	109	107	106	99	164.714	252	218	198	182	170	160	151	144	136	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1458	699.264	434.071	122	398	524	303	87	97	466	631	198	39	329.892	7610	373	203	177	167	159	154	146	139	124	103	170.396	857	196	182	175	166	156	146	139	134	126	104	1	54	685.028	442.488	0	0	0	3207	0	0	463	0	0	1	45	685.245	442.278	0	0	0	3981	0	0	505	0	0	0	0	0	0
91	91	1552	1191.703	436.663	184	629	527	148	13	218	937	348	14	7	253.811	4109	270	198	188	179	172	166	160	152	140	109	205.195	613	244	227	216	205	197	189	182	173	159	120	1	51	1193.724	451.344	0	0	0	1827	0	0	404	0	0	1	24	1192.648	450.749	0	0	0	2312	0	0	496	0	0	0	0	0	0
92	92	1231	1485.131	433.771	61	232	513	299	104	29	179	710	230	63	119.379	151	127	125	123	121	120	118	116	114	111	101	109.959	120	115	113	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2036	1835.404	438.942	251	393	846	401	114	172	589	905	262	64	209.693	1993	238	216	205	197	190	183	174	165	148	114	227.987	980	283	256	243	231	218	205	193	180	164	121	1	35	1826.569	432.877	0	0	0	974	0	0	590	0	0	1	30	1827.261	430.770	0	0	0	491	0	0	705	0	0	0	0	0	0
94	94	1354	182.076	443.537	207	375	424	273	48	177	430	476	177	59	173.549	237	208	199	192	185	178	171	162	147	129	105	141.769	183	165	158	153	148	142	137	132	125	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1484	1436.024	448.140	186	659	415	173	32	146	864	325	92	22	138.880	174	153	149	145	142	140	137	134	129	123	105	193.360	273	234	221	210	202	193	185	177	168	153	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1914	823.009	462.025	266	549	776	252	44	327	680	715	127	28	2997.728	29482	10925	2099	915	618	500	425	366	317	253	141	335.252	2556	879	270	178	157	149	142	136	131	122	106	1	316	822.392	466.090	0	0	0	14555	0	0	1141	0	0	1	274	822.065	465.358	0	0	0	16670	0	0	1310	0	0	0	0	0	0
97	97	1007	90.865	450.217	64	296	435	171	23	67	207	463	197	51	175.114	228	201	194	189	184	180	175	166	158	142	101	141.506	178	158	152	149	146	143	139	136	132	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	905	1762.504	463.257	117	199	338	195	30	127	520	199	31	11	312.090	497	416	391	372	352	332	301	265	227	178	118	155.295	214	186	177	169	163	155	149	143	134	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1611	1329.114	471.629	281	498	413	270	110	249	560	515	207	49	110.351	124	115	114	112	111	110	109	108	107	105	98	174.187	235	207	197	189	181	174	167	160	152	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1720	770.695	474.990	215	725	521	176	45	228	844	509	92	20	220.331	307	278	262	246	235	223	211	199	180	158	114	107.430	127	114	111	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1876	1082.061	482.019	351	675	546	215	50	299	581	696	200	60	1047.572	7308	1355	1197	1078	1002	944	874	804	721	609	192	179.622	1023	202	186	177	169	164	159	155	149	135	104	1	42	1073.163	485.831	0	0	0	4643	0	0	536	0	0	1	47	1072.716	483.928	0	0	0	2861	0	0	609	0	0	0	0	0	0
102	102	1419	1657.663	481.057	219	584	374	183	31	168	792	403	28	6	1250.996	2085	1748	1632	1540	1450	1389	1273	1104	815	468	178	189.215	257	228	221	215	207	200	189	174	154	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1976	1177.340	485.159	367	687	555	283	44	507	988	342	93	15	595.117	14175	665	280	217	202	194	185	175	162	141	109	226.940	1420	270	230	221	214	206	197	185	160	129	103	1	99	1175.120	491.160	0	0	0	6396	0	0	719	0	0	1	71	1175.766	490.540	0	0	0	7449	0	0	871	0	0	0	0	0	0
104	104	1392	1468.186	483.618	59	300	675	275	59	57	442	700	129	42	110.070	122	115	114	112	111	110	109	108	107	105	99	107.198	134	111	110	108	108	107	106	105	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1652	346.877	485.819	213	434	624	297	44	149	549	727	177	28	1181.005	16739	1982	737	557	496	454	407	356	303	223	119	244.676	2083	390	202	170	160	153	146	140	132	121	101	1	133	345.065	484.001	0	0	0	7989	0	0	1071	0	0	1	134	344.624	483.730	0	0	0	7989	0	0	1071	0	0	0	0	0	0
106	106	1900	1019.265	487.800	1774	77	20	14	9	1731	121	23	13	8	248.419	362	304	287	277	267	256	242	228	208	178	119	157.149	215	182	174	168	162	158	153	147	140	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1358	299.790	489.352	128	298	616	238	50	104	441	645	131	10	353.182	516	460	440	418	399	377	349	311	263	205	112	141.108	175	161	157	152	147	142	138	132	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2031	899.317	499.199	196	463	817	393	107	166	534	1023	228	32	220.174	326	274	257	242	234	226	217	201	181	158	102	304.447	485	413	381	348	322	302	284	265	239	199	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1532	207.736	497.244	93	400	561	344	100	54	390	741	274	44	301.033	6067	312	230	212	200	187	178	169	160	146	114	142.431	685	153	142	137	133	130	127	124	121	118	104	1	47	222.437	494.315	0	0	0	2437	0	0	380	0	0	1	54	222.592	493.366	0	0	0	1917	0	0	374	0	0	0	0	0	0
110	110	1918	1283.312	503.382	637	835	302	75	27	637	951	198	69	34	110.355	126	116	114	113	112	110	109	108	107	105	96	179.807	260	228	215	204	190	177	167	156	144	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1645	1858.502	506.028	345	402	445	348	80	250	334	699	253	81	2929.568	4995	4262	4034	3851	3665	3449	2939	2265	1433	856	182	110.857	126	117	115	114	112	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1293	950.840	507.917	75	302	538	268	87	82	217	636	305	29	229.558	317	273	262	254	245	236	229	219	202	171	108	148.109	188	167	162	158	155	151	148	143	137	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1694	1513.245	512.747	151	540	668	231	77	100	432	781	286	70	109.788	121	114	113	112	111	110	109	108	107	105	97	111.251	129	119	116	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1792	451.374	514.270	137	375	775	381	91	140	761	669	154	22	1173.194	16227	1788	938	767	686	616	541	467	383	278	117	212.484	1927	291	182	162	150	142	135	129	123	116	103	1	107	454.769	516.044	0	0	0	7981	0	0	1022	0	0	1	120	455.112	515.329	0	0	0	7309	0	0	933	0	0	0	0	0	0
115	115	1830	1712.335	517.763	506	603	491	155	41	458	769	418	147	15	114.042	137	125	121	118	115	113	111	109	107	105	97	837.462	1423	1223	1155	1082	999	906	790	662	496	309	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1247	164.505	519.051	164	410	403	210	37	102	327	569	163	57	171.890	239	211	202	195	189	181	172	160	136	112	97	126.002	152	139	136	133	130	128	124	121	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1494	1120.709	528.923	180	485	457	258	85	110	587	629	133	16	579.317	2826	733	686	660	623	582	542	492	414	323	171	147.709	404	165	157	153	150	146	143	139	132	122	102	1	13	1109.761	536.010	0	0	0	2191	0	0	169	0	0	1	21	1109.976	530.425	0	0	0	754	0	0	300	0	0	0	0	0	0
118	118	1820	991.900	534.539	247	474	546	373	147	236	578	638	248	89	228.586	344	282	265	251	241	231	221	209	195	170	113	146.035	203	171	162	156	152	147	143	138	131	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1843	368.915	532.249	297	1006	449	47	16	341	1169	279	32	8	116.948	133	124	122	120	119	117	116	114	112	109	101	166.812	218	189	183	179	175	171	166	160	152	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1827	1069.981	531.230	172	512	709	308	82	139	694	765	158	25	1020.401	13957	1275	915	830	761	702	647	573	477	356	140	216.006	2416	259	189	174	164	154	146	138	130	117	100	1	80	1069.472	523.124	0	0	0	7140	0	0	1229	0	0	1	86	1069.488	522.552	0	0	0	6386	0	0	1144	0	0	0	0	0	0
121	121	1899	1226.713	543.672	127	461	816	349	95	133	670	792	228	33	114.051	131	121	119	117	116	114	113	111	109	107	99	178.976	247	222	208	196	186	176	170	163	154	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2072	226.417	543.642	91	398	980	465	105	76	467	1106	313	75	112.495	127	118	116	115	114	113	111	110	109	107	97	229.575	328	296	280	263	244	225	211	200	188	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1581	867.879	549.519	119	426	651	287	72	29	450	900	161	14	435.230	714	555	523	497	476	454	432	393	340	279	117	148.421	197	169	163	158	154	150	145	140	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1304	1826.123	548.523	116	349	381	299	122	145	379	368	275	106	372.424	544	466	439	415	396	377	359	340	314	264	180	135.750	166	150	146	142	139	136	133	130	126	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1540	317.263	556.670	113	423	676	269	32	141	657	575	133	9	114.859	140	121	119	118	116	115	114	112	110	108	100	157.649	203	186	178	173	166	160	153	146	138	127	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	854	1645.653	547.950	121	265	287	122	43	51	223	427	114	17	466.028	729	623	587	565	539	499	453	403	345	237	123	106.412	117	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1664	465.090	560.858	238	490	644	229	26	198	448	796	157	36	607.641	1030	907	831	772	707	632	550	468	374	269	123	141.228	199	170	161	155	148	141	134	127	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1595	1484.930	565.124	511	594	407	47	9	425	571	442	128	13	1548.672	19109	3322	977	639	552	513	477	433	390	324	173	266.275	2180	477	212	169	156	148	141	136	131	125	111	1	153	1485.203	562.718	0	0	0	9738	0	0	1135	0	0	1	167	1485.373	562.537	0	0	0	8872	0	0	1098	0	0	0	0	0	0
129	129	1934	522.762	577.015	1098	663	73	45	30	841	718	226	68	53	140.353	349	220	149	127	122	120	118	116	114	111	100	193.187	268	236	226	215	205	195	185	176	165	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1636	362.828	581.572	103	481	716	269	36	85	758	609	139	13	598.711	838	780	741	703	666	625	580	535	468	382	140	141.721	196	167	157	150	144	139	135	131	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1824	1576.065	583.368	246	521	594	331	102	265	833	464	181	48	372.425	572	484	454	433	412	393	372	340	286	219	134	107.592	130	116	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	818	1198.308	578.565	161	205	242	135	60	103	214	274	173	39	109.776	127	116	114	112	111	110	108	107	106	104	99	148.649	187	176	172	167	163	158	149	135	116	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1304	1625.065	585.472	243	560	391	83	8	149	307	574	194	56	511.660	781	701	662	625	584	543	501	453	364	249	125	106.272	119	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2492	1881.513	591.906	2044	268	106	35	26	2023	339	77	25	15	177.050	357	284	245	213	187	160	136	118	109	106	98	246.882	523	452	387	325	275	218	164	131	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1704	1369.270	589.810	267	454	589	298	70	280	671	601	99	24	578.811	13152	706	287	208	191	183	175	164	151	134	102	196.895	1288	230	198	189	182	175	168	159	140	113	99	1	84	1376.828	592.552	0	0	0	6229	0	0	650	0	0	1	64	1377.467	592.195	0	0	0	7275	0	0	772	0	0	0	0	0	0
136	136	2308	235.721	593.470	297	772	883	276	26	274	1001	784	174	29	258.198	392	340	321	303	283	265	246	223	199	158	108	445.502	671	616	579	540	502	466	421	373	316	241	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2755	103.586	617.776	701	859	876	234	36	642	1121	689	209	41	995.977	20128	1100	415	348	323	298	276	253	210	153	104	517.800	3511	631	580	539	503	472	432	369	290	201	114	1	175	91.556	626.061	0	0	0	9421	0	0	1629	0	0	1	105	91.468	625.594	0	0	0	14355	0	0	2285	0	0	0	0	0	0
138	138	2548	465.216	616.533	351	962	825	330	23	362	1099	819	203	14	1246.926	16528	1507	1007	930	872	821	762	688	580	426	158	159.190	1045	170	147	140	135	131	127	124	120	115	101	1	125	471.091	606.650	0	0	0	8762	0	0	588	0	0	1	136	471.697	606.410	0	0	0	7853	0	0	569	0	0	0	0	0	0
139	139	2652	333.265	624.028	229	799	1126	410	38	215	1005	1049	253	74	316.344	520	425	399	374	353	333	306	271	228	176	109	107.344	131	114	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2306	410.833	620.489	221	484	920	501	129	286	1059	659	226	29	4645.368	34693	21093	3906	1432	905	766	681	586	491	359	147	746.548	6444	2714	579	244	176	160	149	139	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	418	411.859	620.336	0	0	0	22283	0	0	3142	0	0	0	0	0	0
141	141	2509	856.277	626.681	236	748	1116	325	29	172	490	1379	371	52	232.606	327	281	269	259	252	243	232	217	196	166	108	300.605	414	373	360	346	331	312	296	279	246	202	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	775	799.411	619.008	39	171	317	175	55	41	164	336	191	30	143.121	171	158	155	151	149	145	141	137	131	124	106	230.000	305	272	260	253	245	236	226	214	199	178	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2857	980.744	636.992	483	571	1000	567	190	488	926	876	448	73	1353.342	26797	1701	428	274	248	230	215	198	177	150	110	310.548	3253	351	244	229	213	202	191	178	166	147	109	1	230	992.560	635.572	0	0	0	12219	0	0	1348	0	0	1	180	992.120	635.448	0	0	0	16420	0	0	1756	0	0	0	0	0	0
144	144	2734	272.133	640.365	365	884	939	393	83	330	1346	683	269	40	344.984	572	486	444	410	383	357	324	289	243	187	109	107.682	141	116	111	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1629	914.228	632.146	315	397	498	312	71	279	516	516	256	27	787.661	10514	1487	510	361	303	269	241	219	196	170	122	497.525	4579	849	437	363	321	290	263	237	213	182	120	1	148	912.971	630.835	0	0	0	4958	0	0	2202	0	0	1	137	913.095	630.591	0	0	0	5336	0	0	2317	0	0	0	0	0	0
146	146	1812	563.113	638.118	166	749	582	240	41	164	843	594	139	44	208.873	333	238	230	224	219	213	207	200	189	170	119	131.419	179	142	139	137	134	132	130	128	124	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1140	511.491	635.876	612	302	116	59	38	678	338	53	41	15	253.331	483	394	305	261	244	231	220	210	197	174	124	132.831	162	148	144	139	136	132	128	125	122	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1203	746.710	639.774	155	395	397	208	25	88	482	535	70	15	125.792	153	137	134	131	128	126	124	122	118	113	102	133.555	168	148	144	140	137	134	131	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1863	1767.175	644.481	120	360	863	312	173	120	501	884	225	90	665.396	1056	947	888	823	757	689	614	541	454	340	156	158.205	214	191	183	175	168	159	150	142	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	716	1700.736	641.271	34	156	232	183	94	59	239	234	137	30	106.966	118	111	110	109	108	107	106	105	104	103	98	131.792	157	144	140	138	136	133	130	127	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1685	681.648	661.425	232	548	618	233	29	134	851	562	97	12	134.406	975	138	132	130	127	125	123	121	118	114	103	135.429	172	149	146	143	139	136	133	129	125	120	106	1	29	666.958	671.544	0	0	0	467	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2331	82.560	670.271	1110	997	122	42	17	1184	945	111	42	10	286.124	8060	258	191	182	176	171	165	159	149	134	105	304.194	979	387	365	348	329	312	298	271	226	179	109	1	52	99.708	679.565	0	0	0	3576	0	0	591	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1569	216.299	667.608	302	556	497	175	19	195	642	557	142	10	114.998	131	122	120	118	117	115	114	112	110	107	99	382.747	549	491	472	455	435	413	384	348	279	212	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1257	382.134	672.769	173	513	423	111	17	146	730	329	24	3	111.617	133	119	116	114	112	111	110	108	107	105	99	134.204	309	170	156	145	137	128	120	113	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	2	24	387.373	683.500	22	377.549	670.944	121	125	0	230	194	0	0	0	0	0
155	155	1433	431.212	674.986	228	351	460	326	38	168	426	551	244	17	112.120	127	118	116	114	113	112	111	110	108	107	99	130.633	156	144	140	137	134	131	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1768	1409.820	673.935	259	435	558	388	87	197	508	598	349	84	254.613	3787	276	206	196	187	179	169	159	148	136	111	222.698	717	286	260	241	223	209	197	186	175	156	115	1	67	1417.799	679.048	0	0	0	1552	0	0	459	0	0	1	39	1417.789	678.768	0	0	0	2364	0	0	541	0	0	0	0	0	0
157	157	1802	1725.928	678.406	122	489	765	364	36	93	688	743	207	25	109.603	123	114	113	111	110	110	109	108	107	105	98	136.315	167	152	147	144	140	136	133	130	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	673	1612.826	673.519	162	183	177	103	41	119	105	261	142	38	111.859	127	118	116	115	114	112	110	109	107	105	99	778.703	1300	1151	1017	929	855	782	717	635	526	408	213	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	556	1452.583	674.179	146	236	142	19	8	117	208	199	16	6	160.732	204	187	180	173	167	162	158	153	144	130	102	184.264	228	212	206	200	196	191	186	177	163	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1622	732.966	683.166	218	467	626	246	34	184	569	675	141	23	127.297	158	140	136	134	132	129	126	123	118	112	99	134.536	172	152	147	143	139	135	132	128	123	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2404	1150.081	684.854	246	442	1034	477	162	253	666	1052	340	53	147.924	1743	158	150	144	141	137	134	130	125	116	98	227.230	390	288	267	254	243	233	224	211	188	149	107	1	25	1157.271	667.461	0	0	0	649	0	0	302	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1837	1675.976	690.964	54	490	749	376	128	78	603	820	246	65	119.961	141	129	126	124	122	120	118	116	113	111	101	162.596	214	191	184	178	171	164	155	149	142	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2765	1017.290	693.638	437	706	1012	468	72	451	1367	710	163	21	229.286	3678	250	227	211	199	188	175	161	146	129	103	194.902	988	240	223	208	197	187	176	166	151	133	105	1	54	1019.927	678.449	0	0	0	1720	0	0	577	0	0	1	46	1019.643	678.850	0	0	0	2040	0	0	629	0	0	0	0	0	0
