 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1721	378.556	380.400	438	544	379	271	65	367	616	403	253	42	125.040	181	136	132	129	126	124	123	121	118	115	105	249.426	360	318	305	293	281	264	245	219	188	154	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1675	1245.358	379.263	187	500	553	336	67	183	812	447	180	26	112.917	197	118	116	114	113	112	111	110	109	107	102	124.676	150	135	132	129	127	125	123	121	118	113	101	1	16	1252.499	366.125	0	0	0	163	0	0	133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1026	904.990	381.666	158	309	317	188	30	154	324	387	128	23	354.972	533	466	435	407	382	362	338	318	291	220	133	131.330	158	143	140	138	135	133	130	127	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	674	1200.364	380.571	131	223	198	85	24	170	203	200	62	23	142.948	1195	176	146	129	124	121	119	117	115	113	103	127.015	225	135	132	130	129	127	125	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2094	547.381	388.353	1141	715	142	35	28	1315	618	96	22	15	845.028	18338	1081	290	182	155	145	139	133	127	119	104	375.789	3488	448	370	342	311	282	258	238	203	160	110	1	140	549.621	378.457	0	0	0	8471	0	0	1528	0	0	1	98	549.991	378.305	0	0	0	11981	0	0	2119	0	0	0	0	0	0
85	85	1783	1346.651	399.269	180	520	647	330	76	207	696	600	218	36	110.355	125	115	114	112	111	110	109	108	107	106	99	177.895	253	219	209	197	186	176	166	157	150	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2045	1528.954	408.600	206	345	664	549	234	216	553	864	277	93	148.694	190	168	163	159	155	151	147	142	134	125	102	296.028	447	389	370	348	326	299	276	257	227	188	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2114	679.113	409.334	165	514	849	467	69	111	517	980	373	89	114.167	131	120	118	117	115	114	113	112	110	108	100	172.599	250	212	199	189	179	171	165	158	149	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1189	865.735	408.491	163	484	337	165	16	117	631	291	120	12	113.606	126	119	117	116	115	114	113	112	110	109	100	107.331	120	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1579	1033.605	411.073	266	449	457	307	67	188	459	630	172	104	114.507	128	121	119	117	116	115	113	112	110	108	101	248.282	353	311	298	288	277	267	247	221	193	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1786	1870.783	421.046	458	798	391	77	31	563	907	232	26	16	373.261	544	472	452	430	406	380	354	332	308	263	131	106.645	123	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2316	418.632	426.355	340	347	829	540	226	312	566	953	333	105	2410.604	3962	3517	3266	3009	2830	2650	2419	2067	1564	784	208	166.266	225	201	193	186	180	174	166	154	137	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1878	1291.563	419.444	344	489	607	356	52	319	642	603	244	29	111.748	126	117	116	114	113	112	110	109	108	106	99	163.797	230	202	192	183	173	164	156	148	136	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1899	1403.780	431.731	384	677	561	236	15	295	686	616	219	55	1225.896	20508	1867	563	408	365	337	309	289	259	211	124	339.433	5231	497	189	144	133	129	125	122	119	114	102	1	144	1401.793	436.440	0	0	0	10284	0	0	2298	0	0	1	141	1401.641	436.022	0	0	0	10378	0	0	2299	0	0	0	0	0	0
94	94	2139	944.905	429.671	862	972	186	42	40	1002	924	121	32	22	113.877	138	121	119	117	115	114	112	111	109	107	100	157.753	208	188	181	175	168	161	155	146	134	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1266	123.369	425.636	179	383	421	189	67	184	446	448	120	43	366.134	7230	522	225	169	148	139	134	129	124	116	102	144.938	604	171	145	138	134	130	126	123	119	113	101	1	66	121.394	426.926	0	0	0	3142	0	0	350	0	0	1	65	121.704	426.442	0	0	0	3142	0	0	350	0	0	0	0	0	0
96	96	697	901.131	425.394	64	198	252	133	35	43	179	325	128	10	111.608	123	117	115	114	113	112	110	110	108	107	101	106.042	115	110	108	107	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1461	1077.716	430.104	221	347	383	327	150	197	465	473	196	96	115.743	134	123	121	119	117	116	114	113	111	108	101	230.467	341	297	286	275	263	251	239	216	152	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1371	1239.418	431.865	554	337	236	172	54	500	439	226	130	43	117.510	136	125	123	121	119	118	116	114	112	109	102	249.117	425	331	301	282	265	250	234	216	196	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1890	1576.044	435.441	150	412	713	426	162	175	554	838	229	52	123.358	144	133	130	128	126	124	122	119	116	112	101	168.757	223	203	196	191	185	176	165	152	139	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1261	1783.448	434.312	117	382	438	260	41	91	544	448	145	13	2982.374	4648	4177	3948	3675	3431	3185	2849	2413	1976	1534	547	146.460	184	169	164	159	155	148	142	135	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	647	254.459	429.064	45	157	171	159	100	91	218	182	115	21	127.617	147	137	133	131	130	128	126	124	122	118	102	210.034	267	246	236	227	220	211	205	198	189	171	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1830	581.058	449.181	397	799	484	90	22	463	861	366	80	20	665.827	15442	853	278	182	148	139	133	130	125	119	102	259.315	4239	329	169	149	143	139	135	130	124	111	95	1	109	586.442	453.944	0	0	0	6678	0	0	928	0	0	1	98	584.837	452.281	0	0	0	2232	0	0	1749	0	0	0	0	0	0
103	103	2524	293.330	454.362	338	829	915	308	87	419	1069	678	254	59	2940.059	25423	7122	1909	1483	1307	1184	1050	888	727	540	157	396.100	4175	879	242	176	160	150	141	133	126	119	103	1	347	288.100	454.617	0	0	0	13614	0	0	1607	0	0	1	296	288.108	454.687	0	0	0	16791	0	0	2001	0	0	0	0	0	0
104	104	1788	1829.783	455.476	636	829	270	16	13	624	944	177	8	8	342.482	569	498	445	401	358	332	314	295	262	189	112	107.586	132	116	111	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1555	1364.089	457.772	309	605	428	161	18	184	537	510	224	69	427.435	7834	509	292	257	246	237	224	205	185	166	118	141.448	996	156	130	125	122	120	118	115	113	110	98	1	71	1364.095	467.008	0	0	0	3204	0	0	473	0	0	1	63	1363.016	466.245	0	0	0	2565	0	0	499	0	0	0	0	0	0
106	106	2004	1511.258	463.935	197	537	698	445	85	180	750	672	324	35	272.948	6748	254	162	151	146	142	138	134	129	123	102	263.467	807	331	308	290	275	261	248	235	210	161	108	1	67	1504.299	458.161	0	0	0	3016	0	0	549	0	0	1	24	1504.237	458.382	0	0	0	5026	0	0	718	0	0	0	0	0	0
107	107	1821	1903.632	469.177	289	686	574	204	26	301	845	500	129	19	713.002	13847	992	355	249	228	220	212	205	193	172	122	160.164	1163	198	136	127	123	121	118	116	113	111	102	1	112	1905.523	478.612	0	0	0	6483	0	0	533	0	0	1	109	1904.233	478.743	0	0	0	5069	0	0	618	0	0	0	0	0	0
108	108	2263	242.954	472.370	253	579	844	448	96	248	650	875	365	89	455.066	14271	347	175	155	149	146	141	135	129	121	103	281.023	1330	345	318	298	283	271	259	242	213	170	106	1	86	225.920	463.978	0	0	0	6088	0	0	666	0	0	1	52	226.794	464.175	0	0	0	9178	0	0	914	0	0	0	0	0	0
109	109	698	1213.011	465.596	84	199	227	125	52	36	181	280	166	25	434.616	729	586	534	499	471	448	426	381	331	259	127	109.802	123	115	113	112	111	110	108	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1605	684.995	470.851	170	457	554	332	70	160	728	461	163	54	840.537	16946	1307	334	202	166	153	146	141	133	124	107	204.734	1614	260	169	162	157	154	149	142	135	124	101	1	112	681.668	461.437	0	0	0	7556	0	0	807	0	0	1	98	681.514	461.162	0	0	0	8784	0	0	875	0	0	0	0	0	0
111	111	1477	987.191	471.343	164	307	495	419	69	191	593	380	221	56	137.564	174	154	149	146	142	139	135	131	126	119	106	131.516	161	147	142	138	135	131	129	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1667	537.281	475.416	380	598	494	151	18	506	693	390	50	4	382.813	8327	325	239	224	210	200	191	184	176	165	117	132.125	903	130	124	121	119	117	116	114	112	110	101	1	76	530.136	488.324	0	0	0	3457	0	0	443	0	0	1	73	529.873	488.633	0	0	0	3520	0	0	446	0	0	0	0	0	0
113	113	1497	1767.992	478.832	198	376	465	357	55	100	474	622	212	66	2425.546	4352	3945	3550	3218	2801	2371	2001	1644	1304	1018	408	136.160	176	160	153	147	142	135	129	124	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1055	1606.450	472.563	94	267	424	202	49	72	409	401	133	21	625.783	11450	1233	286	166	142	135	131	128	124	119	106	156.965	746	198	146	139	134	132	129	127	124	119	103	1	82	1616.647	475.665	0	0	0	4830	0	0	383	0	0	1	73	1616.430	475.015	0	0	0	4472	0	0	403	0	0	0	0	0	0
115	115	2204	355.266	483.633	336	391	778	438	226	337	714	768	297	52	1345.318	2215	1981	1823	1679	1548	1418	1255	1089	891	589	187	148.624	193	173	167	162	157	151	144	138	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2477	627.505	482.895	344	585	991	471	36	203	753	1094	292	77	131.205	152	142	139	137	135	132	130	127	123	119	105	146.808	185	168	163	159	154	148	142	137	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2149	162.452	491.583	257	363	890	418	186	262	621	912	219	84	148.584	195	171	166	161	156	150	144	138	132	122	101	264.581	402	362	343	319	295	270	243	214	189	163	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1431	1234.533	496.951	373	685	297	36	10	316	627	301	133	28	345.507	7082	442	213	172	158	151	145	140	135	128	104	141.442	856	156	131	127	124	122	119	117	115	112	103	1	63	1232.134	498.715	0	0	0	3299	0	0	449	0	0	1	63	1232.001	498.459	0	0	0	3299	0	0	449	0	0	0	0	0	0
119	119	2255	937.073	503.001	253	624	744	505	88	188	752	829	325	122	355.473	10644	317	172	150	144	140	136	133	128	121	104	151.075	897	160	151	146	143	140	136	131	121	110	96	1	80	923.754	508.438	0	0	0	4703	0	0	296	0	0	1	74	922.565	506.866	0	0	0	1524	0	0	486	0	0	0	0	0	0
120	120	1320	1373.472	500.956	96	310	453	353	85	83	408	509	212	88	118.904	136	126	124	122	121	119	117	116	114	111	102	137.442	172	155	151	146	142	138	133	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	976	307.940	503.401	131	259	272	254	42	79	268	275	236	98	896.569	1429	1224	1160	1074	1000	906	830	750	673	548	208	115.556	133	125	122	119	117	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1224	507.012	509.319	101	228	486	309	74	102	374	488	178	50	112.924	130	119	117	115	114	113	112	110	109	108	101	164.649	232	206	192	181	171	162	154	147	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	645	1482.119	503.579	182	180	184	74	14	182	268	158	20	9	113.774	132	121	118	117	115	113	112	111	109	107	100	121.778	148	136	131	128	125	122	118	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	623	1578.766	504.468	70	151	192	163	34	62	173	158	187	34	127.563	144	136	134	132	130	128	126	124	122	119	108	123.515	140	133	130	128	126	124	122	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1307	1617.846	512.522	313	374	274	248	66	259	411	312	261	51	183.842	3001	207	147	137	133	130	128	124	120	115	105	123.142	269	132	128	125	123	121	119	116	113	109	100	1	36	1623.868	505.547	0	0	0	1375	0	0	206	0	0	1	32	1623.811	505.496	0	0	0	1428	0	0	213	0	0	0	0	0	0
126	126	2751	1279.540	527.329	346	604	1073	570	114	306	863	1059	394	84	228.655	5508	218	182	173	166	160	155	149	142	133	110	222.133	1866	262	243	227	211	197	186	175	165	151	112	1	56	1279.171	523.517	0	0	0	2431	0	0	1023	0	0	1	55	1279.510	522.967	0	0	0	2340	0	0	1023	0	0	0	0	0	0
127	127	869	568.285	510.124	467	269	76	18	22	476	287	72	12	10	176.391	244	218	207	198	189	179	169	159	146	128	107	117.337	145	131	125	121	119	117	115	112	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1512	1899.830	517.220	252	540	501	181	11	164	634	495	160	26	199.345	259	232	223	216	208	202	196	189	180	160	113	116.534	140	125	122	120	119	117	115	114	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	546	1829.544	512.731	297	120	85	24	13	248	149	108	24	10	155.167	200	179	173	169	163	156	149	142	136	129	111	236.690	381	331	314	296	271	243	214	180	152	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1729	1791.683	529.085	260	506	580	308	42	211	549	553	310	71	2289.632	4176	3480	3186	2884	2513	2177	1950	1739	1479	1222	363	134.287	172	153	148	143	138	134	130	126	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1761	256.220	528.384	177	437	737	357	17	158	599	719	241	16	131.547	159	143	139	137	135	132	130	127	124	119	105	236.350	353	306	288	270	252	238	223	205	189	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1582	388.659	530.877	155	575	537	241	43	167	711	489	155	32	585.966	942	785	731	681	640	607	570	521	439	328	161	111.254	126	117	115	114	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1637	1332.218	530.318	191	439	553	335	82	176	717	499	170	50	310.900	10207	254	146	132	127	125	122	120	117	114	100	161.274	1368	171	159	152	147	142	138	132	127	119	104	1	55	1316.928	525.458	0	0	0	3992	0	0	567	0	0	1	43	1317.128	525.092	0	0	0	4708	0	0	682	0	0	0	0	0	0
134	134	2336	123.599	535.971	395	565	819	453	71	455	971	567	237	55	1393.988	23716	2315	469	270	211	183	166	155	143	129	104	382.824	3053	596	338	310	290	269	244	216	183	152	106	1	218	116.615	535.558	0	0	0	10440	0	0	1471	0	0	1	170	117.249	535.262	0	0	0	14375	0	0	1732	0	0	0	0	0	0
135	135	1367	634.607	531.860	115	235	544	344	104	104	246	712	227	49	145.952	173	161	157	153	150	147	144	140	135	130	112	129.028	153	141	137	134	132	130	128	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1792	979.434	542.574	171	434	711	409	42	168	675	583	263	61	114.309	131	121	118	117	115	114	113	112	110	108	100	112.729	132	122	118	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1565	322.718	545.449	204	437	500	313	80	138	644	510	199	44	1378.824	9000	1801	1645	1500	1391	1273	1161	1054	914	755	309	122.757	320	130	126	123	121	119	117	115	113	110	101	1	29	333.786	546.223	0	0	0	6382	0	0	219	0	0	1	47	334.943	545.180	0	0	0	3740	0	0	218	0	0	0	0	0	0
138	138	1965	521.908	554.943	248	397	655	490	146	255	676	661	259	79	112.402	127	118	116	115	114	112	111	110	109	107	99	173.268	237	215	205	196	186	174	163	152	140	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	927	1682.479	547.900	118	240	270	233	56	93	281	347	142	47	142.658	170	156	153	150	148	145	141	137	133	125	106	107.299	122	111	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1323	1637.106	551.599	377	608	238	54	16	402	658	168	48	25	545.696	11941	782	289	201	176	168	162	156	150	141	117	134.671	773	155	127	119	115	113	111	110	108	106	99	1	70	1629.466	555.346	0	0	0	5459	0	0	400	0	0	1	71	1629.775	554.811	0	0	0	4535	0	0	393	0	0	0	0	0	0
141	141	1477	1199.650	554.433	218	366	462	326	75	229	598	453	136	30	1186.129	18976	2251	574	305	216	175	155	142	131	123	109	471.571	6644	811	316	229	194	175	161	151	139	123	101	1	138	1198.861	553.139	0	0	0	8954	0	0	2643	0	0	1	118	1199.275	553.016	0	0	0	10470	0	0	2950	0	0	0	0	0	0
142	142	1622	466.532	565.943	146	438	663	319	33	137	426	670	285	72	411.242	666	557	516	481	452	426	395	356	309	236	122	129.903	161	146	141	137	134	130	127	124	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1259	1822.831	566.802	205	511	428	94	7	138	493	410	154	40	3079.834	4777	4330	4028	3738	3482	3229	2960	2592	2120	1552	584	144.919	188	166	160	155	151	146	141	136	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2391	184.018	570.786	725	922	542	139	19	744	935	489	168	20	851.124	1713	1277	1134	1021	925	836	766	684	566	397	151	108.279	130	115	112	110	109	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1372	605.275	571.510	107	358	537	303	49	77	415	593	191	71	508.077	11607	615	194	150	142	138	133	129	125	120	106	165.915	1245	195	145	140	135	131	128	125	121	116	99	1	80	598.342	580.615	0	0	0	4732	0	0	579	0	0	1	70	598.297	580.103	0	0	0	4995	0	0	626	0	0	0	0	0	0
146	146	1625	1356.055	574.442	262	540	568	194	35	235	826	404	106	19	633.811	949	842	797	760	705	652	589	532	473	415	145	113.115	134	121	118	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	789	652.773	568.411	63	232	311	155	19	61	181	353	160	19	127.859	149	137	134	132	130	128	127	124	122	118	104	125.340	153	137	133	130	128	125	123	120	118	114	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2028	242.091	585.612	360	576	727	284	54	316	666	703	259	49	640.844	956	856	795	757	724	683	632	565	484	365	133	129.319	158	144	140	136	133	130	127	124	119	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1783	1914.154	583.463	133	544	710	311	50	146	607	694	259	48	394.297	638	533	486	453	429	406	381	348	297	238	114	105.679	120	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1595	1701.535	586.956	388	551	400	196	37	405	814	251	100	10	117.188	135	124	122	120	119	117	116	114	112	110	101	186.581	256	229	219	209	198	187	177	168	158	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2205	705.855	604.582	485	854	600	221	13	444	801	641	230	47	1024.968	21370	1354	371	243	202	186	174	163	153	142	116	232.862	2081	266	197	184	174	166	159	150	142	131	106	1	148	707.055	605.770	0	0	0	10146	0	0	1041	0	0	1	137	707.114	605.711	0	0	0	10934	0	0	1078	0	0	0	0	0	0
152	152	1128	957.020	588.330	180	309	328	216	72	184	280	392	179	73	112.820	132	118	116	115	114	113	112	111	109	108	101	110.571	124	117	114	113	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1269	322.761	595.505	93	185	422	339	203	107	427	478	198	34	1523.860	2503	2160	1992	1813	1690	1588	1471	1300	1066	810	233	121.723	156	137	130	126	123	121	118	115	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2016	1629.063	603.288	155	655	757	354	52	118	616	795	341	104	174.847	2828	174	151	144	140	137	135	133	129	125	108	163.215	512	197	182	171	162	156	150	145	138	131	109	1	44	1634.909	603.767	0	0	0	1196	0	0	335	0	0	1	32	1634.769	603.539	0	0	0	1484	0	0	368	0	0	0	0	0	0
155	155	1646	1860.999	604.480	944	430	173	60	24	850	408	215	127	34	133.621	189	149	142	138	135	132	130	128	125	120	108	379.809	766	584	487	426	390	365	341	309	273	208	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1420	1310.194	612.133	92	363	599	273	59	63	591	524	175	37	118.642	148	125	123	121	119	118	117	116	114	112	104	252.788	360	316	300	287	273	260	242	226	205	180	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1050	282.091	609.800	106	248	448	188	42	92	322	458	121	36	127.939	146	137	134	132	131	129	127	125	122	118	105	123.659	150	134	131	128	126	123	121	119	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1297	650.119	609.911	96	225	510	340	102	104	371	616	153	16	201.563	3113	232	160	145	141	138	135	133	129	125	109	137.309	375	148	141	138	135	133	131	128	126	121	107	1	40	649.202	597.831	0	0	0	1379	0	0	253	0	0	1	29	649.593	597.513	0	0	0	1738	0	0	277	0	0	0	0	0	0
159	159	1965	601.479	621.237	221	312	815	488	101	193	854	618	204	45	134.880	163	145	142	140	138	136	134	131	128	123	106	178.875	241	209	202	196	190	183	177	168	156	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1621	1098.471	615.495	296	576	463	213	48	350	674	387	149	37	750.771	13784	932	459	411	366	333	311	293	270	237	130	132.853	749	145	123	119	116	115	113	111	109	107	98	1	86	1107.720	609.033	0	0	0	6378	0	0	366	0	0	1	77	1107.677	608.752	0	0	0	6858	0	0	412	0	0	0	0	0	0
161	161	1541	1379.835	616.386	604	605	258	32	17	529	684	227	50	27	527.023	788	699	658	617	580	544	514	480	410	300	147	111.891	132	120	117	114	113	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1231	1736.547	614.979	158	338	342	261	116	215	425	371	157	40	127.559	307	135	129	126	124	123	121	119	117	114	100	188.998	262	228	217	208	199	190	182	175	165	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
