 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1279	1866.139	350.260	227	282	345	333	70	151	338	434	245	89	112.640	127	118	116	115	114	113	112	110	109	107	99	104.421	116	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1552	581.762	355.072	232	520	546	211	18	208	681	424	194	11	309.816	3978	375	298	273	256	239	221	205	189	162	117	173.096	627	207	192	183	173	165	157	151	143	132	106	1	43	588.376	356.823	0	0	0	1896	0	0	354	0	0	1	35	587.357	356.808	0	0	0	1810	0	0	419	0	0	0	0	0	0
82	82	1487	486.465	363.774	138	418	465	355	83	108	487	510	271	79	111.810	125	117	115	114	113	112	111	109	108	106	100	136.984	178	158	151	146	141	137	132	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2144	1087.567	369.927	679	610	482	287	56	593	758	494	239	33	113.815	138	121	119	117	115	114	112	111	109	106	100	624.204	992	861	801	752	715	681	628	544	421	292	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1332	263.740	369.342	280	361	354	251	58	234	429	442	174	41	526.082	861	695	636	602	578	555	525	474	411	303	142	114.373	141	125	121	119	116	114	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1981	1913.862	380.135	1314	539	60	23	15	1225	611	57	41	14	764.511	1174	1020	961	913	870	826	791	729	552	350	134	109.135	131	117	114	112	110	108	107	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1013	1169.038	377.595	365	304	220	96	15	203	185	251	306	54	108.764	130	116	113	111	109	108	106	105	104	103	92	175.889	262	232	218	205	195	182	163	144	129	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1501	441.227	384.547	169	535	519	216	30	296	863	266	38	10	112.292	126	118	116	115	113	112	111	110	108	107	98	136.503	171	154	149	144	140	137	133	129	125	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1508	954.022	392.804	166	369	500	320	121	152	353	606	270	96	110.869	122	116	114	113	112	111	110	109	107	106	99	115.045	139	125	121	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2207	589.394	412.548	263	561	682	506	161	245	787	697	321	112	425.811	9463	441	324	301	283	264	244	225	203	159	103	190.999	1005	226	210	200	190	179	169	159	148	130	103	1	72	600.217	411.420	0	0	0	4073	0	0	535	0	0	1	52	599.827	410.759	0	0	0	4332	0	0	647	0	0	0	0	0	0
90	90	1591	1752.287	413.738	194	497	496	301	81	171	635	507	187	44	381.899	628	529	497	464	424	383	345	304	265	234	135	104.734	119	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1707	1805.616	416.942	198	480	685	278	32	183	780	505	189	24	808.475	1342	1079	1004	936	877	826	774	729	647	471	195	110.796	130	118	115	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2179	1402.574	415.985	460	831	599	227	27	489	1169	311	159	14	396.266	5826	448	368	341	321	305	289	273	249	199	131	225.244	1255	272	247	233	222	215	206	194	173	143	105	1	56	1414.739	414.694	0	0	0	3023	0	0	710	0	0	1	43	1414.943	414.009	0	0	0	3386	0	0	795	0	0	0	0	0	0
93	93	1992	481.015	421.249	255	554	617	386	130	257	837	527	258	70	112.288	126	119	117	115	114	113	111	109	107	105	97	132.256	169	151	145	141	137	133	130	125	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1816	1147.359	419.647	240	370	676	364	128	247	412	769	235	113	118.783	141	128	125	122	121	119	117	115	112	110	100	284.694	456	378	347	322	301	284	271	254	226	186	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1491	1204.563	416.933	198	369	535	320	39	184	544	482	222	35	120.220	141	130	127	125	123	120	118	116	113	109	101	265.850	410	345	320	304	291	279	265	244	207	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1580	273.831	426.240	249	486	485	253	84	195	545	566	177	71	367.887	626	538	492	450	409	361	323	293	267	188	113	116.659	144	129	124	121	118	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2569	219.771	447.792	402	717	938	392	74	345	1080	797	240	59	308.077	7587	319	250	235	219	203	189	176	155	132	105	213.248	2677	235	215	201	188	175	165	155	143	127	104	1	62	214.839	456.908	0	0	0	3177	0	0	1271	0	0	1	65	214.784	456.578	0	0	0	3059	0	0	1193	0	0	0	0	0	0
98	98	1676	655.302	437.328	557	559	328	186	23	615	610	317	94	16	115.497	145	125	122	119	117	115	113	111	109	106	98	796.980	1355	1191	1092	1001	916	836	755	652	493	308	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1239	1444.068	443.712	102	363	395	267	97	197	597	255	129	36	242.950	339	305	289	277	263	246	233	216	202	171	113	184.942	258	227	216	207	198	188	179	168	156	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2656	861.128	458.194	364	834	767	531	114	245	890	985	356	139	1666.969	3162	2506	2278	2120	1957	1771	1556	1322	1047	524	144	152.350	211	186	178	172	166	158	150	136	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	505	446.496	451.893	90	129	147	106	26	91	182	146	65	12	232.212	302	282	269	261	252	239	227	216	196	168	113	128.533	150	141	137	135	133	130	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1306	1762.011	464.823	214	339	373	275	82	189	638	278	161	18	364.866	530	474	454	435	412	384	357	321	283	210	120	105.485	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2422	730.032	472.804	591	709	655	341	74	675	871	594	209	29	117.773	153	132	126	122	119	116	114	111	109	106	96	514.305	921	816	756	676	602	524	441	367	280	178	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1599	1897.451	467.996	951	520	52	25	25	1095	390	53	25	20	572.962	7201	687	578	535	486	442	404	366	323	260	117	130.236	421	144	135	130	126	123	121	118	115	111	101	1	52	1900.535	466.523	0	0	0	3388	0	0	237	0	0	1	52	1899.454	465.298	0	0	0	2060	0	0	271	0	0	0	0	0	0
105	105	1947	513.682	472.109	213	396	678	413	215	209	671	638	287	113	435.323	7927	415	373	353	334	315	293	265	232	194	129	153.971	894	164	157	152	148	143	139	133	126	118	103	1	56	520.760	480.658	0	0	0	3876	0	0	478	0	0	1	52	521.237	480.092	0	0	0	3876	0	0	501	0	0	0	0	0	0
106	106	1840	1019.749	477.060	255	509	518	391	137	243	669	595	249	53	433.683	717	623	570	523	475	427	381	345	315	257	125	104.696	129	108	107	106	105	104	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1078	1673.742	476.049	166	307	327	230	28	114	249	459	196	43	115.776	135	124	121	119	118	116	114	113	110	108	100	104.229	113	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1311	335.466	485.831	214	368	369	297	32	152	562	345	198	26	164.679	212	191	183	176	171	167	162	156	145	133	109	163.606	214	192	184	177	170	165	160	155	146	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1907	455.390	490.931	322	587	578	357	36	279	913	461	219	15	430.032	7623	538	390	343	314	281	253	232	203	154	108	153.573	980	176	157	148	141	135	129	125	120	113	99	1	66	459.061	492.835	0	0	0	3286	0	0	504	0	0	1	63	458.531	491.926	0	0	0	2340	0	0	509	0	0	0	0	0	0
110	110	1855	804.307	491.066	308	497	541	400	63	277	550	616	279	104	1790.027	2939	2653	2443	2276	2109	1935	1727	1490	1128	564	160	157.303	222	196	187	179	170	162	153	142	122	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1250	1363.014	496.072	276	278	264	315	88	246	347	339	266	32	534.571	807	682	640	604	576	542	517	490	456	364	163	103.868	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1696	215.631	504.123	143	332	659	459	77	133	511	694	266	58	192.621	259	231	220	210	201	195	189	181	169	149	110	181.525	247	216	206	197	189	182	176	170	161	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1850	1803.639	513.719	882	765	113	38	13	865	769	135	33	9	653.248	11660	840	436	365	315	290	272	259	244	216	115	206.122	1096	254	217	196	184	175	168	162	155	144	106	1	96	1808.372	515.021	0	0	0	5283	0	0	611	0	0	1	83	1808.050	514.214	0	0	0	5368	0	0	644	0	0	0	0	0	0
114	114	1222	1278.662	515.555	185	285	441	260	27	162	491	365	162	15	582.889	936	814	732	676	631	590	537	487	433	363	196	108.052	126	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1397	1688.081	518.972	237	375	379	267	124	196	520	391	178	87	123.180	151	132	129	127	125	123	121	119	117	114	105	104.800	116	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1533	1896.299	518.924	196	426	502	312	66	187	477	553	237	44	117.624	135	124	122	121	119	118	116	115	113	110	103	196.181	272	238	226	216	206	198	188	179	168	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1260	875.950	519.644	96	272	503	287	78	122	433	453	178	51	590.390	921	792	742	695	657	606	554	494	445	367	195	113.967	131	123	120	118	116	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1687	555.829	524.198	415	554	497	174	22	470	808	302	77	12	120.353	139	130	127	125	124	122	119	116	113	109	100	104.963	120	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2376	657.403	534.395	389	457	887	525	84	333	998	698	275	25	301.254	460	398	375	356	336	312	283	253	224	188	117	329.816	536	452	421	395	368	339	302	265	231	201	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1742	318.351	532.543	165	684	654	184	26	141	832	569	140	27	220.546	3417	226	200	192	186	180	173	167	158	146	115	171.571	475	192	184	179	175	171	166	159	151	142	110	1	36	310.588	522.999	0	0	0	1568	0	0	303	0	0	1	12	309.353	522.266	0	0	0	1742	0	0	407	0	0	0	0	0	0
121	121	1632	1387.428	539.656	237	402	578	328	53	254	825	403	108	10	651.909	1116	942	854	794	731	668	600	530	446	334	136	105.964	123	113	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2205	184.707	546.923	276	498	764	512	125	254	713	729	371	92	437.484	6771	510	464	419	383	350	318	281	242	179	113	182.785	1101	220	205	193	180	170	160	150	138	120	100	1	53	195.589	545.623	0	0	0	3443	0	0	344	0	0	1	56	192.387	545.011	0	0	0	980	0	0	629	0	0	0	0	0	0
123	123	1821	842.543	556.600	215	404	652	399	122	136	584	713	250	103	699.275	1278	1084	934	821	740	680	622	548	471	367	151	115.682	137	124	122	120	118	116	114	112	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1987	1260.920	565.680	317	853	622	145	18	368	1163	352	68	11	644.993	967	817	777	743	710	678	643	596	524	399	166	108.076	127	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1272	407.880	559.897	161	232	381	334	144	144	355	436	204	114	2330.859	4356	3712	3213	2847	2486	2275	2102	1909	1611	990	238	107.296	119	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1996	1769.172	561.424	239	653	626	365	85	269	863	593	201	44	1105.254	19149	1561	506	362	335	319	305	289	267	227	143	240.263	1755	297	210	196	189	183	178	170	160	145	111	1	144	1757.423	557.362	0	0	0	8477	0	0	895	0	0	1	125	1757.321	556.749	0	0	0	10561	0	0	960	0	0	0	0	0	0
127	127	1531	359.965	563.164	217	418	457	344	58	121	579	474	254	71	640.590	6090	788	705	644	598	557	519	476	413	316	140	145.250	502	163	154	148	143	140	136	131	125	117	100	1	37	360.653	567.724	0	0	0	3625	0	0	335	0	0	1	39	360.285	567.150	0	0	0	3061	0	0	324	0	0	0	0	0	0
128	128	1083	1903.384	562.787	159	272	339	234	59	127	401	316	144	72	116.005	132	122	120	119	118	116	115	114	112	109	101	183.111	238	215	206	198	192	186	180	173	164	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	843	566.823	566.474	109	165	255	213	88	127	367	225	99	6	119.890	137	128	126	124	122	120	118	116	114	111	103	105.059	116	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	937	1462.964	570.432	127	311	265	173	48	102	257	333	191	35	494.996	726	625	593	570	548	519	490	453	388	312	184	143.433	171	159	155	152	149	146	142	137	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2184	703.292	583.851	331	490	781	458	92	280	720	788	280	80	2671.422	27738	9306	1453	621	433	370	324	293	257	197	110	861.099	7494	2343	649	449	389	345	314	286	250	198	115	1	358	706.686	586.847	0	0	0	13467	0	0	3148	0	0	1	287	706.418	586.352	0	0	0	18006	0	0	4075	0	0	0	0	0	0
132	132	2432	1029.437	584.495	571	775	736	264	61	507	965	590	281	37	121.831	157	129	127	125	123	122	120	119	117	114	105	439.007	712	618	563	523	486	448	414	377	320	232	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2071	452.473	588.675	363	533	559	469	119	330	704	622	292	84	2238.588	4503	3618	3025	2632	2382	2190	2031	1813	1501	921	269	108.004	125	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2428	232.226	591.768	273	803	769	457	59	208	772	810	443	149	437.315	9196	434	350	323	302	287	266	243	212	163	108	174.411	1240	195	182	174	167	160	151	140	126	108	98	1	71	245.164	583.951	0	0	0	4274	0	0	293	0	0	1	74	242.589	582.137	0	0	0	1167	0	0	683	0	0	0	0	0	0
135	135	1437	296.478	582.088	394	332	368	265	54	335	500	388	164	25	118.019	151	130	125	122	119	117	115	113	111	108	100	269.738	465	373	335	310	291	275	258	229	198	161	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1809	1338.370	589.246	236	586	627	265	55	240	788	514	167	60	495.599	849	657	608	564	522	484	452	424	391	344	204	167.717	234	198	188	181	173	165	160	154	148	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1907	1854.873	600.961	381	406	601	400	67	271	454	718	320	102	822.223	1391	1186	1047	953	886	828	770	710	611	453	181	104.626	133	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1726	1737.276	603.478	221	371	624	403	72	207	517	651	218	94	308.989	483	428	398	368	341	317	291	265	220	168	123	180.665	258	230	217	205	193	183	172	160	144	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1430	337.336	610.674	130	305	450	394	120	118	406	550	225	103	617.860	7007	811	664	605	542	487	441	394	345	279	154	144.697	555	167	155	147	139	134	129	124	120	114	101	1	39	338.175	602.085	0	0	0	4190	0	0	390	0	0	1	45	337.721	601.540	0	0	0	2747	0	0	356	0	0	0	0	0	0
140	140	1540	1288.125	620.305	150	414	494	393	59	131	564	521	225	72	537.095	860	734	666	615	573	537	501	471	430	347	153	172.493	233	206	195	186	179	172	166	159	152	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1628	533.287	620.124	272	334	498	353	140	194	530	564	214	90	286.404	3440	318	284	266	252	236	223	212	194	168	121	209.970	617	259	246	232	220	207	193	182	171	153	110	1	39	545.175	610.016	0	0	0	1709	0	0	403	0	0	1	12	545.589	609.262	0	0	0	2278	0	0	540	0	0	0	0	0	0
142	142	1500	988.259	617.574	567	270	275	255	95	490	397	341	231	18	121.092	143	130	127	125	123	122	120	117	114	111	103	400.934	639	535	496	471	447	424	394	356	295	218	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1473	1650.119	624.900	76	250	549	420	149	65	427	654	238	60	443.331	6758	530	346	313	291	278	262	248	236	223	157	216.751	933	256	231	219	208	199	191	183	177	166	123	1	59	1641.859	631.776	0	0	0	3361	0	0	533	0	0	1	44	1641.513	631.559	0	0	0	3935	0	0	590	0	0	0	0	0	0
144	144	1908	1400.646	632.017	268	1055	496	46	15	238	1150	367	99	14	411.834	6500	459	387	349	319	295	278	264	251	225	140	176.539	1154	199	183	172	164	157	152	147	143	136	108	1	55	1412.982	627.395	0	0	0	2818	0	0	611	0	0	1	48	1412.757	627.846	0	0	0	3164	0	0	650	0	0	0	0	0	0
145	145	3034	1782.498	649.215	444	853	1071	507	109	347	980	1014	468	156	1680.899	22288	2098	1351	1172	1048	943	873	765	592	387	126	490.348	8052	587	320	277	252	235	220	202	177	147	105	1	193	1780.645	645.105	0	0	0	11300	0	0	3453	0	0	1	175	1780.347	644.214	0	0	0	12577	0	0	3791	0	0	0	0	0	0
146	146	1496	1340.488	649.780	187	476	457	292	49	117	540	512	223	74	824.426	1245	1090	1017	966	916	867	811	740	647	470	206	118.050	146	129	124	121	119	117	116	114	112	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1520	1843.151	659.139	140	368	562	293	122	120	486	580	226	78	920.653	1460	1318	1220	1123	1038	922	823	726	644	540	249	105.400	117	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1843	932.485	657.465	188	385	701	414	126	209	677	593	261	58	112.651	125	118	116	115	114	113	112	111	109	108	101	105.372	127	111	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1889	205.303	668.428	247	514	647	327	112	283	790	522	234	16	398.697	687	573	510	463	422	381	350	325	298	252	154	104.707	116	108	107	106	105	104	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1354	1457.412	661.342	157	412	398	301	63	167	551	321	264	36	114.103	127	119	118	116	115	114	113	112	111	109	102	134.704	161	149	145	142	139	137	134	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	558	575.570	655.463	303	149	41	28	22	288	137	59	29	35	195.577	268	234	226	216	211	201	190	179	165	148	115	218.824	298	264	248	237	229	222	213	204	190	172	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1222	1031.095	663.780	258	274	313	293	66	219	304	329	287	59	1012.700	1503	1353	1262	1202	1120	1036	950	872	817	627	295	129.420	158	143	139	135	132	129	126	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1478	338.334	665.316	225	331	475	351	70	177	427	527	241	78	259.765	379	332	314	296	280	266	248	230	209	177	121	198.523	278	251	239	226	212	200	186	175	163	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1742	540.379	672.623	269	398	553	395	101	276	699	491	210	33	681.100	13983	937	367	271	239	223	205	192	176	152	106	270.310	2264	340	271	244	226	210	194	177	161	139	106	1	102	546.399	671.295	0	0	0	6017	0	0	1073	0	0	1	89	546.608	671.074	0	0	0	7183	0	0	1188	0	0	0	0	0	0
155	155	1778	1642.009	671.970	136	317	737	459	93	164	912	501	158	14	587.569	11612	710	391	322	290	268	250	234	215	181	116	222.549	1146	280	242	221	208	195	185	176	165	148	103	1	85	1646.462	666.511	0	0	0	5108	0	0	644	0	0	1	61	1645.945	666.760	0	0	0	6906	0	0	732	0	0	0	0	0	0
156	156	1805	284.580	676.437	187	407	511	501	163	173	446	669	391	84	615.918	12411	701	378	338	311	288	265	249	224	184	110	240.259	1706	275	247	228	215	204	194	182	167	145	107	1	81	278.897	685.820	0	0	0	5796	0	0	901	0	0	1	72	278.716	685.617	0	0	0	6274	0	0	978	0	0	0	0	0	0
157	157	1118	1297.972	673.125	114	287	409	269	27	123	327	412	182	47	781.612	1248	1051	1000	957	891	818	757	700	596	371	166	118.206	147	132	125	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1536	1510.504	677.645	168	444	549	282	67	132	521	565	219	70	124.884	146	134	131	129	127	125	123	121	119	116	105	160.937	223	197	184	175	166	159	151	145	138	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1684	1408.839	692.012	240	507	466	364	71	218	695	415	259	69	117.200	143	123	121	119	118	117	116	115	113	111	103	141.116	177	159	154	149	145	141	137	134	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	605	895.158	682.329	125	92	154	149	74	92	170	203	103	32	108.478	121	113	111	110	109	108	107	107	106	104	101	103.904	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2197	835.310	701.866	195	390	860	580	133	214	827	764	283	69	646.759	11569	713	526	480	440	401	362	321	284	238	141	213.562	2620	237	190	177	168	159	150	142	134	126	106	1	83	834.937	705.482	0	0	0	5608	0	0	1252	0	0	1	85	834.316	705.107	0	0	0	4503	0	0	1189	0	0	0	0	0	0
162	162	1529	679.890	699.451	163	422	594	258	63	173	504	555	191	71	410.348	4148	560	478	414	377	346	322	299	275	233	137	148.320	476	173	160	151	145	141	137	133	129	123	108	1	29	674.220	701.168	0	0	0	2171	0	0	328	0	0	1	34	674.361	701.504	0	0	0	1890	0	0	324	0	0	0	0	0	0
163	163	1573	1672.544	705.939	113	391	631	320	76	97	683	505	209	43	1023.033	1675	1408	1288	1214	1140	1047	933	865	749	598	252	111.266	130	119	116	114	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
