 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2678	313.604	424.725	430	534	797	677	189	484	1153	791	188	17	259.680	2122	302	288	278	266	256	244	229	205	158	107	143.864	313	163	159	154	151	146	141	135	128	114	100	1	35	331.416	428.736	0	0	0	1131	0	0	225	0	0	1	10	331.344	428.004	0	0	0	1677	0	0	289	0	0	0	0	0	0
81	81	1708	672.446	414.058	232	421	639	318	68	229	500	686	203	51	117.067	130	123	121	120	118	117	116	114	113	111	102	130.728	170	149	144	139	134	130	126	123	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1351	906.632	419.047	224	322	440	291	53	234	533	411	128	28	113.803	127	119	117	116	115	114	113	111	110	108	102	106.627	133	112	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	507	462.189	409.361	186	136	111	53	14	118	130	117	92	40	165.361	217	193	185	180	175	169	161	153	145	135	112	145.852	182	169	164	160	154	147	139	132	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	578	1376.629	434.175	68	221	152	103	21	55	163	228	107	15	262.514	355	315	296	284	276	267	258	248	230	202	149	105.670	121	109	108	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1128	988.510	440.591	244	362	321	154	18	174	325	356	188	65	124.095	142	132	130	128	126	124	123	121	118	116	104	288.527	443	388	363	341	316	295	275	248	214	174	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1193	614.177	444.510	150	232	383	309	93	118	331	469	223	30	118.117	147	126	123	121	119	117	116	115	113	111	103	129.980	153	141	138	135	132	130	128	126	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2073	1768.499	460.898	507	693	627	187	28	509	968	445	106	15	781.038	1328	1068	947	881	831	789	757	713	614	457	164	107.470	119	112	110	109	108	107	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1921	349.285	491.393	231	515	685	353	95	189	742	648	246	55	1191.947	2026	1767	1605	1465	1375	1233	1083	908	805	591	195	108.348	123	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1821	653.150	495.375	473	927	285	71	20	766	887	94	29	8	110.845	123	115	114	113	112	111	110	109	108	106	101	131.775	161	148	143	139	135	131	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1826	987.887	486.979	108	605	624	342	110	116	915	483	239	46	135.872	1208	140	131	127	124	122	121	119	117	115	104	161.820	225	193	181	173	167	160	154	149	143	134	107	1	37	980.572	479.534	0	0	0	477	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1725	1813.006	497.811	809	844	25	7	9	874	787	18	7	7	164.290	220	194	185	178	172	166	160	154	146	131	103	147.278	192	170	165	159	154	149	144	138	131	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2010	601.543	496.247	206	474	660	467	157	189	712	670	312	90	111.937	128	117	115	114	113	112	111	110	109	107	101	129.739	155	143	139	136	133	131	128	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1348	461.781	504.732	197	400	386	272	67	175	393	520	191	42	207.398	289	248	237	228	221	214	205	193	178	152	110	420.333	637	557	518	490	469	445	411	371	318	246	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1467	1674.951	507.013	225	447	388	261	109	207	526	462	205	45	563.222	904	766	705	657	626	592	547	492	421	317	139	106.087	116	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1927	1900.412	525.419	236	610	672	337	39	175	471	830	280	136	327.513	4262	358	330	314	302	289	274	252	222	185	117	158.939	429	183	177	170	164	158	153	147	138	127	104	1	37	1906.026	537.090	0	0	0	2273	0	0	213	0	0	1	17	1908.006	536.439	0	0	0	1558	0	0	318	0	0	0	0	0	0
96	96	1687	1584.183	518.564	777	797	46	16	15	774	786	65	18	11	112.654	126	118	116	115	114	113	112	110	109	107	99	144.340	185	164	158	152	149	145	141	136	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1542	826.959	522.871	118	313	630	385	72	137	421	728	204	28	792.580	1269	1136	1035	947	883	826	747	651	554	416	186	168.169	223	201	194	187	180	172	164	155	142	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2383	314.418	540.823	390	735	716	454	46	389	1134	520	261	42	1085.462	1822	1564	1472	1382	1290	1186	1039	834	662	459	176	108.019	123	113	111	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1246	1014.809	531.624	136	235	420	290	152	109	304	505	193	101	119.857	134	127	125	123	121	120	118	117	115	113	104	153.238	201	179	172	165	160	155	148	142	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2800	1272.620	547.896	413	804	1066	425	48	374	1020	959	362	30	2325.389	23501	2656	2185	2016	1813	1664	1530	1402	1187	848	304	314.049	5078	329	223	206	194	184	174	165	154	139	111	1	157	1278.709	549.591	0	0	0	13126	0	0	1855	0	0	1	133	1279.381	549.743	0	0	0	15051	0	0	2372	0	0	0	0	0	0
101	101	1818	557.413	557.801	278	490	476	382	150	209	622	565	258	114	605.543	14037	724	329	260	237	223	209	195	180	163	108	166.691	1481	197	146	137	132	129	126	123	119	115	102	1	77	552.530	566.484	0	0	0	6855	0	0	727	0	0	1	75	552.556	565.636	0	0	0	4675	0	0	739	0	0	0	0	0	0
102	102	2143	1200.500	554.756	347	556	647	463	91	285	656	705	364	90	1498.053	2269	1973	1874	1777	1678	1569	1445	1312	1152	894	328	170.342	219	198	192	186	180	174	168	159	150	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	943	692.524	549.278	44	206	373	233	66	49	316	426	108	30	238.785	310	286	274	264	256	247	236	222	205	179	126	126.704	161	142	137	134	131	128	124	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1439	1077.285	552.685	201	306	440	345	116	167	455	530	207	46	120.630	137	127	125	124	122	121	120	118	116	113	105	183.769	250	219	206	198	191	185	179	172	163	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1323	608.198	549.809	141	191	485	363	121	116	270	630	187	96	224.667	338	288	265	250	239	226	215	201	185	159	105	128.909	161	144	139	136	133	129	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	913	784.330	551.525	94	241	292	217	50	74	200	406	196	23	326.271	452	414	395	379	362	345	321	289	250	213	139	115.080	136	126	122	119	117	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2165	1327.798	565.190	212	495	778	491	153	202	781	764	268	112	1791.666	14671	2264	2080	1945	1809	1658	1473	1303	1117	691	196	205.044	1747	221	202	193	185	178	171	162	148	128	103	1	50	1328.553	571.337	0	0	0	9658	0	0	1117	0	0	1	70	1328.990	571.447	0	0	0	7775	0	0	874	0	0	0	0	0	0
108	108	723	968.808	556.462	77	129	232	205	74	95	135	309	146	27	666.916	1045	890	815	767	731	690	656	607	514	394	201	161.089	206	186	181	176	172	167	161	153	140	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1513	1123.692	567.298	400	727	297	44	16	360	871	207	32	15	377.258	596	506	460	431	399	372	344	319	294	264	147	106.128	117	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1592	923.759	568.068	170	257	596	422	114	139	504	633	234	50	739.058	1312	1111	957	863	792	729	645	570	504	450	187	171.984	253	217	199	188	178	170	160	151	144	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1584	1665.053	568.129	216	494	486	327	32	164	473	553	277	88	178.424	231	205	198	192	186	181	175	169	160	145	118	129.891	156	141	138	135	133	130	128	126	122	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1693	715.033	592.843	320	654	434	242	17	446	864	290	60	11	2559.562	29104	7669	1530	664	410	313	269	233	202	166	114	401.442	4686	921	259	163	138	128	123	118	114	109	101	1	252	716.773	594.553	0	0	0	14473	0	0	1490	0	0	1	185	717.034	593.992	0	0	0	18920	0	0	2222	0	0	0	0	0	0
113	113	1490	828.104	586.168	170	408	572	276	37	138	677	477	159	19	240.066	603	295	276	263	251	239	230	219	206	185	117	179.959	240	213	203	193	186	180	174	168	160	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1586	1507.868	590.771	225	604	426	257	44	205	669	438	175	64	110.472	123	115	114	112	111	110	109	108	107	106	100	202.980	272	246	235	224	213	203	192	183	174	162	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1165	1807.981	587.793	169	334	337	242	57	165	438	320	181	29	362.118	554	472	440	404	380	358	338	316	294	262	156	109.722	125	116	113	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1947	1619.405	602.416	101	386	811	490	127	182	778	633	259	58	178.623	240	211	202	193	186	178	171	165	157	147	109	130.411	162	144	140	137	133	131	128	125	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1501	294.259	600.850	531	491	294	116	34	458	562	298	105	37	128.835	187	150	138	134	130	126	123	120	116	112	102	119.197	156	133	127	124	121	118	116	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1794	1368.378	603.510	264	493	534	388	81	203	530	561	388	74	1380.666	2210	1959	1799	1653	1524	1388	1264	1161	1031	820	198	162.909	218	197	188	179	171	164	158	152	143	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1491	1160.556	606.350	172	508	478	244	44	173	902	234	144	19	115.317	133	121	119	118	117	115	114	113	111	109	99	223.160	307	275	263	251	241	229	215	201	183	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1777	396.704	608.821	526	560	434	174	55	464	728	441	83	10	120.301	187	128	125	123	121	120	118	117	115	112	103	520.987	908	726	651	615	586	546	502	444	367	263	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1789	147.167	607.965	74	323	733	481	146	108	773	607	215	47	1006.425	1894	1489	1304	1201	1102	986	885	781	662	566	235	104.072	114	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1811	1242.763	615.158	150	594	660	347	25	260	869	458	180	8	120.952	358	127	124	122	120	119	118	116	114	111	101	146.060	189	169	162	156	151	146	141	137	131	124	105	1	24	1259.683	627.120	0	0	0	221	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1835	204.658	615.945	276	332	610	457	126	206	496	739	270	85	1000.853	1644	1444	1313	1204	1129	1052	981	856	683	452	174	104.708	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1901	1875.231	619.604	550	452	479	317	64	502	638	462	226	54	1405.620	22591	2380	621	355	266	227	215	205	185	155	115	222.418	2242	304	166	147	140	134	130	126	120	113	99	1	174	1869.357	621.067	0	0	0	10050	0	0	856	0	0	1	145	1869.427	620.745	0	0	0	12871	0	0	1047	0	0	0	0	0	0
125	125	1512	1768.130	615.366	212	383	460	368	69	175	519	502	217	76	346.635	507	434	408	388	371	356	338	324	298	238	124	110.972	136	120	116	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1553	1468.922	622.199	111	328	617	385	80	75	416	700	236	103	324.748	499	422	387	360	340	323	307	293	272	230	123	122.607	146	133	130	127	125	123	121	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1537	1109.633	621.316	216	527	520	224	20	141	701	483	158	18	346.003	552	475	434	392	358	329	310	295	276	238	149	106.150	123	112	109	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1267	1059.603	619.962	174	300	398	275	95	152	492	348	167	83	371.200	552	493	464	438	407	385	363	337	294	207	109	106.096	135	113	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2069	863.765	630.625	305	465	785	400	78	195	459	899	337	144	774.697	15392	899	417	331	298	275	254	233	208	172	111	281.732	2995	344	245	216	203	192	182	173	161	137	103	1	119	862.238	630.442	0	0	0	7269	0	0	1437	0	0	1	112	861.932	629.614	0	0	0	6355	0	0	1517	0	0	0	0	0	0
130	130	1693	1808.516	643.765	137	547	567	321	95	89	603	664	240	63	355.926	585	487	425	388	361	341	326	309	290	259	148	109.804	125	116	113	112	111	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	994	1658.181	633.515	255	194	249	198	82	245	167	354	160	46	113.024	133	121	118	116	114	113	111	110	108	106	96	299.042	529	447	406	365	329	296	266	238	194	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2004	1297.457	643.671	237	668	673	331	61	234	863	588	233	55	120.302	536	125	122	120	119	117	116	114	112	109	100	145.278	186	164	159	155	151	147	144	139	133	122	102	1	33	1299.366	656.237	0	0	0	250	0	0	166	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2069	1192.710	650.041	144	435	858	467	124	189	1070	506	224	36	112.874	127	118	116	115	114	113	112	111	109	108	100	192.746	275	241	223	211	201	192	183	172	161	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2233	125.044	653.334	387	719	740	308	34	344	985	602	221	37	113.451	134	120	118	116	115	113	112	111	109	107	98	174.451	243	205	194	187	182	178	173	165	154	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1328	409.614	655.913	170	287	380	335	132	213	537	328	196	30	1181.654	1892	1688	1603	1533	1450	1285	1107	919	803	434	166	107.052	121	113	110	109	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1042	350.136	661.157	189	275	239	210	109	177	318	272	225	36	2471.641	4069	3350	3120	2945	2800	2656	2397	2076	1733	1407	394	108.468	118	113	111	110	109	108	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1489	1493.983	668.830	234	462	410	265	89	188	684	365	197	25	111.012	126	116	114	113	112	111	110	109	108	106	100	232.410	345	290	275	264	251	237	223	209	188	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	982	457.860	668.401	109	218	334	238	62	117	301	394	130	14	112.019	127	117	115	114	113	112	111	110	109	107	99	169.579	215	194	188	183	178	172	166	160	152	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2061	1755.470	673.997	296	490	688	484	62	220	660	699	347	88	736.445	4054	1063	937	832	777	718	659	598	516	370	152	119.744	243	133	127	123	120	118	116	114	110	107	98	1	23	1755.065	654.427	0	0	0	2757	0	0	189	0	0	1	23	1754.343	653.834	0	0	0	2368	0	0	189	0	0	0	0	0	0
140	140	2096	184.957	681.567	255	630	809	325	33	203	1244	522	75	16	114.401	129	120	118	117	116	115	113	112	110	108	100	178.366	232	206	199	193	186	180	174	167	158	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1475	1867.812	681.992	44	566	705	115	28	65	544	680	143	20	103.079	111	106	105	104	104	103	103	102	101	100	94	101.671	108	104	103	103	102	102	101	101	100	99	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1705	1541.366	694.020	48	246	675	474	227	111	854	453	200	60	111.639	126	116	115	114	112	112	111	110	109	107	99	237.649	337	285	270	258	249	241	232	221	206	184	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1993	619.538	702.524	242	353	674	474	216	187	503	840	295	125	920.373	1621	1320	1175	1063	971	898	839	785	692	543	224	118.340	139	127	124	122	120	118	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1522	490.618	704.286	343	406	509	219	18	320	387	541	200	42	115.449	238	120	116	115	113	112	111	110	109	107	99	185.608	260	225	210	200	193	185	178	169	160	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1608	1195.749	700.292	158	281	604	401	129	131	476	674	200	94	112.192	125	118	116	114	113	112	111	110	108	106	101	176.278	257	210	198	191	185	179	173	166	156	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	638	1317.466	696.598	43	186	196	135	66	58	201	264	92	11	123.415	143	132	129	127	125	124	122	120	118	114	105	148.461	173	162	158	155	153	150	148	144	139	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1982	1272.322	705.673	228	581	720	340	72	203	889	546	246	67	162.024	3454	163	143	136	132	129	126	124	120	115	100	168.559	979	205	180	169	162	156	151	145	138	129	107	1	30	1257.783	693.320	0	0	0	1379	0	0	386	0	0	1	35	1258.723	693.155	0	0	0	965	0	0	513	0	0	0	0	0	0
148	148	647	1353.835	699.900	135	319	149	24	11	144	337	131	18	7	126.073	168	147	137	131	128	125	121	117	113	108	101	181.303	311	240	219	204	192	183	170	153	136	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1615	1397.616	705.575	200	617	564	180	25	165	927	335	139	22	177.213	242	208	198	190	184	177	172	166	157	145	117	128.492	156	141	137	134	131	128	126	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2175	225.223	725.461	241	405	822	516	152	222	589	926	285	105	2420.652	25060	4890	1811	1357	1149	959	831	719	619	356	129	235.803	2155	389	176	146	136	129	123	119	116	111	100	1	248	218.812	729.663	0	0	0	12902	0	0	852	0	0	1	213	219.170	729.748	0	0	0	15565	0	0	1024	0	0	0	0	0	0
151	151	1777	737.400	712.925	129	309	679	487	136	120	343	886	334	56	191.806	257	229	218	208	201	196	188	179	167	150	109	478.674	750	665	614	569	538	503	461	416	352	251	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	984	1498.721	721.257	96	201	279	279	116	56	181	344	263	118	159.747	211	183	176	172	168	163	158	152	143	129	106	121.985	146	135	131	129	126	124	121	116	111	107	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2067	560.612	738.475	316	578	841	279	14	275	538	930	259	31	113.078	126	118	116	115	114	113	112	111	110	108	97	174.906	238	210	200	190	181	174	166	159	152	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2480	172.830	735.869	341	417	822	583	267	338	748	914	370	73	1478.778	14846	1725	1516	1420	1358	1275	1148	1008	879	658	147	147.952	888	159	146	141	136	132	128	123	119	112	100	1	80	180.587	731.418	0	0	0	8821	0	0	524	0	0	1	97	180.837	731.306	0	0	0	7601	0	0	479	0	0	0	0	0	0
155	155	2486	684.466	744.226	392	626	886	459	57	408	1075	749	175	22	2911.958	30727	10288	1377	456	286	247	227	206	185	162	111	1065.573	9234	2456	769	665	578	514	450	392	337	276	135	1	417	687.799	749.447	0	0	0	15469	0	0	3258	0	0	1	285	687.697	748.993	0	0	0	23142	0	0	5198	0	0	0	0	0	0
156	156	1246	1159.531	732.240	183	379	390	229	41	142	637	250	159	36	112.941	133	119	117	116	114	113	112	110	109	106	99	202.396	281	254	242	231	217	207	195	181	165	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	664	786.826	731.205	80	173	180	162	53	44	160	229	146	70	127.396	147	137	134	132	130	128	127	124	121	115	104	188.078	236	215	207	201	198	194	188	179	169	154	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2100	272.286	749.084	1038	434	273	260	71	1003	420	314	273	71	106.992	124	111	110	108	107	107	106	105	104	103	97	117.187	157	137	130	122	117	113	110	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2113	436.890	748.104	178	541	874	430	46	186	719	888	227	45	1388.890	21369	1713	824	733	673	618	570	526	470	368	161	210.310	2384	258	159	146	140	136	132	129	125	119	102	1	138	435.376	755.391	0	0	0	10470	0	0	985	0	0	1	123	435.763	755.225	0	0	0	12484	0	0	1117	0	0	0	0	0	0
160	160	1736	1319.598	750.651	207	414	544	408	143	98	470	781	269	87	117.975	136	126	123	121	120	118	117	115	113	110	101	140.463	178	159	154	149	145	142	138	133	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1326	1438.129	743.569	180	238	434	382	67	142	484	432	181	50	184.376	923	212	199	192	186	181	176	168	155	140	112	130.485	349	143	139	135	132	130	127	124	118	111	101	1	16	1426.738	735.466	0	0	0	547	0	0	249	0	0	1	17	1426.548	734.674	0	0	0	338	0	0	249	0	0	0	0	0	0
162	162	644	955.950	739.825	104	174	136	124	90	141	241	124	90	38	110.641	122	116	115	113	112	111	109	108	107	105	96	131.530	158	144	140	138	135	133	129	125	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1639	1076.068	760.301	90	308	625	481	112	76	558	699	236	18	110.495	123	116	114	113	112	111	110	108	107	105	99	166.221	216	194	186	180	174	168	161	154	147	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
