 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1018	358.321	453.590	476	245	207	52	19	398	285	209	93	21	313.633	3232	444	290	259	239	223	204	184	161	135	107	294.538	3513	441	236	204	192	182	170	157	138	122	98	1	54	355.588	455.579	0	0	0	1641	0	0	1719	0	0	1	53	355.308	455.786	0	0	0	1641	0	0	1719	0	0	0	0	0	0
81	81	1988	882.743	461.217	287	384	841	367	76	252	538	861	245	54	110.795	124	116	115	113	112	111	110	109	107	104	97	125.151	156	142	136	132	129	125	122	118	114	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1603	1644.060	464.292	110	371	631	381	70	134	538	575	252	64	114.555	129	120	118	117	116	115	114	112	111	108	100	189.738	272	232	220	211	202	195	187	178	161	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1936	1215.515	472.789	231	615	602	407	49	198	716	687	254	42	132.756	165	147	142	139	136	133	131	128	124	118	100	206.020	302	253	238	226	215	205	198	189	178	161	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2663	410.780	490.303	314	752	1033	465	53	351	1545	593	116	7	111.412	127	117	116	114	113	112	110	109	107	105	98	153.855	203	183	177	171	164	157	149	139	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	918	927.364	491.921	87	167	277	304	54	49	144	411	183	114	108.804	119	113	112	110	110	109	108	107	106	105	99	137.332	164	153	149	146	142	138	134	130	126	119	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1206	1573.424	496.679	178	300	332	278	92	108	358	403	176	138	124.635	152	137	133	130	128	125	123	120	117	110	100	173.484	240	210	199	190	180	171	165	159	150	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1890	469.530	506.396	213	384	751	402	101	197	596	815	204	34	112.604	127	118	117	115	114	113	111	110	109	107	100	162.256	226	198	188	178	168	159	151	146	140	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	987	688.738	503.442	181	341	285	126	32	121	388	246	169	41	109.718	129	118	115	113	111	109	107	106	104	103	94	249.560	429	384	355	323	295	256	223	165	130	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1296	1175.077	509.119	120	238	437	367	114	112	418	485	215	33	130.134	162	144	140	137	135	132	129	125	120	111	101	197.078	284	244	231	219	209	200	188	177	164	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1107	1675.656	508.997	252	242	292	242	66	168	249	285	293	91	745.623	1112	1011	959	913	869	817	761	657	507	336	151	130.374	161	149	145	141	137	133	128	121	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	532	341.328	511.854	94	181	160	75	13	64	112	194	133	18	110.791	123	117	115	114	112	111	110	108	106	104	100	206.603	277	256	242	230	219	211	202	185	174	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2088	1608.605	530.973	455	531	633	340	88	395	681	710	211	56	159.416	2123	166	155	149	144	140	136	131	124	115	101	208.187	335	266	249	237	223	211	200	187	169	139	102	1	34	1597.091	531.960	0	0	0	936	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1771	104.957	534.635	149	275	792	438	79	121	215	939	356	109	971.665	11356	1163	976	903	838	781	719	661	601	462	167	142.119	747	156	140	134	130	127	124	121	118	113	99	1	52	107.868	546.372	0	0	0	6048	0	0	443	0	0	1	64	108.049	545.474	0	0	0	4637	0	0	421	0	0	0	0	0	0
94	94	2173	952.133	532.643	128	544	869	439	142	113	717	896	315	93	373.225	10329	366	219	190	181	174	167	160	149	135	107	211.347	1040	254	236	219	204	194	187	179	167	147	109	1	71	949.373	519.047	0	0	0	4311	0	0	607	0	0	1	52	949.480	518.781	0	0	0	5701	0	0	673	0	0	0	0	0	0
95	95	1667	1018.500	533.853	121	386	663	367	88	116	445	754	235	82	109.830	124	115	113	112	111	110	109	108	106	104	99	143.160	179	162	156	151	146	143	139	135	131	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1136	1134.850	537.436	447	333	219	91	29	414	355	250	74	17	111.935	132	119	117	115	114	112	111	109	107	104	98	111.215	127	119	116	114	113	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2819	368.518	547.952	2448	278	32	27	18	2562	169	29	22	12	115.603	133	123	121	119	118	116	115	113	110	107	95	260.690	391	337	322	308	292	272	249	226	203	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1642	433.847	549.574	141	194	657	422	182	205	533	656	181	25	648.807	14111	792	387	315	287	270	249	221	193	146	103	161.547	1344	191	145	135	131	127	124	120	115	109	98	1	74	423.780	550.248	0	0	0	6614	0	0	693	0	0	1	82	423.314	550.263	0	0	0	5621	0	0	616	0	0	0	0	0	0
99	99	1890	509.995	545.264	170	506	765	329	83	201	587	807	195	71	598.061	963	830	785	738	674	619	574	517	429	301	111	117.074	141	129	124	121	119	116	114	112	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2576	1223.233	559.139	215	657	1045	527	80	193	1016	892	352	75	1293.859	2563	1869	1608	1486	1400	1327	1226	1103	938	657	220	126.653	162	141	136	133	130	127	124	121	117	112	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2749	1924.965	557.589	762	863	786	281	16	617	993	679	360	61	117.856	145	128	125	123	121	119	117	114	110	106	97	211.845	309	270	257	245	231	220	207	192	166	133	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1906	761.322	572.637	216	499	725	364	69	152	609	846	227	31	820.038	10181	973	851	801	763	716	662	589	492	337	110	138.499	806	147	137	134	130	128	125	121	117	112	98	1	42	755.147	574.943	0	0	0	5537	0	0	333	0	0	1	53	756.533	575.051	0	0	0	3330	0	0	410	0	0	0	0	0	0
103	103	1555	316.187	570.248	416	814	260	16	18	595	815	68	15	8	109.461	123	114	112	111	110	109	109	108	106	105	99	137.253	162	149	145	142	140	137	135	132	129	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1653	1322.732	569.954	101	340	751	374	55	117	482	772	214	25	113.456	129	120	118	116	115	114	112	111	109	107	100	147.625	187	166	160	155	152	148	144	140	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1207	990.157	572.103	94	294	475	250	74	85	382	510	151	46	163.410	209	188	182	177	173	167	163	156	147	128	101	202.537	270	238	230	224	219	212	205	194	178	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	859	548.252	571.480	190	99	247	254	54	136	141	348	158	54	442.425	717	632	602	562	525	479	422	350	270	184	113	113.596	135	124	122	119	116	114	111	108	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2080	918.900	576.659	290	755	662	295	42	321	931	653	131	10	720.689	18880	814	291	210	183	169	162	154	147	137	104	331.188	5238	421	225	190	179	170	161	153	145	133	103	1	105	917.604	570.555	0	0	0	7976	0	0	2523	0	0	1	110	918.063	570.221	0	0	0	7442	0	0	2522	0	0	0	0	0	0
108	108	1995	127.562	587.578	206	516	819	378	38	150	485	870	389	57	1327.273	2242	1882	1722	1611	1493	1383	1247	1107	931	642	227	104.494	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2477	1042.256	585.428	631	823	666	283	38	638	1237	468	105	8	122.802	150	136	132	129	126	124	121	117	113	108	99	1442.346	2538	2106	1989	1850	1709	1562	1400	1174	889	472	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1508	270.065	583.382	98	302	669	309	103	103	814	465	98	8	167.119	268	188	183	179	174	169	164	158	150	141	107	198.536	249	226	219	214	208	203	197	189	178	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1937	212.915	588.186	421	1150	305	15	8	264	1099	453	77	22	226.441	4749	212	182	170	163	156	149	143	137	127	103	151.449	631	168	158	152	149	145	141	137	133	125	99	1	56	211.409	570.507	0	0	0	1922	0	0	358	0	0	1	40	210.935	570.360	0	0	0	2632	0	0	408	0	0	0	0	0	0
112	112	1298	441.832	597.271	276	216	416	248	122	248	309	491	174	56	231.547	326	290	277	267	256	243	231	212	183	145	108	131.659	169	149	144	141	138	133	129	124	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1347	1292.185	603.208	74	457	522	231	42	87	566	454	145	62	111.177	124	117	115	113	112	111	110	109	108	106	101	150.808	186	170	166	162	158	153	148	142	136	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2183	1364.457	613.056	472	763	614	267	34	447	992	499	191	22	111.617	131	118	116	115	113	112	110	109	107	104	99	144.988	188	168	162	157	152	147	142	136	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1556	582.356	615.729	88	249	652	319	205	129	573	547	208	68	170.463	227	203	197	191	185	178	169	158	143	120	100	148.573	189	175	169	164	159	152	145	136	128	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1155	171.445	617.467	162	213	346	306	108	114	369	462	149	43	114.641	132	121	119	117	116	115	114	112	110	107	100	103.545	115	106	105	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1664	386.758	626.133	326	412	494	367	45	259	444	472	376	80	109.012	122	114	112	111	110	109	108	107	106	104	94	137.722	174	157	151	146	142	138	134	129	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1583	889.171	625.121	147	400	648	264	86	73	388	815	214	65	1777.332	23163	4644	791	366	270	236	214	199	184	165	120	257.780	1572	423	219	201	190	181	173	165	156	146	112	1	197	890.904	614.579	0	0	0	10815	0	0	737	0	0	1	156	891.255	614.530	0	0	0	13839	0	0	890	0	0	0	0	0	0
119	119	1701	1181.653	625.969	149	395	607	369	144	143	547	656	229	81	510.663	14932	566	277	223	197	176	164	153	139	127	105	168.774	1869	191	146	137	133	129	126	122	118	113	101	1	65	1175.221	617.530	0	0	0	6066	0	0	601	0	0	1	60	1175.088	616.124	0	0	0	3708	0	0	916	0	0	0	0	0	0
120	120	1451	667.263	625.375	332	542	405	132	20	337	586	354	126	19	134.994	475	178	122	118	116	115	113	112	110	108	99	178.494	244	219	208	199	190	184	178	169	150	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1742	1016.026	630.989	79	333	668	460	171	91	605	688	253	57	117.317	137	125	123	121	119	118	116	114	112	109	99	148.526	183	166	160	156	153	149	146	142	137	131	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1821	754.053	635.349	179	223	872	443	78	154	228	1029	287	93	331.359	7049	345	260	239	225	211	196	181	164	142	103	145.226	717	161	149	144	139	136	132	128	123	115	102	1	54	747.940	631.987	0	0	0	3170	0	0	398	0	0	1	49	747.614	631.579	0	0	0	3305	0	0	416	0	0	0	0	0	0
123	123	1599	1323.450	643.732	183	528	578	235	36	136	496	626	253	49	108.650	124	114	112	110	110	109	108	107	105	104	97	136.878	176	159	154	148	142	136	130	126	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	941	1811.107	639.274	45	243	381	219	39	68	376	295	140	37	362.487	482	438	421	408	394	374	351	331	302	269	187	106.545	120	112	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1713	936.075	648.125	223	403	707	294	47	228	637	547	218	48	232.746	3051	239	219	212	204	195	186	175	162	143	106	260.873	585	332	307	290	277	262	246	228	208	184	127	1	42	927.304	661.881	0	0	0	1379	0	0	378	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1523	142.074	651.511	162	307	533	389	96	129	365	652	309	41	1067.983	1765	1525	1409	1302	1186	1083	994	875	740	558	216	105.146	120	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2267	1109.267	652.413	657	1120	428	24	11	808	1204	198	13	10	113.865	134	122	120	118	116	114	112	110	107	105	98	234.670	372	310	290	273	257	244	229	206	175	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1743	1215.888	669.433	287	490	567	334	38	245	708	488	234	38	218.419	2503	242	228	217	206	196	184	169	154	134	105	130.045	270	146	139	134	131	128	125	122	117	110	97	1	35	1204.855	667.424	0	0	0	1205	0	0	164	0	0	1	32	1206.937	665.965	0	0	0	541	0	0	218	0	0	0	0	0	0
129	129	1755	81.924	664.027	178	269	724	473	72	145	325	902	255	100	383.954	1888	485	455	438	418	390	358	324	282	214	123	124.276	242	137	132	129	126	124	121	118	113	107	96	1	17	80.851	677.680	0	0	0	1267	0	0	167	0	0	1	19	81.662	675.193	0	0	0	696	0	0	198	0	0	0	0	0	0
130	130	1531	1846.433	670.646	188	454	468	292	85	123	517	560	233	63	375.886	529	460	443	426	410	390	368	346	311	262	138	104.932	115	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1626	643.043	669.921	325	667	478	105	13	345	839	321	82	12	1356.694	1953	1697	1599	1529	1457	1400	1326	1248	1156	925	390	161.643	203	183	177	171	167	163	159	154	149	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2399	1014.090	681.315	480	1028	673	155	25	413	1120	571	194	48	111.255	128	118	116	114	113	111	110	108	107	105	98	249.604	435	335	297	275	262	249	235	219	196	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2526	1687.385	697.186	557	844	831	226	12	377	687	976	355	87	1225.272	24528	1239	301	240	211	193	179	167	148	123	99	265.507	3049	327	182	172	164	158	152	145	135	122	103	1	204	1682.671	708.070	0	0	0	11279	0	0	1281	0	0	1	175	1682.706	707.412	0	0	0	13253	0	0	1482	0	0	0	0	0	0
134	134	1530	734.274	687.580	117	303	645	330	102	122	640	498	186	52	192.208	261	230	219	212	203	196	187	178	166	149	105	138.710	174	156	151	148	144	140	135	131	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1274	1155.612	688.783	182	250	450	294	79	132	263	541	202	114	110.890	126	117	115	113	112	111	110	108	107	105	99	199.021	273	245	235	225	213	204	193	180	166	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1958	1310.527	695.353	175	392	688	474	188	150	628	743	285	102	109.125	123	115	113	111	110	109	108	107	106	104	98	105.246	121	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1726	787.955	692.452	250	455	532	418	45	160	471	674	280	102	772.502	16032	1084	383	286	239	211	194	179	163	142	107	151.273	1148	174	130	124	120	118	116	113	110	107	94	1	100	793.152	686.046	0	0	0	7846	0	0	528	0	0	1	94	793.877	685.527	0	0	0	7000	0	0	592	0	0	0	0	0	0
138	138	1809	250.572	703.210	131	352	750	452	97	173	812	576	189	23	118.684	152	127	124	122	120	119	117	115	113	110	98	158.961	213	190	181	171	164	157	152	148	142	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2079	687.643	702.620	265	628	816	280	43	273	884	613	210	59	1078.265	3725	1597	1409	1251	1143	1051	984	908	781	515	146	158.464	853	185	174	166	159	154	147	140	133	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	31	679.172	698.232	0	0	0	2213	0	0	441	0	0	0	0	0	0
140	140	1778	112.505	708.193	384	254	552	420	137	317	367	692	276	84	2232.298	27821	5589	1216	657	496	424	369	319	258	197	111	482.728	6378	1081	270	166	141	132	125	120	114	107	94	1	227	113.530	711.347	0	0	0	12755	0	0	2229	0	0	1	185	112.772	710.975	0	0	0	16251	0	0	2877	0	0	0	0	0	0
141	141	1005	945.592	693.822	134	267	308	202	76	85	248	395	209	50	194.281	1202	230	199	189	182	176	170	160	148	131	104	256.397	465	319	308	294	282	268	252	231	203	168	112	1	35	948.710	686.578	0	0	0	618	0	0	340	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1781	1106.419	707.939	258	672	584	214	20	245	737	482	209	82	111.505	124	117	115	114	113	112	110	109	108	106	98	208.833	295	264	250	237	222	207	196	185	171	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2299	447.547	716.146	613	1004	530	80	36	847	1002	371	32	8	114.014	148	124	120	118	115	113	111	109	107	104	97	1180.282	2195	1915	1767	1599	1439	1247	1032	797	575	318	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1427	1058.143	709.185	447	377	291	204	88	431	381	355	181	62	113.769	131	121	119	117	116	114	113	111	108	106	99	248.722	373	313	298	287	276	265	246	224	195	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2844	1752.108	714.877	621	700	904	510	49	474	858	925	396	141	191.944	293	242	228	216	203	192	183	172	157	136	105	146.246	188	169	163	158	153	148	142	137	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1860	982.210	726.879	537	600	353	281	65	562	697	355	173	34	108.875	121	114	113	111	110	109	108	106	105	103	94	344.173	586	452	420	401	385	368	348	308	261	181	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1888	636.498	720.533	217	580	658	370	39	166	593	728	292	65	116.504	135	123	120	119	118	117	115	114	112	110	98	295.362	425	361	346	332	320	305	289	273	252	211	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1453	838.079	722.492	109	196	421	481	220	100	316	656	313	40	189.770	304	243	221	207	198	189	179	168	153	138	113	116.628	139	125	123	121	119	117	115	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1933	1380.498	732.257	435	555	525	319	63	384	770	504	198	37	110.425	131	117	115	113	112	110	109	107	106	104	97	106.150	122	112	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1250	587.020	730.627	100	247	550	267	62	89	266	630	201	49	114.167	128	121	118	117	116	114	113	112	110	108	100	276.493	395	350	334	319	305	291	273	255	234	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1813	1874.736	747.208	778	450	295	214	62	728	438	274	291	54	130.275	277	159	147	141	134	125	116	110	106	103	96	113.817	143	125	122	119	116	113	110	108	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1476	215.588	743.896	131	172	624	429	86	140	212	770	241	97	901.757	1485	1335	1217	1099	999	911	828	717	594	478	147	104.882	119	109	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1734	721.281	746.346	267	309	670	389	73	194	273	858	281	98	110.003	124	115	114	112	111	110	109	108	106	105	99	143.577	187	166	160	156	153	149	144	136	123	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1693	779.482	751.377	120	277	846	376	45	106	415	853	235	53	238.897	3190	240	220	212	205	198	190	180	166	149	110	146.860	477	162	156	151	147	143	139	135	130	125	107	1	35	792.702	755.845	0	0	0	1631	0	0	253	0	0	1	31	792.716	756.778	0	0	0	1631	0	0	316	0	0	0	0	0	0
155	155	2070	548.254	762.393	965	731	229	90	23	883	818	250	69	13	138.203	201	169	156	147	141	136	130	125	119	113	100	420.562	691	580	550	522	485	446	398	344	287	210	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1467	1321.799	754.801	68	265	623	393	89	71	505	619	181	51	163.641	212	190	183	176	170	165	161	155	146	134	105	224.104	316	283	266	254	242	232	219	202	178	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	887	1029.522	751.772	424	193	163	75	19	273	236	238	109	22	170.021	307	224	205	191	178	166	153	143	133	123	104	208.344	409	285	255	238	219	203	188	171	153	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1796	268.322	762.318	254	453	611	384	73	270	671	553	240	46	1070.126	1765	1538	1405	1327	1249	1176	1050	924	739	399	142	105.045	119	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1919	863.977	771.900	251	359	730	476	70	223	470	780	302	114	116.736	135	124	122	120	118	117	115	114	112	109	101	153.254	203	182	175	168	162	155	148	140	133	122	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	996	820.534	766.781	91	121	432	249	86	68	166	556	132	53	340.974	467	407	390	378	365	351	337	321	299	254	133	105.478	113	108	107	107	106	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1350	1840.060	774.127	109	455	430	256	83	181	527	426	147	43	288.850	3885	371	264	233	220	210	200	190	177	160	113	157.450	613	184	161	156	151	146	142	138	133	127	100	1	43	1837.349	768.237	0	0	0	1640	0	0	303	0	0	1	38	1835.795	768.206	0	0	0	1358	0	0	410	0	0	0	0	0	0
162	162	2292	429.462	778.228	315	696	764	410	65	318	874	731	265	61	250.008	9551	227	146	135	131	128	125	120	116	111	98	184.327	1342	214	200	192	183	174	164	154	139	123	102	1	47	440.069	774.278	0	0	0	3969	0	0	560	0	0	1	44	440.756	774.378	0	0	0	3438	0	0	711	0	0	0	0	0	0
163	163	1952	1181.857	778.891	271	579	697	335	32	213	807	627	214	43	611.128	12741	668	292	268	250	232	213	196	178	158	117	337.795	2463	426	359	319	289	266	249	230	212	186	116	1	108	1173.631	788.480	0	0	0	5800	0	0	1319	0	0	1	92	1173.341	787.980	0	0	0	6602	0	0	1399	0	0	0	0	0	0
