 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	543	550.310	465.430	86	153	171	98	32	78	203	172	75	11	601.133	888	792	741	696	657	610	568	525	472	395	201	110.350	123	116	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2024	582.711	494.482	316	1049	518	90	20	199	1175	458	150	8	929.926	1582	1338	1188	1083	995	918	835	763	701	582	162	113.298	129	120	118	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1776	1908.364	508.464	219	542	553	387	46	192	514	568	334	128	338.764	490	431	407	384	363	343	327	310	279	228	131	106.229	117	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1807	770.739	512.077	468	657	475	167	15	279	669	521	251	44	679.993	12877	691	520	468	415	372	341	305	266	225	138	206.242	1425	232	211	197	185	176	168	160	149	134	109	1	79	780.686	521.095	0	0	0	5532	0	0	738	0	0	1	70	779.964	520.094	0	0	0	5126	0	0	827	0	0	0	0	0	0
85	85	2115	418.903	517.609	339	479	764	465	41	265	640	808	255	108	3352.609	5937	5193	4672	4165	3746	3408	3093	2771	2191	1304	269	141.279	187	166	158	151	146	142	138	133	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1915	480.215	516.874	406	807	596	74	6	320	802	511	221	27	2547.277	4262	3817	3563	3232	2902	2627	2395	2099	1669	996	215	132.652	167	151	146	142	137	133	130	125	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1487	1808.128	517.474	130	378	486	408	66	53	345	514	364	166	1924.210	3029	2582	2424	2274	2133	2045	1906	1699	1436	1086	365	155.291	206	178	172	167	162	158	152	147	139	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1565	1340.170	535.363	453	488	432	133	25	437	619	425	44	9	1205.276	6916	1529	1426	1348	1263	1185	1130	1046	877	581	190	301.231	1509	367	344	326	312	297	283	263	225	176	114	1	35	1356.589	532.529	0	0	0	5027	0	0	1037	0	0	1	35	1355.899	531.854	0	0	0	5002	0	0	1037	0	0	0	0	0	0
89	89	1665	1234.840	543.178	289	555	498	240	48	217	532	507	302	72	181.514	1743	194	180	173	167	163	157	151	146	137	108	166.739	455	191	183	176	171	166	160	153	146	138	109	1	31	1227.677	548.218	0	0	0	838	0	0	274	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1487	1183.205	545.692	348	527	390	160	34	319	613	397	103	16	553.907	840	725	682	647	611	578	539	483	421	345	177	137.933	175	154	150	147	143	139	135	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1130	1845.798	549.866	426	310	228	117	33	393	302	251	132	30	115.422	130	122	120	118	117	115	114	113	111	109	101	377.615	553	494	467	442	415	393	370	335	287	231	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2392	903.613	565.899	336	1087	774	141	16	253	839	905	289	52	2103.809	3479	2981	2799	2630	2407	2182	1962	1691	1416	1117	213	176.825	252	222	211	199	189	177	166	155	144	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2297	965.724	567.408	329	688	755	387	93	372	868	761	212	37	1817.838	3263	2587	2381	2206	2018	1885	1731	1540	1266	908	216	162.720	218	193	185	178	172	166	159	150	139	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1826	840.048	565.443	636	780	316	44	10	398	763	477	135	15	121.280	139	128	126	124	123	122	120	119	117	114	103	194.209	253	231	222	215	208	200	193	184	169	143	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1915	1791.525	569.344	334	566	562	357	63	306	682	595	256	42	1876.593	3232	2786	2556	2358	2182	1971	1742	1459	1152	812	207	151.144	203	177	170	164	159	153	146	140	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	3334	255.277	576.854	1977	555	364	319	94	1905	584	493	280	26	136.241	258	174	158	144	134	126	120	116	112	109	101	106.392	125	112	110	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1680	718.085	580.156	248	549	584	246	21	206	764	441	208	33	1014.671	1720	1456	1325	1194	1093	996	901	814	739	653	242	129.213	162	145	140	136	132	128	125	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2193	104.901	587.648	327	682	694	383	51	306	889	647	275	26	975.115	1564	1382	1295	1209	1128	1019	891	783	637	499	232	159.092	216	189	182	175	168	162	154	144	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2785	791.303	598.507	376	1114	990	229	27	235	854	1049	514	75	330.361	468	413	392	377	362	347	327	306	273	219	114	404.191	598	521	496	474	452	425	394	363	312	250	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1169	1922.942	589.479	172	458	394	112	12	80	339	402	253	71	109.135	122	114	113	111	110	109	108	107	106	104	99	155.404	205	180	171	165	160	156	152	146	140	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1156	1218.335	590.430	225	389	363	126	35	344	471	262	46	12	160.393	200	174	171	167	165	163	159	156	151	143	110	162.916	196	180	175	172	169	167	164	159	151	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1614	1090.957	601.468	261	648	556	115	15	174	615	587	169	34	3226.359	5994	4914	4484	4179	3620	3169	2675	2263	1973	1589	539	178.206	258	225	214	202	189	175	163	153	145	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1913	1166.901	601.427	259	984	578	54	9	145	908	508	258	61	381.616	7218	405	291	272	259	248	236	224	214	200	138	159.358	784	176	162	156	151	147	143	139	135	129	108	1	60	1173.111	587.942	0	0	0	3196	0	0	439	0	0	1	48	1172.904	587.490	0	0	0	3833	0	0	468	0	0	0	0	0	0
104	104	1246	1730.561	609.558	220	420	297	210	78	199	474	341	179	23	125.186	151	136	132	129	127	125	123	120	118	115	107	257.811	417	365	332	307	283	259	235	213	187	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2377	138.123	637.238	441	584	828	441	39	320	719	839	366	75	962.244	1528	1389	1329	1264	1183	1059	906	729	551	405	138	156.605	211	191	183	176	168	159	149	138	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1366	733.123	627.872	269	390	496	167	28	178	359	503	262	45	821.460	1356	1129	1009	945	897	836	779	713	630	510	190	125.670	149	138	134	131	129	126	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2131	1897.568	635.973	516	905	580	81	15	369	687	622	396	18	110.390	129	115	113	112	111	110	109	108	107	106	99	168.232	236	200	191	183	177	172	166	159	147	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1489	207.878	641.097	83	340	508	399	127	129	309	566	348	99	111.328	126	116	115	113	112	111	110	109	108	107	101	163.895	211	188	181	175	170	164	160	155	150	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1009	1191.649	643.073	104	303	350	199	25	77	263	398	174	80	1726.114	2629	2401	2243	2066	1898	1762	1631	1487	1318	966	293	108.717	123	113	111	110	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1837	1661.207	647.676	1074	377	182	148	28	990	423	215	133	54	133.544	615	148	130	126	123	121	118	116	115	112	104	107.754	168	113	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	825	1150.083	648.008	142	229	276	128	40	154	224	293	110	32	247.507	327	295	281	268	256	246	236	227	217	205	157	153.862	216	168	162	159	156	153	150	147	144	138	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2473	774.500	663.874	394	398	833	656	154	335	573	834	581	99	656.420	14267	619	385	361	344	324	309	292	270	223	132	444.036	2629	530	498	471	444	416	387	355	318	232	121	1	105	788.347	666.260	0	0	0	6408	0	0	1416	0	0	1	65	787.579	665.571	0	0	0	8354	0	0	1831	0	0	0	0	0	0
113	113	1367	1233.046	663.048	200	503	493	117	35	145	491	478	182	48	1251.810	2136	1768	1592	1466	1355	1246	1156	1057	916	724	354	109.165	126	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1087	829.308	663.322	127	288	374	248	24	103	347	387	175	53	468.581	697	586	557	531	503	483	461	431	385	325	169	172.032	220	200	194	187	180	174	168	160	152	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1622	1793.767	671.570	316	448	491	295	38	220	395	533	329	114	843.458	1328	1090	1001	958	922	886	848	797	686	504	171	139.481	178	155	150	147	144	141	138	135	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1218	659.470	679.510	156	307	366	317	55	131	330	350	284	104	805.595	1163	1039	987	931	893	851	808	750	639	476	176	113.430	131	121	118	116	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1684	1041.540	682.061	158	363	695	404	28	131	543	649	293	30	2278.922	3589	2936	2739	2587	2463	2334	2202	2083	1902	1501	436	198.455	267	233	223	215	209	202	195	188	178	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1850	373.461	695.949	692	962	118	16	20	1118	633	39	15	11	331.130	6885	366	247	228	218	211	204	196	186	168	115	179.713	824	203	189	181	175	170	165	159	151	137	106	1	59	379.868	686.609	0	0	0	2637	0	0	430	0	0	1	42	379.985	686.111	0	0	0	3533	0	0	530	0	0	0	0	0	0
119	119	2519	439.193	694.005	328	874	732	458	72	312	1086	771	286	26	1062.283	2051	1639	1429	1260	1140	1035	933	841	719	552	177	178.827	279	225	208	196	186	178	170	160	149	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2107	188.300	694.231	289	652	654	385	72	196	533	791	362	179	110.664	124	116	114	113	112	111	110	109	107	106	99	166.044	218	195	188	182	176	169	162	154	145	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1105	985.321	685.898	117	407	404	151	9	57	378	373	227	53	2288.999	3225	2866	2712	2580	2475	2372	2227	2076	1927	1643	535	197.439	254	225	218	212	206	200	194	188	180	166	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1373	1092.178	694.749	169	345	485	305	45	85	318	576	297	72	226.808	533	263	252	244	238	230	220	208	198	183	131	263.170	354	318	306	294	280	268	251	237	223	204	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2472	721.759	701.473	753	916	615	123	28	758	1066	522	71	14	669.562	14776	700	396	354	324	297	270	248	222	178	119	448.306	2678	586	522	481	438	397	360	330	291	223	120	1	107	719.959	705.495	0	0	0	7013	0	0	1566	0	0	1	78	719.232	704.505	0	0	0	7013	0	0	1790	0	0	0	0	0	0
124	124	2005	853.456	709.516	522	773	558	98	19	428	892	473	150	19	1492.092	2328	2054	1944	1846	1748	1611	1410	1289	1109	657	181	160.878	207	186	181	176	171	165	157	149	141	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	930	144.202	700.442	97	257	279	209	66	134	364	270	137	16	110.384	125	116	114	112	111	110	109	108	107	105	96	152.211	191	174	168	165	161	156	150	145	136	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1707	949.520	716.655	112	571	589	336	66	116	698	564	255	47	421.028	1384	556	513	472	439	415	388	354	316	273	176	156.637	260	181	173	167	162	158	152	145	137	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2154	801.305	722.503	381	758	736	231	12	281	580	808	303	146	2042.199	3215	2831	2644	2464	2334	2171	1962	1710	1489	1046	364	184.248	254	227	217	206	196	186	177	168	156	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	726	256.113	711.456	36	199	283	172	24	20	182	319	161	33	300.313	461	404	372	342	319	302	280	264	239	203	122	108.154	126	116	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1791	641.692	724.340	195	462	712	344	46	178	606	641	268	61	304.386	430	379	362	347	329	309	289	270	250	222	140	186.329	289	230	216	204	194	185	176	166	157	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	783	1173.931	718.739	382	196	108	59	25	371	200	115	49	38	234.967	324	291	272	253	240	231	224	217	206	186	137	148.206	184	166	161	157	153	149	146	141	136	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1847	298.555	733.838	164	596	675	331	42	165	707	655	244	41	330.613	499	428	403	381	364	346	329	303	264	196	113	107.521	129	114	111	109	107	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1022	995.654	727.373	103	374	354	146	22	77	250	309	239	120	433.396	627	549	512	479	456	437	415	397	369	319	174	164.086	207	187	179	174	170	166	162	157	150	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2321	215.777	749.974	570	725	628	308	58	538	927	519	246	54	118.607	143	129	125	123	121	119	117	114	111	108	100	261.168	421	354	328	306	283	267	250	225	193	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1580	1823.114	759.788	321	827	302	90	19	313	807	299	108	9	366.594	588	455	426	406	391	374	350	325	295	267	150	108.113	130	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	654	445.880	747.427	119	189	203	118	11	112	270	156	94	12	213.751	286	257	248	239	231	223	213	199	181	150	110	145.665	177	165	160	157	154	150	146	139	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	637	604.098	752.338	64	230	174	127	34	92	250	181	84	22	225.981	306	265	251	242	235	229	221	213	202	181	128	151.992	191	168	164	160	157	154	152	147	142	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	914	1882.316	760.847	208	224	218	192	53	180	277	218	176	47	117.864	134	125	123	121	119	118	117	115	113	110	103	164.460	212	189	180	175	170	166	162	157	148	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	587	1937.567	754.315	101	261	155	45	10	97	188	176	90	21	269.276	379	337	316	298	283	265	252	241	228	207	145	139.431	167	154	150	147	143	140	137	133	129	123	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2378	666.037	776.127	605	1088	550	97	10	491	1120	562	148	18	447.418	10237	423	354	330	309	292	269	242	210	162	110	227.703	2890	248	223	206	193	181	169	156	143	124	104	1	69	677.626	773.139	0	0	0	4622	0	0	1104	0	0	1	71	677.660	771.596	0	0	0	2144	0	0	1474	0	0	0	0	0	0
140	140	522	965.222	759.041	47	156	180	106	24	65	199	186	57	6	609.615	799	727	703	679	655	634	604	564	526	460	264	146.441	172	163	159	155	152	149	146	141	134	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1977	1004.473	775.252	333	911	584	94	17	220	990	558	150	30	914.691	1464	1159	1093	1047	995	938	887	828	745	591	249	171.702	235	200	192	187	181	176	169	162	150	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2081	864.446	785.429	307	490	703	463	83	322	837	615	234	29	617.131	9972	756	583	535	488	446	410	373	318	238	142	176.855	1661	195	170	159	153	148	143	137	130	120	102	1	59	860.207	791.957	0	0	0	4928	0	0	870	0	0	1	71	860.301	791.580	0	0	0	3977	0	0	788	0	0	0	0	0	0
143	143	1259	1054.579	785.672	83	217	545	342	43	103	279	547	232	72	505.500	762	672	625	595	560	524	483	436	381	303	188	106.887	122	111	109	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2139	476.323	819.416	357	711	676	336	18	219	622	788	337	128	246.520	355	310	297	286	273	256	234	213	192	169	112	212.273	316	277	264	247	231	214	196	179	163	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1932	827.458	829.303	309	583	625	330	60	256	609	620	301	123	488.360	769	648	613	579	541	499	459	425	376	293	145	151.199	207	182	170	161	155	149	144	138	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1715	1032.741	835.141	174	584	649	253	12	130	595	658	275	22	473.104	671	591	554	531	511	491	468	434	391	334	129	106.301	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2048	1383.173	839.986	562	650	569	214	28	712	959	312	14	5	368.317	533	468	443	422	405	384	362	333	299	238	124	226.481	313	274	262	253	245	233	224	209	192	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1590	536.505	835.553	137	508	609	272	29	111	772	492	138	44	662.984	10532	806	415	373	349	332	314	287	261	227	147	244.070	1616	267	236	226	217	207	197	185	173	156	114	1	83	543.748	840.978	0	0	0	5622	0	0	902	0	0	1	77	543.400	840.663	0	0	0	5809	0	0	940	0	0	0	0	0	0
149	149	1762	1650.911	848.673	211	563	615	305	32	186	584	545	314	98	125.240	151	137	133	130	127	125	123	120	118	114	103	134.814	164	151	146	142	139	135	132	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1908	225.902	850.582	516	918	398	26	25	790	872	177	19	13	240.215	2188	273	257	245	234	225	215	204	186	157	112	202.882	412	246	236	227	218	207	196	183	169	149	112	1	34	213.354	835.148	0	0	0	1131	0	0	272	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2273	124.629	862.176	312	491	891	487	47	205	628	974	318	102	253.021	365	325	312	299	283	263	240	217	195	160	112	309.670	465	425	405	381	351	319	283	248	216	178	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2104	1733.358	865.468	1777	232	50	16	11	1612	371	69	27	10	674.186	1329	989	892	814	740	670	610	552	466	350	132	112.059	126	118	116	115	113	112	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1223	1883.734	865.138	347	430	301	92	34	346	490	288	65	10	115.924	137	122	120	118	117	116	115	113	112	110	102	519.076	796	678	632	610	583	546	496	441	390	336	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1640	1208.865	875.642	185	789	553	73	13	88	609	543	276	92	541.755	905	745	680	614	569	533	507	475	439	347	130	107.363	122	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1690	620.278	887.167	168	301	631	458	106	200	778	451	206	28	339.673	1672	430	405	384	365	341	313	284	255	223	136	147.769	250	172	164	158	153	147	141	136	130	125	108	1	19	603.693	898.633	0	0	0	1152	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1893	182.573	895.186	309	678	597	246	14	198	615	652	308	90	370.733	7533	387	254	236	224	213	203	191	172	148	106	214.847	1004	256	239	227	217	205	193	182	163	142	105	1	64	175.288	910.029	0	0	0	3621	0	0	474	0	0	1	49	176.410	910.533	0	0	0	4260	0	0	634	0	0	0	0	0	0
157	157	1405	1405.661	891.913	144	347	574	261	39	128	377	532	268	68	591.003	7601	707	535	511	486	457	423	384	334	268	120	301.468	2678	370	301	287	273	258	242	224	200	163	110	1	48	1404.659	895.138	0	0	0	3904	0	0	1056	0	0	1	42	1404.986	893.649	0	0	0	2194	0	0	1517	0	0	0	0	0	0
158	158	970	543.799	886.364	86	200	392	223	43	68	350	382	121	26	242.400	329	287	273	263	253	244	235	228	214	192	132	135.627	165	149	145	141	139	137	134	131	127	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1343	1614.095	902.765	212	535	363	163	45	229	481	367	175	71	311.756	1134	401	374	352	332	312	297	278	255	189	113	133.465	184	150	145	142	139	135	132	127	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1126	434.973	903.124	185	439	373	89	15	130	373	362	184	54	288.663	427	363	340	325	313	302	286	269	240	188	122	123.442	152	137	132	128	126	123	121	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1705	583.078	918.227	208	664	615	162	16	247	723	529	155	20	250.503	1671	286	262	251	241	232	224	214	202	177	109	135.069	311	147	143	140	137	135	132	130	126	117	102	1	37	593.884	919.487	0	0	0	917	0	0	185	0	0	1	17	594.415	917.573	0	0	0	693	0	0	244	0	0	0	0	0	0
162	162	2369	120.919	920.031	527	736	706	281	71	575	888	594	221	44	561.054	13294	605	312	264	244	227	206	189	174	149	106	311.864	2602	392	326	302	279	255	232	211	196	163	109	1	99	126.480	921.077	0	0	0	6356	0	0	1375	0	0	1	96	126.275	921.341	0	0	0	6533	0	0	1410	0	0	0	0	0	0
163	163	1789	397.240	937.648	273	547	576	303	55	183	690	599	219	58	328.195	464	398	378	362	350	340	327	308	278	238	140	127.523	155	141	136	133	130	127	125	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
