 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	995	893.097	528.322	152	379	360	72	15	65	256	396	181	77	112.926	125	118	116	115	114	113	112	111	110	108	101	163.392	214	194	186	178	172	167	160	151	141	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1725	383.915	539.865	347	521	518	260	49	264	567	580	222	47	161.612	227	186	179	173	168	163	159	154	146	131	104	115.620	134	124	121	119	118	116	115	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1923	1767.606	545.486	381	705	605	157	24	234	521	677	374	78	326.807	518	453	428	401	366	330	297	262	234	183	115	105.942	124	111	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1804	979.572	543.367	220	556	666	299	37	161	555	695	264	91	121.146	968	122	118	116	114	113	112	111	109	107	100	171.639	224	199	192	185	178	172	167	161	155	142	109	1	26	983.295	527.079	0	0	0	458	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1765	844.870	549.569	110	385	680	444	108	142	604	684	278	26	1468.919	2663	2178	1937	1759	1558	1426	1289	1172	1050	876	220	107.037	119	111	109	108	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	732	744.377	542.298	56	211	282	144	25	89	326	177	99	30	305.889	410	369	350	335	320	307	296	284	271	236	155	120.980	138	129	127	125	124	122	120	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1649	931.161	558.451	203	634	521	214	49	164	755	523	158	20	111.927	125	117	115	114	113	112	111	110	109	107	99	159.589	217	190	177	168	163	159	155	151	144	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2435	1047.391	565.506	432	1003	702	228	19	393	1051	654	254	29	562.724	16486	504	185	133	123	119	117	115	112	109	97	257.215	3560	273	222	208	198	188	177	166	153	139	107	1	109	1058.497	570.340	0	0	0	7321	0	0	1411	0	0	1	89	1058.543	570.151	0	0	0	9770	0	0	1679	0	0	0	0	0	0
89	89	1825	1469.177	567.004	323	497	520	389	61	222	390	644	399	136	328.691	1503	429	384	363	343	327	307	286	252	203	125	133.623	386	146	142	139	137	134	130	126	120	115	101	1	16	1462.677	581.952	0	0	0	1166	0	0	251	0	0	1	17	1462.720	582.239	0	0	0	970	0	0	270	0	0	0	0	0	0
90	90	1905	426.599	577.539	289	514	630	374	61	251	514	748	306	40	164.753	227	200	193	186	177	168	157	146	136	124	102	117.361	142	129	125	122	119	117	114	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2044	1530.063	589.744	486	900	518	103	11	276	713	603	365	49	1568.470	23651	2621	678	469	413	365	330	298	261	211	116	557.563	9344	912	252	169	152	143	137	132	126	117	98	1	203	1531.093	592.457	0	0	0	11262	0	0	3318	0	0	1	163	1531.368	592.179	0	0	0	14549	0	0	4280	0	0	0	0	0	0
92	92	1591	1590.279	586.063	229	399	508	353	73	246	648	457	192	26	738.052	1155	1020	958	903	838	755	687	632	531	389	174	105.552	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2215	740.576	590.350	290	535	795	480	74	274	472	798	463	166	2662.387	4328	3840	3581	3313	3056	2759	2417	2032	1730	1371	484	172.932	249	218	205	194	183	173	163	153	143	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1221	1639.944	592.647	98	265	411	348	73	124	411	381	222	56	108.803	121	114	112	111	110	109	108	107	105	104	99	137.228	176	159	153	148	143	139	135	129	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1598	1750.639	597.996	637	383	266	239	44	508	430	320	240	77	354.383	542	455	423	402	382	362	341	319	281	235	151	105.746	119	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	957	470.375	597.594	93	216	307	285	41	71	309	355	154	52	151.896	200	179	172	165	159	152	145	139	132	125	103	115.389	136	125	122	119	117	115	113	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1192	1004.471	600.601	263	371	378	151	15	180	308	310	289	85	114.239	135	121	119	117	116	114	113	111	110	108	99	171.670	234	203	195	188	180	173	166	159	151	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1982	252.885	607.483	455	715	629	118	28	306	668	602	304	68	449.969	829	657	572	520	475	440	412	381	339	246	122	105.838	118	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1963	663.119	622.502	260	603	756	282	27	210	737	680	270	26	702.294	16152	787	368	322	300	282	267	249	225	187	124	163.756	1779	176	132	124	121	118	116	113	111	109	99	1	89	670.674	619.622	0	0	0	6967	0	0	867	0	0	1	91	670.303	618.789	0	0	0	5572	0	0	861	0	0	0	0	0	0
100	100	1544	603.967	615.400	408	404	481	172	46	362	560	363	201	34	115.548	149	123	121	118	117	115	114	112	110	108	99	222.853	313	280	269	258	246	233	216	200	172	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1960	136.137	624.571	351	770	611	173	25	293	863	540	187	41	109.636	125	115	113	112	111	110	109	107	106	104	95	167.571	229	205	193	185	177	170	161	153	142	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2003	82.355	630.250	243	659	761	280	28	205	834	722	209	5	110.074	125	115	114	112	111	110	109	108	106	105	94	179.520	256	219	206	196	187	179	170	162	153	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1764	1677.316	627.480	392	660	430	218	36	344	712	394	218	60	108.066	120	112	111	110	109	108	107	106	105	104	96	141.785	181	160	155	151	148	144	140	135	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2764	1919.903	640.384	899	900	701	231	7	790	888	758	266	22	123.526	412	134	130	127	125	122	120	117	114	110	100	132.709	318	158	148	140	134	129	125	120	115	110	101	1	29	1921.314	641.528	0	0	0	247	0	0	217	0	0	1	24	1922.048	642.556	0	0	0	251	0	0	244	0	0	0	0	0	0
105	105	1120	1135.069	627.041	191	427	333	125	18	124	370	377	154	79	111.809	128	118	116	114	113	112	111	109	108	106	100	163.083	218	187	180	174	169	164	160	155	148	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1098	1578.199	632.164	162	385	376	145	13	135	430	318	171	28	843.542	1217	1079	1039	1004	965	912	833	752	644	501	158	106.495	125	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1151	288.402	642.460	162	563	335	56	11	118	428	450	96	36	603.790	927	795	739	691	660	632	587	526	459	379	185	106.510	138	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	991	812.431	638.440	82	187	384	267	59	90	388	341	131	20	138.436	161	150	147	144	142	140	138	135	131	124	105	109.569	127	115	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1032	482.020	639.226	162	328	307	197	17	102	339	346	156	67	1367.337	2403	2151	1986	1854	1695	1492	1265	1015	666	307	159	146.861	200	181	175	168	162	153	142	128	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1679	1624.761	648.350	157	423	573	427	70	220	505	520	296	109	109.039	122	114	112	111	110	109	108	107	106	104	97	139.999	180	162	157	152	146	141	136	131	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1728	1821.857	645.830	209	479	555	381	69	181	511	554	395	50	2683.409	4819	4186	3750	3263	2893	2645	2423	2165	1758	1173	337	170.421	256	213	199	188	178	170	163	156	143	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1943	1511.803	652.249	320	751	657	157	19	263	479	732	339	94	110.880	125	117	115	113	112	111	110	108	107	105	99	104.444	117	108	107	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1897	1172.848	659.351	410	711	525	186	29	325	615	555	286	73	116.288	694	118	116	115	113	112	111	110	109	107	99	171.367	217	197	188	183	177	172	167	162	156	146	103	1	24	1183.181	642.819	0	0	0	305	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2107	436.508	664.691	502	841	603	117	13	330	597	755	327	66	1474.067	2582	2096	1943	1804	1658	1524	1376	1225	1034	701	219	151.572	204	181	173	166	160	154	148	140	130	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1726	772.565	663.312	144	540	613	341	61	158	546	664	265	42	644.219	13126	782	287	198	168	158	151	145	137	128	111	135.334	744	152	122	117	115	113	112	110	108	106	100	1	116	781.553	658.649	0	0	0	6252	0	0	378	0	0	1	103	781.726	658.312	0	0	0	6689	0	0	386	0	0	0	0	0	0
116	116	1690	596.062	669.684	393	428	481	281	78	314	603	466	235	42	115.912	147	126	121	119	117	115	113	111	110	108	100	126.202	169	147	138	132	128	125	121	118	114	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	587	1860.506	658.164	44	152	167	152	57	40	174	175	136	49	2177.232	3463	3109	2919	2727	2521	2284	1991	1725	1414	1082	431	165.574	220	197	190	183	175	168	160	151	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1864	175.171	666.557	300	793	608	116	12	259	798	524	239	14	704.108	11044	778	615	555	509	475	437	401	358	284	135	135.860	901	144	125	122	119	117	115	113	111	108	99	1	70	159.408	666.370	0	0	0	5402	0	0	484	0	0	1	73	159.329	666.473	0	0	0	5085	0	0	470	0	0	0	0	0	0
119	119	965	227.893	666.248	161	297	271	183	33	74	253	280	241	99	418.121	597	502	461	442	430	421	410	397	376	335	204	114.161	129	120	118	117	115	114	113	112	110	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1809	1770.335	673.366	339	662	589	161	25	267	681	590	215	23	2328.943	3824	3289	2966	2745	2540	2364	2206	2053	1851	1249	237	171.548	246	214	202	191	181	173	167	159	143	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	926	1558.920	671.716	92	288	285	223	18	107	332	271	138	56	110.051	124	116	113	112	111	110	109	108	107	105	100	105.271	115	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1954	647.350	688.073	251	530	770	338	29	154	524	835	315	74	263.185	374	329	311	297	284	270	256	241	220	183	119	116.890	140	127	123	121	118	116	114	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1790	331.300	677.002	363	541	589	208	55	348	776	444	155	36	265.860	6077	298	183	161	150	143	136	130	122	113	100	191.374	1798	216	179	169	163	158	152	144	134	117	102	1	65	330.094	672.105	0	0	0	2474	0	0	878	0	0	1	62	330.079	671.174	0	0	0	1637	0	0	925	0	0	0	0	0	0
124	124	934	545.337	677.376	179	227	265	222	26	138	255	300	161	58	1600.966	2689	2374	2139	2006	1845	1680	1540	1369	1043	624	232	157.296	215	193	185	179	173	165	155	141	120	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2079	106.881	681.654	329	816	716	174	13	202	668	660	421	85	556.589	10964	618	422	391	370	352	333	303	270	214	116	156.602	1586	166	134	130	127	123	120	117	114	110	100	1	69	100.157	668.214	0	0	0	4984	0	0	803	0	0	1	77	99.267	668.327	0	0	0	3888	0	0	744	0	0	0	0	0	0
126	126	1561	1883.238	694.655	149	437	610	298	32	131	406	559	380	59	294.839	2564	345	317	296	277	262	248	233	217	186	114	108.498	166	114	111	110	109	107	106	105	104	103	97	1	40	1884.794	686.918	0	0	0	1226	0	0	117	0	0	1	31	1886.236	688.797	0	0	0	853	0	0	140	0	0	0	0	0	0
127	127	1250	226.820	710.394	180	405	454	165	22	167	470	425	144	23	1089.413	19031	2315	552	303	214	178	157	145	134	123	108	284.129	3200	523	215	165	145	134	127	121	115	110	101	1	111	228.379	709.514	0	0	0	7894	0	0	1414	0	0	1	108	228.313	709.628	0	0	0	8151	0	0	1440	0	0	0	0	0	0
128	128	1500	811.097	717.485	212	429	501	297	28	174	438	555	217	86	149.622	193	168	163	160	157	153	150	144	137	123	104	120.273	142	131	127	125	123	121	119	117	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	775	686.481	716.772	288	185	167	86	32	276	203	195	73	18	146.262	185	166	160	157	153	149	145	138	130	121	109	243.191	343	312	300	288	271	255	240	216	184	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1156	147.849	727.005	193	315	287	297	43	159	287	326	283	83	287.881	1232	375	324	299	286	276	263	247	225	188	117	114.914	208	124	119	117	115	113	112	109	107	104	96	1	19	155.698	726.393	0	0	0	855	0	0	124	0	0	1	35	157.697	719.336	0	0	0	329	0	0	164	0	0	0	0	0	0
131	131	1633	79.087	730.462	238	438	502	371	54	204	532	486	294	89	602.202	981	856	795	748	694	624	557	478	401	319	151	109.995	136	117	114	112	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1562	1776.234	731.506	294	502	478	218	39	251	565	412	261	37	542.522	866	710	665	631	600	565	521	478	416	330	195	113.736	144	124	120	117	114	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	873	854.710	737.659	200	384	207	57	8	102	356	282	98	26	122.186	154	130	127	125	124	122	120	119	117	114	104	148.584	186	165	162	159	155	152	147	142	136	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1580	1049.286	748.537	286	629	513	107	24	271	814	398	58	15	111.681	127	117	115	114	113	112	111	109	108	106	99	150.012	198	174	167	160	155	151	146	141	135	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	3697	1212.339	763.150	2757	603	159	117	23	2665	621	232	95	43	110.475	218	129	114	110	108	106	105	104	102	101	93	183.302	987	345	215	175	158	146	129	113	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1843	1901.208	761.690	470	632	436	243	41	390	668	417	287	52	933.377	1611	1268	1150	1075	1015	959	889	834	760	534	145	106.461	118	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1909	724.445	761.319	348	719	672	112	26	257	692	644	254	19	2481.581	4275	3713	3400	3167	2886	2529	2168	1847	1567	1224	337	109.250	129	116	113	111	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	737	538.811	754.487	159	224	240	92	11	116	132	211	229	39	1517.704	2325	2071	1944	1807	1700	1588	1435	1286	1098	870	511	107.103	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1876	119.959	770.255	174	570	655	344	100	174	681	603	356	24	741.755	8644	852	774	724	672	618	543	457	382	329	134	117.283	402	123	117	114	112	110	109	107	106	104	98	1	56	116.765	781.671	0	0	0	4962	0	0	178	0	0	1	73	118.355	779.555	0	0	0	1507	0	0	235	0	0	0	0	0	0
140	140	862	676.224	759.493	38	190	295	262	62	53	210	335	177	66	2365.201	3685	3250	3108	2964	2748	2534	2287	2041	1653	1064	397	109.158	126	117	114	111	110	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1055	920.501	761.451	140	349	414	116	9	90	304	427	157	52	110.443	123	115	114	112	111	110	109	108	107	106	101	133.262	170	151	145	140	136	132	129	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2344	491.959	777.945	383	933	775	199	17	266	822	805	325	82	2094.006	3744	3318	2980	2610	2329	2051	1778	1503	1243	985	309	107.595	122	112	110	109	108	107	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1928	1360.684	775.784	556	589	534	191	32	504	593	510	239	49	351.565	573	476	433	408	383	357	330	301	272	220	124	105.772	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1791	967.480	776.339	190	491	566	393	122	184	556	694	279	41	109.814	123	115	113	112	111	110	109	108	106	105	98	134.112	162	150	146	142	138	134	130	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1973	879.732	783.675	324	909	600	90	11	215	698	556	371	99	191.458	4504	186	140	134	131	128	125	122	119	115	102	159.874	290	188	181	175	168	159	151	145	139	131	104	1	44	866.463	789.242	0	0	0	1932	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1765	825.276	778.872	251	521	676	253	30	177	384	679	375	111	129.989	488	137	133	130	128	126	124	121	118	114	103	159.454	216	193	182	172	163	157	151	145	139	131	108	1	33	821.609	763.885	0	0	0	305	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1917	1792.480	786.052	303	627	660	254	31	232	517	667	368	90	837.281	11808	889	770	721	675	621	564	512	450	348	141	125.040	590	130	121	118	116	114	112	110	108	106	99	1	64	1788.274	792.733	0	0	0	6349	0	0	285	0	0	1	70	1789.307	792.433	0	0	0	5561	0	0	346	0	0	0	0	0	0
148	148	1903	352.102	790.614	305	714	570	251	30	267	664	540	339	57	1266.820	2193	1817	1674	1544	1396	1246	1092	986	896	767	318	115.577	135	125	122	120	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2272	572.146	795.027	378	760	782	287	24	272	500	898	437	129	2197.041	4023	3559	3301	2919	2516	2116	1779	1534	1235	856	278	109.299	136	115	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1020	1404.439	792.770	189	314	337	150	16	124	395	289	129	61	462.850	657	581	552	525	503	478	454	424	391	314	155	107.677	125	115	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	515	396.065	792.803	85	196	163	48	13	48	154	182	103	12	1122.953	1411	1341	1308	1278	1239	1198	1136	1047	932	795	375	130.988	152	141	138	136	134	132	130	127	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1226	96.857	812.926	179	386	359	245	37	106	309	457	221	111	336.553	465	407	392	377	362	350	332	315	288	238	142	105.019	123	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1680	248.500	817.160	318	610	556	145	24	261	649	462	232	53	538.489	10355	611	367	344	324	307	290	271	250	216	120	134.374	932	147	123	119	116	115	113	111	109	107	100	1	67	244.439	805.257	0	0	0	4832	0	0	327	0	0	1	77	245.272	806.243	0	0	0	3329	0	0	420	0	0	0	0	0	0
154	154	2110	438.880	819.857	269	775	732	262	26	195	667	735	356	109	1570.666	2791	2322	2090	1894	1723	1565	1404	1247	1084	891	215	144.113	191	168	160	155	149	143	139	134	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1295	670.488	815.726	441	326	316	177	24	392	515	227	129	19	769.746	11264	912	649	603	572	544	514	450	365	270	130	225.050	2997	287	180	165	157	151	145	136	125	113	102	1	47	668.232	822.503	0	0	0	5609	0	0	208	0	0	1	54	674.793	819.823	0	0	0	672	0	0	1390	0	0	0	0	0	0
156	156	1916	159.022	826.748	250	715	645	231	42	234	821	583	223	29	336.479	567	461	422	383	351	323	302	283	265	237	128	120.916	145	132	129	126	123	121	119	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1528	1019.133	819.709	198	471	559	238	36	153	517	500	268	58	108.865	122	114	112	111	110	109	108	107	105	104	97	115.457	141	124	121	118	117	115	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	893	1092.345	821.095	104	310	308	129	28	91	393	247	105	35	109.024	121	115	112	111	110	109	108	107	105	104	100	113.803	134	124	120	117	114	113	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1987	1250.031	842.337	311	720	704	181	16	231	651	700	319	45	108.002	122	112	111	110	109	108	107	106	105	104	94	228.016	328	284	270	255	243	229	215	201	190	171	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1768	386.333	840.303	295	869	518	44	10	167	731	546	257	31	1246.693	2006	1793	1678	1585	1477	1308	1124	980	841	588	184	117.066	146	129	124	121	119	117	114	112	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1004	206.185	834.868	137	295	353	177	19	103	353	320	174	32	260.019	386	325	295	282	273	264	252	239	223	199	123	112.750	131	121	118	116	114	112	111	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	553	879.040	835.966	112	139	130	118	42	100	152	156	110	28	121.148	137	130	127	125	123	121	119	117	115	112	104	114.718	128	121	119	117	116	115	114	112	110	108	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1680	1063.022	855.227	267	706	544	113	24	156	547	632	290	27	109.793	145	115	113	111	111	110	109	108	107	105	97	111.912	130	119	116	114	113	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1355	286.023	864.322	122	399	462	302	52	82	434	545	207	57	1243.843	1935	1736	1578	1458	1371	1286	1161	1041	903	727	383	109.651	131	118	114	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
