 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	856	1815.563	691.868	96	338	244	125	29	45	291	337	128	32	153.118	189	168	163	160	157	154	151	147	143	137	118	164.890	203	187	182	177	173	167	162	156	147	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	620	219.819	728.399	80	131	218	143	38	90	143	229	132	16	346.019	506	461	427	399	377	355	340	321	271	200	117	109.389	121	114	113	112	110	110	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	816	738.723	729.511	98	295	244	137	23	79	240	251	201	33	167.062	225	200	191	183	177	171	163	154	142	127	106	149.701	184	171	166	162	158	154	148	142	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1297	1683.227	736.663	138	379	369	323	59	194	378	358	291	55	175.856	232	201	192	187	182	177	172	166	158	148	116	174.209	226	205	196	187	180	173	168	162	155	144	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2442	1321.185	753.681	245	446	979	598	140	226	801	917	330	111	175.842	230	209	202	195	188	181	171	161	150	137	104	194.331	272	240	229	220	211	200	187	173	160	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2379	1739.529	754.684	456	872	769	213	18	420	864	857	181	19	483.028	13872	449	220	197	187	180	173	166	158	147	119	210.219	1416	237	214	202	193	185	177	168	160	146	111	1	86	1729.711	764.868	0	0	0	6289	0	0	757	0	0	1	76	1729.536	764.168	0	0	0	6732	0	0	0	841	0	0	0	0	0
86	86	1120	80.209	746.091	148	325	345	205	77	130	323	416	200	32	322.315	452	397	375	358	344	332	317	298	275	239	137	107.727	126	113	111	109	108	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2058	828.639	784.643	353	752	597	283	30	267	682	658	344	70	116.009	138	123	121	119	117	116	115	113	111	109	99	567.937	885	765	723	681	644	608	566	500	407	283	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1860	991.129	783.316	212	357	803	376	82	211	684	684	190	40	189.501	247	221	212	205	199	194	187	179	168	149	112	168.037	219	196	189	184	179	172	164	155	146	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	835	908.676	788.342	482	191	100	40	14	379	316	100	16	10	153.246	271	189	176	168	160	152	145	136	124	113	103	509.430	1359	779	712	634	572	515	467	401	286	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1545	613.381	797.047	164	463	648	214	28	181	655	553	109	18	258.474	4567	252	183	174	168	164	159	154	147	137	110	154.439	648	165	157	153	150	146	141	137	133	125	106	1	63	624.919	784.556	0	0	0	1911	0	0	362	0	0	1	46	623.897	783.773	0	0	0	1801	0	0	0	412	0	0	0	0	0
91	91	1929	1158.559	806.806	418	602	523	271	50	543	921	327	86	13	558.851	890	724	684	648	615	584	549	509	446	336	123	152.616	205	176	168	164	159	154	150	144	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1522	1409.392	806.160	276	451	444	267	59	247	531	420	252	47	470.499	685	593	559	528	505	479	448	417	387	348	168	111.999	127	119	116	114	113	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1216	1919.624	802.059	274	512	320	65	15	290	417	360	112	24	501.183	714	621	586	554	528	506	482	459	432	377	200	106.822	120	111	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1933	440.076	806.917	433	560	553	262	82	397	735	510	197	58	110.956	126	117	115	113	112	111	110	109	107	105	98	356.182	550	477	451	429	403	372	346	321	263	181	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1573	101.435	810.154	209	372	537	362	69	119	576	606	208	34	958.345	15004	2011	531	298	228	199	187	177	166	153	113	264.100	1779	402	236	216	204	193	181	169	158	142	105	1	140	107.096	812.309	0	0	0	6964	0	0	898	0	0	1	126	107.618	811.739	0	0	0	7169	0	0	0	995	0	0	0	0	0
96	96	1519	1079.184	809.651	172	384	564	302	65	178	568	500	190	54	420.240	622	534	502	474	448	428	406	380	347	286	155	112.840	135	120	117	115	113	112	111	110	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2777	760.970	833.461	539	1071	912	180	22	547	1463	584	119	17	1597.301	25322	2626	511	322	296	272	253	234	217	192	112	358.330	4284	538	198	170	162	156	150	144	137	127	106	1	274	760.099	841.837	0	0	0	12050	0	0	1929	0	0	1	246	760.286	841.375	0	0	0	13321	0	0	0	2156	0	0	0	0	0
98	98	1473	298.946	823.597	149	385	562	277	72	139	483	578	185	60	186.466	245	218	210	205	199	193	185	175	162	142	110	127.098	153	140	136	133	130	127	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	739	387.401	819.310	54	255	250	129	31	69	245	277	111	21	220.456	303	267	256	244	233	222	213	200	188	170	122	119.165	138	127	124	122	121	119	118	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1108	710.229	828.404	179	206	376	276	58	154	384	377	146	33	179.257	239	216	207	198	191	184	174	163	152	137	107	157.755	212	191	183	176	169	162	154	145	133	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	992	986.277	830.125	153	362	255	166	38	231	365	260	84	26	172.954	225	203	194	187	180	173	168	162	154	142	108	174.464	225	203	197	190	184	178	171	163	155	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1445	239.447	834.940	185	216	564	391	53	128	220	707	289	83	486.647	704	626	601	583	565	543	507	454	359	232	118	108.242	130	116	113	110	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1841	1206.362	843.807	295	624	579	280	32	313	827	472	189	18	604.081	933	782	731	694	664	637	610	558	477	362	133	153.873	205	182	171	163	158	154	149	144	138	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1440	142.529	845.719	111	222	556	432	93	127	266	589	398	39	112.392	127	118	116	115	114	112	111	110	109	107	101	141.157	173	156	152	148	145	142	138	135	130	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2116	357.281	854.204	311	606	692	402	73	245	687	820	287	42	345.837	5014	391	353	329	311	293	271	250	220	180	111	133.525	619	143	137	133	130	127	123	120	117	112	99	1	44	348.971	838.077	0	0	0	2500	0	0	319	0	0	1	50	350.097	837.032	0	0	0	1145	0	0	0	354	0	0	0	0	0
106	106	1397	86.349	853.234	301	550	417	99	13	247	508	498	100	18	674.057	1147	1002	909	827	777	722	646	560	444	254	130	106.424	118	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	717	1343.551	858.450	87	261	241	104	11	42	219	290	105	45	109.464	126	114	112	111	110	110	109	108	106	105	101	136.036	166	155	150	146	142	138	133	127	121	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1902	1013.534	868.005	401	597	599	248	24	354	703	601	158	54	802.093	15694	1114	347	227	205	198	191	181	169	148	106	266.652	2553	337	218	201	192	183	174	165	154	136	98	1	136	1021.056	861.387	0	0	0	6941	0	0	1197	0	0	1	112	1020.884	861.052	0	0	0	8524	0	0	0	1359	0	0	0	0	0
109	109	1111	203.774	872.769	184	194	356	293	68	122	227	451	229	68	113.032	128	119	117	116	115	113	112	110	109	107	99	144.756	184	166	160	156	152	147	141	135	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2924	773.549	893.461	459	474	998	742	176	398	761	1112	474	130	244.276	2975	265	233	220	209	198	188	179	165	141	107	142.351	618	153	144	141	138	135	132	128	123	115	100	2	43	759.629	891.044	39	758.417	872.921	1528	1501	0	361	317	0	2	46	760.555	891.283	38	758.868	872.294	1489	0	1495	0	385	0	365	0	0	0
111	111	1098	525.143	885.535	68	191	474	280	72	41	240	523	202	69	116.128	133	123	121	119	118	117	115	114	111	109	100	148.713	186	169	164	160	156	150	146	139	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1682	1184.125	890.632	301	512	584	228	33	208	576	580	219	72	592.133	896	777	739	709	683	649	609	528	432	298	125	152.847	200	179	171	166	161	155	150	144	134	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1480	1371.654	891.422	79	364	592	336	80	63	458	638	206	85	112.220	126	117	116	114	113	112	111	110	109	107	93	141.669	179	160	155	151	147	143	140	135	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	571	1457.972	883.703	108	178	142	109	26	13	127	305	108	9	330.294	532	475	433	395	372	342	314	274	221	160	115	108.958	122	115	113	111	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1147	427.193	886.892	287	250	248	250	95	241	220	313	263	85	112.995	131	121	118	116	114	113	111	109	107	105	100	802.575	1496	1346	1267	1180	1063	884	674	440	248	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	919	1569.948	901.671	275	300	232	69	25	157	278	276	158	30	111.427	134	120	117	114	112	111	109	108	106	104	99	203.234	313	277	259	238	223	208	191	171	142	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	984	1415.580	902.372	109	275	332	203	35	93	454	309	88	18	113.266	128	120	118	116	115	114	112	111	108	106	99	139.563	193	169	157	151	146	142	137	129	117	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1895	97.974	909.406	247	393	693	420	108	192	632	698	256	75	390.681	9508	406	236	217	208	199	190	183	170	148	111	279.096	1307	334	312	298	283	266	251	235	214	177	107	1	63	110.391	904.904	0	0	0	4294	0	0	773	0	0	1	44	110.880	905.085	0	0	0	5517	0	0	0	908	0	0	0	0	0
119	119	1409	569.710	907.754	149	314	395	356	155	151	400	448	311	74	115.118	128	120	119	117	116	115	114	113	112	110	103	139.931	170	155	149	145	142	140	137	134	131	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1292	1061.804	915.660	140	461	451	170	45	158	638	348	96	17	153.800	207	175	168	163	159	155	151	146	140	130	106	196.399	280	239	224	215	206	197	188	180	171	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1181	1826.679	924.992	191	373	354	184	59	196	385	323	187	68	930.636	11500	1721	602	432	403	379	354	334	304	271	125	474.959	5527	903	339	248	229	213	201	187	174	160	112	1	101	1830.543	927.108	0	0	0	5554	0	0	2553	0	0	1	104	1830.607	926.770	0	0	0	5527	0	0	0	2498	0	0	0	0	0
122	122	2068	356.397	930.105	210	672	679	410	60	163	811	730	257	63	376.450	9334	363	226	210	200	192	183	174	165	150	110	154.677	1322	156	142	138	135	132	129	125	120	115	100	1	72	369.362	939.317	0	0	0	4339	0	0	661	0	0	1	75	369.336	939.424	0	0	0	3627	0	0	0	634	0	0	0	0	0
123	123	1798	1334.573	928.560	185	462	648	377	80	185	847	488	195	49	486.724	698	629	579	545	518	499	480	445	398	326	195	165.003	221	193	183	176	170	165	160	155	148	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1462	521.951	931.211	163	320	570	282	93	227	680	382	109	35	116.150	134	123	120	119	117	116	115	114	112	110	101	139.907	178	157	152	148	144	140	137	133	128	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1266	1711.926	939.089	113	407	432	260	35	127	437	406	200	68	347.160	516	451	420	400	381	358	338	312	276	223	112	112.157	129	119	117	114	113	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1660	1395.398	945.350	330	384	494	306	118	313	470	538	228	87	113.018	127	120	118	116	115	114	112	110	107	105	97	139.275	174	161	156	153	149	145	140	131	115	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1316	994.501	943.652	150	363	429	262	79	122	417	519	185	53	373.011	589	496	446	421	402	384	364	334	293	234	129	114.223	140	125	120	117	115	113	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1855	428.303	957.943	224	376	632	476	114	138	446	652	413	174	288.065	431	385	359	332	310	287	267	249	224	188	123	109.601	134	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1178	277.007	963.145	189	281	411	241	32	200	515	325	104	8	182.480	240	217	209	203	197	189	180	170	156	133	104	133.672	165	150	146	142	138	135	131	127	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2066	484.053	967.288	210	584	725	425	83	214	718	761	247	80	350.871	530	447	429	408	391	373	348	314	272	216	120	113.289	147	121	118	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1491	1285.272	963.207	234	549	464	201	16	238	559	409	200	63	461.286	686	600	557	530	500	475	446	417	366	293	145	158.435	208	183	176	171	166	160	154	148	141	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2400	1194.627	975.472	471	656	695	457	79	553	964	610	212	22	113.444	131	121	118	116	115	113	112	110	109	106	99	107.270	124	114	111	109	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1673	1038.394	970.050	216	449	554	348	73	278	574	493	228	68	460.261	657	607	562	526	500	469	438	408	375	313	125	107.155	125	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1494	1128.518	967.705	386	545	407	113	21	334	786	292	44	12	116.693	145	127	124	121	119	117	115	112	110	106	99	291.896	509	428	382	350	321	298	270	238	193	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1924	714.630	975.023	332	714	543	248	52	415	919	393	127	35	527.212	12348	607	293	232	216	205	194	184	173	156	114	192.171	1923	217	168	158	152	146	141	136	130	124	105	1	89	717.001	964.813	0	0	0	5447	0	0	851	0	0	1	81	717.227	965.151	0	0	0	5734	0	0	0	960	0	0	0	0	0
136	136	861	775.433	979.231	208	285	269	60	23	165	293	290	90	11	779.449	1396	1176	1082	977	903	810	711	601	471	316	139	110.096	124	116	114	112	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1709	1735.940	994.437	230	438	656	278	80	213	525	639	238	65	110.076	127	114	113	112	111	110	109	108	107	106	101	196.893	264	237	226	216	205	196	188	181	171	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2749	831.619	1017.213	418	916	905	423	42	662	1366	526	143	10	3149.905	5487	4705	4251	3954	3661	3393	3157	2718	1911	980	236	112.526	132	121	118	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1555	1632.488	1016.489	180	521	534	249	30	212	639	484	151	37	585.508	11442	765	352	276	257	242	230	217	203	179	116	195.156	1927	230	165	156	151	146	141	135	128	121	104	1	81	1630.556	1023.743	0	0	0	5019	0	0	891	0	0	1	74	1630.199	1023.513	0	0	0	5128	0	0	0	948	0	0	0	0	0
140	140	2119	1097.155	1017.614	229	912	739	174	20	119	780	822	269	75	1027.555	15426	1354	715	610	558	505	454	398	344	278	131	141.728	827	164	133	124	119	115	113	111	109	106	94	1	136	1099.042	1010.338	0	0	0	7493	0	0	432	0	0	1	133	1098.889	1010.243	0	0	0	7500	0	0	0	432	0	0	0	0	0
141	141	866	1173.542	1017.207	225	257	253	107	18	206	353	214	68	10	109.017	126	116	113	111	110	109	107	106	105	103	99	106.619	121	112	110	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1515	1808.227	1036.077	220	627	481	108	47	254	705	351	146	34	138.004	167	152	148	145	142	140	137	134	128	120	104	153.051	196	177	170	164	160	156	151	146	138	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1712	1757.788	1047.002	277	488	578	303	32	230	553	518	298	67	110.297	124	115	113	112	111	110	109	108	107	106	100	220.231	315	280	264	248	233	221	212	199	178	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1976	1861.098	1050.305	293	685	664	266	38	219	802	626	226	59	177.314	3558	176	154	148	144	141	137	133	129	120	103	152.307	343	179	170	164	159	154	149	143	131	112	101	1	30	1861.749	1040.899	0	0	0	1705	0	0	226	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1258	1594.734	1049.569	140	367	467	223	35	192	604	331	99	17	114.068	128	121	119	117	116	114	113	111	109	107	99	152.769	203	176	170	164	160	156	151	146	136	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1067	1143.359	1052.920	200	417	257	158	25	132	322	376	199	26	400.900	594	528	501	478	460	432	395	347	294	220	130	118.626	145	133	129	124	121	117	115	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2411	95.760	1082.218	301	428	879	645	101	307	594	883	440	139	208.546	315	257	245	233	223	213	203	191	173	146	106	169.962	241	209	197	187	179	170	161	152	144	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1414	1713.988	1074.492	152	420	454	292	71	159	572	426	185	48	237.788	921	278	261	251	240	231	220	209	196	174	117	124.160	215	136	132	129	126	123	121	118	115	111	96	1	18	1704.723	1060.596	0	0	0	669	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2431	916.219	1080.892	447	918	714	256	36	468	1095	582	196	36	114.863	138	123	120	118	116	115	113	111	110	107	100	307.271	504	429	401	370	340	310	280	252	219	175	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1740	974.686	1082.423	801	740	139	18	8	871	721	94	12	5	114.652	139	124	121	118	116	114	112	110	108	106	95	338.007	558	475	440	409	372	346	321	293	248	163	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1341	1774.159	1093.295	404	481	317	103	13	308	594	319	83	13	118.604	138	128	125	123	121	119	117	115	112	108	99	641.544	1344	1111	953	794	684	598	523	445	371	238	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1115	1462.234	1109.925	147	338	380	204	30	103	385	380	179	36	426.885	654	562	530	502	479	446	413	370	317	254	151	140.641	175	158	154	150	146	142	137	132	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1870	1512.238	1116.168	258	567	653	336	22	145	663	678	262	88	505.681	791	691	639	597	565	526	475	421	365	299	154	144.332	181	166	161	155	150	145	140	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2457	1874.801	1123.491	244	721	922	444	78	347	1114	706	225	29	816.330	14226	871	548	507	476	437	393	355	315	274	142	208.929	2527	221	156	150	146	142	138	133	128	121	101	1	125	1864.155	1132.615	0	0	0	6999	0	0	1172	0	0	1	125	1864.148	1131.843	0	0	0	6737	0	0	0	1184	0	0	0	0	0
155	155	1960	1573.108	1119.547	157	700	669	341	45	184	932	561	209	47	447.090	667	575	537	505	478	455	431	404	365	302	138	139.555	178	156	151	147	144	141	137	133	128	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1510	1739.711	1122.820	151	448	578	276	24	118	485	558	253	73	824.762	1254	1066	995	952	912	872	815	745	657	513	221	106.731	117	111	109	108	107	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1300	75.251	1126.654	176	398	355	283	66	264	424	379	153	52	1006.946	5061	1367	1216	1113	1046	992	931	828	684	406	149	186.141	736	217	198	190	185	179	172	164	151	132	103	1	19	79.252	1122.695	0	0	0	3794	0	0	450	0	0	1	33	80.396	1123.314	0	0	0	3404	0	0	0	487	0	0	0	0	0
158	158	1815	951.611	1128.918	538	639	395	175	31	537	759	341	124	30	117.840	149	130	126	123	120	117	114	112	110	107	99	344.131	582	474	446	411	386	364	334	294	237	172	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1537	1673.482	1130.425	187	364	601	292	72	181	583	560	159	25	867.076	1417	1209	1108	1042	978	887	805	744	657	469	178	106.730	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1242	1392.942	1135.270	127	196	436	336	121	158	372	437	196	49	736.971	1131	960	902	864	827	781	744	702	623	369	132	152.679	195	176	170	165	160	156	150	146	138	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1513	775.156	1145.057	135	361	607	308	63	176	777	355	138	23	495.910	774	649	608	578	540	505	476	442	395	317	133	135.239	172	153	148	143	139	135	131	127	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1113	1610.742	1151.828	69	275	430	238	75	89	566	315	94	19	387.780	572	508	478	452	422	395	367	334	295	257	166	133.711	164	149	145	142	138	135	130	126	122	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1406	163.832	1157.460	294	479	396	194	18	127	428	498	224	98	133.472	949	137	132	129	127	125	123	121	119	116	96	154.805	238	176	168	163	159	155	151	146	140	133	111	1	23	168.812	1174.143	0	0	0	476	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
