 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	789	222.174	433.827	101	270	229	141	32	69	295	203	168	40	358.105	574	486	437	404	376	354	334	304	272	243	157	140.891	183	160	151	147	143	140	137	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1483	1085.494	438.806	196	342	458	388	70	170	511	537	214	22	123.287	143	133	130	128	126	124	122	119	116	113	103	197.152	277	244	228	219	209	201	192	181	167	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1605	1865.856	440.607	491	695	332	41	10	304	687	453	101	24	109.675	133	119	116	113	110	108	106	105	104	103	95	139.534	221	187	174	160	143	127	119	114	110	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1393	1914.666	441.267	531	315	258	210	63	474	450	279	141	31	268.716	408	355	332	315	299	285	268	237	192	153	112	142.347	192	167	160	156	151	146	139	131	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1799	1716.342	457.173	318	598	548	258	49	211	564	650	278	65	910.150	1385	1178	1128	1075	1020	961	887	797	703	556	154	136.836	172	153	149	144	141	138	133	130	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1384	1773.577	451.077	271	461	478	129	12	124	383	468	278	104	115.584	134	123	120	118	117	116	114	113	111	109	101	130.075	158	146	141	138	134	130	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	890	193.122	455.311	155	312	271	112	25	149	283	286	122	27	354.631	541	463	437	406	387	365	341	313	275	226	142	152.435	219	177	167	162	158	154	148	142	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1733	1383.548	463.233	381	654	473	187	18	298	719	491	171	22	113.398	132	120	118	116	115	114	112	111	109	107	99	107.926	120	112	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1865	551.181	468.772	342	768	587	121	17	171	466	751	382	60	309.178	3047	370	328	310	294	277	259	241	221	193	120	172.377	798	201	186	178	172	166	158	150	142	132	104	1	41	568.100	462.874	0	0	0	1516	0	0	457	0	0	1	30	567.332	462.586	0	0	0	1608	0	0	566	0	0	0	0	0	0
89	89	1940	1552.175	470.857	489	672	556	173	16	433	792	547	110	18	541.771	977	807	740	679	605	536	473	419	351	279	125	110.975	129	120	116	113	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1210	252.803	465.292	130	292	402	266	95	92	389	478	179	49	114.345	129	121	119	117	116	115	113	112	110	107	101	221.108	317	272	258	246	237	226	215	204	186	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1184	77.368	466.459	227	417	338	165	11	132	446	321	174	89	418.595	701	582	516	473	441	416	391	366	317	258	172	134.336	175	149	145	142	138	135	132	128	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1489	1270.445	472.834	246	499	455	233	33	217	636	400	195	14	302.516	458	382	354	330	313	299	288	275	261	232	132	132.968	169	153	146	141	136	133	130	126	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	748	1145.379	467.070	187	302	213	18	6	112	277	211	120	16	110.662	125	116	114	112	111	110	110	109	107	106	101	106.893	131	114	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	1145.432	462.696	0	0	0	114	0	0	116	0	0	0	0	0	0
94	94	1441	807.576	479.913	219	502	429	226	42	157	598	401	198	58	116.255	131	123	121	119	118	116	115	114	112	110	101	179.240	242	214	206	197	189	179	171	163	156	142	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1712	1220.978	482.007	374	894	363	31	11	119	784	546	165	43	331.685	521	437	409	385	358	333	309	289	265	229	113	134.360	173	155	150	145	141	136	132	126	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1051	311.933	482.461	179	270	332	220	34	119	253	288	292	82	109.711	120	115	113	111	111	110	109	108	107	105	100	118.957	142	129	126	123	120	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2252	1842.343	489.633	242	857	762	316	27	179	839	788	331	76	550.920	829	707	655	624	596	570	543	506	446	355	133	111.095	136	117	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1817	1509.019	498.699	464	905	363	36	15	435	984	332	20	16	275.456	2967	337	305	279	257	240	225	210	197	179	120	141.684	500	160	152	147	142	136	133	129	125	119	104	1	43	1524.735	490.940	0	0	0	1394	0	0	296	0	0	1	42	1524.788	491.426	0	0	0	1399	0	0	301	0	0	0	0	0	0
99	99	1850	361.694	493.674	406	689	565	145	13	272	680	543	274	55	110.095	124	115	113	112	111	110	109	108	107	105	97	119.942	139	129	126	124	122	120	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1766	1665.172	509.467	487	870	312	54	8	299	686	589	130	28	436.166	656	565	532	500	470	447	423	400	355	286	119	128.856	159	141	138	135	133	130	127	124	120	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1970	1610.468	512.461	372	927	538	94	12	216	500	756	395	60	178.716	244	212	200	192	186	179	173	168	159	145	109	205.962	292	257	245	232	221	208	196	184	170	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	735	578.900	507.802	115	143	267	154	48	85	171	322	129	14	247.959	344	302	287	275	262	251	239	226	207	187	139	159.703	208	185	179	173	167	162	157	152	142	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1806	1360.750	519.753	248	488	683	303	39	192	407	768	346	69	573.395	9178	665	529	484	442	404	368	339	309	253	134	156.132	810	182	165	156	148	141	135	131	126	120	104	1	49	1357.593	530.231	0	0	0	4538	0	0	492	0	0	1	56	1356.633	530.347	0	0	0	3611	0	0	458	0	0	0	0	0	0
104	104	1647	1184.143	516.944	249	612	487	246	26	199	602	521	244	53	110.217	124	115	113	112	111	110	109	108	107	106	97	105.998	120	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1806	667.162	520.462	505	634	504	115	15	361	504	559	270	77	243.670	2047	285	261	247	235	226	216	204	185	155	110	215.269	446	270	254	240	228	218	207	194	175	147	107	1	29	661.517	525.174	0	0	0	1132	0	0	305	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	586	1748.773	511.850	131	224	145	50	26	101	247	149	54	21	382.910	502	462	442	425	414	398	382	361	325	278	157	108.799	120	113	112	110	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1475	187.152	515.391	418	464	346	179	46	406	490	376	145	18	674.502	11979	1021	456	355	303	269	239	213	183	153	113	810.479	9637	1424	737	606	527	463	397	329	255	182	118	1	86	186.123	514.819	0	0	0	5192	0	0	5134	0	0	1	91	185.724	514.677	0	0	0	4768	0	0	4757	0	0	0	0	0	0
108	108	1209	285.597	520.366	162	361	393	238	38	119	394	411	214	49	197.953	272	228	219	213	208	203	197	189	177	156	118	177.456	229	204	196	189	185	181	175	169	159	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1138	1896.603	525.774	224	430	298	133	31	220	464	330	95	16	112.539	126	118	116	115	114	113	112	110	109	107	100	137.149	173	154	148	144	141	138	134	130	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1322	1311.663	531.692	250	396	435	189	23	170	507	386	206	36	412.409	601	529	499	474	454	435	411	379	336	250	133	138.623	175	155	151	147	144	141	137	134	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1287	1841.569	538.664	287	406	438	119	15	172	350	450	255	38	417.998	651	550	523	497	470	444	408	362	317	235	120	107.772	122	114	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1452	405.791	549.404	346	407	386	254	42	296	520	391	177	36	408.913	685	588	522	480	454	432	399	343	278	210	105	168.687	232	207	197	188	180	172	163	152	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2526	1241.592	565.039	752	1256	404	57	14	611	1003	678	172	27	120.365	163	135	129	124	121	118	116	114	112	109	100	938.454	1712	1402	1281	1194	1106	996	866	730	584	350	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2074	302.464	568.324	252	671	661	354	84	298	891	671	156	19	414.268	9594	421	285	255	240	229	219	205	185	156	107	198.885	971	235	215	205	197	190	180	168	153	135	102	1	72	302.338	580.465	0	0	0	4304	0	0	566	0	0	1	52	302.036	580.551	0	0	0	5222	0	0	643	0	0	0	0	0	0
115	115	1817	247.771	573.842	241	569	620	315	45	199	568	613	318	86	207.144	2149	249	222	209	196	186	178	168	158	141	104	170.897	290	208	195	186	177	170	163	155	147	135	107	1	27	238.236	561.459	0	0	0	1052	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1720	1332.095	578.285	190	430	659	355	46	145	494	596	379	74	425.193	622	546	518	489	461	437	410	381	339	283	138	331.174	464	419	401	383	364	341	319	292	262	224	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1160	1653.617	575.888	90	292	392	276	91	95	302	415	266	54	310.077	448	407	389	371	348	323	300	275	236	179	117	107.978	123	114	111	110	108	107	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1771	1153.038	582.697	257	612	563	262	50	279	709	448	256	44	111.833	124	117	115	114	113	112	111	110	108	107	101	166.572	235	200	187	180	172	165	159	154	146	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	972	1376.115	583.221	125	372	321	112	24	137	437	282	69	31	562.686	785	696	653	628	598	571	544	516	487	437	169	148.923	179	162	159	155	153	151	148	145	141	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2519	359.840	592.491	511	1003	840	107	17	374	846	870	348	39	480.615	11606	459	317	302	289	273	248	223	192	154	106	151.010	926	163	153	147	141	136	130	125	119	112	101	1	87	355.631	580.030	0	0	0	4862	0	0	501	0	0	1	86	355.602	579.878	0	0	0	5065	0	0	505	0	0	0	0	0	0
121	121	527	208.756	592.915	69	160	192	85	11	44	86	168	160	61	161.567	207	186	179	174	170	165	160	153	145	131	104	152.275	184	171	166	163	159	155	150	146	139	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1668	1830.384	602.767	331	786	485	42	9	238	454	599	269	81	674.254	9604	903	620	504	469	440	407	372	339	265	123	201.344	1461	253	200	180	171	166	159	153	145	130	105	1	67	1838.514	601.116	0	0	0	4423	0	0	589	0	0	1	73	1839.488	599.677	0	0	0	1818	0	0	756	0	0	0	0	0	0
123	123	1219	591.874	612.960	675	311	159	40	21	550	253	205	146	52	442.710	1594	731	564	482	431	392	357	326	286	212	134	233.289	1055	403	293	241	207	187	172	159	144	123	102	1	26	594.701	603.467	0	0	0	1244	0	0	803	0	0	5	19	586.186	597.037	52	594.790	603.251	717	957	0	481	596	0	0	0	0	0
124	124	1469	762.260	614.620	975	349	94	23	13	1056	306	69	12	12	324.216	7954	358	258	227	209	194	181	171	163	153	119	221.869	3095	262	202	183	172	164	157	149	141	129	108	1	37	755.703	617.067	0	0	0	3570	0	0	1485	0	0	1	43	755.887	616.788	0	0	0	2444	0	0	1369	0	0	0	0	0	0
125	125	1744	1286.091	616.296	241	558	607	271	29	237	721	523	211	16	789.205	10510	979	645	595	556	521	472	429	379	324	159	181.376	1211	204	167	160	155	150	145	140	135	129	108	1	84	1290.660	622.954	0	0	0	5029	0	0	677	0	0	1	86	1290.828	623.051	0	0	0	4891	0	0	675	0	0	0	0	0	0
126	126	1858	1388.545	629.611	409	573	564	241	44	287	582	602	297	58	304.800	436	381	360	343	329	314	297	277	254	214	130	195.767	274	234	223	216	208	200	191	181	170	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2210	1331.136	639.322	233	830	880	206	19	158	748	879	363	24	741.708	9941	946	553	468	419	388	359	328	294	252	133	330.119	1266	448	384	347	318	299	282	257	230	202	123	1	140	1327.230	645.039	0	0	0	5199	0	0	762	0	0	1	75	1327.150	645.198	0	0	0	7391	0	0	986	0	0	0	0	0	0
128	128	1695	203.462	638.018	399	583	501	165	14	291	556	463	317	44	121.842	147	132	129	126	124	122	120	118	115	111	103	175.474	239	215	205	195	186	178	168	159	149	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	679	1851.135	642.059	105	179	193	120	70	107	213	206	118	22	430.648	685	616	577	540	503	460	411	349	276	184	114	152.386	219	200	191	184	173	154	132	117	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	681	1250.360	644.578	73	238	214	100	34	167	238	181	67	17	340.684	521	445	408	383	362	340	324	308	279	237	118	136.348	162	148	145	142	140	138	136	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	698	159.566	646.077	154	167	193	135	37	131	219	228	91	19	121.001	146	133	128	125	123	120	118	116	114	111	104	124.218	160	139	133	130	127	124	121	119	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1934	1127.797	656.851	302	790	572	198	34	229	827	603	212	33	721.470	3820	1021	913	841	764	682	599	518	463	398	169	154.347	454	185	174	166	159	150	143	137	131	122	101	1	27	1127.143	646.824	0	0	0	2612	0	0	210	0	0	1	25	1124.652	643.880	0	0	0	1144	0	0	341	0	0	0	0	0	0
133	133	1617	1183.189	658.477	282	425	473	312	94	195	457	587	253	92	642.473	1033	890	816	758	704	649	601	554	507	361	152	157.216	206	182	174	168	164	160	155	150	142	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1879	121.811	664.363	595	502	405	267	82	655	636	402	113	31	117.084	139	126	123	121	119	117	115	113	111	108	100	119.796	149	133	128	125	122	119	116	114	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	780	1913.705	652.598	347	136	135	127	29	342	140	142	119	25	160.192	546	212	178	168	159	151	141	132	121	110	100	214.756	679	304	275	257	239	220	189	144	121	109	100	2	20	1927.142	657.627	20	1906.697	649.393	361	302	0	471	326	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1331	1548.836	676.241	278	461	413	144	17	217	402	454	202	40	245.034	366	317	291	273	258	244	230	215	203	180	127	161.194	213	188	181	175	168	160	155	150	144	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1196	1090.323	687.533	207	332	431	187	16	149	331	474	175	49	752.692	1230	1075	987	909	848	797	717	632	503	379	167	158.793	208	189	183	177	170	163	156	145	133	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2271	1735.307	707.834	349	736	692	421	26	208	670	727	452	177	1070.445	1817	1435	1350	1279	1197	1116	992	892	800	638	212	133.551	166	150	146	142	138	134	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	845	1044.570	694.967	167	246	240	133	45	98	241	254	166	73	115.471	130	121	119	118	117	116	115	113	112	110	102	207.489	287	262	246	236	224	209	194	184	172	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1323	1150.015	711.825	272	439	457	110	9	143	280	342	361	172	114.945	130	121	119	117	116	115	114	113	111	109	102	175.961	235	212	203	195	187	179	171	163	152	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1834	1490.878	722.201	1466	196	80	57	22	1274	310	92	89	47	174.805	278	247	233	216	197	171	143	125	118	114	104	188.939	321	283	260	238	214	185	151	127	116	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	3098	621.412	728.708	854	1304	774	101	10	617	844	1096	359	118	3075.967	6922	4183	3936	3743	3531	3267	2976	2673	2231	1475	415	191.020	484	229	219	211	202	195	187	176	158	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1727	1008.212	722.391	454	489	389	270	87	598	577	343	146	36	116.450	155	123	120	119	117	116	115	114	112	110	100	178.882	241	218	209	202	192	180	169	160	151	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1889	1576.725	724.120	279	625	638	275	32	170	614	667	333	60	459.856	8879	468	318	299	285	270	254	239	225	193	120	180.777	731	201	188	181	176	171	166	159	153	139	104	1	69	1565.335	729.076	0	0	0	4375	0	0	363	0	0	1	54	1566.510	729.818	0	0	0	4375	0	0	506	0	0	0	0	0	0
145	145	2006	1211.341	723.787	373	710	655	211	29	263	608	722	311	66	117.722	137	126	123	121	120	118	116	115	112	109	101	197.930	278	246	232	220	210	200	190	181	170	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2514	685.152	735.088	498	738	881	319	24	408	932	810	261	61	2549.331	4282	3725	3383	3117	2869	2631	2415	2171	1753	1176	267	177.029	251	219	206	195	186	178	169	160	149	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1466	341.048	733.291	206	332	419	369	108	242	345	439	319	101	1029.336	1691	1400	1319	1249	1183	1114	1013	886	706	503	206	108.209	126	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1183	1323.893	736.257	312	356	310	164	18	247	331	311	184	84	123.255	142	131	129	127	125	124	122	120	118	114	102	128.376	161	143	138	134	131	128	126	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1564	868.725	766.361	185	555	595	176	21	121	477	608	266	61	464.582	685	596	567	534	503	468	440	404	366	319	176	173.877	231	201	193	187	181	175	169	162	154	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1432	1428.940	764.644	426	559	349	64	10	341	544	344	146	32	488.746	709	612	580	558	537	510	481	453	407	317	137	114.869	136	123	119	117	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1956	400.416	781.245	289	796	754	80	12	135	406	758	455	162	115.066	162	120	118	117	116	115	114	112	111	110	103	320.892	479	401	378	361	345	328	310	288	263	224	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2803	730.374	784.856	1568	883	211	75	13	1585	854	233	69	19	1074.346	6167	1706	1441	1259	1077	919	809	700	600	521	244	253.599	2210	366	264	227	207	192	182	173	165	155	110	3	17	745.987	795.674	16	733.648	806.135	3179	3054	0	1111	1213	0	5	37	710.614	792.830	32	746.443	795.459	3269	2907	0	974	895	0	0	0	0	0
153	153	1641	917.075	772.002	244	675	479	185	25	170	658	511	230	44	892.252	5011	1145	1066	971	893	840	782	714	633	499	179	187.980	776	216	202	193	186	181	174	165	154	141	108	1	30	919.525	769.382	0	0	0	3525	0	0	589	0	0	1	34	919.674	769.627	0	0	0	3383	0	0	533	0	0	0	0	0	0
154	154	551	365.740	763.338	337	156	26	14	7	209	216	67	28	20	932.681	1361	1229	1164	1093	1041	996	924	826	738	558	203	111.817	138	126	117	113	111	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2041	1015.830	778.163	355	630	719	260	33	291	581	772	290	63	2973.129	4903	4421	4126	3757	3388	3099	2742	2368	1934	1278	357	262.618	394	353	333	311	289	267	248	224	199	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1753	1491.846	780.576	235	397	572	426	85	213	425	564	408	105	1105.737	1901	1556	1372	1280	1221	1158	1073	926	779	624	229	150.169	198	178	170	164	157	150	143	136	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	545	1794.248	770.957	178	184	128	31	13	79	215	133	86	22	168.011	235	206	194	184	176	171	164	159	142	120	105	142.628	177	164	158	155	151	148	144	136	122	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1661	1128.082	788.993	628	888	82	15	15	725	837	50	11	8	663.635	4720	821	735	685	648	616	584	540	490	385	174	199.653	1024	233	216	205	195	188	182	175	165	147	105	1	31	1118.697	781.130	0	0	0	2974	0	0	627	0	0	1	37	1118.911	780.383	0	0	0	2452	0	0	604	0	0	0	0	0	0
159	159	1591	1328.031	786.843	294	501	483	247	34	259	432	610	216	39	402.576	632	523	485	458	437	418	396	369	322	251	123	134.263	161	148	144	141	139	136	133	129	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	618	1390.897	781.293	329	170	52	40	20	317	147	68	35	40	387.518	530	469	449	436	424	412	389	359	330	275	154	134.126	159	146	144	142	140	137	134	130	124	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1958	1544.960	802.928	365	763	670	117	15	228	456	788	363	92	953.410	1472	1332	1276	1218	1152	1054	919	748	587	453	135	162.365	230	202	193	182	172	162	152	142	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1666	967.581	802.069	342	559	504	196	42	275	601	472	249	47	794.266	1169	1048	990	929	857	807	744	682	624	525	221	160.945	203	185	179	173	168	163	156	151	144	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	867	1766.852	814.559	178	311	250	95	18	125	279	271	139	34	108.747	121	113	111	110	109	109	108	107	106	105	99	112.269	124	118	116	115	113	112	111	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
