 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1503	1754.371	454.657	258	522	434	228	35	253	607	374	197	45	114.404	128	120	119	117	116	115	113	112	110	108	101	290.077	391	351	339	327	315	303	288	271	244	205	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1441	382.002	463.837	350	307	329	353	86	325	333	382	336	41	312.641	428	386	372	358	349	334	316	292	256	196	118	150.552	201	180	171	164	157	150	145	138	131	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1933	1434.076	471.025	360	462	581	455	48	280	544	681	290	95	321.525	4824	329	281	264	253	244	232	215	189	149	105	263.874	1024	345	321	299	281	262	244	225	185	134	98	1	63	1450.068	477.817	0	0	0	2289	0	0	499	0	0	1	31	1451.787	476.531	0	0	0	1872	0	0	831	0	0	0	0	0	0
83	83	2059	1881.521	477.941	428	800	548	201	33	453	914	509	133	21	123.072	143	132	129	127	125	124	122	119	117	113	102	156.445	205	181	174	170	165	159	153	146	139	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1784	480.812	480.176	324	543	592	252	33	333	664	531	198	25	115.919	166	124	121	119	117	115	114	112	111	108	100	233.723	355	301	278	260	246	234	218	202	189	174	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1500	1802.868	486.122	349	416	409	256	49	294	586	364	208	21	117.514	135	125	122	121	119	118	116	115	113	110	100	327.204	490	422	399	378	358	337	314	283	251	217	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1680	1377.111	485.619	172	340	577	475	94	100	318	760	317	144	366.055	5317	410	353	333	319	306	290	264	236	195	122	337.848	957	458	413	378	355	337	319	300	254	194	111	1	32	1377.768	475.782	0	0	0	2841	0	0	722	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1886	538.305	489.056	169	380	692	549	57	189	682	675	248	36	113.186	130	119	117	116	114	113	112	111	109	107	98	207.218	304	266	252	238	221	207	194	179	165	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1635	587.922	503.537	264	326	547	376	101	249	546	533	249	34	451.198	3737	571	488	459	437	415	395	368	311	210	113	360.278	911	488	444	420	397	368	339	306	269	190	112	1	38	597.953	493.358	0	0	0	2106	0	0	608	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2274	1265.532	508.931	559	369	622	491	193	490	670	650	316	118	460.818	685	601	573	547	525	496	459	405	339	258	150	289.004	417	364	350	335	320	304	287	258	223	184	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1420	1640.323	505.746	116	283	505	346	143	137	478	483	256	34	383.815	4536	450	382	361	340	318	291	258	223	186	128	141.243	320	168	158	150	143	138	132	126	122	116	103	1	41	1642.796	491.837	0	0	0	2271	0	0	218	0	0	1	22	1643.767	491.535	0	0	0	2820	0	0	263	0	0	0	0	0	0
91	91	1399	1931.892	505.309	183	299	416	365	109	173	341	522	264	67	126.212	148	135	132	130	128	127	125	123	120	116	104	159.643	207	181	175	170	166	162	157	152	145	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1697	756.419	518.256	234	378	507	466	79	207	450	603	298	104	163.968	213	190	184	178	172	167	161	154	145	132	106	109.973	127	116	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2410	1550.506	532.749	489	592	769	474	43	426	725	742	425	49	3429.938	26872	6090	2925	2474	2241	2045	1881	1661	1272	614	196	446.811	4933	745	300	250	230	213	201	190	165	124	102	1	241	1545.847	538.225	0	0	0	16588	0	0	2245	0	0	1	214	1546.033	536.933	0	0	0	18339	0	0	2562	0	0	0	0	0	0
94	94	1185	500.735	523.024	99	223	420	309	110	122	307	525	161	46	113.477	126	120	118	116	115	114	112	111	109	106	98	213.128	295	265	253	242	232	223	210	192	170	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1836	1410.862	525.873	194	423	682	422	78	204	686	654	198	61	777.998	13575	1006	392	367	341	314	291	265	235	196	121	249.120	1889	275	225	210	201	195	187	179	170	152	110	1	117	1409.527	512.738	0	0	0	6482	0	0	782	0	0	1	106	1410.789	511.945	0	0	0	4892	0	0	1052	0	0	0	0	0	0
96	96	576	673.919	519.645	56	134	194	144	36	54	191	224	82	10	214.634	304	257	248	238	230	222	214	203	186	149	111	173.476	220	201	194	188	183	177	172	164	154	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1977	100.817	535.959	230	346	680	600	87	156	440	811	435	87	389.798	564	510	482	461	436	409	379	345	300	236	113	225.724	312	282	267	256	243	232	220	208	188	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1821	1677.555	540.669	184	371	710	408	119	145	351	817	394	90	360.908	544	475	438	412	394	371	344	316	281	239	131	275.748	402	358	331	313	299	283	266	245	220	184	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1461	1818.532	536.896	235	298	388	387	131	207	347	426	344	112	111.565	127	118	116	114	113	112	110	109	107	105	99	250.161	372	335	309	289	271	253	238	216	191	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1923	1216.696	544.386	350	464	560	426	94	371	723	505	277	22	2219.250	27883	4979	1117	711	609	540	484	411	338	255	131	750.956	8877	1584	473	331	290	270	250	230	204	174	116	1	227	1212.471	542.398	0	0	0	13670	0	0	3786	0	0	1	199	1212.565	542.499	0	0	0	15900	0	0	4286	0	0	0	0	0	0
101	101	2244	1499.731	547.534	314	528	777	444	140	298	874	670	276	80	2366.305	15497	3409	2938	2549	2285	2073	1920	1676	1371	884	215	247.493	1862	314	271	245	224	208	194	180	164	133	104	1	67	1502.919	540.904	0	0	0	10654	0	0	1149	0	0	1	82	1503.473	541.233	0	0	0	9639	0	0	1056	0	0	0	0	0	0
102	102	1724	646.712	553.290	185	278	625	466	146	182	527	647	270	71	346.034	3842	414	377	355	338	319	296	272	241	200	121	198.983	658	247	229	213	202	192	184	177	164	143	107	1	34	640.497	552.671	0	0	0	1726	0	0	440	0	0	1	21	640.258	552.649	0	0	0	2157	0	0	482	0	0	0	0	0	0
103	103	3419	868.194	571.644	494	1063	1189	505	102	419	1278	1136	418	109	3554.612	36121	13962	1685	700	539	475	425	379	313	236	132	1554.925	16752	5222	795	416	335	303	269	237	208	181	125	1	588	867.812	571.127	0	0	0	18707	0	0	6866	0	0	1	519	867.820	571.069	0	0	0	22167	0	0	8038	0	0	0	0	0	0
104	104	1703	1928.366	580.313	227	431	515	416	68	210	653	537	257	20	835.782	14415	1180	469	428	405	379	356	333	284	220	123	268.437	1170	318	294	276	261	248	237	221	193	163	117	1	90	1921.469	566.944	0	0	0	7039	0	0	657	0	0	1	64	1922.415	565.674	0	0	0	6905	0	0	848	0	0	0	0	0	0
105	105	1880	943.789	579.658	201	444	641	397	155	164	648	622	286	134	189.561	268	230	219	209	201	189	178	171	164	151	108	287.541	452	382	354	332	309	285	263	243	224	202	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1178	360.682	583.809	86	264	396	276	135	83	385	418	188	85	576.360	908	762	707	665	628	598	554	509	443	354	180	145.986	191	171	163	157	152	148	142	138	131	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1153	1094.906	591.075	141	214	345	269	163	142	364	362	169	92	307.709	408	377	366	355	345	327	305	278	245	205	138	134.696	171	154	147	142	137	133	130	127	123	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1635	88.883	607.726	151	431	458	378	181	180	569	464	302	87	456.261	5200	524	483	458	436	415	390	357	310	254	137	292.563	959	373	351	336	321	307	282	247	217	170	107	1	33	76.760	622.372	0	0	0	2664	0	0	610	0	0	1	10	75.514	621.137	0	0	0	2664	0	0	887	0	0	0	0	0	0
109	109	1729	1050.451	617.357	168	406	660	420	51	150	691	611	214	33	361.610	2829	451	420	395	368	342	314	287	259	217	145	138.185	280	158	152	147	141	136	132	128	124	118	103	1	29	1054.450	603.305	0	0	0	1408	0	0	201	0	0	1	14	1053.952	601.316	0	0	0	822	0	0	244	0	0	0	0	0	0
110	110	2030	1421.839	620.745	310	576	722	349	38	266	838	648	216	23	753.988	1132	986	929	887	849	808	762	681	563	426	161	224.397	307	276	266	257	247	235	217	199	181	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	678	974.942	614.779	64	201	211	156	28	50	297	198	99	22	182.277	237	209	199	192	188	183	177	172	165	156	121	280.820	398	339	318	304	290	279	269	257	243	226	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2057	1737.803	631.906	413	685	556	310	51	381	850	536	226	23	171.135	231	197	188	182	178	173	168	161	155	145	110	201.525	288	237	228	220	213	205	198	188	176	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1171	1892.562	624.287	354	320	287	161	30	268	387	309	145	46	113.715	152	128	121	117	113	111	109	107	106	104	98	759.798	1775	1447	1164	947	791	695	585	471	365	250	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2088	388.796	633.644	277	697	749	306	25	181	727	728	361	52	648.185	1023	898	824	769	727	667	609	556	488	359	126	154.758	213	183	175	168	162	156	150	143	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1658	552.869	632.725	193	488	587	278	88	220	703	466	188	53	309.788	2187	395	343	322	306	287	270	253	227	191	110	161.077	456	187	173	167	162	157	153	148	142	133	107	1	29	554.323	618.553	0	0	0	1198	0	0	300	0	0	1	21	554.897	617.687	0	0	0	1198	0	0	339	0	0	0	0	0	0
116	116	2168	833.293	635.212	249	520	850	438	78	195	485	885	447	114	399.043	582	510	484	462	441	420	394	364	320	247	134	315.369	441	396	379	365	353	337	314	284	247	197	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1601	1331.551	631.275	87	249	534	491	204	93	309	716	313	142	146.563	190	170	164	158	153	149	143	138	130	119	102	148.383	203	180	170	162	154	148	142	137	128	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1675	933.661	635.724	194	623	609	195	13	144	613	581	245	62	145.213	1186	157	150	144	140	136	133	130	126	120	105	217.068	433	279	259	241	224	211	201	192	180	159	112	1	19	941.853	650.526	0	0	0	585	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1485	883.322	646.242	189	402	483	317	66	175	510	450	249	67	144.627	172	159	155	152	149	146	143	139	134	128	107	232.880	312	278	264	255	244	233	224	217	206	186	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2643	1796.992	653.384	480	709	740	542	116	463	873	695	426	120	227.507	2547	254	232	220	209	196	182	167	151	133	101	247.868	1049	328	310	294	270	244	218	195	172	147	112	1	71	1810.119	657.722	0	0	0	1138	0	0	495	0	0	1	27	1809.248	655.473	0	0	0	990	0	0	757	0	0	0	0	0	0
121	121	2060	118.673	650.849	378	642	683	293	30	294	788	645	247	59	793.204	15901	955	456	378	349	331	310	279	234	179	110	341.748	3053	446	335	301	282	266	250	229	194	148	104	1	103	113.227	654.331	0	0	0	7747	0	0	1559	0	0	1	102	113.050	653.930	0	0	0	7755	0	0	1583	0	0	0	0	0	0
122	122	2166	1374.177	663.213	260	404	768	545	146	209	564	818	434	105	1844.363	20339	3123	1318	1054	960	883	802	713	592	412	169	397.069	3513	643	335	282	253	231	210	193	179	158	113	1	195	1375.472	665.732	0	0	0	10757	0	0	1817	0	0	1	196	1375.552	665.417	0	0	0	10757	0	0	1817	0	0	0	0	0	0
123	123	1376	1179.766	656.935	417	294	338	229	76	334	375	456	137	54	116.773	139	127	124	121	119	117	115	112	109	106	98	564.924	952	793	744	711	669	619	549	459	355	247	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1635	978.026	661.283	211	681	523	163	26	159	725	459	222	38	331.207	466	412	393	375	355	339	322	305	279	232	139	106.945	128	111	110	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2026	1136.568	689.189	252	604	745	339	48	178	611	703	387	111	967.469	17574	1273	546	405	355	317	288	254	214	174	113	406.319	4441	548	363	314	284	258	238	218	193	157	108	1	133	1134.935	688.318	0	0	0	7878	0	0	2072	0	0	1	117	1134.803	687.989	0	0	0	9599	0	0	2300	0	0	0	0	0	0
126	126	1726	562.721	693.856	257	482	557	349	47	246	756	444	214	26	362.688	5356	423	343	314	294	274	257	241	215	181	109	168.633	582	197	185	177	169	163	158	151	144	131	104	1	46	558.238	699.074	0	0	0	2572	0	0	322	0	0	1	35	558.410	697.415	0	0	0	1878	0	0	380	0	0	0	0	0	0
127	127	2259	1735.809	706.280	194	561	873	455	138	210	671	834	393	113	124.722	152	136	132	129	127	125	123	121	118	114	99	214.528	316	272	254	239	228	217	204	191	177	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1871	873.855	713.870	292	550	558	382	58	347	680	557	226	21	109.728	129	116	113	112	111	109	108	107	106	104	98	151.789	206	179	171	165	160	154	147	139	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1733	977.344	713.386	331	511	533	287	39	320	730	398	218	35	159.974	1088	172	165	160	156	153	148	142	133	121	103	166.477	340	202	190	180	172	165	160	154	145	128	106	1	29	989.539	707.144	0	0	0	617	0	0	240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2656	1809.538	723.714	338	669	929	545	117	300	955	827	443	81	203.175	298	257	242	228	218	206	193	179	164	146	110	263.149	397	350	328	308	290	269	245	220	196	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2123	1914.772	713.893	306	561	681	473	72	359	929	612	177	9	999.811	1700	1434	1292	1182	1074	989	914	839	739	577	241	165.265	225	198	187	179	172	166	160	153	143	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1033	406.348	713.751	123	161	352	265	109	98	262	413	161	76	367.397	519	470	445	424	404	380	356	327	290	247	132	109.195	141	120	116	112	109	107	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1919	1157.882	742.201	345	424	606	385	129	318	787	457	282	34	356.566	532	467	449	431	404	373	342	304	264	209	126	331.101	481	446	428	401	374	345	311	278	238	190	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1344	428.444	754.264	240	297	400	327	63	184	369	403	242	110	342.911	537	472	446	420	390	372	343	299	228	148	111	108.252	135	120	112	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1192	568.052	753.284	92	335	376	256	114	107	517	311	162	75	113.767	130	120	118	116	115	114	113	111	110	108	99	138.250	175	160	153	147	142	137	133	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1553	1405.762	762.615	189	398	509	316	114	147	576	496	235	57	408.492	592	513	490	471	455	436	405	370	322	263	134	104.910	119	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	636	346.497	750.285	65	166	178	152	63	55	163	218	134	55	270.341	391	353	332	313	296	279	258	237	211	172	121	112.302	137	126	121	117	113	110	108	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1306	617.657	757.890	211	317	434	264	54	197	594	294	172	26	113.382	128	119	118	116	115	113	112	111	109	107	102	148.819	190	169	164	160	155	150	145	140	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1276	895.579	759.461	162	215	374	394	104	157	273	492	239	87	110.250	128	116	114	113	111	110	109	108	106	105	100	154.752	207	183	176	169	162	155	149	142	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1822	275.970	772.738	288	477	710	280	31	246	598	624	279	39	528.586	8962	598	408	389	373	351	325	296	261	211	126	197.976	1138	228	207	197	188	178	168	158	150	138	110	1	65	269.341	763.117	0	0	0	4556	0	0	599	0	0	1	63	269.601	763.551	0	0	0	4587	0	0	689	0	0	0	0	0	0
141	141	2185	1360.540	794.152	300	363	737	634	122	254	425	806	508	156	493.595	9906	516	356	320	302	288	270	251	223	179	106	172.614	1405	192	170	160	152	145	138	132	126	118	102	1	83	1359.452	806.310	0	0	0	4453	0	0	673	0	0	1	82	1359.318	805.459	0	0	0	3699	0	0	685	0	0	0	0	0	0
142	142	1501	1581.979	793.877	251	356	515	296	54	190	514	525	207	35	1288.282	3703	1777	1579	1459	1366	1287	1218	1087	966	733	273	202.737	505	260	233	220	211	202	188	173	160	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	521	592.631	788.555	60	97	177	142	37	60	147	202	83	22	113.251	126	119	117	116	115	113	112	111	110	107	101	147.021	176	163	159	155	151	148	144	141	136	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1923	1148.503	803.056	180	477	606	455	161	146	602	661	349	130	328.093	1335	425	391	366	347	330	312	287	252	199	117	159.591	237	193	181	173	167	160	153	148	140	124	101	1	14	1166.679	808.245	0	0	0	1072	0	0	220	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1489	728.312	803.193	146	259	482	404	172	150	350	580	255	120	332.009	471	407	389	375	363	349	330	304	270	230	141	177.109	245	209	198	189	183	176	170	165	157	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2078	1528.080	804.223	436	425	659	435	88	438	802	571	201	31	113.880	130	121	118	117	115	114	113	111	109	107	101	112.400	135	123	119	116	113	111	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1527	229.986	801.617	158	331	601	358	53	134	347	618	344	61	338.974	501	446	419	392	367	348	329	305	270	210	115	191.500	258	233	222	214	206	198	187	178	161	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2089	1311.313	825.142	238	422	787	488	125	220	535	740	389	168	323.943	471	413	395	380	365	345	324	296	253	184	106	164.010	210	194	188	183	178	170	163	153	139	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2125	1616.883	833.811	405	650	623	375	40	363	780	548	346	51	979.435	1688	1349	1204	1129	1062	1002	926	860	748	574	211	183.655	259	220	206	198	191	184	178	171	163	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1890	685.353	835.798	188	385	661	519	107	139	447	792	377	100	501.839	5750	587	519	486	458	436	412	376	323	274	165	419.414	1224	553	517	483	446	414	381	348	314	272	157	1	41	696.148	833.773	0	0	0	2996	0	0	870	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2288	601.224	848.834	406	407	788	547	97	339	511	853	364	187	693.133	5567	927	824	756	714	670	620	555	461	335	155	228.851	1066	290	265	247	235	223	211	197	178	150	105	1	37	606.734	854.466	0	0	0	3005	0	0	657	0	0	1	30	607.049	853.607	0	0	0	2816	0	0	707	0	0	0	0	0	0
152	152	1890	1554.612	850.253	238	513	636	330	135	227	771	545	243	67	338.380	500	434	401	381	363	344	322	300	272	238	151	541.119	835	740	685	639	593	544	497	454	404	335	188	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1453	511.437	847.127	323	297	426	307	73	402	561	395	64	5	117.229	135	125	123	121	119	118	116	114	111	108	101	734.915	1136	1001	949	903	865	816	751	631	482	327	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1061	1493.072	857.869	37	235	360	250	159	71	502	267	174	23	585.433	875	770	718	685	649	608	561	518	445	371	203	162.892	213	190	183	178	172	165	158	150	143	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1461	1742.333	862.364	101	222	479	437	198	114	467	554	277	27	273.388	1677	307	293	283	270	255	241	227	209	183	129	192.153	316	226	216	208	201	195	187	178	166	153	124	1	34	1746.227	857.387	0	0	0	1031	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2246	236.655	876.741	211	513	1020	433	21	188	567	1016	387	47	383.741	6391	463	384	345	319	297	274	256	239	211	119	392.997	950	558	501	452	413	380	346	314	289	256	130	1	43	246.327	879.994	0	0	0	3109	0	0	755	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1616	1796.632	870.812	416	349	438	324	64	358	443	429	319	47	333.231	5911	362	272	251	238	226	214	197	181	162	108	196.618	891	239	214	204	196	187	180	171	161	131	103	1	51	1806.517	878.161	0	0	0	2638	0	0	510	0	0	1	35	1807.189	877.928	0	0	0	3455	0	0	569	0	0	0	0	0	0
158	158	1702	339.120	875.102	148	367	621	395	130	145	436	620	327	142	340.267	6224	419	312	279	256	235	217	198	178	148	111	217.105	1187	303	262	236	213	196	179	161	147	128	104	1	48	337.435	872.219	0	0	0	2587	0	0	707	0	0	1	47	337.463	872.573	0	0	0	2587	0	0	707	0	0	0	0	0	0
159	159	1597	652.818	889.623	127	451	545	400	45	124	567	543	299	42	605.714	890	790	729	685	646	618	585	552	509	396	151	107.792	121	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1394	1589.891	885.234	145	272	448	390	120	131	418	455	294	72	1188.674	1794	1571	1477	1391	1312	1253	1192	1087	905	673	278	198.084	271	241	230	220	210	200	189	180	170	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2028	1524.091	900.178	255	454	703	413	166	257	778	553	330	75	526.816	9865	565	443	412	387	363	337	310	282	242	134	553.253	1744	740	679	634	590	549	500	454	400	333	141	1	56	1516.024	903.459	0	0	0	4459	0	0	1262	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1557	1468.356	902.776	159	412	491	400	63	169	567	492	261	46	589.997	877	759	700	659	625	599	571	538	489	405	158	153.947	204	180	174	169	163	155	146	139	133	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2021	1875.313	910.374	959	940	55	12	12	974	918	69	12	13	300.704	443	395	373	347	322	304	285	265	237	197	119	104.496	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
