 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1625	1037.813	407.782	123	365	621	420	73	132	582	541	228	108	110.727	123	115	114	113	112	111	110	109	108	106	100	156.217	208	182	174	168	163	157	152	148	142	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1344	1446.781	411.154	214	416	386	279	29	140	485	427	202	61	111.214	127	118	116	114	113	111	110	109	107	104	98	123.914	155	139	134	131	128	124	122	118	113	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1846	693.240	413.751	167	405	745	373	115	169	546	708	280	94	3992.290	32693	20042	3176	1105	616	450	347	276	227	192	136	731.107	7225	2443	525	242	172	149	140	133	127	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	281	694.782	413.679	0	0	0	24540	0	0	0	3524	0	0	0	0	0
83	83	662	643.310	407.872	72	205	217	126	22	44	182	255	139	24	176.150	240	209	201	193	186	180	170	161	149	138	115	125.088	150	139	135	131	128	126	123	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1453	1378.724	430.232	265	470	487	181	29	235	508	457	188	40	157.042	209	188	179	172	166	161	155	147	135	117	101	139.685	184	161	155	150	145	141	136	132	126	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1817	330.173	438.116	276	491	602	344	73	197	813	470	251	47	111.405	125	117	115	114	113	112	110	109	107	106	98	104.654	117	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1217	545.693	438.824	109	391	415	232	53	81	415	453	179	71	112.551	126	118	117	115	114	113	112	110	108	106	101	267.556	382	345	328	311	295	277	258	235	213	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1025	1597.833	446.973	303	247	201	192	69	235	265	319	158	35	111.536	132	120	117	114	113	111	109	108	106	104	98	203.913	393	304	259	228	207	191	179	164	144	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1923	1702.006	464.603	296	697	667	206	26	194	637	669	328	68	108.368	120	113	112	110	109	108	107	106	105	103	98	107.106	118	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1238	1013.026	461.043	136	413	424	221	20	76	435	478	195	41	349.851	513	465	440	409	383	358	332	303	272	222	116	128.174	157	143	139	135	132	130	126	123	118	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	946	730.199	481.460	151	226	316	205	35	174	316	281	121	38	112.420	127	118	116	115	114	112	111	110	109	107	101	200.756	282	238	223	213	205	199	193	188	180	166	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1631	1204.740	487.614	261	724	467	136	14	233	889	387	94	11	285.176	435	362	335	318	301	286	268	251	237	211	115	148.644	190	171	163	158	152	148	144	140	135	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	913	584.870	485.343	56	123	414	211	88	20	202	531	109	39	114.091	125	119	117	116	115	114	113	112	111	109	103	434.276	597	537	507	487	464	439	411	385	364	333	203	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1825	324.776	490.392	250	461	684	361	23	133	373	918	248	114	161.762	230	192	181	175	169	163	158	151	142	128	100	147.857	199	171	163	158	153	148	143	138	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1770	776.559	496.023	443	600	536	130	26	416	781	436	104	12	118.059	154	131	125	123	120	118	115	112	109	106	99	773.832	1593	1253	1090	986	878	776	667	559	460	268	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1676	541.746	500.446	122	509	572	353	75	68	524	706	255	87	1067.249	18861	1686	496	319	267	240	222	208	195	174	111	487.511	2915	646	523	469	426	386	360	335	306	280	170	1	128	542.587	502.907	0	0	0	8766	0	0	1453	0	0	1	82	542.743	502.750	0	0	0	12702	0	0	0	1935	0	0	0	0	0
96	96	1747	161.717	503.177	128	299	673	386	229	182	646	596	222	51	724.875	1266	1033	955	898	821	734	647	580	496	392	128	105.125	124	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1004	111.884	501.095	87	236	357	245	58	71	189	456	200	68	523.613	851	738	669	626	580	537	495	447	390	275	145	104.534	114	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2148	978.765	511.655	543	720	547	256	58	627	967	394	102	19	342.148	1493	486	428	395	367	337	306	272	233	176	117	170.583	790	202	188	179	174	169	163	153	140	122	104	1	13	986.391	524.969	0	0	0	1073	0	0	324	0	0	1	25	984.123	522.747	0	0	0	734	0	0	0	443	0	0	0	0	0
99	99	517	1725.867	501.134	45	140	170	118	31	73	217	152	56	11	108.095	123	113	111	110	109	108	107	106	105	104	99	107.474	116	111	110	109	108	107	106	106	105	104	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1789	1480.587	523.334	241	560	604	336	18	174	615	623	260	87	251.721	422	357	321	293	274	249	229	209	181	147	108	128.115	162	148	142	137	132	127	123	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1883	1876.647	516.090	260	524	664	373	26	168	416	668	461	130	460.509	5183	529	486	454	429	407	380	341	295	242	152	136.013	593	150	143	139	135	131	126	121	114	107	99	1	41	1871.172	529.272	0	0	0	2932	0	0	145	0	0	1	48	1865.230	527.100	0	0	0	450	0	0	0	350	0	0	0	0	0
102	102	1274	1767.528	515.624	124	429	393	253	46	64	375	471	283	59	258.015	1572	312	276	260	248	238	229	219	207	185	123	143.337	293	163	154	149	144	141	137	134	129	123	104	1	26	1753.349	518.052	0	0	0	788	0	0	222	0	0	1	14	1753.060	519.052	0	0	0	1157	0	0	0	257	0	0	0	0	0
103	103	970	1811.888	524.204	65	222	375	255	30	30	189	404	235	102	300.612	452	394	373	352	332	308	289	267	231	184	117	114.285	132	122	120	118	116	114	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1211	1176.025	529.675	220	395	405	160	15	124	407	392	181	86	283.481	389	360	347	336	323	306	287	261	215	149	113	142.880	181	162	157	153	149	146	142	138	130	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1680	579.736	539.029	76	297	684	431	162	68	521	767	221	68	117.421	137	124	122	120	119	117	116	115	113	111	100	416.168	702	606	546	493	449	411	377	326	277	244	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1535	1409.431	536.237	142	385	546	388	48	153	570	551	203	19	319.754	4195	405	337	303	278	261	240	221	197	171	121	116.001	297	123	119	117	115	113	112	110	108	106	101	1	34	1407.747	545.514	0	0	0	2053	0	0	202	0	0	1	29	1407.628	545.444	0	0	0	2239	0	0	0	212	0	0	0	0	0
107	107	2402	1600.859	543.846	812	1053	444	37	9	605	1113	519	102	20	2072.751	3406	2965	2777	2568	2382	2155	1956	1781	1443	911	165	108.153	127	114	112	110	109	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1648	1304.491	539.321	439	727	389	57	16	510	899	179	20	10	1654.718	2570	2205	2101	2025	1957	1897	1767	1494	1125	640	202	125.420	151	137	133	131	129	127	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	718	1936.055	533.950	50	238	198	143	72	167	283	164	78	17	170.493	213	196	189	184	179	172	166	159	151	142	123	141.893	172	158	154	150	147	143	139	135	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1179	532.233	549.655	185	346	431	149	34	90	323	514	167	59	363.111	505	461	441	419	395	376	358	332	299	242	124	108.223	127	115	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2153	1007.810	562.017	208	728	737	390	52	189	912	669	300	35	134.122	165	149	145	141	138	135	131	127	123	118	104	404.161	621	553	518	485	449	407	363	325	293	258	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1675	1835.191	564.325	135	526	603	332	43	139	627	561	248	66	193.550	259	227	220	214	207	199	190	180	168	149	110	136.453	170	152	148	144	141	138	134	130	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1505	311.807	562.508	279	492	470	200	33	286	730	341	119	9	402.080	3996	483	415	391	373	356	333	303	262	202	130	174.413	1267	191	170	163	159	156	151	145	137	127	104	1	36	320.109	571.826	0	0	0	2119	0	0	694	0	0	1	40	319.468	571.311	0	0	0	1897	0	0	0	692	0	0	0	0	0
114	114	2110	1776.210	571.209	147	702	880	301	26	84	324	958	507	202	911.837	15650	1012	581	535	505	471	423	378	329	262	150	134.944	752	146	125	121	118	115	113	111	109	107	99	1	110	1771.721	583.422	0	0	0	7438	0	0	361	0	0	1	103	1771.050	581.948	0	0	0	4228	0	0	0	432	0	0	0	0	0
115	115	1981	1257.618	577.384	258	451	684	477	72	255	696	690	256	35	1886.908	2966	2622	2417	2244	2086	1944	1818	1607	1387	1033	395	125.979	163	140	136	132	129	126	123	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1771	167.365	577.956	274	341	597	352	179	243	593	572	244	84	285.764	441	375	356	336	318	292	267	249	224	177	112	103.316	115	106	105	104	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1307	1884.773	574.825	125	386	425	281	64	146	476	385	235	37	155.687	201	179	174	169	164	159	154	148	138	124	104	135.261	173	153	147	144	140	137	134	130	123	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2137	685.529	586.546	394	648	727	317	16	349	694	685	273	96	161.601	218	193	186	180	172	166	158	149	137	122	102	108.607	132	117	112	110	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1144	779.123	578.388	119	216	407	289	94	84	217	540	198	84	306.414	427	380	362	349	339	327	308	279	244	203	124	109.370	125	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	666	911.092	580.145	304	165	104	40	36	334	196	81	34	13	177.655	229	205	195	188	183	179	175	171	164	150	107	133.011	161	148	144	140	137	135	131	127	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2030	459.012	596.245	55	372	912	568	69	93	636	948	284	23	217.228	2317	240	228	217	208	199	190	180	169	154	104	317.152	718	420	390	365	343	321	298	273	249	216	109	1	29	459.621	585.558	0	0	0	995	0	0	371	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1373	1702.272	595.358	187	510	510	122	11	157	627	402	138	18	118.881	150	127	123	121	119	118	117	115	114	112	103	108.350	128	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	45	1694.075	599.838	0	0	0	119	0	0	0	116	0	0	0	0	0
123	123	764	871.778	590.090	402	185	117	32	14	279	212	185	66	6	244.758	451	383	313	280	259	238	217	197	161	131	108	115.419	151	133	125	120	117	113	111	108	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2112	316.592	611.185	1109	631	250	63	40	1310	509	210	49	7	2519.986	32015	6292	1098	496	392	349	322	298	262	204	115	1900.943	27365	4312	787	290	172	144	136	130	125	116	102	1	266	314.556	611.694	0	0	0	15383	0	0	10936	0	0	1	245	314.735	611.516	0	0	0	17837	0	0	0	12587	0	0	0	0	0
125	125	1111	380.080	599.926	594	314	99	58	30	614	305	105	51	23	172.646	314	220	203	193	180	169	159	150	141	125	102	221.339	794	328	267	238	221	204	190	176	161	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	385.208	595.977	0	0	0	196	0	0	0	620	0	0	0	0	0
126	126	727	730.040	602.633	178	185	160	139	53	127	272	172	114	37	155.519	188	177	173	170	166	161	156	148	139	122	105	105.232	115	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1370	1021.751	617.634	227	312	407	346	64	171	516	411	227	21	133.843	161	147	144	141	139	136	132	128	123	117	105	412.076	595	531	514	497	476	443	407	356	299	242	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1918	1362.109	619.875	732	587	378	173	25	683	606	420	146	30	957.810	21673	1379	515	306	271	250	232	215	198	172	113	330.641	8032	400	187	146	134	129	126	122	118	113	100	1	95	1355.287	621.345	0	0	0	9715	0	0	2893	0	0	1	81	1355.440	621.039	0	0	0	11349	0	0	0	3405	0	0	0	0	0
129	129	1822	1906.159	621.932	264	573	651	237	57	276	720	593	176	21	535.959	13687	647	264	197	177	166	158	151	141	130	104	203.314	2631	234	166	157	150	144	138	132	125	115	101	1	83	1913.667	624.741	0	0	0	5729	0	0	1111	0	0	1	78	1913.100	624.252	0	0	0	5043	0	0	0	1173	0	0	0	0	0
130	130	597	900.701	622.363	98	139	198	122	23	67	130	183	158	49	363.905	568	511	475	449	424	404	367	310	213	149	110	112.747	130	120	118	116	114	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2074	1759.703	637.371	189	482	719	517	122	194	672	731	360	81	233.869	6237	200	164	157	152	147	143	139	135	127	105	137.974	348	154	148	144	140	137	133	129	124	117	94	1	45	1744.671	641.918	0	0	0	2663	0	0	220	0	0	1	26	1745.584	642.482	0	0	0	3489	0	0	0	265	0	0	0	0	0
132	132	1613	661.253	635.354	181	479	474	310	138	275	674	346	216	77	152.983	202	176	169	164	160	156	152	146	137	123	100	106.446	127	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	945	1427.659	628.846	462	197	146	105	25	356	201	214	134	33	229.434	818	317	265	241	226	215	199	182	161	138	110	243.280	994	375	278	250	230	218	199	183	162	131	110	2	10	1437.187	620.871	18	1424.638	620.793	601	508	0	822	560	0	3	15	1436.663	620.720	18	1432.753	632.400	537	0	509	0	681	0	615	0	0	0
134	134	1316	1853.390	637.132	159	444	394	239	50	240	556	348	125	29	362.957	499	456	438	420	403	382	356	324	284	241	158	118.580	139	129	125	123	121	118	116	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1641	1702.059	640.471	195	556	594	248	22	152	522	592	304	39	2083.653	20191	3019	1705	1490	1337	1260	1193	1105	977	710	239	231.875	2345	312	185	163	153	144	138	133	129	123	108	1	122	1701.257	632.554	0	0	0	11649	0	0	1003	0	0	1	107	1701.822	633.240	0	0	0	12681	0	0	0	1133	0	0	0	0	0
136	136	1091	440.055	641.680	119	227	280	313	136	100	199	297	337	145	112.231	133	118	115	114	113	112	111	110	109	107	101	250.575	331	298	286	274	262	250	243	233	222	201	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1623	721.187	646.101	90	564	619	295	20	100	758	444	226	61	112.616	129	118	116	115	114	112	111	110	109	107	99	156.445	195	179	173	168	163	157	151	145	139	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1725	388.268	651.911	126	435	685	400	45	122	454	688	321	109	113.372	131	120	118	116	115	113	112	111	109	107	99	281.212	412	348	333	320	306	288	271	253	230	198	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1811	772.025	652.712	373	507	584	301	21	400	635	411	255	77	125.623	153	139	135	132	129	126	123	120	116	110	100	2086.010	3642	3380	3038	2738	2414	2192	1995	1636	1118	480	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1540	852.866	653.374	232	562	478	208	24	181	585	494	218	42	475.294	741	646	603	568	534	505	472	428	354	227	119	115.323	133	123	121	119	117	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1231	1622.609	655.709	257	488	403	45	8	154	525	386	124	22	239.175	3137	263	220	208	201	193	186	178	168	154	122	131.014	303	144	139	134	131	128	125	122	120	116	104	1	27	1635.504	657.177	0	0	0	1579	0	0	196	0	0	1	20	1635.670	657.918	0	0	0	1685	0	0	0	244	0	0	0	0	0
142	142	1733	212.714	675.237	303	325	615	422	42	279	301	705	290	129	759.756	15591	980	472	373	334	301	274	247	218	174	114	183.887	1612	233	168	157	148	141	133	126	120	114	99	1	89	205.163	671.561	0	0	0	6975	0	0	745	0	0	1	89	205.527	671.557	0	0	0	6975	0	0	0	745	0	0	0	0	0
143	143	1704	1823.698	675.280	375	462	533	275	31	384	589	528	165	17	949.686	17750	1285	588	469	412	370	330	291	241	169	112	162.832	1447	194	136	126	121	118	114	112	109	107	99	1	96	1819.175	673.171	0	0	0	8254	0	0	710	0	0	1	95	1819.019	672.493	0	0	0	7491	0	0	0	710	0	0	0	0	0
144	144	1521	452.094	680.317	170	332	586	367	35	173	524	521	204	63	1478.945	21166	3531	708	337	245	209	190	174	157	140	110	307.828	2651	527	242	212	196	179	166	154	144	135	108	1	167	446.971	675.173	0	0	0	9828	0	0	1168	0	0	1	137	447.022	674.814	0	0	0	11868	0	0	0	1359	0	0	0	0	0
145	145	1143	1877.204	682.572	116	299	364	287	61	152	435	358	157	25	110.397	122	115	114	112	112	110	110	109	107	105	98	116.645	144	128	123	120	117	116	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1972	341.627	689.685	168	486	742	484	41	168	766	619	355	24	351.300	7314	396	285	254	235	222	208	193	175	149	110	194.598	1025	231	203	193	187	180	172	164	154	139	108	1	62	331.828	687.949	0	0	0	3020	0	0	476	0	0	1	56	331.963	688.868	0	0	0	3457	0	0	0	604	0	0	0	0	0
147	147	625	1649.021	683.108	286	272	34	14	12	306	242	41	11	14	472.411	785	577	515	494	477	461	447	433	416	383	230	117.259	135	124	122	120	119	117	116	114	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1624	1725.975	688.507	175	531	678	181	20	110	413	634	366	79	135.722	164	148	144	141	139	136	134	131	128	122	103	132.895	160	146	142	139	136	133	130	127	124	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1611	1775.517	693.758	309	486	493	245	29	281	638	441	175	49	111.940	125	117	115	114	113	112	111	110	108	107	100	300.027	423	378	357	340	328	312	292	270	246	204	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	670	1103.887	690.306	43	147	240	180	50	21	260	283	83	10	205.901	294	258	245	231	217	207	197	184	167	153	118	113.054	127	119	117	116	114	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1468	638.826	696.260	161	332	454	327	160	195	494	463	216	71	170.580	225	199	192	186	180	175	169	161	150	131	107	162.426	218	189	182	177	173	168	161	153	141	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1568	710.991	698.318	116	411	565	358	90	102	646	484	250	59	111.962	125	117	115	114	113	112	111	110	108	107	97	165.960	219	197	190	184	177	170	162	154	144	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1726	1589.079	700.698	318	555	538	252	27	338	665	553	128	8	365.555	9852	365	222	206	194	184	177	170	157	140	110	137.421	631	147	139	135	132	128	126	122	119	115	102	1	55	1575.394	706.684	0	0	0	4133	0	0	238	0	0	1	48	1573.954	704.366	0	0	0	1209	0	0	0	347	0	0	0	0	0
154	154	1626	404.380	699.719	127	222	679	396	170	95	341	840	215	106	181.362	241	211	202	196	191	184	178	169	159	147	113	192.410	261	233	223	214	205	196	185	174	161	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1422	1051.332	700.551	140	347	533	325	47	138	600	418	143	86	334.098	536	408	385	369	355	340	323	303	279	244	150	106.694	119	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1358	782.237	701.417	100	231	554	360	93	85	686	398	143	20	1223.130	1772	1626	1535	1446	1365	1271	1176	1062	903	715	362	108.586	125	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1910	585.554	713.020	166	632	649	340	96	181	883	494	224	95	396.405	10498	396	234	205	194	186	179	172	161	143	105	177.432	1087	217	184	174	167	159	149	139	130	122	101	1	67	587.472	722.950	0	0	0	4404	0	0	586	0	0	1	61	586.879	722.410	0	0	0	3686	0	0	0	609	0	0	0	0	0
158	158	2022	1288.932	715.893	318	507	711	414	33	357	897	495	226	23	1263.696	19430	1399	871	809	760	716	663	584	473	339	137	398.919	8420	455	205	182	175	170	162	153	140	123	102	1	113	1290.439	721.459	0	0	0	9822	0	0	3238	0	0	1	99	1290.232	720.456	0	0	0	8810	0	0	0	3730	0	0	0	0	0
159	159	1751	832.696	709.427	269	805	517	105	16	170	816	505	214	20	745.744	15373	892	416	343	313	290	268	246	227	203	127	167.022	1607	182	139	131	128	125	123	121	118	115	104	1	89	835.617	701.711	0	0	0	6853	0	0	718	0	0	1	84	835.138	701.720	0	0	0	7088	0	0	0	793	0	0	0	0	0
160	160	1712	1912.517	711.154	204	540	525	358	56	249	639	535	233	24	111.889	140	118	116	114	113	112	110	109	107	105	100	118.818	150	130	126	123	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2132	1343.565	715.992	349	394	704	484	162	286	652	724	291	138	658.099	2634	861	813	775	744	701	646	566	462	329	125	168.838	930	199	188	177	169	163	158	152	142	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1330.896	708.158	0	0	0	1129	0	0	0	473	0	0	0	0	0
162	162	989	513.739	709.710	123	185	338	252	66	140	269	345	177	41	227.941	339	291	272	261	253	241	226	204	177	140	107	120.275	145	134	130	128	125	122	118	114	109	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1589	1681.965	717.069	140	474	561	326	61	195	664	386	255	58	116.259	129	122	120	119	118	116	115	114	113	111	103	197.562	260	234	223	213	206	200	193	185	173	157	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
