 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	581	672.217	361.099	83	208	173	93	13	109	200	156	79	22	1048.506	1514	1319	1238	1181	1145	1101	1044	985	854	680	351	114.812	128	121	118	117	116	115	114	112	111	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
77	77	610	883.472	363.355	101	173	183	102	40	77	176	220	90	33	664.693	932	812	782	743	714	689	657	613	569	474	264	153.295	188	171	166	163	159	155	150	146	140	133	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
78	78	1296	1050.717	374.317	176	448	449	168	30	146	438	464	191	25	115.920	145	123	120	118	117	115	114	113	112	110	102	144.000	175	159	155	152	148	145	142	138	133	126	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	1803	1515.992	376.957	308	566	529	306	63	252	540	617	295	68	639.322	1229	954	802	719	668	624	576	524	474	382	147	142.732	193	167	158	152	147	142	138	133	128	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	1902	424.627	388.693	244	517	753	331	27	205	563	767	313	29	781.257	11096	904	676	608	574	530	482	431	378	318	142	169.263	1303	191	158	150	144	139	134	129	124	118	106	1	79	433.691	395.575	0	0.000	0.000	5396	0	0	696	0	0	1	89	434.262	395.711	0	0.000	0.000	5105	0	0	635	0	0	0	0	0	0
81	81	1515	845.933	384.919	182	602	438	227	38	200	608	395	225	57	1625.405	18474	2171	1238	1076	981	897	822	768	696	632	362	276.605	2441	381	220	197	185	177	171	165	161	155	121	1	109	835.765	387.330	0	0.000	0.000	9541	0	0	1285	0	0	1	103	835.205	386.310	0	0.000	0.000	8826	0	0	1314	0	0	0	0	0	0
82	82	784	1657.311	383.946	91	205	244	181	50	120	230	229	154	38	667.093	990	883	815	777	745	714	676	602	514	368	168	165.062	209	193	186	180	175	168	162	153	144	132	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	2062	1745.571	397.502	359	465	661	434	109	238	453	705	513	109	219.504	3287	222	202	194	188	181	174	167	159	142	105	191.449	431	233	222	211	202	192	182	173	163	141	105	1	47	1753.176	403.127	0	0.000	0.000	1380	0	0	308	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	1251	1565.127	405.517	235	505	437	40	13	122	305	437	286	77	296.987	2965	345	283	269	257	248	235	223	210	186	121	119.219	205	130	125	122	119	117	115	113	111	109	100	1	36	1564.884	415.568	0	0.000	0.000	1450	0	0	165	0	0	1	27	1563.748	415.312	0	0.000	0.000	1398	0	0	172	0	0	0	0	0	0
85	85	537	1275.261	403.131	205	163	84	49	30	175	173	105	46	31	584.112	892	739	666	633	599	573	554	534	508	452	244	109.088	120	114	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	1650	581.739	416.267	286	516	564	235	24	174	542	621	241	39	121.873	139	129	127	125	124	122	121	119	117	115	102	217.601	328	275	251	237	228	219	207	194	181	164	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
87	87	1705	1091.027	415.374	1143	514	10	6	7	793	828	33	5	4	117.840	135	124	122	120	119	118	117	115	114	112	105	149.588	188	167	161	156	153	150	147	143	139	133	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
88	88	2115	888.148	427.557	270	460	749	513	75	206	433	797	530	117	804.899	3877	1075	975	893	836	764	687	607	523	440	215	173.304	615	214	193	179	169	161	153	146	140	132	109	1	44	889.148	423.511	0	0.000	0.000	2802	0	0	475	0	0	1	63	887.775	423.053	0	0.000	0.000	2261	0	0	425	0	0	0	0	0	0
89	89	1549	1424.449	420.316	277	556	526	141	19	140	550	612	202	14	115.480	129	121	119	118	117	116	114	113	112	110	104	223.033	304	267	258	248	240	230	220	209	194	162	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
90	90	1836	709.120	430.871	697	584	411	94	28	527	569	446	222	46	2126.112	3874	2915	2732	2590	2425	2274	2135	1952	1466	920	234	119.387	136	127	124	123	121	119	118	116	114	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	1937	1802.959	433.874	305	561	653	324	54	207	563	598	462	67	1034.071	18461	1478	423	374	339	314	291	267	240	209	123	242.775	2366	317	181	171	162	157	152	146	140	129	101	1	140	1806.382	441.149	0	0.000	0.000	8548	0	0	1137	0	0	1	140	1806.344	440.461	0	0.000	0.000	8441	0	0	1143	0	0	0	0	0	0
92	92	1917	1711.413	442.700	500	807	477	73	13	455	817	506	100	10	824.827	17901	1074	357	253	214	195	182	172	164	150	107	248.879	2013	317	229	211	195	184	174	168	158	145	104	1	120	1708.256	439.886	0	0.000	0.000	7998	0	0	1007	0	0	1	110	1708.092	439.222	0	0.000	0.000	8097	0	0	1060	0	0	0	0	0	0
93	93	1464	416.097	444.873	334	493	446	151	18	187	412	493	308	35	459.264	1518	597	557	525	496	461	427	397	364	290	145	133.895	195	151	146	142	138	134	131	126	122	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	2123	496.092	448.407	327	716	682	318	34	290	809	731	227	19	2350.557	21135	3197	2414	2199	1995	1819	1579	1320	1064	785	177	210.397	1520	256	198	187	176	166	156	146	135	124	103	1	108	506.452	449.646	0	0.000	0.000	12332	0	0	935	0	0	1	117	506.168	448.623	0	0.000	0.000	11486	0	0	841	0	0	0	0	0	0
95	95	649	541.636	440.170	101	168	212	145	12	80	172	212	159	17	255.823	346	305	293	284	277	269	259	243	213	182	135	139.596	167	155	152	148	145	142	137	132	127	120	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	931	1119.594	453.591	124	309	331	136	17	88	266	289	206	59	862.125	1235	1062	1001	960	927	887	846	800	727	634	352	158.215	191	178	172	168	165	161	156	151	146	135	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	1328	1760.704	464.825	250	423	453	161	18	166	422	463	210	43	270.708	385	337	319	302	289	275	261	249	231	192	118	145.015	180	164	159	156	151	147	142	138	132	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	2028	122.207	479.763	240	604	721	371	51	181	594	736	445	40	743.598	1260	1019	954	882	816	751	691	627	548	450	169	104.928	119	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	1894	255.715	483.956	219	576	715	310	44	231	597	670	310	51	129.259	383	138	134	132	130	128	126	124	121	118	106	140.016	178	158	152	147	143	140	136	133	128	123	104	1	17	244.848	496.689	0	0.000	0.000	245	0	0	146	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	2149	554.615	491.058	436	626	681	326	37	427	826	666	168	15	2518.380	4040	3546	3265	3042	2852	2635	2361	2080	1852	1273	441	172.604	226	202	195	189	182	176	170	162	149	134	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
101	101	2230	454.838	490.654	426	565	720	414	68	320	577	754	469	60	2020.464	3513	2974	2702	2518	2349	2146	1970	1668	1282	794	204	174.661	250	214	204	196	188	179	169	157	143	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	1600	323.690	493.040	292	566	515	169	29	184	438	559	313	72	1820.428	3039	2662	2402	2153	2031	1908	1734	1480	1197	880	290	157.658	208	189	181	174	166	159	151	142	134	124	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	1493	623.664	489.258	217	409	456	294	89	141	466	445	331	78	819.950	1415	1197	1053	946	862	806	748	691	646	466	164	107.131	124	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	1448	1448.208	493.480	301	345	449	266	60	267	359	426	293	72	598.164	929	763	690	654	627	599	575	554	523	447	137	124.583	152	133	130	128	127	125	124	122	119	115	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
105	105	1800	89.805	519.866	393	708	602	62	12	323	634	601	185	24	897.368	5642	1187	1078	1000	924	861	800	741	636	425	141	144.536	486	162	153	148	144	140	136	132	126	116	102	1	29	101.757	519.948	0	0.000	0.000	3824	0	0	258	0	0	1	41	103.930	519.391	0	0.000	0.000	2147	0	0	334	0	0	0	0	0	0
106	106	538	1174.021	516.181	156	248	98	16	9	114	187	148	73	13	813.861	1728	1323	1078	922	848	777	719	628	531	387	200	110.478	121	115	114	113	111	110	109	109	107	105	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	695	1729.378	524.056	169	184	187	111	29	130	206	242	76	25	1016.836	1660	1495	1305	1163	1074	1020	955	885	756	584	213	106.855	119	111	109	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
108	108	1404	1080.612	526.467	205	488	537	130	9	120	401	524	268	63	427.043	640	543	508	485	459	432	407	385	359	300	132	170.090	213	194	187	181	176	171	167	162	156	145	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1986	291.124	536.059	389	445	574	414	124	326	497	656	398	61	2051.615	3310	2875	2722	2621	2468	2244	1923	1615	1277	990	333	164.633	229	203	194	186	176	166	157	147	135	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	1242	1416.566	529.073	245	348	423	160	55	179	346	442	192	67	1066.795	1922	1567	1277	1153	1087	1030	972	908	827	718	284	139.420	175	158	151	147	143	139	136	132	128	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	1359	1925.451	531.406	392	410	322	145	69	365	403	424	117	20	817.218	9146	1213	771	699	649	600	555	492	428	328	142	240.006	2629	370	211	181	172	166	160	152	143	129	103	2	13	1927.558	534.175	52	1933.618	527.391	2307	4951	0	622	1291	0	1	62	1934.011	527.167	0	0.000	0.000	3993	0	0	1185	0	0	0	0	0	0
112	112	1371	637.033	536.687	296	583	394	56	10	164	346	495	277	64	995.260	1615	1434	1295	1194	1101	1015	919	812	696	560	175	109.363	136	119	113	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	231	642.265	532.553	0	0.000	0.000	1210	0	0	120	0	0	0	0	0	0
113	113	1373	763.637	539.289	220	417	415	256	29	197	435	423	242	57	267.015	2352	300	273	263	252	243	232	222	212	195	135	131.259	264	147	141	135	132	129	126	123	121	117	104	1	29	754.691	553.067	0	0.000	0.000	1072	0	0	171	0	0	1	15	756.111	552.618	0	0.000	0.000	1035	0	0	219	0	0	0	0	0	0
114	114	579	896.146	538.270	233	172	113	38	12	184	171	161	42	9	116.124	176	122	120	118	117	116	114	113	112	110	102	171.786	233	206	198	189	181	173	167	158	150	131	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	1846	1474.588	567.280	216	661	650	241	44	291	993	458	60	11	122.032	288	131	125	122	121	119	118	117	115	113	104	192.537	271	230	216	207	200	193	185	178	168	155	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1049	1879.601	557.341	611	222	134	42	31	627	206	136	43	25	243.478	710	372	297	269	248	233	218	194	157	129	111	236.737	826	411	303	255	227	206	188	165	137	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	4	29	1888.860	554.253	10	1874.147	557.089	457	410	0	590	517	0	0	0	0	0
117	117	603	1086.239	564.605	73	172	200	124	31	74	252	177	73	16	220.219	297	263	249	239	233	225	215	204	190	170	119	137.620	165	153	149	146	142	138	134	131	127	121	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	1330	178.605	579.985	171	386	442	262	44	105	320	490	304	89	729.045	1325	1084	986	892	807	737	647	557	464	363	197	104.877	116	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	1695	775.213	586.918	356	499	441	276	94	325	519	423	298	93	542.574	9803	591	361	326	308	293	277	261	244	210	139	156.396	949	170	147	141	137	134	131	127	123	117	101	1	70	764.668	590.388	0	0.000	0.000	4999	0	0	436	0	0	1	76	765.498	589.719	0	0.000	0.000	4039	0	0	523	0	0	0	0	0	0
120	120	1670	1893.694	611.485	298	427	507	325	76	294	473	527	312	35	800.502	3464	1117	998	903	842	764	698	635	567	454	205	140.869	337	161	151	146	141	137	133	129	126	120	103	1	18	1905.979	601.705	0	0.000	0.000	2838	0	0	191	0	0	1	30	1906.681	604.468	0	0.000	0.000	1601	0	0	260	0	0	0	0	0	0
121	121	1862	1488.049	616.675	361	615	640	195	29	286	685	681	175	18	113.787	128	120	118	116	115	114	113	111	110	108	100	202.832	288	252	236	225	214	203	194	184	172	150	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	1281	588.083	616.409	679	399	149	24	8	677	439	103	36	10	426.405	709	601	546	506	467	436	396	354	300	244	137	113.980	131	121	119	117	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	2079	148.734	624.455	492	613	524	343	65	560	692	575	201	17	656.620	1159	966	842	758	698	653	612	561	473	364	174	105.754	120	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	1450	1267.342	645.588	326	634	365	80	14	164	557	539	156	13	156.545	202	178	171	166	160	156	152	148	144	136	110	187.888	257	225	216	206	195	185	177	171	164	154	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	860	1717.065	649.906	283	252	237	62	11	231	307	224	71	7	185.793	240	220	210	204	197	189	182	174	161	144	111	155.077	201	179	173	168	164	160	154	146	136	122	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	1953	1924.780	666.707	415	738	604	141	27	374	741	640	133	27	950.794	9079	1146	1035	968	914	852	789	717	601	420	175	153.714	891	164	155	151	147	142	138	132	125	118	104	1	48	1928.484	678.021	0	0.000	0.000	5511	0	0	379	0	0	1	59	1929.823	677.769	0	0.000	0.000	4737	0	0	466	0	0	0	0	0	0
127	127	553	1098.711	659.642	164	193	119	49	16	156	240	110	29	6	133.808	266	157	145	138	134	130	127	122	118	112	100	233.781	1148	330	256	233	213	196	184	175	160	143	115	1	14	1104.751	662.189	0	0.000	0.000	226	0	0	878	0	0	1	32	1104.679	662.296	0	0.000	0.000	195	0	0	698	0	0	0	0	0	0
128	128	2570	1045.790	685.006	645	892	862	116	10	384	732	860	487	64	114.332	133	121	119	117	116	114	113	112	110	108	97	474.065	732	609	578	554	531	506	474	427	361	277	147	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	1626	104.552	687.097	237	413	481	392	77	267	510	457	320	42	109.736	127	114	113	112	110	110	109	108	107	105	100	141.886	175	158	153	149	146	143	139	136	131	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	1355	1879.469	685.556	261	552	423	77	13	119	364	438	327	78	2682.736	4333	3697	3517	3202	2970	2732	2445	2163	1925	1705	569	169.916	224	201	195	186	177	169	162	154	148	139	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	1437	1268.133	688.354	843	415	74	44	34	814	426	112	48	23	152.421	783	191	175	164	152	142	133	125	117	111	102	158.733	308	231	207	186	165	147	132	120	112	107	99	1	23	1269.476	685.931	0	0.000	0.000	409	0	0	259	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	1093	1747.486	700.751	329	320	230	167	28	253	305	221	214	82	366.209	5640	534	239	204	194	188	181	175	168	154	113	176.762	948	206	169	163	158	153	148	144	138	130	104	1	56	1746.031	709.474	0	0.000	0.000	2547	0	0	555	0	0	1	55	1745.416	708.858	0	0.000	0.000	2060	0	0	555	0	0	0	0	0	0
133	133	1333	1437.720	704.894	516	354	320	97	26	430	388	335	132	28	1331.077	2950	2287	1878	1604	1376	1178	1052	964	870	577	204	110.179	125	116	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	3473	213.389	723.914	2958	364	78	38	16	2841	415	132	35	14	113.004	141	124	121	118	115	111	109	107	105	104	97	184.246	326	271	246	226	205	177	153	134	121	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
135	135	1883	1665.620	722.630	414	722	515	177	11	313	703	530	259	33	113.417	130	120	117	116	114	113	112	111	109	107	101	210.868	315	263	243	230	221	212	203	192	181	159	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	2033	140.870	729.680	553	849	530	59	14	476	866	569	70	21	110.503	126	116	114	113	111	110	109	108	107	106	100	139.917	175	156	151	148	144	140	137	134	129	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	1337	1277.534	727.303	274	502	390	131	18	207	533	374	171	33	364.357	7276	363	234	219	207	197	188	180	172	161	114	169.536	649	189	177	170	164	159	155	151	145	134	111	1	52	1264.120	733.491	0	0.000	0.000	3387	0	0	346	0	0	1	42	1264.783	732.473	0	0.000	0.000	3107	0	0	423	0	0	0	0	0	0
138	138	875	1864.831	725.519	78	265	301	187	26	86	336	298	128	18	116.146	140	122	120	119	117	116	115	114	112	110	104	105.001	112	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	1249	569.741	737.143	850	263	83	29	11	865	259	73	33	9	168.408	279	205	188	179	173	167	161	154	146	136	108	259.012	494	345	310	291	276	261	244	227	210	170	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	1141	1236.497	742.887	215	263	354	232	52	160	267	377	234	86	154.224	195	178	172	167	162	156	151	144	136	125	106	161.853	217	194	184	176	168	161	154	149	141	131	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
141	141	1140	1703.793	755.989	252	373	317	157	15	177	366	340	219	16	113.817	127	120	118	116	115	114	113	111	110	108	97	200.437	267	237	228	221	214	208	202	193	175	141	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	1056	383.272	756.128	266	240	240	212	72	224	317	263	188	49	110.945	124	116	114	113	112	111	110	109	108	106	96	106.879	120	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	1893	810.716	766.036	428	686	581	139	21	351	810	529	135	31	239.925	366	299	282	268	255	243	231	217	201	173	112	126.801	159	141	135	132	128	126	123	121	118	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	1337	1845.184	763.756	295	361	409	224	32	271	395	428	184	28	660.372	1115	929	839	784	739	687	634	573	460	331	149	108.208	124	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
145	145	1022	1077.915	767.984	306	296	235	139	37	286	274	276	128	39	699.975	1538	1198	1030	863	721	642	590	518	400	258	142	111.410	128	117	115	113	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	1942	430.167	776.038	563	527	461	288	69	526	641	480	221	38	114.680	144	122	119	118	116	115	113	111	110	107	100	108.082	126	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1215	598.396	775.157	698	212	180	82	29	645	266	196	69	25	260.091	2874	345	215	195	182	170	161	150	137	124	108	384.105	3910	566	352	315	290	270	245	220	179	135	110	1	70	596.269	773.110	0	0.000	0.000	1418	0	0	1781	0	0	1	71	597.167	772.280	0	0.000	0.000	1042	0	0	1849	0	0	0	0	0	0
148	148	1361	1505.580	785.937	184	396	373	321	69	166	397	432	272	69	301.758	442	385	364	342	319	303	289	270	251	214	124	145.797	188	170	163	155	150	146	141	136	131	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	2336	149.518	798.452	446	658	770	369	54	377	569	840	373	132	227.452	3371	256	215	200	190	180	173	166	157	143	114	158.932	549	180	172	165	160	155	150	145	137	128	105	1	51	133.596	796.123	0	0.000	0.000	1651	0	0	350	0	0	1	38	133.474	795.956	0	0.000	0.000	2059	0	0	408	0	0	0	0	0	0
150	150	1326	1796.874	799.278	227	338	429	239	73	214	439	384	201	62	1404.735	2198	1893	1755	1632	1534	1419	1296	1200	1086	921	418	162.506	218	187	180	174	170	165	160	155	147	133	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	1794	774.403	804.834	222	588	631	281	39	223	678	603	230	22	477.831	10739	532	301	263	249	237	226	214	203	182	114	158.899	1228	174	146	140	137	134	131	128	124	119	102	1	69	781.326	801.238	0	0.000	0.000	4787	0	0	619	0	0	1	61	781.118	800.629	0	0.000	0.000	4895	0	0	660	0	0	0	0	0	0
152	152	1151	1380.484	836.783	177	232	322	321	79	185	258	367	223	92	113.806	130	119	118	116	115	114	113	111	110	108	101	107.303	131	113	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
153	153	1831	993.707	844.138	234	506	671	328	51	162	458	657	429	93	256.616	2990	288	259	244	234	219	208	195	181	159	108	226.007	658	283	265	251	237	224	208	193	179	163	112	1	41	990.262	829.849	0	0.000	0.000	1372	0	0	420	0	0	1	15	990.984	829.179	0	0.000	0.000	1974	0	0	559	0	0	0	0	0	0
154	154	1608	127.740	851.710	281	501	576	196	30	259	474	545	255	33	114.527	162	123	119	117	115	114	112	111	109	107	101	157.859	208	186	179	172	165	158	150	144	136	130	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
