 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1921	1720.596	396.621	134	309	654	614	177	125	378	925	376	82	674.959	1284	848	810	771	741	707	672	617	535	435	227	149.986	226	167	162	158	155	151	147	143	138	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2481	848.773	413.629	208	509	963	642	108	183	687	1032	400	139	1777.423	2723	2390	2296	2215	2109	1963	1755	1483	1200	847	302	180.838	236	213	206	200	194	189	179	167	153	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1638	320.079	413.821	131	321	632	448	70	152	386	674	305	77	114.614	148	121	119	117	115	114	113	112	110	108	100	229.885	327	292	278	262	247	234	221	206	188	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1393	1886.757	418.093	155	370	466	311	64	156	419	475	234	86	2333.465	3955	3462	3157	2903	2666	2435	2193	1870	1504	1021	250	106.902	118	111	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1899	793.518	423.974	155	736	621	310	39	149	959	528	196	28	806.225	11941	909	574	542	519	492	458	415	357	292	172	252.778	1578	291	253	239	226	214	205	194	180	163	110	1	98	804.807	421.574	0	0	0	6001	0	0	855	0	0	1	84	804.366	421.357	0	0	0	6629	0	0	939	0	0	0	0	0	0
85	85	1896	1305.853	432.428	178	392	791	415	84	102	576	903	225	50	301.160	398	358	349	339	330	317	303	282	258	215	121	145.787	177	161	158	155	152	149	145	141	134	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1616	210.297	434.585	162	245	542	480	149	103	343	714	347	90	442.096	672	587	552	519	489	457	421	389	332	269	164	135.399	166	152	147	144	140	137	133	129	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1881	1250.645	434.149	256	418	725	402	51	219	557	765	261	32	558.028	9625	649	467	414	381	350	321	293	254	206	137	168.505	879	192	176	167	161	153	147	139	131	121	102	1	69	1256.323	430.107	0	0	0	4455	0	0	522	0	0	1	73	1256.170	429.147	0	0	0	3407	0	0	508	0	0	0	0	0	0
88	88	1725	1411.329	436.694	255	544	589	270	34	173	456	664	313	82	721.784	1156	987	922	886	849	798	728	641	509	279	117	145.060	195	165	159	154	151	147	143	138	131	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1976	1625.987	432.072	376	523	594	389	56	387	595	553	352	61	1518.019	20739	3393	766	440	370	329	295	273	245	187	112	437.919	4119	852	321	260	241	227	214	197	170	140	103	1	212	1626.072	426.028	0	0	0	10124	0	0	2025	0	0	1	197	1626.671	425.807	0	0	0	10535	0	0	2165	0	0	0	0	0	0
90	90	1644	1358.964	442.353	167	414	651	323	62	170	730	503	184	24	942.692	1339	1212	1168	1128	1083	1010	928	821	709	572	203	168.613	219	198	190	184	178	171	164	155	146	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2127	737.535	443.166	197	312	823	581	171	180	379	1066	384	99	381.873	582	522	498	473	447	415	369	315	255	191	108	198.987	294	256	243	231	218	203	189	172	153	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1458	356.006	445.109	192	219	596	358	73	208	470	489	204	61	1377.251	2300	2026	1832	1663	1562	1467	1349	1192	923	534	194	113.471	136	121	119	117	115	114	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1766	1148.521	443.129	257	593	541	289	30	200	928	463	124	22	219.918	303	267	257	247	238	228	215	199	183	160	123	105.275	120	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1474	157.135	448.078	237	367	529	265	52	172	425	583	225	42	422.306	633	571	545	512	476	444	407	368	315	225	121	137.712	178	160	154	148	144	138	134	129	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1014	1913.211	453.752	51	312	318	244	65	40	253	437	209	65	495.468	714	652	616	580	546	509	465	426	382	326	151	122.376	145	135	131	128	125	122	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2454	830.952	471.941	323	626	958	448	53	250	927	874	268	75	1862.509	3019	2687	2518	2327	2121	1936	1736	1512	1237	908	246	187.038	274	237	226	214	202	188	175	161	150	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1864	891.275	470.854	271	563	611	356	35	181	559	668	273	151	329.300	529	441	410	386	364	341	313	282	250	199	108	104.668	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1798	772.766	481.124	367	530	597	237	30	300	753	505	169	39	117.331	144	127	123	121	119	117	115	113	111	109	94	142.660	192	171	163	154	149	143	138	131	122	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2080	1868.347	485.799	258	499	658	483	139	254	512	744	438	92	386.213	596	535	500	470	439	401	368	327	277	196	116	106.689	128	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2185	1558.041	476.331	351	760	793	222	20	367	1117	472	176	16	4486.199	33804	20588	4143	1287	719	560	488	422	342	253	114	1260.169	9736	5006	1096	439	323	289	266	237	189	144	103	1	490	1554.201	474.655	0	0	0	17731	0	0	3853	0	0	1	428	1555.343	473.959	0	0	0	19919	0	0	5069	0	0	0	0	0	0
101	101	1685	1340.425	487.259	118	407	606	425	96	107	592	601	279	76	317.797	5048	367	312	289	273	261	245	231	209	184	126	202.919	936	258	231	216	200	188	176	168	159	150	108	1	41	1340.162	470.662	0	0	0	2430	0	0	340	0	0	1	37	1340.404	471.677	0	0	0	2311	0	0	558	0	0	0	0	0	0
102	102	2051	1611.659	493.758	164	704	708	362	69	257	1140	424	177	15	739.872	11350	896	533	480	444	412	374	342	306	263	163	250.965	1584	311	253	232	220	209	200	188	176	159	120	1	109	1603.540	480.294	0	0	0	5437	0	0	850	0	0	1	97	1603.791	479.722	0	0	0	5675	0	0	925	0	0	0	0	0	0
103	103	797	1130.384	486.384	50	214	310	160	44	58	259	286	141	37	194.381	260	229	223	217	209	201	190	177	165	149	112	105.261	123	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1623	1923.546	498.145	95	348	653	441	53	100	390	724	296	77	550.445	857	769	721	675	620	568	515	462	394	292	125	122.225	149	134	130	127	125	123	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	920	1291.849	505.584	37	209	328	247	86	64	340	348	125	25	116.097	132	124	121	120	118	116	114	113	111	108	100	176.940	242	215	206	197	191	182	172	161	149	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	597	1429.299	506.431	170	197	123	86	13	100	133	217	124	19	118.938	144	133	129	125	122	119	116	112	108	105	100	157.905	223	201	192	180	169	157	148	137	125	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1462	1821.142	517.575	237	456	442	264	33	183	507	454	242	55	344.371	510	450	426	402	385	363	342	310	268	197	118	105.343	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	927	1376.385	517.867	120	200	264	273	56	60	324	327	150	49	240.350	348	308	290	276	262	248	231	211	187	159	117	189.197	256	233	225	216	208	198	186	172	154	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1545	560.121	522.075	211	515	538	211	37	155	549	550	197	64	984.035	1446	1314	1253	1211	1157	1073	968	837	683	503	212	117.155	138	127	124	122	119	117	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1938	1318.487	540.652	337	540	564	408	55	243	642	643	269	107	116.614	139	126	124	121	119	117	115	112	109	105	98	170.646	241	214	204	193	184	174	165	154	138	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1147	1145.094	539.981	139	233	365	312	72	116	291	457	193	76	261.609	391	348	323	303	289	275	259	240	202	141	106	134.691	171	156	151	146	142	139	134	127	114	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2169	1580.984	547.065	293	376	752	524	189	266	594	866	303	105	463.148	699	605	582	563	542	504	456	397	326	251	132	300.979	457	413	396	373	341	306	272	241	208	175	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1726	605.715	549.318	233	506	574	329	52	239	723	475	228	31	1071.161	1686	1518	1415	1302	1207	1125	1016	894	734	541	208	114.887	135	123	121	119	117	115	113	111	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1723	1638.057	554.427	209	470	592	373	42	96	307	616	453	221	374.536	574	502	466	439	410	376	346	318	290	241	134	204.204	295	256	238	225	214	204	195	184	173	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1692	105.335	582.455	209	378	588	416	73	224	549	666	187	34	110.362	124	116	114	113	111	110	109	108	107	105	99	164.860	234	199	189	180	172	165	157	150	142	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1821	1150.265	590.622	318	766	585	113	10	164	471	673	321	158	293.681	451	394	370	341	315	292	272	254	233	194	109	146.336	197	169	161	155	150	146	142	137	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1624	1686.118	599.403	203	448	566	299	84	187	716	477	181	40	122.945	145	133	130	127	125	123	121	119	117	112	101	185.035	251	226	216	204	194	186	179	171	162	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2448	1639.814	637.676	944	684	606	148	33	965	833	452	146	17	110.734	127	117	115	113	112	111	109	108	106	104	98	117.656	152	132	126	122	119	116	114	111	109	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1148	834.846	635.800	759	213	105	43	14	672	282	99	68	19	123.165	325	169	124	115	110	108	106	105	103	102	97	109.526	163	127	111	108	107	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1687	1833.842	640.186	171	537	566	315	65	175	536	524	294	110	109.081	121	114	112	111	110	109	108	107	106	104	99	294.384	465	401	365	333	313	295	276	256	227	186	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1160	768.269	643.070	78	275	400	300	93	110	503	374	128	17	259.730	364	320	304	290	274	261	249	237	217	190	128	162.017	207	187	181	175	169	164	157	152	143	134	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2017	94.186	652.184	274	463	702	481	57	227	437	665	506	154	342.584	525	441	408	387	370	354	336	314	277	225	117	150.679	200	175	168	163	157	153	147	141	134	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1037	808.978	660.322	151	348	342	140	43	151	362	383	88	36	391.047	4771	410	380	362	341	320	305	289	264	237	158	174.284	557	191	183	179	175	171	167	161	154	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	22	819.430	652.990	0	0	0	3066	0	0	442	0	0	0	0	0	0
124	124	1558	1356.734	665.070	119	425	548	383	45	136	470	545	260	113	260.979	380	326	309	297	284	270	253	234	208	181	119	178.808	251	217	208	199	189	182	171	160	148	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1562	1138.803	670.859	628	340	279	211	76	573	429	301	173	58	111.085	127	118	116	114	113	111	110	108	106	104	96	378.099	603	503	480	461	436	411	380	329	261	183	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1171	855.528	676.244	189	210	402	267	78	184	367	404	154	34	272.270	390	347	333	317	301	282	263	241	218	175	115	202.984	287	258	246	234	220	206	189	175	164	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1473	398.200	684.342	263	346	503	311	27	193	321	575	306	48	461.997	690	604	561	538	514	483	453	412	353	284	145	104.085	115	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1912	1866.961	695.021	232	556	662	340	86	209	700	591	283	89	111.379	124	117	115	114	113	112	110	109	108	106	98	312.332	484	414	382	359	337	316	295	269	244	204	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1777	768.551	689.125	164	327	644	500	101	146	301	709	468	120	359.361	6082	379	315	303	291	275	256	231	201	164	110	159.577	511	181	172	167	163	158	153	146	136	122	104	1	46	767.452	700.339	0	0	0	2832	0	0	291	0	0	1	30	768.274	700.200	0	0	0	3416	0	0	370	0	0	0	0	0	0
130	130	2125	127.473	702.750	236	651	812	331	39	149	589	941	332	78	467.259	6169	584	502	453	410	377	347	322	284	218	106	174.041	1076	206	187	174	165	158	151	143	135	126	100	1	47	128.272	697.408	0	0	0	2973	0	0	552	0	0	1	52	128.992	696.105	0	0	0	1920	0	0	592	0	0	0	0	0	0
131	131	979	356.017	695.621	81	267	279	229	103	66	281	281	241	91	118.896	142	127	124	122	121	119	117	116	114	111	102	149.682	193	174	166	160	155	150	145	139	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1916	1395.388	705.197	115	469	696	516	85	98	551	790	374	61	435.791	7696	450	386	354	329	312	293	274	242	205	132	214.623	1113	259	239	222	212	199	189	178	168	151	112	1	52	1409.929	708.480	0	0	0	3484	0	0	619	0	0	1	42	1410.101	708.050	0	0	0	4420	0	0	728	0	0	0	0	0	0
133	133	1622	818.540	710.413	225	432	587	305	46	213	608	567	183	26	400.306	6111	413	360	327	309	293	280	266	248	220	124	216.866	706	268	248	234	223	214	205	192	176	153	107	1	46	815.652	727.291	0	0	0	2965	0	0	437	0	0	1	20	814.682	726.815	0	0	0	2965	0	0	558	0	0	0	0	0	0
134	134	1537	1908.322	720.674	128	574	540	208	61	66	582	621	182	70	358.850	3053	400	374	361	348	330	308	286	264	237	137	143.804	309	161	154	150	146	143	139	135	131	124	105	1	32	1908.391	736.464	0	0	0	1763	0	0	234	0	0	1	12	1908.881	736.189	0	0	0	2436	0	0	271	0	0	0	0	0	0
135	135	1889	425.123	732.357	181	341	722	460	145	198	638	687	276	48	492.683	776	693	633	576	530	494	452	411	367	306	149	104.972	116	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1862	374.425	740.086	214	612	557	362	89	236	881	481	201	28	122.420	148	131	129	127	125	123	121	119	116	112	101	158.762	207	185	179	173	166	160	154	147	140	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1690	1349.588	743.441	292	398	510	360	93	261	510	550	217	111	308.690	495	406	384	367	348	329	303	266	222	170	108	348.250	558	458	438	418	401	376	340	294	247	190	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1502	275.513	746.752	203	414	555	278	26	173	572	466	213	42	427.443	652	568	525	496	473	447	410	369	316	263	125	173.877	241	205	197	191	184	177	170	161	151	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1323	1843.867	748.492	161	349	394	317	82	89	383	486	238	98	127.258	154	141	137	135	133	130	127	123	115	107	98	150.893	194	176	170	165	161	156	151	144	130	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2041	117.672	755.647	143	418	931	457	49	106	413	999	357	120	543.799	868	738	668	627	594	562	527	484	413	320	138	158.970	216	188	179	173	168	162	154	145	135	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2747	1419.481	755.538	420	852	963	430	20	376	1140	782	363	43	900.487	17535	999	510	447	408	374	335	293	248	186	111	562.376	6633	665	519	478	442	400	356	314	256	180	109	1	151	1434.423	756.026	0	0	0	8296	0	0	3197	0	0	1	133	1434.159	755.408	0	0	0	9160	0	0	3543	0	0	0	0	0	0
142	142	2444	534.473	771.558	516	752	793	287	46	507	779	796	262	55	1275.027	10664	1662	1442	1322	1258	1170	1074	957	796	529	193	204.768	1344	247	215	201	191	183	175	165	154	137	102	1	54	534.953	783.456	0	0	0	7076	0	0	858	0	0	1	70	533.961	783.464	0	0	0	4973	0	0	770	0	0	0	0	0	0
143	143	1262	1737.688	766.392	107	308	425	298	98	107	473	442	179	38	112.845	131	119	117	115	114	113	111	110	109	107	100	189.031	286	244	230	219	207	192	178	166	148	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	905	1471.237	771.759	70	249	301	226	48	86	324	275	142	60	278.207	392	353	338	322	306	290	270	247	221	181	124	108.028	123	115	112	110	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1719	393.868	797.478	130	463	718	333	42	116	426	772	284	80	321.008	471	412	388	369	351	332	312	289	259	207	121	171.207	232	204	195	188	181	173	166	157	148	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1791	816.021	802.136	243	626	570	267	62	261	817	454	199	22	338.030	862	421	405	387	368	347	328	308	273	220	140	160.985	341	187	180	173	167	159	153	148	141	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	819.182	787.373	0	0	0	451	0	0	310	0	0	0	0	0	0
147	147	2114	137.120	808.058	329	410	777	497	60	270	422	888	377	124	574.341	1487	778	723	670	628	596	560	511	435	320	150	168.875	263	201	193	186	180	173	166	156	144	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1725	451.318	806.698	203	600	583	263	46	184	784	539	143	42	656.901	10168	803	466	421	392	366	335	302	270	227	112	208.897	1165	242	213	199	189	180	174	167	159	145	105	1	90	446.896	804.910	0	0	0	5060	0	0	643	0	0	1	74	446.950	804.770	0	0	0	5478	0	0	691	0	0	0	0	0	0
149	149	720	614.931	798.802	82	170	229	167	55	97	245	231	101	30	230.225	320	286	270	259	246	236	225	211	191	163	118	175.167	232	209	198	191	186	180	172	163	150	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1614	1449.357	810.570	339	601	496	106	38	246	629	445	215	53	344.466	555	479	450	414	379	347	317	288	246	197	133	106.645	124	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1903	1637.912	812.722	264	570	628	333	74	333	985	433	108	6	152.230	194	170	165	161	158	154	151	146	139	129	109	117.210	140	125	123	121	119	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1558	513.800	814.434	1275	188	49	20	17	1199	243	56	27	23	2145.327	21023	3957	1469	1262	1181	1110	1010	929	813	577	181	324.866	2992	568	243	206	193	180	168	159	152	139	104	1	148	519.099	811.252	0	0	0	11295	0	0	1515	0	0	1	140	518.821	810.779	0	0	0	11797	0	0	1587	0	0	0	0	0	0
153	153	794	1526.811	820.891	380	289	57	36	25	182	485	74	26	11	129.330	160	142	138	135	133	130	127	124	121	116	103	139.878	183	159	153	148	144	141	136	132	126	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1288	349.152	824.246	127	371	487	222	38	93	368	542	199	68	234.456	2630	262	232	222	212	204	194	183	173	156	108	142.512	238	161	155	150	146	142	138	134	129	124	106	1	21	355.461	828.969	0	0	0	1437	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2039	968.352	828.014	257	642	735	315	57	219	958	611	186	24	358.746	508	451	433	419	405	388	362	321	274	222	121	170.760	224	203	196	187	180	173	167	159	148	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1308	1019.342	828.247	103	206	443	418	106	131	293	570	207	79	331.937	504	424	404	386	368	347	323	293	257	204	130	160.518	209	190	182	174	168	162	157	150	142	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	618	773.815	828.089	62	163	203	154	30	80	182	268	64	16	413.924	596	537	502	476	448	424	395	362	323	278	178	155.424	204	184	176	169	162	157	150	143	137	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1517	1586.372	841.960	222	344	534	302	83	217	511	494	227	45	153.721	200	175	169	165	160	156	150	144	137	129	106	116.927	136	125	123	121	119	117	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1676	301.129	846.855	140	399	711	333	54	98	429	716	305	88	578.166	880	778	735	685	630	582	540	502	449	352	134	124.499	148	135	132	130	127	125	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1747	851.993	851.794	231	427	641	365	47	164	579	655	250	54	112.590	127	118	116	115	114	113	112	110	109	107	100	111.705	131	118	115	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2147	735.013	852.594	431	473	743	437	29	391	792	659	236	25	872.768	13890	991	730	669	626	561	495	412	323	236	118	197.084	1303	244	212	194	179	168	158	145	132	120	100	1	96	724.361	846.071	0	0	0	6521	0	0	709	0	0	1	85	724.195	846.221	0	0	0	7425	0	0	752	0	0	0	0	0	0
162	162	1361	109.913	852.303	145	371	486	253	84	143	560	411	173	49	257.369	345	315	300	289	279	265	253	238	216	182	123	123.957	152	137	133	130	128	125	122	120	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1441	673.309	857.165	193	271	521	389	51	172	565	426	219	31	542.662	767	685	659	637	613	582	543	484	418	329	165	108.665	128	116	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
