 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	2207	809.696	400.244	397	404	792	496	77	292	506	967	341	68	1157.727	23171	1457	432	281	232	214	201	188	171	147	109	521.082	6420	617	423	392	364	342	318	292	246	179	110	1	161	804.178	393.550	0	0.000	0.000	10724	0	0	2468	0	0	1	123	804.433	393.139	0	0.000	0.000	15838	0	0	3346	0	0	0	0	0	0
77	77	811	1394.554	409.125	322	161	166	124	30	301	216	163	86	31	118.270	133	126	123	121	120	118	117	115	113	111	102	160.533	238	209	199	186	175	164	152	132	118	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
78	78	1113	339.110	413.696	509	350	165	31	35	526	389	116	37	27	206.124	421	288	222	211	204	195	188	179	168	154	120	178.462	231	208	201	194	188	181	173	166	156	145	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	1806	403.160	430.332	269	486	667	308	41	237	726	580	201	25	117.274	135	124	122	120	118	117	116	114	113	111	100	258.034	394	331	318	301	282	266	245	224	203	170	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	1324	668.670	426.805	212	510	388	154	32	114	503	431	194	55	329.483	487	437	410	385	367	340	309	277	246	213	121	127.446	160	144	138	134	130	127	123	120	117	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	1253	1798.698	437.125	158	451	441	152	26	75	302	456	276	116	166.840	212	188	181	177	172	169	165	161	154	141	109	131.073	158	142	139	136	134	132	130	127	123	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	2257	1681.781	446.515	518	874	694	125	11	364	661	790	346	58	193.915	268	234	223	214	205	198	191	182	165	141	107	303.132	470	397	371	353	336	320	301	271	228	174	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	1765	1847.825	451.953	209	537	679	280	26	171	418	725	351	62	159.431	220	189	180	173	167	161	156	148	139	126	104	128.237	159	144	140	135	132	129	126	123	117	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	1507	451.996	454.261	201	460	488	268	59	170	500	539	246	25	469.391	10848	576	266	211	192	181	173	164	155	143	110	189.607	1255	213	184	177	170	164	157	151	144	136	109	1	67	451.742	454.006	0	0.000	0.000	4488	0	0	613	0	0	1	57	452.117	454.382	0	0.000	0.000	5493	0	0	672	0	0	0	0	0	0
85	85	1125	170.560	457.035	149	364	360	203	26	111	435	347	160	44	211.036	506	247	240	233	226	217	205	192	180	164	110	158.242	250	181	176	171	165	160	154	148	141	131	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	1484	217.106	458.473	555	730	118	24	21	747	618	66	16	11	214.757	293	255	245	238	229	221	214	202	184	158	115	158.557	208	185	178	171	166	161	156	150	140	128	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
87	87	2227	352.964	466.388	327	908	773	160	15	247	745	807	301	81	328.449	7896	317	225	204	194	186	178	169	158	145	111	188.382	1098	222	202	191	181	173	164	153	144	134	111	1	72	342.101	463.248	0	0.000	0.000	3424	0	0	586	0	0	1	60	341.943	462.517	0	0.000	0.000	3487	0	0	616	0	0	0	0	0	0
88	88	1888	503.357	464.199	368	730	531	183	47	261	622	581	318	75	117.718	190	125	123	121	119	118	116	114	112	109	101	140.193	176	160	155	151	146	142	137	132	126	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	1651	942.900	473.292	288	471	497	287	76	298	705	420	164	24	120.319	139	127	124	123	121	120	119	118	116	114	105	159.249	195	178	173	169	165	161	157	152	146	136	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
90	90	1585	1353.770	469.917	148	519	656	201	22	131	672	575	154	24	531.593	823	685	642	609	575	540	505	469	430	365	134	167.890	222	198	190	182	174	168	162	155	149	138	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	1602	305.019	475.365	566	677	279	39	10	342	550	444	187	53	1350.285	15021	1757	1140	1034	967	913	854	791	697	563	246	189.424	1373	231	163	156	151	147	143	139	134	127	105	1	83	306.769	485.985	0	0.000	0.000	8318	0	0	749	0	0	1	93	306.780	485.590	0	0.000	0.000	7110	0	0	699	0	0	0	0	0	0
92	92	1396	664.620	478.038	241	421	370	283	53	169	468	399	253	89	1183.314	17197	2042	682	503	436	403	373	345	297	243	131	199.571	1770	283	159	145	140	136	132	126	120	114	102	1	120	655.742	478.563	0	0.000	0.000	7769	0	0	724	0	0	1	92	655.880	478.318	0	0.000	0.000	9864	0	0	879	0	0	0	0	0	0
93	93	2519	130.776	491.714	468	841	691	424	47	335	866	808	336	130	429.890	5821	490	429	403	385	361	334	310	278	220	120	139.789	517	157	150	144	138	134	129	124	120	115	103	1	57	147.716	492.955	0	0.000	0.000	2817	0	0	333	0	0	1	56	147.734	493.382	0	0.000	0.000	3091	0	0	336	0	0	0	0	0	0
94	94	1106	412.699	479.814	260	449	297	61	23	274	486	230	71	23	164.097	208	186	181	176	172	168	163	157	149	134	107	151.938	191	172	168	164	160	157	153	146	135	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
95	95	1765	1771.333	484.272	307	455	468	341	160	439	786	358	137	13	122.812	142	132	130	128	126	124	121	118	116	112	102	372.070	602	497	467	445	426	400	361	317	260	204	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	1820	1887.296	491.450	232	527	668	312	48	178	409	728	393	79	114.648	128	121	119	117	116	115	114	112	110	108	99	104.916	120	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	620	716.694	481.640	160	227	151	55	17	90	207	193	98	23	122.955	140	132	129	127	125	123	121	119	117	113	104	540.123	847	745	693	655	619	582	529	474	374	248	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	548	783.815	503.937	404	71	37	24	9	353	93	44	36	18	122.540	140	130	128	126	124	123	121	119	118	115	106	105.856	116	110	108	107	106	106	105	104	103	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	1037	257.308	509.526	154	301	295	245	26	139	421	263	177	22	667.656	989	887	840	795	747	706	655	590	509	364	156	114.470	132	122	120	118	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	2273	1209.751	521.657	427	970	573	221	44	367	906	667	226	63	507.212	6515	892	392	290	247	232	221	206	193	169	119	300.257	1594	411	305	282	272	263	253	239	215	179	111	3	64	1223.066	520.919	35	1223.734	539.937	3164	2543	0	820	615	0	3	41	1223.056	520.268	17	1222.963	539.749	3844	3387	0	1007	756	0	0	0	0	0
101	101	1909	332.816	516.391	593	949	311	19	14	380	939	423	113	21	1926.189	25444	4560	914	432	289	228	201	182	168	149	108	481.491	5304	942	337	249	219	204	190	174	159	143	108	1	224	335.631	515.537	0	0.000	0.000	12943	0	0	2249	0	0	1	188	335.692	515.437	0	0.000	0.000	16249	0	0	2449	0	0	0	0	0	0
102	102	752	749.295	512.828	110	220	208	157	46	106	236	233	128	37	556.549	8203	1047	366	251	229	217	203	190	172	149	118	165.967	927	227	152	143	138	134	129	125	118	111	101	1	62	755.199	506.007	0	0.000	0.000	3410	0	0	429	0	0	1	58	755.853	506.297	0	0.000	0.000	3425	0	0	482	0	0	0	0	0	0
103	103	1082	1911.875	532.609	165	283	361	221	30	166	284	356	207	49	113.994	129	120	118	117	115	114	113	111	110	108	101	104.399	114	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	911	820.248	535.238	102	217	376	170	27	66	221	404	151	52	255.068	362	305	287	277	266	257	245	233	221	206	144	111.679	139	121	115	113	112	110	109	108	107	105	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
105	105	2177	195.207	557.018	272	673	717	372	104	362	1023	624	119	13	2385.180	22358	4791	1539	1162	1030	915	799	703	622	485	170	215.458	1855	351	160	138	130	126	122	118	115	111	102	1	267	199.504	557.073	0	0.000	0.000	11623	0	0	700	0	0	1	203	199.636	556.930	0	0.000	0.000	16639	0	0	934	0	0	0	0	0	0
106	106	1330	1419.929	550.594	249	595	376	59	23	197	602	384	108	14	859.471	1332	1188	1100	1019	943	877	805	713	635	528	180	107.558	124	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	1999	498.713	560.173	423	1013	473	53	9	192	901	597	215	55	1735.179	13329	2439	2103	1864	1705	1546	1389	1241	1060	792	194	177.055	1183	202	181	172	165	158	152	145	138	126	100	1	46	506.227	566.280	0	0.000	0.000	8266	0	0	567	0	0	1	56	507.214	565.038	0	0.000	0.000	6179	0	0	643	0	0	0	0	0	0
108	108	885	1714.491	559.811	395	224	170	67	17	346	260	155	81	25	128.144	151	141	138	135	133	130	126	122	117	113	104	332.144	560	482	442	409	384	346	314	270	208	150	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1519	714.358	585.148	326	657	447	57	11	194	529	506	203	56	134.771	388	159	139	131	128	125	123	121	119	116	107	179.964	233	211	203	196	188	182	174	167	159	146	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	1032	540.392	584.803	103	236	457	182	38	69	237	490	147	72	1223.768	2222	1735	1536	1397	1311	1239	1171	1013	899	751	221	144.827	193	166	160	155	150	145	140	134	130	124	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	1852	1157.283	592.354	582	907	292	31	6	608	925	248	36	8	498.282	13967	342	256	244	234	225	216	205	191	172	120	289.444	1459	351	329	310	294	274	255	238	220	193	111	1	81	1155.762	573.471	0	0.000	0.000	6072	0	0	773	0	0	1	46	1156.296	572.671	0	0.000	0.000	8880	0	0	1047	0	0	0	0	0	0
112	112	719	1302.328	579.454	122	202	240	120	25	83	207	211	167	42	3412.460	5011	4620	4365	4171	3962	3724	3462	2953	2380	1626	444	131.878	165	152	145	139	135	132	128	124	119	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
113	113	1693	626.471	595.007	652	779	190	23	11	584	819	217	30	19	1149.989	2012	1665	1421	1294	1213	1131	1061	984	907	687	255	151.542	202	176	167	160	156	152	149	144	138	125	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	637	1389.142	584.386	302	184	62	50	26	322	207	54	30	17	959.432	1629	1347	1238	1166	1101	1042	967	828	657	412	143	109.553	128	116	114	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	1410	1085.738	597.936	245	420	451	251	19	164	374	455	348	33	173.703	222	201	193	187	182	176	170	164	154	142	117	370.583	539	484	459	437	412	384	354	317	280	234	149	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1343	201.308	609.413	404	353	295	234	38	322	361	279	271	83	666.045	3896	860	751	696	644	602	570	531	488	409	138	116.523	221	125	120	118	116	114	113	111	109	107	99	1	28	196.824	597.055	0	0.000	0.000	2676	0	0	178	0	0	1	31	197.310	597.567	0	0.000	0.000	2394	0	0	178	0	0	0	0	0	0
117	117	1949	336.344	614.151	285	610	708	286	22	183	554	807	294	82	2363.807	3865	3262	2996	2762	2570	2426	2255	2072	1878	1321	269	171.073	235	199	191	184	178	174	169	163	152	138	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	1013	935.608	607.233	154	272	352	197	27	91	311	368	187	32	809.108	1288	1147	1079	1012	935	856	781	699	580	312	136	156.261	196	183	177	171	165	159	153	146	138	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	1092	673.847	610.469	101	247	342	325	56	85	319	402	198	73	119.668	137	126	124	122	121	120	118	117	115	113	103	172.590	224	196	188	182	178	173	169	164	158	149	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
120	120	1404	435.351	615.159	132	467	529	226	28	107	462	547	197	69	124.704	147	135	132	129	127	125	122	120	117	115	104	333.435	503	434	411	385	362	337	313	287	260	223	138	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
121	121	1347	893.784	617.183	216	426	412	249	16	233	558	335	141	58	1651.726	18267	2503	1147	975	889	829	763	697	618	455	154	321.963	4051	445	212	181	171	163	156	148	140	126	104	1	125	891.213	610.607	0	0.000	0.000	9482	0	0	1590	0	0	1	105	891.672	609.968	0	0.000	0.000	10301	0	0	1864	0	0	0	0	0	0
122	122	1547	387.837	629.345	253	553	477	209	25	187	475	599	200	61	117.891	149	126	122	120	119	117	116	114	113	111	104	105.414	116	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	1260	1701.787	625.638	224	455	419	104	27	160	477	346	200	50	675.296	936	845	807	777	747	708	666	626	556	436	200	109.611	126	116	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	1252	597.466	640.018	172	313	482	244	18	110	227	475	285	134	114.696	127	120	118	117	116	115	114	112	111	109	102	139.039	169	154	149	145	142	140	137	133	129	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	1745	1896.944	644.089	1150	490	33	28	19	1391	272	24	16	14	801.923	18092	1122	364	244	219	207	197	184	168	152	115	321.729	1635	390	348	331	312	292	273	250	225	191	121	1	95	1889.445	634.974	0	0.000	0.000	7910	0	0	856	0	0	1	62	1889.111	634.452	0	0.000	0.000	11218	0	0	1136	0	0	0	0	0	0
126	126	1798	710.829	643.499	636	765	331	38	7	343	610	490	267	48	126.837	160	136	133	131	129	127	125	123	120	117	106	1337.327	2308	2052	1838	1691	1489	1351	1223	1077	856	579	168	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
127	127	1452	1134.001	643.024	211	476	454	250	33	160	405	459	306	94	206.588	265	234	225	220	216	211	206	199	188	172	124	258.421	367	320	304	292	283	272	258	237	210	175	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	1619	1393.444	641.756	195	424	536	367	62	175	575	533	262	47	538.769	846	704	638	600	568	537	513	485	452	383	163	116.245	134	124	121	119	118	116	115	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	1187	1090.191	645.077	88	359	427	260	27	113	486	399	139	32	759.514	14765	1342	333	220	192	180	172	164	156	147	122	239.949	1314	287	242	220	210	202	194	185	172	157	121	1	79	1095.866	635.297	0	0.000	0.000	6734	0	0	682	0	0	1	65	1096.469	634.380	0	0.000	0.000	6596	0	0	794	0	0	0	0	0	0
130	130	779	1188.594	647.084	83	198	266	147	69	113	288	255	82	28	4410.076	6056	5697	5410	5191	5021	4746	4364	3991	3442	2691	645	135.426	164	151	146	142	139	136	133	129	125	119	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	2605	310.416	667.909	341	492	1038	569	117	264	518	1197	425	164	2989.810	17659	4176	3573	3252	2945	2699	2509	2307	1928	1342	305	213.336	1478	239	216	205	197	190	183	173	159	139	104	1	72	324.226	673.172	0	0.000	0.000	13094	0	0	905	0	0	1	89	323.867	672.217	0	0.000	0.000	10568	0	0	832	0	0	0	0	0	0
132	132	1601	554.082	661.309	281	546	526	184	25	175	400	622	272	94	157.853	209	180	174	169	164	160	156	151	144	129	105	156.933	203	182	175	169	164	158	153	148	141	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	1447	974.964	664.761	257	438	384	290	40	215	633	373	172	19	198.565	260	230	222	215	209	203	196	188	177	158	114	132.290	156	143	140	138	135	133	131	128	125	120	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	1895	925.481	669.958	319	652	658	213	26	324	1084	408	34	6	589.111	16005	641	269	212	195	187	179	173	165	153	110	168.413	1430	182	155	148	142	138	134	130	126	116	101	1	85	927.710	678.543	0	0.000	0.000	6520	0	0	682	0	0	1	79	926.734	678.161	0	0.000	0.000	4475	0	0	705	0	0	0	0	0	0
135	135	1240	1429.028	672.359	212	299	426	262	30	145	333	440	239	66	572.356	897	790	710	653	609	573	541	512	453	345	163	118.541	156	130	124	121	119	117	116	114	112	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	1738	616.384	683.617	363	747	500	82	11	314	642	428	229	82	113.823	130	119	117	116	115	114	113	112	110	109	101	140.425	173	156	153	149	146	142	139	134	128	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	1755	1035.326	680.169	234	498	606	328	45	220	602	661	189	36	653.195	14854	842	328	247	226	208	191	182	173	162	118	417.145	4018	475	418	386	354	318	290	266	247	224	139	1	89	1036.793	671.643	0	0.000	0.000	6366	0	0	1836	0	0	1	72	1036.999	671.441	0	0.000	0.000	7806	0	0	2194	0	0	0	0	0	0
138	138	1281	1928.173	681.880	157	418	407	209	68	135	418	432	193	75	394.352	6768	494	262	232	219	208	199	189	176	160	125	244.948	645	306	288	272	258	244	226	205	186	168	127	1	60	1938.878	682.717	0	0.000	0.000	3150	0	0	434	0	0	1	15	1938.317	682.131	0	0.000	0.000	5369	0	0	584	0	0	0	0	0	0
139	139	1100	1081.060	691.683	182	394	415	68	18	89	381	410	146	47	175.433	219	199	194	189	184	180	175	166	157	144	115	214.165	284	258	250	242	233	222	210	195	180	157	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	986	418.718	699.025	80	368	369	118	32	71	388	344	137	23	121.717	140	130	127	125	123	122	120	119	117	113	104	152.140	198	173	166	161	157	153	149	145	139	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
141	141	1713	537.139	712.349	296	575	512	254	39	230	608	541	252	57	296.124	7929	288	189	176	169	162	156	151	144	129	107	164.644	590	189	178	172	167	161	155	150	143	127	105	1	50	531.796	696.132	0	0.000	0.000	3265	0	0	266	0	0	1	27	533.210	695.334	0	0.000	0.000	2873	0	0	408	0	0	0	0	0	0
142	142	1913	1812.788	712.743	398	477	575	334	91	449	694	528	183	29	2520.266	18634	3490	2885	2529	2302	2074	1775	1467	1119	771	224	371.478	3826	495	341	308	285	259	235	208	183	157	111	1	87	1806.194	717.642	0	0.000	0.000	12625	0	0	2220	0	0	1	106	1806.348	717.436	0	0.000	0.000	11332	0	0	1975	0	0	0	0	0	0
143	143	851	971.992	729.004	148	284	325	70	10	79	214	366	138	45	211.766	286	258	247	237	228	219	207	193	178	154	111	120.250	142	131	128	125	123	120	118	116	113	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	1460	887.234	738.184	129	344	524	374	58	109	430	577	252	67	181.409	234	209	203	198	192	186	178	170	160	147	113	145.394	182	166	161	157	153	147	141	136	130	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
145	145	1748	390.676	738.466	179	684	660	170	22	104	677	660	238	37	610.661	15168	726	317	242	214	200	188	179	169	157	110	169.138	1416	192	153	145	139	133	129	125	122	117	103	1	83	379.493	739.390	0	0.000	0.000	6346	0	0	675	0	0	1	80	379.769	739.480	0	0.000	0.000	6557	0	0	705	0	0	0	0	0	0
146	146	1618	932.309	737.252	310	616	537	103	21	327	635	508	89	20	936.299	17763	1386	481	325	271	247	232	220	203	184	124	177.674	1678	217	145	133	128	124	121	118	116	112	101	1	100	927.539	729.141	0	0.000	0.000	8780	0	0	633	0	0	1	89	927.747	728.009	0	0.000	0.000	7194	0	0	839	0	0	0	0	0	0
147	147	2410	1382.088	746.089	946	1259	141	22	7	625	1349	346	34	14	124.930	197	136	131	128	126	124	122	119	117	114	103	242.574	395	317	300	288	277	265	243	209	166	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
148	148	1656	1253.060	747.665	180	580	632	206	26	110	618	588	277	31	120.071	149	129	125	123	121	119	118	116	115	112	103	154.007	205	176	168	163	158	154	150	146	140	131	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	1459	1853.948	746.837	196	478	465	253	41	178	675	386	173	21	2570.042	4735	4220	3874	3443	2974	2516	2100	1739	1352	986	232	281.504	494	411	381	348	308	276	246	217	190	155	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
150	150	952	1698.201	762.060	195	376	289	60	13	115	351	286	147	32	117.790	137	125	123	121	120	118	117	115	113	110	103	281.587	459	368	343	321	306	292	276	253	219	163	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	1788	676.675	779.535	153	442	718	356	78	178	600	734	198	40	116.688	353	122	119	117	116	115	113	112	110	108	101	173.581	225	198	190	185	181	177	172	166	158	143	111	1	27	680.339	771.199	0	0.000	0.000	207	0	0	197	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	1646	1647.169	777.672	389	749	405	61	18	168	542	599	252	47	1286.683	11150	1661	1375	1254	1168	1086	997	901	774	620	246	170.637	1101	195	166	159	153	149	144	138	132	125	107	1	54	1657.504	774.376	0	0.000	0.000	6220	0	0	454	0	0	1	58	1655.605	773.267	0	0.000	0.000	3838	0	0	640	0	0	0	0	0	0
153	153	1640	1562.028	777.745	760	571	243	29	16	615	578	326	69	24	117.779	155	128	123	120	118	116	115	113	111	109	101	256.386	376	330	311	297	284	271	255	232	199	152	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
154	154	1471	1735.955	781.411	363	536	404	117	28	273	505	337	250	85	121.294	141	129	126	125	123	122	120	118	116	113	103	358.294	535	457	426	404	384	365	344	320	291	254	144	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
