 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	2134	1419.276	431.822	379	775	709	210	29	258	518	940	268	109	204.936	284	252	243	232	219	206	193	182	169	157	109	227.096	332	298	283	265	247	228	211	196	179	152	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1728	1075.513	428.366	214	303	521	531	132	225	445	637	275	110	117.562	134	125	122	121	119	118	116	115	113	110	100	154.238	203	181	175	169	163	157	151	145	135	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1187	181.235	429.211	253	505	311	81	24	161	558	327	108	14	322.965	489	406	388	372	359	346	325	293	255	199	116	142.652	175	163	159	155	152	147	142	135	126	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2124	1823.056	439.711	462	736	681	198	14	359	586	578	428	123	797.939	18638	931	311	236	218	210	200	192	182	168	118	276.919	1924	317	264	254	244	234	224	212	196	164	106	1	115	1826.541	450.600	0	0	0	8657	0	0	1016	0	0	1	102	1825.994	449.509	0	0	0	7784	0	0	0	1094	0	0	0	0	0
84	84	1695	1764.858	439.658	352	505	583	189	39	288	476	597	237	62	197.667	298	246	229	218	211	204	195	181	163	138	104	211.637	319	277	258	245	234	222	209	190	157	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1493	1240.293	453.818	151	335	541	380	60	148	612	508	180	12	528.044	845	716	652	610	577	542	511	467	411	310	137	132.419	172	151	144	140	136	132	129	126	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1142	1678.443	449.676	237	325	389	148	22	189	464	334	106	23	114.958	130	121	119	117	116	115	113	112	111	109	100	134.126	166	151	146	141	137	134	131	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1707	1523.518	455.421	307	643	609	95	13	223	839	464	122	20	1983.145	21819	3994	1435	1018	846	775	714	647	570	420	146	325.108	3315	615	234	175	158	150	143	138	131	119	101	1	178	1525.220	454.021	0	0	0	10665	0	0	1508	0	0	1	165	1525.511	454.000	0	0	0	11241	0	0	0	1640	0	0	0	0	0
88	88	1996	1576.122	458.420	340	676	678	256	8	281	565	763	267	87	752.208	1046	953	909	871	830	788	743	698	623	492	153	146.570	182	164	159	155	152	148	145	141	135	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	821	923.947	459.538	237	261	225	75	14	166	254	262	118	13	332.753	470	417	396	378	367	355	336	306	269	213	116	126.406	147	138	136	133	130	128	125	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1442	1050.593	472.707	211	334	472	320	81	140	480	519	223	58	116.374	134	123	120	119	118	117	115	114	112	110	103	152.698	201	178	171	165	160	152	147	141	136	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1615	992.193	480.723	1283	283	19	7	7	1110	436	35	9	7	115.916	146	128	124	121	118	115	112	110	108	106	98	135.646	217	175	166	156	144	129	116	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1408	354.395	485.039	174	430	442	264	77	115	577	443	215	30	123.037	144	129	127	126	125	123	122	120	119	116	104	139.685	175	160	155	150	145	140	134	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1813	93.850	486.298	461	739	458	110	9	413	847	405	105	8	435.587	605	532	506	484	461	437	414	393	368	333	219	109.922	126	116	113	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1403	1112.166	494.131	185	559	548	77	7	69	331	608	246	118	115.745	131	121	120	118	117	116	115	114	112	110	100	121.654	142	131	129	126	123	121	119	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	965	1157.589	493.695	110	276	293	237	38	86	356	320	148	37	844.964	1358	1220	1134	1049	961	869	792	694	580	400	149	107.073	121	113	110	109	108	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1289	1791.951	503.327	229	449	405	163	15	158	378	472	213	45	177.367	237	212	202	193	185	179	172	165	157	140	106	161.552	206	189	181	175	170	164	158	152	143	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1836	1741.595	513.285	274	888	569	76	12	235	952	500	111	13	376.267	8549	402	227	204	194	182	171	161	150	138	109	164.991	648	191	177	170	163	154	147	139	130	123	102	1	71	1730.771	518.082	0	0	0	3833	0	0	367	0	0	1	62	1730.627	516.913	0	0	0	2749	0	0	0	429	0	0	0	0	0
98	98	1842	1279.116	514.895	220	491	674	370	55	164	650	721	242	37	493.441	9853	579	349	300	273	258	244	230	216	196	110	209.183	1818	244	200	185	176	168	162	155	148	136	101	1	72	1267.575	518.017	0	0	0	4327	0	0	971	0	0	1	74	1267.586	518.022	0	0	0	4309	0	0	0	957	0	0	0	0	0
99	99	1575	1226.240	511.559	345	919	232	30	20	586	833	97	15	10	991.345	1660	1376	1235	1135	1065	985	909	832	756	660	198	108.570	128	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1046	672.062	512.886	228	435	256	81	18	204	461	233	110	19	583.040	915	758	708	664	622	590	560	522	475	382	166	149.790	188	173	165	159	155	151	147	142	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1741	126.604	524.854	699	730	217	32	29	918	669	79	27	17	760.968	1096	947	897	853	814	778	737	706	663	556	210	121.917	142	131	128	126	124	122	120	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1835	858.568	529.755	308	445	643	329	78	290	591	627	243	49	117.560	134	124	122	120	119	118	116	115	113	111	102	107.609	129	115	111	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1819	1143.891	542.940	246	652	671	196	25	147	762	620	227	28	1005.376	1681	1409	1290	1209	1145	1065	958	860	695	520	189	108.511	128	115	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	579	1099.356	537.109	65	186	180	100	34	32	211	185	113	32	115.086	129	121	119	117	116	115	114	113	112	110	100	124.546	141	134	131	129	127	125	123	121	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1465	1032.648	549.714	251	410	413	303	61	168	506	469	228	68	115.954	133	122	120	119	117	116	115	113	112	109	101	124.059	151	137	133	130	127	124	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1535	1253.493	556.593	473	649	324	47	17	416	661	343	68	22	440.997	7486	468	359	333	308	292	277	263	244	216	122	137.902	633	147	139	135	132	129	125	122	119	114	104	1	49	1263.738	547.378	0	0	0	3741	0	0	339	0	0	1	44	1264.166	546.771	0	0	0	3924	0	0	0	374	0	0	0	0	0
107	107	1461	685.787	556.824	475	554	334	59	7	480	557	329	59	5	414.051	685	523	489	465	446	425	404	376	334	287	147	175.567	234	207	197	190	185	180	174	166	155	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1222	1198.626	558.703	191	350	403	213	48	182	514	334	143	22	300.974	816	388	358	336	316	299	280	262	240	211	139	128.088	177	143	138	134	131	128	125	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1280	976.274	559.176	911	285	28	23	18	1048	178	21	13	10	1010.700	2346	1992	1752	1468	1221	1025	792	402	174	122	102	111.152	135	119	116	114	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	915	1309.272	561.102	370	352	138	31	10	296	332	163	76	33	164.447	217	192	184	177	171	164	158	153	147	137	109	106.099	119	110	108	107	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1704	313.534	571.761	197	601	693	158	16	134	450	703	325	67	346.121	535	462	420	391	370	344	318	295	273	244	144	109.656	125	116	113	112	110	109	108	107	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1993	890.499	580.039	409	704	638	186	19	328	608	684	273	62	117.921	135	125	122	121	119	118	117	115	113	111	101	106.593	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1160	1100.555	577.470	283	279	346	192	39	202	382	378	144	30	119.590	139	129	127	124	123	121	119	116	112	108	100	109.902	128	117	114	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1653	215.574	590.727	239	583	585	181	34	171	371	754	249	78	867.393	2618	1134	1048	990	937	900	863	785	670	500	145	129.454	213	143	138	135	133	131	128	125	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1127	1466.728	590.252	194	472	338	96	12	121	366	432	165	16	132.095	159	144	140	137	134	132	129	127	124	120	107	143.094	182	164	157	151	145	141	137	134	130	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2456	1022.644	607.842	322	751	721	512	110	404	1094	664	208	35	115.754	169	122	120	118	117	116	114	113	112	109	99	210.304	297	257	244	234	226	217	206	193	175	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1155	972.436	595.659	160	309	395	224	47	183	468	347	111	22	115.337	133	122	120	118	117	115	114	113	111	109	101	206.116	290	262	244	229	217	204	192	181	169	157	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1200	687.352	601.138	176	295	436	259	14	125	283	498	214	59	237.038	330	296	281	267	252	239	225	212	196	174	128	152.614	197	176	169	163	159	154	149	143	136	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1873	1529.047	610.231	446	473	610	274	45	379	531	624	247	52	704.026	10272	817	646	588	548	510	471	397	313	223	133	155.395	1087	166	148	144	139	135	130	124	118	111	103	1	71	1533.286	616.005	0	0	0	5189	0	0	602	0	0	1	75	1533.241	615.721	0	0	0	4898	0	0	0	572	0	0	0	0	0
120	120	1426	1192.439	605.867	156	437	508	258	32	134	631	394	195	42	113.888	127	120	118	116	115	114	113	112	110	108	101	105.973	123	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1891	1134.464	613.131	266	702	638	221	35	206	876	505	205	57	116.121	130	122	120	119	118	116	115	113	112	110	101	107.524	125	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1421	1778.656	609.805	290	505	360	210	27	368	705	241	67	13	195.466	1035	216	208	202	196	190	182	173	162	146	108	167.324	249	197	191	185	178	170	162	155	147	128	104	1	26	1785.415	624.286	0	0	0	650	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1560	643.121	620.341	108	461	589	307	59	100	645	626	138	24	418.951	7826	453	339	313	292	269	249	229	207	184	132	181.022	1238	198	183	175	168	161	154	146	136	128	107	1	51	640.443	627.130	0	0	0	3372	0	0	660	0	0	1	47	639.834	627.446	0	0	0	3367	0	0	0	687	0	0	0	0	0
124	124	2072	1827.974	626.348	256	648	769	307	46	233	751	727	275	51	564.905	14281	655	300	232	203	188	176	166	154	137	111	197.425	1427	242	200	184	172	163	157	149	140	127	106	1	91	1828.275	627.366	0	0	0	6448	0	0	707	0	0	1	88	1828.628	627.072	0	0	0	6591	0	0	0	731	0	0	0	0	0
125	125	1953	285.578	628.927	402	654	592	230	37	337	738	596	227	20	339.157	476	413	393	377	362	347	331	309	284	250	148	107.605	119	112	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2014	725.223	627.189	263	610	795	267	37	232	805	710	198	32	1549.767	18533	2295	1259	1044	938	846	774	686	575	459	192	224.814	2077	292	185	166	158	151	145	138	130	122	103	1	140	724.365	614.838	0	0	0	9332	0	0	1037	0	0	1	137	724.389	614.872	0	0	0	9451	0	0	0	1039	0	0	0	0	0
127	127	1102	1249.593	626.763	233	338	351	130	25	217	440	342	71	8	122.680	155	135	131	127	125	122	119	117	114	111	97	459.637	767	677	630	583	530	471	417	364	290	207	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	513	1471.725	624.856	87	192	162	51	10	46	116	198	119	25	125.133	141	134	132	130	128	126	124	122	118	114	107	131.608	152	144	141	139	136	133	130	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1161	1573.525	639.980	139	212	401	325	63	93	319	515	185	28	416.560	632	514	474	452	437	421	402	384	359	307	193	127.680	148	138	135	132	130	128	127	124	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1794	985.742	651.276	259	739	549	174	37	278	902	370	190	24	1334.235	2392	1889	1751	1629	1485	1356	1234	1106	962	684	139	122.106	152	134	130	127	124	121	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1269	1202.652	647.001	123	468	534	108	6	98	400	500	193	50	137.124	166	152	147	143	140	137	134	131	127	123	111	105.944	116	110	108	107	106	106	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	720	327.401	646.247	272	296	114	17	10	173	299	184	44	14	120.511	137	128	125	123	122	121	119	118	116	113	105	112.593	129	121	118	116	114	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1227	1039.081	659.127	354	339	316	152	52	396	445	245	102	15	117.316	144	123	121	120	118	117	116	115	113	111	102	179.628	235	216	208	201	193	184	175	165	154	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	623	1904.304	658.841	61	133	226	151	39	46	120	193	199	53	658.241	1005	894	823	769	713	663	616	578	511	412	196	106.915	118	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1198	1538.201	669.390	111	311	505	211	38	83	325	535	167	59	357.882	504	427	406	391	377	365	346	328	308	280	191	105.563	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1996	1379.938	685.849	427	828	515	148	47	378	870	528	156	25	113.467	129	119	117	116	114	113	112	111	110	108	101	260.264	386	319	301	289	280	272	263	248	222	172	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1564	920.390	686.309	397	553	443	112	31	374	605	411	132	23	1217.707	2049	1678	1535	1434	1352	1262	1162	1049	907	659	159	129.611	242	146	134	130	127	124	122	120	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1187	301.340	680.084	202	326	439	162	30	150	318	465	161	66	340.783	488	419	400	381	368	355	336	320	283	229	140	109.659	126	116	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1946	1584.764	686.059	295	530	698	331	48	228	836	613	198	29	114.135	128	120	118	116	115	114	113	112	111	109	101	153.996	198	181	175	169	162	156	149	141	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1115	254.207	685.945	279	338	333	130	16	181	303	276	254	81	440.757	633	546	525	505	486	461	431	396	348	300	155	126.846	150	139	136	133	131	128	125	122	118	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1814	1880.111	695.399	201	508	618	390	66	152	597	644	287	91	895.563	1527	1254	1120	1044	975	913	847	769	682	514	136	107.114	124	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1580	156.137	691.986	286	539	536	169	22	188	341	577	307	121	636.194	6393	767	679	619	572	533	495	443	396	312	126	143.256	671	153	145	141	137	133	129	125	120	112	100	1	44	159.412	675.222	0	0	0	3638	0	0	447	0	0	1	57	159.711	675.116	0	0	0	2984	0	0	0	389	0	0	0	0	0
143	143	1899	206.881	700.867	241	627	721	249	21	135	639	728	291	63	692.671	8359	768	701	644	589	546	505	471	435	352	138	147.183	857	153	144	139	136	133	130	127	123	116	100	1	57	199.676	713.944	0	0	0	4369	0	0	491	0	0	1	64	199.825	713.038	0	0	0	3273	0	0	0	478	0	0	0	0	0
144	144	780	542.430	696.641	638	88	23	16	12	523	184	28	21	16	304.581	453	393	362	339	322	305	289	275	256	215	138	116.383	145	134	129	124	119	113	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1798	1042.839	704.837	1402	238	96	39	14	1286	289	141	48	24	396.486	8588	434	302	278	261	245	231	214	180	149	112	148.496	1013	169	148	140	135	131	127	123	118	112	103	1	55	1045.628	711.263	0	0	0	3808	0	0	354	0	0	1	56	1045.761	710.045	0	0	0	2644	0	0	0	494	0	0	0	0	0
146	146	1931	751.399	710.487	289	516	691	360	46	252	595	623	329	88	989.366	9069	1246	1076	992	903	817	744	690	612	455	132	156.210	795	176	163	155	148	142	137	132	127	119	102	1	60	739.997	710.402	0	0	0	5094	0	0	318	0	0	1	63	738.006	708.481	0	0	0	2248	0	0	0	466	0	0	0	0	0
147	147	850	811.828	704.861	218	285	234	82	16	146	238	233	154	64	158.965	196	178	173	169	165	161	157	153	146	134	110	154.448	194	174	169	165	162	157	153	147	140	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1746	636.387	712.457	257	555	605	258	40	280	932	403	93	11	119.317	137	126	124	122	121	120	118	117	115	112	104	106.235	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1726	491.679	715.523	319	532	582	235	26	147	458	587	413	87	279.160	1415	334	313	299	287	275	266	252	231	199	139	131.597	228	144	140	138	135	133	130	126	121	114	99	1	14	483.336	712.208	0	0	0	1041	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	676	574.959	716.305	84	279	192	80	32	141	245	165	72	39	180.311	223	202	197	193	189	185	181	174	165	149	118	124.701	144	134	132	130	128	126	124	121	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	865	341.505	724.054	115	271	287	139	32	41	294	348	136	26	1802.003	2658	2463	2338	2180	2030	1877	1680	1508	1310	1062	392	196.049	267	236	227	220	211	202	189	178	165	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1906	856.830	725.659	238	781	658	180	14	144	508	819	321	68	475.624	9915	534	260	220	205	191	178	168	159	150	115	195.567	1165	222	198	188	177	169	160	152	144	134	105	1	95	862.791	719.186	0	0	0	4496	0	0	648	0	0	1	81	862.624	718.899	0	0	0	5064	0	0	0	710	0	0	0	0	0
153	153	2914	985.613	734.106	596	1041	869	346	20	511	999	921	370	67	437.694	9335	366	312	298	288	278	268	254	227	180	119	478.288	2183	587	557	534	513	486	457	422	354	260	133	1	99	1008.974	734.711	0	0	0	4199	0	0	1174	0	0	1	40	1008.892	733.896	0	0	0	7116	0	0	0	1698	0	0	0	0	0
154	154	2491	1596.402	746.510	2335	89	27	18	13	2314	115	33	15	10	111.446	129	117	115	114	112	111	110	109	108	106	99	138.802	193	167	162	157	152	145	134	117	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1201	169.086	750.596	205	427	355	168	27	139	453	383	177	31	560.222	846	760	720	681	645	595	535	471	410	306	138	143.782	181	165	161	156	151	146	141	135	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1807	227.611	751.386	506	754	469	36	10	365	642	475	259	39	879.515	13838	1213	656	565	504	455	408	369	329	271	147	211.006	1896	264	182	165	157	149	143	137	129	121	102	1	94	230.106	744.095	0	0	0	6856	0	0	1041	0	0	1	108	230.096	743.835	0	0	0	5914	0	0	0	968	0	0	0	0	0
157	157	1488	807.449	761.744	238	405	539	257	19	163	441	532	250	83	1296.672	7618	1735	1518	1400	1290	1193	1104	981	862	650	244	165.445	711	192	175	166	159	153	147	141	135	127	106	1	35	809.949	760.547	0	0	0	5439	0	0	425	0	0	1	46	811.025	760.731	0	0	0	4599	0	0	0	427	0	0	0	0	0
158	158	2406	1044.938	767.075	467	829	622	388	61	654	1168	447	77	6	2527.938	28589	7074	1225	616	471	427	396	360	298	228	125	896.637	6630	1757	719	633	596	560	519	465	391	289	140	1	337	1049.239	770.604	0	0	0	14334	0	0	2988	0	0	1	257	1049.422	770.440	0	0	0	18941	0	0	0	3913	0	0	0	0	0
159	159	1214	1778.609	760.897	136	373	348	277	52	99	421	400	200	66	229.426	1660	257	233	222	213	206	200	193	184	168	129	122.652	211	132	128	126	124	122	120	117	115	112	104	1	30	1767.261	763.991	0	0	0	873	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1683	1662.191	761.355	175	700	641	119	15	63	365	836	297	84	112.003	128	117	115	114	113	112	111	110	109	107	101	154.445	204	177	171	165	161	156	151	145	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1177	629.670	760.952	142	284	383	302	48	92	266	359	332	109	114.581	127	120	118	117	115	114	114	113	112	110	103	105.060	117	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2004	345.194	771.342	461	609	597	257	32	395	648	646	259	20	1978.500	4131	2782	2551	2362	2137	1930	1776	1673	1514	1252	297	211.681	404	261	246	231	220	209	200	193	184	165	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1596	1467.757	782.167	164	540	544	292	27	112	389	741	191	118	375.794	619	533	475	433	399	363	331	303	282	252	135	107.354	126	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
