 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1716	1722.728	379.866	319	803	522	38	10	201	765	523	170	23	943.764	18365	1275	431	332	305	292	280	266	242	202	119	167.106	1587	187	132	125	122	119	117	115	112	109	99	1	100	1728.483	371.110	0	0	0	8944	0	0	759	0	0	1	103	1728.406	370.298	0	0	0	8166	0	0	759	0	0	0	0	0	0
81	81	2032	405.496	395.832	580	806	493	106	15	616	938	359	66	13	319.562	7840	313	223	212	204	198	191	183	169	147	113	391.022	5831	435	365	343	327	311	294	270	228	175	106	1	56	398.046	402.157	0	0	0	3402	0	0	2777	0	0	1	54	398.091	401.877	0	0	0	3409	0	0	2794	0	0	0	0	0	0
82	82	1014	163.624	389.726	464	255	200	66	12	460	284	197	50	11	183.789	247	215	208	202	194	188	180	171	161	145	113	116.647	147	127	122	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	646	76.322	388.201	97	187	194	139	24	91	211	203	104	30	125.248	217	135	132	129	127	125	122	119	116	113	103	254.449	423	347	314	290	273	264	251	233	192	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2054	117.089	404.871	184	387	836	447	164	121	480	952	294	152	1124.305	6989	1449	1342	1267	1182	1073	958	875	792	637	238	154.900	666	185	168	158	150	144	138	133	129	121	105	1	30	111.740	402.469	0	0	0	5024	0	0	492	0	0	1	48	111.373	401.940	0	0	0	3387	0	0	435	0	0	0	0	0	0
85	85	713	497.960	402.387	251	290	149	14	6	118	195	268	92	23	644.752	997	898	860	820	765	693	626	559	446	237	134	109.139	133	120	115	111	109	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	163	497.392	399.053	0	0	0	796	0	0	119	0	0	0	0	0	0
86	86	2034	867.081	414.309	390	541	659	349	63	352	693	655	225	72	174.145	225	199	192	186	180	176	171	166	159	146	114	153.100	206	182	172	164	158	152	148	142	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1402	1884.938	409.399	184	470	456	216	47	156	451	466	206	90	113.621	127	119	117	116	115	114	113	111	110	109	95	126.423	152	137	134	131	128	126	124	122	119	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1341	1490.157	414.308	928	331	38	17	11	730	484	60	26	20	468.292	731	642	601	564	526	487	448	411	368	236	107	126.809	166	146	139	133	128	124	121	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1287	317.684	425.469	153	349	341	334	86	98	365	396	289	111	152.535	182	167	163	160	157	154	150	147	143	136	113	130.660	164	144	140	137	134	131	128	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1479	1645.406	427.078	313	666	415	50	10	174	642	409	188	41	813.271	10917	1004	670	600	557	521	488	461	428	351	162	126.488	525	137	122	118	116	114	113	111	109	107	98	1	67	1651.175	431.029	0	0	0	5412	0	0	312	0	0	1	72	1651.395	430.663	0	0	0	5242	0	0	307	0	0	0	0	0	0
91	91	1113	1842.049	423.767	172	281	335	226	80	135	375	356	155	65	112.836	126	118	116	115	114	113	112	111	110	108	102	125.884	149	136	133	130	128	126	124	122	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1455	953.631	430.088	91	406	559	331	38	60	323	702	236	106	378.121	523	461	441	427	410	396	380	352	312	262	156	132.722	157	146	142	140	137	134	131	128	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	856	611.831	424.067	77	192	335	209	27	56	198	369	158	54	165.583	213	194	188	182	176	170	161	154	144	128	107	184.245	256	233	226	219	208	195	179	158	135	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1091	1691.902	427.140	113	300	422	210	30	83	357	380	186	57	547.214	803	670	635	611	587	559	527	499	468	411	203	114.893	132	122	120	118	116	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2097	167.224	442.978	371	487	693	432	77	373	866	635	181	13	1145.965	12576	1392	1231	1157	1070	970	884	761	590	397	153	174.504	1663	182	167	157	149	143	137	130	123	114	99	1	62	176.751	446.923	0	0	0	6990	0	0	925	0	0	1	77	176.450	446.642	0	0	0	5781	0	0	809	0	0	0	0	0	0
96	96	1843	1443.121	443.865	366	388	572	355	128	399	953	330	105	27	430.276	714	628	591	548	497	446	397	350	276	172	106	118.235	149	132	127	123	121	118	115	112	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1667	648.158	450.814	187	311	644	425	64	194	405	679	269	83	430.968	9584	507	293	247	230	217	206	193	181	158	114	165.756	1193	195	165	155	148	143	136	131	123	110	98	1	60	646.975	453.742	0	0	0	4651	0	0	432	0	0	1	58	645.685	452.166	0	0	0	1440	0	0	663	0	0	0	0	0	0
98	98	1109	913.104	448.692	146	224	337	264	111	176	389	364	124	41	165.508	208	183	178	174	171	167	163	158	153	145	123	137.509	164	151	147	143	141	138	135	132	129	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1929	96.233	455.217	225	536	700	399	41	205	679	676	235	94	1085.396	2151	1779	1576	1385	1222	1066	928	773	635	388	147	105.708	120	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2174	1804.341	461.323	344	791	815	161	19	192	682	816	385	40	741.373	1307	1036	935	859	802	752	696	619	533	437	232	108.490	133	117	113	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1238	305.407	468.590	759	361	49	33	23	691	389	68	43	29	530.633	1618	1210	795	465	395	371	349	325	301	276	180	139.785	192	172	156	143	139	136	133	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1636	985.937	471.349	177	461	569	348	51	139	404	634	312	109	326.227	534	432	397	365	338	317	299	282	263	229	146	128.440	159	141	137	134	132	129	126	123	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1675	1680.578	474.525	171	456	601	307	102	121	580	673	196	70	770.676	9686	974	658	608	564	530	498	467	429	384	170	125.430	483	135	121	119	117	115	114	112	111	108	101	1	69	1682.186	464.177	0	0	0	4884	0	0	304	0	0	1	74	1682.432	463.568	0	0	0	4037	0	0	285	0	0	0	0	0	0
104	104	2106	876.440	478.789	505	640	580	281	66	537	884	486	145	24	116.520	133	123	121	119	118	117	115	114	113	110	101	440.488	751	628	572	538	501	460	416	360	303	211	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	814	1849.879	481.270	158	301	228	97	14	221	406	145	22	12	734.579	1147	1016	940	863	799	731	669	604	547	469	267	106.649	120	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1649	1755.233	490.768	220	526	578	248	49	357	906	295	50	13	1061.640	15515	1325	845	748	682	630	584	541	487	422	205	152.478	996	173	138	132	129	126	124	121	119	114	102	1	83	1748.475	495.396	0	0	0	7255	0	0	525	0	0	1	82	1749.007	495.361	0	0	0	7255	0	0	526	0	0	0	0	0	0
107	107	1703	934.560	493.124	288	447	585	327	22	248	491	630	237	65	795.244	19002	1176	362	230	188	172	164	157	146	134	112	252.505	3755	289	169	156	150	146	140	133	126	118	104	1	95	932.266	496.710	0	0	0	8187	0	0	1646	0	0	1	88	931.745	496.224	0	0	0	8187	0	0	1799	0	0	0	0	0	0
108	108	1541	826.409	498.114	262	263	518	410	59	240	406	522	272	74	116.615	133	124	121	120	118	117	115	114	112	109	99	483.645	790	694	651	613	559	508	455	396	316	208	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1526	1817.103	513.178	147	360	610	294	90	164	567	572	173	23	1284.276	20205	2176	853	639	553	499	453	415	370	320	159	218.413	2295	306	167	146	138	133	128	124	121	116	104	1	106	1818.071	514.935	0	0	0	8539	0	0	1056	0	0	1	103	1817.970	514.614	0	0	0	9634	0	0	1076	0	0	0	0	0	0
110	110	965	133.143	523.184	170	305	237	187	40	128	263	279	214	68	690.831	1172	1005	879	809	755	688	618	565	515	410	177	120.960	152	134	129	126	122	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1747	612.521	527.437	227	386	607	431	71	160	477	726	281	72	790.294	15352	974	599	512	452	404	359	324	288	249	121	143.365	988	160	131	126	122	119	116	114	111	108	101	1	74	607.443	527.249	0	0	0	7613	0	0	495	0	0	1	85	606.738	527.431	0	0	0	5091	0	0	479	0	0	0	0	0	0
112	112	1520	1721.173	527.353	212	416	490	293	76	240	526	467	220	44	152.037	178	164	161	158	156	153	151	148	144	138	116	119.643	143	128	125	123	121	119	118	116	114	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	977	224.980	522.765	94	317	344	179	23	124	370	330	109	28	179.970	220	204	198	191	187	182	176	168	162	154	128	134.074	162	149	144	141	137	134	130	127	124	120	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1060	862.898	526.924	365	304	272	102	6	296	234	345	143	30	125.391	154	138	135	131	128	125	122	120	116	112	102	391.984	615	546	509	472	439	406	374	332	274	200	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1676	271.406	532.751	158	608	613	227	32	134	777	552	165	16	188.664	434	216	205	198	193	187	181	176	170	161	119	137.313	240	151	147	143	140	137	133	130	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1072	1675.408	548.077	129	408	418	88	10	70	342	425	163	49	140.924	171	155	151	147	144	142	139	136	132	125	108	117.486	137	128	124	121	118	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	915	309.639	555.953	608	152	91	33	20	520	213	129	29	15	162.749	379	188	175	167	162	158	154	150	144	137	114	315.532	482	428	406	383	361	339	303	263	214	167	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1477	1501.706	567.470	368	571	439	45	21	385	639	322	87	22	177.850	228	203	197	192	188	183	177	170	157	142	114	159.490	205	184	176	171	166	161	156	150	144	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1562	231.811	573.351	203	631	495	181	18	98	551	617	238	31	175.136	238	200	191	186	180	175	171	166	160	150	111	131.819	157	144	141	137	135	132	130	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	649	644.535	561.449	74	101	198	164	101	91	127	260	127	36	311.076	471	418	398	380	350	315	286	265	233	185	114	114.448	133	123	121	119	117	115	113	110	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1804	131.711	574.861	205	515	606	377	62	104	517	780	310	65	826.884	1482	1144	1044	968	900	839	778	684	610	507	147	124.013	152	137	133	130	127	124	121	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1821	565.291	574.096	562	876	292	33	16	523	968	251	39	14	981.137	17862	1373	432	289	238	212	196	185	171	153	112	270.524	2818	363	224	200	183	171	162	154	147	134	109	1	137	566.425	570.319	0	0	0	8105	0	0	1191	0	0	1	116	566.082	569.682	0	0	0	10107	0	0	1333	0	0	0	0	0	0
123	123	1847	1725.216	575.702	272	557	659	290	37	219	499	672	302	128	141.524	176	157	152	149	146	143	140	137	131	122	104	117.475	143	127	124	122	120	118	116	114	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1805	1345.305	579.645	934	702	116	13	10	873	661	221	15	20	1098.904	21533	1678	437	233	189	174	162	152	140	121	105	352.520	5052	490	210	187	179	173	164	155	138	118	103	1	132	1352.263	581.114	0	0	0	10369	0	0	2257	0	0	1	115	1352.344	581.054	0	0	0	11626	0	0	2560	0	0	0	0	0	0
125	125	1162	273.664	582.365	122	411	458	128	18	120	587	325	99	13	132.686	174	143	139	136	134	132	130	128	126	122	109	252.934	364	310	294	280	270	257	242	229	213	194	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1563	1394.830	585.608	164	435	611	299	29	91	460	667	223	84	117.683	133	124	122	121	119	118	117	115	113	111	102	476.336	745	644	606	574	540	499	456	403	354	271	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1761	1057.824	606.578	414	451	522	288	47	389	521	566	208	44	1178.334	1901	1689	1567	1468	1363	1273	1151	985	781	499	161	121.885	164	143	134	128	122	118	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1861	1835.892	610.710	1474	182	100	66	28	1469	194	113	48	27	290.032	702	516	396	332	308	280	241	191	146	120	104	111.390	144	121	116	114	112	110	109	107	105	104	98	1	33	1821.338	624.921	0	0	0	658	0	0	132	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	666	473.139	616.056	72	86	266	162	69	61	78	320	159	37	1393.863	2195	1926	1790	1696	1605	1488	1375	1277	1041	588	195	179.811	239	216	208	202	197	189	181	169	148	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1596	1417.771	632.594	268	571	544	158	14	211	577	496	206	64	117.241	177	124	121	119	118	116	115	114	112	110	101	354.999	592	507	465	426	386	352	309	277	255	224	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1917	157.140	642.669	463	713	558	113	34	342	694	591	228	24	120.925	137	128	126	124	122	121	120	118	116	114	102	400.423	624	534	501	478	452	426	393	354	292	216	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	677	298.393	641.106	70	194	183	152	63	80	254	203	102	19	423.112	633	549	512	481	457	433	408	382	344	276	149	124.276	145	133	131	129	127	125	123	120	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2157	1280.846	656.061	566	914	501	116	18	470	1061	446	135	14	118.622	134	126	123	122	120	119	117	116	114	111	103	342.962	526	447	418	397	375	356	339	310	265	209	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1391	77.819	665.970	31	175	695	389	71	19	176	830	297	37	177.535	1999	185	169	161	154	151	148	145	142	138	111	163.594	247	194	184	175	167	161	155	150	146	138	108	1	27	89.083	651.833	0	0	0	899	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1575	1339.511	678.247	123	336	684	341	59	121	500	612	237	65	1230.011	1869	1702	1596	1494	1410	1324	1197	1060	856	606	194	162.271	206	189	183	179	174	167	158	150	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1161	199.342	681.749	102	373	442	176	49	146	499	405	77	11	270.269	450	326	310	298	285	272	260	246	234	216	131	122.245	149	132	129	127	124	122	120	118	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1362	123.119	683.462	299	362	387	238	44	258	372	388	235	86	577.547	880	744	687	644	608	573	539	512	477	428	252	149.907	185	167	161	157	154	150	147	144	138	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1047	543.548	682.679	102	369	428	111	16	81	337	381	191	32	1785.422	2723	2400	2166	2073	1980	1879	1755	1586	1365	1026	385	154.669	200	179	170	164	160	156	152	147	140	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2773	1905.853	685.275	431	1275	769	210	25	262	1060	875	451	71	4148.730	37973	20271	2466	861	476	316	246	215	197	171	113	1138.743	11993	3489	703	379	296	253	223	207	194	166	110	1	538	1907.058	683.770	0	0	0	20844	0	0	3687	0	0	1	393	1907.085	683.446	0	0	0	26745	0	0	5925	0	0	0	0	0	0
140	140	1745	1261.642	704.501	343	505	591	227	52	318	802	420	148	31	118.377	161	125	123	121	120	119	117	115	114	111	103	246.567	388	337	309	286	267	249	230	211	190	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	595	1184.573	703.896	41	189	209	133	12	20	100	241	156	58	112.543	125	118	116	115	114	112	111	110	109	108	101	179.818	229	203	197	193	188	183	178	171	164	149	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2262	299.821	721.743	733	1063	373	47	21	761	1145	260	43	21	1340.190	6747	1733	1593	1447	1342	1249	1193	1130	991	730	160	157.613	674	186	167	156	150	146	142	138	133	124	102	2	29	298.433	726.946	10	284.191	724.836	5198	4476	0	442	305	0	2	27	284.783	724.845	49	299.091	726.435	3513	4220	0	286	418	0	0	0	0	0
143	143	1488	1333.861	727.032	155	343	535	379	54	133	555	488	217	62	1274.739	2308	1953	1741	1613	1473	1302	1126	972	813	556	165	108.268	130	116	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1811	1215.629	733.887	255	433	589	431	73	245	844	478	190	18	115.183	134	121	119	118	117	115	114	113	111	109	100	211.946	313	275	258	242	224	207	195	186	177	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	965	1859.313	730.440	182	284	306	159	12	117	237	315	209	63	198.291	254	231	224	218	212	204	195	186	173	156	117	229.261	314	283	270	259	248	235	222	207	189	165	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1557	1156.268	736.813	315	516	569	116	14	238	569	466	214	39	112.496	130	118	116	115	113	112	111	110	109	107	99	195.268	275	241	231	221	211	201	190	180	165	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1940	1282.189	751.067	266	814	682	123	19	166	748	681	265	37	957.289	1512	1324	1242	1193	1137	1057	959	840	637	389	122	106.007	118	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1137	1536.978	745.581	436	289	329	67	3	378	330	246	132	36	115.751	136	125	122	119	117	115	113	111	109	107	101	201.424	342	296	278	258	238	215	175	129	112	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1750	1085.556	749.020	236	570	587	293	39	178	727	548	218	38	2696.484	30434	7939	1381	566	377	338	315	298	275	230	132	305.001	3026	637	192	136	124	119	116	114	112	109	96	1	276	1091.370	744.499	0	0	0	15807	0	0	1051	0	0	1	206	1090.761	744.107	0	0	0	19790	0	0	1489	0	0	0	0	0	0
150	150	1332	760.619	767.731	216	375	477	220	20	195	456	408	172	74	352.635	532	458	432	409	388	365	342	319	279	218	128	111.459	127	117	115	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1383	1030.366	776.120	352	401	335	224	56	408	561	182	165	41	376.357	610	500	464	437	412	380	347	319	290	254	146	106.231	116	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	770	362.466	787.020	402	246	56	32	23	487	221	31	16	7	390.900	635	541	462	433	408	378	359	335	315	280	172	131.638	160	144	140	137	135	133	130	126	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1718	1306.878	799.786	193	598	619	247	18	133	752	535	204	50	228.733	4075	244	192	180	171	164	157	149	142	132	109	156.350	440	183	172	165	158	153	146	140	134	127	104	1	48	1303.383	797.041	0	0	0	1760	0	0	289	0	0	1	28	1303.916	796.910	0	0	0	2598	0	0	325	0	0	0	0	0	0
154	154	1937	1590.713	800.955	365	791	592	143	23	289	572	699	249	91	689.654	13863	773	398	347	329	310	289	261	222	180	114	153.617	958	169	143	137	134	131	128	124	119	111	99	1	95	1586.019	792.153	0	0	0	6190	0	0	517	0	0	1	96	1586.340	791.704	0	0	0	6141	0	0	517	0	0	0	0	0	0
155	155	2117	628.377	810.088	216	341	756	618	149	177	583	889	329	106	1476.745	2703	2237	2016	1814	1644	1471	1319	1169	1002	695	150	139.431	182	162	155	149	144	140	136	131	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1035	1058.973	808.032	336	325	252	87	19	282	299	266	139	37	443.051	885	726	633	541	466	417	373	325	262	201	119	109.027	122	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1700	998.241	814.683	143	474	719	293	26	121	629	621	224	59	169.164	350	191	184	181	177	172	167	160	150	138	111	156.395	201	178	172	168	163	159	154	149	140	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1777	1718.361	817.194	325	446	591	336	56	313	601	539	211	90	3394.258	30885	15584	2417	793	413	284	235	208	183	155	112	848.438	8438	2677	619	312	230	199	183	165	146	125	102	1	341	1719.358	815.564	0	0	0	15989	0	0	2824	0	0	1	275	1719.515	815.652	0	0	0	20096	0	0	3872	0	0	0	0	0	0
159	159	2138	338.226	825.849	160	303	888	501	239	170	551	1016	279	81	3051.737	4967	4525	4221	3876	3487	3113	2728	2333	1950	1571	368	201.513	289	257	244	229	215	202	188	175	161	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1763	578.730	839.237	295	688	619	118	15	182	666	602	235	46	1522.858	2413	2087	1940	1816	1702	1595	1480	1334	1155	811	250	141.268	178	161	155	151	147	143	139	135	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	519	1323.253	838.336	77	185	174	60	9	62	159	178	90	22	145.430	179	163	157	153	149	146	143	139	134	128	108	145.428	177	163	158	153	149	145	143	138	134	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1580	1456.662	846.576	217	565	507	219	41	154	798	401	182	14	186.770	242	216	209	202	197	192	186	178	164	146	114	222.220	303	266	257	248	239	229	219	207	187	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
