 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1856	1770.228	443.650	311	722	621	161	16	214	741	660	190	25	327.448	505	406	379	359	344	331	316	299	278	246	128	104.862	116	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2073	449.205	442.906	200	467	744	539	88	130	675	831	331	68	316.493	494	415	394	371	346	323	296	270	241	211	132	442.349	695	618	574	536	491	446	401	357	314	272	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1539	272.458	447.131	229	461	427	303	93	229	618	389	198	55	114.736	136	122	119	117	116	114	113	112	110	108	102	198.351	310	245	223	210	200	194	188	180	172	162	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1877	1591.002	449.841	307	602	545	350	47	248	823	442	223	100	402.919	7783	438	267	248	231	219	205	192	176	153	114	171.397	950	188	173	166	161	155	149	145	136	124	103	1	74	1581.747	444.394	0	0	0	3844	0	0	546	0	0	1	65	1581.978	444.196	0	0	0	4128	0	0	561	0	0	0	0	0	0
84	84	1408	1934.130	452.647	334	720	273	49	8	154	530	442	209	38	383.446	568	490	461	438	412	387	363	339	313	267	155	145.799	184	165	160	155	151	147	143	138	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1592	1068.693	454.377	132	533	505	323	71	173	800	371	186	40	638.193	4227	796	728	680	643	600	558	513	467	406	158	161.282	558	179	171	166	162	157	152	147	141	132	105	1	26	1056.353	445.185	0	0	0	2360	0	0	387	0	0	1	26	1055.970	443.092	0	0	0	1171	0	0	403	0	0	0	0	0	0
86	86	1712	850.265	463.904	189	447	690	291	65	172	572	614	264	54	1505.345	2294	2018	1912	1803	1692	1596	1481	1299	1081	822	285	110.093	129	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1576	1649.238	460.465	171	632	599	121	14	67	417	660	328	78	230.019	333	293	276	262	248	232	218	202	187	163	108	153.454	200	181	174	168	162	156	150	143	135	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1952	914.370	473.980	304	590	648	314	66	322	978	490	111	17	118.622	138	126	124	122	120	119	117	115	113	110	101	146.134	195	170	162	157	151	146	141	136	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2174	1161.800	473.895	439	747	639	286	23	332	845	613	284	59	306.237	485	407	381	362	339	313	289	260	228	189	117	110.397	137	122	116	112	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1894	1881.503	478.036	304	802	625	119	17	195	627	676	298	55	1352.451	9908	1796	1625	1423	1289	1180	1061	921	775	599	195	229.820	1293	276	249	231	219	205	193	178	162	144	107	1	56	1883.250	488.684	0	0	0	6513	0	0	652	0	0	1	75	1884.499	487.765	0	0	0	4585	0	0	785	0	0	0	0	0	0
91	91	2051	723.411	476.126	186	583	676	428	141	183	1000	455	273	101	504.376	830	721	658	620	571	518	467	409	346	262	126	171.948	247	219	204	190	180	171	162	153	142	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	717	230.276	471.706	53	165	269	167	54	44	147	261	208	41	116.240	131	123	120	119	117	116	115	114	112	111	102	197.145	253	230	221	213	206	199	191	184	175	162	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1805	1024.782	486.725	200	403	597	460	116	157	589	642	281	95	451.765	740	645	608	567	516	470	415	355	296	222	127	140.242	189	167	159	152	145	140	134	129	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2426	662.076	491.646	276	710	779	500	114	255	934	744	350	100	393.710	622	515	482	458	435	410	385	354	300	237	114	123.684	155	135	132	130	127	125	122	119	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1228	265.721	497.564	158	353	378	262	61	221	469	382	113	11	568.486	5831	732	506	475	452	432	414	395	368	316	157	217.944	1375	271	202	193	188	183	178	173	164	152	109	1	44	272.385	501.339	0	0	0	3238	0	0	833	0	0	1	54	273.057	501.066	0	0	0	2442	0	0	771	0	0	0	0	0	0
96	96	1755	1766.684	507.518	183	717	607	178	32	90	700	578	298	53	157.797	208	183	173	166	161	157	153	149	143	135	113	260.357	381	322	297	283	271	260	248	237	223	201	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1099	1094.442	497.481	117	393	337	196	29	177	522	218	134	17	230.657	322	276	264	256	249	240	227	212	196	169	121	193.255	261	230	223	215	206	199	189	177	165	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1115	876.302	509.051	145	306	295	263	91	73	444	288	199	86	116.360	137	124	121	119	118	116	115	113	111	109	96	138.576	166	151	148	146	143	141	139	135	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1950	1633.861	512.110	813	824	224	33	16	647	912	279	52	27	497.622	6641	553	504	476	450	419	381	340	297	242	130	141.775	510	153	148	144	141	137	134	130	125	120	103	1	45	1634.363	524.264	0	0	0	3404	0	0	273	0	0	1	42	1633.007	524.001	0	0	0	2378	0	0	342	0	0	0	0	0	0
100	100	1113	831.404	513.167	187	276	407	193	16	90	275	511	186	41	1281.134	2013	1812	1653	1536	1417	1319	1211	1085	917	692	315	111.464	132	119	116	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1482	1272.873	523.440	250	546	472	172	19	163	516	541	187	41	110.562	123	115	114	113	112	111	110	108	107	105	99	214.832	306	273	259	243	230	216	202	189	175	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1942	217.405	532.216	315	693	510	305	87	238	804	553	240	71	121.231	173	130	127	125	122	121	119	117	115	113	101	248.986	377	319	293	274	259	247	236	223	209	187	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1588	1321.707	529.133	1170	337	26	16	15	1209	300	40	15	13	113.323	133	119	117	116	114	113	112	111	109	107	99	204.341	314	258	240	228	216	207	197	187	170	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2029	1064.974	538.872	267	815	669	218	19	169	740	764	268	42	643.014	13515	711	350	316	294	274	258	244	228	206	126	244.790	1404	294	250	234	223	214	205	196	184	164	106	1	95	1078.207	540.595	0	0	0	6140	0	0	734	0	0	1	80	1078.815	539.345	0	0	0	5015	0	0	853	0	0	0	0	0	0
105	105	1355	273.970	534.484	1174	89	36	31	17	1155	113	33	27	24	257.486	1034	402	356	322	295	260	192	128	112	107	100	141.813	414	176	164	155	147	139	126	111	107	105	98	1	37	275.642	544.355	0	0	0	795	0	0	307	0	0	1	40	275.194	543.010	0	0	0	644	0	0	307	0	0	0	0	0	0
106	106	1962	1445.878	547.939	540	744	512	110	19	582	939	340	71	4	111.090	127	117	115	114	112	111	110	108	107	105	98	143.571	189	171	163	155	148	142	137	132	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2210	323.735	548.459	206	487	745	542	194	184	748	876	254	83	539.994	9535	549	391	354	330	309	289	261	216	165	113	252.726	1467	307	269	252	240	228	215	198	171	143	107	1	106	320.604	549.855	0	0	0	4534	0	0	821	0	0	1	89	320.239	549.249	0	0	0	4853	0	0	889	0	0	0	0	0	0
108	108	1447	664.363	550.781	189	358	439	339	95	135	417	525	272	62	339.502	501	418	397	376	358	342	326	313	294	249	150	121.346	146	133	129	126	124	121	119	116	113	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1720	544.275	564.365	350	452	571	287	27	286	417	647	283	58	348.768	583	506	456	418	378	343	310	277	242	203	121	106.879	134	114	110	108	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	915	1134.660	575.339	272	253	255	112	13	189	279	267	127	38	115.831	153	129	124	120	117	114	112	110	107	105	99	256.019	428	366	330	310	288	263	232	207	172	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1423	1646.495	583.619	299	457	372	221	49	276	634	318	147	25	112.760	126	118	117	115	114	113	112	110	109	107	100	105.138	120	110	108	106	105	104	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1646	247.061	590.792	308	625	469	152	71	455	765	344	43	15	114.371	139	121	119	117	116	114	113	111	110	108	99	519.004	859	718	676	629	580	533	486	450	382	266	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1185	706.194	587.448	181	326	336	226	84	173	543	237	165	44	271.919	415	365	335	306	285	270	253	241	219	180	115	131.136	162	148	144	139	135	132	128	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1049	424.747	596.959	76	399	382	153	19	81	578	253	103	15	276.942	395	350	318	294	281	271	264	256	245	222	127	126.291	149	137	133	130	128	126	124	122	120	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1796	318.368	604.173	301	713	498	233	20	266	973	392	115	17	275.325	1696	328	300	281	267	258	248	237	220	185	113	129.060	276	143	137	133	130	128	125	122	118	112	102	1	38	324.566	595.553	0	0	0	908	0	0	159	0	0	1	20	325.001	591.118	0	0	0	424	0	0	217	0	0	0	0	0	0
116	116	1580	375.826	603.928	124	469	516	375	54	132	624	531	220	41	324.146	2409	407	349	322	302	283	270	257	240	217	130	128.144	253	139	134	131	129	127	124	122	119	116	102	1	30	390.569	605.368	0	0	0	1455	0	0	192	0	0	1	18	391.465	605.064	0	0	0	1619	0	0	217	0	0	0	0	0	0
117	117	2041	1172.079	613.450	213	617	722	380	59	217	868	611	271	37	112.753	126	118	117	115	114	113	112	110	109	107	99	192.960	267	233	221	210	201	192	184	177	169	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1392	503.749	609.980	154	323	459	320	108	144	596	456	153	26	1493.317	2213	2013	1868	1734	1626	1520	1423	1311	1173	938	335	152.462	186	171	166	162	157	154	150	146	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1236	461.127	620.930	195	423	278	250	70	140	490	326	211	44	874.388	1378	1120	1038	952	900	859	817	778	747	687	220	150.477	192	168	162	157	153	150	147	143	140	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2205	1627.118	633.483	522	1072	489	67	24	649	1139	333	39	12	113.244	128	119	117	116	115	113	112	111	109	107	100	105.599	124	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1721	986.803	632.174	783	732	151	18	16	681	785	188	18	17	275.868	2834	331	284	262	248	232	221	210	197	176	125	212.138	594	273	249	235	223	210	197	186	171	140	104	1	40	982.978	626.942	0	0	0	1417	0	0	334	0	0	1	15	985.266	625.321	0	0	0	709	0	0	478	0	0	0	0	0	0
122	122	852	1797.513	631.420	323	340	142	19	8	222	308	196	87	22	118.217	144	131	125	122	119	117	115	113	110	108	99	126.921	171	149	139	133	129	125	121	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1664	1121.168	640.539	260	524	496	302	51	192	554	562	235	91	113.081	127	118	117	115	114	113	112	111	110	108	99	189.394	270	236	218	206	196	189	182	175	164	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1494	854.528	652.360	215	554	497	184	29	216	683	413	119	24	932.102	11337	1149	689	646	619	592	563	527	475	415	172	262.991	2180	328	223	213	206	199	193	184	175	164	109	1	83	859.661	662.821	0	0	0	5819	0	0	1152	0	0	1	85	860.133	662.331	0	0	0	5651	0	0	1104	0	0	0	0	0	0
125	125	1327	1569.659	648.676	279	463	372	178	11	183	412	383	251	75	111.494	130	116	115	114	112	111	110	109	108	106	100	170.026	236	206	195	186	180	173	166	156	144	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2268	530.263	659.339	443	661	639	451	43	371	845	612	312	83	1359.624	2271	1952	1831	1726	1609	1470	1305	1158	868	516	178	149.358	194	174	169	164	159	153	147	139	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1329	1319.982	651.443	252	366	429	238	23	202	319	413	258	115	111.585	123	117	115	114	113	112	111	109	108	106	101	244.929	335	302	289	277	267	256	245	233	207	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1376	329.355	652.008	181	339	431	316	82	144	458	435	263	48	338.789	3454	362	335	320	304	290	273	251	232	209	150	133.646	369	148	141	137	132	129	126	123	120	116	104	1	38	338.977	636.977	0	0	0	1772	0	0	217	0	0	1	29	339.879	635.917	0	0	0	1349	0	0	265	0	0	0	0	0	0
129	129	1728	1030.349	656.862	321	568	517	260	33	284	815	430	154	21	420.894	7696	463	290	259	237	220	206	192	177	153	112	219.742	1182	263	234	219	209	198	189	177	163	141	106	1	77	1025.703	654.386	0	0	0	3637	0	0	479	0	0	1	60	1027.424	654.060	0	0	0	2521	0	0	771	0	0	0	0	0	0
130	130	2589	801.755	662.391	1891	413	170	80	11	1586	592	202	129	53	758.683	14582	769	518	452	405	367	316	253	218	188	120	203.277	1933	218	190	176	166	156	145	136	128	120	104	1	136	795.556	670.909	0	0	0	6786	0	0	894	0	0	1	123	795.688	670.393	0	0	0	7351	0	0	995	0	0	0	0	0	0
131	131	1348	1167.755	668.793	155	316	438	317	100	121	396	486	244	81	109.474	123	114	113	111	110	109	109	107	106	105	99	175.941	238	216	205	194	185	177	169	160	150	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2006	1272.875	675.299	305	385	602	472	205	326	691	605	278	64	112.294	130	119	117	115	114	112	111	110	108	105	96	288.188	456	404	369	335	309	287	272	253	213	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1477	480.561	673.435	350	506	347	210	35	351	705	274	106	16	606.475	980	847	768	707	652	614	560	509	453	373	171	143.742	183	166	160	155	149	143	139	135	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	611	371.818	665.179	24	194	205	127	53	29	186	260	105	20	370.545	516	458	438	417	399	379	359	333	307	263	187	130.810	157	142	139	136	133	131	128	126	123	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1865	1662.492	676.999	330	569	556	302	76	353	656	536	249	32	112.494	127	118	116	115	114	113	111	110	109	107	97	130.719	161	144	139	136	133	131	129	126	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1665	1603.671	688.356	491	839	283	15	15	423	913	251	27	20	112.760	129	118	116	115	114	113	112	110	109	107	100	186.834	262	232	219	207	197	186	176	166	156	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2160	294.011	692.106	295	440	778	454	159	244	797	724	251	90	214.712	308	273	259	247	233	218	202	185	170	154	110	220.736	361	301	279	258	239	221	201	183	163	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1148	403.297	691.374	122	318	306	275	105	121	398	386	178	54	512.608	3679	658	540	502	469	443	415	388	360	327	171	139.159	387	155	146	141	138	135	131	128	125	119	103	1	38	404.827	696.655	0	0	0	1974	0	0	246	0	0	1	26	405.086	696.207	0	0	0	2430	0	0	271	0	0	0	0	0	0
139	139	2018	240.316	695.547	347	577	669	350	35	249	730	659	267	75	597.327	12442	691	318	274	251	228	211	194	173	149	108	272.064	2375	344	272	253	233	212	194	172	146	117	100	1	111	246.400	690.365	0	0	0	5350	0	0	681	0	0	1	106	246.360	687.856	0	0	0	2293	0	0	1259	0	0	0	0	0	0
140	140	883	941.751	695.496	46	215	330	232	48	52	293	379	109	33	389.369	533	502	482	457	425	398	370	348	313	248	156	171.301	212	194	189	185	180	175	169	162	152	142	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1961	349.636	703.480	338	595	607	334	60	274	879	497	241	39	490.082	5498	655	572	523	466	414	374	327	285	209	117	134.961	404	154	147	141	137	132	128	123	117	108	96	1	45	338.186	692.898	0	0	0	2852	0	0	263	0	0	1	38	337.957	692.853	0	0	0	3149	0	0	289	0	0	0	0	0	0
142	142	1220	1707.664	700.768	180	369	359	257	30	163	482	296	189	66	110.580	125	116	114	113	111	110	109	108	107	106	100	125.704	152	139	135	132	130	127	124	120	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1437	1539.167	718.202	188	464	485	248	23	182	587	431	177	30	386.449	2428	461	425	398	381	365	344	314	289	243	153	153.484	329	176	168	162	156	151	146	141	136	127	108	1	27	1531.611	731.204	0	0	0	1482	0	0	202	0	0	1	15	1532.586	728.302	0	0	0	800	0	0	286	0	0	0	0	0	0
144	144	1775	982.354	720.844	176	443	636	401	82	227	688	582	196	45	702.442	11254	930	499	422	386	356	330	298	262	227	142	192.909	1311	235	182	169	162	156	150	143	135	126	106	1	98	988.247	718.234	0	0	0	4969	0	0	709	0	0	1	95	988.528	717.950	0	0	0	5054	0	0	713	0	0	0	0	0	0
145	145	1013	612.073	720.973	117	200	318	247	118	133	262	350	161	90	1020.192	1546	1373	1295	1226	1167	1095	1019	879	717	520	280	183.438	241	219	211	204	199	189	179	166	153	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1322	1582.509	733.214	142	332	395	308	122	195	366	488	169	79	114.862	130	121	119	117	116	115	114	112	111	109	102	192.562	253	230	220	211	203	195	188	181	167	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1922	410.370	739.466	158	391	634	518	180	176	605	710	287	104	833.399	10961	984	731	658	616	578	541	494	429	315	113	181.792	1143	208	182	173	166	159	152	145	137	124	99	1	89	413.039	744.637	0	0	0	5258	0	0	590	0	0	1	77	412.771	744.982	0	0	0	6042	0	0	639	0	0	0	0	0	0
148	148	2237	228.572	754.913	226	440	864	509	140	252	1010	614	269	49	1731.435	2905	2584	2408	2158	1923	1721	1545	1340	1126	876	336	107.595	124	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1602	602.320	762.428	146	424	612	333	47	146	762	453	182	21	1126.518	8512	1450	1314	1200	1108	1033	969	879	751	558	220	219.787	2181	239	214	203	192	183	174	166	153	133	107	1	35	592.899	753.501	0	0	0	5389	0	0	1330	0	0	1	47	593.305	753.838	0	0	0	4282	0	0	1136	0	0	0	0	0	0
150	150	585	875.922	753.845	90	177	147	136	27	94	210	177	82	9	195.297	253	230	220	213	207	200	193	181	168	152	128	139.884	164	154	151	148	145	142	139	135	129	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	956	363.786	761.806	71	156	320	266	124	84	294	305	173	75	425.006	649	542	515	493	473	448	417	377	331	270	140	141.219	180	160	156	152	148	144	139	134	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1579	796.634	767.999	354	977	197	13	12	297	907	316	22	13	430.875	4544	556	472	423	399	377	350	320	287	235	127	154.146	629	175	164	159	154	148	143	137	130	122	105	1	41	794.140	770.266	0	0	0	2196	0	0	343	0	0	1	35	794.575	770.664	0	0	0	2443	0	0	379	0	0	0	0	0	0
153	153	1605	659.475	773.065	205	394	477	392	104	186	560	500	214	107	968.983	1461	1239	1175	1109	1049	997	937	872	790	616	351	176.351	231	205	197	191	185	178	172	165	157	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1621	1522.040	778.256	124	337	567	402	162	149	675	495	228	32	131.187	159	144	140	137	134	132	128	125	122	118	106	285.521	427	383	364	342	315	287	260	236	210	185	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	894	840.131	779.620	95	174	310	222	82	91	263	346	118	56	319.726	461	405	384	372	356	331	302	273	248	220	144	139.452	177	160	155	150	145	139	134	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1388	924.608	788.304	108	307	493	340	105	119	438	527	190	83	341.446	7406	372	236	221	209	201	193	184	174	155	109	168.896	784	183	173	168	163	159	154	148	142	133	111	1	44	917.219	775.771	0	0	0	3148	0	0	458	0	0	1	35	917.477	775.367	0	0	0	3450	0	0	516	0	0	0	0	0	0
157	157	1707	197.505	799.488	177	462	669	318	52	179	564	720	175	34	528.604	826	715	659	611	578	546	521	489	413	278	128	116.739	150	126	123	120	118	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1992	1332.876	803.385	354	421	723	380	81	340	922	481	192	34	2156.131	3619	3097	2891	2705	2464	2180	1937	1684	1494	1128	431	155.286	207	188	178	170	162	154	147	140	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1791	1208.138	805.640	401	683	412	228	39	406	750	409	156	29	386.715	628	530	489	457	425	390	354	320	290	238	135	112.152	138	122	118	115	113	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2701	258.575	809.769	669	910	730	313	43	619	1038	722	222	47	1465.565	2602	2303	2116	1836	1639	1462	1277	1123	972	591	189	107.470	127	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1549	717.534	809.900	195	384	516	339	84	112	591	545	223	46	138.797	169	153	149	146	143	140	137	133	129	122	103	105.898	120	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2647	343.271	818.547	521	742	888	427	16	422	934	844	316	70	113.743	130	120	118	117	115	114	113	111	109	107	100	311.720	476	409	388	372	353	331	307	276	233	173	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1137	764.075	809.480	150	306	399	214	48	109	394	404	180	35	138.429	166	151	147	144	142	139	137	134	130	123	105	106.018	121	112	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
