 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1601	1452.001	381.559	234	583	515	202	33	238	635	488	164	41	112.067	134	118	116	114	113	112	111	109	108	106	100	185.252	269	235	218	208	196	185	175	164	150	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1804	1788.709	386.533	146	425	768	333	102	125	392	853	299	104	383.406	9088	417	220	199	188	177	168	159	148	137	107	186.347	811	216	197	187	179	173	168	162	152	138	103	1	67	1796.206	391.031	0	0	0	4180	0	0	448	0	0	1	51	1795.945	389.362	0	0	0	2716	0	0	536	0	0	0	0	0	0
83	83	1401	438.802	389.803	403	535	336	84	19	339	697	303	28	10	117.122	134	125	122	120	119	117	115	114	112	109	101	268.425	422	350	317	298	287	272	255	237	213	180	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1674	1495.882	393.805	324	710	477	110	18	253	818	427	116	32	931.806	17195	1400	428	272	220	200	186	172	158	141	108	324.308	2621	438	296	271	256	241	227	212	198	177	122	1	121	1491.310	394.114	0	0	0	8178	0	0	1166	0	0	1	95	1491.326	393.989	0	0	0	10176	0	0	1420	0	0	0	0	0	0
85	85	1100	1694.700	393.275	93	319	394	229	36	89	522	298	150	14	258.470	3725	313	199	188	181	175	170	163	155	145	112	144.098	343	158	152	149	146	143	140	136	129	120	103	1	43	1705.298	391.038	0	0	0	1538	0	0	213	0	0	1	18	1705.008	389.171	0	0	0	1313	0	0	286	0	0	0	0	0	0
86	86	655	1744.546	392.342	82	150	149	183	77	60	199	197	153	34	157.678	197	181	175	168	163	159	155	150	142	130	112	134.704	170	151	146	142	139	136	133	129	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	601	1140.321	393.640	133	187	154	89	29	65	135	155	170	64	118.070	151	133	125	121	118	116	114	112	110	108	101	143.193	245	194	170	156	148	138	129	118	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1137.194	389.050	0	0	0	136	0	0	226	0	0	0	0	0	0
88	88	1645	1185.484	397.786	253	531	497	308	22	352	651	437	164	19	671.329	4393	868	814	761	708	664	602	535	454	356	131	122.829	313	133	128	125	122	120	118	116	113	110	99	1	20	1185.161	391.649	0	0	0	2935	0	0	252	0	0	1	31	1185.271	391.500	0	0	0	2377	0	0	217	0	0	0	0	0	0
89	89	1519	780.065	410.898	169	409	551	331	33	157	482	590	201	63	122.018	141	131	128	126	125	123	121	118	116	112	100	206.789	280	253	244	233	224	215	202	190	175	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2072	1833.983	412.914	400	664	559	344	66	507	1091	371	63	9	1940.336	27718	4036	835	445	324	271	233	199	170	142	104	523.259	8047	976	258	179	158	147	139	130	121	110	101	1	230	1834.385	415.418	0	0	0	13529	0	0	2710	0	0	1	183	1834.361	414.652	0	0	0	17938	0	0	3626	0	0	0	0	0	0
91	91	1800	1395.907	410.331	242	284	708	356	174	205	309	893	277	77	492.336	814	686	645	588	548	513	467	408	341	269	149	105.481	119	110	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2886	1545.313	427.670	489	1104	887	310	39	466	1391	713	241	29	635.494	20012	458	175	159	151	145	140	135	130	120	101	261.888	3333	268	223	209	200	193	183	173	158	134	101	1	120	1556.308	431.857	0	0	0	9326	0	0	1611	0	0	1	120	1556.974	431.891	0	0	0	9326	0	0	1642	0	0	0	0	0	0
93	93	993	364.146	412.122	209	309	309	130	14	161	321	275	182	32	127.387	174	139	135	132	129	126	124	122	119	116	106	313.484	550	470	411	382	345	312	279	247	216	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1652	834.097	416.982	239	407	549	365	59	241	589	543	200	42	119.074	151	129	126	123	121	119	117	115	112	109	100	283.234	483	421	389	349	309	271	237	213	195	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2119	726.164	425.769	244	653	623	477	78	253	1140	415	238	40	120.847	146	130	127	125	124	121	119	117	114	110	100	212.102	302	269	255	240	226	214	203	192	176	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1842	1749.311	430.370	173	464	740	370	64	226	860	494	217	16	202.236	2177	227	204	197	192	185	177	168	155	140	107	164.590	367	196	185	178	170	163	156	149	142	131	105	1	26	1756.372	424.154	0	0	0	1075	0	0	238	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	752	1592.922	422.315	89	228	213	180	29	95	209	245	143	48	108.793	120	114	112	111	110	109	108	107	106	104	99	199.992	259	246	239	233	225	217	201	183	153	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2024	886.588	436.624	380	530	706	304	56	329	696	587	296	75	117.881	136	126	124	122	120	119	117	114	112	108	100	235.814	334	301	287	274	261	247	230	213	187	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2544	562.815	442.559	491	490	898	489	135	416	714	962	299	91	199.736	530	243	234	225	216	205	193	179	161	140	104	160.318	231	200	187	178	168	159	151	143	134	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1653	1690.001	440.469	167	435	617	314	86	178	540	632	216	62	994.711	14907	1172	808	729	675	611	552	493	425	324	160	127.321	670	138	120	116	113	111	110	109	107	105	99	1	72	1691.574	429.573	0	0	0	7362	0	0	287	0	0	1	71	1692.581	428.876	0	0	0	6006	0	0	366	0	0	0	0	0	0
101	101	1632	1179.825	446.207	229	370	600	313	93	231	852	388	122	12	124.828	1041	131	124	121	118	117	115	113	111	108	100	131.242	191	148	144	140	136	131	127	122	118	113	102	1	23	1187.130	439.313	0	0	0	424	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1915	505.780	456.905	433	1163	249	22	16	489	1201	165	15	15	259.656	6107	265	210	200	189	181	171	163	150	135	107	152.991	500	172	165	159	154	149	145	140	133	123	102	1	39	505.244	465.188	0	0	0	3156	0	0	329	0	0	1	34	504.882	464.498	0	0	0	2123	0	0	363	0	0	0	0	0	0
103	103	1465	1885.696	462.321	112	401	482	284	165	97	402	603	231	108	184.755	252	221	212	205	198	189	179	169	156	140	110	226.353	300	274	263	253	244	234	223	206	187	165	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2403	1790.891	471.393	310	509	874	481	188	318	968	731	287	54	921.600	1391	1228	1168	1129	1076	1015	916	793	650	467	156	113.748	138	122	119	117	115	113	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2781	799.699	475.289	442	615	1030	558	95	369	1001	1014	280	56	110.766	126	116	114	113	112	111	110	108	107	105	95	152.717	204	183	176	169	161	154	146	140	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2223	1416.413	471.475	237	787	718	381	65	214	839	716	290	118	111.989	127	118	116	114	113	112	111	109	108	106	100	122.493	150	135	130	127	125	123	120	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1074	1079.194	466.614	394	341	241	76	9	324	558	163	9	6	114.886	140	126	122	119	116	114	112	110	108	105	99	415.259	871	673	568	509	453	413	374	310	232	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1628	652.405	482.722	134	414	546	344	147	112	572	565	265	80	939.254	1482	1286	1191	1117	1073	1021	918	777	653	501	161	134.457	167	150	146	142	138	135	132	128	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1404	1546.141	483.567	182	460	400	281	48	273	660	318	120	15	358.099	8426	403	197	169	162	157	153	148	141	132	107	134.787	426	142	137	135	132	130	127	124	121	117	105	1	55	1532.021	479.397	0	0	0	3589	0	0	265	0	0	1	43	1531.975	479.058	0	0	0	4353	0	0	283	0	0	0	0	0	0
110	110	1140	1360.160	480.424	462	391	205	49	15	313	562	184	43	14	155.508	221	191	178	171	165	158	151	140	128	115	102	279.001	461	397	355	335	315	295	271	229	183	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1720	854.879	493.360	154	459	652	361	49	152	698	624	186	28	467.695	676	613	584	552	517	493	465	423	367	265	128	105.683	116	109	108	107	106	105	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1967	1148.052	490.519	243	882	656	126	18	183	944	594	174	29	113.894	129	120	118	117	115	114	113	111	110	107	99	172.008	233	204	194	187	181	175	168	161	151	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1264	543.884	492.729	226	243	441	266	74	205	363	451	190	29	121.474	139	130	128	126	124	123	121	118	115	110	101	135.922	168	155	150	146	142	139	135	130	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1797	731.919	499.983	243	617	499	349	39	198	651	565	256	80	181.242	243	220	210	200	193	184	176	167	155	135	103	104.762	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2213	1920.331	498.507	421	640	542	383	185	338	767	577	292	186	1265.392	23113	1843	439	282	237	217	202	188	170	147	113	336.937	2716	460	307	283	265	248	231	213	191	147	109	1	179	1918.377	492.258	0	0	0	11080	0	0	1036	0	0	1	144	1917.172	490.888	0	0	0	8699	0	0	1458	0	0	0	0	0	0
116	116	2425	1488.162	507.834	296	754	762	458	108	218	1100	689	313	59	1380.852	2740	2015	1862	1726	1567	1382	1242	1064	868	681	189	104.708	117	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2312	933.930	504.236	298	633	745	460	129	325	1097	558	236	34	956.765	20779	1023	336	238	205	184	168	155	144	128	107	431.897	4324	570	428	374	336	294	259	232	207	165	115	1	148	933.480	502.613	0	0	0	9850	0	0	1999	0	0	1	140	933.471	502.190	0	0	0	10262	0	0	2097	0	0	0	0	0	0
118	118	1223	1298.177	507.091	142	316	387	280	80	133	417	383	191	70	108.343	119	113	111	110	109	108	107	107	105	104	98	195.235	274	234	227	221	214	207	196	180	161	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1984	284.409	513.171	233	490	731	365	131	308	825	547	223	43	1493.348	23307	2378	842	603	527	471	404	341	283	208	120	172.131	1560	223	132	121	118	115	112	110	108	105	98	1	157	278.128	511.656	0	0	0	10918	0	0	671	0	0	1	140	277.898	511.057	0	0	0	12219	0	0	772	0	0	0	0	0	0
120	120	647	1389.390	508.484	40	160	247	161	33	34	258	265	60	21	112.668	124	117	116	115	114	113	112	111	110	108	101	124.386	143	132	130	128	126	124	123	122	120	117	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2708	1768.067	527.927	124	502	1092	653	283	158	1124	895	389	82	533.854	12493	488	363	335	310	288	266	247	225	200	121	479.058	1629	661	606	560	514	466	418	377	335	276	113	1	93	1776.333	542.114	0	0	0	5544	0	0	1004	0	0	1	29	1776.525	539.744	0	0	0	5544	0	0	1408	0	0	0	0	0	0
122	122	2251	510.807	527.924	273	658	692	457	123	313	940	672	261	27	120.934	147	132	129	127	125	122	119	116	112	107	99	136.417	194	155	151	146	143	139	134	128	121	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2064	1826.931	525.244	252	485	825	409	54	211	848	704	237	19	759.765	1167	967	908	868	830	795	752	699	619	474	200	112.037	127	118	116	115	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1153	1577.132	519.935	80	223	460	291	75	105	385	464	141	38	159.589	205	183	176	171	166	161	155	149	143	134	110	130.321	156	142	139	136	133	131	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1488	884.479	527.181	92	368	682	260	53	98	594	550	159	47	174.280	218	196	190	185	180	176	172	167	159	148	121	361.352	485	449	430	411	398	382	355	326	293	249	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2026	1056.018	532.485	257	611	577	414	123	343	676	632	273	58	115.837	140	124	121	119	117	116	114	112	110	108	101	157.254	208	184	178	171	166	160	155	147	138	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1683	1428.465	530.333	295	407	561	306	76	284	587	513	225	46	110.945	125	116	114	113	112	111	110	109	107	106	97	118.749	146	130	126	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2011	689.546	529.092	209	558	612	429	167	257	773	589	276	87	992.768	1653	1335	1217	1132	1077	1030	979	895	776	558	249	137.582	182	154	150	146	143	139	134	130	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1582	1625.335	528.130	130	314	721	357	28	88	272	834	274	86	113.507	129	120	117	116	115	114	113	111	110	107	100	104.793	114	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2244	790.971	536.178	343	429	890	453	87	335	722	817	264	56	113.183	129	119	117	116	115	113	112	110	109	107	97	157.631	220	198	186	176	167	158	148	138	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	950	1535.319	532.459	100	279	266	209	74	87	359	268	155	57	1785.700	2718	2483	2295	2118	1962	1829	1682	1520	1310	1036	465	106.591	117	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1131	1360.431	535.563	103	230	372	291	101	67	336	370	233	109	154.502	191	175	170	165	161	157	151	145	139	131	107	172.927	239	209	200	189	179	172	164	156	148	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2545	982.057	548.402	467	487	848	578	112	434	1073	681	268	43	1195.816	22706	1597	405	256	212	192	179	167	153	137	108	257.456	2920	318	195	179	164	153	144	136	127	118	101	1	207	984.725	552.577	0	0	0	10556	0	0	1133	0	0	1	173	984.804	552.282	0	0	0	13576	0	0	1431	0	0	0	0	0	0
134	134	2141	1710.993	541.758	330	566	632	433	129	307	847	615	254	80	111.303	125	117	115	114	112	111	110	109	108	106	98	191.832	278	233	221	214	205	197	185	173	161	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2057	1319.848	559.609	228	587	755	386	67	168	709	766	271	101	110.286	125	116	114	112	111	110	109	108	107	105	100	217.002	321	274	258	245	234	218	205	193	178	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2500	197.665	562.947	379	570	1031	412	61	329	572	1037	401	120	1003.760	20011	1072	501	406	362	333	307	278	240	192	115	370.566	7282	422	199	167	154	144	136	131	125	117	101	1	147	197.494	562.310	0	0	0	9212	0	0	3163	0	0	1	140	197.393	562.242	0	0	0	10028	0	0	3312	0	0	0	0	0	0
137	137	1678	1659.390	562.189	150	330	731	351	82	135	705	562	202	42	110.923	125	116	114	113	112	111	110	109	108	106	100	212.513	292	267	256	245	235	223	209	192	171	134	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1591	851.887	566.532	166	413	565	341	71	158	526	566	216	91	2563.605	4345	3885	3497	3111	2813	2614	2424	2100	1723	1169	286	131.150	163	147	142	138	134	131	128	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2648	917.144	570.127	352	553	1086	474	131	296	805	1062	305	109	178.258	258	205	196	190	186	181	174	167	157	146	114	154.049	209	184	174	166	160	153	147	141	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1917	1499.505	567.240	400	803	591	92	6	314	742	511	247	59	2031.440	3909	3181	2862	2663	2404	2072	1778	1506	1213	681	181	106.974	124	111	109	108	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2934	1591.871	580.585	536	936	889	466	69	551	1176	784	332	34	110.561	127	116	114	113	112	111	109	108	107	105	97	104.135	115	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1618	252.026	570.720	184	446	663	249	45	215	637	568	139	33	642.105	1737	883	799	728	673	634	590	552	500	413	138	119.083	196	128	125	123	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	262.732	579.129	0	0	0	1039	0	0	167	0	0	0	0	0	0
143	143	1504	1089.223	573.982	202	264	577	290	137	214	346	665	175	69	113.917	131	121	118	117	115	114	113	111	109	107	98	158.330	211	189	182	175	169	163	154	147	135	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1805	1379.096	581.850	234	494	581	378	87	219	783	517	214	44	668.926	15952	782	259	203	188	177	166	154	142	129	105	235.539	2203	264	219	208	198	188	179	167	153	134	106	1	92	1370.508	591.171	0	0	0	7664	0	0	923	0	0	1	77	1371.097	590.684	0	0	0	7969	0	0	1113	0	0	0	0	0	0
145	145	727	97.130	572.079	119	179	150	179	75	113	236	157	168	40	108.514	120	113	111	110	109	108	107	107	106	104	97	138.696	167	155	151	149	146	143	139	133	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1786	1841.204	576.994	264	535	625	259	65	240	790	529	160	38	514.462	5251	569	541	520	500	477	449	414	370	293	134	147.714	781	157	151	148	144	142	138	135	130	122	104	1	39	1838.980	559.114	0	0	0	2846	0	0	374	0	0	1	44	1839.767	558.850	0	0	0	2228	0	0	418	0	0	0	0	0	0
147	147	1336	141.320	579.122	58	288	585	323	58	95	563	562	71	15	270.665	365	320	305	292	283	275	266	255	242	215	147	132.467	150	143	140	138	136	133	131	128	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1499	691.971	580.923	188	330	450	363	144	172	439	531	212	107	187.540	251	226	217	209	201	191	183	173	158	139	110	138.151	177	156	151	147	144	140	136	131	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1616	742.614	585.983	168	381	569	384	78	118	420	665	276	109	249.644	8627	256	223	206	191	180	170	159	146	128	105	134.870	627	148	143	139	136	133	129	125	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1782	364.099	582.507	234	502	657	335	22	196	596	696	244	21	420.855	1547	568	534	497	465	434	399	356	301	218	116	134.710	215	151	146	143	140	137	133	128	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1716	296.648	585.677	319	528	554	250	40	255	735	473	176	40	906.118	16525	1178	655	540	477	433	396	343	270	195	111	159.569	1531	178	132	126	122	120	117	114	111	107	98	1	89	293.746	576.842	0	0	0	7628	0	0	672	0	0	1	89	293.742	576.002	0	0	0	5736	0	0	677	0	0	0	0	0	0
152	152	1946	804.060	594.645	259	415	706	427	103	304	983	446	166	21	964.528	17852	1341	396	267	228	202	184	170	157	142	111	240.827	2412	313	192	172	161	152	144	137	130	120	102	1	144	807.550	594.351	0	0	0	8513	0	0	1105	0	0	1	140	807.488	594.606	0	0	0	8798	0	0	1143	0	0	0	0	0	0
153	153	3024	1796.196	615.474	452	811	1028	539	141	447	1133	913	386	89	315.411	1090	404	373	356	339	326	310	287	246	195	117	453.247	758	622	572	535	501	474	440	402	332	240	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1809	1703.285	608.075	254	428	556	392	141	325	734	494	197	25	483.603	7059	569	510	468	429	384	343	303	264	209	110	130.883	680	136	130	127	125	123	120	118	114	110	99	1	45	1711.458	614.444	0	0	0	3282	0	0	378	0	0	1	47	1711.382	613.934	0	0	0	2927	0	0	358	0	0	0	0	0	0
155	155	1455	1466.343	606.249	207	431	439	296	56	163	400	463	323	71	2158.062	3867	3204	2876	2641	2421	2222	2013	1738	1397	1002	329	107.497	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1395	957.786	603.751	114	255	600	334	60	104	368	614	241	48	3321.106	5107	4580	4219	4067	3920	3576	3208	2832	2313	1608	532	134.989	161	150	146	143	141	137	133	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1764	1029.561	610.719	298	528	595	291	19	240	579	646	222	44	780.323	1350	1117	996	927	864	811	755	681	557	377	174	109.601	128	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1928	1652.561	619.660	132	481	827	423	21	117	471	910	322	67	228.707	1646	277	260	247	235	221	210	197	181	158	115	293.063	460	386	361	339	317	296	274	252	229	194	114	1	19	1641.977	608.589	0	0	0	777	0	0	312	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1908	857.025	618.516	380	904	448	124	23	404	1095	312	44	18	2369.998	4462	3479	3084	2821	2593	2385	2197	1992	1679	1169	303	125.180	153	139	135	131	128	125	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1417	1873.809	617.158	153	296	432	329	188	155	431	473	256	71	437.219	725	624	574	529	485	441	408	369	311	224	123	133.363	170	153	147	142	137	133	129	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1441	163.478	616.028	150	230	501	352	183	148	284	655	285	47	209.642	303	265	251	239	227	215	202	187	168	145	106	115.885	137	126	123	120	118	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	996	1330.412	614.068	62	287	355	216	46	71	290	437	139	41	777.169	1147	1031	981	940	894	842	763	661	552	427	200	106.350	122	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1873	101.173	622.053	225	391	572	504	138	203	380	767	305	184	278.463	4632	309	269	251	237	225	213	199	178	148	109	122.136	480	129	124	121	119	117	115	112	109	105	94	1	36	91.907	615.174	0	0	0	2285	0	0	298	0	0	1	44	90.756	615.302	0	0	0	1044	0	0	293	0	0	0	0	0	0
