 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	641	125.932	415.485	80	210	194	110	28	123	278	206	13	9	108.754	120	114	113	111	110	109	108	106	104	103	96	102.005	109	104	104	103	102	102	102	101	100	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1960	313.852	420.259	1664	223	26	16	14	1459	371	52	25	14	117.826	511	124	121	119	117	115	113	111	108	105	98	132.686	180	151	147	144	141	138	133	126	112	104	98	1	27	296.301	423.179	0	0	0	280	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1613	462.290	420.547	73	366	773	241	130	19	292	1005	241	19	413.960	580	498	477	461	445	427	407	382	352	306	177	106.259	122	110	109	108	107	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	661	902.701	426.685	72	192	244	124	14	19	185	330	102	10	499.239	730	673	646	608	568	531	491	435	361	249	145	112.250	132	122	119	117	115	113	110	107	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2489	265.614	458.152	191	781	1053	374	38	165	1191	836	211	21	1196.651	21970	1453	568	466	425	399	372	337	278	203	106	396.068	7674	473	193	167	160	155	149	143	133	121	100	1	161	264.116	464.998	0	0	0	11373	0	0	2973	0	0	1	139	264.173	463.928	0	0	0	11521	0	0	3540	0	0	0	0	0	0
85	85	647	502.426	436.971	63	119	309	121	21	21	86	325	180	21	289.753	394	359	346	333	320	308	294	274	235	178	118	106.348	117	110	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1993	1317.212	450.146	233	435	852	391	40	190	551	891	272	47	348.352	8792	341	230	213	205	196	186	175	160	142	108	226.940	1540	283	259	246	231	207	185	166	151	125	103	1	60	1327.200	455.382	0	0	0	3867	0	0	494	0	0	1	55	1325.068	453.118	0	0	0	918	0	0	824	0	0	0	0	0	0
87	87	1387	1608.010	452.598	147	318	528	266	95	112	249	646	277	79	107.939	122	113	111	110	109	108	107	106	104	103	96	133.675	164	151	146	142	139	135	132	128	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1533	754.081	469.332	170	556	552	196	30	233	727	451	91	8	348.586	6744	378	265	245	229	215	205	193	179	164	112	155.521	967	168	152	147	144	141	138	135	131	124	100	1	52	764.705	476.464	0	0	0	2962	0	0	421	0	0	1	48	765.571	476.926	0	0	0	2997	0	0	509	0	0	0	0	0	0
89	89	1850	1168.182	472.744	109	503	671	406	132	220	999	395	177	20	114.831	136	122	120	119	117	115	113	111	109	106	99	107.744	124	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	744	220.309	469.385	43	138	296	192	62	37	145	362	164	20	160.622	203	183	177	172	168	164	157	152	144	131	114	125.841	144	135	132	130	128	126	124	122	119	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1055	1701.968	476.677	100	225	408	249	55	109	285	497	128	16	132.947	164	149	144	140	137	134	131	127	121	114	101	132.888	166	146	143	140	137	134	131	127	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1618	802.030	482.359	154	464	547	354	70	150	597	547	235	63	187.049	246	224	216	212	206	198	188	175	156	126	100	138.387	173	157	152	148	145	141	137	132	124	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2242	310.991	499.975	219	459	919	495	108	203	447	1093	249	210	391.415	588	523	485	458	441	419	386	344	292	217	112	146.375	186	168	164	160	157	153	148	139	125	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1613	388.794	493.063	68	655	588	221	38	42	833	580	114	12	845.624	7418	1032	943	896	864	829	796	737	636	504	156	126.043	403	137	132	128	125	122	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	42	413.040	481.141	0	0	0	1647	0	0	265	0	0	0	0	0	0
95	95	1600	945.242	502.200	126	459	707	241	34	51	255	950	287	22	182.419	1064	206	195	188	182	176	170	161	149	136	106	194.781	407	242	231	218	204	189	178	170	163	153	107	1	26	939.451	495.348	0	0	0	622	0	0	309	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	895	1047.314	496.744	49	224	350	188	67	15	100	475	242	52	202.501	272	245	235	223	210	200	192	185	175	161	128	115.579	131	123	120	119	117	116	114	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1466	246.184	504.966	164	464	500	278	33	156	676	423	172	15	323.930	5993	360	235	223	215	208	198	187	173	156	108	140.873	543	156	145	139	134	130	126	123	120	116	101	1	48	256.637	508.598	0	0	0	2877	0	0	359	0	0	1	53	256.959	508.329	0	0	0	2393	0	0	341	0	0	0	0	0	0
98	98	2118	988.740	509.898	610	1120	310	32	13	531	1240	278	33	6	741.662	18305	616	212	173	162	156	150	144	137	127	101	307.508	3597	295	267	250	237	223	209	197	186	163	106	1	123	974.798	514.999	0	0	0	8100	0	0	1481	0	0	1	98	974.409	515.082	0	0	0	10785	0	0	1830	0	0	0	0	0	0
99	99	706	1283.574	501.083	371	234	55	21	10	205	321	130	26	13	126.803	173	155	147	139	130	124	117	112	108	104	99	179.033	297	259	241	218	193	170	154	136	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1397	439.696	508.891	115	785	424	44	8	89	955	270	45	10	1754.674	19045	2510	1529	1279	1122	1043	960	884	773	632	267	164.445	1078	215	150	139	133	129	125	121	117	113	101	1	81	445.712	510.749	0	0	0	10641	0	0	491	0	0	1	83	444.985	508.732	0	0	0	4771	0	0	573	0	0	0	0	0	0
101	101	1523	176.548	505.161	351	318	469	251	111	242	305	682	240	25	542.880	12386	578	352	319	302	282	266	243	210	158	102	320.542	3651	373	285	273	263	255	243	208	154	120	103	1	54	187.854	505.723	0	0	0	5859	0	0	806	0	0	1	61	187.350	502.189	0	0	0	710	0	0	1843	0	0	0	0	0	0
102	102	1675	107.623	513.089	186	487	610	267	101	158	488	802	162	32	404.663	9727	396	231	218	210	203	196	186	174	154	105	149.011	817	158	146	141	138	135	131	128	124	119	105	1	62	107.785	528.989	0	0	0	4214	0	0	386	0	0	1	62	108.560	528.419	0	0	0	3053	0	0	447	0	0	0	0	0	0
103	103	1228	1341.846	512.206	167	335	350	308	45	117	337	533	173	53	108.046	121	113	112	110	109	108	107	106	104	102	94	104.469	122	108	107	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1645	640.859	515.053	379	592	398	226	27	308	818	411	58	13	113.020	133	119	117	116	115	113	112	110	109	106	99	108.243	278	112	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2325	752.679	519.709	328	1001	616	307	29	289	1282	489	201	21	622.832	18655	577	259	234	218	204	190	172	151	125	99	224.166	4083	216	161	155	150	144	139	132	121	110	100	1	86	742.143	521.037	0	0	0	9001	0	0	1649	0	0	1	89	742.786	521.397	0	0	0	7763	0	0	1677	0	0	0	0	0	0
106	106	2572	1710.071	527.381	295	640	876	500	219	274	1183	720	280	71	336.246	12372	302	198	174	162	155	148	142	133	122	99	158.453	1122	180	163	156	150	145	139	133	126	119	101	1	59	1713.720	527.798	0	0	0	5631	0	0	564	0	0	1	52	1713.664	528.090	0	0	0	5883	0	0	649	0	0	0	0	0	0
107	107	1174	1142.961	521.587	44	259	400	303	142	53	318	535	190	55	113.730	128	119	118	117	115	114	113	112	110	107	97	105.580	124	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2276	388.396	553.196	206	785	837	356	46	161	1129	653	243	43	1773.085	27342	3328	714	342	258	234	212	192	175	154	108	470.692	6705	769	239	182	164	154	147	141	134	124	105	1	241	386.059	557.137	0	0	0	13588	0	0	2558	0	0	1	200	386.286	556.754	0	0	0	16552	0	0	3141	0	0	0	0	0	0
109	109	1377	1904.056	544.002	181	295	450	320	109	110	395	592	183	73	284.195	411	358	343	333	321	303	282	253	219	174	120	119.741	140	130	127	125	122	120	118	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1247	146.626	548.293	129	220	520	240	110	100	115	616	344	49	190.367	257	232	221	213	206	199	191	180	160	127	102	132.059	163	148	143	140	137	134	131	128	122	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1326	287.636	549.727	150	215	533	270	138	117	371	620	151	26	162.788	221	195	184	177	171	166	159	150	140	126	100	129.206	162	147	143	138	134	130	126	121	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1601	232.914	553.282	205	297	661	320	84	176	332	757	253	40	545.078	14167	632	252	207	188	179	171	164	154	137	107	166.441	1360	181	149	144	140	137	133	130	124	115	101	1	70	220.349	558.259	0	0	0	6515	0	0	697	0	0	1	67	220.515	557.930	0	0	0	6616	0	0	709	0	0	0	0	0	0
113	113	1817	1060.465	554.697	126	339	721	405	186	62	259	1046	344	58	168.327	230	200	192	186	179	172	166	156	144	127	102	163.979	233	203	191	183	175	167	157	148	138	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2010	451.169	559.939	138	341	1005	398	96	116	455	1049	292	40	185.125	268	228	216	207	198	189	179	168	153	133	105	149.942	213	181	172	165	157	150	144	136	128	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1634	697.177	571.938	152	523	604	281	49	85	311	916	229	68	269.925	424	381	347	321	291	266	240	217	196	169	122	138.733	177	159	154	149	145	139	134	129	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	779	837.452	579.131	364	152	116	91	42	238	127	163	153	85	150.074	356	188	171	160	153	146	139	131	122	111	101	159.540	287	197	184	177	170	162	155	144	128	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	840	1248.693	585.362	53	240	305	173	46	12	42	435	252	83	160.532	203	184	178	173	169	164	159	150	142	132	112	132.792	156	146	142	140	137	134	131	127	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	641	386.774	588.750	55	223	224	106	17	23	232	304	63	9	110.802	132	117	114	113	112	111	109	108	107	105	97	143.459	175	160	156	153	150	147	143	138	132	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1311	77.942	598.674	1110	128	35	13	14	1137	112	25	16	14	110.893	130	118	116	114	113	111	109	108	106	104	96	168.762	229	202	191	184	179	173	167	158	143	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2185	492.696	602.172	230	430	969	433	78	203	711	870	304	55	218.547	313	275	263	253	245	233	217	197	168	134	103	188.508	256	231	222	214	207	197	185	170	153	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1573	1294.075	599.011	126	362	621	300	138	132	496	625	259	35	272.686	5952	266	206	193	184	175	167	158	149	134	111	139.695	596	155	147	141	137	132	129	126	122	115	102	1	45	1296.219	599.093	0	0	0	2529	0	0	279	0	0	1	35	1297.619	599.064	0	0	0	1857	0	0	364	0	0	0	0	0	0
122	122	852	1106.293	602.304	78	300	269	157	36	32	191	394	199	22	110.040	122	115	113	112	111	110	109	108	106	105	100	179.607	249	224	213	203	193	186	178	167	144	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2119	430.960	616.164	226	537	859	408	54	255	979	629	196	12	952.323	19423	1326	430	318	278	249	224	205	165	121	101	217.176	1650	270	210	197	186	171	156	143	120	107	99	1	141	428.361	620.674	0	0	0	8705	0	0	759	0	0	1	129	428.679	619.469	0	0	0	6708	0	0	922	0	0	0	0	0	0
124	124	653	1179.815	611.060	54	135	251	135	62	21	93	290	171	65	181.492	236	211	204	198	192	186	178	169	159	145	115	161.018	205	184	178	174	170	165	159	151	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1507	363.263	621.296	119	418	626	274	35	62	369	818	202	22	112.041	127	118	116	114	113	112	111	110	108	106	100	149.402	192	172	167	161	155	149	145	141	136	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1362	826.833	619.807	675	333	214	104	25	552	362	195	191	43	292.879	9997	284	181	154	143	136	131	126	120	109	96	160.187	1435	189	165	154	144	138	134	130	119	108	98	1	46	830.019	603.445	0	0	0	4127	0	0	259	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1862	693.907	628.231	133	627	710	315	30	118	760	730	175	32	798.989	19284	718	374	345	325	304	283	259	225	179	109	193.512	2230	203	154	147	142	137	132	128	122	114	99	1	85	682.918	631.405	0	0	0	8965	0	0	1017	0	0	1	91	682.862	630.310	0	0	0	7074	0	0	1009	0	0	0	0	0	0
128	128	1784	892.446	625.958	214	266	811	415	43	238	565	733	192	14	295.210	6599	258	238	227	216	205	193	179	164	143	104	150.862	711	165	158	153	147	142	137	132	128	123	106	1	49	875.285	613.938	0	0	0	2901	0	0	355	0	0	1	43	875.638	613.587	0	0	0	3094	0	0	448	0	0	0	0	0	0
129	129	908	1910.603	625.373	114	224	270	234	55	98	280	305	136	70	781.089	1264	1096	1002	931	873	798	718	641	547	440	222	129.947	159	147	142	138	134	130	126	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	837	156.646	626.972	80	308	268	150	19	60	454	273	24	7	137.814	172	151	148	145	142	139	135	132	128	123	103	195.264	248	232	223	217	209	201	194	183	170	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1651	652.179	637.023	151	698	533	207	31	106	826	509	145	32	633.572	8207	775	672	610	558	520	486	438	373	292	126	219.785	3954	238	181	171	163	155	148	141	134	125	104	1	37	657.732	636.722	0	0	0	4357	0	0	1921	0	0	1	48	657.416	636.441	0	0	0	3390	0	0	1731	0	0	0	0	0	0
132	132	786	119.914	633.523	115	166	251	160	77	54	62	347	253	58	520.698	899	741	688	636	577	524	469	416	363	302	134	108.897	123	114	113	111	110	109	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1815	1098.748	648.075	190	379	703	388	111	222	882	534	140	14	111.856	127	118	116	115	113	112	111	109	108	105	99	193.436	286	242	229	216	206	195	184	174	162	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1636	78.932	648.194	1075	425	49	31	22	1173	345	45	24	20	110.651	126	116	115	113	112	111	110	108	107	104	96	178.301	232	214	206	198	190	180	172	164	155	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1794	1191.480	656.262	174	474	687	362	60	136	617	690	238	78	415.476	9205	457	305	275	254	240	223	207	189	161	106	215.428	2108	258	210	195	183	173	164	155	146	136	104	1	58	1191.160	657.371	0	0	0	4139	0	0	1060	0	0	1	59	1191.098	656.967	0	0	0	3989	0	0	1017	0	0	0	0	0	0
136	136	988	1666.779	648.415	105	312	295	222	35	48	281	328	236	68	107.185	119	112	110	109	108	107	106	105	104	103	98	172.924	233	211	202	193	184	176	166	156	145	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1784	1284.418	662.646	128	396	658	424	146	125	657	640	272	53	187.540	1641	206	196	188	179	172	166	159	149	135	104	171.354	318	205	196	187	180	174	167	159	148	125	100	1	29	1277.831	660.198	0	0	0	811	0	0	236	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2058	1918.693	672.767	276	571	744	381	44	207	526	862	319	111	964.681	1629	1358	1277	1205	1134	1051	932	778	605	416	167	130.694	166	150	143	139	135	131	127	123	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1986	1707.200	672.069	195	460	685	491	111	193	706	735	223	86	107.744	122	113	111	110	109	108	107	106	104	103	95	173.126	233	206	198	191	183	177	170	161	149	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1975	159.616	672.894	203	324	949	356	118	208	772	725	201	24	715.595	19633	783	290	209	182	165	154	145	134	124	104	234.936	1341	304	268	242	224	209	194	178	157	127	102	1	92	164.380	673.762	0	0	0	8628	0	0	654	0	0	1	74	163.668	671.988	0	0	0	4758	0	0	810	0	0	0	0	0	0
141	141	1738	371.656	671.491	210	576	548	335	35	244	821	469	149	23	110.480	124	116	114	113	112	111	109	108	106	105	97	202.797	293	259	242	232	219	207	195	183	166	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1367	322.282	672.979	185	474	437	220	30	118	567	524	126	10	109.494	121	115	113	112	111	110	108	107	105	103	97	198.300	298	244	230	219	211	204	197	187	171	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1692	1232.599	684.522	307	460	548	311	49	260	568	534	235	56	4072.505	7102	5686	5372	4957	4530	4219	3914	3477	2940	2063	463	110.933	126	117	115	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	886	629.919	680.007	93	255	315	182	27	72	169	444	157	20	435.743	650	580	532	505	482	462	437	395	333	250	138	145.997	180	168	163	158	155	151	146	138	127	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2197	713.079	704.010	242	702	735	395	90	128	662	972	312	65	125.678	153	137	134	132	129	127	124	121	117	112	99	365.849	547	490	459	430	405	379	354	328	290	200	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1979	80.123	700.778	228	661	775	257	17	128	548	895	281	96	112.821	130	120	118	116	114	113	111	110	108	105	98	254.884	365	325	309	298	282	265	249	228	198	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1430	403.838	711.836	166	239	602	291	106	119	266	808	182	27	111.241	124	117	116	114	113	111	110	109	107	105	97	205.420	301	264	250	236	226	216	207	191	151	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1618	1344.302	721.982	151	400	641	325	53	145	673	562	171	20	111.438	130	118	116	114	113	111	110	109	107	105	96	103.621	116	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1892	131.768	720.431	211	391	773	388	86	234	965	411	223	26	197.735	2114	228	204	194	187	179	171	161	148	131	100	197.021	432	258	242	225	210	198	183	167	152	127	102	1	28	141.552	717.079	0	0	0	1142	0	0	304	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2107	1256.244	730.825	183	422	937	442	89	154	785	760	284	87	709.355	13211	860	555	489	448	409	367	328	280	225	123	140.075	1067	149	131	125	121	117	115	112	110	107	99	1	89	1252.823	725.554	0	0	0	5931	0	0	505	0	0	1	83	1252.689	724.591	0	0	0	5420	0	0	528	0	0	0	0	0	0
151	151	1263	1130.857	732.869	80	329	469	315	45	138	589	402	95	11	109.315	121	114	113	111	110	109	108	107	106	104	99	181.449	247	218	207	196	188	181	174	166	157	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1680	1202.666	746.559	97	336	703	416	99	110	760	483	237	59	365.607	7984	390	305	266	242	228	215	203	190	169	107	143.823	871	150	144	140	136	133	130	126	122	117	97	1	46	1214.197	752.389	0	0	0	3416	0	0	284	0	0	1	49	1214.207	753.789	0	0	0	2268	0	0	432	0	0	0	0	0	0
153	153	750	93.025	745.242	48	209	308	148	28	42	132	414	132	21	154.067	196	178	173	169	164	158	152	144	133	122	104	178.589	233	216	209	204	198	189	178	163	142	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1681	732.823	757.111	184	411	687	296	62	192	551	631	232	36	124.330	144	135	132	130	128	125	123	120	117	112	102	351.513	535	470	450	420	391	355	324	292	259	224	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2055	479.061	762.385	151	325	936	381	224	188	548	904	285	85	802.875	13708	889	589	538	497	461	424	382	327	254	122	171.051	1472	186	154	145	139	135	131	127	122	114	100	1	93	474.362	771.850	0	0	0	6700	0	0	691	0	0	1	100	473.913	772.376	0	0	0	6263	0	0	700	0	0	0	0	0	0
156	156	2024	787.826	761.621	627	637	394	252	83	517	573	453	313	139	112.383	130	120	118	116	114	113	111	109	106	104	96	106.621	125	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	697	1887.725	754.916	58	183	220	162	58	107	298	185	85	11	287.778	417	370	354	333	315	296	271	253	228	191	131	133.537	166	150	146	142	139	136	131	127	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1948	1746.520	770.661	214	322	746	525	113	150	433	955	272	103	110.723	129	117	115	113	112	111	109	108	107	105	98	151.773	198	177	170	163	157	151	147	142	136	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2351	1154.682	779.603	385	475	933	450	69	411	1164	498	186	45	112.628	129	120	117	116	114	113	111	110	108	105	97	183.784	249	221	212	205	197	190	180	170	158	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1353	1103.786	775.523	200	350	369	314	95	281	550	319	157	21	109.224	123	115	113	111	110	109	108	107	106	104	97	200.118	265	242	232	225	215	205	194	182	169	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1888	1316.920	780.097	180	452	714	402	97	181	883	503	228	47	108.415	120	113	111	110	109	108	107	106	105	104	98	103.343	120	107	105	104	104	103	102	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2283	294.159	796.213	986	765	435	46	14	793	910	357	168	20	110.032	123	116	114	113	111	110	109	107	106	104	98	104.770	116	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2301	102.379	789.592	165	740	757	515	79	176	893	773	267	130	127.549	158	140	136	133	131	128	126	123	119	114	102	214.515	351	285	258	244	232	216	199	186	168	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
