 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1809	347.364	321.916	158	616	616	330	47	100	601	693	280	98	380.452	8010	356	229	215	208	202	196	189	181	168	119	130.572	493	135	129	127	124	122	121	119	117	114	103	1	72	341.079	342.446	0	0	0	3353	0	0	272	0	0	1	65	340.853	342.259	0	0	0	3777	0	0	299	0	0	0	0	0	0
81	81	1646	1179.523	326.850	1012	489	76	26	25	890	552	110	35	25	142.807	338	174	158	147	138	132	127	123	120	116	106	191.611	258	226	215	208	201	193	185	177	169	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2348	940.223	331.025	368	985	708	208	41	272	892	868	240	40	797.113	19045	824	277	196	175	167	160	153	146	136	108	298.661	2365	358	293	275	259	245	230	214	195	166	112	1	140	927.476	324.290	0	0	0	7953	0	0	1041	0	0	1	106	927.779	323.825	0	0	0	11273	0	0	1353	0	0	0	0	0	0
83	83	983	1067.350	336.420	111	291	355	167	44	82	258	440	163	24	178.027	226	200	195	191	187	184	179	173	162	143	112	119.425	134	127	125	123	121	120	119	117	114	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	969	1871.883	335.944	126	276	317	184	52	99	266	367	192	30	481.388	7070	756	315	259	246	235	220	200	179	154	108	218.985	1934	290	176	165	159	154	148	142	134	124	103	1	58	1879.809	331.689	0	0	0	3441	0	0	1031	0	0	1	63	1880.181	331.371	0	0	0	3240	0	0	982	0	0	0	0	0	0
85	85	1631	1110.841	352.525	153	733	494	190	23	250	865	437	41	6	1283.495	19530	2452	609	319	242	213	201	192	184	170	118	205.993	1757	307	158	136	131	127	125	122	119	115	104	1	159	1107.015	359.067	0	0	0	9284	0	0	764	0	0	1	140	1106.774	358.831	0	0	0	10558	0	0	849	0	0	0	0	0	0
86	86	1393	1828.760	342.237	235	369	401	263	103	235	530	370	193	36	983.399	17188	1515	398	284	246	225	211	198	173	136	105	354.216	4300	620	214	177	167	161	156	148	135	120	99	1	111	1830.384	333.482	0	0	0	8186	0	0	2113	0	0	1	124	1830.595	333.861	0	0	0	7331	0	0	1896	0	0	0	0	0	0
87	87	633	648.006	346.171	482	95	27	13	9	347	153	63	37	20	193.024	517	254	219	207	196	186	175	164	153	136	107	225.041	458	291	267	256	246	233	220	201	168	129	104	1	11	657.290	345.707	0	0	0	409	0	0	370	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2705	161.150	377.980	426	981	762	440	42	383	1143	797	272	51	2160.288	28295	4685	675	341	275	254	237	217	192	160	115	643.793	9140	1288	277	191	174	164	153	145	136	126	104	1	355	164.696	381.009	0	0	0	13218	0	0	2978	0	0	1	275	164.576	380.668	0	0	0	19270	0	0	4166	0	0	0	0	0	0
89	89	1226	269.893	363.884	99	600	304	168	31	64	400	530	191	18	194.099	255	224	215	208	203	198	191	185	177	161	109	135.890	160	148	145	142	140	138	135	132	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	608	893.022	363.573	182	131	138	103	45	124	142	172	109	46	131.243	153	143	140	137	135	133	130	126	123	118	107	188.457	249	224	215	208	202	194	185	174	159	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1261	1759.944	371.206	183	490	378	169	23	69	237	589	275	60	114.281	128	120	119	117	116	114	113	112	110	108	101	165.322	222	199	189	179	172	165	159	152	143	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1995	1199.543	376.249	507	745	509	177	19	310	658	600	320	66	119.310	136	126	124	122	121	120	118	117	115	112	103	653.730	982	872	832	787	750	716	672	584	469	319	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1140	314.541	375.051	107	301	429	205	78	84	217	551	232	33	178.600	227	206	199	194	189	184	179	171	158	139	110	119.646	142	130	126	124	122	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1682	1081.149	380.319	1122	288	149	68	43	1081	308	168	78	32	303.169	6879	355	216	192	174	151	133	121	115	111	99	126.143	469	143	134	129	123	118	111	108	106	104	98	1	58	1072.143	373.574	0	0	0	3050	0	0	272	0	0	1	56	1072.421	373.523	0	0	0	3146	0	0	281	0	0	0	0	0	0
95	95	2059	798.663	392.229	172	480	887	409	71	192	1037	674	108	10	411.617	8575	398	287	270	258	249	240	229	212	184	115	163.815	1378	169	156	149	144	140	136	133	128	122	103	1	70	796.593	408.022	0	0	0	3705	0	0	668	0	0	1	65	797.126	407.511	0	0	0	3737	0	0	688	0	0	0	0	0	0
96	96	1127	1865.401	394.284	81	170	414	325	114	77	242	490	257	34	110.523	123	116	114	112	112	111	110	109	107	105	96	129.909	153	141	139	136	133	131	129	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1926	1803.375	400.953	292	556	600	366	71	170	696	704	272	43	114.237	131	120	118	117	116	114	113	112	110	108	99	165.382	227	196	187	179	173	167	161	154	148	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1848	912.417	400.977	106	698	707	258	48	87	768	682	226	47	170.186	2082	180	168	162	158	154	150	146	141	134	112	220.574	339	272	258	244	231	217	204	194	187	178	118	1	20	916.927	391.528	0	0	0	1102	0	0	312	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1382	1155.979	406.546	258	484	453	148	17	221	388	494	204	43	428.510	725	653	583	529	481	428	369	315	271	230	141	126.077	156	142	137	133	129	125	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	968	1452.007	403.242	152	216	288	242	60	140	216	362	198	36	122.595	143	133	130	127	125	123	121	118	116	113	103	145.364	183	168	162	157	152	148	143	137	130	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1400	112.201	410.973	113	383	576	261	43	81	460	611	175	43	196.081	603	224	212	205	200	194	185	177	169	155	115	172.242	232	199	193	186	180	173	168	162	154	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	627	1279.993	403.583	55	202	231	100	27	135	239	182	49	15	144.477	168	156	152	150	147	145	143	140	137	132	117	266.072	347	315	303	290	277	265	254	243	234	217	168	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2309	744.337	432.125	458	1090	490	195	44	693	1197	314	48	13	1544.271	25601	2470	561	321	276	260	246	228	201	168	117	356.967	5260	457	188	165	155	147	140	135	128	119	102	1	215	742.288	436.479	0	0	0	12006	0	0	1916	0	0	1	175	742.124	436.281	0	0	0	16057	0	0	2478	0	0	0	0	0	0
104	104	1996	1679.599	437.531	835	783	286	42	22	906	826	170	35	14	1391.647	23393	2230	465	308	284	271	259	245	222	181	118	319.870	4103	476	189	162	155	151	147	142	135	126	104	1	182	1676.479	445.785	0	0	0	10731	0	0	1637	0	0	1	157	1676.904	445.724	0	0	0	12635	0	0	1885	0	0	0	0	0	0
105	105	1509	1239.435	424.123	76	289	698	327	92	115	930	378	54	14	880.300	12783	1231	663	537	473	442	416	395	368	328	142	198.561	2051	248	156	144	137	132	129	125	121	117	103	1	83	1232.083	418.546	0	0	0	5986	0	0	1020	0	0	1	88	1232.230	418.710	0	0	0	5706	0	0	993	0	0	0	0	0	0
106	106	1835	1417.703	437.674	104	531	682	403	73	126	751	635	239	44	149.058	2469	145	139	135	133	131	128	125	122	117	106	144.829	199	165	160	155	151	146	142	137	131	120	101	1	27	1405.982	422.095	0	0	0	995	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1541	1838.464	439.347	232	542	453	232	50	145	431	615	281	44	111.679	127	116	115	114	113	112	111	110	108	107	99	130.003	153	140	137	135	133	131	128	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1564	586.985	439.301	243	560	538	164	27	296	703	462	67	9	226.389	4354	233	180	172	167	162	157	152	148	140	117	146.104	470	160	151	147	144	141	137	135	131	126	106	1	37	595.027	450.018	0	0	0	1880	0	0	277	0	0	1	28	595.863	449.581	0	0	0	1880	0	0	334	0	0	0	0	0	0
109	109	1937	1195.744	435.959	205	617	648	350	79	207	837	616	193	47	1902.180	23567	3563	1077	755	693	645	608	547	451	318	146	377.274	5361	626	214	163	150	145	140	134	125	115	102	1	189	1194.683	432.797	0	0	0	11509	0	0	1945	0	0	1	153	1195.194	432.337	0	0	0	14853	0	0	2536	0	0	0	0	0	0
110	110	1943	1294.826	442.963	260	1045	496	89	15	385	1295	193	18	5	300.785	7590	283	176	168	162	158	153	146	139	131	106	303.367	2443	360	326	306	287	270	255	237	217	186	124	1	64	1276.028	448.942	0	0	0	3159	0	0	1162	0	0	1	50	1276.186	449.077	0	0	0	4023	0	0	1423	0	0	0	0	0	0
111	111	1142	79.459	442.292	74	327	410	227	83	117	381	435	160	25	217.961	282	255	246	238	230	222	214	204	193	173	120	224.490	298	265	257	249	240	231	221	209	196	169	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1754	437.023	445.869	180	418	621	383	123	215	604	648	201	51	238.128	4785	240	178	168	163	159	154	150	144	133	107	127.290	404	135	130	127	125	123	121	118	115	112	102	1	46	430.420	454.928	0	0	0	2117	0	0	267	0	0	1	48	430.235	454.722	0	0	0	2110	0	0	264	0	0	0	0	0	0
113	113	1338	1519.039	446.213	176	517	428	170	28	101	346	602	219	46	119.121	137	126	124	122	121	119	118	116	115	112	101	285.458	439	388	367	346	324	298	269	230	198	169	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1843	183.244	454.594	157	705	729	182	39	193	916	606	82	15	122.449	141	130	128	126	124	123	121	120	117	114	102	176.106	238	208	195	186	181	177	172	165	158	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1990	1354.869	451.187	919	821	125	64	28	1020	775	103	38	7	188.643	1565	278	226	190	175	165	157	149	137	125	106	274.305	685	360	334	315	293	277	260	243	211	163	109	1	38	1349.946	459.490	0	0	0	552	0	0	470	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1341	1145.050	454.622	259	394	399	233	25	268	468	408	141	31	774.677	8054	956	740	680	634	591	544	495	442	363	169	155.383	844	178	151	145	140	136	132	128	123	118	103	1	51	1148.799	450.362	0	0	0	4399	0	0	478	0	0	1	58	1149.312	450.118	0	0	0	4024	0	0	458	0	0	0	0	0	0
117	117	2182	340.580	459.036	125	604	947	395	62	62	520	1181	297	66	112.934	129	118	116	115	114	113	112	111	110	108	101	133.307	163	145	141	138	136	134	132	129	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1664	1880.825	464.324	201	785	481	149	17	237	741	482	138	42	114.566	128	120	118	117	116	115	113	112	111	109	100	162.936	204	187	181	176	170	164	158	152	145	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1050	111.403	472.041	136	386	311	181	15	220	511	203	80	17	117.143	130	123	121	120	118	117	116	115	113	111	101	162.900	201	184	179	175	171	166	161	155	148	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	603	1254.290	469.215	63	195	236	76	23	28	81	262	193	27	362.338	464	417	401	389	378	366	354	344	327	304	230	125.536	142	134	131	129	128	126	124	122	120	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1489	538.291	477.595	861	464	85	39	14	709	541	128	53	29	174.077	1498	194	186	181	177	172	167	159	148	132	107	137.204	238	153	148	145	141	138	134	130	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2207	1053.270	481.760	335	837	743	216	42	285	819	803	221	30	167.078	206	189	184	180	176	172	166	158	149	137	110	180.482	242	211	203	197	192	185	177	168	156	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	838	1677.396	475.859	383	232	130	63	21	367	245	118	60	33	342.418	481	424	404	390	377	363	348	321	285	226	109	117.586	139	126	123	122	120	118	116	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2135	278.490	489.260	328	631	690	396	46	288	939	562	255	43	1574.761	16035	1882	1649	1460	1315	1200	1074	953	817	618	155	132.642	676	133	123	121	119	117	115	113	111	108	100	1	92	292.151	482.576	0	0	0	9301	0	0	418	0	0	1	106	292.098	482.429	0	0	0	7972	0	0	383	0	0	0	0	0	0
125	125	1710	769.678	484.508	196	558	647	232	46	212	683	597	160	21	597.057	12555	748	274	216	202	193	185	175	165	153	119	226.309	2915	272	159	145	141	137	133	128	122	117	105	1	95	764.470	474.798	0	0	0	5656	0	0	1380	0	0	1	96	764.805	474.913	0	0	0	5656	0	0	1380	0	0	0	0	0	0
126	126	1324	1716.753	487.676	618	521	118	26	14	810	421	51	13	8	411.356	6551	524	307	275	258	244	231	221	209	190	117	125.764	443	135	125	122	120	118	116	114	113	110	102	1	60	1707.623	480.847	0	0	0	2707	0	0	257	0	0	1	49	1707.375	480.587	0	0	0	3296	0	0	275	0	0	0	0	0	0
127	127	1306	391.374	484.252	76	627	422	131	30	179	693	318	72	17	115.721	134	122	119	118	117	116	115	114	112	110	101	571.521	793	729	691	661	627	591	549	509	457	384	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1909	890.109	484.177	996	817	35	17	13	1246	596	19	12	11	946.848	20815	821	335	272	242	225	216	204	188	161	112	224.545	3569	204	137	129	124	121	118	116	113	110	100	1	161	893.031	470.823	0	0	0	9747	0	0	1347	0	0	1	123	893.023	470.905	0	0	0	12500	0	0	1750	0	0	0	0	0	0
129	129	2137	215.735	494.120	196	594	785	411	108	220	814	722	288	40	1307.994	2086	1855	1711	1603	1495	1368	1223	1075	923	668	193	115.716	137	125	122	120	118	116	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1025	1219.215	488.587	385	325	209	71	10	408	365	177	49	9	940.033	1500	1305	1191	1077	975	903	849	794	732	660	281	118.540	178	128	123	120	119	117	115	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2032	991.353	493.869	223	543	767	364	103	161	683	939	187	27	408.575	11003	398	219	191	178	169	162	154	143	128	105	185.751	644	223	208	198	189	182	174	165	150	130	102	1	76	988.647	495.815	0	0	0	4606	0	0	371	0	0	1	39	989.543	494.797	0	0	0	6126	0	0	484	0	0	0	0	0	0
132	132	2223	1298.756	495.517	330	761	768	277	59	425	935	687	113	23	118.974	182	124	122	120	119	118	117	116	114	112	103	256.261	368	328	315	301	282	261	237	216	197	181	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2050	1545.415	498.359	425	1089	402	73	18	483	1186	283	45	9	2626.714	17183	3242	2740	2484	2272	2095	1958	1844	1671	1327	294	139.795	571	153	134	130	128	126	123	121	118	114	103	1	103	1550.437	486.306	0	0	0	11423	0	0	359	0	0	1	123	1549.582	485.813	0	0	0	9761	0	0	332	0	0	0	0	0	0
134	134	1596	492.181	498.861	129	625	511	263	43	45	432	708	326	58	115.839	131	121	120	118	117	116	115	114	112	110	103	106.593	127	113	110	108	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1392	442.328	494.311	89	363	588	245	84	153	691	428	78	14	115.589	130	121	119	118	117	116	115	113	112	109	99	131.062	156	142	138	136	134	132	129	127	124	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2142	150.932	502.372	217	724	706	406	52	234	993	612	204	55	162.141	3913	158	129	125	122	119	117	114	112	108	101	161.308	489	190	180	173	168	161	155	144	133	121	103	1	39	139.116	502.989	0	0	0	1453	0	0	316	0	0	1	28	138.745	503.658	0	0	0	1697	0	0	370	0	0	0	0	0	0
137	137	815	1117.111	492.193	116	236	270	135	38	111	136	275	229	45	486.764	692	599	573	552	536	512	489	459	411	326	143	127.707	147	140	137	134	132	129	127	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2109	636.619	498.402	1284	595	107	61	42	1149	604	175	80	64	151.312	833	205	175	151	137	132	128	125	121	118	106	131.309	176	153	146	141	136	130	124	119	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1476	1904.150	503.890	237	366	433	315	95	213	477	451	235	68	113.376	130	119	117	116	115	114	112	111	109	108	99	153.936	196	177	171	166	162	158	154	147	137	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1863	821.042	510.192	188	524	702	318	95	325	896	493	96	13	376.323	8865	407	216	197	187	178	171	164	156	143	111	193.436	1496	201	185	178	172	167	162	157	150	137	104	1	74	808.066	509.310	0	0	0	3800	0	0	712	0	0	1	67	808.334	509.128	0	0	0	3928	0	0	752	0	0	0	0	0	0
141	141	2362	336.644	511.770	134	535	995	506	153	150	1005	843	257	59	114.275	128	119	118	116	115	114	113	112	111	109	101	507.156	790	687	638	596	561	524	488	438	369	295	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	988	101.085	512.360	77	268	306	238	83	56	310	355	195	51	175.970	215	196	190	186	183	179	175	170	162	151	120	119.796	137	129	126	124	122	120	118	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2039	1146.859	528.338	464	726	578	205	30	316	600	695	349	37	133.408	325	143	140	137	135	133	130	128	124	119	104	469.063	725	660	621	576	518	477	431	396	333	254	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	778	737.699	521.686	89	217	273	146	39	129	331	226	65	12	388.238	5524	520	256	233	223	215	206	196	186	168	120	176.847	1193	227	156	150	145	142	139	134	129	120	105	1	40	738.477	531.646	0	0	0	2736	0	0	660	0	0	1	43	737.896	531.255	0	0	0	1885	0	0	634	0	0	0	0	0	0
145	145	1138	605.844	525.047	169	361	379	162	45	181	477	384	65	16	125.891	149	135	132	130	128	126	124	122	120	116	105	151.496	188	172	165	160	156	153	149	145	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1314	387.744	529.456	188	472	438	143	36	355	722	194	19	5	389.473	8167	387	218	199	190	182	176	171	164	153	116	146.189	590	155	148	143	140	137	135	133	129	124	109	1	61	385.959	515.603	0	0	0	3519	0	0	327	0	0	1	56	385.853	514.913	0	0	0	3788	0	0	348	0	0	0	0	0	0
147	147	1472	1779.100	533.843	536	676	183	43	13	502	707	174	44	20	525.295	754	675	632	601	561	533	505	469	424	365	175	108.516	127	117	113	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	934	431.323	536.704	442	260	141	52	26	383	273	181	62	20	142.413	473	168	150	143	140	136	133	128	124	118	109	134.546	164	153	148	144	139	135	130	126	120	116	104	1	18	438.576	529.256	0	0	0	301	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2081	1706.696	538.675	300	673	768	262	38	345	1014	519	147	10	179.147	1148	194	186	181	177	173	170	164	154	138	108	131.478	220	144	140	138	135	133	130	127	122	114	100	2	29	1699.417	556.392	11	1696.373	519.755	552	416	0	173	135	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1588	521.896	541.021	1420	117	18	14	10	1267	244	26	14	10	116.061	136	121	120	118	117	116	115	114	112	110	102	110.382	170	129	113	110	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1512	1328.405	547.715	260	697	417	98	14	303	873	271	33	7	305.151	422	372	352	337	324	313	299	283	263	230	135	106.671	124	112	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	943	900.119	545.028	187	389	286	42	18	204	505	191	17	12	242.157	330	297	281	266	255	244	234	219	205	186	130	112.215	129	119	116	114	113	112	111	109	108	106	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1995	115.176	561.407	292	724	635	263	36	193	731	678	298	50	285.820	5803	298	219	206	195	186	177	167	155	141	106	137.587	942	140	131	128	125	123	121	118	115	110	99	1	56	124.856	556.805	0	0	0	2556	0	0	487	0	0	1	60	124.644	556.508	0	0	0	2519	0	0	482	0	0	0	0	0	0
154	154	1913	1065.433	561.968	165	453	795	399	70	111	486	974	230	69	199.142	4515	190	168	162	157	152	147	143	136	127	105	133.250	408	147	142	138	134	131	128	124	120	114	101	1	32	1081.800	574.246	0	0	0	1863	0	0	230	0	0	1	28	1080.073	572.865	0	0	0	637	0	0	262	0	0	0	0	0	0
155	155	1406	1497.295	554.129	298	548	340	151	41	281	590	375	117	25	225.623	3248	249	193	180	172	167	163	159	155	148	123	196.547	583	239	218	207	198	188	180	172	165	155	113	1	38	1486.859	553.972	0	0	0	1392	0	0	347	0	0	1	19	1487.686	554.378	0	0	0	2428	0	0	466	0	0	0	0	0	0
156	156	2464	317.048	569.401	394	727	775	399	126	399	1195	560	231	42	114.888	130	121	119	118	116	115	114	112	110	108	99	511.046	828	726	678	630	588	531	484	432	345	235	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1365	1249.571	560.769	207	370	487	235	39	175	425	500	200	48	1311.807	2073	1769	1618	1513	1417	1331	1249	1159	1049	838	237	121.017	139	129	127	125	123	121	120	118	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1034	478.569	565.600	93	422	344	139	13	65	303	462	154	26	156.590	186	169	166	164	161	159	156	153	149	141	111	122.742	138	130	128	126	125	123	122	120	118	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1720	867.122	580.696	375	657	502	149	11	356	690	481	154	12	515.156	9385	576	324	292	276	263	251	241	226	210	151	128.477	577	132	122	120	118	117	115	113	112	109	103	1	76	857.798	594.468	0	0	0	4530	0	0	334	0	0	1	76	857.575	593.905	0	0	0	4309	0	0	334	0	0	0	0	0	0
160	160	1290	1118.184	571.907	131	430	459	209	37	44	261	603	290	70	115.662	132	121	119	118	117	116	115	113	112	110	102	121.855	140	130	128	126	124	122	121	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1745	1848.240	588.346	405	846	395	52	15	246	860	512	89	10	120.581	145	129	126	124	122	120	119	117	115	113	103	110.670	146	119	116	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	551	440.132	571.021	77	176	214	58	21	39	106	230	134	26	127.682	145	136	133	131	129	127	126	124	122	121	111	238.405	303	284	273	263	250	242	231	219	207	190	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1374	1757.122	588.915	802	319	166	44	25	812	361	143	29	12	630.773	955	820	769	731	703	667	626	578	505	372	139	110.007	128	118	115	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
