 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	2520	460.873	369.735	216	693	819	592	153	201	1064	873	286	53	921.851	13942	1094	657	594	538	481	428	388	347	286	113	201.394	1619	240	181	172	162	154	146	140	133	122	99	1	151	457.061	358.160	0	0	0	6829	0	0	753	0	0	1	152	457.769	357.755	0	0	0	6829	0	0	803	0	0	0	0	0	0
82	82	2982	1445.508	369.933	481	760	1125	466	93	472	1288	831	258	84	362.471	621	524	488	451	408	370	328	287	244	176	116	562.506	1014	868	796	720	649	569	491	414	341	225	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	990	1227.677	357.783	67	388	280	187	51	51	323	408	146	44	414.427	569	506	480	462	439	415	395	376	357	328	174	106.964	121	112	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	510	305.230	359.287	76	215	141	58	14	102	184	174	36	2	313.663	395	358	349	342	335	327	318	304	287	241	151	112.980	125	118	117	116	114	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1974	1276.380	375.800	96	386	828	488	128	199	1152	445	132	15	994.603	1509	1330	1243	1171	1107	1037	951	860	750	592	234	148.025	185	169	163	159	154	149	145	139	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	523	1601.813	366.484	61	121	130	138	65	54	161	152	107	33	263.933	353	318	300	290	279	268	255	242	224	208	145	124.658	146	133	130	129	128	126	123	121	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2032	1190.548	384.798	312	637	646	294	104	251	826	626	236	48	123.645	147	133	130	128	126	124	123	120	117	113	103	320.221	516	448	424	398	371	343	310	272	210	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1785	770.613	382.293	134	427	733	402	45	210	723	588	209	31	1601.067	19242	4045	933	581	485	441	393	353	313	261	136	298.583	2523	594	218	172	160	154	147	141	133	125	106	1	203	771.197	381.598	0	0	0	9084	0	0	1247	0	0	1	198	771.449	381.558	0	0	0	9380	0	0	1292	0	0	0	0	0	0
89	89	1622	345.946	381.621	142	590	481	300	70	140	873	401	155	20	353.878	555	463	424	399	377	353	328	304	284	257	136	113.832	131	122	119	117	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1227	1144.916	382.108	293	430	314	143	27	193	317	460	200	34	124.188	150	135	131	129	127	124	122	119	117	114	104	234.590	340	311	295	279	257	240	222	200	178	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1258	1654.352	383.739	119	325	403	256	123	164	547	316	156	56	923.923	1528	1336	1252	1149	1046	939	824	706	630	487	192	139.688	179	164	157	152	145	139	134	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1558	881.231	386.656	511	631	245	114	43	569	734	164	59	11	130.481	175	143	137	134	132	129	127	125	123	119	109	274.666	387	343	327	313	300	288	274	255	222	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	837	830.358	385.358	93	211	255	209	56	63	217	267	202	73	316.579	432	385	369	356	342	327	313	299	268	224	141	127.235	152	137	135	132	130	129	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1027	1351.515	391.481	425	369	161	43	10	436	343	168	51	20	1207.785	2042	1662	1529	1438	1348	1253	1135	986	830	698	329	158.008	253	207	197	186	172	158	139	126	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1638	1902.187	399.131	215	626	557	180	31	264	842	377	96	18	979.430	1636	1434	1327	1200	1055	917	821	770	694	620	255	157.044	213	189	179	171	163	154	148	142	137	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1569	1235.505	409.512	177	463	519	301	75	241	750	406	131	14	425.373	666	557	512	484	460	433	407	379	341	284	133	106.943	117	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1789	1583.718	409.761	484	864	348	48	20	676	870	179	33	15	540.323	7705	672	384	336	317	305	293	282	268	244	141	152.868	796	171	144	139	135	132	130	127	125	121	107	1	97	1576.087	405.992	0	0	0	3681	0	0	427	0	0	1	93	1575.678	405.622	0	0	0	3806	0	0	442	0	0	0	0	0	0
98	98	1709	197.035	407.811	273	767	380	222	43	493	858	281	35	8	408.290	7602	482	277	248	230	215	204	192	181	164	114	203.893	899	240	220	207	196	186	177	169	159	149	109	1	75	198.316	414.935	0	0	0	3253	0	0	527	0	0	1	52	198.473	414.638	0	0	0	4633	0	0	610	0	0	0	0	0	0
99	99	1079	1631.651	423.297	176	362	330	160	30	179	369	343	132	36	460.112	687	586	546	519	492	468	442	408	370	333	172	108.990	131	118	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1074	1130.147	422.588	180	389	319	134	37	137	359	368	158	37	122.679	147	132	128	126	124	122	121	119	117	114	105	305.281	464	405	386	363	339	305	278	254	236	201	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1498	1680.484	430.329	226	687	440	97	15	300	798	260	97	16	520.231	785	705	653	618	575	535	489	455	396	301	158	107.974	133	113	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1270	256.690	427.937	338	419	294	158	27	214	272	526	210	31	117.080	139	127	123	121	119	117	115	113	111	108	101	540.203	870	752	713	676	638	588	521	438	349	235	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1610	1275.866	438.168	62	320	676	416	97	59	645	623	215	40	651.422	1072	862	783	732	698	664	629	569	493	432	225	131.741	157	146	142	138	135	132	129	125	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2510	339.071	442.121	1106	1238	95	15	10	1600	829	20	8	9	453.956	12310	352	215	202	195	188	181	173	162	141	106	244.753	1979	273	249	235	224	213	201	189	174	147	103	1	98	354.480	439.920	0	0	0	5639	0	0	976	0	0	1	89	354.655	439.492	0	0	0	5946	0	0	1015	0	0	0	0	0	0
105	105	1785	444.474	436.973	232	530	590	318	74	125	461	790	276	112	501.590	825	695	647	604	559	526	490	431	354	249	125	159.111	214	189	182	176	171	164	156	146	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1312	1854.023	441.158	136	377	423	298	56	125	459	473	183	46	454.813	658	590	554	519	488	460	436	409	373	304	142	135.059	160	148	144	142	140	137	133	131	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2540	937.860	449.393	353	910	922	278	39	381	1333	590	180	20	715.450	12038	797	518	461	431	401	369	328	287	233	130	220.639	1335	266	229	217	206	193	180	167	154	134	102	1	120	944.062	448.599	0	0	0	6186	0	0	666	0	0	1	105	945.346	447.933	0	0	0	6174	0	0	827	0	0	0	0	0	0
108	108	1169	94.071	443.268	240	494	345	49	17	223	646	262	18	14	389.892	612	540	494	456	419	388	365	346	312	218	119	104.609	116	109	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1081	221.103	451.052	250	277	285	201	47	351	448	191	66	8	116.314	133	123	120	119	118	116	115	113	112	110	102	192.107	268	238	223	213	199	190	182	173	164	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1454	137.283	465.711	130	302	609	302	86	118	482	584	196	44	426.730	600	538	516	495	464	437	413	389	350	285	132	107.120	126	113	111	109	108	106	105	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1775	1464.292	473.245	265	552	678	208	40	264	619	642	167	48	294.643	507	424	377	353	329	298	259	228	204	174	111	104.355	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1594	1197.394	470.484	184	622	528	211	17	304	775	341	123	15	754.134	12056	1076	479	397	362	336	311	285	253	218	128	205.676	1665	244	181	169	161	156	149	143	134	126	103	1	98	1200.395	472.202	0	0	0	5561	0	0	845	0	0	1	92	1199.874	471.956	0	0	0	5561	0	0	889	0	0	0	0	0	0
113	113	1379	1047.863	467.346	122	343	439	378	75	103	409	464	305	69	276.708	407	337	314	301	290	280	268	253	236	212	143	106.619	124	112	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1140	1312.996	474.249	180	341	416	146	36	115	317	478	177	34	378.985	531	484	461	440	420	398	365	334	299	259	136	107.121	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2065	861.378	480.078	311	751	587	336	49	361	797	561	249	69	625.771	958	834	781	735	685	645	606	554	475	374	135	110.159	133	117	114	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2584	985.855	498.567	302	694	1027	433	76	342	1489	534	145	15	2895.101	29891	9825	1654	850	659	542	456	397	343	265	131	660.031	6010	1922	450	303	255	223	202	185	167	146	108	1	401	983.452	503.037	0	0	0	14730	0	0	2789	0	0	1	367	983.279	502.611	0	0	0	16591	0	0	3110	0	0	0	0	0	0
117	117	1017	732.586	479.746	105	413	291	153	39	108	450	262	135	48	246.942	336	308	298	289	278	264	248	226	193	146	107	136.137	168	154	150	146	143	139	134	129	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1751	364.257	491.358	198	340	673	399	96	221	649	607	204	31	221.728	314	274	261	250	240	230	219	204	184	152	102	184.857	246	220	213	205	197	190	182	172	158	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	751	242.223	484.864	58	259	204	142	76	28	199	289	167	61	316.964	428	379	362	351	339	325	311	295	272	243	163	125.808	145	135	133	131	129	127	125	123	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1079	1371.301	492.995	319	465	202	48	16	304	430	203	95	28	602.737	890	772	729	692	648	605	561	521	486	440	158	106.599	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1961	417.413	502.380	286	513	725	344	65	203	599	783	245	93	558.135	10635	646	364	321	291	263	236	210	185	159	111	224.467	1104	286	255	237	218	201	183	167	152	135	105	1	96	425.273	501.129	0	0	0	4726	0	0	619	0	0	1	79	424.895	501.788	0	0	0	5689	0	0	710	0	0	0	0	0	0
122	122	1643	1082.613	503.886	288	414	477	327	104	276	459	516	298	58	205.721	287	251	240	229	218	208	198	187	174	156	113	231.327	335	298	277	263	247	235	222	207	191	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1590	1895.278	505.360	271	763	457	64	6	219	854	405	63	11	899.755	1319	1140	1086	1030	976	916	861	810	738	636	250	148.374	184	166	161	156	153	149	145	142	136	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1358	162.788	505.663	109	612	369	193	45	135	793	290	93	14	347.935	519	427	399	380	366	351	337	319	298	264	148	176.985	241	205	196	190	185	179	173	166	158	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1934	273.370	515.301	164	788	593	314	45	153	852	653	206	25	121.506	145	130	127	125	123	122	120	118	116	112	102	161.344	219	189	180	172	166	161	156	150	143	134	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1240	941.798	508.537	101	372	423	285	38	153	722	283	50	12	120.329	165	127	124	123	121	120	118	117	115	113	104	184.070	263	225	215	207	196	187	176	165	156	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1732	210.426	520.479	188	620	479	345	63	59	480	734	309	106	339.319	1098	458	392	369	351	335	318	296	265	228	155	125.261	157	137	133	130	128	125	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1640	895.890	531.191	118	453	636	343	61	106	512	714	228	44	602.097	969	808	739	693	642	594	551	514	477	414	177	108.482	121	113	111	110	109	108	107	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1697	514.091	545.394	281	487	527	324	50	262	568	583	218	36	328.392	4344	355	281	266	258	250	242	232	212	173	112	204.082	701	238	228	219	212	204	194	184	168	135	103	1	56	518.997	531.576	0	0	0	2087	0	0	388	0	0	1	30	520.070	531.189	0	0	0	2795	0	0	539	0	0	0	0	0	0
130	130	2009	980.189	550.226	221	527	712	455	59	231	820	719	177	34	124.874	173	132	129	128	126	124	123	121	119	117	105	194.585	247	225	219	214	209	202	195	185	171	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1294	1228.031	547.575	466	466	251	76	11	382	494	291	89	26	429.402	3662	530	450	406	384	362	347	331	310	284	144	138.980	340	154	147	143	139	136	133	130	126	121	103	1	39	1221.698	549.698	0	0	0	1764	0	0	222	0	0	1	21	1222.164	548.968	0	0	0	2202	0	0	261	0	0	0	0	0	0
132	132	1980	151.771	549.877	96	346	887	477	128	100	508	992	242	105	487.808	6109	643	503	437	394	366	340	314	288	240	142	204.408	1210	260	220	201	188	178	168	160	152	139	104	1	58	145.752	556.840	0	0	0	3081	0	0	672	0	0	1	62	146.272	556.464	0	0	0	2878	0	0	709	0	0	0	0	0	0
133	133	1460	79.494	547.501	125	299	554	370	88	122	528	546	187	33	950.005	1552	1360	1246	1131	1038	946	856	782	683	526	236	149.705	193	174	167	161	155	151	145	140	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	707	1558.013	543.433	124	224	215	106	22	161	246	178	93	17	243.281	327	285	269	262	255	249	239	228	218	196	127	159.861	192	178	175	171	167	162	158	152	145	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2381	1640.067	561.021	470	529	761	458	107	476	1047	643	144	25	129.367	155	138	135	134	132	130	128	126	123	120	103	229.959	310	281	268	257	247	237	225	211	193	166	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1841	854.547	558.976	250	381	608	415	148	220	615	617	276	80	115.301	130	122	120	118	117	115	114	113	111	108	100	173.829	247	215	205	195	186	177	167	157	144	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1041	241.039	556.452	163	260	248	224	133	190	336	279	159	71	120.449	143	129	127	125	123	121	120	117	114	110	103	155.884	196	182	175	170	164	159	154	149	137	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1349	766.643	570.336	119	574	407	196	29	107	632	457	109	10	112.632	126	118	116	115	114	113	112	111	109	107	102	140.462	173	157	152	148	144	140	137	134	130	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1638	1312.644	571.179	186	437	581	310	97	218	599	573	175	43	156.176	209	179	171	164	160	156	152	147	142	133	108	194.117	271	236	220	212	203	193	185	178	169	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	996	1387.012	565.420	103	284	410	146	35	80	275	478	125	23	122.874	145	133	130	127	125	123	121	119	116	114	102	617.353	919	827	794	746	700	650	596	532	459	356	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1278	694.692	567.535	747	424	56	23	15	921	280	37	15	10	844.806	1514	1229	1090	991	912	838	756	690	612	508	132	139.013	180	157	150	146	142	139	136	132	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1599	1689.262	575.997	251	636	499	167	16	162	735	527	115	25	1034.459	1622	1417	1333	1267	1162	1051	935	824	725	620	306	272.765	399	352	334	319	293	272	252	232	212	196	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1746	1887.745	587.715	108	487	746	325	48	105	580	824	194	20	972.682	1649	1355	1240	1135	1053	968	870	798	700	588	350	148.780	191	172	166	160	155	148	142	137	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1946	455.001	587.355	394	508	636	332	47	307	595	695	214	105	619.219	982	816	761	710	672	638	603	546	491	384	144	109.862	125	116	114	112	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1717	543.958	592.468	162	387	765	302	67	161	533	719	202	65	965.067	15485	1665	524	352	302	275	252	230	214	193	130	291.153	2055	410	266	243	228	210	194	181	170	157	114	1	133	537.327	592.177	0	0	0	7399	0	0	1114	0	0	1	128	537.277	592.037	0	0	0	8061	0	0	1157	0	0	0	0	0	0
146	146	2168	1415.078	608.161	518	876	629	89	11	382	912	545	258	34	119.919	144	129	126	124	122	120	118	116	113	110	101	475.300	836	715	643	581	526	474	419	366	310	249	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1448	725.716	604.920	381	672	336	18	11	253	605	435	111	18	118.674	136	125	123	121	120	119	118	116	115	112	100	127.508	154	139	135	132	130	128	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1918	174.223	614.691	351	983	437	85	21	398	1137	306	32	12	1078.910	1823	1467	1375	1284	1207	1138	1053	964	810	537	180	175.838	245	213	203	196	189	181	174	166	150	119	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1071	1654.719	611.340	248	304	303	174	28	274	470	267	32	7	124.248	147	135	132	130	128	126	123	119	116	112	101	406.431	614	563	539	508	464	423	380	339	273	205	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1830	1710.992	619.663	692	903	188	9	6	799	849	121	17	5	421.021	8125	469	283	259	249	241	233	225	210	177	107	164.687	760	177	167	163	159	156	152	147	140	123	102	1	71	1702.246	620.969	0	0	0	3553	0	0	404	0	0	1	56	1702.427	620.238	0	0	0	4244	0	0	472	0	0	0	0	0	0
151	151	1869	505.447	621.543	199	421	693	391	129	224	938	478	163	20	673.835	1053	899	836	773	716	668	631	594	552	444	175	111.222	133	117	115	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1897	1484.801	622.099	271	469	722	342	56	333	758	610	138	17	1179.839	2077	1766	1507	1357	1258	1159	1074	982	855	661	250	148.549	193	172	163	157	153	149	145	140	134	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1196	675.204	620.178	111	273	434	320	38	51	234	367	376	143	117.339	143	124	121	120	118	117	116	115	113	111	104	125.977	147	137	134	131	128	125	123	121	118	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	802	1858.146	625.779	86	364	244	65	25	126	491	133	30	12	1155.390	1745	1558	1419	1315	1229	1124	1034	974	910	842	499	157.224	194	178	171	166	161	156	151	149	145	139	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1331	1808.888	631.819	177	461	436	200	24	179	583	357	133	41	466.447	685	588	549	520	493	468	448	427	390	335	155	157.730	197	179	172	167	163	160	155	150	143	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2532	1545.756	647.358	293	589	1043	487	69	316	976	892	223	73	706.854	1133	989	909	854	797	734	658	591	515	377	161	155.405	205	186	178	170	163	155	148	142	134	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1361	357.898	642.680	270	322	362	257	124	251	415	398	207	68	487.159	807	650	590	555	528	502	469	434	387	300	149	106.240	127	113	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1993	710.447	653.194	167	848	684	226	24	230	1252	425	46	7	525.668	905	730	652	609	574	535	495	454	406	296	145	106.396	118	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1295	1358.078	664.058	251	350	410	234	33	226	536	364	126	11	217.413	294	258	248	238	229	222	214	205	190	165	113	192.292	256	229	221	212	205	198	190	182	168	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1878	1457.884	671.978	274	409	708	383	63	213	622	708	250	50	1199.031	1859	1605	1443	1365	1290	1225	1153	1088	975	753	324	149.428	187	169	163	158	154	151	147	143	136	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	588	1781.737	668.455	43	148	243	120	26	32	121	284	120	23	195.507	266	236	225	216	207	199	191	182	170	146	109	136.092	162	151	148	144	141	138	135	131	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1690	738.495	692.556	119	526	602	315	91	229	962	406	54	7	356.098	548	460	429	412	391	370	346	317	274	222	132	142.089	180	159	154	150	147	143	140	135	129	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2774	957.642	713.654	360	834	980	445	113	389	1164	856	238	68	1466.937	2767	2323	2008	1754	1533	1355	1249	1161	1018	753	183	186.411	278	241	223	207	192	181	172	164	155	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1388	789.522	700.570	180	385	535	215	50	139	548	529	112	35	189.854	862	222	205	196	190	184	179	174	165	149	110	159.850	245	184	176	170	165	160	155	150	144	136	111	1	15	785.817	696.137	0	0	0	542	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
