 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1951	1599.841	466.552	167	698	671	333	56	172	648	692	382	25	465.624	7772	594	302	243	212	196	183	173	162	153	127	231.460	1091	296	249	229	214	201	188	177	165	154	115	1	123	1601.686	467.961	0	0	0	3366	0	0	0	430	0	0	0	1	87	1602.842	468.942	0	0	0	4028	0	0	718	0	0	0	0
81	81	1732	456.350	473.945	200	657	604	210	26	130	574	683	268	38	191.254	3153	196	165	158	153	149	146	142	138	131	111	142.185	272	158	152	148	144	141	137	133	129	123	104	1	38	454.016	486.683	0	0	0	1309	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	925	1848.306	465.718	141	244	332	162	23	87	232	332	203	53	298.144	987	367	337	319	308	296	283	263	245	225	153	137.720	170	155	150	146	142	138	133	129	125	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1649	528.662	482.528	383	617	510	92	12	223	668	484	206	40	149.344	192	169	162	157	152	149	146	142	138	132	108	137.292	175	157	151	145	142	138	134	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1547	1670.738	483.762	359	489	445	184	35	260	448	457	263	91	158.998	210	183	176	170	166	161	155	149	142	132	111	173.836	235	209	199	191	185	176	168	157	147	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1740	597.962	489.334	386	533	525	227	46	356	547	497	277	31	117.586	157	124	121	120	119	118	116	115	113	111	97	144.559	181	162	157	153	150	146	142	138	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	2177	220.275	489.446	327	878	672	208	53	234	1082	629	175	18	892.007	16054	875	553	515	487	460	426	385	341	289	154	167.051	1383	172	146	139	134	130	126	122	118	114	99	1	114	211.528	477.886	0	0	0	7192	0	0	0	697	0	0	0	1	110	211.524	477.886	0	0	0	7340	0	0	708	0	0	0	0
87	87	1276	642.571	506.693	279	490	432	36	9	227	421	424	173	19	114.686	129	121	119	117	116	115	113	112	111	109	101	137.762	172	158	152	148	143	138	134	129	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	999	1570.454	515.757	674	225	50	20	16	660	237	38	23	16	426.668	4701	486	445	409	376	354	326	294	269	227	143	250.520	2480	298	256	236	220	204	191	178	165	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	1084	457.540	521.936	194	357	365	124	22	82	342	394	191	60	143.875	185	161	155	151	148	144	141	137	132	127	107	136.384	171	155	149	145	141	136	132	129	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	894	1783.740	524.627	438	203	137	78	23	436	225	150	58	15	177.526	253	212	200	193	184	175	168	161	154	144	124	270.701	444	380	341	315	294	270	250	220	196	165	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1873	715.310	538.938	680	581	423	137	25	570	707	412	143	11	121.691	150	133	130	126	124	121	119	117	114	111	102	441.757	757	621	580	547	506	459	412	356	292	222	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1488	1294.230	545.164	377	548	398	129	11	184	408	413	323	137	310.305	465	407	379	355	333	314	292	269	246	210	133	109.668	131	118	114	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	933	396.139	556.955	125	310	275	172	32	115	388	260	134	22	518.944	818	697	620	589	559	534	506	468	408	317	169	107.992	124	114	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	585	264.300	554.335	100	208	149	81	37	92	211	159	84	28	122.161	138	129	127	125	124	122	121	119	117	114	104	129.819	159	140	137	135	133	131	128	126	123	118	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1758	222.986	567.401	215	547	642	268	47	158	507	589	347	123	124.474	145	133	130	128	126	124	123	121	119	116	105	132.821	171	148	143	139	135	133	129	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	997	754.157	566.524	233	348	298	83	12	192	388	277	99	30	117.652	136	126	123	121	119	117	116	114	112	110	101	415.932	733	611	555	512	475	423	378	326	272	209	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1787	1032.840	574.540	302	666	513	232	40	205	792	535	194	30	116.024	132	122	119	118	117	116	115	114	112	111	104	202.100	273	247	235	222	211	201	193	185	176	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	2343	323.634	608.497	576	903	640	158	26	555	877	690	148	19	113.518	125	119	117	116	115	114	113	111	110	108	102	106.784	128	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1512	1467.752	617.161	280	531	491	171	20	196	504	526	193	46	660.417	11588	834	445	404	380	351	322	297	275	244	166	171.367	1255	200	162	151	143	138	133	129	125	120	105	1	75	1465.528	624.124	0	0	0	5036	0	0	0	603	0	0	0	1	72	1465.527	623.288	0	0	0	4438	0	0	654	0	0	0	0
100	100	1547	1031.851	621.525	184	770	477	67	26	211	884	377	31	16	138.332	172	154	148	144	141	138	136	132	129	123	105	176.586	234	211	200	191	182	175	169	164	157	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1464	1586.763	626.305	496	300	349	244	51	448	593	248	148	11	126.678	146	136	133	132	130	127	125	123	120	116	103	232.760	350	304	289	278	265	253	235	206	161	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1373	1517.400	626.716	190	443	509	183	25	214	487	517	122	10	390.329	5512	490	365	324	300	278	260	243	223	199	136	138.736	469	165	150	139	133	128	124	121	118	114	104	1	42	1522.012	622.021	0	0	0	2703	0	0	0	296	0	0	0	1	45	1521.299	621.540	0	0	0	1786	0	0	296	0	0	0	0
103	103	1060	274.752	627.621	243	310	239	201	43	256	347	219	176	38	112.343	125	118	116	115	114	112	111	110	109	107	101	105.346	117	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	899	984.301	644.525	231	399	166	56	34	308	401	95	68	14	163.898	908	197	163	155	150	146	144	141	138	135	114	189.716	242	215	208	201	196	192	186	179	172	162	127	1	23	976.640	658.337	0	0	0	454	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1150	203.307	651.894	113	376	413	194	31	76	514	345	166	27	172.242	223	200	191	184	177	172	167	161	154	145	128	182.680	252	224	211	200	189	180	172	164	156	146	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	3232	547.534	674.226	2097	782	213	81	26	2093	752	248	86	28	159.594	505	268	206	154	138	131	127	123	118	112	103	233.764	924	590	404	169	148	132	122	115	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	938	545.943	658.819	0	0	0	129	0	0	488	0	0	0	0
107	107	1043	1488.322	664.314	195	437	283	94	13	162	409	292	127	36	317.235	427	397	382	364	349	330	307	280	252	219	131	129.189	152	141	138	135	133	130	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1266	1026.755	666.344	192	402	377	232	42	140	334	398	275	102	355.090	5821	434	282	244	228	218	208	199	189	176	121	220.325	1048	259	230	219	210	202	193	185	175	161	119	1	49	1023.134	654.435	0	0	0	2508	0	0	0	498	0	0	0	1	39	1024.253	654.361	0	0	0	2508	0	0	673	0	0	0	0
109	109	1309	241.550	675.672	488	504	223	58	15	465	568	194	45	8	118.120	142	128	124	122	119	117	116	114	112	110	101	584.477	971	837	783	736	675	599	522	458	386	303	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1254	200.621	696.455	300	358	290	200	77	258	446	275	195	54	117.948	148	126	123	121	119	117	116	114	112	110	104	259.992	391	334	316	303	289	275	255	232	201	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1385	784.492	696.363	244	486	385	218	19	129	494	459	198	89	122.562	141	130	128	126	124	123	121	119	117	114	105	175.136	229	201	193	187	182	177	171	165	157	146	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	2527	1000.631	707.459	2053	222	141	77	22	2046	266	142	51	12	431.879	10251	464	301	277	262	242	203	178	159	135	106	143.706	1144	155	138	132	128	124	120	117	113	109	100	1	85	999.202	713.330	0	0	0	4577	0	0	0	416	0	0	0	1	84	999.722	711.877	0	0	0	2877	0	0	558	0	0	0	0
113	113	1717	1137.782	702.955	246	667	605	162	12	136	588	682	238	34	299.833	426	387	369	354	335	312	288	260	228	191	126	364.533	548	501	475	445	413	376	340	299	259	204	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	2273	1075.574	705.101	402	1001	591	207	31	285	968	696	245	39	3745.125	31594	17313	2726	973	562	405	324	266	226	189	127	994.750	7604	3458	851	499	412	357	302	258	218	181	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	2284	1491.582	714.207	417	780	705	286	49	375	729	718	349	73	667.153	1191	924	843	785	714	652	589	538	493	429	161	136.458	185	154	148	144	140	136	133	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	745	271.163	706.792	114	153	182	197	79	113	172	237	163	51	118.506	137	125	123	121	120	119	117	116	114	111	103	119.991	139	129	126	124	122	120	119	116	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	2321	1333.861	725.473	472	799	750	237	31	318	725	755	423	68	201.535	275	239	229	220	213	207	201	191	176	148	108	176.584	241	210	199	190	184	179	173	166	154	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1708	303.058	737.845	256	615	580	182	34	213	605	548	280	31	118.248	141	126	123	121	120	118	116	115	113	111	104	120.143	142	131	127	124	122	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	2020	1262.316	730.540	1721	170	64	37	24	1697	179	94	25	14	116.019	135	126	123	121	118	116	113	111	109	107	97	153.644	239	208	193	182	172	158	133	113	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1692	114.540	740.623	215	631	510	246	58	210	689	504	198	51	363.252	550	459	426	404	389	375	359	338	306	245	137	109.479	125	115	113	111	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1750	187.779	741.972	416	752	399	107	26	319	804	429	131	28	119.982	165	132	125	122	120	119	117	115	113	110	100	214.279	310	263	247	236	227	218	210	198	183	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	2235	1049.813	753.560	354	769	808	245	12	279	694	772	367	70	1090.861	13863	2049	599	444	386	345	318	290	251	212	122	430.303	1753	656	513	465	408	364	325	288	249	207	126	1	227	1055.973	757.656	0	0	0	7055	0	0	0	1053	0	0	0	1	140	1055.477	756.905	0	0	0	9677	0	0	1321	0	0	0	0
123	123	1122	908.842	753.054	186	436	352	116	11	136	379	339	185	62	327.642	440	400	381	366	352	336	321	308	283	235	138	138.292	170	152	148	145	142	140	137	133	129	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	2239	854.228	770.089	609	826	582	152	27	541	841	642	150	23	121.506	149	131	128	126	124	122	120	118	115	112	101	447.403	749	649	585	540	496	455	417	374	307	225	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1486	1877.898	764.034	257	430	443	271	59	253	640	406	161	8	300.026	3480	334	293	274	254	238	224	212	200	180	115	137.872	429	153	146	140	135	132	129	127	124	119	107	1	45	1872.053	753.127	0	0	0	1647	0	0	0	249	0	0	0	1	38	1871.705	753.427	0	0	0	1803	0	0	270	0	0	0	0
126	126	933	989.943	761.604	511	159	137	99	15	360	137	212	116	96	202.241	303	260	245	232	216	203	189	175	157	142	121	265.880	464	358	335	311	288	268	248	225	195	163	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1024	1238.713	766.499	129	337	351	162	27	90	299	363	187	58	113.859	128	119	117	116	115	114	113	112	111	109	100	154.664	197	178	169	163	159	155	151	147	139	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1092	537.292	769.616	187	316	354	177	38	124	369	333	170	74	255.026	354	316	304	293	279	266	250	230	204	173	129	146.111	192	171	164	158	153	147	141	135	128	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1699	1138.992	772.222	219	520	559	324	56	148	486	567	339	113	118.647	137	126	123	121	120	119	117	116	114	112	103	107.696	120	112	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1711	1286.429	782.566	214	537	526	311	96	144	625	572	271	59	111.512	124	116	115	113	112	111	110	109	108	107	100	153.292	194	171	164	159	156	153	150	147	143	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	995	1092.594	780.779	146	377	347	79	28	80	343	374	114	51	120.822	145	128	126	124	122	120	119	118	115	113	105	110.683	128	116	114	113	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1446	84.016	785.414	210	442	469	253	36	192	505	450	213	60	215.485	325	279	258	241	227	215	201	186	175	158	116	115.925	140	127	124	121	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1677	1828.446	785.988	215	597	561	230	32	146	500	556	373	70	997.729	21867	993	375	318	288	261	237	222	209	194	131	198.822	2063	213	158	147	139	133	129	125	121	117	104	1	158	1837.526	773.036	0	0	0	10792	0	0	0	1053	0	0	0	1	160	1837.615	772.997	0	0	0	10676	0	0	1010	0	0	0	0
134	134	1628	1196.459	793.222	464	744	360	27	7	188	662	453	249	43	116.147	131	122	120	119	117	116	115	114	112	110	102	107.696	122	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	44	1208.970	782.002	0	0	0	121	0	0	116	0	0	0	0
135	135	1519	159.169	794.318	198	524	448	249	63	159	431	535	248	109	322.060	4976	344	263	244	226	213	204	192	178	162	118	122.431	416	130	125	122	119	117	115	112	111	108	100	1	62	167.426	802.829	0	0	0	2140	0	0	0	184	0	0	0	1	51	168.379	803.606	0	0	0	1887	0	0	251	0	0	0	0
136	136	1644	898.768	797.293	340	548	440	267	28	214	507	433	338	130	220.293	288	264	256	250	240	229	215	200	183	163	112	222.610	308	277	266	254	243	230	213	196	181	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1053	955.500	793.135	563	223	200	44	9	398	236	208	167	34	203.961	277	246	236	228	220	210	198	183	170	151	115	254.140	373	324	306	294	281	266	245	224	200	165	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	722	119.694	814.129	158	325	169	46	11	83	295	252	65	18	194.062	255	219	209	202	199	194	190	185	179	170	133	115.355	131	123	120	118	117	115	114	112	110	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1418	82.862	832.300	178	529	430	224	26	128	696	401	152	21	381.738	6225	431	288	266	245	229	217	206	192	174	118	125.930	467	137	125	121	119	117	115	113	110	108	100	1	59	95.078	826.758	0	0	0	2801	0	0	0	270	0	0	0	1	60	95.558	825.847	0	0	0	2667	0	0	278	0	0	0	0
140	140	831	1311.965	826.589	107	253	310	127	15	87	252	336	122	24	167.531	221	193	187	180	175	168	163	157	150	140	116	242.043	324	291	280	270	260	247	237	222	207	182	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1801	185.453	839.351	312	647	532	220	64	380	701	475	162	42	1557.354	2653	2227	1983	1794	1661	1542	1421	1281	1144	946	426	112.666	127	120	117	115	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	564	1347.422	831.300	169	232	129	11	9	87	134	162	132	35	117.798	136	125	123	121	119	117	116	115	113	111	101	848.700	1347	1178	1089	1004	923	868	798	724	640	486	224	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	1198	1784.606	849.898	214	465	370	106	18	183	450	374	129	39	312.654	466	392	364	347	330	314	298	280	261	235	141	153.590	196	172	167	163	159	154	149	145	140	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1324	534.548	874.804	145	291	420	321	126	151	501	406	200	36	338.088	483	417	397	377	363	346	329	307	282	241	158	133.014	159	146	142	139	137	134	131	128	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1330	1249.489	879.363	143	542	471	140	14	122	563	427	168	21	359.908	517	463	439	419	390	363	335	306	282	260	159	133.569	159	148	144	140	137	134	130	126	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1274	205.284	889.275	181	347	434	232	54	141	409	370	261	70	1377.687	2046	1761	1649	1579	1510	1431	1342	1256	1154	951	287	112.113	128	118	116	114	113	112	111	110	108	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	2235	90.826	914.160	1098	720	323	51	8	899	669	359	242	34	211.349	539	426	355	218	156	145	139	133	127	119	103	135.860	205	156	150	146	141	136	131	127	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1734	416.928	906.902	420	606	500	162	20	460	784	367	85	7	118.938	187	125	123	121	120	118	117	116	115	112	103	112.648	131	120	117	115	113	112	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	1908	1204.571	909.697	317	732	539	245	35	280	789	531	223	46	290.951	452	390	367	343	319	298	270	243	220	187	109	126.151	153	138	135	132	130	127	124	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1977	562.811	916.023	301	723	586	283	49	334	747	571	245	47	314.477	476	394	370	347	327	311	299	284	266	240	143	129.675	156	141	138	135	132	130	128	125	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1850	1264.962	925.590	433	452	628	236	68	393	693	508	181	39	119.628	139	127	124	123	121	120	118	117	115	112	103	259.029	375	331	315	302	288	272	248	225	199	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1167	506.134	928.528	169	406	384	172	14	89	438	406	176	29	795.510	1233	1060	998	933	875	816	768	681	593	484	232	159.429	207	182	175	170	166	162	156	150	143	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1485	599.034	960.741	154	522	581	183	17	150	594	507	179	22	198.251	293	225	217	211	204	199	193	188	181	169	123	213.209	272	245	237	230	223	217	211	204	191	173	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	630	493.514	968.624	125	212	139	106	36	82	271	176	69	15	168.329	207	187	182	178	175	171	167	162	156	144	121	185.171	231	215	208	201	195	189	182	172	163	150	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	2882	649.442	1009.266	2044	486	203	88	33	1984	557	158	106	39	383.455	977	716	651	527	393	292	241	213	175	143	110	112.294	142	124	119	115	112	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1799	495.019	1012.432	217	456	582	417	99	201	519	591	362	85	232.286	3920	240	214	197	184	177	168	160	150	136	109	199.151	699	250	233	217	203	192	180	168	158	142	107	1	42	485.994	1007.982	0	0	0	1806	0	0	0	393	0	0	0	1	29	485.169	1008.760	0	0	0	2052	0	0	507	0	0	0	0
157	157	957	107.433	1024.409	223	443	192	65	10	123	405	282	97	31	637.252	1014	847	740	695	658	618	587	558	528	482	205	113.042	140	119	116	115	114	113	112	110	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	921	806.575	1051.584	160	351	306	72	9	129	364	287	114	15	1225.515	1794	1593	1491	1420	1348	1288	1210	1102	970	798	328	158.461	194	178	172	168	164	161	156	152	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1525	305.477	1058.237	1275	142	41	25	25	1300	139	31	23	15	715.757	14104	807	694	631	598	558	519	474	429	378	191	153.842	1323	166	154	148	143	139	136	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1415	478.859	1090.339	245	459	464	207	23	171	441	474	232	63	194.171	263	229	220	212	205	196	187	178	169	156	120	204.510	284	253	241	228	216	205	194	183	172	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1042	683.282	1096.525	386	314	209	83	31	376	378	176	68	22	138.216	164	149	145	143	141	139	137	134	130	126	110	532.979	782	700	652	615	581	554	524	477	412	327	210	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1141	1587.592	1116.210	186	464	330	120	13	205	409	340	133	38	139.309	168	153	149	145	142	139	136	133	130	126	112	502.995	899	717	653	604	566	508	442	402	366	275	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
163	163	1303	1023.569	1120.365	672	311	158	95	49	624	344	136	103	78	113.946	129	119	117	116	115	114	113	112	111	109	103	105.513	115	109	107	107	106	105	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
