 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	1355	749.735	358.014	270	432	424	184	17	206	472	484	148	17	111.440	125	117	115	114	113	111	110	109	107	106	99	104.415	118	108	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1016	1494.987	360.150	219	402	281	79	15	82	329	332	174	85	111.401	125	117	115	114	113	111	110	109	107	106	98	138.276	182	159	153	148	142	138	133	130	126	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1692	1450.424	367.962	316	549	489	287	26	201	601	483	283	83	112.656	212	118	116	114	113	112	111	110	108	106	98	144.312	188	168	162	156	151	145	139	133	127	119	104	1	16	1442.975	384.226	0	0.000	0.000	165	0	0	136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1585	1929.135	373.070	228	681	417	209	21	199	693	476	159	28	115.998	136	122	120	119	117	116	115	113	112	109	100	137.147	167	152	147	144	141	138	135	131	127	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1863	1807.978	379.623	979	765	56	21	12	1372	409	17	11	8	116.140	137	125	123	120	118	116	114	112	109	107	100	150.939	193	176	169	164	158	153	148	141	130	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1821	324.925	405.320	138	421	691	456	81	155	602	713	276	37	118.401	462	123	120	119	117	115	114	112	110	108	101	136.740	170	153	147	144	140	137	134	130	126	121	104	1	25	326.603	417.960	0	0.000	0.000	256	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2433	1018.367	410.435	613	592	645	433	101	641	906	575	249	19	187.217	270	234	216	206	200	193	185	173	152	130	103	104.739	115	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1269	1853.700	399.381	152	362	440	244	45	100	379	481	221	64	114.606	381	119	116	115	113	112	111	110	109	107	100	144.110	180	163	157	153	148	144	140	136	132	126	101	1	32	1858.731	382.625	0	0.000	0.000	191	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1230	153.533	403.860	113	318	409	283	81	168	495	395	128	17	881.127	1314	1182	1097	1043	980	928	862	787	700	500	155	120.853	147	133	129	126	123	121	118	116	113	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1178	1450.003	415.643	286	498	313	51	9	262	590	172	105	25	193.739	252	219	210	205	200	195	190	185	178	167	123	124.945	148	135	131	129	127	125	123	121	118	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1762	1894.832	423.203	246	512	580	343	50	156	482	644	371	72	114.296	131	121	119	117	116	115	113	111	110	107	100	137.729	176	157	151	147	142	138	134	130	125	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1945	688.757	441.173	247	629	650	304	65	249	756	592	235	67	489.575	13888	364	209	198	187	180	174	168	159	143	105	145.661	934	150	139	135	131	129	126	124	120	113	100	1	80	675.752	452.176	0	0.000	0.000	6083	0	0	232	0	0	1	69	678.071	452.501	0	0	0	1885	0	0	515	0	0	0	0	0	0
91	91	861	282.669	430.439	127	187	204	212	117	119	238	249	209	33	112.316	124	117	116	114	113	112	111	110	109	107	101	124.441	146	136	132	129	127	125	122	120	117	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1608	1788.909	436.227	269	447	497	306	57	212	476	511	265	115	325.879	8615	293	168	155	148	142	138	133	127	117	101	154.772	1085	170	153	146	138	133	128	123	117	112	97	1	59	1799.055	444.909	0	0.000	0.000	3587	0	0	563	0	0	1	62	1799.026	444.183	0	0	0	2189	0	0	560	0	0	0	0	0	0
93	93	1264	793.643	438.855	190	464	409	151	21	171	556	385	106	21	427.335	616	546	512	484	457	435	417	395	362	280	127	123.862	149	135	131	129	126	124	122	119	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2468	1646.230	444.807	416	628	862	456	55	373	780	909	304	58	1100.282	1686	1541	1465	1364	1244	1146	1066	946	753	529	165	143.163	194	166	160	154	149	144	139	134	126	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1704	1483.752	445.442	255	521	485	302	103	263	894	357	141	20	727.045	16168	942	338	240	213	201	190	178	163	146	110	178.153	1831	210	141	131	126	122	119	116	113	109	101	1	99	1480.084	445.991	0	0.000	0.000	7317	0	0	861	0	0	1	94	1480.094	445.889	0	0	0	7485	0	0	913	0	0	0	0	0	0
96	96	1785	162.397	450.517	432	698	415	191	14	276	672	512	260	33	960.061	1646	1351	1211	1102	1001	936	885	828	748	619	184	123.468	149	134	130	127	126	124	122	120	117	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	626	1351.385	445.985	86	197	179	126	32	95	210	191	90	26	114.224	128	120	118	117	115	114	113	112	110	108	102	159.404	195	181	175	170	166	162	158	152	145	134	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2349	1834.599	464.201	377	735	798	351	42	223	572	1040	325	141	253.746	5825	250	193	177	168	162	157	152	145	133	102	140.854	615	158	146	140	136	133	130	127	122	114	99	1	60	1831.723	450.071	0	0.000	0.000	2525	0	0	330	0	0	1	57	1830.532	448.485	0	0	0	1007	0	0	379	0	0	0	0	0	0
99	99	1838	1533.892	460.398	164	482	645	416	99	149	550	741	298	61	408.388	3340	503	459	422	397	376	358	334	302	256	142	117.070	251	123	120	118	117	116	114	113	111	109	103	1	32	1536.849	470.707	0	0.000	0.000	1778	0	0	164	0	0	1	33	1535.438	470.480	0	0	0	1242	0	0	192	0	0	0	0	0	0
100	100	1641	315.882	464.977	269	536	470	289	39	140	562	582	274	49	118.551	500	124	120	117	116	114	113	111	109	107	100	135.631	170	153	148	144	140	136	132	128	123	117	103	1	28	318.176	472.971	0	0.000	0.000	269	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	3008	1580.014	483.525	554	869	1042	450	40	507	1215	960	260	16	6157.831	42280	27177	5801	2007	1374	1273	1191	1029	785	492	132	1194.217	10439	5059	940	315	200	168	157	147	137	125	102	1	693	1578.356	485.575	0	0.000	0.000	24911	0	0	4006	0	0	1	588	1578.416	485.399	0	0	0	27520	0	0	5171	0	0	0	0	0	0
102	102	1987	220.552	465.021	321	607	613	335	61	264	750	584	263	86	2445.576	25886	5178	1643	1168	1065	1001	924	826	678	461	175	294.558	3420	510	190	148	134	129	125	121	117	111	100	1	223	223.928	465.561	0	0.000	0.000	12695	0	0	1245	0	0	1	184	223.671	465.100	0	0	0	15423	0	0	1561	0	0	0	0	0	0
103	103	1945	113.223	471.205	408	533	499	391	81	386	747	514	226	35	1021.230	2865	1323	1239	1168	1102	1045	992	911	803	606	214	121.871	150	133	130	127	125	122	120	117	114	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1863	753.397	471.416	448	592	532	228	35	374	643	525	232	59	454.567	699	601	555	518	487	457	430	399	362	301	161	124.635	149	136	132	130	127	125	122	119	117	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1917	268.325	480.992	304	432	594	377	168	250	748	546	251	73	899.413	1426	1233	1158	1091	1006	921	841	749	662	508	216	126.497	162	145	139	134	129	125	122	119	115	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1888	1889.954	490.858	477	519	529	293	40	399	595	552	267	35	121.440	151	134	130	127	124	121	118	115	113	110	99	324.389	542	443	418	393	366	339	309	268	223	175	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1065	988.640	491.326	116	295	312	247	76	117	322	366	195	56	219.026	350	280	262	246	234	219	208	198	182	144	104	104.660	119	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2018	1481.138	499.064	275	452	713	430	100	227	725	695	279	46	224.858	4011	224	177	165	156	149	144	140	135	129	104	142.456	590	160	149	143	138	134	129	126	122	118	104	1	67	1495.348	499.277	0	0.000	0.000	1768	0	0	240	0	0	1	52	1496.089	500.546	0	0	0	1864	0	0	365	0	0	0	0	0	0
109	109	1073	443.972	504.053	171	301	297	247	39	136	356	325	206	32	110.719	124	116	114	113	112	111	110	109	107	106	100	138.401	174	152	148	145	142	140	137	134	129	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1502	1432.135	510.610	347	531	424	165	16	291	506	413	201	65	792.432	9861	1870	450	236	187	172	166	160	151	138	111	206.121	1220	347	170	152	147	142	138	134	128	120	103	1	183	1431.398	500.120	0	0.000	0.000	4465	0	0	629	0	0	1	156	1431.183	499.939	0	0	0	5244	0	0	688	0	0	0	0	0	0
111	111	1740	396.449	517.625	170	507	674	323	29	134	473	762	287	55	1044.057	11775	1370	1096	985	892	814	748	684	582	434	147	123.648	528	130	121	118	116	114	113	111	109	107	98	1	54	402.773	528.940	0	0.000	0.000	6404	0	0	306	0	0	1	62	402.841	529.102	0	0	0	5782	0	0	305	0	0	0	0	0	0
112	112	1877	1542.444	520.188	97	578	734	378	56	86	649	725	346	41	2191.335	25504	6069	884	545	499	468	441	415	374	307	115	282.093	2707	596	165	132	125	123	121	118	116	112	99	1	251	1548.885	518.957	0	0.000	0.000	12547	0	0	1132	0	0	1	225	1548.705	518.755	0	0	0	15383	0	0	1266	0	0	0	0	0	0
113	113	1055	534.403	515.647	176	312	269	232	52	131	267	311	225	104	114.486	128	120	118	117	116	114	113	112	111	108	99	145.103	183	166	160	154	149	144	141	137	132	126	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1643	487.059	525.723	231	540	457	297	91	185	740	440	202	50	110.875	125	116	114	113	112	111	110	109	107	106	99	143.817	177	160	156	153	149	145	142	137	132	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2008	961.632	536.245	371	674	653	252	19	220	724	635	327	63	234.360	341	287	270	257	248	238	229	219	201	172	116	105.586	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	14	951.583	546.634	0	0	0	241	0	0	114	0	0	0	0	0	0
116	116	1949	1824.305	535.294	449	537	534	339	67	371	630	629	244	35	781.594	15721	1028	409	311	279	252	231	208	185	147	108	360.306	2798	513	376	335	305	277	247	217	185	148	107	1	117	1825.831	535.629	0	0.000	0.000	6747	0	0	1468	0	0	1	106	1825.680	535.208	0	0	0	7893	0	0	1616	0	0	0	0	0	0
117	117	1291	1579.269	535.620	317	536	332	65	19	338	590	266	55	21	465.373	10305	357	227	201	187	177	167	160	155	148	112	158.284	1237	159	137	132	129	126	123	120	118	115	103	1	70	1566.462	544.531	0	0.000	0.000	5058	0	0	599	0	0	1	69	1566.817	544.895	0	0	0	5058	0	0	640	0	0	0	0	0	0
118	118	2150	1493.391	555.581	426	694	681	287	26	301	722	716	284	81	188.508	640	221	209	202	196	189	181	171	158	143	113	378.625	582	497	461	441	421	397	364	329	290	233	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1151	438.773	548.311	89	385	449	177	31	89	361	506	134	40	792.011	1259	1096	1006	940	857	781	715	668	591	495	180	114.063	135	122	119	117	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2209	301.779	555.841	248	707	731	421	56	132	746	778	393	124	127.795	153	139	135	133	131	129	127	124	121	114	97	219.655	310	270	255	243	233	222	209	196	185	168	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	720	852.184	556.595	137	296	187	66	11	91	192	241	143	40	111.204	122	116	115	114	112	112	110	109	108	106	99	202.686	270	238	231	226	221	214	204	190	172	146	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1771	1128.482	562.179	124	511	596	404	105	128	785	537	244	44	112.422	127	117	116	115	113	112	111	110	109	107	100	145.131	188	169	162	155	149	144	139	135	130	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	881	1180.025	558.463	83	154	269	268	85	84	312	295	156	20	114.497	129	120	118	117	116	115	113	112	111	108	102	145.930	182	166	161	157	152	147	142	136	130	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1719	1627.595	569.474	356	615	521	171	27	345	762	456	106	19	242.154	346	303	287	271	259	245	234	218	201	176	121	159.412	213	191	182	175	167	159	151	145	139	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2217	1559.076	580.966	459	609	727	350	35	441	1068	464	196	15	525.447	11676	519	228	189	172	162	155	149	140	128	104	193.566	1249	221	190	179	171	164	155	146	137	128	103	1	114	1561.032	575.464	0	0.000	0.000	5861	0	0	709	0	0	1	100	1561.202	575.500	0	0	0	6591	0	0	762	0	0	0	0	0	0
126	126	2252	1279.008	580.250	420	628	831	307	23	390	840	702	225	55	671.397	19109	717	248	168	147	140	136	133	127	121	104	437.402	7121	537	358	316	283	253	232	215	193	147	108	1	101	1283.578	576.072	0	0.000	0.000	8704	0	0	3205	0	0	1	98	1283.479	575.273	0	0	0	8133	0	0	3567	0	0	0	0	0	0
127	127	1104	614.953	582.938	163	270	392	210	49	119	414	370	143	36	148.675	187	167	162	159	155	151	147	141	135	126	105	129.178	158	143	139	136	132	129	126	123	120	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1341	926.152	584.661	363	528	366	46	15	203	657	287	139	31	107.409	123	112	110	109	108	107	106	106	105	103	99	124.890	156	140	136	132	128	124	121	118	114	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1478	338.613	596.095	399	519	444	74	18	361	710	274	86	30	130.505	156	144	140	137	135	132	129	126	120	113	102	230.072	315	284	272	263	250	237	224	211	189	157	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1565	233.729	596.425	261	407	469	382	16	219	441	488	255	133	131.524	643	145	133	129	126	123	119	116	113	109	97	292.536	480	365	346	332	319	306	293	273	234	190	127	2	26	233.201	591.117	30	249.467	590.178	237	368	0	349	386	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1433	1844.955	592.492	365	545	368	104	27	351	559	388	89	18	1924.178	21962	5937	1151	496	320	265	236	219	203	162	110	419.169	4411	1041	280	184	157	146	136	130	124	115	102	1	212	1848.594	589.857	0	0.000	0.000	9866	0	0	1664	0	0	1	176	1848.334	589.638	0	0	0	12395	0	0	2042	0	0	0	0	0	0
132	132	1329	1177.602	600.807	194	424	413	243	25	102	512	389	252	39	361.046	581	473	441	413	386	365	340	312	279	247	136	104.951	119	110	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1751	545.124	603.049	209	530	546	374	60	246	743	488	227	17	485.821	13392	518	231	178	164	158	153	146	136	122	101	193.808	1903	217	180	169	160	151	145	137	130	119	100	1	72	531.330	600.511	0	0.000	0.000	5862	0	0	903	0	0	1	70	531.687	600.491	0	0	0	6007	0	0	964	0	0	0	0	0	0
134	134	1967	1496.540	612.972	224	466	759	422	64	129	745	732	293	32	478.730	11539	507	254	214	198	189	181	174	164	148	120	410.851	1338	550	501	456	418	388	359	330	299	260	165	1	89	1493.797	602.569	0	0.000	0.000	4735	0	0	863	0	0	1	30	1493.552	601.523	0	0	0	8284	0	0	1157	0	0	0	0	0	0
135	135	1833	1123.387	614.375	343	533	492	333	107	337	756	398	245	64	371.583	593	493	454	426	401	376	351	324	289	245	136	104.810	118	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2084	1603.211	619.426	344	684	745	248	24	215	722	792	252	69	244.248	4918	233	177	169	163	159	155	150	144	137	112	176.737	701	200	190	183	177	170	163	156	148	138	112	1	56	1609.754	635.638	0	0.000	0.000	2361	0	0	442	0	0	1	44	1609.463	634.872	0	0	0	2783	0	0	479	0	0	0	0	0	0
137	137	2132	1667.293	623.320	384	657	714	295	38	319	751	686	280	58	1585.188	23428	3174	555	327	304	288	272	255	236	207	132	253.960	1935	371	200	188	178	170	164	158	151	139	108	1	214	1677.583	630.329	0	0.000	0.000	11093	0	0	885	0	0	1	185	1677.615	630.051	0	0	0	13306	0	0	1048	0	0	0	0	0	0
138	138	1727	963.956	619.754	328	614	473	255	19	241	682	479	239	46	110.634	125	116	114	113	112	111	110	108	107	105	97	128.045	157	145	140	136	132	129	125	121	117	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1512	878.358	618.446	678	513	225	47	28	756	554	135	28	18	113.872	136	121	118	116	114	113	112	111	109	107	100	103.190	113	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	588	75.878	616.888	25	173	220	130	33	32	233	227	74	13	113.560	125	119	117	116	115	114	113	111	110	107	100	166.741	206	190	184	177	172	167	163	157	151	142	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1623	1235.514	627.800	235	677	519	153	14	184	791	397	195	35	1015.108	17701	1144	374	306	286	272	258	246	230	200	124	163.272	1462	164	134	126	122	119	116	114	112	109	101	1	140	1224.547	629.476	0	0.000	0.000	7468	0	0	587	0	0	1	113	1224.203	629.593	0	0	0	9873	0	0	703	0	0	0	0	0	0
142	142	1437	477.683	632.280	299	376	434	252	45	321	526	396	149	19	112.397	128	118	116	115	113	112	111	110	109	107	98	123.877	151	135	131	128	127	125	122	120	117	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	864	424.218	630.573	183	238	219	132	84	186	341	203	87	33	113.766	132	120	118	116	115	114	113	111	110	107	101	118.755	139	128	126	123	121	119	117	114	112	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1179	1297.401	635.653	273	378	332	156	25	250	518	258	100	30	127.693	151	138	135	132	130	128	126	124	121	117	105	201.204	279	251	241	230	218	205	195	186	169	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1887	831.908	648.188	232	811	727	71	9	186	892	618	143	10	111.706	125	117	115	114	113	112	111	110	108	107	99	104.120	117	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1764	595.508	646.524	277	407	540	369	139	209	374	658	280	212	341.334	7608	370	219	192	182	173	165	158	150	138	110	139.468	635	154	140	135	130	127	125	122	119	114	103	1	65	596.452	636.956	0	0.000	0.000	3384	0	0	353	0	0	1	61	596.833	637.271	0	0	0	3594	0	0	361	0	0	0	0	0	0
147	147	1629	993.794	662.462	372	557	455	186	30	361	663	371	167	36	113.910	136	123	119	117	115	113	112	110	108	106	99	360.578	560	476	444	423	403	384	358	319	264	200	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1543	1189.262	668.654	132	456	575	313	34	199	584	501	207	21	409.714	6730	464	303	274	251	235	224	211	198	179	129	124.402	437	135	126	122	119	116	114	111	109	107	100	1	67	1186.619	682.911	0	0.000	0.000	3029	0	0	217	0	0	1	68	1186.210	681.212	0	0	0	1306	0	0	261	0	0	0	0	0	0
149	149	2007	1243.540	682.941	255	477	739	402	84	230	838	563	257	90	274.585	405	336	320	307	295	283	268	253	228	200	123	124.542	172	146	137	129	124	121	118	116	113	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1595	932.529	680.610	263	539	558	194	14	169	625	489	246	29	113.287	129	120	117	116	115	113	112	111	109	106	100	168.657	220	202	192	184	177	171	164	156	147	132	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1645	1686.446	683.294	199	519	557	280	46	185	702	525	170	39	188.263	767	217	207	199	194	187	181	173	161	147	107	172.384	292	206	196	189	182	174	167	158	147	133	103	1	15	1689.933	680.119	0	0.000	0.000	556	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1988	455.622	686.418	355	640	561	358	37	382	687	590	264	33	114.234	132	121	119	117	116	114	113	111	109	107	95	106.142	126	113	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1444	1636.097	690.369	163	613	444	184	18	141	601	494	146	41	113.181	126	118	116	115	114	113	112	111	110	108	101	181.684	249	211	200	194	188	183	178	172	163	151	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1814	99.593	690.699	874	813	69	21	11	546	866	280	48	39	115.903	135	123	121	119	117	116	115	113	111	108	99	182.006	254	220	208	201	194	185	176	165	152	140	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	655	616.277	685.731	67	175	230	140	27	43	203	290	84	20	147.347	175	163	159	156	153	151	147	142	135	126	108	123.530	141	132	130	128	126	124	122	120	117	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1658	584.101	715.198	232	489	533	339	34	181	629	534	223	61	662.334	14644	832	314	226	209	199	191	181	169	154	121	175.103	1356	196	152	146	142	138	134	130	126	121	105	1	89	583.125	703.724	0	0.000	0.000	6441	0	0	468	0	0	1	89	584.275	703.725	0	0	0	5814	0	0	716	0	0	0	0	0	0
157	157	2067	1193.139	722.413	202	734	734	325	29	186	764	734	268	69	2047.316	26761	4905	696	376	327	301	280	254	229	192	115	316.982	3709	571	174	140	131	127	124	120	117	113	101	1	258	1199.246	724.095	0	0.000	0.000	13695	0	0	1364	0	0	1	203	1199.438	723.652	0	0	0	17796	0	0	1741	0	0	0	0	0	0
158	158	1844	921.040	732.917	205	421	673	403	111	235	882	506	179	19	113.261	132	119	117	116	114	113	112	111	109	107	98	165.868	223	199	190	182	173	165	157	150	143	134	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1472	968.917	733.573	147	422	490	340	39	125	519	534	221	48	108.609	120	113	111	110	109	109	108	107	106	104	98	143.419	179	164	158	153	148	143	139	134	128	123	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1915	1728.648	740.539	693	844	302	26	21	819	848	171	25	17	112.742	128	119	117	115	114	113	111	110	108	106	100	208.450	306	266	250	239	228	216	202	185	162	137	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
