 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1850	1453.001	505.194	166	490	811	322	29	212	1104	431	60	12	184.910	2150	198	169	161	155	150	145	141	136	128	103	161.158	365	185	177	171	165	159	153	148	143	134	105	1	49	1462.742	496.577	0	0	0	1074	0	0	266	0	0	1	14	1462.371	495.373	0	0	0	1255	0	0	332	0	0	0	0	0	0
81	81	771	259.863	509.176	65	143	257	225	68	70	182	344	137	21	1510.101	2406	2192	2043	1879	1735	1609	1431	1256	991	637	270	107.837	119	113	111	110	109	108	107	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1364	1039.795	515.029	123	365	483	295	67	96	238	596	286	111	247.635	1298	308	283	264	251	238	228	212	193	168	114	146.922	256	170	164	159	154	148	143	136	129	118	101	1	19	1040.752	524.848	0	0	0	791	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1567	1156.136	517.972	87	213	779	369	93	66	206	942	285	39	112.551	128	118	116	115	114	113	111	110	109	107	99	156.098	211	181	172	166	161	157	152	147	142	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1555	1207.104	521.848	93	398	674	271	94	48	220	820	333	103	253.181	346	309	295	283	274	263	250	232	210	184	126	173.632	224	200	194	188	184	179	173	165	153	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1754	881.311	530.304	343	984	351	37	8	183	967	492	51	14	432.264	8306	486	308	279	262	249	238	227	210	176	115	192.830	1201	220	195	186	180	174	167	160	151	135	105	1	63	872.584	539.729	0	0	0	3666	0	0	588	0	0	1	54	872.739	538.980	0	0	0	4436	0	0	679	0	0	0	0	0	0
86	86	2243	487.162	538.522	269	681	936	285	24	220	746	943	257	32	155.883	209	182	173	166	160	154	149	145	140	133	106	551.966	908	798	717	644	585	537	494	461	425	329	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	667	1109.753	529.727	103	191	193	133	37	50	111	304	168	26	107.223	120	112	111	109	108	107	106	105	104	102	95	137.429	180	163	159	154	150	143	133	121	111	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1726	1803.180	539.666	230	769	582	89	25	236	1063	340	38	23	421.365	7365	489	351	331	310	283	260	237	212	176	109	183.720	1186	208	189	179	171	163	155	147	139	125	103	1	57	1803.827	545.000	0	0	0	3418	0	0	677	0	0	1	60	1804.395	544.433	0	0	0	2834	0	0	667	0	0	0	0	0	0
89	89	1780	697.817	542.292	172	643	601	261	64	194	815	522	181	37	598.428	941	784	731	691	649	615	581	529	467	390	142	106.329	119	110	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1569	405.497	548.409	619	618	249	51	14	627	686	199	18	16	512.475	787	655	614	586	555	530	498	461	419	336	161	108.425	137	117	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	909	1450.459	550.965	175	171	244	251	59	134	233	315	158	54	172.455	230	200	192	186	182	176	170	164	155	135	104	191.381	249	224	216	209	203	195	188	180	168	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1225	1893.020	557.687	244	328	341	220	63	291	373	388	132	18	229.380	338	294	279	264	251	241	228	206	178	140	104	148.898	192	175	169	163	159	153	146	138	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1983	112.211	569.769	60	378	936	466	101	142	1155	506	142	8	1404.886	2287	1963	1832	1721	1607	1495	1368	1179	960	706	227	115.568	139	125	122	119	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	579	443.892	560.062	307	159	52	34	17	322	154	58	29	11	904.834	1534	1314	1193	1112	1018	925	797	700	634	518	147	168.770	217	200	192	187	180	172	161	155	147	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1657	594.253	570.746	189	481	660	235	63	248	823	411	115	27	112.631	128	120	117	115	114	113	111	109	108	106	100	105.715	128	112	109	107	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2280	1070.990	579.101	208	402	917	604	113	179	712	962	307	79	330.512	473	414	399	385	371	350	323	290	255	215	126	332.904	463	424	407	392	376	354	320	286	252	215	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1945	868.010	583.316	343	497	746	304	12	271	260	1111	220	42	362.052	5887	429	324	298	284	269	255	237	211	170	107	187.802	914	221	205	195	186	179	171	161	150	128	104	1	51	880.788	586.307	0	0	0	2829	0	0	384	0	0	1	43	878.508	586.081	0	0	0	1619	0	0	587	0	0	0	0	0	0
98	98	1455	1245.701	579.911	88	259	726	296	57	58	268	697	308	96	505.785	6454	562	468	447	424	399	373	343	311	273	113	198.928	1198	220	207	199	192	184	176	167	157	135	103	1	45	1253.367	586.782	0	0	0	3144	0	0	649	0	0	1	42	1253.360	586.176	0	0	0	3144	0	0	656	0	0	0	0	0	0
99	99	1695	1390.010	587.137	307	566	516	247	29	240	711	559	127	29	348.415	5239	375	336	316	298	280	261	242	218	185	114	147.025	639	169	160	154	148	141	134	128	118	107	98	1	39	1375.834	593.032	0	0	0	2342	0	0	146	0	0	1	41	1379.791	594.658	0	0	0	545	0	0	391	0	0	0	0	0	0
100	100	1943	1804.858	593.918	141	476	841	349	92	103	404	1057	282	63	333.055	6015	358	300	269	245	227	215	206	194	169	106	180.567	519	223	207	194	183	172	165	158	151	140	102	1	54	1810.044	581.568	0	0	0	2872	0	0	339	0	0	1	30	1809.800	581.267	0	0	0	3705	0	0	393	0	0	0	0	0	0
101	101	1881	1503.940	593.078	151	371	849	377	93	112	288	1052	354	44	967.225	16522	1276	619	521	457	397	348	316	288	239	130	175.562	1197	212	161	150	143	136	131	127	123	117	101	1	122	1512.697	589.547	0	0	0	7722	0	0	615	0	0	1	113	1512.241	589.126	0	0	0	7822	0	0	666	0	0	0	0	0	0
102	102	2002	691.206	598.027	499	868	466	92	38	570	1144	196	54	18	756.974	1246	1094	982	894	825	762	693	618	536	454	136	106.942	119	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2153	1582.846	605.697	165	381	1055	394	125	83	298	1184	455	87	1697.223	2621	2245	2114	2016	1921	1816	1691	1542	1281	912	301	174.520	227	205	199	194	188	182	174	165	150	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2018	401.887	600.731	659	778	433	101	14	817	926	207	30	10	431.476	731	598	537	501	472	441	408	373	329	234	128	108.169	123	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1648	639.273	615.593	140	320	720	327	105	119	485	750	238	19	350.147	4464	395	332	311	296	282	269	255	238	209	112	157.959	538	176	165	160	155	151	148	144	139	130	112	1	41	650.374	610.902	0	0	0	2188	0	0	187	0	0	1	36	649.328	615.799	0	0	0	489	0	0	360	0	0	0	0	0	0
106	106	1623	138.683	614.584	217	533	493	294	58	151	445	669	257	73	345.518	569	463	437	415	390	358	325	292	257	187	113	112.203	128	120	118	116	114	112	110	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1681	585.959	621.425	276	679	489	180	28	337	922	315	61	12	116.053	132	122	120	119	118	116	115	114	112	109	101	104.533	121	109	107	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	810	1151.032	614.258	87	274	287	115	26	54	152	362	185	36	211.632	273	234	227	222	218	214	210	205	199	187	136	156.900	193	173	168	165	161	158	155	151	147	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	544	1681.344	609.638	173	110	128	96	26	21	207	235	61	10	155.763	239	206	196	179	168	155	142	127	117	108	101	231.217	395	362	334	308	274	237	184	147	120	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1335	83.721	619.884	243	446	435	169	12	193	496	469	138	9	329.319	542	470	425	388	360	334	309	284	247	166	113	111.252	128	118	116	115	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1232	1108.938	623.436	115	282	444	337	35	150	402	421	175	68	395.848	6261	492	270	247	236	227	220	213	203	188	126	167.534	459	186	178	173	169	164	159	153	145	134	109	1	57	1116.898	631.974	0	0	0	2742	0	0	293	0	0	1	22	1116.699	631.078	0	0	0	4096	0	0	374	0	0	0	0	0	0
112	112	713	1770.859	627.278	76	156	266	144	56	27	93	335	214	33	194.504	260	240	230	223	214	204	192	174	155	134	108	159.384	209	189	182	177	172	165	156	144	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1942	1856.182	635.174	415	1070	377	39	18	496	1182	194	28	13	1695.284	24304	3860	793	427	326	274	237	211	185	158	113	575.281	6634	1070	400	317	277	246	221	201	178	140	104	1	211	1856.747	637.987	0	0	0	11477	0	0	2662	0	0	1	176	1856.779	637.327	0	0	0	13831	0	0	3447	0	0	0	0	0	0
114	114	2372	1058.472	638.192	201	413	1147	504	62	312	1165	637	192	20	753.110	16596	703	370	326	308	295	282	268	245	191	115	341.690	2761	409	344	324	306	290	274	253	230	183	111	1	123	1073.677	630.705	0	0	0	7374	0	0	1293	0	0	1	89	1073.323	630.930	0	0	0	10304	0	0	1577	0	0	0	0	0	0
115	115	2029	356.097	638.040	275	706	643	315	59	182	598	835	338	45	621.075	12463	722	417	372	343	319	293	257	223	191	117	307.397	1745	389	342	320	303	280	254	226	199	178	124	1	84	355.070	638.892	0	0	0	6073	0	0	1023	0	0	1	67	354.839	638.944	0	0	0	7044	0	0	1125	0	0	0	0	0	0
116	116	2080	538.682	654.316	102	389	734	600	197	107	724	803	318	79	1219.936	11689	1445	1273	1152	1069	973	876	776	686	580	212	296.547	2196	347	312	288	267	249	231	211	194	175	117	1	80	543.934	661.410	0	0	0	6615	0	0	1315	0	0	1	82	543.920	661.530	0	0	0	6607	0	0	1292	0	0	0	0	0	0
117	117	1547	1562.019	654.114	843	334	250	69	26	719	419	284	94	15	131.846	178	151	144	140	136	133	129	125	116	109	100	160.640	241	198	186	179	172	166	157	146	127	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1945	1914.324	653.443	248	262	903	411	93	185	177	1103	385	65	333.261	3496	393	359	335	320	304	284	251	217	181	116	251.235	911	322	298	277	263	248	234	218	191	160	105	1	39	1921.017	661.620	0	0	0	1846	0	0	432	0	0	1	23	1920.447	663.761	0	0	0	1113	0	0	715	0	0	0	0	0	0
119	119	2043	674.361	658.376	234	430	822	427	98	249	762	786	174	18	391.018	6339	439	394	357	330	305	280	258	232	172	112	168.686	1104	191	180	171	164	157	150	143	135	126	105	1	51	671.483	669.219	0	0	0	2868	0	0	535	0	0	1	42	671.356	668.941	0	0	0	3539	0	0	631	0	0	0	0	0	0
120	120	2054	1745.200	670.486	205	601	797	266	154	177	751	839	178	70	348.413	557	473	431	398	372	349	329	305	272	222	120	130.378	157	144	140	137	134	131	128	125	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1535	309.484	670.208	270	203	578	288	168	209	180	711	273	132	315.356	501	443	409	370	347	326	300	262	222	172	119	283.162	437	389	361	337	317	298	268	234	202	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2488	234.879	678.447	444	833	747	387	40	490	1244	451	219	41	1064.867	1972	1529	1387	1313	1247	1171	1061	904	653	400	145	190.862	284	239	226	217	208	200	188	169	149	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1514	1116.333	671.467	210	323	562	299	100	199	579	504	178	28	420.635	759	586	527	487	447	417	387	362	329	237	121	145.308	198	177	166	155	148	142	138	134	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1711	795.432	680.805	200	454	597	353	67	215	838	484	131	11	298.078	5163	334	260	237	221	208	195	181	165	144	109	159.994	545	187	176	169	163	156	148	141	132	120	102	1	51	800.511	679.224	0	0	0	2180	0	0	265	0	0	1	38	801.334	677.076	0	0	0	1033	0	0	384	0	0	0	0	0	0
125	125	1947	174.951	681.507	342	583	656	303	32	272	680	661	260	41	1356.878	2227	1920	1779	1707	1598	1493	1371	1250	939	380	147	212.403	306	271	258	247	237	226	215	200	159	117	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2914	479.135	713.993	368	1075	906	431	69	428	1464	667	259	31	3116.938	31306	8017	1661	1100	911	813	754	694	627	509	195	956.543	12104	2176	454	284	241	223	209	196	184	164	109	1	420	477.911	718.413	0	0	0	15673	0	0	4425	0	0	1	340	477.896	718.260	0	0	0	21220	0	0	5774	0	0	0	0	0	0
127	127	961	585.059	680.842	51	257	404	184	43	37	63	384	364	98	273.095	400	343	328	317	307	290	270	249	219	168	110	143.478	178	164	160	156	153	148	143	136	126	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	560	706.308	686.565	151	137	105	127	29	96	180	173	81	25	173.116	271	233	219	203	195	187	165	135	114	107	101	127.938	155	145	141	138	135	132	126	120	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1449	432.972	699.063	250	508	447	194	29	216	665	416	110	12	1520.705	2690	2124	1999	1863	1742	1604	1458	1312	1074	642	214	108.501	122	113	112	110	109	108	107	106	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2541	1026.672	706.721	2110	208	126	48	35	2142	238	115	24	12	546.591	2003	994	675	606	552	496	430	360	288	204	115	139.309	242	175	165	157	149	139	126	114	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1659	544.132	708.065	191	370	661	319	91	184	494	659	217	66	339.989	3878	398	348	323	307	291	274	254	227	184	114	153.038	641	173	165	158	152	147	142	137	132	122	100	1	39	553.212	719.613	0	0	0	1919	0	0	300	0	0	1	30	554.227	718.566	0	0	0	1851	0	0	404	0	0	0	0	0	0
132	132	1691	964.569	709.659	312	365	546	374	69	268	747	434	192	29	451.708	7581	538	339	322	303	289	271	240	205	167	112	167.593	898	188	176	169	163	156	148	139	130	117	103	1	67	968.537	697.045	0	0	0	3332	0	0	471	0	0	1	57	968.693	696.282	0	0	0	3564	0	0	527	0	0	0	0	0	0
133	133	1194	1072.699	707.796	105	391	475	168	27	97	397	519	140	19	1963.168	3112	2850	2673	2446	2259	2053	1805	1512	1284	933	421	109.631	129	118	115	112	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1682	1453.543	713.387	82	361	624	448	134	69	325	667	445	147	110.323	128	117	114	113	112	110	109	108	106	104	99	104.041	120	109	106	105	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2498	346.031	716.862	207	641	1162	407	45	144	674	1207	320	97	4009.411	7407	6252	5633	5159	4579	3969	3358	2822	2448	1902	383	110.010	129	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1284	1723.131	717.505	152	238	537	257	80	124	121	649	283	84	283.871	412	360	339	321	306	291	277	265	237	187	112	124.769	153	138	135	131	128	125	123	120	116	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1317	1134.026	718.411	146	330	614	174	32	154	329	607	177	12	115.764	131	122	120	119	117	116	115	113	112	109	100	188.341	258	233	221	211	202	192	182	170	158	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1155	812.453	725.318	176	321	395	201	36	98	226	633	168	10	187.743	269	241	227	215	205	192	180	168	148	122	103	148.003	199	179	170	163	156	148	142	134	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1884	1865.365	731.375	327	504	539	346	134	248	546	729	281	56	124.679	147	136	133	130	128	125	123	120	117	113	97	161.316	213	192	182	176	169	162	155	148	139	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1134	1498.052	726.490	111	172	432	289	105	100	130	600	251	36	109.127	122	115	113	111	110	109	108	107	105	104	95	103.291	112	107	105	104	104	103	102	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1835	1178.853	744.154	178	508	692	292	124	179	921	576	110	10	117.017	139	125	122	121	119	117	116	114	111	108	94	201.258	279	250	240	231	219	205	191	178	164	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1884	125.931	749.453	194	605	646	265	127	174	916	557	149	58	110.046	127	116	114	112	111	110	109	108	106	104	98	138.254	178	158	153	148	144	140	135	131	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	561	592.205	734.687	72	208	153	88	32	69	110	142	179	48	134.009	156	147	142	140	137	135	133	131	127	118	102	105.838	116	112	110	107	106	105	104	104	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1789	1764.531	751.684	199	576	738	228	13	160	467	913	182	36	118.988	143	128	125	123	121	119	118	116	113	110	100	150.482	203	178	169	162	154	149	143	139	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1306	1814.762	744.157	150	318	506	239	71	99	329	683	152	20	122.815	146	133	130	127	125	123	120	118	116	113	100	156.814	202	182	176	170	165	158	152	145	137	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1684	443.558	752.355	632	467	323	191	40	303	437	476	353	80	200.371	2053	246	204	188	178	170	163	156	146	131	105	334.137	1364	436	395	373	356	340	320	290	250	184	111	1	38	451.926	742.709	0	0	0	942	0	0	836	0	0	1	17	451.897	741.957	0	0	0	1266	0	0	982	0	0	0	0	0	0
147	147	2564	294.121	759.845	450	612	920	470	65	408	1079	721	273	30	3417.306	6058	5214	4705	4319	3929	3555	3117	2682	2200	1310	336	110.996	143	123	116	112	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2016	1660.117	759.940	442	787	464	238	42	340	565	769	279	28	113.434	130	120	118	117	115	114	112	110	109	106	98	222.926	322	280	266	252	241	229	216	202	183	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2132	1598.538	762.843	95	405	1033	488	74	127	989	728	215	29	390.077	606	545	511	476	435	403	358	314	267	220	148	441.788	681	617	583	544	504	461	410	356	299	239	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2158	510.484	761.188	385	1098	560	49	28	497	1326	265	26	13	134.113	167	150	146	143	140	137	133	128	121	113	100	105.851	127	112	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1683	566.261	762.746	270	370	515	415	85	229	421	471	425	111	144.081	187	166	160	155	150	145	140	135	129	119	101	104.187	116	108	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1668	1138.341	777.253	123	478	760	233	41	105	384	846	254	48	947.550	6444	1318	1117	1014	951	891	799	707	604	484	199	174.387	745	206	190	181	175	168	160	150	139	128	101	1	29	1133.673	778.251	0	0	0	4125	0	0	489	0	0	1	39	1133.872	777.270	0	0	0	3285	0	0	482	0	0	0	0	0	0
153	153	1050	208.386	769.909	158	226	320	245	82	138	325	382	165	27	237.406	331	294	280	270	258	245	232	217	196	165	111	148.997	194	172	168	164	159	154	148	142	129	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2408	1430.825	798.999	334	418	962	494	152	359	875	827	263	27	1964.784	3662	2962	2774	2589	2341	2023	1765	1522	1193	712	193	196.684	294	256	242	227	211	193	181	168	154	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1617	1791.748	794.058	79	197	679	500	134	71	237	874	346	61	115.092	131	122	120	118	117	116	114	112	110	107	100	139.141	173	157	153	149	146	142	138	134	126	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2376	247.377	804.357	283	417	1025	503	109	287	861	897	236	43	607.236	12007	654	372	328	304	282	263	246	223	190	115	191.140	1341	219	187	176	168	161	153	146	138	127	104	1	118	255.993	803.589	0	0	0	5391	0	0	670	0	0	1	110	256.125	803.935	0	0	0	5748	0	0	684	0	0	0	0	0	0
157	157	1996	981.960	809.979	168	297	851	511	139	199	486	964	266	38	737.163	7092	910	821	756	711	673	621	557	482	393	153	148.775	737	160	153	148	145	141	137	133	128	120	104	1	45	973.195	816.282	0	0	0	3759	0	0	384	0	0	1	43	974.168	815.366	0	0	0	3171	0	0	449	0	0	0	0	0	0
158	158	1480	520.910	816.433	219	300	535	309	88	172	290	781	199	12	136.961	171	154	150	147	144	141	137	132	123	111	99	103.732	112	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1774	1669.420	820.057	156	424	625	424	111	199	828	492	183	42	842.705	1459	1212	1080	981	895	827	772	695	619	497	169	172.084	247	206	194	186	179	173	167	160	150	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1191	1124.823	828.972	91	220	591	217	55	75	79	587	354	69	363.382	539	481	444	415	393	368	347	325	295	243	127	127.702	159	142	138	134	131	129	126	123	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1993	1521.971	836.795	213	322	971	377	75	187	264	1121	278	118	949.165	3145	1360	1232	1163	1088	1012	931	801	623	394	138	212.238	955	252	242	233	225	216	203	187	170	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1890	385.021	838.581	150	344	854	412	94	150	788	661	214	44	265.069	383	335	319	305	290	277	264	245	218	162	111	284.360	401	354	339	324	309	295	282	266	237	187	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
