 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1895	988.273	518.996	341	445	623	396	59	285	528	638	312	92	1594.613	3295	2550	2264	1989	1745	1552	1373	1180	986	665	185	109.964	129	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2446	1636.840	527.532	407	913	694	324	67	468	953	643	281	48	1200.964	2320	1786	1562	1408	1303	1198	1085	979	850	597	230	163.454	237	195	185	178	171	164	157	150	141	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2236	371.107	544.434	362	624	789	387	32	313	648	842	375	21	1390.805	19585	1971	763	627	572	529	493	455	406	315	153	274.242	3278	366	180	157	149	144	140	136	130	123	105	1	187	372.827	553.317	0	0	0	9580	0	0	1356	0	0	1	158	372.070	552.232	0	0	0	8898	0	0	1625	0	0	0	0	0	0
83	83	1339	1466.694	531.878	323	414	417	145	23	223	489	439	160	12	145.964	453	158	153	149	146	143	140	137	134	129	111	136.896	168	151	147	144	140	137	134	131	126	122	109	1	14	1459.821	525.882	0	0	0	318	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1881	729.333	544.442	972	708	154	11	6	782	744	301	18	8	125.421	150	136	133	130	128	126	124	121	118	113	102	108.118	126	114	111	110	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1301	1083.355	539.698	230	243	378	346	86	199	357	411	219	87	539.708	826	723	664	620	585	555	521	482	417	333	147	127.226	155	141	136	133	130	127	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1274	1810.491	551.181	431	422	266	108	23	347	462	314	99	22	113.518	132	120	118	116	115	113	112	111	109	107	100	110.580	134	121	116	113	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1831	335.348	581.933	287	468	580	382	70	287	539	627	300	38	528.728	5827	625	548	514	490	464	432	392	344	264	138	140.157	568	152	145	142	138	135	131	126	121	115	103	1	41	336.397	575.700	0	0	0	2988	0	0	264	0	0	1	44	334.919	574.359	0	0	0	1517	0	0	357	0	0	0	0	0	0
88	88	1693	1626.672	583.725	349	590	534	166	14	259	700	479	189	34	1404.170	2327	2044	1902	1752	1613	1472	1307	1113	924	643	215	176.226	250	220	208	197	187	176	166	155	147	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2828	857.933	595.363	785	1172	761	48	12	582	1023	834	307	41	115.486	136	122	120	118	117	115	114	112	111	109	101	248.572	367	310	294	283	271	259	243	223	204	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1452	1862.376	595.089	131	699	338	216	33	186	616	377	186	66	112.397	125	118	116	115	114	112	111	110	109	107	98	138.295	181	156	151	147	143	139	134	130	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1965	1771.482	602.178	342	569	611	365	45	254	621	639	308	108	113.675	130	119	117	116	115	114	113	111	110	108	99	246.077	355	314	301	283	267	250	233	216	196	167	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1893	1826.938	633.023	595	714	462	76	10	505	839	392	119	3	112.228	126	117	115	114	113	112	111	110	109	107	102	238.446	348	285	270	259	250	243	236	226	209	182	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	687	1137.856	639.056	327	184	111	43	12	167	198	166	97	41	135.052	165	148	144	142	139	136	134	130	125	119	109	570.702	892	797	742	705	654	600	540	471	388	288	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1687	1885.004	655.346	350	540	458	260	43	306	631	414	241	61	116.268	134	123	121	120	118	117	115	113	111	108	100	140.647	184	157	154	151	148	144	140	134	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1835	758.484	664.739	280	519	603	350	53	216	452	644	376	109	1364.488	6361	1989	1760	1583	1456	1317	1197	1059	936	615	181	209.427	1207	270	240	223	208	197	183	168	151	122	103	1	17	760.010	666.660	0	0	0	4990	0	0	751	0	0	1	42	761.092	665.149	0	0	0	2838	0	0	717	0	0	0	0	0	0
96	96	2545	474.027	677.016	1375	460	311	270	99	1367	473	336	279	53	237.772	1677	505	232	171	149	137	127	120	115	111	101	134.544	705	158	133	125	119	115	112	109	107	105	96	1	191	467.165	673.305	0	0	0	694	0	0	290	0	0	1	129	466.312	672.227	0	0	0	804	0	0	354	0	0	0	0	0	0
97	97	1280	1177.069	682.187	74	377	474	269	57	63	368	470	271	85	190.525	250	223	213	205	199	192	185	178	168	156	120	235.176	333	290	274	261	247	238	229	215	199	175	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1806	1737.013	704.991	306	681	537	222	13	172	563	687	267	96	300.462	425	375	354	334	317	303	288	273	251	224	142	134.195	162	149	145	141	138	135	131	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2001	1865.649	713.401	250	863	613	199	39	165	931	612	204	42	134.528	159	146	143	140	138	135	133	130	127	121	103	171.293	227	197	190	184	178	173	168	162	156	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2070	1677.052	716.742	563	841	506	111	19	475	948	383	198	26	555.183	10320	623	377	338	318	299	275	254	226	191	118	194.344	2292	204	160	152	146	141	136	130	124	118	105	1	88	1673.112	720.075	0	0	0	5094	0	0	1121	0	0	1	88	1672.702	720.074	0	0	0	5079	0	0	1121	0	0	0	0	0	0
101	101	1193	582.084	720.821	206	365	319	225	55	197	401	301	212	59	140.755	167	154	149	147	144	142	139	136	132	126	107	181.913	237	214	206	196	189	183	177	171	163	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1026	1323.083	720.249	351	365	188	73	29	386	354	167	71	32	209.519	264	243	235	228	221	213	205	196	185	168	123	128.519	164	144	138	133	129	127	124	122	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1353	1196.321	727.269	655	463	148	41	19	643	494	130	51	7	312.743	4793	372	252	234	222	210	198	187	177	160	124	351.087	4061	433	340	312	291	271	254	234	213	181	120	1	51	1200.699	724.143	0	0	0	2105	0	0	1853	0	0	1	43	1201.033	723.275	0	0	0	2223	0	0	2073	0	0	0	0	0	0
104	104	1305	1908.083	741.029	122	385	439	246	84	40	317	584	224	106	121.155	142	128	126	125	123	122	120	118	116	113	101	104.980	113	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1092	1737.682	753.000	327	247	315	144	39	404	327	242	89	18	1462.464	2709	2237	2011	1851	1681	1487	1314	1140	921	582	273	112.458	131	120	117	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2891	1132.734	782.073	2641	154	42	24	24	2630	156	59	27	14	2850.183	33322	9162	1293	588	433	331	188	163	148	135	116	1112.291	14513	3111	482	239	190	169	152	134	121	114	101	1	436	1130.138	783.961	0	0	0	16776	0	0	5647	0	0	1	368	1129.999	783.922	0	0	0	20093	0	0	6736	0	0	0	0	0	0
107	107	1631	1665.000	767.830	884	655	42	18	10	778	712	68	22	14	120.760	136	128	125	124	122	121	120	118	116	113	105	178.128	240	212	204	194	186	179	173	167	156	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	898	1188.890	772.260	240	228	233	141	36	210	250	253	131	44	279.433	6542	313	218	197	185	177	169	160	150	132	110	272.999	3614	325	290	266	243	218	199	180	162	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1723	1848.873	788.609	645	862	152	19	16	818	744	100	13	9	125.244	157	135	131	129	127	125	123	121	119	116	104	104.802	123	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1842	331.233	785.591	1251	436	88	29	17	1291	426	78	20	13	328.153	5033	431	204	167	155	145	139	134	128	121	102	390.511	6616	563	220	166	154	146	140	135	131	124	102	1	116	329.243	782.606	0	0	0	2353	0	0	3140	0	0	1	113	329.472	782.277	0	0	0	2392	0	0	3148	0	0	0	0	0	0
111	111	1230	1705.388	792.065	227	358	341	226	52	198	464	328	178	40	118.622	136	125	123	121	120	119	117	116	114	112	105	166.689	213	192	187	183	178	173	169	161	146	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1382	188.219	819.618	479	297	315	190	81	343	395	348	186	90	128.845	149	138	135	132	130	129	127	125	123	120	106	116.174	161	132	121	117	115	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	62	189.351	818.788	0	0	0	139	0	0	147	0	0	0	0	0	0
113	113	1848	1935.078	832.078	224	670	696	207	15	127	635	615	354	78	451.464	10092	536	248	204	189	181	175	167	159	150	115	168.003	1031	184	163	156	149	145	141	136	132	126	104	1	87	1934.997	842.694	0	0	0	4210	0	0	347	0	0	1	74	1935.347	843.804	0	0	0	4380	0	0	580	0	0	0	0	0	0
114	114	1307	519.620	845.251	361	401	408	94	13	320	461	353	136	15	115.948	130	123	121	119	118	116	115	113	111	109	100	111.399	128	118	115	114	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2037	1830.971	859.032	286	442	738	446	79	233	586	726	323	124	1984.589	2995	2707	2552	2403	2291	2152	1976	1715	1415	1009	339	158.351	200	186	180	175	168	161	154	146	137	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1144	630.838	866.231	142	213	377	300	91	99	241	472	239	75	111.830	127	117	115	114	113	112	111	110	108	107	102	137.427	180	162	155	149	142	137	132	125	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	667	1615.037	892.490	70	219	251	106	13	173	220	159	85	14	188.933	250	224	213	203	196	189	181	173	165	156	131	220.225	306	269	256	245	237	223	211	194	181	170	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1637	631.127	914.292	276	441	564	293	35	283	409	556	319	39	110.047	120	114	113	112	111	110	109	108	107	106	100	136.591	173	157	152	148	144	138	133	126	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2282	1822.976	916.765	318	934	775	192	24	304	1188	546	194	23	1257.801	1928	1623	1519	1443	1370	1283	1187	1115	1021	849	269	136.272	167	151	146	143	140	137	133	130	126	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2434	1890.004	918.247	313	919	858	282	18	259	792	846	408	78	1350.584	2273	1910	1683	1577	1471	1375	1290	1183	1027	744	256	136.516	171	153	148	144	140	137	134	130	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1175	523.301	919.958	325	389	361	62	12	284	436	285	144	13	112.994	128	119	117	116	114	113	112	110	109	107	97	136.432	167	153	149	145	140	137	134	130	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1373	1640.686	929.561	275	380	389	238	61	325	526	293	164	43	530.168	10957	774	313	244	217	201	191	182	167	146	114	280.355	2348	367	271	249	235	226	215	201	176	143	108	1	72	1636.588	933.200	0	0	0	4651	0	0	1163	0	0	1	65	1637.157	932.678	0	0	0	4667	0	0	1213	0	0	0	0	0	0
123	123	1289	1813.800	1045.899	140	363	449	265	49	155	572	410	101	24	319.881	458	401	381	368	353	338	324	301	259	192	121	131.724	157	145	140	137	134	132	129	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1607	1087.948	1049.620	216	462	618	253	35	193	557	609	187	25	539.221	5160	668	592	549	514	485	446	414	372	308	154	150.150	606	170	159	153	147	142	136	132	127	121	102	1	30	1094.559	1038.420	0	0	0	2716	0	0	325	0	0	1	35	1095.382	1038.786	0	0	0	2400	0	0	389	0	0	0	0	0	0
125	125	2197	1921.558	1061.841	514	764	535	293	55	552	859	433	265	47	489.972	14219	443	207	195	187	181	175	168	159	145	114	529.775	1918	691	648	609	574	545	509	461	391	255	118	1	83	1925.456	1079.746	0	0	0	6093	0	0	899	0	0	1	21	1925.817	1077.017	0	0	0	4484	0	0	1622	0	0	0	0	0	0
126	126	1497	631.961	1084.012	98	305	567	405	100	85	382	599	283	114	182.629	232	210	203	197	191	186	180	174	163	148	111	293.077	407	369	347	329	311	296	282	266	244	210	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1734	1850.329	1088.393	292	422	468	418	99	294	580	526	218	89	622.742	11261	746	447	411	385	365	341	313	266	207	126	171.912	1447	196	151	145	141	138	134	130	124	115	97	1	73	1856.341	1094.164	0	0	0	5217	0	0	296	0	0	1	77	1858.728	1093.126	0	0	0	1592	0	0	721	0	0	0	0	0	0
128	128	1771	632.129	1143.602	238	432	594	401	74	182	520	623	327	84	298.853	6776	318	210	194	184	176	169	161	153	140	110	281.446	1194	360	328	305	285	268	251	233	215	178	113	1	54	636.483	1151.732	0	0	0	3008	0	0	758	0	0	1	32	636.648	1151.496	0	0	0	4399	0	0	900	0	0	0	0	0	0
129	129	541	1383.603	1131.788	130	214	147	28	11	104	219	172	28	9	119.939	132	126	124	122	121	120	119	118	117	115	107	198.198	242	228	220	215	210	204	196	186	176	161	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1763	1603.657	1145.493	229	629	638	178	63	244	831	489	134	34	2178.001	3282	2771	2631	2510	2378	2269	2178	2084	1815	1319	261	158.762	209	182	175	170	165	160	155	150	144	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1537	1345.288	1151.622	134	557	585	203	33	137	643	495	189	51	119.062	134	125	123	122	120	119	118	117	115	113	105	188.297	253	227	218	210	200	188	177	167	159	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1569	1428.424	1153.863	501	628	351	39	16	522	683	289	29	18	335.645	502	421	395	372	352	334	320	303	286	254	134	112.348	164	119	115	113	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1034	398.523	1152.988	116	280	349	224	36	86	296	383	196	60	153.982	188	170	166	162	159	156	152	148	143	134	110	132.028	162	143	140	137	135	132	130	128	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1711	437.226	1174.241	200	478	526	409	72	203	417	534	429	93	146.438	177	160	157	154	151	149	146	142	137	127	106	126.934	148	137	134	132	130	128	125	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1461	1387.588	1180.954	127	375	549	335	42	144	529	523	178	52	265.255	3837	260	215	207	201	196	189	180	170	154	122	143.489	564	162	151	144	138	134	130	126	123	118	107	1	49	1398.542	1191.446	0	0	0	1743	0	0	340	0	0	1	44	1398.169	1191.173	0	0	0	2044	0	0	359	0	0	0	0	0	0
136	136	2142	1911.524	1199.198	552	791	541	183	27	594	990	402	103	19	141.282	177	160	155	152	148	144	139	133	125	117	104	109.929	132	116	114	112	111	109	108	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1770	1478.006	1216.261	261	529	483	354	108	270	703	551	178	39	162.314	1178	169	161	157	154	150	146	141	136	130	110	251.854	1494	293	274	263	255	245	234	220	203	181	122	1	35	1474.584	1228.526	0	0	0	552	0	0	740	0	0	1	29	1475.139	1228.376	0	0	0	607	0	0	828	0	0	0	0	0	0
138	138	945	1914.594	1246.109	113	291	244	196	83	136	367	255	140	35	111.195	125	116	115	113	112	111	110	109	108	106	94	107.523	127	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1154	620.786	1272.409	276	483	279	72	15	246	527	242	90	22	219.725	4067	269	199	182	174	167	162	158	150	138	111	145.785	367	161	155	150	146	143	140	137	133	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1146	1303.259	1285.911	256	478	291	99	14	163	508	256	135	64	221.604	347	256	245	238	231	225	217	209	198	181	134	140.898	172	158	153	149	145	141	137	133	129	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1896	863.562	1314.783	278	553	640	313	66	314	840	491	193	27	178.753	234	206	199	192	187	181	175	168	159	147	121	163.855	208	190	183	176	170	165	160	153	145	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1699	1271.214	1323.152	372	657	460	153	22	374	778	347	148	19	426.493	9882	510	269	231	214	204	195	186	173	154	118	166.696	1387	186	155	148	144	139	135	130	125	118	104	1	60	1279.779	1322.974	0	0	0	4410	0	0	582	0	0	1	63	1280.729	1322.105	0	0	0	2648	0	0	670	0	0	0	0	0	0
143	143	1004	1914.275	1320.352	171	341	309	142	26	133	401	325	100	19	113.254	126	119	117	115	114	113	112	111	110	108	99	239.901	336	301	286	270	256	238	224	209	198	183	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1998	1573.634	1326.869	405	765	618	150	29	465	907	497	80	17	166.661	220	192	184	178	172	168	163	159	152	139	104	626.806	948	834	777	716	674	643	604	560	504	391	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	852	674.302	1323.400	96	290	317	104	26	64	275	303	149	43	121.026	136	129	126	124	122	121	119	118	116	114	104	146.535	184	163	159	155	152	148	144	140	134	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1496	1329.710	1324.870	163	385	532	331	63	180	416	591	244	26	329.998	5979	373	238	210	192	182	173	165	159	150	122	149.953	896	168	146	139	134	130	127	123	120	116	107	1	59	1315.046	1317.792	0	0	0	2618	0	0	401	0	0	1	58	1315.524	1318.503	0	0	0	2618	0	0	494	0	0	0	0	0	0
147	147	1825	1880.200	1354.506	481	661	479	149	35	429	751	406	186	18	113.685	132	119	118	116	115	114	113	111	110	108	101	216.427	300	272	261	247	233	221	206	193	179	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1177	1159.477	1356.833	183	350	359	196	64	168	319	397	196	67	485.362	700	602	573	551	528	504	483	451	405	319	145	219.449	295	261	251	242	233	225	217	206	192	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1918	1417.347	1366.151	558	797	437	63	22	379	793	468	193	54	898.436	1453	1210	1121	1073	1023	966	896	801	652	453	190	111.372	126	117	115	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1681	1282.357	1376.787	278	478	529	296	69	218	481	543	300	113	858.372	1295	1141	1064	996	941	889	831	763	655	518	254	109.278	128	115	112	111	109	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2145	1133.583	1404.977	269	659	840	301	32	253	852	689	277	27	596.930	969	834	757	697	646	598	549	505	452	358	170	107.911	128	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1378	1493.250	1399.174	237	481	412	198	16	173	494	465	178	39	542.223	794	712	668	622	577	532	501	468	434	383	210	109.991	121	115	113	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	838	738.451	1388.781	136	269	286	112	23	101	310	289	94	29	789.298	1160	1045	990	913	839	795	742	689	636	528	270	171.605	234	205	196	185	176	169	163	157	151	142	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1490	1230.490	1405.332	124	268	502	421	153	114	468	560	211	92	683.115	1097	927	868	816	760	694	622	581	520	419	169	108.883	129	116	113	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1910	670.782	1409.260	240	594	710	275	59	160	554	745	344	75	123.252	145	130	128	127	125	124	122	120	118	116	106	153.330	198	177	172	166	160	155	148	142	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1353	1407.667	1421.059	182	388	369	335	56	144	548	350	225	56	956.775	1490	1261	1178	1109	1032	959	904	851	778	638	214	108.456	124	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	932	1449.102	1422.209	92	283	308	174	57	66	396	279	123	41	667.870	994	886	809	750	695	649	620	588	546	472	301	106.939	116	111	109	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1231	624.428	1429.890	267	273	417	188	62	254	260	403	246	44	126.720	225	136	131	129	127	125	124	122	120	117	107	151.331	186	169	163	159	156	153	149	145	140	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1194	1302.694	1428.238	217	388	374	171	27	240	423	389	100	16	222.136	292	263	253	246	237	226	216	207	192	172	133	162.864	211	190	182	176	170	165	159	151	144	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1141	734.883	1428.226	157	312	411	195	42	97	364	417	195	44	1143.703	1728	1449	1319	1258	1207	1160	1114	1058	994	827	286	117.411	136	124	122	120	119	117	116	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1691	1193.878	1438.128	147	380	609	456	59	83	292	682	452	149	591.766	867	763	716	680	645	613	574	531	478	390	131	105.948	116	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1265	1558.556	1442.177	367	381	309	150	31	319	557	274	78	22	124.912	152	134	131	129	127	125	124	122	119	115	105	112.750	139	122	117	114	113	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
