 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2481	1047.422	381.438	378	471	908	533	154	294	569	1161	281	122	422.112	10000	430	292	268	253	241	228	213	187	158	108	248.410	2361	287	255	238	222	210	200	190	170	140	100	1	76	1039.696	387.248	0	0	0	4732	0	0	1257	0	0	1	70	1040.064	386.812	0	0	0	4930	0	0	1320	0	0	0	0	0	0
81	81	1318	1173.722	376.835	263	137	462	297	143	254	107	737	155	55	819.851	1500	1293	1195	1085	962	854	749	647	441	191	111	141.143	187	171	163	156	149	143	136	129	117	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	725	1885.819	369.951	180	298	185	47	5	79	304	205	95	27	124.052	175	145	140	134	129	121	115	111	109	106	101	181.146	327	283	262	240	206	158	129	117	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1623	966.098	384.473	422	771	334	49	22	381	868	254	64	26	359.709	6542	397	289	265	250	238	225	209	193	170	107	181.795	795	217	197	186	177	170	161	154	147	137	102	1	51	978.322	383.410	0	0	0	2878	0	0	459	0	0	1	42	978.159	382.454	0	0	0	2700	0	0	515	0	0	0	0	0	0
84	84	1620	1467.252	388.453	130	310	723	348	74	121	500	789	133	30	609.512	6833	710	636	587	546	506	468	434	379	285	120	162.064	830	179	169	162	157	152	146	139	132	122	101	1	46	1478.538	389.340	0	0	0	3432	0	0	466	0	0	1	45	1477.743	388.601	0	0	0	2788	0	0	484	0	0	0	0	0	0
85	85	2366	509.662	391.968	761	783	606	147	27	609	908	546	222	37	112.830	131	121	118	117	115	113	111	109	107	104	97	341.389	507	467	449	429	406	374	337	288	218	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1842	1811.929	397.815	317	471	573	392	54	341	649	490	255	63	121.341	144	131	128	126	124	122	120	117	114	110	100	108.024	128	115	112	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2677	320.634	407.432	233	514	1018	698	167	234	545	1174	521	152	1360.296	2452	2012	1860	1733	1584	1419	1237	1036	841	607	157	181.669	267	234	218	206	196	183	169	157	144	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2397	1107.611	392.160	319	451	884	530	175	359	943	757	256	21	1888.688	25135	4195	608	343	281	248	220	196	169	126	100	535.199	6767	855	292	245	218	196	177	163	140	111	100	1	304	1108.707	387.036	0	0	0	12023	0	0	2622	0	0	1	251	1108.762	386.644	0	0	0	14795	0	0	3371	0	0	0	0	0	0
89	89	1968	446.418	412.805	458	861	568	42	10	351	882	537	148	16	125.206	152	139	135	132	130	127	124	120	115	107	96	162.352	227	202	194	186	178	168	158	146	124	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1857	1001.551	413.550	515	482	515	300	22	421	700	453	227	17	416.299	738	632	570	533	492	431	364	306	253	182	108	141.638	190	170	162	156	149	142	135	128	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2037	710.725	418.249	280	666	472	444	134	388	832	425	293	56	414.668	709	590	531	478	442	419	394	349	299	236	113	104.705	116	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2040	1601.934	416.173	583	610	555	233	30	561	1018	376	43	11	729.896	1618	1341	1110	896	735	651	583	508	401	248	109	108.016	123	113	112	110	109	108	107	106	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	586	1511.213	408.347	86	238	184	61	8	27	85	259	157	33	111.449	121	117	115	114	112	112	111	109	108	106	99	149.014	185	170	165	160	156	152	149	144	133	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	729	1440.275	417.385	109	181	205	190	22	75	181	212	195	56	404.560	559	504	482	468	449	422	394	363	320	273	179	139.816	171	156	153	148	145	141	137	132	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	518	1149.795	415.832	139	100	145	102	23	92	80	130	140	70	176.153	216	205	199	193	186	180	173	165	155	138	121	156.631	209	188	182	176	170	163	154	143	127	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1838	1862.680	437.841	173	312	749	405	170	134	335	1008	253	64	147.328	185	167	162	157	152	147	143	138	134	129	104	166.639	227	204	193	185	175	165	157	151	144	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2155	1197.522	437.327	328	516	885	345	35	247	278	1133	356	102	640.462	1111	975	880	788	709	636	579	517	438	288	119	110.410	125	117	115	113	112	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1240	960.510	437.402	547	439	193	22	19	663	476	62	15	11	563.388	6174	725	608	558	518	479	444	396	339	198	112	153.081	613	178	168	161	155	150	145	138	128	114	102	1	37	963.111	419.926	0	0	0	3236	0	0	392	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1340	1481.889	438.379	229	320	417	274	78	190	471	427	178	43	113.062	129	119	117	116	114	113	112	111	109	107	99	147.690	196	174	165	158	152	148	143	138	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1567	116.588	442.536	243	314	423	401	163	220	366	522	299	126	218.534	326	280	264	251	236	221	206	190	174	154	112	170.842	234	213	203	191	180	171	160	150	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1993	1637.031	451.924	256	496	697	386	119	260	866	615	174	46	158.021	219	185	175	169	163	158	153	147	140	131	102	218.887	334	274	257	242	231	220	212	200	183	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1690	164.942	453.048	318	339	474	380	150	314	521	521	266	30	397.184	7490	470	278	250	231	218	205	190	173	138	98	187.433	1138	233	193	182	171	162	153	145	136	120	100	1	72	158.632	460.093	0	0	0	3058	0	0	555	0	0	1	66	159.413	459.461	0	0	0	3051	0	0	662	0	0	0	0	0	0
103	103	1831	344.097	460.001	206	348	603	489	154	109	401	757	381	153	111.602	124	117	115	114	113	112	111	109	108	106	100	145.937	185	166	161	156	152	147	143	139	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1516	1373.917	453.995	263	491	441	274	21	210	556	479	210	37	411.879	650	562	523	491	466	431	396	354	309	220	116	174.451	237	211	202	193	185	177	168	160	149	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1695	1426.137	458.256	155	331	805	320	45	134	593	778	131	22	392.085	579	525	493	461	424	394	367	338	306	254	126	168.806	220	201	192	183	176	169	162	156	148	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1847	1143.075	455.841	275	286	677	468	111	248	390	868	215	96	452.450	763	673	630	574	504	447	403	368	308	200	113	160.165	232	207	196	185	169	158	150	142	126	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	671	1242.417	452.125	97	264	188	97	15	42	118	348	119	32	434.328	631	587	561	532	489	459	418	373	310	235	144	108.692	121	115	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1967	1084.889	458.889	361	624	590	315	37	305	662	631	239	93	459.733	808	685	629	584	543	497	443	364	266	155	107	161.391	239	208	199	189	180	170	154	134	113	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1874	1525.484	464.660	469	617	528	194	41	358	734	556	167	23	115.547	135	125	122	120	118	116	114	111	108	106	97	173.384	268	226	209	196	187	176	165	150	134	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2552	1000.279	460.504	673	460	674	522	185	664	1014	612	186	26	1995.517	24393	2623	1275	1128	1038	965	870	761	595	372	145	655.742	11638	866	332	279	254	232	214	196	171	142	105	1	211	1000.076	455.325	0	0	0	12671	0	0	4175	0	0	1	173	999.269	455.079	0	0	0	15537	0	0	5471	0	0	0	0	0	0
111	111	2798	1716.135	478.976	382	679	973	590	121	353	1243	841	286	32	1446.922	22215	2292	676	512	455	405	367	340	303	241	111	251.094	2312	365	183	163	154	146	141	136	130	121	101	1	242	1718.812	485.461	0	0	0	10902	0	0	1191	0	0	1	240	1718.563	485.380	0	0	0	11055	0	0	1196	0	0	0	0	0	0
112	112	1924	425.213	466.062	315	503	592	398	79	235	719	584	264	87	125.751	158	139	135	132	129	127	124	121	116	110	100	166.170	239	212	200	189	179	172	162	149	127	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1518	839.561	475.871	183	456	460	284	100	150	555	465	258	64	236.198	323	284	272	261	252	243	235	223	201	173	105	108.217	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1585	1801.174	484.023	151	405	525	364	107	163	461	663	247	16	234.136	2118	276	201	188	179	171	165	157	148	138	113	108.950	167	116	112	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	747	1469.625	478.629	52	183	340	123	35	25	169	402	107	26	105.715	117	110	108	107	106	106	105	104	103	102	98	150.450	188	170	165	162	159	155	150	144	135	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1544	1596.814	494.535	143	314	657	364	39	106	240	869	263	51	155.624	203	182	175	169	163	157	151	145	137	125	103	211.862	297	268	256	244	230	216	201	186	171	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2811	1882.994	501.715	399	643	1148	504	72	410	1109	988	229	23	5111.530	9311	7892	7270	6602	6049	5452	4740	3876	2887	1670	281	219.521	332	287	271	258	244	228	209	188	164	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1788	719.519	504.337	151	442	670	366	121	147	658	655	227	65	483.832	816	707	653	593	548	500	458	416	340	177	108	146.444	194	172	165	160	153	148	143	138	129	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1547	1669.062	511.072	256	422	422	346	72	267	539	449	218	47	404.699	669	559	506	476	442	413	383	346	304	228	124	106.496	119	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2866	1123.899	524.461	523	970	927	359	41	599	1603	481	119	14	119.480	143	128	125	123	121	120	118	116	114	110	100	105.685	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2012	1426.124	507.701	308	340	784	417	131	308	484	907	255	24	104.871	117	109	107	106	105	105	104	103	102	101	94	145.476	222	192	173	159	149	139	130	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1771	1493.900	514.534	218	607	680	201	23	160	664	720	165	13	108.771	122	114	112	111	110	109	108	107	106	104	97	127.254	155	141	136	133	131	128	126	123	119	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1783	1177.633	520.652	186	281	634	477	177	215	255	837	311	125	118.169	136	127	124	122	121	119	117	115	112	108	95	104.222	116	108	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1797	834.752	521.605	171	391	635	397	161	235	646	614	222	39	236.993	3035	264	239	224	213	204	196	187	176	155	114	181.919	673	218	202	193	185	178	170	162	151	129	107	1	27	833.437	530.201	0	0	0	1462	0	0	382	0	0	1	29	832.226	528.679	0	0	0	533	0	0	483	0	0	0	0	0	0
125	125	2378	953.633	527.255	164	489	869	608	201	224	686	1005	320	102	535.839	9136	606	477	426	388	355	324	288	252	201	111	176.967	1069	204	182	172	164	156	149	142	134	125	102	1	89	954.548	524.745	0	0	0	3964	0	0	611	0	0	1	89	954.108	524.311	0	0	0	3849	0	0	611	0	0	0	0	0	0
126	126	786	898.857	519.922	59	249	256	160	50	59	181	373	126	29	120.561	143	130	127	125	123	121	119	117	114	111	102	140.500	173	158	154	150	146	142	138	134	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1881	1268.794	532.649	250	511	626	382	79	248	501	707	300	87	109.494	127	115	113	112	111	110	108	107	106	104	96	148.452	200	174	167	161	155	150	144	138	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2015	1555.428	530.211	230	465	752	414	109	263	822	599	251	48	564.290	9197	619	555	503	451	414	374	326	274	199	124	165.639	1203	179	168	161	154	147	140	132	124	116	101	1	60	1563.003	524.543	0	0	0	4354	0	0	665	0	0	1	60	1562.933	524.581	0	0	0	4354	0	0	665	0	0	0	0	0	0
129	129	3163	1725.744	528.544	2485	322	204	108	21	2365	366	243	144	24	1728.278	21825	2129	1727	1521	1351	1200	869	635	428	221	120	372.267	5511	431	296	269	244	222	187	162	138	115	102	1	173	1726.397	517.957	0	0	0	11926	0	0	2588	0	0	1	169	1725.845	517.454	0	0	0	12500	0	0	2745	0	0	0	0	0	0
130	130	1321	1008.361	530.339	88	212	486	351	163	81	317	677	195	26	354.491	517	464	438	415	392	366	340	304	269	222	128	158.220	204	183	178	173	167	161	155	147	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1299	1789.624	535.821	77	363	566	219	40	51	408	662	120	38	165.520	212	184	179	175	171	167	163	159	154	144	113	107.992	122	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1168	261.395	533.954	188	239	275	272	172	162	322	365	205	89	107.500	120	112	110	109	108	108	107	106	104	103	94	103.389	122	107	105	104	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1902	309.569	540.489	270	477	546	440	123	229	624	630	306	69	108.778	130	114	112	111	110	109	108	107	106	104	98	103.319	116	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1635	563.617	545.420	281	406	524	308	80	258	511	575	228	40	449.936	5974	494	412	379	355	329	298	273	242	208	129	195.308	917	230	212	201	192	182	171	163	151	132	104	1	57	552.859	539.943	0	0	0	3138	0	0	543	0	0	1	49	551.863	538.910	0	0	0	2275	0	0	596	0	0	0	0	0	0
135	135	2227	653.286	549.473	263	441	681	595	206	284	557	849	395	112	885.782	1437	1291	1203	1110	1011	926	825	713	565	421	167	167.431	227	203	195	188	181	171	161	149	138	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1909	1079.732	555.466	406	849	515	76	23	366	1040	376	57	24	725.010	13184	939	451	362	319	288	263	245	224	191	115	275.482	1403	375	303	275	256	234	217	201	186	167	118	1	109	1077.612	554.299	0	0	0	6038	0	0	806	0	0	1	90	1077.177	553.556	0	0	0	6400	0	0	895	0	0	0	0	0	0
137	137	1494	717.740	550.620	263	429	473	259	36	235	618	385	193	32	422.022	681	588	559	537	508	479	432	370	236	144	109	138.616	184	162	157	153	149	143	137	128	115	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2535	867.440	564.421	270	642	1040	469	72	301	956	840	314	67	130.528	158	144	140	136	133	131	128	125	122	116	102	159.316	232	194	183	173	166	159	153	146	139	126	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1217	1512.257	553.445	142	239	511	262	48	128	395	473	162	30	323.309	461	418	392	367	349	326	307	286	258	219	136	136.660	171	154	149	145	141	137	133	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1905	1363.349	563.418	167	295	819	482	111	149	365	997	250	109	361.829	616	477	435	408	386	367	344	318	289	238	115	154.034	210	181	172	167	162	157	151	145	135	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1744	781.204	565.923	157	369	628	483	79	126	392	782	308	95	279.499	4224	319	258	234	221	210	200	187	170	149	114	184.450	456	228	211	198	190	182	173	164	151	135	110	1	43	777.352	565.311	0	0	0	2023	0	0	298	0	0	1	12	777.111	566.783	0	0	0	3170	0	0	417	0	0	0	0	0	0
142	142	1463	1035.640	574.580	169	290	498	364	113	177	627	383	190	54	117.249	135	123	121	120	119	118	116	115	113	111	101	125.561	150	136	132	130	128	126	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2074	1864.559	577.580	485	947	489	101	18	452	966	436	143	43	1058.388	17791	1677	540	371	307	270	245	224	193	158	112	236.409	2040	336	204	179	167	158	151	142	130	119	103	1	166	1865.010	579.224	0	0	0	8274	0	0	970	0	0	1	147	1864.414	579.069	0	0	0	9272	0	0	1057	0	0	0	0	0	0
144	144	2223	982.489	577.346	248	368	782	581	198	291	954	618	252	51	326.356	478	432	414	396	373	340	309	275	236	190	117	419.780	647	593	562	521	479	434	386	335	283	217	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1696	1606.532	582.444	201	444	642	315	65	162	439	751	239	56	839.067	1719	1376	1200	1096	957	810	684	543	460	384	117	141.435	190	171	163	155	147	140	132	126	121	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2464	923.305	582.362	361	509	794	599	151	337	846	858	308	75	1053.329	19119	1354	530	422	373	340	310	275	233	182	114	493.330	3385	682	526	482	445	409	370	323	267	184	112	1	168	926.175	582.182	0	0	0	9179	0	0	1786	0	0	1	128	926.189	581.555	0	0	0	11706	0	0	2137	0	0	0	0	0	0
147	147	2523	84.491	589.683	619	877	745	222	23	436	806	809	345	90	112.932	131	120	117	116	114	113	111	110	108	106	98	112.319	137	121	118	115	113	112	110	108	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1408	173.927	585.289	154	395	427	285	119	112	430	503	219	115	151.495	579	169	165	161	156	152	148	141	134	124	101	167.969	225	203	195	187	179	170	161	154	144	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1489	1662.395	585.282	88	297	558	371	156	67	252	829	254	60	257.027	357	316	301	291	277	265	252	237	214	179	128	135.300	168	151	146	143	140	137	133	129	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1955	1768.163	599.907	242	532	687	365	72	209	791	700	167	57	203.917	303	254	239	227	218	208	199	188	168	143	104	116.640	138	125	122	120	119	117	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1848	531.380	600.803	682	816	284	15	10	688	910	184	18	11	364.454	6054	403	327	294	276	262	247	230	209	184	115	149.115	641	165	155	150	146	141	138	133	128	120	101	1	52	525.466	594.368	0	0	0	2708	0	0	236	0	0	1	41	522.509	593.835	0	0	0	1081	0	0	415	0	0	0	0	0	0
152	152	1902	318.920	599.030	319	457	583	449	58	269	632	644	308	24	282.761	474	379	337	315	299	285	268	250	227	181	120	111.796	131	119	116	114	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1632	1540.386	591.659	356	457	582	173	32	292	375	568	292	76	116.482	146	129	124	120	118	115	113	111	109	107	100	553.299	974	854	751	683	624	570	505	440	365	216	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	943	819.115	598.226	75	198	367	223	61	47	137	441	192	106	194.785	269	242	230	219	207	196	188	177	164	139	108	178.944	237	217	207	200	193	185	178	167	149	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1975	1201.145	609.499	176	430	765	472	92	158	570	846	289	79	433.548	9046	488	312	273	255	239	227	209	187	160	113	175.304	1189	199	174	164	159	155	150	143	134	125	105	1	70	1211.457	611.225	0	0	0	3996	0	0	556	0	0	1	67	1211.028	609.961	0	0	0	2642	0	0	618	0	0	0	0	0	0
156	156	2528	657.234	609.403	470	486	864	585	91	372	504	1047	395	162	1578.703	20518	2134	1146	980	904	841	761	673	537	370	146	260.436	2719	342	202	184	174	166	156	146	135	122	98	1	175	660.922	608.242	0	0	0	10363	0	0	1345	0	0	1	171	660.972	607.650	0	0	0	10555	0	0	1358	0	0	0	0	0	0
157	157	507	1498.239	593.353	194	123	103	59	20	98	107	132	124	41	130.712	170	154	146	140	135	131	125	119	114	109	102	377.219	950	717	566	481	430	368	294	193	133	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1467	1370.679	608.654	231	332	443	341	102	193	545	515	137	51	324.898	522	433	394	368	353	336	311	286	256	198	130	146.311	209	176	167	162	156	149	142	135	123	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	984	1061.824	612.560	314	437	200	14	4	326	488	141	11	5	126.881	201	141	133	129	127	125	122	120	117	114	103	131.226	186	150	139	136	133	129	126	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2490	779.381	625.702	669	1019	638	109	24	616	1226	499	93	22	476.350	10494	439	342	317	303	287	272	251	219	160	105	281.576	1140	351	326	310	294	280	262	243	218	167	106	1	88	783.786	613.513	0	0	0	4727	0	0	662	0	0	1	41	784.633	613.388	0	0	0	7199	0	0	893	0	0	0	0	0	0
161	161	2085	1893.014	622.233	250	352	867	427	154	217	354	1068	296	107	482.379	8097	565	443	393	365	344	318	283	236	188	106	172.136	977	200	181	171	165	158	153	144	132	120	104	1	65	1899.755	615.112	0	0	0	3768	0	0	515	0	0	1	60	1899.802	615.048	0	0	0	3980	0	0	558	0	0	0	0	0	0
162	162	1707	1808.825	625.536	841	668	108	26	19	957	589	85	26	17	210.865	300	260	247	236	224	215	206	196	181	149	102	117.268	138	127	124	121	119	118	116	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1401	1638.567	625.137	177	260	422	355	154	177	307	498	265	128	971.577	2128	1388	1294	1207	1110	1006	907	816	675	441	197	150.865	297	176	170	164	159	154	148	140	130	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
