 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1795	553.642	413.189	298	702	604	148	10	225	659	566	235	78	1096.211	2024	1680	1479	1328	1204	1087	981	892	768	480	144	108.148	130	116	112	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1552	1291.163	411.171	382	624	452	59	12	199	444	598	201	79	200.711	791	236	223	213	205	199	191	182	169	151	113	129.539	185	143	139	136	133	131	128	124	119	113	97	1	13	1277.834	403.967	0	0	0	543	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1071	965.632	411.154	100	275	471	176	25	88	332	483	112	32	493.604	738	658	609	578	544	504	464	421	376	315	156	128.203	152	143	139	136	132	128	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1368	1084.881	417.291	203	495	484	152	14	135	575	411	178	49	463.839	714	638	597	550	502	457	427	401	362	281	133	121.678	152	134	130	127	124	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1946	832.323	431.365	255	438	778	364	82	250	839	662	133	23	173.556	2612	178	157	151	147	143	140	136	130	121	103	160.624	279	186	178	173	167	162	156	151	144	132	102	1	32	826.828	427.742	0	0	0	1230	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1238	157.186	426.763	253	358	376	192	32	247	392	358	180	37	366.278	7110	520	237	188	173	166	158	152	144	128	101	157.517	412	180	168	162	158	154	148	143	137	123	99	1	54	157.640	429.765	0	0	0	3451	0	0	282	0	0	1	31	157.357	429.588	0	0	0	4625	0	0	333	0	0	0	0	0	0
86	86	1816	110.313	441.355	380	760	456	183	17	175	761	519	237	92	111.803	125	117	115	114	113	112	111	110	108	107	100	106.480	119	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1522	1626.248	435.672	162	482	600	207	42	141	614	479	203	49	108.482	126	114	112	110	109	108	107	106	105	104	99	111.034	124	117	115	113	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1749	505.599	438.190	226	538	591	321	38	137	616	602	277	88	1223.555	6549	1602	1435	1335	1251	1179	1111	1024	889	736	235	106.958	120	112	110	108	107	107	106	105	104	103	97	1	19	516.816	427.385	0	0	0	4829	0	0	113	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1592	426.836	451.160	240	446	483	331	52	227	563	500	238	40	161.606	1020	180	167	161	156	151	146	140	133	122	104	153.637	258	184	176	169	163	155	148	140	130	118	101	1	30	431.592	444.582	0	0	0	558	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2184	1181.602	451.072	289	574	838	412	41	266	697	876	256	47	852.413	13509	895	735	656	595	553	517	485	437	352	157	146.838	954	152	138	132	129	126	124	122	119	114	102	1	85	1178.863	465.654	0	0	0	6667	0	0	539	0	0	1	92	1178.464	464.929	0	0	0	4869	0	0	495	0	0	0	0	0	0
91	91	2696	1248.238	448.553	441	1105	909	181	8	287	1033	937	352	42	3277.793	32028	11546	1657	928	783	695	635	571	490	337	134	525.940	6156	1326	258	171	150	142	135	129	124	116	102	1	438	1249.343	445.085	0	0	0	16772	0	0	2031	0	0	1	334	1249.443	444.833	0	0	0	21134	0	0	2946	0	0	0	0	0	0
92	92	971	1811.365	451.088	238	406	245	50	9	158	335	291	126	45	197.434	270	231	220	211	206	199	192	184	175	163	114	105.837	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1731	250.783	469.519	346	562	515	238	39	295	596	583	174	54	496.477	3192	642	589	547	514	480	453	418	352	243	130	111.365	161	120	115	112	111	110	109	108	107	105	100	1	27	248.307	459.204	0	0	0	1784	0	0	125	0	0	1	31	249.937	460.385	0	0	0	1425	0	0	142	0	0	0	0	0	0
94	94	1713	1058.208	466.318	191	624	634	221	9	108	748	554	227	40	1340.814	1922	1672	1579	1514	1457	1383	1301	1195	1096	964	428	139.186	172	154	149	146	143	140	136	133	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1814	1857.183	465.053	435	695	446	172	31	336	686	434	267	66	111.993	130	117	116	114	113	112	111	110	108	106	101	135.031	164	150	146	142	139	136	133	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1824	860.969	472.592	553	845	338	40	18	771	835	155	14	11	356.100	8164	357	213	186	177	169	162	156	149	138	110	170.941	787	186	177	172	167	163	159	152	143	128	104	1	70	861.583	477.511	0	0	0	3504	0	0	433	0	0	1	49	861.613	477.052	0	0	0	4744	0	0	500	0	0	0	0	0	0
97	97	1376	906.901	478.987	110	351	502	337	48	60	405	627	209	56	189.791	252	225	215	208	201	192	184	175	164	149	118	194.078	267	238	227	218	208	197	187	174	161	142	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	565	377.737	467.198	49	117	232	123	36	36	81	228	169	44	177.166	229	203	196	190	186	180	174	166	157	146	123	142.504	171	159	155	151	147	143	139	135	131	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2034	685.875	485.405	336	644	728	237	46	247	683	820	199	45	671.372	1039	882	833	792	752	705	660	606	509	384	182	107.753	128	115	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1269	137.374	481.818	218	337	410	246	33	160	419	415	207	40	110.798	125	117	115	113	112	111	110	108	107	105	97	106.506	119	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1723	1615.818	483.232	647	567	333	119	28	690	692	244	60	9	115.977	139	127	123	120	117	115	113	111	109	106	98	436.436	687	618	577	551	522	485	433	368	258	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1167	491.234	485.185	191	332	380	212	27	165	412	360	150	50	376.494	582	492	463	438	407	380	350	322	300	252	143	130.541	158	146	141	137	134	131	127	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1033	399.625	496.281	257	337	272	124	22	255	353	287	97	19	119.484	140	127	125	123	121	120	118	117	115	112	101	183.524	235	214	202	195	189	184	180	175	166	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1817	966.278	510.730	294	804	556	103	27	181	661	651	233	63	115.490	132	122	119	118	117	115	114	113	112	109	101	105.580	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	542	793.707	500.174	373	106	39	10	8	292	210	24	5	5	146.303	211	185	165	158	152	146	140	132	122	113	103	357.042	768	572	478	444	404	366	318	267	201	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1748	623.034	514.833	329	653	564	137	25	226	447	687	280	73	298.711	6853	305	196	186	178	169	162	156	147	133	108	131.481	415	143	137	134	130	127	125	122	118	113	99	1	52	609.481	514.662	0	0	0	3221	0	0	197	0	0	1	42	607.488	514.037	0	0	0	1664	0	0	281	0	0	0	0	0	0
107	107	1434	1043.429	513.176	210	554	484	158	12	175	701	363	145	34	489.922	709	625	589	562	538	510	475	433	396	335	150	119.399	139	128	125	123	121	120	118	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1562	109.830	524.770	193	445	564	296	30	135	439	594	271	88	108.471	122	113	111	110	109	108	108	107	105	104	98	133.462	171	152	146	142	138	134	130	126	121	114	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	528	1291.575	512.835	300	153	25	24	21	247	195	43	25	11	135.051	185	166	155	144	137	131	125	120	116	113	103	184.716	352	275	251	227	203	176	151	130	120	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2421	891.240	536.456	240	695	865	481	91	222	662	1026	359	98	643.665	13640	742	313	241	214	199	188	179	167	153	115	273.803	2811	332	239	215	198	186	174	165	155	142	106	1	140	890.783	540.088	0	0	0	6380	0	0	1432	0	0	1	136	890.822	539.609	0	0	0	6415	0	0	1458	0	0	0	0	0	0
111	111	2093	363.945	530.671	473	886	490	162	47	535	1025	350	105	45	119.217	138	126	124	122	121	119	118	116	114	112	102	195.094	275	239	229	219	209	199	188	178	163	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2105	1209.145	548.348	511	1005	496	52	5	252	966	620	181	38	1734.208	20870	4024	834	479	376	328	303	283	255	214	121	291.849	2820	527	198	157	144	137	133	129	124	118	102	1	268	1208.274	551.833	0	0	0	9902	0	0	1108	0	0	1	222	1208.613	551.599	0	0	0	12964	0	0	1437	0	0	0	0	0	0
113	113	2980	1586.560	550.253	794	1359	671	94	19	769	1640	462	53	18	596.017	13391	613	277	230	210	196	186	177	166	147	103	218.599	2327	250	189	173	162	153	146	139	133	124	103	1	168	1585.127	541.650	0	0	0	5991	0	0	1083	0	0	1	156	1585.119	541.564	0	0	0	6566	0	0	1157	0	0	0	0	0	0
114	114	1505	937.495	559.677	283	790	335	63	12	173	571	535	152	50	758.551	1306	1028	950	876	812	751	696	642	557	473	265	110.801	123	116	114	113	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1358	1036.455	555.629	182	413	516	201	25	147	496	451	193	39	1650.199	16654	3487	1345	1018	915	817	727	617	502	328	146	217.619	1830	353	178	149	138	131	126	120	115	109	101	1	123	1037.100	551.676	0	0	0	8682	0	0	916	0	0	1	123	1037.171	551.321	0	0	0	8682	0	0	916	0	0	0	0	0	0
116	116	1693	411.231	568.418	516	815	268	57	16	457	811	296	68	25	581.835	13675	720	277	207	185	174	166	159	153	145	120	207.670	1510	244	201	190	181	172	164	157	149	138	110	1	86	405.782	574.915	0	0	0	6032	0	0	765	0	0	1	71	406.188	574.562	0	0	0	6751	0	0	824	0	0	0	0	0	0
117	117	1950	89.079	578.736	229	721	637	316	12	152	718	662	296	79	110.428	124	116	114	113	111	110	109	108	107	105	97	135.441	169	153	147	143	139	136	132	128	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2132	539.257	569.829	321	613	743	335	72	279	656	789	283	73	1351.095	20509	1690	723	655	607	567	514	449	381	287	130	199.111	2025	243	144	135	131	127	124	120	116	111	98	1	166	538.851	561.701	0	0	0	9794	0	0	831	0	0	1	147	538.711	561.376	0	0	0	11330	0	0	1003	0	0	0	0	0	0
119	119	1526	1823.674	575.433	251	570	517	133	29	245	766	393	68	20	117.253	132	124	122	120	119	117	116	114	113	110	102	105.280	127	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	969	674.848	572.267	127	234	322	220	37	75	326	353	162	37	181.293	254	221	210	199	189	181	173	164	155	142	116	166.463	222	199	190	182	176	168	159	151	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	733	455.825	577.181	448	152	62	47	16	388	168	101	47	23	438.254	674	580	537	511	486	470	441	398	334	244	126	140.390	174	160	155	152	147	142	136	131	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1841	1155.586	588.358	247	678	594	240	40	175	689	693	201	49	119.691	383	125	122	121	119	118	117	116	114	112	104	184.027	260	225	212	200	191	182	176	166	157	147	113	1	26	1142.381	601.432	0	0	0	221	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1224	902.164	591.842	140	257	429	342	36	138	362	473	166	63	849.888	1412	1211	1100	1032	965	883	806	716	616	403	168	113.042	132	120	117	116	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1956	1316.661	600.352	151	535	911	295	25	115	473	1034	260	37	383.003	5604	427	373	349	327	312	297	279	258	220	117	127.529	538	134	129	126	123	122	120	118	115	112	99	1	41	1315.289	614.733	0	0	0	2778	0	0	317	0	0	1	41	1314.697	614.635	0	0	0	2778	0	0	317	0	0	0	0	0	0
125	125	1682	961.513	606.778	249	661	548	172	15	189	703	577	148	34	264.492	4937	280	199	187	182	177	173	168	162	150	117	160.007	705	178	164	158	154	151	147	144	139	130	104	1	51	977.348	610.142	0	0	0	2080	0	0	369	0	0	1	43	977.695	608.741	0	0	0	1483	0	0	447	0	0	0	0	0	0
126	126	2197	1750.883	623.503	343	733	697	328	63	281	919	667	260	41	1101.022	19528	1682	432	291	262	247	235	220	203	179	122	194.241	1236	241	169	161	156	150	143	138	131	124	105	1	176	1746.326	633.160	0	0	0	9266	0	0	643	0	0	1	160	1746.374	632.689	0	0	0	9943	0	0	701	0	0	0	0	0	0
127	127	2192	450.945	629.643	351	799	700	285	23	333	945	654	180	42	6695.463	38382	31367	10339	2768	1356	931	759	659	557	433	180	1416.495	10630	6215	1595	494	248	174	149	138	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1885	1812.394	628.118	261	493	687	352	61	255	635	686	203	64	222.280	297	268	258	248	238	230	218	203	188	166	113	144.227	192	169	162	156	150	144	138	132	127	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1141	282.892	625.913	107	248	374	337	53	101	309	416	244	53	109.988	122	115	113	112	111	110	109	108	107	105	96	134.677	167	149	145	141	138	135	132	129	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	913	1094.562	623.584	119	292	328	137	16	98	260	373	139	31	720.210	1109	961	899	857	809	749	678	623	551	429	160	111.452	129	118	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1104	331.145	636.962	239	419	314	98	18	190	411	281	159	43	160.268	244	193	183	174	166	159	152	145	137	126	108	235.158	337	307	290	274	256	240	222	203	182	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1883	1595.963	651.764	238	524	669	325	87	239	698	671	206	34	1185.786	19372	1669	677	547	500	466	426	389	334	266	122	179.848	1658	217	139	132	127	123	119	117	113	110	101	1	125	1603.034	657.766	0	0	0	9249	0	0	818	0	0	1	128	1603.413	657.460	0	0	0	9245	0	0	817	0	0	0	0	0	0
133	133	2111	1485.054	652.211	772	569	498	209	30	625	588	504	308	57	166.265	288	225	201	187	176	168	159	144	116	107	98	109.753	131	118	115	113	111	109	108	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2058	893.459	652.962	1111	813	70	21	10	893	964	106	27	28	570.859	15529	465	257	218	207	200	193	182	164	116	100	160.022	1673	159	147	141	137	134	130	125	116	108	99	1	95	894.231	636.454	0	0	0	6890	0	0	810	0	0	1	90	894.697	635.880	0	0	0	6509	0	0	871	0	0	0	0	0	0
135	135	1440	947.874	654.009	271	460	439	208	33	178	449	457	246	80	200.868	1874	219	199	189	184	179	174	168	159	142	109	129.613	304	145	137	133	130	127	125	122	118	112	101	1	24	948.295	638.006	0	0	0	1166	0	0	216	0	0	1	20	949.120	636.284	0	0	0	640	0	0	240	0	0	0	0	0	0
136	136	989	1322.693	654.830	71	244	372	231	42	40	238	472	157	60	137.588	164	151	147	144	141	138	135	132	128	122	104	128.858	157	141	138	135	132	129	126	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1497	1187.169	660.479	136	525	539	221	50	80	345	544	366	140	128.486	994	128	120	117	116	115	113	112	111	109	101	133.027	233	146	142	138	135	132	130	126	123	119	105	1	31	1175.192	655.559	0	0	0	554	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1742	1095.250	671.025	261	561	553	264	73	200	580	556	253	117	597.582	12581	698	367	320	296	277	262	246	227	195	129	141.967	928	153	132	127	124	122	119	117	114	111	100	1	79	1091.047	660.895	0	0	0	5283	0	0	457	0	0	1	69	1091.319	660.475	0	0	0	6192	0	0	508	0	0	0	0	0	0
139	139	1915	295.416	675.410	356	679	596	195	55	258	566	710	250	94	113.037	130	119	117	115	114	113	112	110	109	107	101	149.851	189	174	168	163	157	151	145	139	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1743	356.448	680.840	296	602	609	172	28	190	643	567	241	70	309.596	7148	311	198	184	177	172	168	162	155	143	106	127.304	501	134	126	124	122	120	119	117	114	111	103	1	54	363.647	690.768	0	0	0	3390	0	0	300	0	0	1	50	362.929	691.075	0	0	0	3475	0	0	304	0	0	0	0	0	0
141	141	2016	1785.718	676.120	450	757	595	169	18	327	772	559	254	68	552.121	909	737	684	637	602	572	534	478	411	341	146	105.017	127	109	107	106	105	105	104	103	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1010	75.598	670.213	226	288	331	114	37	96	343	358	163	23	244.940	331	289	276	264	255	246	238	230	218	201	134	127.099	183	157	146	137	129	122	116	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1259	708.967	678.371	199	351	474	176	32	151	272	577	189	51	121.263	524	125	119	117	116	115	114	112	111	109	101	133.264	174	152	147	141	136	132	129	126	122	115	103	1	35	705.861	664.036	0	0	0	265	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	525	673.881	667.711	135	181	153	33	17	70	134	165	106	39	111.242	122	116	115	113	112	111	110	109	108	106	102	125.928	148	138	135	132	129	127	125	121	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1695	1529.015	685.009	218	430	617	338	57	171	460	739	224	78	1080.830	16921	1686	598	404	361	328	299	268	239	220	150	197.530	1932	263	154	137	130	126	122	119	117	113	104	1	135	1522.628	680.275	0	0	0	8131	0	0	782	0	0	1	110	1522.646	679.856	0	0	0	9998	0	0	967	0	0	0	0	0	0
146	146	1964	1634.118	687.692	289	583	737	285	35	151	481	904	295	101	722.021	1107	974	913	849	803	753	703	648	561	395	134	122.164	152	134	130	127	125	122	120	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2052	1150.570	694.511	248	845	664	223	35	205	753	697	310	43	130.682	184	145	139	135	132	129	127	124	121	117	103	129.054	173	144	140	136	132	129	126	122	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	736	590.860	693.019	147	230	217	100	27	101	148	246	187	51	168.245	209	193	187	183	178	173	166	160	150	136	110	106.510	118	111	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1400	1735.173	703.022	180	476	453	202	54	151	547	507	150	18	496.359	674	609	575	550	530	512	493	470	430	360	145	105.611	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1686	1485.203	708.833	138	465	595	377	72	163	557	625	280	29	143.493	1849	148	133	128	125	123	120	118	115	111	103	130.741	190	147	141	138	134	131	128	124	120	114	102	1	28	1493.558	725.968	0	0	0	832	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2004	894.739	706.283	154	610	807	356	22	156	816	752	220	22	179.524	4089	173	140	135	132	130	128	126	123	119	105	184.463	466	214	204	197	190	183	177	170	162	149	109	1	36	911.757	705.071	0	0	0	2006	0	0	290	0	0	1	11	912.899	705.631	0	0	0	2353	0	0	386	0	0	0	0	0	0
152	152	1255	782.553	712.534	193	425	426	151	41	228	593	291	94	23	208.549	5444	230	181	171	166	161	156	150	141	130	107	196.245	497	233	222	212	205	198	190	180	169	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	968	1110.279	718.252	97	261	386	181	27	77	332	396	106	45	263.638	340	303	291	282	275	268	258	249	238	220	154	121.104	140	130	127	124	123	121	119	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1837	618.010	726.051	335	641	645	178	11	196	630	612	277	88	184.710	249	226	218	210	201	192	181	167	149	128	105	110.923	138	122	118	114	111	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1504	847.885	731.804	150	350	533	381	58	132	430	628	224	60	124.105	146	133	131	129	127	125	123	120	117	113	100	173.487	219	199	194	189	184	179	173	164	151	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1718	1285.323	729.482	218	492	667	281	22	231	756	494	191	23	577.729	881	778	735	697	656	609	564	504	447	313	112	112.506	132	120	117	115	114	112	111	109	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1177	349.380	729.423	242	327	339	225	24	167	425	369	174	17	156.737	193	178	174	170	166	163	158	151	138	121	105	117.108	139	125	123	121	119	117	116	114	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	685	395.690	726.572	411	201	23	18	27	453	163	27	19	18	165.632	222	200	191	182	175	168	161	150	139	127	102	118.991	142	131	127	124	121	119	116	114	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	985	479.559	730.646	258	287	268	130	30	146	279	319	174	42	159.732	287	180	175	170	166	161	155	149	143	136	113	156.929	242	192	175	167	160	153	146	141	136	129	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1588	1820.657	735.314	231	604	505	210	17	187	683	454	185	50	654.226	13418	902	405	323	288	271	255	241	216	184	118	142.795	1069	164	128	121	117	115	113	112	110	107	99	1	72	1814.572	737.178	0	0	0	6232	0	0	560	0	0	1	77	1814.567	736.890	0	0	0	5728	0	0	534	0	0	0	0	0	0
161	161	1249	1770.062	735.650	192	409	422	148	51	136	553	412	108	15	237.063	320	281	269	258	248	239	231	222	210	188	132	113.462	132	120	118	116	115	113	112	111	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1508	945.044	737.159	352	866	226	16	18	482	861	108	13	13	292.749	439	370	344	326	312	296	280	261	245	214	140	128.959	156	141	138	134	131	129	126	124	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1675	998.984	740.850	249	544	609	218	25	184	446	685	281	53	323.714	1421	403	378	358	335	315	297	281	261	232	127	137.663	422	152	145	142	138	135	132	128	124	117	101	1	10	998.337	734.545	0	0	0	1104	0	0	351	0	0	1	24	997.666	734.037	0	0	0	754	0	0	288	0	0	0	0	0	0
