 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1798	1622.274	528.807	181	505	638	378	53	214	771	544	208	24	529.097	905	793	686	610	556	510	469	434	394	320	137	106.013	127	113	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1001	1572.492	529.742	79	278	316	227	77	171	495	196	108	12	518.359	812	717	650	606	560	523	481	434	383	332	174	104.875	119	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1625	1757.597	537.937	158	437	593	311	88	152	563	669	168	42	714.070	16036	846	261	208	197	187	178	169	160	147	110	184.796	1151	216	184	172	161	153	145	138	132	125	102	1	93	1763.143	548.959	0	0	0	7203	0	0	547	0	0	1	89	1764.281	548.483	0	0	0	5792	0	0	597	0	0	0	0	0	0
83	83	1919	1453.211	549.483	295	527	662	314	86	275	1023	453	114	22	113.984	132	122	119	117	116	114	112	110	108	106	100	138.220	173	154	150	146	142	140	136	132	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	794	1711.892	546.116	30	135	274	242	97	28	167	357	145	80	156.069	202	182	176	171	165	160	154	146	138	122	101	144.366	180	168	162	157	152	146	141	134	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	967	893.454	545.435	72	198	345	251	85	75	371	324	138	39	111.976	125	117	115	114	113	112	111	110	109	107	98	250.354	348	323	311	299	284	268	251	224	185	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1519	936.813	556.489	146	473	624	228	27	138	588	536	182	39	114.047	157	120	117	116	115	114	113	111	110	108	101	273.562	397	344	326	308	292	275	257	240	221	202	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1215	688.722	555.528	97	229	425	313	125	95	345	489	171	87	617.175	979	842	776	728	674	627	576	521	464	392	158	108.447	123	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2352	1396.579	563.897	415	583	829	436	48	415	1134	586	146	21	501.315	9815	662	489	423	363	316	285	262	234	204	115	180.960	1763	212	181	169	158	151	144	137	130	121	101	3	60	1409.559	570.946	26	1385.239	579.652	4156	1372	0	810	332	0	3	57	1409.500	570.839	20	1383.935	578.823	4235	938	0	870	361	0	0	0	0	0
89	89	2413	783.518	564.993	332	550	863	534	92	319	773	862	323	87	117.896	135	125	123	121	120	118	117	115	113	110	101	244.538	352	313	294	278	264	249	232	214	195	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1655	988.173	567.682	154	498	649	299	28	183	786	464	178	18	116.227	134	123	121	119	118	116	115	113	112	110	100	105.572	124	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2091	1787.367	578.473	1436	513	56	39	30	1396	544	52	40	32	116.669	177	125	122	120	118	116	114	112	110	107	99	117.061	169	141	127	118	114	112	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1778	1571.061	580.124	182	458	630	379	87	184	681	596	250	26	605.246	10118	722	430	389	364	336	303	278	249	220	134	130.855	543	141	128	124	121	118	116	114	111	109	98	1	89	1577.709	567.619	0	0	0	4489	0	0	269	0	0	1	88	1576.601	568.556	0	0	0	3380	0	0	315	0	0	0	0	0	0
93	93	1915	1616.237	581.491	222	622	576	347	122	172	729	587	271	110	1759.980	23015	3383	819	591	476	428	396	355	315	279	133	230.293	2267	320	158	139	132	127	122	119	115	112	99	1	210	1609.275	572.952	0	0	0	11212	0	0	997	0	0	1	185	1608.682	573.050	0	0	0	13136	0	0	1129	0	0	0	0	0	0
94	94	686	718.265	580.718	79	169	216	154	52	96	318	200	55	7	113.404	134	119	117	116	114	113	112	111	109	108	101	434.620	631	570	538	510	477	448	419	385	342	275	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1450	1042.068	584.848	213	474	497	209	33	201	601	436	149	25	115.810	130	123	120	119	117	116	114	113	111	109	101	105.278	119	110	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1280	1735.422	585.405	242	368	356	227	65	183	381	363	253	75	108.025	118	112	111	110	109	108	107	106	105	104	96	115.191	130	122	120	118	117	115	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1478	350.515	586.625	271	406	384	285	101	244	407	447	301	54	575.655	914	762	700	660	626	593	557	513	458	352	178	113.915	134	123	120	118	116	115	113	110	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1530	638.345	599.357	130	253	493	447	169	123	306	676	311	82	214.718	2282	226	210	202	197	192	186	176	166	152	117	130.229	342	145	138	134	130	128	125	122	119	112	98	1	31	638.541	617.382	0	0	0	920	0	0	147	0	0	1	24	640.753	613.834	0	0	0	337	0	0	254	0	0	0	0	0	0
99	99	1630	853.819	592.500	798	429	272	83	23	961	272	172	169	37	295.231	5433	340	205	175	166	159	154	148	142	135	107	232.813	3858	256	167	149	143	138	135	131	126	115	101	1	70	858.366	588.325	0	0	0	2477	0	0	1613	0	0	1	73	858.718	588.315	0	0	0	2468	0	0	1547	0	0	0	0	0	0
100	100	1267	1085.016	599.274	253	340	325	226	108	195	437	378	162	76	114.675	128	122	119	118	116	115	113	112	110	108	99	104.839	117	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2022	289.990	600.345	786	1065	90	29	17	837	1018	78	19	15	576.466	934	786	732	684	629	580	533	488	437	361	167	118.369	145	131	126	122	120	117	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2017	738.493	619.580	302	418	686	469	105	220	644	713	289	100	115.245	133	122	120	118	117	115	114	112	111	109	101	439.880	705	607	563	518	470	430	400	375	340	267	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1128	1666.695	609.940	122	235	331	278	139	94	300	421	197	98	458.620	695	627	582	545	516	484	446	401	336	251	118	126.874	161	144	139	136	132	129	125	120	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1314	1816.205	623.414	246	538	333	160	7	150	575	388	127	48	115.956	131	123	120	119	118	116	115	113	111	109	98	110.787	124	116	114	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	646	1552.784	623.032	90	165	161	141	78	75	178	219	122	43	255.164	342	314	302	289	273	258	243	228	211	188	139	114.505	130	122	120	118	116	115	113	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1925	670.844	644.624	409	568	581	309	29	334	755	515	275	13	1025.593	19043	1495	444	277	234	217	205	191	172	151	108	254.429	3364	335	189	158	147	142	137	132	125	115	101	1	147	675.363	641.602	0	0	0	8018	0	0	1219	0	0	1	111	674.950	640.592	0	0	0	9608	0	0	1620	0	0	0	0	0	0
107	107	3100	269.632	655.481	501	747	1059	593	142	466	1070	1108	354	36	239.335	6201	186	139	132	128	125	122	118	114	110	97	299.240	1151	418	392	359	325	290	255	219	187	160	111	1	103	267.333	634.461	0	0	0	2583	0	0	708	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2258	337.044	667.935	210	578	829	504	85	235	961	706	300	14	119.629	139	128	125	123	121	120	118	117	114	111	101	289.048	422	367	347	328	310	293	279	262	231	200	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1391	1906.995	665.540	150	446	425	299	42	160	616	339	191	65	158.573	204	181	173	169	165	161	157	153	144	132	107	205.397	283	252	240	229	221	213	205	194	175	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2390	717.454	685.430	389	579	856	460	51	269	738	921	328	90	115.282	132	122	120	118	117	115	114	112	110	108	101	510.249	805	699	650	606	567	526	483	439	361	288	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1681	1210.743	680.832	140	463	578	315	136	135	841	411	210	56	673.569	1023	886	837	787	738	683	634	581	528	431	198	107.946	125	114	111	110	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1697	1779.284	686.820	118	330	648	424	138	80	475	812	225	80	112.547	216	118	116	114	113	112	111	110	108	106	100	132.276	164	147	143	138	135	132	129	126	123	118	103	1	15	1766.534	683.413	0	0	0	165	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1665	1840.661	694.006	182	329	645	388	96	121	361	780	274	101	112.810	253	118	116	114	113	112	110	109	107	106	99	136.263	176	156	151	146	142	136	131	127	122	116	104	1	29	1839.334	711.266	0	0	0	165	0	0	129	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1022	1727.128	705.434	116	285	376	162	66	101	381	382	108	28	106.812	116	111	109	108	107	107	106	105	104	103	98	159.668	203	186	178	172	166	160	155	150	144	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1513	1166.872	706.659	223	530	436	272	26	196	676	415	170	27	170.862	215	196	189	185	180	175	169	162	154	140	107	270.105	396	352	336	323	303	286	268	247	205	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1197	200.826	714.662	266	390	336	159	28	300	442	313	95	30	109.475	126	115	113	112	110	109	108	107	105	104	97	137.038	179	158	150	145	141	137	133	130	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	923	1486.573	712.519	186	261	261	155	35	108	318	271	160	52	262.180	380	343	329	313	292	272	249	227	198	164	110	111.429	131	121	118	116	113	111	109	107	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	546	481.681	711.386	60	155	134	111	76	70	195	141	92	35	111.139	123	116	114	113	112	111	110	109	108	106	101	120.857	139	129	127	125	123	122	120	117	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1833	155.049	726.804	342	552	503	345	48	291	663	523	269	49	113.325	226	119	117	115	114	113	111	110	108	106	99	135.981	169	152	148	145	141	137	134	130	125	116	101	1	16	172.617	725.918	0	0	0	165	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1540	1764.081	732.474	123	460	566	342	23	96	462	648	229	75	107.666	118	112	110	109	108	108	107	106	105	104	98	173.282	243	214	201	189	180	171	163	157	150	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2123	1217.544	737.158	342	569	622	446	106	369	935	471	258	53	634.195	1089	897	807	750	704	660	607	542	463	316	145	108.409	133	116	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1880	1528.400	734.792	55	322	817	477	170	57	670	778	237	92	367.206	563	484	452	425	402	376	350	310	273	241	150	117.399	144	129	125	121	119	117	115	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1412	501.412	748.968	210	298	443	314	116	177	398	504	219	90	111.870	322	116	113	112	111	110	109	108	107	105	96	120.888	146	132	129	125	123	121	119	116	113	109	101	1	33	494.105	760.704	0	0	0	165	0	0	127	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1516	1596.718	750.238	230	453	434	298	76	219	530	507	172	62	631.925	7350	655	596	559	524	499	476	450	398	309	123	155.997	1160	162	142	138	134	132	129	126	122	117	100	1	52	1580.510	744.501	0	0	0	3835	0	0	660	0	0	1	60	1580.521	744.609	0	0	0	3585	0	0	597	0	0	0	0	0	0
125	125	1914	1023.171	767.095	146	420	742	433	137	139	359	950	294	131	1702.263	19243	2405	1127	967	910	850	790	732	667	535	196	225.067	2187	305	167	149	143	140	136	133	128	119	101	1	161	1019.221	776.674	0	0	0	10550	0	0	903	0	0	1	140	1019.190	775.645	0	0	0	10745	0	0	1100	0	0	0	0	0	0
126	126	1841	1807.971	772.980	401	977	392	32	16	487	1032	244	28	9	363.046	550	469	444	416	390	368	345	320	294	242	150	110.221	136	118	114	112	111	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1722	430.942	775.953	384	512	526	226	45	274	607	583	196	38	343.153	527	437	416	394	373	354	338	315	278	217	122	141.757	196	166	159	153	148	144	140	134	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2089	1572.656	790.202	322	548	618	455	113	244	828	671	231	77	1782.437	25924	3316	755	425	371	342	315	291	253	194	120	459.789	7086	768	200	154	143	137	131	125	117	109	99	1	224	1574.284	791.846	0	0	0	12128	0	0	2184	0	0	1	185	1575.458	791.821	0	0	0	14370	0	0	3198	0	0	0	0	0	0
129	129	1496	1074.273	779.723	314	222	423	352	161	284	388	503	194	102	725.406	4392	936	885	830	774	715	654	598	518	378	163	132.292	310	147	141	137	133	130	127	123	119	113	101	1	17	1066.690	768.290	0	0	0	2742	0	0	206	0	0	1	29	1067.145	769.484	0	0	0	2129	0	0	232	0	0	0	0	0	0
130	130	1943	1908.716	794.232	160	464	654	442	177	119	727	683	290	73	111.269	127	118	116	114	112	111	110	108	107	105	98	188.131	280	228	212	204	198	190	183	174	160	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	932	677.217	792.790	406	275	156	53	24	487	256	131	36	14	242.763	3575	333	181	149	138	134	130	126	121	116	105	190.093	1083	230	191	180	172	165	160	153	147	137	116	1	48	686.053	794.559	0	0	0	1557	0	0	493	0	0	1	36	685.819	794.170	0	0	0	1782	0	0	651	0	0	0	0	0	0
132	132	2158	956.658	800.283	149	564	855	448	99	112	786	922	241	52	3206.839	13731	4374	3867	3584	3335	3122	2838	2561	2321	1828	374	154.260	569	171	162	156	151	147	143	138	132	126	104	1	23	959.283	811.513	0	0	0	12189	0	0	491	0	0	1	57	959.361	811.423	0	0	0	9243	0	0	385	0	0	0	0	0	0
133	133	2342	1330.342	808.063	491	617	740	392	62	376	898	709	261	66	111.711	128	118	116	115	113	112	110	109	107	105	97	256.421	395	351	334	312	284	258	235	216	191	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1269	721.816	807.273	656	287	158	104	46	794	193	145	83	37	146.129	646	166	152	145	140	135	131	126	121	114	102	181.005	354	222	207	196	188	179	172	164	152	133	104	1	39	716.528	814.809	0	0	0	361	0	0	277	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1140	308.174	804.444	232	193	366	272	63	207	245	463	147	60	124.728	154	138	134	131	128	126	123	119	115	109	102	271.960	438	361	339	325	307	286	263	233	199	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1507	394.043	818.662	134	321	528	374	126	183	471	507	227	90	300.643	464	404	375	347	328	312	294	273	234	161	111	137.839	183	163	155	150	144	139	134	129	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1898	265.008	823.295	268	478	627	421	67	186	530	697	333	119	148.264	1877	152	139	135	131	128	125	121	118	113	99	298.416	1087	383	361	342	324	302	276	250	222	185	118	1	39	250.974	829.329	0	0	0	766	0	0	604	0	0	1	14	251.981	828.611	0	0	0	986	0	0	864	0	0	0	0	0	0
138	138	1739	118.001	827.542	554	348	350	354	116	470	511	401	218	104	109.699	126	117	115	112	111	109	108	106	105	103	96	428.242	740	652	602	552	497	443	391	334	245	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1986	904.170	831.914	223	385	678	551	105	212	514	756	325	138	2908.371	4380	3874	3703	3539	3350	3152	2938	2606	2063	1415	379	147.537	184	169	163	158	155	151	146	139	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1236	1657.220	827.177	331	277	282	232	87	427	408	236	134	12	362.142	585	501	452	412	390	370	349	320	276	208	122	106.460	121	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1622	1779.894	839.138	177	313	687	359	53	153	455	679	252	44	108.623	120	113	111	110	109	109	108	107	106	104	98	176.248	243	218	205	194	184	174	165	157	149	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	645	1740.639	833.989	55	188	168	150	72	55	210	211	109	48	109.636	123	115	113	112	111	110	108	107	106	104	98	172.981	231	212	203	194	186	179	169	157	140	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1692	434.181	856.683	207	438	715	261	35	178	635	613	200	35	111.080	241	117	114	113	111	110	109	108	106	104	98	130.690	164	147	142	138	134	131	128	125	121	113	97	1	24	433.311	842.784	0	0	0	151	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2206	1053.971	864.198	379	737	777	257	23	322	1048	567	190	41	435.534	11404	418	227	198	185	175	165	156	145	133	106	315.276	946	406	389	372	346	313	279	253	230	196	119	1	83	1056.958	859.244	0	0	0	5247	0	0	610	0	0	1	22	1056.908	858.558	0	0	0	9982	0	0	847	0	0	0	0	0	0
145	145	2599	1311.149	861.739	467	496	803	602	174	463	824	840	345	87	115.674	428	121	117	115	114	112	111	109	107	105	96	262.518	453	343	326	314	301	279	252	224	190	155	106	1	49	1310.170	852.665	0	0	0	239	0	0	329	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2255	240.097	868.701	388	606	762	412	59	452	898	621	216	26	108.604	126	114	112	111	110	108	107	106	105	104	97	106.440	122	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1511	1652.036	873.392	190	444	506	300	42	180	647	421	186	54	110.406	123	115	113	112	111	110	109	109	107	106	99	219.770	297	272	262	252	241	227	212	197	177	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1721	1704.288	878.826	213	445	584	383	51	219	776	502	182	14	114.242	172	123	118	116	114	113	111	110	108	106	99	201.605	293	260	237	220	207	198	190	183	171	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	510	671.651	872.914	77	172	145	82	28	147	160	151	38	8	109.284	119	114	113	111	110	109	109	107	106	104	97	129.945	155	142	139	136	134	131	129	125	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1290	1805.173	881.374	148	424	435	231	34	154	608	324	148	34	232.614	317	289	278	263	252	239	225	211	189	160	117	169.941	222	202	194	188	182	174	165	156	145	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1465	908.466	887.712	154	309	563	330	79	102	345	685	219	85	126.186	154	138	134	131	129	127	124	122	118	114	100	167.756	217	198	191	186	180	173	165	156	144	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1951	1750.967	900.304	204	628	765	247	74	186	841	619	228	32	2787.457	28840	9806	1695	748	489	376	323	292	259	218	136	397.515	3122	936	316	225	204	188	176	166	154	140	116	1	320	1748.860	904.665	0	0	0	13616	0	0	1250	0	0	1	261	1748.532	904.275	0	0	0	17802	0	0	1583	0	0	0	0	0	0
153	153	1216	1123.398	900.255	90	284	377	250	194	103	482	368	193	46	108.471	120	113	112	111	109	109	107	106	105	104	99	116.670	147	130	125	121	119	116	113	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2153	1026.907	917.018	305	661	858	241	48	234	1040	606	205	36	166.691	215	196	189	182	176	169	162	155	146	133	103	326.119	488	442	416	391	361	331	300	268	239	207	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2000	209.403	927.029	332	424	644	469	100	282	544	739	284	112	1406.526	2390	2112	1954	1776	1572	1400	1259	1122	913	621	268	119.739	142	131	127	125	122	120	117	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2372	975.024	945.563	1344	597	263	104	33	1428	579	248	68	19	104.469	120	110	107	106	105	104	103	102	101	100	92	113.245	159	136	125	113	109	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2229	752.667	944.229	272	371	878	532	140	261	819	763	277	59	495.382	12028	512	291	254	232	217	205	194	180	158	110	201.598	1144	237	216	200	188	178	171	164	155	140	107	1	88	738.782	939.699	0	0	0	5241	0	0	635	0	0	1	72	738.994	938.930	0	0	0	6197	0	0	692	0	0	0	0	0	0
158	158	904	873.494	935.371	39	146	340	254	115	39	194	468	138	55	111.494	136	121	116	113	112	110	109	108	106	105	99	185.878	248	221	210	201	190	184	177	171	165	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1737	416.496	952.334	577	675	380	43	29	577	731	322	49	32	109.176	122	114	112	111	110	109	108	107	106	104	97	105.529	123	111	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1593	1816.911	953.306	198	492	580	218	73	177	531	514	241	96	223.272	3502	209	177	170	165	160	156	150	144	135	113	124.550	245	135	130	127	125	123	121	119	116	112	101	1	45	1805.558	941.615	0	0	0	1714	0	0	129	0	0	1	30	1808.800	937.581	0	0	0	251	0	0	198	0	0	0	0	0	0
161	161	1864	1666.551	960.435	180	564	634	354	98	219	848	496	218	53	788.026	15055	1017	356	295	270	253	241	223	203	180	127	188.387	1457	219	170	161	152	145	138	132	125	120	108	1	123	1671.634	971.705	0	0	0	6765	0	0	676	0	0	1	106	1671.886	971.112	0	0	0	7573	0	0	791	0	0	0	0	0	0
162	162	1905	167.942	967.013	203	428	609	433	194	179	582	683	316	103	1438.340	2554	1974	1794	1701	1607	1495	1363	1216	1075	800	244	119.977	150	132	127	124	121	119	117	115	112	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2051	503.557	968.531	1661	292	44	22	15	1654	293	59	18	12	112.159	130	118	116	115	114	112	111	109	108	105	98	168.273	234	209	198	187	176	167	158	150	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
