 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1063	473.774	393.427	253	453	257	65	17	402	522	107	7	5	109.521	120	114	112	111	110	109	109	108	107	105	99	126.117	152	139	134	131	129	126	124	122	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1819	1833.843	403.185	320	561	558	296	56	392	633	544	194	22	168.261	4171	157	125	120	118	117	115	113	112	110	100	134.758	294	148	143	140	137	135	131	128	123	117	102	1	35	1848.054	412.991	0	0	0	1748	0	0	206	0	0	1	17	1848.532	412.245	0	0	0	1870	0	0	0	241	0	0	0	0	0
82	82	1648	1574.340	405.709	321	579	505	196	24	218	462	521	319	102	473.320	705	620	588	559	535	511	469	420	360	262	126	110.812	130	119	115	113	111	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	813	641.756	418.418	236	190	188	149	38	153	272	237	106	35	108.745	122	115	113	112	110	109	107	106	104	102	94	141.946	188	174	167	158	148	141	133	125	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1253	413.445	425.385	241	414	290	214	68	231	431	357	172	38	209.330	315	261	246	234	224	216	207	191	169	145	108	152.031	203	177	170	164	160	155	150	143	134	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1684	464.359	440.249	267	481	449	336	125	276	525	519	271	57	110.273	125	116	114	113	112	110	109	108	106	105	95	129.504	161	144	140	136	133	130	127	124	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2043	1043.675	438.084	392	709	637	257	14	287	965	458	256	35	154.212	1802	161	151	147	143	140	137	132	126	118	103	296.694	774	385	361	339	317	298	281	263	236	188	110	1	28	1033.442	437.014	0	0	0	921	0	0	575	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1730	346.051	437.694	124	446	624	416	76	129	617	629	275	35	812.542	12802	1029	592	510	452	413	382	351	309	257	125	135.247	787	156	123	117	114	112	110	108	107	104	94	1	98	345.452	432.851	0	0	0	5885	0	0	343	0	0	1	98	345.904	431.286	0	0	0	3683	0	0	0	426	0	0	0	0	0
88	88	1949	1665.893	443.345	318	512	680	337	67	306	807	602	167	20	1344.402	21555	2114	692	544	494	444	390	339	279	217	134	248.785	3017	362	165	137	129	123	119	116	113	109	100	1	152	1665.004	446.386	0	0	0	10148	0	0	1421	0	0	1	158	1664.991	446.180	0	0	0	9648	0	0	0	1390	0	0	0	0	0
89	89	1668	1341.311	441.133	418	891	294	26	10	265	772	480	112	11	388.902	8282	440	179	146	141	138	135	131	127	121	105	233.337	995	273	251	236	225	217	207	197	184	169	116	1	90	1329.710	455.041	0	0	0	3670	0	0	497	0	0	1	54	1330.720	455.217	0	0	0	5261	0	0	0	675	0	0	0	0	0
90	90	1993	604.071	443.763	485	531	630	286	35	373	590	593	334	70	114.079	134	123	120	118	116	114	113	110	108	105	97	270.023	403	371	354	330	309	290	267	234	179	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1938	1799.691	443.375	409	751	630	110	18	257	523	718	307	94	241.624	1348	284	273	265	257	247	236	221	197	167	117	114.313	186	124	120	118	115	113	111	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1585	1871.831	441.604	284	574	546	149	13	227	566	499	214	54	116.003	137	123	121	119	118	116	115	113	111	108	101	129.592	158	146	143	139	135	131	127	121	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1108	1389.796	438.276	65	323	376	279	44	86	406	388	172	33	124.461	143	134	131	129	127	125	123	121	118	114	104	196.413	284	256	237	222	208	197	185	174	163	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1862	1563.568	461.626	414	647	503	234	24	416	855	427	120	13	2108.141	23977	5282	979	664	616	581	546	474	397	289	139	217.084	1753	414	151	121	116	114	112	110	108	106	99	1	224	1569.736	467.182	0	0	0	12351	0	0	848	0	0	1	223	1569.698	466.828	0	0	0	12351	0	0	0	848	0	0	0	0	0
95	95	1651	387.403	463.758	257	455	535	319	47	258	668	470	205	20	433.149	4849	515	457	432	407	372	341	314	277	212	121	110.495	274	117	113	111	108	107	106	105	104	102	95	1	38	372.969	461.890	0	0	0	2519	0	0	195	0	0	1	50	373.545	461.439	0	0	0	2239	0	0	0	179	0	0	0	0	0
96	96	1748	1616.225	463.898	370	651	535	142	21	251	555	579	255	71	358.284	1693	448	420	403	384	362	333	298	256	212	141	118.954	284	131	125	121	118	116	114	111	109	107	100	1	19	1626.738	470.526	0	0	0	1220	0	0	172	0	0	1	30	1624.798	469.320	0	0	0	709	0	0	0	191	0	0	0	0	0
97	97	1767	1731.316	479.210	234	564	539	370	36	190	602	550	300	92	1679.896	2801	2390	2033	1878	1788	1703	1617	1515	1267	987	388	107.497	122	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2028	1474.155	480.643	436	800	605	113	30	311	963	513	178	33	620.796	9523	607	499	444	399	361	334	307	273	223	134	117.531	474	118	111	109	108	107	106	105	104	103	97	1	102	1461.561	468.352	0	0	0	4546	0	0	274	0	0	1	96	1462.015	467.903	0	0	0	4703	0	0	0	278	0	0	0	0	0
99	99	658	322.769	476.420	114	209	181	123	26	51	135	228	175	56	292.018	434	394	376	354	334	311	283	246	205	154	117	107.743	122	114	112	110	108	107	106	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1818	1840.649	488.495	381	585	516	275	21	228	636	570	269	66	827.767	16072	1019	335	276	259	247	235	220	199	167	117	169.138	1645	205	127	121	118	116	114	112	110	107	98	1	114	1851.184	488.822	0	0	0	7872	0	0	783	0	0	1	110	1851.230	489.104	0	0	0	8352	0	0	0	810	0	0	0	0	0
101	101	1307	1520.019	508.474	179	329	445	295	49	129	416	451	197	89	528.562	762	695	665	635	601	560	512	454	390	304	177	111.462	126	118	115	114	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	608	781.702	501.315	247	162	81	56	49	279	161	80	56	24	109.952	123	115	113	112	111	110	109	108	106	105	98	523.926	728	677	650	624	597	558	512	458	407	315	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	887	1186.996	516.215	132	151	256	278	56	114	141	412	139	61	117.099	136	126	123	121	120	118	116	113	110	107	101	118.781	139	130	127	125	123	120	117	113	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1974	1768.320	530.760	1090	770	27	19	23	1107	754	43	19	13	2383.273	4176	3612	3141	2805	2589	2395	2185	1948	1662	1196	329	110.294	127	117	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2342	698.898	525.825	365	634	781	469	62	352	901	798	221	28	112.638	130	118	116	115	114	113	112	110	109	107	96	596.589	983	871	800	747	673	600	524	463	399	324	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1340	1444.468	528.830	226	416	398	230	43	135	546	429	181	24	112.307	127	118	116	115	113	112	111	110	108	107	101	131.225	159	145	140	137	134	131	129	126	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1356	1658.777	527.292	92	353	520	313	43	82	403	595	217	29	132.204	160	145	142	139	136	133	130	127	123	117	105	366.251	532	467	442	423	399	376	354	330	291	240	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1446	156.265	531.791	283	578	387	133	40	342	607	363	81	22	112.631	127	118	116	115	114	113	111	110	109	107	100	401.563	613	513	480	454	428	405	381	353	331	285	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1580	1714.749	530.274	207	506	503	236	92	219	633	455	184	57	323.677	1967	400	368	347	327	312	297	280	258	208	125	152.504	1344	162	151	145	139	134	130	126	120	114	103	1	18	1712.916	520.800	0	0	0	1266	0	0	885	0	0	1	37	1712.783	520.726	0	0	0	855	0	0	0	680	0	0	0	0	0
110	110	2449	641.766	559.552	253	552	1032	480	78	203	642	1148	319	89	113.489	134	120	118	116	115	113	112	111	109	107	98	731.927	1168	1036	978	934	876	791	696	587	477	318	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2187	188.262	570.616	360	545	636	485	111	353	742	686	283	78	112.178	127	118	116	115	114	112	111	110	108	106	98	384.637	622	530	497	464	432	395	361	326	278	207	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2393	1547.702	574.427	576	988	615	150	17	633	1042	530	124	16	119.721	139	129	126	124	122	120	119	116	113	108	99	229.480	341	288	272	259	247	235	223	209	186	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1813	246.595	568.422	209	468	634	428	50	179	674	603	288	32	468.789	831	667	596	551	511	463	425	384	341	282	118	104.297	120	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1507	854.183	569.657	394	476	402	196	18	263	407	443	297	65	868.400	13811	1342	514	407	379	355	334	316	284	224	137	183.556	1740	242	144	128	122	119	116	114	112	109	100	1	106	848.527	570.933	0	0	0	6315	0	0	802	0	0	1	102	848.441	570.159	0	0	0	6155	0	0	0	804	0	0	0	0	0
115	115	1893	302.541	567.577	237	441	636	430	119	178	509	779	277	117	512.490	848	716	650	608	566	526	484	432	375	281	138	104.251	115	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1575	586.129	570.277	94	280	560	421	199	85	436	679	261	82	166.001	986	198	179	166	158	150	145	139	133	125	109	145.206	347	165	157	151	145	141	138	134	129	122	102	1	30	582.795	576.534	0	0	0	618	0	0	257	0	0	1	29	581.702	576.993	0	0	0	525	0	0	0	270	0	0	0	0	0
117	117	1560	1049.515	577.573	724	617	145	35	9	405	650	332	118	27	109.103	136	118	114	111	109	108	106	105	104	103	98	150.663	426	220	187	163	144	130	120	114	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	152	1051.860	579.185	0	0	0	119	0	0	0	264	0	0	0	0	0
118	118	1455	442.244	587.775	191	334	492	309	111	180	497	472	208	75	127.667	535	139	135	132	129	126	123	120	116	111	102	181.489	330	219	209	202	193	186	179	171	155	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1253	1320.187	586.723	345	407	347	126	12	248	501	334	141	9	358.484	555	457	433	416	400	379	358	331	277	211	124	107.963	126	114	111	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2220	803.059	589.797	345	671	774	338	45	254	795	729	344	58	236.546	4019	239	222	211	201	190	181	170	157	141	113	115.521	349	125	120	116	114	112	110	108	107	105	98	1	46	807.399	600.231	0	0	0	1800	0	0	165	0	0	1	42	806.976	598.348	0	0	0	965	0	0	0	223	0	0	0	0	0
121	121	1673	1256.455	590.684	223	414	442	404	164	168	758	421	235	61	180.781	1583	203	188	180	174	168	161	153	142	132	108	135.438	262	154	148	143	139	135	131	127	121	115	103	1	27	1246.569	586.367	0	0	0	744	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1557	691.424	590.706	111	246	545	523	100	95	316	726	317	68	175.279	2204	180	165	153	142	136	131	126	121	115	103	116.816	287	125	120	117	115	113	112	110	108	106	97	1	51	687.598	573.612	0	0	0	1017	0	0	132	0	0	1	45	691.980	572.180	0	0	0	212	0	0	0	193	0	0	0	0	0
123	123	1545	141.200	591.414	113	302	627	413	72	113	595	581	191	33	114.617	130	122	120	118	116	115	113	111	110	107	97	410.799	635	570	533	498	460	418	377	335	287	241	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1197	1000.107	605.260	122	428	384	209	31	179	525	308	139	22	122.154	147	132	129	127	124	122	120	118	115	111	102	188.424	251	227	219	210	200	190	179	169	158	148	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	608	1177.694	600.083	57	255	168	102	15	25	195	214	138	32	133.988	160	145	141	139	137	135	132	130	127	123	108	134.405	155	145	143	140	138	136	133	130	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2301	600.764	617.908	514	669	639	378	59	524	947	498	223	65	2206.099	26385	6110	933	432	287	222	189	171	154	134	104	303.772	2631	599	218	169	158	152	147	141	134	122	104	1	314	597.761	613.573	0	0	0	13083	0	0	1090	0	0	1	272	597.309	613.278	0	0	0	16102	0	0	0	1295	0	0	0	0	0
127	127	2061	403.860	624.865	610	879	492	28	14	617	895	447	46	14	1059.421	20982	1461	320	186	150	138	130	123	116	108	99	340.285	4264	466	252	221	201	189	180	170	154	128	100	1	164	395.199	620.735	0	0	0	9192	0	0	1699	0	0	1	133	395.648	620.966	0	0	0	11903	0	0	0	2132	0	0	0	0	0
128	128	827	732.989	620.858	120	214	220	193	64	114	334	193	137	34	179.709	228	210	204	199	192	185	177	166	156	139	102	114.268	133	123	119	117	115	114	112	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1854	1302.662	625.754	471	718	518	94	14	486	831	398	101	16	686.489	16523	690	258	198	177	166	159	152	142	128	106	205.486	2621	207	156	149	144	138	134	130	124	115	100	1	102	1305.394	615.318	0	0	0	7550	0	0	1167	0	0	1	95	1305.257	615.046	0	0	0	7753	0	0	0	1216	0	0	0	0	0
130	130	1637	1419.642	627.576	240	659	582	108	20	162	650	574	193	16	130.340	770	138	132	129	125	123	120	117	114	109	99	155.928	409	183	175	169	163	157	151	145	133	114	101	1	31	1420.908	611.291	0	0	0	407	0	0	223	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1697	1766.283	630.610	587	500	358	176	35	610	597	316	131	14	764.267	17811	1076	353	218	172	152	141	134	128	120	107	169.402	1138	205	156	146	141	137	133	129	124	118	107	1	98	1759.325	630.703	0	0	0	7655	0	0	581	0	0	1	94	1759.106	630.247	0	0	0	8130	0	0	0	599	0	0	0	0	0
132	132	971	1040.304	628.992	58	414	379	94	11	94	481	273	84	19	129.637	157	143	138	134	131	129	127	124	122	118	106	142.018	186	163	154	148	143	139	136	134	131	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1615	1877.443	637.997	539	608	331	88	17	478	634	369	91	23	292.052	7941	273	160	139	130	125	121	116	113	109	98	138.614	812	148	140	135	131	127	124	122	118	112	100	1	86	1864.269	626.317	0	0	0	3188	0	0	410	0	0	1	79	1863.807	625.974	0	0	0	3171	0	0	0	426	0	0	0	0	0
134	134	3439	159.739	666.559	550	1200	1110	480	39	486	1287	1096	439	59	3048.736	35304	9796	1179	450	269	219	199	185	170	146	109	1783.956	23149	5102	738	352	264	240	220	199	182	157	113	1	543	160.969	668.840	0	0	0	17415	0	0	8236	0	0	1	453	160.895	668.548	0	0	0	22291	0	0	0	10822	0	0	0	0	0
135	135	571	494.244	632.637	55	202	134	139	32	57	186	183	110	23	417.112	687	586	544	514	489	465	421	352	252	169	120	111.504	129	122	119	117	114	110	107	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1689	683.676	646.967	254	295	566	446	103	221	615	574	205	42	636.546	14817	839	246	192	172	155	142	135	130	123	103	140.188	771	156	128	124	122	119	117	115	113	109	100	1	98	681.456	658.964	0	0	0	6520	0	0	401	0	0	1	99	680.984	657.781	0	0	0	3221	0	0	0	402	0	0	0	0	0
137	137	1958	750.929	665.572	193	390	729	489	118	183	821	585	279	44	377.477	7885	411	288	267	253	239	224	206	186	146	107	140.510	1238	148	129	125	121	118	115	113	110	107	99	1	56	745.152	677.458	0	0	0	3632	0	0	660	0	0	1	68	744.909	677.671	0	0	0	3309	0	0	0	552	0	0	0	0	0
138	138	1195	1821.623	660.076	179	370	402	191	24	136	407	419	162	56	119.719	142	129	126	124	122	120	118	116	114	110	102	127.383	155	139	135	133	131	129	126	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1517	1061.045	677.199	172	458	507	301	52	202	633	430	171	50	560.931	12183	804	260	174	145	136	131	128	124	119	105	197.476	1591	229	170	162	157	153	148	143	137	128	107	1	94	1067.568	679.432	0	0	0	5342	0	0	755	0	0	1	82	1067.651	679.285	0	0	0	6096	0	0	0	826	0	0	0	0	0
140	140	2018	292.408	684.477	159	423	702	508	182	131	599	805	326	113	406.857	10664	455	208	162	149	141	136	131	126	119	102	193.202	1053	220	195	186	180	175	169	162	151	137	106	1	86	300.666	681.048	0	0	0	4292	0	0	580	0	0	1	70	300.436	680.684	0	0	0	5464	0	0	0	664	0	0	0	0	0
141	141	1728	653.421	689.234	141	381	654	444	79	140	550	662	256	84	214.794	3565	257	188	167	159	153	147	142	134	125	103	111.262	223	120	115	112	110	109	108	106	105	104	99	1	49	657.043	678.355	0	0	0	1609	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1873	482.441	690.846	302	530	562	390	57	221	620	637	264	95	215.043	4508	223	141	132	128	125	122	119	115	110	101	163.564	766	190	179	173	167	161	154	145	127	111	100	1	63	486.876	678.010	0	0	0	1913	0	0	273	0	0	1	53	487.241	674.369	0	0	0	318	0	0	0	449	0	0	0	0	0
143	143	1230	431.517	695.383	125	213	390	348	126	133	387	419	163	89	119.892	141	128	126	124	123	121	119	116	114	109	98	150.358	205	183	174	167	160	152	147	139	123	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2350	1363.752	708.808	620	744	642	269	47	449	860	579	308	112	116.791	144	129	125	121	119	116	113	111	109	106	99	559.809	1067	887	780	699	634	566	486	411	323	225	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1481	1655.463	717.430	224	468	490	237	28	246	724	308	146	33	109.737	121	115	113	112	111	110	109	108	106	105	99	161.344	216	187	180	173	168	163	158	152	144	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2128	972.977	724.528	281	679	732	357	36	219	798	750	269	43	630.583	9980	731	532	493	458	418	381	344	300	251	133	113.620	317	120	114	111	109	108	107	106	105	104	96	1	80	961.640	722.593	0	0	0	4742	0	0	217	0	0	1	83	961.748	722.351	0	0	0	4539	0	0	0	208	0	0	0	0	0
147	147	1551	1859.594	719.518	235	578	554	136	25	148	458	522	310	83	123.502	145	134	132	129	127	125	122	119	115	110	101	174.820	235	205	197	189	183	176	170	163	154	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1711	1706.921	727.322	392	641	489	138	19	190	612	552	248	77	108.770	125	113	112	111	110	109	108	107	106	104	98	153.361	210	182	172	165	159	153	148	141	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1256	1072.889	725.937	142	395	454	218	29	129	479	359	173	79	130.533	161	143	140	136	134	131	128	125	121	117	104	184.352	252	225	214	204	194	184	175	167	158	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2196	123.597	738.449	556	1111	411	61	22	432	1144	391	140	45	111.009	126	117	115	114	112	111	110	108	106	104	95	143.350	178	162	158	155	152	147	142	134	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2433	781.037	732.224	294	783	733	502	77	292	1201	697	182	29	1175.560	21925	1737	342	193	162	150	143	137	131	123	103	339.038	2621	418	290	272	261	253	242	230	206	176	117	1	207	788.190	721.556	0	0	0	10234	0	0	1243	0	0	1	163	788.093	721.242	0	0	0	13306	0	0	0	1509	0	0	0	0	0
152	152	2004	1225.713	737.570	340	627	612	340	53	299	802	593	231	51	3453.294	5743	4861	4339	3963	3734	3552	3333	3038	2673	1900	390	195.464	259	235	225	218	211	202	192	181	166	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2551	918.561	743.570	269	814	826	505	74	290	1069	868	231	54	1355.720	18176	1604	1015	902	822	763	719	642	529	401	173	152.498	1025	168	133	126	122	119	116	114	111	108	100	1	157	925.768	734.520	0	0	0	9438	0	0	567	0	0	1	160	925.716	733.850	0	0	0	9374	0	0	0	559	0	0	0	0	0
154	154	2373	232.906	758.573	407	606	699	487	135	354	887	588	373	122	1567.868	25286	2867	515	225	172	157	148	140	133	123	101	499.971	5545	763	317	293	277	263	249	233	207	170	117	1	247	238.599	764.486	0	0	0	12452	0	0	2155	0	0	1	209	238.359	764.332	0	0	0	15034	0	0	0	2709	0	0	0	0	0
155	155	1317	1502.986	741.151	166	377	384	317	44	102	485	432	157	114	244.244	360	320	297	279	263	248	237	220	196	154	105	112.121	132	120	117	115	113	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	970	549.862	742.630	124	253	291	243	44	91	286	307	227	37	109.192	122	114	112	111	110	109	108	107	106	105	99	203.041	266	242	228	218	210	204	198	191	180	164	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1635	1173.131	750.765	297	592	504	205	13	265	658	440	191	36	3797.941	6045	5492	5113	4741	4295	3901	3597	3313	2737	1631	336	200.682	297	256	240	226	211	197	187	179	167	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1918	364.658	759.101	314	613	616	309	35	229	540	751	256	94	217.991	2103	249	239	231	224	215	202	190	174	151	107	135.267	545	152	146	140	135	131	127	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1824	1825.900	753.634	239	883	553	107	10	125	805	490	294	66	461.713	8105	504	339	321	308	296	281	263	238	206	122	131.297	668	142	128	123	120	117	115	113	112	109	102	1	64	1835.169	749.859	0	0	0	3775	0	0	382	0	0	1	66	1834.675	749.671	0	0	0	3522	0	0	0	382	0	0	0	0	0
160	160	915	1775.330	751.359	82	286	343	154	28	43	339	322	156	36	216.623	291	261	247	237	228	219	211	200	187	168	128	114.422	133	122	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2312	1546.134	771.907	303	912	836	201	9	241	727	746	402	147	670.248	13726	741	400	350	323	304	286	265	234	191	120	129.611	736	136	121	117	114	112	110	109	108	106	99	1	105	1551.787	766.582	0	0	0	6426	0	0	176	0	0	1	109	1551.271	768.853	0	0	0	2749	0	0	0	403	0	0	0	0	0
162	162	2096	450.058	765.121	215	597	740	377	126	282	1034	492	195	46	463.197	12082	511	218	163	150	143	137	131	125	118	99	305.684	1533	384	353	331	310	289	267	242	216	175	110	1	98	449.413	754.877	0	0	0	5051	0	0	798	0	0	1	57	449.666	754.091	0	0	0	7283	0	0	0	1041	0	0	0	0	0
163	163	1272	1398.188	760.183	768	327	112	34	16	869	235	117	33	9	120.544	150	132	128	125	122	120	118	115	113	109	102	151.552	201	176	170	165	159	153	147	140	133	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
