 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2547	1071.455	590.165	565	984	715	202	38	658	1226	540	60	14	5480.760	36429	24924	5581	1697	1018	828	749	680	591	495	184	767.390	5363	3035	749	307	220	195	186	177	167	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	711	621.257	575.438	356	198	91	34	19	315	227	87	44	30	250.321	342	305	288	275	265	255	244	231	218	190	125	146.066	177	162	157	154	151	148	145	141	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2502	218.546	590.928	622	915	747	152	23	703	1012	627	98	15	115.181	130	122	120	118	117	115	114	112	111	108	98	395.307	609	515	481	454	432	415	395	364	321	230	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2018	1686.366	600.852	919	695	296	62	19	865	720	313	65	22	414.948	780	608	519	467	424	396	369	343	313	269	125	130.749	179	160	150	140	130	125	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	505	121.176	596.762	53	184	151	78	32	106	200	142	32	9	290.497	384	351	334	322	312	305	292	274	255	209	115	133.242	160	146	143	141	138	136	133	129	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1706	1353.893	626.599	380	582	514	163	35	315	613	545	178	25	763.577	1143	1038	970	911	859	809	751	656	544	434	180	107.416	121	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1495	1637.424	627.582	548	432	281	174	33	429	475	346	156	65	118.593	135	126	124	122	121	119	117	115	113	110	102	237.267	324	294	284	274	261	247	234	218	190	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1005	693.298	624.171	416	281	211	55	24	444	348	141	46	13	119.095	136	127	124	123	121	119	118	116	114	111	103	248.151	346	312	302	294	283	269	251	229	187	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1119	1758.672	626.626	309	463	269	42	12	179	470	326	105	15	115.209	130	122	120	118	117	115	114	113	111	108	102	146.700	188	170	163	157	152	147	143	138	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1881	537.621	659.968	1445	367	20	10	8	1127	671	26	13	12	1303.775	19652	2203	481	377	345	321	297	275	254	222	129	944.776	11180	1525	655	541	480	441	409	378	342	279	158	1	180	540.594	669.088	0	0	0	9148	0	0	4844	0	0	1	154	540.751	668.973	0	0	0	10858	0	0	5652	0	0	0	0	0	0
90	90	2033	583.334	644.736	378	843	600	138	18	244	616	706	354	73	303.570	445	383	362	346	328	310	290	268	250	217	120	143.304	173	160	156	152	149	145	141	136	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2098	653.543	652.223	441	522	650	346	105	413	772	609	218	48	124.443	147	134	131	129	127	125	123	120	118	114	103	298.027	434	373	356	341	325	308	291	270	240	202	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1106	612.974	684.128	144	276	390	232	46	100	389	339	201	54	330.763	1994	413	375	353	335	318	292	265	239	220	131	147.155	401	169	160	155	150	145	140	134	129	123	106	1	18	602.033	678.673	0	0	0	1194	0	0	304	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1319	1841.917	686.548	551	310	258	143	38	560	337	221	139	43	113.337	139	121	118	116	114	112	111	110	108	106	99	144.375	182	165	160	156	151	145	140	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	858	1626.083	695.247	417	234	111	60	26	452	215	107	47	23	181.709	468	220	200	192	184	177	169	160	149	138	115	288.523	1178	399	338	312	294	271	249	227	200	173	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	1628.334	683.247	0	0	0	248	0	0	838	0	0	0	0	0	0
95	95	1224	629.926	728.536	137	472	417	153	20	119	428	368	197	83	136.488	170	150	145	143	140	138	135	132	128	121	103	110.052	123	115	113	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1162	157.792	767.692	98	300	412	285	44	95	278	423	243	101	375.484	577	506	473	448	423	396	369	343	273	191	120	148.258	191	172	165	160	154	150	145	140	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	666	1648.018	837.203	275	217	113	25	20	292	227	94	27	16	123.480	147	133	129	126	124	123	122	120	118	115	104	150.005	182	167	161	158	154	151	147	144	140	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1709	144.897	850.244	206	477	642	308	53	150	569	616	297	42	561.106	814	720	681	649	616	583	549	518	454	354	158	185.274	246	217	208	202	195	189	183	175	162	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1436	1315.099	846.784	242	523	539	83	11	194	568	508	126	11	781.705	1267	1029	952	886	833	789	755	703	628	514	181	185.490	254	220	210	200	193	185	180	173	164	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1632	760.070	859.961	296	535	568	182	23	249	430	546	310	61	354.653	4224	395	348	318	302	288	272	253	232	189	120	166.886	1066	182	172	167	162	157	151	143	135	122	104	1	49	744.666	864.280	0	0	0	2156	0	0	472	0	0	1	35	744.682	863.386	0	0	0	2106	0	0	622	0	0	0	0	0	0
101	101	1048	618.038	880.296	167	419	399	37	8	108	340	461	104	15	963.123	1410	1270	1215	1156	1101	1049	988	877	729	485	149	162.805	210	187	182	177	173	168	162	153	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1600	1444.794	887.533	214	472	569	284	36	164	442	569	327	65	740.916	8789	935	656	590	543	487	438	399	362	324	145	152.346	762	170	150	143	138	134	130	126	122	118	107	1	82	1444.434	895.516	0	0	0	4386	0	0	420	0	0	1	73	1444.394	896.271	0	0	0	5033	0	0	431	0	0	0	0	0	0
103	103	1286	777.747	921.323	265	457	413	111	16	212	497	326	166	59	271.487	406	342	321	305	294	282	271	254	225	172	116	131.567	162	144	141	138	136	133	130	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1787	1417.093	925.243	398	874	436	44	11	272	753	540	170	14	809.003	1207	1104	1017	957	889	826	772	714	624	480	150	224.486	315	284	267	252	240	229	218	205	184	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1122	1807.487	925.948	94	386	394	211	17	63	306	357	291	84	479.594	720	618	572	540	509	484	460	432	394	326	182	210.627	292	257	241	231	222	215	204	193	180	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2358	1541.397	951.883	563	784	553	336	78	570	904	586	227	26	113.642	132	120	118	116	115	113	112	111	110	107	101	576.654	1152	876	768	701	641	606	575	478	351	175	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2205	1648.127	959.653	529	786	603	207	40	522	866	528	206	31	123.688	147	132	129	127	126	124	122	120	118	115	103	344.564	553	454	418	392	370	349	323	302	278	230	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2028	1420.780	983.904	472	845	580	66	27	323	750	630	238	43	843.792	7185	1086	980	928	861	792	720	618	509	235	124	243.854	2024	289	261	247	235	222	207	191	162	119	103	1	49	1408.310	988.149	0	0	0	4086	0	0	933	0	0	1	53	1408.549	986.508	0	0	0	2734	0	0	1156	0	0	0	0	0	0
109	109	957	577.995	981.945	580	230	95	24	19	563	212	110	33	26	169.364	366	222	194	182	171	164	155	148	136	121	104	185.448	445	250	219	200	190	182	172	160	142	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1036	1110.970	988.092	221	400	335	48	9	134	327	298	195	58	235.426	334	294	281	269	255	240	224	208	194	165	117	157.983	210	188	180	174	165	158	151	144	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1450	1604.929	991.678	200	531	433	205	54	127	514	391	319	78	370.510	577	472	433	407	388	371	356	341	315	270	145	107.188	119	111	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1216	1858.500	1009.428	341	556	237	43	12	250	519	308	107	21	314.211	485	416	389	366	341	319	297	270	239	203	130	132.096	169	147	143	139	136	133	129	126	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	746	476.207	1009.808	172	255	245	50	10	100	163	229	162	81	337.625	548	494	461	423	378	337	295	258	225	175	119	153.345	207	189	180	170	160	152	142	137	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2475	1174.898	1033.141	734	820	649	206	31	537	633	737	418	120	117.835	142	126	124	122	120	118	116	114	112	108	99	592.100	981	860	800	745	686	611	532	452	391	303	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2176	1912.942	1050.926	1968	150	26	12	12	1904	173	58	18	11	198.841	358	297	276	257	232	207	156	126	113	108	99	116.941	153	133	128	124	121	116	111	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1801	1758.531	1050.717	381	735	544	92	22	363	769	528	110	7	131.752	544	142	138	135	133	130	127	124	121	116	101	170.372	225	200	193	185	179	173	167	160	150	136	104	1	27	1736.394	1048.208	0	0	0	283	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	809	1719.429	1070.587	179	261	232	102	25	173	238	232	123	27	134.383	166	149	145	141	137	135	132	129	124	119	105	183.289	251	224	213	203	195	187	179	168	155	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1096	924.841	1079.748	313	271	276	176	44	278	357	258	149	36	626.881	995	879	818	761	706	650	592	543	458	296	140	109.892	122	115	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1528	1243.114	1083.763	655	610	199	38	10	487	487	389	90	43	112.548	132	121	118	116	114	113	111	109	107	105	98	515.171	880	735	675	617	577	542	501	443	349	227	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	749	1474.254	1083.619	259	200	154	94	24	316	166	171	67	25	157.483	210	178	173	169	164	161	156	151	143	129	103	213.126	333	270	255	242	231	221	210	195	168	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1332	1778.134	1095.884	422	517	317	39	9	302	390	422	182	17	134.400	175	150	145	141	138	135	132	128	124	117	103	181.366	253	224	209	195	187	181	176	169	159	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1404	885.402	1114.495	266	346	437	263	75	275	473	400	211	19	383.437	575	494	456	427	408	390	375	349	313	262	162	145.136	178	163	158	154	151	147	143	139	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	3249	308.148	1119.792	3042	137	35	13	9	2664	434	55	39	25	645.681	1243	1021	914	839	770	688	577	456	329	212	129	156.417	225	193	182	174	167	160	149	138	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1455	369.355	1130.222	274	298	507	309	37	258	354	484	230	105	555.748	978	771	705	663	629	583	533	462	382	288	130	168.797	231	208	194	185	177	169	161	153	144	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	812	563.579	1148.762	303	218	200	60	19	216	304	197	73	15	129.266	159	145	139	137	134	130	127	123	118	111	101	229.385	343	293	275	262	250	239	224	203	181	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2966	495.106	1168.969	1264	1269	346	36	9	825	1059	721	251	62	118.083	141	127	124	122	120	118	116	114	112	109	101	956.524	1781	1441	1290	1179	1053	921	836	750	635	486	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1672	108.068	1169.082	199	507	661	261	16	191	689	621	118	20	1213.261	1813	1574	1476	1407	1348	1273	1160	1037	922	803	410	182.270	240	217	209	201	194	187	176	166	156	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1151	1337.231	1213.762	190	394	393	145	14	137	365	362	218	34	265.129	385	345	322	301	280	263	250	236	217	184	118	136.428	170	154	148	143	139	137	134	130	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1192	1875.311	1218.225	258	381	329	161	37	238	419	320	164	23	1580.922	2649	2277	2003	1819	1695	1570	1451	1324	1189	1000	320	112.950	136	119	117	115	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	772	1247.207	1218.438	205	283	240	20	11	94	224	231	173	35	199.589	263	235	228	221	214	206	194	184	170	155	120	134.955	162	152	149	145	142	138	134	129	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1399	430.839	1242.968	198	435	479	214	40	167	418	457	269	57	226.810	303	270	260	251	242	234	223	213	200	170	111	199.132	257	233	225	218	211	203	196	187	175	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1977	883.026	1257.869	417	760	612	139	22	303	667	561	346	58	353.799	6743	370	309	268	246	232	218	203	185	150	106	174.616	1126	199	183	176	169	163	155	145	133	117	97	1	62	894.334	1263.948	0	0	0	3050	0	0	428	0	0	1	49	892.910	1263.706	0	0	0	2382	0	0	658	0	0	0	0	0	0
133	133	1590	1273.491	1256.250	221	368	520	371	75	221	464	493	326	52	270.401	3678	331	293	270	253	232	211	196	181	166	116	143.904	336	166	160	153	148	142	136	132	127	120	105	1	26	1272.279	1245.646	0	0	0	1441	0	0	241	0	0	1	16	1272.509	1245.352	0	0	0	2191	0	0	287	0	0	0	0	0	0
134	134	1366	478.009	1265.814	252	516	443	109	20	173	457	389	240	77	332.040	2701	406	362	336	319	303	288	275	250	202	111	187.476	533	222	205	196	189	183	176	169	160	147	120	1	28	476.198	1266.523	0	0	0	1398	0	0	224	0	0	1	17	479.219	1266.648	0	0	0	592	0	0	430	0	0	0	0	0	0
135	135	817	819.548	1297.740	203	289	212	76	19	211	237	238	96	22	682.539	1150	980	906	845	785	711	652	596	489	263	130	108.882	123	115	113	111	110	109	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1652	895.586	1311.875	322	476	520	264	40	261	533	460	316	53	291.674	407	363	342	326	314	300	287	273	245	198	118	177.990	244	210	201	194	189	183	176	168	155	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1544	1855.933	1332.105	181	459	493	319	67	103	475	450	366	113	448.477	698	579	538	512	483	457	434	410	362	293	165	169.802	230	198	188	182	177	171	166	160	151	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1989	952.771	1330.918	297	610	625	375	58	236	632	573	390	130	3774.645	6260	5392	5013	4725	4428	4014	3592	3161	2568	1667	400	348.632	543	462	438	418	397	373	340	309	252	192	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1386	814.878	1338.040	476	411	316	148	10	402	438	296	184	39	1238.421	2399	1801	1577	1445	1343	1262	1152	1055	917	591	249	111.058	128	118	115	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2047	1009.435	1353.795	479	653	639	221	16	361	557	618	383	86	4487.183	8252	6885	6426	6060	5432	4838	4234	3398	2476	1101	127	401.199	713	584	549	515	470	422	371	315	246	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1125	221.053	1346.794	207	348	372	148	35	212	449	318	102	19	300.709	417	373	360	343	329	313	294	269	248	205	128	141.314	175	159	155	150	145	142	138	134	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1345	743.468	1354.470	199	486	480	131	18	104	477	467	225	46	111.945	126	117	116	114	113	112	111	110	108	107	95	145.543	177	162	158	154	150	146	142	138	133	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1237	1437.598	1403.072	351	502	276	54	26	279	541	254	117	26	429.904	945	537	505	484	461	439	416	394	355	285	134	128.252	174	139	136	134	132	129	127	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1749	1784.855	1408.423	218	519	579	311	102	183	556	600	323	53	727.284	7499	878	772	714	652	592	534	481	417	352	143	213.877	1339	242	224	213	203	193	182	172	158	145	102	1	55	1788.676	1397.411	0	0	0	4034	0	0	800	0	0	1	51	1788.890	1396.677	0	0	0	4202	0	0	809	0	0	0	0	0	0
145	145	1581	1818.729	1460.144	166	440	550	288	111	186	564	549	213	46	477.343	747	653	583	540	506	464	430	400	379	335	181	173.651	234	208	197	188	179	172	166	159	153	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2029	552.465	1493.942	525	1084	355	27	9	307	1156	473	50	10	714.005	1237	1015	904	837	774	722	663	587	503	430	147	161.099	216	188	180	174	168	161	155	149	142	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1444	1323.271	1484.961	423	636	298	37	15	155	447	501	246	63	669.463	958	831	764	724	696	671	644	616	583	530	206	158.472	198	177	171	166	162	159	155	151	147	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2033	981.830	1503.565	296	661	649	334	56	249	837	596	279	36	302.050	623	409	366	339	313	293	275	257	237	204	134	147.786	202	171	162	156	151	146	142	138	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1224	1371.687	1511.617	220	417	378	158	32	263	426	364	142	15	663.286	1080	984	887	806	725	638	591	543	484	363	154	154.102	209	183	175	168	161	154	148	141	135	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	804	1031.392	1520.402	166	240	231	122	28	69	237	272	169	41	312.465	437	390	369	353	338	326	312	292	257	204	131	152.291	188	171	166	162	159	156	152	146	138	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1607	1796.975	1526.676	165	455	555	327	77	193	678	515	180	10	306.596	4306	354	277	253	235	222	210	198	184	168	132	156.119	500	183	170	161	155	149	143	138	133	126	112	1	50	1802.182	1522.764	0	0	0	2132	0	0	325	0	0	1	42	1801.992	1523.270	0	0	0	2385	0	0	332	0	0	0	0	0	0
152	152	1548	545.885	1548.651	305	509	526	147	29	144	413	532	350	88	595.231	3373	811	698	652	620	587	543	489	437	363	125	151.253	523	170	162	157	153	149	144	139	132	125	102	1	14	539.883	1542.073	0	0	0	2379	0	0	207	0	0	1	24	537.092	1542.009	0	0	0	1066	0	0	344	0	0	0	0	0	0
153	153	2167	1680.175	1555.625	441	799	677	179	32	435	785	705	181	31	367.030	572	482	440	409	386	364	345	326	302	265	130	202.418	286	245	230	220	211	202	195	187	179	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1593	83.551	1561.345	162	493	542	285	69	147	575	491	284	66	526.339	799	691	651	612	569	525	488	457	419	352	215	129.423	159	144	139	136	132	129	126	123	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1698	1461.568	1586.118	433	512	398	269	50	353	640	358	248	64	121.980	154	132	129	126	124	122	120	118	115	111	102	123.339	175	144	134	127	123	120	117	115	112	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	3600	1765.489	1604.818	2917	514	81	38	27	2825	587	101	34	28	272.518	906	422	376	338	299	265	227	190	147	115	100	186.813	308	262	246	227	205	186	168	146	126	110	99	1	37	1756.749	1589.726	0	0	0	750	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1840	889.396	1589.506	322	733	558	173	25	153	502	723	320	112	1484.491	2564	2155	1942	1749	1591	1473	1339	1207	1058	882	243	185.083	265	231	215	203	193	184	175	166	157	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1537	1318.635	1592.784	690	442	243	111	30	598	516	232	128	33	136.744	190	158	148	143	139	136	132	128	124	118	105	510.756	852	730	670	624	582	529	456	400	345	287	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1801	623.093	1594.412	537	481	459	254	40	512	493	477	244	46	124.160	142	134	132	130	128	126	123	120	116	111	101	294.722	437	379	357	339	326	311	292	258	224	188	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	721	119.863	1586.649	149	241	233	81	8	96	211	245	133	25	132.996	155	143	140	137	135	134	131	130	127	123	109	119.945	142	128	125	123	122	120	118	116	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	844	1391.882	1593.463	112	300	297	111	14	79	295	267	149	44	365.254	505	455	430	411	390	366	347	330	313	276	130	158.629	204	179	171	168	163	160	155	152	147	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1818	86.354	1616.335	176	501	665	383	51	184	607	705	257	24	1308.391	16182	2081	870	732	692	651	603	527	432	333	127	180.320	1140	242	161	150	142	136	131	125	120	113	99	1	144	96.314	1616.242	0	0	0	8198	0	0	622	0	0	1	144	96.588	1616.516	0	0	0	8198	0	0	622	0	0	0	0	0	0
163	163	1525	536.045	1618.072	304	524	383	230	53	235	644	368	216	44	224.898	311	270	256	247	239	231	223	211	194	166	115	208.744	269	246	238	231	224	214	205	195	180	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
