 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	667	1432.869	346.330	48	206	241	135	22	53	194	286	104	20	262.117	381	322	300	288	277	264	252	239	223	200	142	146.030	171	160	156	154	151	147	144	140	136	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1622	1387.797	348.760	109	317	683	420	70	110	469	678	269	72	707.023	6613	824	757	701	644	597	563	529	500	415	144	149.470	558	166	154	149	145	142	139	135	131	123	103	1	41	1385.328	360.903	0	0	0	3732	0	0	234	0	0	1	42	1387.484	359.670	0	0	0	1960	0	0	366	0	0	0	0	0	0
82	82	2117	835.333	361.808	1797	242	22	17	14	1976	100	17	10	10	719.821	1206	1004	946	894	834	766	696	603	478	323	147	106.812	131	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2287	382.483	364.602	392	722	692	348	106	354	845	622	301	130	653.801	1060	931	887	832	764	695	622	522	410	287	138	108.299	123	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2346	1162.181	365.201	328	565	838	468	103	466	1264	425	162	7	714.138	1207	1053	1001	928	840	755	669	549	421	288	121	128.223	161	144	140	136	133	130	125	121	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1703	1103.833	365.129	229	611	564	235	23	250	911	374	116	22	846.079	1271	1136	1092	1040	963	898	823	723	604	463	180	131.271	158	146	141	137	135	132	129	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1937	1659.097	370.195	261	586	604	316	133	286	834	495	214	67	139.374	168	154	150	147	145	142	139	135	129	120	102	169.209	221	195	188	182	177	172	167	161	151	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1025	989.524	366.593	577	143	112	133	44	463	254	168	111	18	309.581	539	440	405	377	352	324	290	250	201	149	109	161.156	216	195	187	181	175	169	162	149	127	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1905	447.387	376.272	158	313	844	369	181	153	390	970	295	58	877.510	13727	1175	591	502	451	404	363	322	275	220	116	231.930	1433	303	243	220	198	183	173	164	154	135	102	1	120	440.228	374.569	0	0	0	6777	0	0	652	0	0	1	103	441.385	374.382	0	0	0	7359	0	0	849	0	0	0	0	0	0
89	89	1590	221.605	376.362	463	497	366	207	20	351	474	537	166	33	112.170	133	120	117	115	114	112	110	109	107	105	98	453.953	796	712	655	583	511	456	401	329	260	189	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1925	582.590	379.854	165	514	890	293	20	150	822	725	156	21	724.510	2897	1040	890	821	772	714	651	586	518	383	161	153.529	359	184	171	164	158	151	145	138	131	123	104	1	14	586.089	389.066	0	0	0	2360	0	0	307	0	0	1	19	585.751	387.867	0	0	0	1959	0	0	293	0	0	0	0	0	0
91	91	1251	1706.817	380.914	146	297	350	348	92	138	313	336	377	71	117.161	134	124	122	120	119	118	116	114	112	109	101	124.248	153	137	133	129	126	124	121	119	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1558	528.122	382.980	88	199	748	340	151	94	363	801	222	52	727.829	1178	959	896	853	803	756	710	651	548	422	170	161.845	213	185	179	175	170	166	160	153	144	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1550	1347.001	385.641	163	436	542	303	81	163	743	367	188	65	526.080	753	674	644	619	588	559	521	476	426	321	140	136.499	166	154	149	146	143	139	135	129	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1710	1500.207	387.383	113	541	664	295	70	80	746	649	175	29	114.151	130	120	118	117	115	114	113	112	110	108	101	116.788	140	126	123	121	118	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	796	270.483	380.256	74	225	223	210	50	139	209	196	182	51	596.948	839	778	758	726	684	632	576	507	435	364	173	123.857	165	146	138	131	126	121	116	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1830	1436.836	392.510	162	650	613	327	42	157	853	478	232	82	361.852	3247	430	401	383	363	341	317	290	260	218	128	156.272	385	183	174	167	160	154	147	141	135	127	105	1	31	1427.487	403.602	0	0	0	1753	0	0	187	0	0	1	20	1431.153	400.867	0	0	0	562	0	0	319	0	0	0	0	0	0
97	97	1777	319.545	391.141	136	395	728	335	147	124	818	599	167	31	843.066	1253	1173	1111	1050	976	905	823	718	580	397	133	125.049	172	149	139	132	126	122	119	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2206	790.911	400.917	241	533	814	483	89	229	896	716	278	49	4145.939	6166	5520	5321	5114	4838	4470	4115	3562	2939	2112	570	213.947	299	267	255	243	230	217	204	191	176	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	985	1390.883	393.777	57	309	365	175	60	60	567	257	78	13	111.343	127	116	114	113	112	111	110	110	108	107	101	147.911	189	169	161	155	150	146	144	140	137	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	587	1895.094	390.317	117	195	168	69	23	127	152	194	82	20	2800.307	3694	3437	3296	3176	3069	2950	2791	2605	2364	1921	491	253.017	318	292	284	276	270	262	251	239	223	201	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1066	1748.324	397.418	178	257	396	184	26	178	415	333	99	14	117.205	138	125	123	121	119	118	116	114	112	108	98	126.082	154	140	136	132	129	126	123	121	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1760	1613.565	405.284	116	407	733	407	69	88	679	696	225	37	244.013	330	290	280	270	261	253	241	229	213	182	113	162.088	206	186	180	176	171	165	159	152	144	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2822	1855.592	415.509	349	757	1068	422	159	318	959	1016	382	82	5079.783	19336	7078	6407	5905	5437	5015	4743	4305	3427	2444	907	360.485	1860	468	432	401	363	335	309	288	257	208	128	1	18	1854.869	404.469	0	0	0	17576	0	0	1653	0	0	1	56	1855.560	404.579	0	0	0	14243	0	0	1251	0	0	0	0	0	0
104	104	542	1529.983	417.502	100	163	162	93	15	123	144	164	85	20	107.406	119	112	110	109	108	107	106	106	105	103	100	112.814	132	123	119	117	114	112	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1125	506.795	424.394	107	185	423	261	128	75	205	523	258	44	114.069	130	121	119	117	115	114	113	111	109	107	100	120.083	146	131	127	124	122	120	118	115	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1410	842.333	424.375	153	550	512	160	14	111	670	503	85	18	272.846	396	346	329	312	296	276	257	241	224	194	117	106.665	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1227	1073.568	436.388	98	138	501	325	129	89	166	721	205	20	1339.808	2329	2022	1831	1617	1454	1350	1240	1117	951	596	182	201.332	293	261	247	232	219	210	200	184	152	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1768	1388.864	447.094	259	485	592	323	84	313	718	503	173	27	110.041	123	115	113	112	111	110	109	108	107	105	100	150.794	196	175	170	165	159	153	147	140	132	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2145	1017.566	442.796	182	418	956	472	75	164	511	1000	321	104	1953.945	18834	2653	2158	1899	1697	1565	1399	1172	919	459	157	271.207	2585	328	258	240	225	206	186	170	152	124	101	1	87	1013.023	432.861	0	0	0	11251	0	0	1506	0	0	1	108	1013.232	432.618	0	0	0	9892	0	0	1344	0	0	0	0	0	0
110	110	2131	1580.220	453.978	316	461	665	518	133	357	1045	453	220	26	353.213	7339	356	288	268	255	243	229	207	178	131	103	160.647	790	190	179	169	162	155	146	134	120	109	97	1	65	1584.074	467.811	0	0	0	3131	0	0	346	0	0	1	51	1585.564	467.401	0	0	0	2652	0	0	468	0	0	0	0	0	0
111	111	1811	614.380	455.581	767	904	55	22	17	800	896	46	19	9	480.421	696	614	590	568	546	513	478	436	381	279	127	107.345	121	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1919	427.064	472.314	112	407	773	414	181	116	578	803	289	96	558.335	9728	697	431	381	348	310	281	256	232	198	125	194.472	1104	237	206	190	178	170	161	152	143	132	107	1	77	427.691	471.464	0	0	0	4650	0	0	615	0	0	1	68	427.055	471.513	0	0	0	4704	0	0	674	0	0	0	0	0	0
113	113	2020	821.723	472.814	385	937	573	61	28	381	1179	351	59	18	248.450	366	316	293	279	267	255	243	227	201	168	104	106.147	119	110	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2476	1689.982	475.123	320	577	816	578	141	361	990	718	318	42	328.962	474	417	399	383	365	348	329	305	267	191	110	392.692	602	531	504	472	443	416	386	354	293	179	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1699	525.056	472.966	213	387	567	375	121	183	407	726	260	85	116.517	132	124	121	120	118	117	115	114	112	109	101	120.194	143	133	129	126	123	120	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2468	1842.831	482.921	392	781	899	299	38	336	876	873	290	46	5361.763	21715	6784	6196	5870	5550	5253	4867	4503	3777	2780	633	379.585	1975	478	441	408	368	336	308	285	263	228	122	1	40	1844.386	491.943	0	0	0	19299	0	0	1523	0	0	1	81	1845.807	491.680	0	0	0	16042	0	0	1328	0	0	0	0	0	0
117	117	1871	1072.885	486.618	207	522	670	389	40	150	563	768	251	96	737.676	1189	1042	968	906	852	806	728	631	495	311	133	107.508	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1639	663.094	492.387	387	749	391	64	15	334	817	394	53	23	440.552	686	623	588	548	503	461	422	364	291	210	119	107.272	125	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1985	742.426	499.605	185	664	664	388	57	166	700	646	395	39	156.990	205	178	173	169	165	161	156	149	140	128	104	195.278	264	234	225	217	209	200	190	180	166	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1348	1023.303	502.804	143	183	571	311	111	126	279	642	192	81	743.263	1173	1005	932	885	837	787	713	641	558	408	142	107.703	125	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1210	1760.134	509.871	141	385	419	214	33	138	498	416	123	20	1208.612	1852	1635	1512	1404	1314	1255	1187	1061	884	695	326	106.636	123	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1530	935.710	511.953	136	178	598	392	205	144	282	759	236	69	124.022	145	133	131	129	127	124	122	120	117	113	104	144.773	187	164	157	153	150	146	142	137	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1931	1523.147	520.851	94	371	770	462	183	89	981	569	229	30	580.140	6467	725	627	567	528	492	458	431	387	321	164	163.766	693	185	174	166	161	156	152	147	141	131	105	1	41	1537.171	520.635	0	0	0	3442	0	0	403	0	0	1	43	1537.524	521.077	0	0	0	3083	0	0	404	0	0	0	0	0	0
124	124	1822	880.393	522.786	92	423	756	412	96	93	537	807	318	30	121.053	138	128	126	124	123	122	120	118	116	113	103	136.278	167	150	146	143	140	138	135	132	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1555	791.341	527.790	121	397	637	285	78	110	352	731	241	96	150.626	185	168	163	160	156	153	149	144	138	129	109	186.553	249	220	213	206	199	191	183	173	162	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2095	1584.041	528.092	126	448	778	545	164	153	939	680	237	51	791.729	13835	908	534	499	472	448	420	385	338	273	153	326.454	2098	381	352	332	314	294	268	241	212	183	119	1	92	1591.889	517.313	0	0	0	6528	0	0	1185	0	0	1	72	1591.599	516.784	0	0	0	8186	0	0	1342	0	0	0	0	0	0
127	127	1704	429.454	531.480	206	245	835	330	60	173	177	963	291	77	332.125	503	453	426	401	377	354	327	289	236	158	107	191.931	264	237	231	223	213	200	187	172	152	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1572	1701.338	531.178	325	600	488	106	26	311	757	341	110	30	369.472	3999	416	385	370	356	342	324	292	253	206	133	407.047	827	521	491	469	449	431	406	365	311	243	142	1	31	1700.348	539.014	0	0	0	1970	0	0	633	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1109	1899.489	529.935	336	274	251	167	65	281	317	301	142	50	119.003	144	129	126	123	121	119	117	114	112	109	102	323.522	531	463	434	401	370	333	299	263	213	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1533	1058.001	538.695	123	323	624	336	89	173	550	550	206	29	526.987	2755	689	634	596	562	528	494	451	394	287	153	133.712	225	153	147	143	139	134	129	125	120	112	101	1	13	1061.044	557.149	0	0	0	2106	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1526	1821.315	535.881	169	404	522	334	71	147	680	429	216	26	471.582	666	604	575	551	525	498	468	422	365	291	157	103.976	113	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1645	1639.168	540.279	88	280	668	420	160	123	778	462	212	42	411.251	597	531	507	486	462	433	403	361	309	251	160	292.901	408	367	352	337	323	305	286	260	230	197	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1271	124.183	538.113	74	341	516	239	82	70	472	549	129	17	2316.358	3750	3281	2908	2632	2492	2332	2192	2035	1812	1386	303	153.338	198	178	170	166	162	158	152	147	135	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1866	1183.665	548.910	152	544	616	385	132	187	860	521	211	58	927.939	1417	1233	1158	1075	1002	931	874	811	715	612	304	117.611	139	126	123	121	119	117	116	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	726	1863.738	546.826	97	222	202	169	21	57	303	226	101	21	358.625	518	448	419	400	384	370	353	334	301	242	148	103.645	126	106	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1962	1304.069	553.459	238	328	810	423	131	245	590	735	246	97	487.224	8006	485	433	410	395	376	351	317	275	180	105	286.723	776	373	355	338	316	294	277	256	221	152	104	1	57	1287.757	544.638	0	0	0	3962	0	0	471	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1931	1742.297	559.443	169	731	668	279	42	145	808	661	263	23	1254.278	1913	1678	1525	1415	1350	1274	1192	1104	1001	824	375	106.036	116	110	108	107	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1193	1130.413	550.678	279	407	287	157	34	426	454	255	24	1	897.101	1211	1112	1073	1040	1010	961	904	823	712	576	143	117.641	135	125	122	121	119	118	116	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1698	1478.910	562.596	68	273	774	370	182	130	856	463	193	15	556.299	5546	660	599	570	534	496	452	405	351	288	141	160.853	645	190	176	166	157	150	144	138	134	127	104	1	35	1475.921	570.806	0	0	0	3009	0	0	327	0	0	1	41	1477.242	570.691	0	0	0	2738	0	0	392	0	0	0	0	0	0
140	140	1793	1249.735	564.903	272	522	551	332	76	267	795	443	217	37	298.088	457	375	355	341	328	315	301	277	238	179	114	263.284	393	336	316	302	290	277	262	238	208	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1718	1536.725	569.721	163	546	676	264	45	179	607	661	190	54	112.487	125	118	116	115	114	113	111	110	109	107	99	182.776	248	214	205	198	191	185	179	171	161	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1776	850.901	572.762	1209	436	41	36	23	1407	274	43	16	11	748.432	11223	839	575	522	491	462	430	388	345	291	157	168.849	1075	185	160	153	149	145	141	136	131	124	106	1	89	843.683	585.717	0	0	0	5212	0	0	541	0	0	1	82	844.143	585.526	0	0	0	5491	0	0	570	0	0	0	0	0	0
143	143	1051	804.774	573.601	76	362	350	211	29	40	141	508	294	49	467.440	637	581	558	540	522	502	471	432	371	292	146	173.096	222	197	191	186	182	177	173	167	156	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1977	124.254	583.107	155	354	865	460	107	235	1213	392	99	5	613.851	925	815	774	748	709	667	615	538	435	306	141	104.009	116	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2386	657.601	586.567	181	652	935	501	66	301	1513	433	101	8	1795.332	16871	2339	2037	1863	1693	1519	1344	1143	949	693	197	251.216	2173	323	273	245	224	203	185	171	156	143	108	1	72	667.325	588.336	0	0	0	10164	0	0	1159	0	0	1	89	668.069	588.619	0	0	0	8726	0	0	1139	0	0	0	0	0	0
146	146	1586	1690.430	587.094	83	271	673	409	116	117	586	575	209	68	274.532	390	342	321	306	293	283	270	252	226	192	132	105.269	116	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1454	1579.093	586.877	865	419	87	38	28	861	426	90	36	20	109.404	164	128	109	107	106	105	105	104	103	102	95	105.945	130	113	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1485	988.445	590.923	573	737	124	15	14	625	732	70	12	9	808.374	9837	1081	687	629	579	518	470	427	367	284	149	224.527	1337	270	221	208	199	190	183	176	163	145	112	1	81	997.424	595.633	0	0	0	4702	0	0	706	0	0	1	72	997.338	595.954	0	0	0	5445	0	0	793	0	0	0	0	0	0
149	149	1300	1627.402	588.116	161	454	467	167	23	238	606	330	74	19	251.142	341	305	290	278	267	255	240	228	215	196	129	208.219	271	246	240	232	223	213	202	192	178	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	856	924.908	591.776	68	294	249	163	66	62	347	288	127	19	766.502	1242	1099	1018	941	877	806	737	633	502	367	190	106.739	122	112	110	108	107	106	105	104	103	102	88	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2079	709.574	606.657	334	885	524	263	39	310	793	653	227	49	128.667	467	134	128	126	124	122	121	119	117	115	104	360.823	623	514	451	412	387	367	343	318	274	189	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1210	883.082	604.620	130	296	441	253	66	150	418	353	220	45	878.340	1288	1124	1061	1016	980	935	874	799	675	548	189	106.094	115	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1042	1498.027	602.246	56	168	424	259	106	73	464	333	129	25	110.455	121	115	114	112	111	110	109	108	107	106	100	179.566	222	205	199	194	189	184	177	170	162	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1731	1030.460	616.024	368	872	387	47	22	372	1011	262	44	18	2559.748	24707	6813	1730	1063	886	776	674	583	465	304	130	517.819	4911	1207	391	265	229	206	189	176	163	138	103	1	238	1032.656	614.277	0	0	0	12384	0	0	2157	0	0	1	206	1033.189	613.768	0	0	0	15027	0	0	2478	0	0	0	0	0	0
155	155	2086	783.063	625.500	161	612	801	439	47	163	762	750	323	47	536.389	6435	653	580	531	492	459	422	388	340	292	135	185.612	1033	216	200	189	180	173	166	158	150	139	105	1	40	784.308	620.726	0	0	0	3544	0	0	659	0	0	1	44	784.337	620.954	0	0	0	3483	0	0	580	0	0	0	0	0	0
156	156	1059	1535.361	627.179	43	342	390	235	33	62	484	323	153	23	252.035	347	317	296	276	260	248	237	227	215	198	139	205.408	268	242	230	222	214	207	200	193	182	167	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1290	1088.832	635.340	83	278	582	258	65	50	181	698	222	105	250.753	1128	298	276	265	256	246	235	219	199	168	112	136.193	189	156	150	146	141	136	132	127	122	115	102	1	20	1089.617	626.747	0	0	0	772	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1857	146.311	636.899	192	244	837	411	145	192	337	946	272	83	579.504	917	790	733	696	666	631	569	508	409	284	129	104.163	113	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2100	1640.109	636.664	264	459	739	525	74	271	750	749	243	38	339.411	6758	360	299	279	264	249	236	221	206	181	120	202.931	768	245	233	224	211	199	185	173	159	145	109	1	49	1636.312	647.129	0	0	0	2879	0	0	346	0	0	1	27	1637.005	645.033	0	0	0	1654	0	0	561	0	0	0	0	0	0
160	160	649	415.938	629.486	68	209	224	120	14	21	128	301	167	19	283.453	396	347	330	319	303	288	277	263	244	209	128	182.598	229	210	203	197	191	187	181	174	165	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	876	1921.029	632.748	78	219	321	214	26	77	263	343	154	23	111.984	127	118	116	115	113	112	110	109	108	106	98	184.565	256	230	221	210	200	187	176	163	148	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1728	372.233	640.813	198	413	686	329	69	215	945	431	89	13	761.936	13008	965	537	461	421	401	377	337	290	237	130	255.076	2163	306	248	224	209	195	185	177	168	149	105	1	89	369.134	647.554	0	0	0	5975	0	0	1026	0	0	1	83	369.450	647.003	0	0	0	6126	0	0	1127	0	0	0	0	0	0
