 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	614	1505.725	288.425	59	207	195	117	27	37	111	252	170	35	186.064	228	209	204	199	195	191	184	179	170	154	121	162.570	196	183	179	174	170	165	161	154	148	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1864	102.660	306.042	156	496	650	432	92	122	492	739	340	130	190.905	2341	208	187	177	171	165	158	152	144	134	107	161.304	409	189	179	171	165	159	153	147	141	131	104	1	37	100.747	314.962	0	0	0	1084	0	0	251	0	0	1	20	101.326	315.418	0	0	0	1386	0	0	337	0	0	0	0	0	0
82	82	1446	1728.923	301.726	134	598	444	197	43	104	296	745	201	77	372.545	535	480	460	442	419	389	363	331	290	227	117	136.207	167	155	150	146	142	138	134	129	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1846	1056.253	303.882	326	948	401	111	28	367	1080	290	57	18	2891.425	4633	3911	3683	3436	3172	2962	2748	2511	2236	1762	364	114.133	139	124	120	117	115	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1871	1326.818	308.064	1080	695	30	21	17	1220	543	33	19	10	804.468	11523	1369	465	326	281	261	248	236	218	189	118	214.457	1554	302	183	163	157	152	147	142	137	127	103	1	161	1321.244	303.560	0	0	0	5441	0	0	774	0	0	1	145	1321.522	303.117	0	0	0	5851	0	0	799	0	0	0	0	0	0
85	85	1708	655.593	304.417	106	355	651	359	212	79	401	819	288	92	386.819	601	504	473	447	423	401	370	332	298	250	142	155.636	213	184	174	168	162	156	150	143	137	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1656	1922.051	311.972	63	480	707	289	79	8	327	996	229	59	720.965	1151	961	881	818	760	716	673	634	578	488	215	154.948	206	181	173	167	160	155	149	145	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2212	767.812	309.166	304	696	683	427	66	308	1084	523	225	23	1025.818	18499	1214	478	445	425	405	381	350	295	216	108	187.295	1586	203	158	152	146	141	135	129	123	115	101	1	140	781.167	303.125	0	0	0	9027	0	0	754	0	0	1	135	780.826	302.579	0	0	0	9167	0	0	793	0	0	0	0	0	0
88	88	1809	420.838	316.848	423	548	483	283	32	279	657	472	252	110	114.335	135	120	119	117	116	115	113	112	110	108	100	104.789	121	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1768	1270.554	314.866	320	620	458	301	37	150	461	730	319	71	466.264	683	604	556	527	501	480	458	426	386	314	142	129.074	156	142	139	135	132	130	127	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1806	1145.480	315.000	331	483	593	302	64	345	789	547	83	16	119.036	146	128	125	123	121	119	117	115	113	111	101	110.754	130	120	117	114	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	620	1558.445	307.962	41	263	186	91	27	16	89	286	178	40	270.452	339	314	304	294	285	278	269	259	243	217	132	130.587	153	142	139	136	134	133	131	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1839	1597.500	322.474	141	463	757	342	100	122	760	709	182	23	306.465	479	421	393	364	336	309	287	268	234	173	106	132.746	166	152	147	142	138	134	130	126	120	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1781	1869.841	323.523	261	650	497	262	79	186	685	634	190	57	1183.511	17795	2198	599	370	317	302	286	266	234	199	118	200.820	1310	269	176	168	162	158	152	144	128	112	99	1	156	1865.729	333.270	0	0	0	8705	0	0	478	0	0	1	128	1865.823	330.987	0	0	0	4458	0	0	738	0	0	0	0	0	0
94	94	825	936.002	317.468	96	256	233	196	31	58	244	248	196	64	572.537	769	701	668	650	632	605	569	528	466	399	209	149.459	191	171	164	160	155	151	146	141	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1903	1521.172	329.502	176	796	598	279	21	180	1200	370	113	15	228.084	347	299	270	254	237	225	211	197	184	169	116	184.544	262	227	214	202	193	183	174	165	157	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1176	1819.748	322.017	61	228	453	289	118	88	490	394	151	26	590.929	4468	692	636	600	551	504	467	432	402	355	191	131.653	354	147	139	133	129	125	122	120	117	114	103	1	37	1820.903	309.449	0	0	0	2496	0	0	237	0	0	1	38	1821.540	309.709	0	0	0	2496	0	0	248	0	0	0	0	0	0
97	97	1737	330.344	330.021	176	663	511	281	70	296	959	349	99	7	167.596	210	185	181	177	173	169	165	160	155	148	122	219.184	280	259	248	239	230	221	212	202	190	179	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1610	1431.443	331.599	172	526	588	262	32	214	812	425	111	18	120.709	138	129	126	125	123	121	119	117	115	112	103	158.843	206	185	179	172	165	159	152	146	140	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1744	154.427	330.692	199	438	633	371	77	180	634	606	229	66	1108.803	16009	1610	785	662	590	520	465	423	382	341	181	200.994	1676	272	175	159	150	143	137	132	127	122	105	1	110	154.965	324.167	0	0	0	7551	0	0	846	0	0	1	103	155.270	324.162	0	0	0	8200	0	0	873	0	0	0	0	0	0
100	100	1470	208.641	335.740	249	483	462	227	18	192	616	398	220	20	657.462	8278	873	571	521	490	454	418	375	345	269	136	156.101	876	184	152	144	139	135	132	127	121	111	99	1	58	211.749	340.635	0	0	0	4379	0	0	447	0	0	1	78	211.893	339.560	0	0	0	2805	0	0	463	0	0	0	0	0	0
101	101	1397	613.533	333.599	180	327	477	301	93	130	420	571	204	42	374.828	564	500	477	455	427	395	357	321	278	199	128	157.283	207	186	180	175	169	161	155	145	135	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1534	1203.932	333.845	250	426	467	269	93	186	357	618	211	135	277.910	470	372	330	313	303	290	276	253	211	157	108	125.708	156	141	136	133	129	127	124	120	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1987	1770.153	337.707	406	1005	435	84	13	449	1220	257	20	6	1283.917	18927	1961	710	562	500	458	422	389	359	313	171	245.577	2088	330	202	187	177	169	162	156	149	141	107	1	149	1771.946	335.257	0	0	0	9588	0	0	1032	0	0	1	137	1772.007	334.954	0	0	0	10508	0	0	1088	0	0	0	0	0	0
104	104	1977	814.229	339.176	258	506	670	393	120	205	745	639	247	86	341.371	509	454	436	418	395	362	330	290	246	179	105	134.642	175	159	152	146	140	134	129	124	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2114	1372.104	345.915	183	682	864	288	54	146	676	961	207	76	3360.516	29372	14581	2606	966	547	390	333	297	255	215	124	581.243	4153	1927	510	286	234	213	197	182	166	149	110	1	408	1368.462	348.072	0	0	0	14862	0	0	1968	0	0	1	368	1368.540	347.683	0	0	0	17011	0	0	2222	0	0	0	0	0	0
106	106	2094	1085.736	349.152	390	918	465	228	56	316	1129	386	169	53	2479.847	4104	3641	3396	3130	2813	2535	2272	2005	1691	1103	292	112.532	135	121	118	116	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1772	482.348	350.775	209	439	569	393	128	151	540	639	260	135	937.739	1476	1325	1238	1150	1059	960	866	796	665	484	208	161.863	213	193	185	178	171	163	157	149	140	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2197	555.037	352.157	374	488	743	464	89	301	1051	540	238	21	874.057	17273	1057	433	359	328	293	261	232	207	183	125	284.653	2771	346	265	246	228	208	190	172	158	144	109	1	128	560.484	349.299	0	0	0	8506	0	0	1291	0	0	1	113	560.117	348.470	0	0	0	6929	0	0	1362	0	0	0	0	0	0
109	109	1842	969.573	349.245	204	572	570	353	110	134	810	522	251	87	139.017	178	159	151	144	139	136	134	132	129	124	103	107.847	119	113	111	110	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1321	376.972	351.310	160	326	380	317	108	164	573	336	215	12	112.402	125	118	116	115	114	112	111	110	109	107	98	105.051	119	111	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2521	1717.165	364.379	246	805	877	422	129	195	1346	691	243	18	115.489	133	122	120	118	117	116	114	113	111	109	100	177.857	242	216	206	199	193	184	171	158	145	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1910	670.634	365.295	243	494	670	376	93	226	817	542	236	54	2461.327	4143	3598	3282	2973	2734	2541	2323	2032	1657	1212	461	149.255	192	172	166	161	157	152	146	139	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1689	1300.535	363.283	264	462	572	257	95	169	260	902	252	74	584.651	982	787	720	675	640	603	560	516	443	340	142	129.050	157	143	139	135	133	130	127	124	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1049	436.007	361.766	179	317	252	200	80	134	396	287	173	38	113.128	128	118	117	115	114	113	112	111	110	107	100	103.661	113	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1531	1487.762	368.371	305	913	248	30	16	343	1049	82	21	9	228.916	325	286	272	260	244	231	219	208	191	165	118	192.434	268	238	225	214	205	196	186	177	164	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	728	1641.286	362.896	100	176	177	159	103	82	242	175	149	66	218.062	278	250	244	237	232	226	218	208	197	172	116	129.681	153	143	139	137	135	132	129	126	120	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1708	1813.584	376.636	333	988	323	23	17	338	1175	152	16	11	512.028	7418	577	454	420	399	382	364	346	317	271	137	171.645	700	191	182	175	169	163	157	150	144	135	112	1	51	1808.273	370.149	0	0	0	3660	0	0	424	0	0	1	44	1808.062	369.216	0	0	0	3660	0	0	453	0	0	0	0	0	0
118	118	617	1010.712	366.164	65	233	218	67	22	96	285	174	41	15	134.070	155	145	141	139	137	135	133	130	127	122	109	106.024	115	110	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	563	754.519	367.232	21	121	221	140	51	15	82	269	154	25	676.927	900	818	780	758	729	702	673	635	591	498	220	153.568	192	173	168	165	161	157	152	146	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1600	327.137	382.685	194	432	571	329	48	193	742	439	175	27	2055.611	3527	2851	2669	2473	2290	2115	1963	1783	1525	1056	264	169.601	229	207	195	185	177	170	162	155	146	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2265	598.073	395.264	374	577	772	377	126	344	1267	418	187	15	268.843	371	329	315	299	286	276	265	250	226	194	132	213.446	311	270	256	238	224	214	204	191	176	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1036	814.554	387.321	307	231	238	204	39	206	241	294	200	76	115.401	132	123	120	118	117	115	114	112	110	109	102	159.450	237	215	201	187	175	164	149	125	109	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2510	1663.257	410.139	260	545	1100	406	156	201	484	1351	328	94	713.872	14979	776	393	330	296	276	254	235	211	179	107	185.369	1553	210	169	157	150	143	138	134	128	117	97	1	134	1655.502	414.909	0	0	0	6801	0	0	764	0	0	1	124	1654.587	414.293	0	0	0	5679	0	0	793	0	0	0	0	0	0
124	124	1856	464.386	410.813	412	813	522	58	18	331	1075	366	40	18	1454.441	15898	1826	1238	1142	1049	982	903	799	651	471	169	246.199	2397	315	201	187	177	169	160	151	139	122	101	1	113	466.773	413.626	0	0	0	8216	0	0	1184	0	0	1	117	466.722	412.774	0	0	0	7338	0	0	1181	0	0	0	0	0	0
125	125	1498	1350.206	406.205	181	404	534	327	31	163	465	553	236	64	589.228	851	779	731	683	640	597	552	513	471	380	209	103.719	112	107	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1616	765.990	407.982	169	426	560	371	56	202	904	311	160	18	876.020	1413	1250	1145	1034	929	859	779	699	642	566	209	190.816	258	230	219	210	200	192	184	176	165	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2160	1001.759	415.805	269	519	772	428	136	274	1014	511	222	79	3640.480	30568	14677	2617	1183	882	759	655	570	471	349	157	849.236	7818	2825	615	310	246	217	195	177	159	141	103	1	407	1002.258	417.427	0	0	0	16224	0	0	3039	0	0	1	340	1002.218	417.102	0	0	0	19314	0	0	3895	0	0	0	0	0	0
128	128	2030	890.826	416.997	150	274	805	579	188	116	327	1176	274	105	2347.876	3851	3199	3024	2802	2545	2348	2224	2017	1797	1353	421	171.688	226	203	195	187	179	171	165	159	152	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1721	549.059	408.840	205	440	605	328	108	245	844	372	183	39	3233.121	28825	13096	2538	1018	642	506	436	380	326	265	143	454.202	3575	1388	383	219	175	162	149	141	132	124	105	1	309	551.749	407.545	0	0	0	14483	0	0	1606	0	0	1	280	551.580	407.659	0	0	0	16792	0	0	1770	0	0	0	0	0	0
130	130	1888	661.955	418.913	283	485	718	309	59	222	788	596	194	46	2148.304	3783	3124	2871	2654	2482	2291	1978	1628	1336	1051	345	146.389	189	169	165	160	154	147	141	134	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1090	1101.210	410.691	781	254	18	12	14	753	281	27	13	7	702.704	1138	951	883	833	789	740	675	590	498	401	248	164.020	216	193	184	178	172	166	159	151	143	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1073	1779.260	414.007	86	368	363	182	48	32	312	522	171	18	394.603	666	541	497	467	435	400	374	329	281	231	135	139.707	178	160	155	151	146	142	136	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2369	1405.558	423.200	300	794	718	373	130	337	1076	639	209	55	586.417	972	808	747	691	649	607	553	511	445	316	131	104.646	127	108	107	106	105	104	104	103	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1828	1053.617	424.640	237	658	501	337	68	196	780	530	208	86	833.447	3354	1134	1039	961	890	826	762	685	604	467	185	176.130	482	210	201	192	185	178	168	158	147	129	102	1	14	1042.272	414.136	0	0	0	2883	0	0	240	0	0	1	16	1043.511	409.100	0	0	0	1119	0	0	415	0	0	0	0	0	0
135	135	2375	1726.673	430.848	124	476	1109	462	159	89	717	1135	317	49	114.638	135	121	119	118	116	115	113	112	110	108	99	163.715	212	187	180	176	171	167	162	155	147	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	928	313.477	424.093	104	255	270	216	61	118	344	278	137	35	1837.055	3050	2709	2525	2382	2187	1974	1676	1386	1147	757	241	168.081	220	199	193	186	180	172	163	154	143	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2339	946.291	439.637	362	468	865	490	112	300	797	830	264	103	624.630	961	856	806	766	718	657	589	512	434	340	171	178.153	241	219	210	201	192	182	171	159	147	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2130	718.536	445.576	223	734	742	375	24	174	1032	585	269	21	2972.931	28345	9039	2069	1218	950	851	785	712	536	289	135	683.768	6931	1916	434	253	204	186	176	167	150	128	102	1	310	716.975	446.004	0	0	0	15049	0	0	3221	0	0	1	294	716.810	445.823	0	0	0	16097	0	0	3440	0	0	0	0	0	0
139	139	1724	1583.073	447.477	247	572	526	302	48	187	730	476	226	69	1023.835	1761	1477	1379	1275	1155	1040	915	817	725	532	160	105.460	116	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2067	851.408	449.394	223	437	858	399	122	213	826	703	226	42	1539.491	2451	2273	2141	1984	1800	1604	1380	1155	943	720	317	168.127	294	221	196	183	172	162	153	144	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2217	618.958	450.144	418	822	669	229	41	409	1088	511	150	18	3573.381	29916	16376	2580	821	502	404	348	301	264	205	123	1076.062	8740	3742	907	459	358	312	273	244	217	176	112	1	472	621.774	449.333	0	0	0	14688	0	0	3475	0	0	1	380	621.602	449.213	0	0	0	19693	0	0	4551	0	0	0	0	0	0
142	142	2312	516.495	458.708	368	482	767	496	154	319	700	823	291	147	662.578	11227	732	602	571	533	479	423	363	305	241	138	167.585	1156	188	174	165	157	149	141	133	126	119	104	1	76	520.432	450.165	0	0	0	5341	0	0	597	0	0	1	69	520.272	450.182	0	0	0	5868	0	0	612	0	0	0	0	0	0
143	143	1470	1103.255	458.654	123	271	560	404	82	103	308	706	276	48	894.779	9737	1117	906	818	736	675	616	572	519	394	202	194.862	1389	232	195	184	174	165	158	151	139	118	102	1	49	1093.761	462.195	0	0	0	5496	0	0	493	0	0	1	54	1095.033	460.773	0	0	0	2448	0	0	804	0	0	0	0	0	0
144	144	1790	342.300	460.276	189	462	533	416	145	134	712	528	303	79	139.870	171	154	150	146	144	141	138	134	130	124	109	146.077	190	164	159	155	151	147	143	139	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2383	1642.356	475.903	265	872	795	387	23	234	1038	698	286	89	3909.195	32734	18155	3027	778	470	391	340	295	258	212	118	895.258	7975	3447	672	243	176	159	148	137	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1862	771.668	472.301	144	660	585	368	68	106	841	558	225	97	706.447	14045	807	386	332	307	286	270	255	237	207	120	222.324	1332	250	222	209	199	190	183	176	169	154	110	1	94	771.992	475.906	0	0	0	7189	0	0	717	0	0	1	85	772.181	475.801	0	0	0	7418	0	0	753	0	0	0	0	0	0
147	147	1999	1782.274	469.807	202	480	800	357	129	147	579	916	282	47	1855.781	3451	2847	2440	2215	2036	1860	1675	1473	1221	925	299	155.463	209	188	179	171	163	155	147	140	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1224	1845.138	468.412	76	238	559	232	97	76	182	707	210	38	114.587	129	121	119	118	116	115	113	112	110	108	102	134.489	166	151	147	142	139	135	132	128	124	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	957	1697.369	474.182	37	143	492	197	73	8	63	442	401	22	249.400	352	315	299	285	271	257	241	225	203	169	121	131.074	159	145	141	137	135	133	129	126	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	778	1248.761	471.604	103	209	275	128	51	25	72	275	297	87	3968.221	6419	5646	5276	4952	4624	4179	3739	3249	2643	1828	795	186.884	248	229	220	210	200	190	178	167	154	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1849	1293.448	483.442	219	428	684	350	128	153	447	865	306	44	5080.713	8935	7913	7163	6397	5708	5036	4420	3708	3105	2423	821	199.814	299	261	245	228	211	196	182	169	158	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1862	89.940	484.556	305	507	543	372	91	213	612	560	343	110	121.950	143	132	129	127	125	122	120	118	115	111	98	190.581	265	239	227	215	205	195	183	170	154	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1455	1051.845	489.356	181	481	404	290	78	152	625	387	202	70	419.133	631	524	505	485	461	435	411	382	342	278	140	160.720	209	186	181	176	172	167	162	155	142	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2445	896.066	494.556	263	561	871	561	148	281	1119	665	242	81	1985.582	20286	2305	2054	1872	1716	1570	1395	1222	984	709	313	204.775	1635	219	195	185	175	166	157	146	136	127	102	1	103	908.222	488.161	0	0	0	11466	0	0	983	0	0	1	110	907.786	487.912	0	0	0	11355	0	0	925	0	0	0	0	0	0
155	155	1815	1380.653	492.825	178	492	673	321	115	134	406	825	292	105	344.040	6558	385	316	293	272	249	228	204	184	157	110	185.342	1129	226	210	197	185	173	160	148	138	115	97	1	44	1375.386	485.471	0	0	0	3016	0	0	459	0	0	1	39	1374.457	482.870	0	0	0	978	0	0	654	0	0	0	0	0	0
156	156	2257	575.855	500.413	280	509	848	452	132	288	881	650	289	101	310.304	459	409	392	373	350	321	294	263	232	186	115	273.362	403	368	349	329	306	280	253	225	197	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	977	1203.094	491.125	113	222	353	181	87	70	107	512	231	41	139.461	171	156	151	147	143	140	137	133	129	123	107	144.184	188	171	164	157	151	144	140	134	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1049	1593.696	494.880	80	397	342	165	47	11	110	577	285	52	1196.211	2005	1779	1663	1540	1421	1282	1139	965	732	401	154	106.591	121	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1857	983.973	499.953	354	511	506	384	78	476	731	418	186	13	574.516	1113	877	732	661	611	569	528	481	413	292	134	106.956	124	112	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	659	1473.704	494.009	226	196	143	61	24	68	211	188	135	39	118.595	145	133	128	125	122	119	114	110	108	106	100	139.876	212	191	174	164	153	135	116	108	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1779	1872.964	506.235	284	447	607	305	111	216	638	716	129	40	112.323	129	120	117	116	114	112	111	109	107	105	94	132.659	167	151	145	141	137	134	130	125	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1352	1336.491	517.804	144	346	477	263	90	90	265	671	205	82	250.261	346	311	292	277	261	251	242	232	216	187	126	173.062	232	207	197	187	180	173	167	161	152	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
