 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1491	908.709	375.542	171	319	574	332	56	154	604	487	178	34	186.325	256	226	216	207	200	192	183	172	156	136	108	151.201	197	177	172	167	162	156	150	140	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1113	1494.622	373.875	197	238	335	220	110	210	375	289	136	76	110.887	125	117	115	113	112	111	110	108	107	105	96	179.217	254	219	211	202	193	185	173	161	147	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1548	1120.752	391.714	196	365	579	345	36	120	485	624	234	54	247.289	3525	273	237	221	208	197	188	179	166	145	110	141.622	482	153	147	143	140	137	134	130	126	119	105	1	41	1114.319	380.936	0	0	0	1447	0	0	292	0	0	1	34	1113.311	380.360	0	0	0	1122	0	0	310	0	0	0	0	0	0
83	83	1661	89.148	404.485	155	224	738	418	98	125	159	827	382	123	261.873	372	333	318	306	292	280	264	238	202	151	108	102.954	112	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1356	529.461	398.502	232	573	419	88	18	334	835	128	26	14	128.945	152	140	136	133	131	130	127	125	122	118	106	230.038	319	284	271	258	244	230	218	208	198	172	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2058	1773.340	404.612	344	482	693	400	107	264	674	754	286	44	516.211	835	707	669	632	595	558	518	469	362	208	118	142.004	187	166	159	154	150	146	141	134	122	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1508	337.380	408.198	108	166	663	397	145	89	204	863	251	82	165.590	220	194	185	179	174	168	161	152	145	133	108	148.859	187	171	165	161	156	151	145	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1474	439.070	412.272	120	397	594	276	56	55	526	635	196	22	148.998	181	163	159	156	153	150	147	144	139	132	112	165.346	212	194	188	180	172	165	159	152	145	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1723	757.986	414.631	317	549	526	258	46	262	690	508	200	36	1605.608	2820	2465	2261	2047	1859	1647	1444	1279	1028	584	196	106.629	126	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	62	761.732	412.158	0	0	0	2304	0	0	116	0	0	0	0	0	0
89	89	616	939.768	408.478	21	176	212	170	22	24	187	268	107	25	188.544	234	211	204	199	195	190	186	181	173	163	124	122.445	140	131	129	127	125	123	121	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1843	391.339	424.667	225	781	539	239	29	249	1148	316	84	14	771.180	17304	1050	296	207	194	185	175	165	152	135	104	198.705	1892	253	165	155	147	139	133	128	123	117	103	1	112	400.664	431.447	0	0	0	7529	0	0	880	0	0	1	103	400.223	431.467	0	0	0	8086	0	0	917	0	0	0	0	0	0
91	91	1490	1036.578	421.052	145	321	604	323	61	118	593	515	173	60	352.144	5097	408	340	307	283	260	245	230	212	178	114	160.608	809	184	167	159	153	148	144	139	133	119	101	1	42	1044.187	417.945	0	0	0	2487	0	0	395	0	0	1	44	1042.919	416.453	0	0	0	899	0	0	455	0	0	0	0	0	0
92	92	1585	669.123	425.817	93	293	628	388	144	70	343	845	209	88	1315.368	1803	1656	1598	1544	1476	1404	1321	1206	1045	802	344	115.543	142	126	122	119	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1420	1170.055	425.947	177	341	470	327	82	190	452	466	268	27	153.417	187	172	167	164	160	157	152	147	139	130	107	308.290	447	396	376	355	334	312	294	272	246	213	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1643	1503.981	430.947	218	437	595	298	62	103	533	689	231	61	130.964	155	146	142	139	136	132	128	124	120	114	101	170.484	227	206	198	191	183	174	164	153	144	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2250	279.632	432.066	216	414	912	507	152	190	784	935	266	27	465.248	10131	514	296	253	230	213	197	181	164	143	110	233.001	1142	307	264	241	225	208	191	176	162	146	104	1	102	276.505	427.735	0	0	0	4422	0	0	676	0	0	1	89	277.045	427.637	0	0	0	4787	0	0	714	0	0	0	0	0	0
96	96	2983	501.302	435.776	287	540	1238	728	132	299	1077	1161	338	62	2360.062	23893	6933	991	478	338	278	240	210	185	156	114	839.774	9066	1932	486	347	295	266	246	220	195	169	117	1	505	502.514	435.593	0	0	0	11004	0	0	2808	0	0	1	362	502.455	434.988	0	0	0	19778	0	0	4680	0	0	0	0	0	0
97	97	717	716.953	426.171	127	207	200	136	36	109	145	258	140	45	1196.192	1797	1565	1491	1418	1359	1271	1176	1061	902	686	205	108.254	124	115	112	111	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1874	844.684	443.073	168	463	777	384	51	187	783	611	236	25	403.783	626	520	490	469	446	419	392	355	310	258	135	104.547	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1675	965.974	442.601	261	469	539	316	52	224	662	490	207	47	1659.870	22611	3318	707	391	336	309	283	254	223	192	126	309.236	3770	526	192	146	137	131	127	123	119	115	102	1	183	961.541	445.899	0	0	0	10182	0	0	1380	0	0	1	148	961.919	446.012	0	0	0	13883	0	0	1786	0	0	0	0	0	0
100	100	1840	1234.162	437.613	189	445	553	431	193	130	630	670	255	115	252.710	1835	324	289	269	254	244	231	209	185	153	107	134.972	335	157	149	143	138	133	128	123	118	110	97	1	25	1227.489	440.698	0	0	0	992	0	0	223	0	0	1	24	1228.700	439.601	0	0	0	660	0	0	255	0	0	0	0	0	0
101	101	2108	563.668	445.883	248	508	821	430	52	199	764	779	203	120	271.028	4381	280	235	225	216	206	196	184	172	157	115	252.034	926	313	293	271	254	240	229	219	206	179	112	1	52	573.585	445.394	0	0	0	2031	0	0	591	0	0	1	31	574.376	444.775	0	0	0	2660	0	0	706	0	0	0	0	0	0
102	102	2598	1434.481	452.886	459	965	807	287	39	704	1435	332	54	21	1104.430	2018	1648	1490	1333	1229	1135	1043	911	741	477	146	137.825	182	158	153	149	145	140	134	128	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2422	1127.137	458.252	351	702	883	392	55	340	1079	687	230	40	1140.436	21145	1346	361	247	209	190	175	161	147	131	108	547.805	5404	662	488	454	424	396	365	315	257	190	113	1	184	1121.140	456.385	0	0	0	10417	0	0	2494	0	0	1	141	1121.227	455.594	0	0	0	14103	0	0	2994	0	0	0	0	0	0
104	104	2117	1059.289	472.770	161	417	817	476	201	178	615	952	228	95	525.822	11227	569	393	351	319	295	272	244	208	168	109	173.515	1612	192	161	152	146	141	136	131	123	114	99	1	80	1053.046	474.253	0	0	0	4883	0	0	786	0	0	1	77	1052.887	473.756	0	0	0	4533	0	0	786	0	0	0	0	0	0
105	105	1141	330.896	456.387	214	201	380	268	49	185	230	482	185	37	183.339	243	217	209	201	196	189	181	172	157	138	108	204.947	273	244	234	226	218	210	200	189	175	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1789	1570.291	464.583	310	478	514	393	66	248	661	557	235	49	113.438	129	120	118	116	115	114	112	111	109	107	99	427.306	695	560	510	486	467	445	419	385	331	259	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1335	444.168	461.703	143	451	499	193	16	116	464	586	129	9	171.960	214	197	192	188	183	177	171	164	152	136	108	236.984	324	296	285	275	262	247	233	217	190	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2399	706.615	469.158	257	666	884	430	105	315	1121	657	207	51	1148.411	2032	1728	1584	1486	1373	1238	1102	935	676	360	127	113.497	132	120	118	116	115	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	506	392.825	461.867	186	101	88	84	38	127	133	153	63	22	135.686	175	160	154	151	146	138	129	121	114	110	103	155.176	217	197	189	181	172	161	144	128	115	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1535	1480.273	474.442	113	378	590	338	91	123	813	359	164	46	306.657	7102	367	168	140	132	127	123	120	117	114	102	174.603	1627	194	154	146	142	138	133	129	125	119	103	1	66	1473.038	467.961	0	0	0	2835	0	0	737	0	0	1	63	1472.379	467.570	0	0	0	2682	0	0	802	0	0	0	0	0	0
111	111	1554	1304.510	478.584	295	459	507	218	42	244	588	501	171	27	114.779	129	121	119	117	116	115	114	112	111	109	100	194.143	282	246	231	220	208	196	184	170	156	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2116	1863.967	483.225	292	529	735	415	105	265	730	698	292	96	137.668	977	147	141	137	134	131	127	123	118	112	99	178.825	254	224	213	204	194	182	170	159	145	126	104	1	32	1863.260	487.456	0	0	0	449	0	0	231	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2085	1173.526	498.688	209	448	884	413	87	244	1026	506	208	52	192.123	273	234	222	212	204	194	186	174	163	145	111	314.944	496	428	397	367	340	314	290	265	238	200	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	856	594.426	484.787	28	208	421	154	24	26	296	369	115	30	189.533	242	217	210	205	198	192	185	177	169	160	129	252.107	327	305	295	286	274	260	244	228	210	186	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2906	1353.004	503.477	427	889	956	502	81	469	1160	817	364	39	328.715	3757	442	380	349	323	298	272	247	225	187	107	153.731	2300	160	149	144	139	136	132	128	124	115	99	1	39	1364.980	506.487	0	0	0	1928	0	0	301	0	0	1	39	1363.955	502.696	0	0	0	534	0	0	1054	0	0	0	0	0	0
116	116	1897	1666.889	499.840	299	600	605	326	32	178	675	645	268	81	160.357	212	185	179	174	169	164	158	150	142	130	102	133.785	168	148	144	141	137	134	131	128	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1898	643.795	497.255	228	387	753	399	99	223	649	667	251	61	473.670	6266	589	511	479	452	433	397	348	293	226	121	193.495	3305	199	166	159	154	148	143	137	129	117	101	1	30	646.665	488.067	0	0	0	3044	0	0	1936	0	0	1	49	646.634	488.178	0	0	0	2277	0	0	1336	0	0	0	0	0	0
118	118	1207	1613.934	497.087	171	174	378	354	109	109	347	482	185	60	202.940	2724	207	189	181	175	170	164	157	147	134	112	132.880	201	149	144	141	139	135	131	126	120	112	101	1	41	1628.916	487.417	0	0	0	1062	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1811	488.870	499.825	154	303	802	385	127	122	633	785	201	32	329.650	520	434	403	382	362	343	317	289	250	206	111	105.983	118	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2055	1534.965	505.514	351	447	721	428	74	290	637	719	328	44	115.422	133	122	120	119	117	116	114	113	111	107	99	403.614	672	539	507	473	437	408	384	362	312	226	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2211	1438.410	512.032	415	439	793	410	117	399	908	589	235	44	742.817	1201	1063	931	855	793	736	701	656	575	427	204	123.791	150	137	133	129	126	124	121	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2569	338.040	519.455	514	992	774	207	37	673	1483	334	25	9	113.371	133	121	119	117	115	114	112	110	108	105	98	202.474	310	263	245	228	214	204	194	182	161	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	653	1493.594	513.773	102	174	190	120	57	75	168	178	168	53	110.328	122	116	114	112	111	110	109	108	107	105	99	282.279	441	400	371	344	317	289	258	229	189	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1478	742.204	519.634	142	538	469	245	59	95	864	369	108	16	113.409	127	119	117	116	114	113	112	111	110	108	101	118.835	138	126	124	122	121	119	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	912	1017.160	511.676	273	310	195	91	18	166	371	286	65	8	112.145	126	119	116	115	113	112	110	109	108	106	99	181.259	299	253	227	207	193	181	169	152	130	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1229	697.009	529.148	317	254	283	271	91	301	461	328	105	20	117.779	136	126	124	122	120	118	116	114	112	109	101	381.689	550	494	472	456	441	422	384	337	277	213	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1807	1291.899	527.723	216	377	653	414	116	219	690	598	211	55	418.533	2868	544	484	451	427	401	378	349	305	239	121	153.675	1422	169	157	152	148	144	138	132	124	113	99	1	29	1307.249	526.021	0	0	0	1533	0	0	286	0	0	1	26	1307.174	522.618	0	0	0	666	0	0	700	0	0	0	0	0	0
128	128	1163	1119.942	528.257	175	360	393	177	34	137	475	374	116	39	115.023	136	122	119	118	116	115	114	112	110	108	101	145.592	183	166	159	154	149	145	141	138	133	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1497	595.140	529.010	117	350	634	291	72	163	407	677	187	36	423.870	607	541	511	488	465	436	404	374	343	288	166	145.478	191	170	164	159	153	147	141	133	126	119	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1225	837.038	532.788	124	461	362	217	39	113	615	311	120	41	179.324	233	208	199	194	188	183	177	170	158	143	112	276.358	375	332	320	311	301	289	273	253	231	197	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1457	787.976	532.669	218	694	426	86	14	221	810	297	93	13	535.744	12483	682	270	205	182	170	162	153	144	131	102	251.086	1684	302	260	244	228	215	203	193	178	148	106	1	77	785.485	527.049	0	0	0	5106	0	0	655	0	0	1	57	783.779	525.638	0	0	0	2325	0	0	952	0	0	0	0	0	0
132	132	1647	1913.026	537.104	359	653	512	83	17	333	652	524	87	15	403.236	4484	464	417	386	362	342	319	290	253	213	119	132.759	364	149	136	132	129	127	124	121	119	115	101	1	42	1921.286	527.601	0	0	0	2508	0	0	245	0	0	1	33	1920.409	526.855	0	0	0	1938	0	0	263	0	0	0	0	0	0
133	133	1628	887.590	536.557	217	630	472	253	27	162	650	543	201	38	280.877	399	357	342	331	318	301	281	254	217	162	108	107.473	122	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1806	1079.943	551.733	316	696	511	218	33	316	852	432	144	23	114.419	127	121	119	117	116	115	113	112	110	108	100	142.940	184	160	154	151	148	144	140	137	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1637	943.789	546.273	81	241	670	402	222	94	403	792	262	57	339.166	487	420	397	381	366	354	335	308	277	236	142	108.006	124	113	111	110	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1548	1160.618	552.519	210	285	558	349	117	190	509	504	244	68	256.733	3497	281	249	235	219	207	197	186	169	144	108	344.530	707	467	443	411	383	356	325	292	252	188	120	1	36	1173.024	541.422	0	0	0	1728	0	0	428	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1271	637.553	553.562	75	212	545	332	84	92	247	656	222	31	417.224	620	534	508	481	456	429	402	375	339	272	139	143.347	179	165	159	153	148	143	139	134	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2757	1495.230	567.753	341	598	999	624	142	305	1134	909	294	69	175.989	238	215	208	200	190	180	169	157	144	130	103	398.338	655	590	555	507	456	400	346	295	251	201	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1936	306.799	572.730	246	536	736	344	37	314	1154	343	91	7	109.610	127	115	113	112	111	110	109	107	106	104	97	189.035	273	240	223	211	202	194	184	171	156	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1134	754.660	566.790	148	279	377	237	68	98	261	521	209	27	154.541	186	175	171	167	164	160	155	148	138	122	105	203.935	281	248	238	231	223	215	205	192	168	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1840	506.248	587.628	137	498	773	357	23	116	632	749	262	35	134.298	164	148	144	141	138	136	133	129	124	118	103	196.387	272	239	228	219	213	200	186	175	164	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2037	967.698	588.808	283	367	841	392	116	255	476	903	291	66	1607.855	17438	2083	1691	1525	1407	1293	1169	1028	839	592	184	132.480	688	143	130	125	122	119	117	115	112	108	100	1	67	967.525	581.864	0	0	0	9602	0	0	343	0	0	1	77	968.449	581.046	0	0	0	8532	0	0	362	0	0	0	0	0	0
143	143	1868	1885.516	594.599	370	641	542	241	40	284	684	517	253	95	1132.794	19545	1610	463	398	365	329	293	263	227	175	110	168.071	1261	208	140	132	127	124	121	118	115	112	100	1	142	1877.888	601.047	0	0	0	9490	0	0	583	0	0	1	124	1877.647	600.857	0	0	0	10638	0	0	656	0	0	0	0	0	0
144	144	1624	866.675	586.781	167	475	639	266	49	95	505	745	193	53	108.509	119	113	111	110	109	108	108	107	106	104	97	153.950	203	177	169	164	158	154	150	145	139	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2179	659.408	599.594	222	467	829	511	105	230	812	811	252	41	2666.019	29356	7978	1441	663	435	332	268	225	185	144	103	1030.955	12831	2726	572	312	239	200	172	150	131	113	100	1	327	661.914	598.797	0	0	0	15068	0	0	4329	0	0	1	264	660.529	598.685	0	0	0	18193	0	0	6371	0	0	0	0	0	0
146	146	1038	263.863	594.914	131	240	346	229	73	106	278	407	191	36	106.792	117	111	109	108	107	107	106	105	104	103	98	166.003	231	201	192	186	180	174	167	153	134	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	886	612.648	605.149	200	267	269	115	22	130	174	354	179	29	111.313	126	118	115	114	113	111	110	109	107	105	100	258.205	513	382	334	308	288	268	245	200	150	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2593	1513.927	629.321	481	653	944	431	40	409	1232	666	219	17	394.632	13995	322	223	206	193	184	173	159	143	126	102	374.112	1388	550	504	458	416	371	322	283	233	177	110	1	69	1499.101	621.230	0	0	0	5863	0	0	739	0	0	1	19	1498.398	622.237	0	0	0	10843	0	0	1155	0	0	0	0	0	0
149	149	1280	1189.000	628.902	220	443	359	173	59	110	501	405	171	73	639.926	1018	891	799	748	701	655	615	557	470	361	198	118.951	140	130	127	125	123	120	118	114	110	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2441	1328.426	640.101	1746	443	114	67	48	1753	437	110	68	43	1161.779	22677	1440	437	291	244	218	197	176	153	126	102	541.177	3796	714	589	544	508	472	429	368	288	183	107	1	176	1327.431	644.202	0	0	0	10784	0	0	1809	0	0	1	120	1327.253	643.478	0	0	0	16134	0	0	2362	0	0	0	0	0	0
151	151	1519	487.266	635.704	214	222	606	345	99	183	273	723	221	97	149.698	1196	165	152	148	144	141	135	130	122	112	101	213.943	355	270	258	250	240	227	209	189	163	128	104	1	23	483.161	620.795	0	0	0	617	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	502	381.316	629.192	44	149	135	119	50	50	206	110	84	46	114.663	130	121	119	117	116	115	114	112	110	109	100	138.012	176	156	152	149	146	143	139	133	121	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2301	1807.292	639.957	838	1104	269	27	19	1001	1017	205	19	13	1538.919	25071	2346	667	441	376	345	310	268	224	174	109	445.802	8284	613	212	157	144	137	132	127	121	113	100	1	207	1808.658	637.455	0	0	0	11138	0	0	2550	0	0	1	157	1808.976	637.473	0	0	0	16359	0	0	3685	0	0	0	0	0	0
154	154	938	1678.259	638.524	107	275	230	235	73	108	261	243	202	110	150.367	194	171	163	159	155	152	148	143	137	129	109	422.270	667	589	543	508	488	466	428	365	281	178	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2360	739.798	646.966	347	634	915	365	44	376	1073	575	240	49	2019.563	3430	2908	2625	2529	2402	2200	1968	1665	1288	841	261	110.249	128	117	114	113	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2177	1889.418	651.782	323	794	809	199	18	268	722	809	295	50	110.834	123	115	114	113	112	111	110	109	108	106	99	205.941	298	255	240	229	219	210	200	187	169	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2619	1402.849	651.208	803	1382	351	31	15	739	1381	384	57	16	1227.717	22858	1562	455	297	235	207	194	183	171	150	113	201.538	1707	246	161	150	145	140	136	130	124	117	101	1	209	1407.906	650.197	0	0	0	11375	0	0	787	0	0	1	183	1407.996	649.978	0	0	0	13008	0	0	896	0	0	0	0	0	0
158	158	1855	589.493	653.370	348	376	629	341	116	256	452	728	288	95	119.088	139	127	125	123	121	120	118	116	113	110	101	222.615	342	294	266	251	235	220	207	195	182	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2021	895.518	652.099	289	527	755	367	40	318	947	506	191	18	672.817	18899	769	295	211	179	167	156	145	135	125	104	198.823	1411	239	202	189	178	169	159	150	140	125	105	1	85	892.085	648.897	0	0	0	8604	0	0	771	0	0	1	83	891.875	648.241	0	0	0	8042	0	0	782	0	0	0	0	0	0
160	160	2071	417.904	653.738	223	303	860	516	131	166	558	932	244	134	123.207	148	135	131	129	127	125	122	119	114	108	95	163.915	235	202	193	183	175	167	160	151	135	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1706	670.786	653.998	245	281	593	440	112	216	553	651	207	42	223.332	311	278	269	258	246	231	216	200	178	149	112	180.593	243	221	214	207	198	189	176	164	147	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1804	1459.412	654.542	129	461	674	411	83	110	799	568	219	59	192.554	261	232	223	214	204	195	187	176	163	147	117	141.856	175	161	156	152	148	143	138	133	127	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2743	835.007	670.813	490	491	986	573	143	424	785	1070	273	141	122.298	142	132	129	127	125	123	121	118	116	112	102	391.801	584	535	509	480	450	416	375	325	266	207	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
