 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1337	1194.912	422.376	195	328	456	276	48	238	389	496	160	29	117.662	137	124	122	120	119	118	116	115	113	111	101	223.547	326	274	252	242	234	225	217	208	194	173	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1696	720.311	428.981	311	894	375	76	19	385	924	290	56	14	925.203	13794	1464	530	412	381	361	343	319	286	226	122	163.920	968	200	143	137	133	130	127	124	120	116	104	1	124	709.728	429.230	0	0	0	6705	0	0	510	0	0	1	118	709.699	429.119	0	0	0	7113	0	0	546	0	0	0	0	0	0
82	82	1689	1269.020	437.972	320	510	496	275	56	332	590	541	166	22	559.740	936	772	706	661	622	587	548	493	399	278	140	108.908	126	115	112	110	109	108	107	106	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1672	338.578	440.996	174	495	690	266	20	136	548	657	269	39	182.581	848	207	192	185	179	174	169	163	156	144	112	148.025	295	173	162	156	152	147	142	137	130	121	102	1	32	328.540	448.400	0	0	0	530	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	914	1460.777	448.192	37	276	401	170	19	13	52	182	531	121	104.206	113	108	106	105	105	104	104	103	102	101	95	103.399	116	106	105	104	104	103	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1615	1633.532	458.250	1151	395	24	18	14	1157	360	31	24	13	113.934	128	120	118	116	115	114	113	112	110	108	100	191.818	259	219	210	204	198	193	189	183	174	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2098	106.627	469.503	380	370	647	509	141	270	428	728	502	130	1104.148	1664	1448	1364	1307	1246	1191	1116	1023	851	587	160	106.724	120	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2141	482.296	477.517	419	702	609	297	73	542	870	527	152	22	3404.023	19700	4980	3639	3239	2985	2790	2565	2355	2169	1662	513	299.255	1987	404	284	258	245	232	218	204	194	175	119	1	103	476.195	484.157	0	0	0	13894	0	0	1339	0	0	1	132	476.240	484.335	0	0	0	12340	0	0	1153	0	0	0	0	0	0
88	88	841	1175.954	463.903	120	322	251	109	20	57	332	372	52	13	116.054	131	123	121	119	118	116	115	113	111	109	100	203.058	275	245	236	228	220	212	199	186	168	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2032	223.477	490.377	278	484	761	370	96	438	1193	322	43	8	354.467	534	457	433	412	390	365	342	315	278	228	125	125.160	153	138	134	130	128	125	123	120	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1873	1497.885	492.722	186	667	683	240	51	196	903	617	107	14	477.568	844	664	605	557	510	476	439	405	367	288	113	104.349	115	107	106	105	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	3098	1088.019	502.081	440	932	1134	466	64	220	950	1402	371	77	263.682	395	334	314	301	288	276	260	235	205	174	113	1013.298	1667	1402	1314	1238	1167	1100	1005	849	673	479	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1199	1396.390	495.107	105	397	401	241	27	91	564	360	140	17	240.183	364	305	287	276	262	252	234	216	194	153	111	110.667	129	118	115	113	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1762	1244.268	501.849	297	370	663	299	104	321	702	498	175	31	165.674	243	205	192	182	173	166	158	148	138	125	101	256.859	499	399	338	293	265	242	222	200	178	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1165	1621.560	514.191	321	479	292	43	5	319	550	217	53	4	411.044	578	515	484	461	442	426	408	389	354	266	129	184.573	237	212	205	200	196	191	186	178	164	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1358	1545.941	515.053	138	553	469	147	26	111	670	409	111	24	685.010	1088	973	891	805	727	667	618	569	529	425	186	105.786	117	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1493	304.931	521.056	170	280	616	354	42	69	283	848	215	61	1535.275	2462	2002	1880	1786	1699	1616	1547	1429	1221	846	279	195.643	256	229	222	214	207	199	193	186	175	151	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1725	254.468	536.643	88	346	673	439	143	140	579	622	255	80	125.462	148	132	129	128	127	125	124	123	121	119	109	153.090	190	173	167	163	158	153	149	145	139	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1514	486.045	533.553	185	462	490	245	102	226	600	497	122	48	354.573	487	437	415	395	379	365	347	329	297	257	159	112.687	137	124	118	114	112	111	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2213	1924.147	546.256	257	741	839	288	35	212	726	872	287	77	337.594	7186	293	236	224	214	207	200	194	187	167	121	337.203	910	418	396	372	351	333	318	305	283	236	127	1	70	1943.582	558.466	0	0	0	3184	0	0	516	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	794	618.575	540.458	154	338	202	67	11	122	309	274	57	19	164.365	206	187	183	180	176	171	164	156	145	128	104	114.824	217	125	117	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1655	1319.425	548.763	174	443	702	262	33	207	544	693	154	12	1650.412	2515	2182	2034	1929	1812	1710	1596	1486	1324	997	340	144.328	173	159	156	153	150	147	143	140	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1785	1578.443	553.144	174	463	686	356	85	257	973	419	90	15	404.943	7531	444	262	243	228	217	207	199	186	161	106	158.675	1127	169	149	144	139	135	131	128	124	116	100	1	78	1581.532	558.690	0	0	0	3453	0	0	568	0	0	1	75	1581.888	558.575	0	0	0	3513	0	0	578	0	0	0	0	0	0
103	103	1240	1435.065	556.291	135	455	475	133	14	115	312	600	178	17	359.442	528	463	439	417	392	371	349	324	289	230	126	103.894	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1520	518.272	570.963	495	758	221	13	9	359	873	227	16	8	283.197	406	355	335	322	309	296	276	258	235	184	119	109.124	130	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1706	1199.090	579.065	151	354	593	421	154	185	455	574	351	115	798.548	5669	1062	951	856	753	687	625	578	539	453	158	156.682	770	181	166	157	149	142	137	133	129	123	103	1	42	1203.127	588.878	0	0	0	3533	0	0	446	0	0	1	49	1203.853	587.908	0	0	0	2546	0	0	445	0	0	0	0	0	0
106	106	2097	300.011	583.855	290	584	786	335	66	273	800	729	191	57	1015.750	18012	1641	441	276	242	227	215	205	194	175	131	302.227	3224	447	212	185	175	169	162	156	148	137	105	1	163	308.026	585.931	0	0	0	8482	0	0	1581	0	0	1	161	307.959	585.928	0	0	0	8791	0	0	1598	0	0	0	0	0	0
107	107	1305	821.834	588.541	90	326	582	235	48	59	309	685	180	45	115.046	130	121	119	118	116	115	114	113	111	109	100	181.958	238	209	201	195	190	185	181	176	167	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	646	1684.570	595.043	108	187	171	124	43	60	212	252	94	16	309.729	451	394	373	354	337	323	305	281	241	200	129	123.415	143	134	131	128	126	124	121	119	115	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2083	1113.754	609.494	157	566	801	428	75	108	697	880	302	62	911.278	6228	1133	1049	994	952	909	848	764	631	468	150	161.332	728	180	170	164	159	155	150	144	138	128	106	1	34	1100.629	619.613	0	0	0	3999	0	0	492	0	0	1	42	1100.731	619.810	0	0	0	3660	0	0	456	0	0	0	0	0	0
110	110	1515	782.069	613.463	121	481	515	294	76	146	616	485	194	43	286.117	2540	340	316	301	287	269	251	235	215	182	102	117.340	271	126	122	119	117	115	113	111	110	107	99	1	32	766.400	605.410	0	0	0	1208	0	0	199	0	0	1	34	765.853	604.774	0	0	0	715	0	0	195	0	0	0	0	0	0
111	111	1315	1594.442	616.970	136	439	512	182	24	104	603	434	128	29	334.143	2066	379	352	337	324	314	302	285	262	237	157	125.211	286	137	133	129	126	123	120	117	115	111	102	1	30	1600.408	630.357	0	0	0	1173	0	0	197	0	0	1	21	1601.108	629.062	0	0	0	798	0	0	213	0	0	0	0	0	0
112	112	1031	1397.040	617.000	145	343	354	130	37	188	436	343	31	7	111.134	123	116	114	113	112	111	110	109	108	106	101	146.404	178	162	158	154	151	147	144	141	136	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1901	1174.479	623.823	242	535	687	358	41	322	746	550	179	67	872.288	9081	1139	977	890	805	745	675	595	480	316	119	165.539	1055	188	170	161	154	148	143	136	128	117	102	1	49	1177.722	619.386	0	0	0	5604	0	0	484	0	0	1	54	1179.041	618.335	0	0	0	3737	0	0	630	0	0	0	0	0	0
114	114	1851	827.166	642.193	244	619	548	302	100	131	774	637	217	54	112.881	125	118	116	115	114	113	112	111	110	108	101	188.014	254	217	209	201	195	190	184	177	169	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	931	946.157	637.992	504	291	82	22	18	489	357	35	18	23	165.914	222	199	190	181	174	166	160	153	144	131	105	173.310	232	204	197	191	186	180	173	162	148	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1132	1025.805	646.858	80	307	497	186	40	74	314	555	146	23	165.881	1003	178	164	159	155	152	148	144	138	129	106	147.989	324	163	157	153	150	147	144	141	136	127	106	1	30	1023.521	648.437	0	0	0	561	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1384	1218.535	649.644	218	353	457	267	65	172	265	670	201	45	579.958	894	811	764	717	674	625	570	496	389	251	133	136.652	173	158	152	148	143	139	134	129	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1062	1368.444	647.928	507	408	92	22	22	539	424	41	23	20	421.405	7687	643	247	180	165	159	152	146	138	129	109	159.222	826	192	154	147	142	137	133	128	124	118	103	1	56	1360.779	640.682	0	0	0	3737	0	0	479	0	0	1	54	1360.740	640.627	0	0	0	4019	0	0	484	0	0	0	0	0	0
119	119	1460	1101.922	660.934	129	302	595	364	43	126	401	551	288	58	119.436	137	126	124	122	121	120	119	117	115	113	102	420.509	642	543	500	477	456	433	407	376	345	295	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1741	655.125	674.437	358	952	345	38	18	463	1097	120	25	17	1188.813	3762	1500	1401	1345	1288	1227	1160	1087	927	711	295	149.254	339	167	161	157	153	149	144	140	135	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	655.888	660.124	0	0	0	2280	0	0	297	0	0	0	0	0	0
121	121	1533	868.038	676.083	155	391	536	357	60	99	431	664	245	62	113.668	127	119	117	116	115	114	113	111	110	108	100	138.097	178	156	151	145	141	138	134	130	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1764	116.209	680.243	596	777	290	41	27	854	743	107	22	10	1193.191	18491	2253	414	301	288	275	263	250	232	204	123	321.497	1485	424	321	303	290	274	259	244	227	207	117	1	160	133.089	678.104	0	0	0	9024	0	0	825	0	0	1	105	133.111	678.062	0	0	0	12354	0	0	1024	0	0	0	0	0	0
123	123	2474	1051.214	689.944	480	927	734	264	28	449	1121	603	219	49	120.523	139	128	126	124	122	121	119	118	116	112	103	440.227	683	584	551	518	489	462	428	390	344	249	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1184	1350.068	688.335	175	349	331	253	54	199	382	329	222	33	249.906	4291	266	157	152	148	145	142	139	136	130	106	135.152	344	146	140	137	134	131	129	127	124	118	106	1	52	1364.923	683.408	0	0	0	1903	0	0	196	0	0	1	31	1365.956	682.481	0	0	0	2135	0	0	252	0	0	0	0	0	0
125	125	2242	813.508	694.372	871	1017	255	27	26	1007	923	213	41	21	113.600	131	119	118	116	115	114	113	111	109	107	99	136.258	171	154	149	146	142	138	134	130	124	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1915	516.791	699.257	285	583	566	386	54	229	544	737	274	100	206.269	280	248	237	229	221	214	206	194	175	150	108	133.583	166	149	145	141	138	134	131	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1411	1882.727	701.031	94	368	554	313	63	82	365	659	223	56	300.555	467	389	356	339	320	303	285	265	245	210	128	131.515	165	145	141	137	135	132	129	126	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2070	609.917	696.344	269	613	782	300	62	337	1048	454	156	26	631.275	14025	739	316	266	254	242	227	214	194	165	112	187.947	2032	202	151	143	138	135	132	127	120	110	98	1	102	606.350	684.461	0	0	0	6350	0	0	491	0	0	1	105	604.076	683.305	0	0	0	1918	0	0	963	0	0	0	0	0	0
129	129	2331	1130.934	708.280	425	879	699	239	43	475	1305	379	118	14	1399.216	22651	2360	575	343	270	239	219	201	184	158	110	470.948	4408	692	399	348	317	288	262	234	207	162	107	1	220	1129.880	712.885	0	0	0	11107	0	0	2051	0	0	1	188	1129.711	712.659	0	0	0	12562	0	0	2365	0	0	0	0	0	0
130	130	2059	163.657	715.601	275	467	788	419	67	256	781	707	223	64	452.645	8652	497	290	263	251	241	229	216	192	164	112	302.164	1351	360	333	318	304	288	272	253	223	183	108	1	92	168.003	726.254	0	0	0	3772	0	0	741	0	0	1	56	168.905	726.135	0	0	0	5430	0	0	961	0	0	0	0	0	0
131	131	1739	1487.604	723.878	221	714	540	199	30	307	636	509	181	80	269.336	413	344	317	299	287	275	260	238	218	196	112	108.708	129	116	113	111	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1111	863.694	722.490	135	328	320	229	70	209	539	239	94	9	149.400	184	167	163	159	156	152	148	142	137	128	104	148.882	184	169	164	160	155	150	146	140	135	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1661	1234.480	726.791	287	830	419	86	16	436	939	219	26	11	689.223	1084	946	875	818	765	723	683	626	502	345	143	157.821	210	188	180	173	165	158	152	145	138	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	674	567.905	726.383	50	250	215	116	25	121	266	231	34	11	120.239	142	132	128	125	123	120	118	115	112	109	101	160.070	224	201	190	179	170	161	152	143	130	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2213	1091.420	750.667	101	334	1135	478	120	179	1072	697	178	31	220.777	308	272	261	250	237	224	209	196	182	161	120	291.622	456	398	372	348	322	297	270	242	214	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1259	1843.763	746.411	112	287	382	326	128	80	395	434	229	94	112.771	127	119	117	115	114	113	111	110	109	107	102	153.733	202	181	173	166	160	153	147	141	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2181	507.717	753.033	370	998	634	128	18	587	1308	228	17	9	367.449	9093	359	218	205	197	190	181	170	156	134	103	153.252	1271	160	142	138	135	132	129	124	119	112	101	1	78	514.865	742.390	0	0	0	3977	0	0	584	0	0	1	72	515.570	742.338	0	0	0	4100	0	0	677	0	0	0	0	0	0
138	138	1699	594.817	756.728	905	676	49	26	21	1255	365	36	15	10	237.055	2587	257	243	234	224	214	204	194	180	161	114	129.873	391	142	137	133	130	126	123	119	116	113	101	1	30	611.584	754.394	0	0	0	1175	0	0	273	0	0	1	33	611.788	753.637	0	0	0	865	0	0	267	0	0	0	0	0	0
139	139	1961	1254.908	774.179	297	885	577	147	12	284	987	476	151	34	470.392	741	645	609	572	528	486	456	419	349	218	128	134.481	173	156	150	145	140	135	131	127	118	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1519	225.257	786.590	112	249	651	358	127	90	455	652	221	66	237.572	3551	258	194	180	173	167	162	157	149	137	108	204.077	632	248	228	215	206	199	191	185	173	151	108	1	50	219.414	777.508	0	0	0	1625	0	0	275	0	0	1	20	221.722	773.978	0	0	0	490	0	0	488	0	0	0	0	0	0
141	141	2219	1930.172	798.069	217	797	736	352	74	273	985	636	210	71	122.520	150	132	128	126	124	122	120	119	116	113	99	1024.639	1836	1355	1252	1178	1117	1059	992	904	797	617	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1892	459.994	803.008	228	366	740	438	84	235	703	691	186	47	406.624	9688	422	204	190	183	176	169	160	149	134	108	139.753	755	150	138	132	128	124	121	117	114	111	101	1	83	465.340	819.365	0	0	0	4059	0	0	398	0	0	1	75	465.609	818.486	0	0	0	3890	0	0	420	0	0	0	0	0	0
143	143	1598	1845.472	798.140	87	501	529	371	81	70	664	614	171	52	112.831	128	118	117	115	114	113	112	110	109	107	98	160.927	207	186	179	172	167	162	156	150	144	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1847	1032.657	807.709	192	707	616	265	27	116	702	718	213	59	146.383	2050	145	138	135	133	130	128	126	123	118	106	136.027	228	154	149	145	140	136	131	128	123	117	101	1	24	1016.235	824.495	0	0	0	852	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1045	521.411	810.466	51	181	498	245	52	51	169	590	175	45	112.551	125	118	116	115	113	112	112	110	109	108	99	139.906	162	151	148	145	143	140	138	136	132	128	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	596	1751.971	808.008	241	157	102	72	14	75	258	144	80	23	159.851	225	200	190	183	173	161	148	136	126	118	105	343.557	585	507	468	433	405	364	310	251	206	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	590	950.964	818.007	48	167	208	130	21	39	211	239	83	11	133.427	173	145	140	138	134	132	131	129	125	122	109	395.283	539	485	468	454	437	418	391	362	321	264	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	969	759.464	833.280	156	316	373	90	16	158	251	362	156	25	179.543	227	207	201	196	191	185	177	169	159	144	109	129.522	165	146	142	137	134	130	126	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1390	615.785	842.921	149	202	575	366	81	143	268	707	200	40	112.662	125	118	116	115	114	113	112	110	109	107	100	108.166	119	112	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1698	180.036	844.052	236	664	582	161	17	316	1013	279	49	9	674.730	7320	778	671	625	589	552	516	469	407	314	153	135.801	559	148	139	134	130	126	123	120	116	112	101	1	57	191.698	832.988	0	0	0	3904	0	0	347	0	0	1	59	191.748	832.934	0	0	0	3857	0	0	343	0	0	0	0	0	0
151	151	1639	495.130	846.994	127	411	753	294	23	120	922	467	77	10	195.488	1114	226	209	199	192	186	180	171	162	150	120	123.899	190	138	132	128	125	122	119	117	115	112	102	1	28	511.158	852.421	0	0	0	592	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2029	1317.308	857.314	228	693	681	364	29	152	487	952	312	95	478.793	11047	505	307	278	260	242	226	209	187	160	112	162.674	1494	177	147	141	136	132	128	123	119	115	101	1	74	1313.438	848.292	0	0	0	5196	0	0	776	0	0	1	80	1313.188	847.809	0	0	0	4874	0	0	725	0	0	0	0	0	0
153	153	1508	1857.193	848.609	135	499	598	234	22	62	516	537	300	66	112.398	155	119	116	114	113	112	111	110	109	107	100	175.085	247	217	203	191	182	172	165	158	151	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1048	1806.937	845.034	128	299	329	201	64	132	402	371	119	11	110.138	122	115	113	112	111	110	109	108	107	105	99	182.214	236	213	205	198	191	185	178	170	161	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2414	954.132	865.459	239	494	1069	513	64	185	764	1051	288	78	4794.460	7694	6476	5986	5599	5252	4885	4568	4173	3706	2876	688	222.466	322	276	260	248	237	225	212	199	186	167	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1945	1255.128	864.170	907	882	83	19	17	1396	473	20	16	7	1447.690	2323	2060	1964	1893	1811	1706	1487	1153	763	426	179	272.297	431	371	342	325	308	289	265	233	183	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	4125	1177.047	872.968	3501	427	90	59	18	3616	352	90	31	10	2538.616	23732	8221	1555	1044	842	549	292	206	175	149	115	928.545	10633	2570	444	294	234	187	152	139	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	567	1177.938	873.360	0	0	0	16088	0	0	5321	0	0	0	0	0	0
158	158	2565	1514.338	890.247	696	915	618	247	41	906	1025	439	129	27	120.147	156	134	129	125	122	120	117	114	111	107	99	1147.336	2243	1866	1645	1450	1268	1111	999	902	748	378	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	998	460.357	879.604	85	341	350	181	25	57	288	415	160	54	277.290	365	317	306	299	292	284	273	260	248	224	145	110.180	126	116	113	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1667	730.462	888.125	134	291	757	403	55	170	351	830	263	21	153.126	199	175	170	165	161	156	151	144	136	124	108	182.004	257	227	214	203	192	181	172	164	151	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1385	591.957	893.025	124	499	458	238	46	113	585	415	176	69	114.994	130	121	119	118	116	115	114	112	111	109	102	107.154	119	111	110	108	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1168	637.360	892.379	137	382	449	144	39	164	575	289	105	13	113.696	132	120	118	116	115	114	112	111	110	108	102	316.191	480	416	373	348	332	318	297	275	252	228	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
