 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1548	620.276	489.054	168	364	618	331	31	94	329	691	317	95	114.069	131	119	117	116	115	114	113	112	111	108	98	240.074	352	299	281	267	254	242	232	220	202	173	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1040	362.433	487.125	182	339	360	125	16	119	232	454	174	33	129.293	158	144	140	136	134	131	128	124	118	111	100	107.818	119	112	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	3236	1406.768	507.861	2480	523	166	24	16	2657	468	61	12	12	115.062	148	135	130	124	115	109	106	105	104	102	97	141.330	230	198	187	169	144	123	113	110	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1244	1311.337	497.489	477	518	177	27	20	445	594	144	22	19	332.477	2789	380	354	336	323	311	300	289	273	240	133	135.015	237	149	144	140	136	134	131	128	126	122	106	1	23	1312.272	512.984	0	0	0	1210	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2039	676.319	502.447	253	660	774	262	37	181	649	769	305	96	318.577	507	413	383	360	342	325	310	291	264	206	116	148.487	195	171	164	159	154	150	146	141	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1957	1066.702	513.070	229	603	618	404	70	216	743	636	284	39	1155.366	20940	1728	564	433	379	344	321	300	279	261	155	192.410	1563	237	156	147	142	137	132	129	125	120	104	1	132	1059.297	520.132	0	0	0	10178	0	0	812	0	0	1	131	1059.927	520.199	0	0	0	10178	0	0	0	812	0	0	0	0	0
86	86	836	1127.997	504.538	135	244	287	130	26	145	271	272	112	18	965.935	1405	1233	1188	1146	1104	1058	986	872	734	540	195	107.315	126	111	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1680	1676.636	518.787	312	505	563	236	22	238	457	606	256	85	340.570	1496	438	399	374	354	341	326	308	274	206	115	145.496	240	167	161	157	153	149	145	140	128	110	99	1	13	1662.325	511.271	0	0	0	1136	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1424	791.302	519.477	181	279	442	365	130	178	257	527	314	115	407.039	673	550	520	486	451	423	387	347	292	226	124	129.846	160	145	141	138	134	130	127	123	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2760	1007.793	527.830	1401	973	298	39	10	1316	939	405	44	11	118.654	140	128	125	123	121	119	117	115	112	107	97	485.441	778	677	630	598	569	526	466	398	329	227	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1802	576.875	525.227	348	463	605	319	36	283	379	636	367	95	120.223	785	122	119	117	116	114	113	112	110	108	98	231.043	359	303	286	269	255	241	224	206	176	134	103	1	27	574.226	538.329	0	0	0	360	0	0	287	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2013	732.743	529.942	313	573	770	292	27	198	548	834	331	64	612.298	1014	863	789	737	685	642	593	539	441	281	121	124.020	149	137	133	130	128	125	122	119	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1246	632.769	536.134	199	364	431	197	31	147	363	448	223	42	316.034	471	403	382	365	345	323	302	283	258	213	113	150.309	189	170	165	160	156	152	147	144	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1514	1785.351	537.903	311	614	429	109	27	275	579	441	163	28	839.801	1309	1128	1051	998	943	901	850	759	613	429	194	109.819	122	116	114	112	111	110	109	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	531	125.692	531.558	24	76	237	127	55	24	114	259	99	24	504.766	740	650	584	557	535	516	493	470	422	360	177	109.831	122	115	113	112	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2094	1110.968	549.011	338	661	766	257	37	298	625	771	319	37	409.556	614	530	505	485	459	433	407	366	313	235	127	142.927	183	165	160	156	151	146	140	134	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2931	216.649	550.266	663	1107	854	246	13	544	1210	752	318	61	118.165	136	125	123	121	120	119	117	115	113	110	99	1004.585	1764	1347	1275	1209	1162	1108	1022	880	691	450	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1031	1572.376	546.174	625	203	112	61	21	603	197	134	68	19	119.232	145	129	126	124	122	119	117	115	112	109	100	271.517	424	357	331	309	295	280	262	240	210	173	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1214	92.839	554.794	142	320	382	243	103	144	436	397	179	31	111.264	123	117	115	114	112	111	110	109	107	106	100	149.565	185	170	166	162	158	155	150	144	133	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2398	676.367	560.538	236	670	918	481	41	186	672	971	410	117	2136.062	22193	4091	1297	929	832	757	684	611	524	361	119	197.798	1383	290	158	142	135	130	126	122	118	112	101	1	279	676.748	562.483	0	0	0	11547	0	0	616	0	0	1	235	677.133	562.696	0	0	0	14354	0	0	0	733	0	0	0	0	0
100	100	1729	276.862	560.624	475	437	490	263	37	398	550	440	252	70	113.989	130	121	119	117	116	114	113	111	109	107	99	786.001	1301	1143	1062	996	926	852	768	664	489	270	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1855	794.635	568.749	353	552	631	256	28	325	533	559	303	106	668.042	11770	781	550	507	471	445	411	376	326	231	115	149.926	998	161	144	139	136	133	129	126	121	114	100	1	68	781.910	566.846	0	0	0	4751	0	0	434	0	0	1	56	782.803	567.253	0	0	0	6379	0	0	0	584	0	0	0	0	0
102	102	1724	135.172	578.281	259	507	582	306	41	240	512	607	234	101	116.294	502	119	116	114	112	111	110	109	107	106	99	154.654	211	183	172	166	161	156	151	145	136	122	101	1	32	139.696	591.192	0	0	0	275	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1275	353.178	581.623	168	329	433	274	57	148	379	462	180	71	507.619	784	686	654	623	585	534	486	434	374	262	126	111.447	142	123	118	114	112	110	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1508	533.031	587.542	240	364	434	365	84	217	501	463	233	61	191.694	270	233	223	214	205	194	185	173	161	144	109	104.180	117	108	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2144	586.157	595.166	351	862	668	187	40	252	795	694	330	32	193.170	265	233	224	215	205	196	187	176	165	147	106	105.482	119	110	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1088	1591.694	590.900	414	305	220	109	22	369	296	223	143	38	118.201	146	128	124	122	120	118	116	114	112	108	102	238.913	403	314	296	277	260	243	223	206	186	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1893	248.292	603.937	249	405	696	413	92	192	502	762	306	92	113.138	276	118	116	114	113	112	110	109	108	106	99	150.337	210	174	165	160	156	152	148	142	135	122	104	1	31	270.118	593.121	0	0	0	184	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1382	758.185	601.205	149	330	460	345	63	105	307	576	296	74	110.546	126	116	114	113	111	110	109	108	107	105	96	164.616	218	195	187	181	173	167	160	153	145	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1955	313.149	610.284	341	611	543	337	89	321	600	585	290	117	573.731	937	797	741	701	664	613	553	476	386	289	135	109.916	131	118	114	112	111	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1828	709.701	618.465	188	521	784	261	33	146	390	759	348	144	111.284	203	116	114	113	112	111	110	109	107	106	101	135.933	171	154	148	143	139	136	132	129	125	119	103	1	19	707.527	626.452	0	0	0	155	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1774	1424.262	618.417	218	477	655	341	52	153	361	630	440	157	320.578	476	416	397	378	356	328	300	276	253	206	122	145.195	185	169	163	159	154	148	143	138	126	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1678	170.728	619.491	495	770	328	38	14	511	901	205	18	12	313.682	3717	391	335	309	286	262	235	214	194	172	112	228.616	572	301	279	262	243	224	208	192	175	155	109	1	41	174.710	618.671	0	0	0	1716	0	0	392	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1793	370.936	633.883	274	463	589	378	56	239	480	677	267	96	262.549	3295	293	275	259	246	232	218	202	181	146	105	137.351	281	159	154	148	142	137	133	128	119	109	98	1	30	381.486	647.451	0	0	0	1809	0	0	215	0	0	1	13	381.378	646.284	0	0	0	1385	0	0	0	244	0	0	0	0	0
114	114	1659	1373.313	621.764	162	394	642	379	52	126	411	587	419	85	882.096	16405	1179	504	379	335	315	297	281	258	210	121	417.614	7603	606	236	179	159	152	146	139	132	121	106	1	100	1373.195	618.927	0	0	0	7502	0	0	2964	0	0	1	102	1373.934	618.273	0	0	0	6701	0	0	0	3268	0	0	0	0	0
115	115	1695	790.695	638.425	350	766	504	38	12	306	918	367	66	12	109.992	123	115	113	112	111	110	109	108	107	105	98	175.512	243	214	203	195	187	178	168	157	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1730	1480.498	635.441	236	412	679	318	45	154	381	685	410	68	125.377	150	136	133	130	128	126	124	121	118	113	101	120.042	147	132	128	124	122	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1020	660.914	633.819	136	304	350	191	19	78	206	301	300	120	163.873	207	186	180	175	171	167	162	156	149	137	111	221.164	295	269	260	251	240	228	216	198	180	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1966	1761.340	641.309	422	574	576	333	26	321	641	568	363	38	637.233	1138	948	865	808	733	648	561	473	410	300	131	109.033	130	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1363	613.637	647.704	185	389	462	254	32	139	404	451	306	44	339.267	6164	368	242	226	218	207	198	190	177	161	111	188.290	755	219	204	193	185	178	171	164	156	142	107	1	47	607.289	653.375	0	0	0	2653	0	0	453	0	0	1	35	606.911	652.372	0	0	0	2573	0	0	0	504	0	0	0	0	0
120	120	1171	571.976	648.935	129	406	377	197	36	205	482	288	147	24	208.074	293	263	250	240	227	213	201	184	165	140	111	192.060	267	239	231	221	211	199	185	171	152	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2046	117.304	656.042	715	986	291	9	6	354	630	623	335	62	315.361	522	440	408	380	350	320	293	269	226	171	100	147.264	195	175	168	161	154	147	142	135	128	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1408	1816.858	661.649	171	404	470	275	54	158	483	428	250	61	113.460	125	119	117	116	115	114	112	111	110	108	98	173.333	231	205	197	191	185	180	173	162	147	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1665	167.776	666.225	284	560	580	201	9	229	483	532	299	90	748.987	11128	1014	503	407	366	339	317	298	280	251	124	192.236	1185	235	176	166	160	155	150	146	141	134	105	1	106	167.108	659.508	0	0	0	5508	0	0	647	0	0	1	102	167.070	659.479	0	0	0	5690	0	0	0	662	0	0	0	0	0
124	124	997	295.724	663.487	119	273	323	229	39	81	241	299	247	119	107.667	121	112	110	109	108	108	107	106	105	104	98	141.846	179	161	155	151	146	143	140	135	130	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	894	1443.383	663.961	168	308	317	71	12	144	229	263	200	41	120.398	140	129	126	124	123	121	119	117	114	111	103	115.787	140	130	125	121	118	115	112	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1781	1338.934	674.316	229	464	599	396	55	172	572	591	363	48	437.006	1308	539	498	474	454	434	415	394	371	311	147	121.734	216	131	128	125	123	121	119	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	1347.986	674.600	0	0	0	1011	0	0	0	187	0	0	0	0	0
127	127	1729	1393.856	673.213	279	380	618	371	51	239	382	558	358	149	455.692	688	579	553	529	507	483	454	422	366	272	121	122.109	147	133	130	127	125	122	120	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1314	1652.398	667.704	290	474	386	124	14	210	410	395	212	68	136.375	179	155	149	144	139	135	132	129	125	119	103	107.486	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1843	654.452	682.856	331	572	618	259	31	323	713	542	196	26	816.795	21160	1037	341	211	184	172	162	152	139	124	104	339.788	4456	389	275	259	247	234	216	196	168	136	104	1	91	650.161	676.972	0	0	0	9397	0	0	2093	0	0	1	89	649.997	676.989	0	0	0	9903	0	0	0	2099	0	0	0	0	0
130	130	2135	1775.364	695.536	401	590	703	368	38	325	605	676	390	103	589.244	1012	847	756	703	658	621	581	529	407	253	114	108.795	133	115	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1792	841.275	696.843	268	441	552	407	77	267	601	503	323	72	595.940	10787	662	431	397	372	352	334	312	283	231	108	146.507	894	149	140	137	134	131	128	124	120	111	98	1	70	841.545	710.532	0	0	0	4941	0	0	493	0	0	1	72	841.524	709.510	0	0	0	3153	0	0	0	492	0	0	0	0	0
132	132	1633	136.995	706.971	165	392	666	341	30	134	401	713	289	56	694.693	1137	952	860	805	759	708	655	596	531	431	134	146.257	193	168	162	157	152	147	142	138	132	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	3411	1573.027	717.566	704	1042	1155	423	30	532	892	1160	639	125	430.781	16483	316	161	137	129	124	121	117	113	109	98	720.400	5892	1014	923	857	773	677	567	467	362	239	112	1	105	1571.382	709.269	0	0	0	7159	0	0	2948	0	0	1	71	1570.306	709.141	0	0	0	9043	0	0	0	3534	0	0	0	0	0
134	134	859	1673.118	702.629	199	292	252	83	11	161	313	221	122	30	134.137	165	149	146	142	138	135	132	127	122	117	103	107.780	122	113	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1563	1844.976	708.569	260	548	534	165	25	181	564	460	283	41	604.441	1036	879	759	680	635	597	557	512	452	365	168	125.300	156	140	135	131	128	125	122	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1319	794.190	713.013	196	343	422	284	48	153	298	466	254	130	322.817	477	416	392	376	358	338	316	289	249	200	118	127.864	167	145	137	134	130	127	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1323	1439.050	716.397	188	550	370	170	24	166	471	362	226	72	392.286	652	565	498	456	429	403	368	328	284	210	124	133.399	169	151	145	141	138	135	131	127	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1837	1309.058	722.315	289	783	597	107	18	154	592	730	290	34	493.054	6839	547	475	444	422	400	376	351	321	265	122	124.253	401	133	128	125	123	120	118	116	113	110	100	1	42	1304.493	729.797	0	0	0	3741	0	0	197	0	0	1	41	1304.904	727.824	0	0	0	1633	0	0	0	252	0	0	0	0	0
139	139	2891	1632.346	736.036	809	985	835	197	25	622	1014	843	333	25	119.866	140	129	126	124	122	120	118	116	113	109	99	735.640	1134	1005	952	896	844	799	725	620	505	369	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1627	1808.466	745.684	286	491	562	210	43	228	462	510	321	74	769.723	9736	857	762	713	674	621	571	520	438	346	132	139.166	872	142	136	133	130	126	124	121	117	112	101	1	46	1808.007	762.356	0	0	0	5087	0	0	355	0	0	1	50	1809.092	762.767	0	0	0	4892	0	0	0	480	0	0	0	0	0
141	141	1885	286.415	747.699	302	501	632	341	70	273	439	725	284	133	139.997	1367	148	138	134	131	128	126	123	120	114	100	127.316	164	142	137	133	130	127	125	122	118	111	101	1	26	295.167	749.116	0	0	0	662	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	776	1271.898	751.130	142	286	255	60	10	142	258	188	138	39	301.403	447	395	368	343	325	306	288	270	244	193	122	115.830	130	123	121	119	118	116	114	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2602	1415.872	768.268	303	795	1021	377	52	159	551	1029	607	209	1105.716	18585	1244	758	655	597	536	470	409	350	276	121	194.218	1833	212	169	158	151	145	138	131	125	118	101	1	148	1406.506	768.275	0	0	0	8836	0	0	874	0	0	1	142	1407.072	767.869	0	0	0	9087	0	0	0	888	0	0	0	0	0
144	144	1539	1231.367	762.915	181	492	617	210	13	122	512	620	226	32	162.921	407	197	184	174	167	161	156	149	139	128	108	174.940	248	215	200	189	181	175	168	161	149	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1032	1076.086	770.763	84	190	426	259	50	85	207	495	188	47	110.166	125	115	113	112	111	110	109	108	107	105	101	184.846	238	215	208	200	195	189	183	175	164	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1524	1153.570	773.787	584	825	81	7	8	561	856	70	7	7	110.098	199	114	113	112	111	109	108	107	106	105	99	144.336	191	168	161	156	151	145	140	134	127	119	102	1	22	1159.601	755.687	0	0	0	145	0	0	126	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	848	1323.921	770.486	151	270	228	145	30	88	317	268	131	32	193.679	264	237	226	216	207	199	190	178	160	138	112	186.471	258	227	218	208	199	189	179	168	156	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1886	755.381	782.520	247	723	688	190	13	182	646	650	326	54	181.682	1876	195	178	172	167	164	160	155	147	133	105	210.180	304	260	242	231	222	214	205	197	181	148	107	1	32	766.626	774.560	0	0	0	898	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1079	1837.927	778.605	249	366	314	102	28	216	410	285	132	17	232.933	322	285	271	260	251	244	235	221	199	155	107	132.198	158	145	142	139	137	134	132	128	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1889	1368.078	797.069	220	467	707	394	68	216	647	602	327	62	341.448	3329	404	369	350	334	317	299	274	241	210	132	232.971	477	290	271	258	247	235	223	208	190	170	119	1	39	1354.660	799.094	0	0	0	1543	0	0	335	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1989	176.399	802.830	233	531	796	346	42	171	455	835	376	111	335.786	5927	358	334	316	296	272	248	224	207	181	115	148.103	539	169	162	156	150	143	137	132	126	119	103	1	39	161.326	802.047	0	0	0	2774	0	0	166	0	0	1	33	162.056	804.382	0	0	0	913	0	0	0	361	0	0	0	0	0
152	152	1500	1280.170	796.963	465	453	377	147	33	324	513	412	164	59	110.426	124	116	114	113	111	110	109	108	107	105	97	397.210	671	589	545	509	461	406	354	303	255	176	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	885	1108.287	800.481	260	298	177	118	19	274	261	202	102	18	109.945	122	115	113	112	111	110	109	108	107	105	101	144.503	184	163	156	152	148	145	142	139	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1951	1036.525	806.358	253	644	694	286	39	142	377	828	435	137	315.123	2998	377	344	322	301	280	263	244	225	193	121	153.953	595	178	169	162	156	150	145	140	134	124	104	1	35	1041.737	814.526	0	0	0	1546	0	0	253	0	0	1	26	1042.126	812.788	0	0	0	1002	0	0	0	352	0	0	0	0	0
155	155	2318	623.564	813.504	349	596	875	404	33	264	476	962	433	135	308.557	586	396	372	350	331	313	295	277	248	208	120	372.470	558	488	459	435	410	387	365	338	293	218	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1968	227.329	821.172	374	603	670	247	32	279	460	734	341	119	250.489	1038	321	300	284	269	256	238	219	197	150	105	140.128	200	161	155	149	145	140	136	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1762	876.317	818.135	419	658	542	108	7	246	506	645	261	68	344.422	539	464	433	407	381	358	335	298	253	194	118	196.650	278	251	237	224	213	202	190	177	158	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	568	1151.857	815.333	412	65	36	31	22	407	67	45	24	22	109.125	120	114	112	111	110	109	108	107	106	105	100	145.301	184	168	163	157	153	146	140	134	127	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1774	1076.784	833.574	295	685	618	124	12	246	625	687	168	20	376.547	7706	457	344	305	278	257	235	213	194	175	113	157.887	688	185	171	162	155	148	141	134	129	123	106	1	44	1078.489	827.218	0	0	0	3293	0	0	412	0	0	1	44	1078.440	826.881	0	0	0	3293	0	0	0	412	0	0	0	0	0
160	160	2350	572.438	846.349	178	607	902	553	67	205	620	1050	371	55	328.139	489	445	417	393	362	333	303	277	249	200	111	395.711	627	563	524	481	436	398	362	327	287	216	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1743	839.038	855.236	306	510	561	281	61	316	640	506	182	63	110.064	124	115	113	112	111	110	109	108	107	105	97	139.841	177	161	155	150	146	142	137	132	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1747	165.912	857.251	200	379	602	464	62	185	445	711	261	119	428.985	673	591	546	507	469	437	397	361	321	262	135	105.397	122	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1625	1113.918	867.562	331	444	579	196	45	300	499	539	223	35	110.476	123	116	114	113	112	111	109	108	107	105	98	130.125	170	150	143	138	133	129	125	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
