 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	1715	124.159	358.489	120	332	680	381	170	119	500	759	266	41	365.128	553	457	424	405	388	371	356	335	305	261	135	104.355	117	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2146	820.687	362.635	270	591	710	441	97	242	814	725	265	57	1827.338	22624	2134	1317	1236	1175	1118	1033	928	819	521	141	226.585	2537	265	167	159	153	148	144	139	132	120	100	1	140	811.455	366.390	0	0.000	0.000	12191	0	0	1083	0	0	1	121	811.251	366.212	0	0	0	14459	0	0	1259	0	0	0	0	0	0
81	81	2577	1598.544	361.538	387	666	947	453	84	338	927	896	312	52	525.906	8437	543	459	432	412	391	367	337	300	260	122	503.034	1565	643	597	567	542	511	474	428	378	319	134	1	72	1604.711	358.115	0	0.000	0.000	4363	0	0	1078	0	0	1	14	1604.773	357.903	0	0	0	7610	0	0	1467	0	0	0	0	0	0
82	82	1941	1273.184	358.260	267	584	645	340	72	280	667	623	259	74	171.567	913	191	183	178	173	168	164	158	150	138	104	118.350	257	127	124	121	120	118	116	114	112	108	99	1	29	1254.173	341.108	0	0.000	0.000	518	0	0	140	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1649	1090.404	358.734	222	443	465	378	114	201	437	603	276	92	112.562	129	119	117	115	114	113	112	110	108	106	99	222.488	306	277	263	251	241	230	218	205	187	149	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1785	216.175	366.326	228	408	589	407	111	207	709	545	242	50	111.735	164	118	115	114	113	111	110	109	108	105	98	177.087	233	208	200	193	187	182	175	167	156	139	102	1	13	224.634	359.784	0	0.000	0.000	140	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1812	315.850	372.861	135	350	809	382	108	101	303	965	290	118	339.684	4183	416	374	339	308	289	265	244	221	191	121	154.428	501	187	174	164	155	147	140	135	129	122	102	1	33	309.646	365.601	0	0.000	0.000	2093	0	0	317	0	0	1	35	309.690	364.514	0	0	0	1453	0	0	323	0	0	0	0	0	0
86	86	2561	981.318	380.689	291	504	994	604	119	237	1262	744	249	15	1297.864	20792	1434	870	790	739	700	649	568	470	356	163	322.608	4621	360	246	231	220	208	196	181	165	146	106	1	140	975.558	384.058	0	0.000	0.000	11093	0	0	1920	0	0	1	119	976.035	383.403	0	0	0	12591	0	0	2141	0	0	0	0	0	0
87	87	2139	367.501	379.126	193	462	820	491	131	166	600	915	299	128	1284.221	5217	1913	1722	1598	1445	1320	1207	1031	746	468	152	207.117	1549	250	230	217	204	193	183	168	149	128	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	38	363.100	381.703	0	0	0	2499	0	0	861	0	0	0	0	0	0
88	88	1168	1472.057	382.806	98	347	348	315	48	65	335	358	314	77	513.636	783	707	653	603	558	508	464	423	384	338	213	109.505	143	119	113	111	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	112	1471.274	373.739	0	0	0	592	0	0	124	0	0	0	0	0	0
89	89	1353	1231.414	386.958	140	499	414	239	41	128	598	396	182	24	316.621	727	392	366	347	332	318	304	292	272	227	109	224.050	326	269	257	246	237	229	219	209	198	167	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1008	502.838	382.738	83	218	366	237	80	62	232	488	164	42	582.050	952	770	708	661	611	583	553	511	454	381	248	115.419	134	125	122	120	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	616	410.312	383.882	103	159	149	145	56	102	189	161	108	42	906.305	1394	1254	1182	1125	1054	981	909	795	608	407	184	161.451	208	193	187	181	174	167	158	146	134	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1280	613.505	388.107	144	288	434	254	134	148	440	415	177	79	250.230	372	323	300	282	266	252	240	226	209	173	111	128.307	163	149	143	137	133	128	125	120	114	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1710	547.683	397.350	202	376	588	378	141	241	841	375	188	37	746.088	1180	1021	925	867	819	775	727	667	588	408	165	117.573	139	128	124	122	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1717	1563.334	401.333	171	408	675	361	61	162	667	620	192	43	1266.578	2391	2055	1775	1565	1368	1182	1008	908	789	690	248	124.778	159	141	135	130	126	123	120	118	115	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2856	1645.194	408.230	459	657	983	606	92	438	956	969	351	102	411.502	603	541	513	485	457	429	394	355	313	254	138	516.671	793	695	659	624	587	546	493	428	369	296	139	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1116	255.058	397.686	100	232	482	221	63	59	150	678	170	39	327.041	475	422	396	374	351	334	318	296	268	211	123	193.396	253	229	220	213	206	200	192	182	168	147	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1609	1175.308	403.820	482	591	414	82	15	581	737	212	48	8	636.729	14166	876	350	279	259	238	219	197	173	144	109	223.687	2042	272	208	194	183	173	161	150	139	128	106	1	81	1181.990	398.654	0	0.000	0.000	5656	0	0	953	0	0	1	69	1181.831	398.486	0	0	0	6554	0	0	1098	0	0	0	0	0	0
98	98	1121	1129.118	403.736	65	273	402	269	92	76	549	265	178	27	201.138	280	241	230	222	213	204	194	184	174	160	107	176.179	243	220	208	196	186	176	166	156	147	135	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1675	1432.869	412.465	213	543	541	275	67	251	713	479	166	34	321.497	536	426	396	369	338	312	291	276	258	227	131	107.456	126	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1356	651.117	414.590	277	373	413	227	45	232	520	392	150	28	401.902	7127	514	356	316	288	266	248	229	204	159	110	141.940	587	166	152	145	138	133	129	123	116	109	100	1	42	655.200	410.041	0	0.000	0.000	3230	0	0	367	0	0	1	40	654.379	409.757	0	0	0	2494	0	0	369	0	0	0	0	0	0
101	101	1400	213.684	417.642	131	393	494	286	72	131	516	511	179	39	350.679	3231	435	380	355	334	309	284	250	220	193	127	177.421	468	215	202	192	185	177	167	155	144	133	106	1	41	224.842	429.675	0	0.000	0.000	1510	0	0	309	0	0	1	12	225.872	429.193	0	0	0	2510	0	0	410	0	0	0	0	0	0
102	102	528	1695.517	415.178	296	141	45	24	14	228	128	95	49	19	127.883	159	144	140	137	133	130	127	120	113	108	102	189.542	301	243	230	219	210	201	186	160	135	119	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1574	303.625	425.538	147	385	588	345	85	138	558	548	222	75	536.531	866	732	668	620	579	533	498	465	427	331	171	109.145	130	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1703	1480.417	433.091	407	577	433	210	39	439	742	351	104	24	491.027	785	657	617	583	548	515	482	445	383	258	124	112.497	158	131	120	113	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1609	93.943	437.494	131	431	725	254	40	93	510	759	180	26	2132.629	3204	2856	2658	2530	2423	2305	2167	1962	1595	1070	364	114.693	129	122	120	118	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1984	352.289	441.413	182	340	857	420	144	156	376	971	326	106	1404.623	2328	2006	1837	1667	1522	1396	1306	1192	1008	789	275	199.925	286	252	238	224	212	202	193	182	167	139	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1560	1209.041	436.112	98	528	589	258	59	116	832	415	146	25	124.086	1076	125	120	118	116	115	114	113	111	109	102	176.778	241	216	202	192	184	176	169	161	152	141	109	1	20	1216.698	439.939	0	0.000	0.000	517	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1507	1050.623	436.044	190	407	436	312	136	154	590	448	250	40	346.468	540	469	438	404	375	351	329	310	274	194	112	107.717	134	118	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1367	259.139	440.239	95	277	541	372	47	84	342	650	207	58	448.114	11358	486	221	192	183	174	167	159	151	139	103	244.500	1810	277	242	230	219	209	200	191	179	156	108	1	59	255.633	427.712	0	0.000	0.000	4950	0	0	912	0	0	1	50	255.530	427.488	0	0	0	5630	0	0	975	0	0	0	0	0	0
110	110	1906	696.291	444.634	216	555	733	334	31	214	788	670	165	26	383.773	2319	498	459	432	409	388	365	340	301	219	114	194.047	524	233	223	215	207	199	189	179	164	139	102	1	14	692.734	428.087	0	0.000	0.000	1503	0	0	411	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1609	1104.550	447.902	143	235	588	446	168	150	320	732	275	102	354.541	545	484	445	411	387	367	344	312	264	202	114	110.392	151	123	115	111	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1850	173.030	457.281	164	314	849	377	115	157	419	899	281	68	348.040	4436	417	373	342	318	298	281	264	232	186	120	164.890	476	202	188	175	167	161	155	149	139	121	102	1	30	179.549	455.414	0	0.000	0.000	2263	0	0	291	0	0	1	28	177.077	455.981	0	0	0	1162	0	0	362	0	0	0	0	0	0
113	113	1384	1252.040	460.513	134	338	546	286	47	188	681	348	121	25	468.578	10943	417	296	284	275	263	254	243	228	195	120	161.649	1385	162	153	148	144	140	137	134	129	122	103	1	54	1265.741	465.464	0	0.000	0.000	4859	0	0	502	0	0	1	52	1265.471	464.064	0	0	0	3297	0	0	727	0	0	0	0	0	0
114	114	1842	1805.341	460.784	152	310	764	505	73	110	435	854	348	57	669.098	13689	733	480	417	386	364	337	310	275	233	129	170.695	1124	194	164	157	153	148	144	139	133	123	105	1	73	1801.540	459.100	0	0.000	0.000	6215	0	0	559	0	0	1	70	1800.639	459.117	0	0	0	4877	0	0	618	0	0	0	0	0	0
115	115	1299	1297.901	462.879	172	248	461	282	107	181	391	481	193	19	243.316	335	303	287	275	263	250	236	223	205	170	111	133.328	164	151	146	143	138	134	131	126	121	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2114	646.719	461.401	347	401	812	478	46	442	1011	521	98	10	1086.576	19504	1337	533	482	448	412	373	336	278	190	117	461.504	9182	560	259	239	224	207	192	179	155	129	101	1	144	653.177	457.986	0	0.000	0.000	9057	0	0	2977	0	0	1	105	652.667	457.181	0	0	0	11002	0	0	4228	0	0	0	0	0	0
117	117	1645	965.385	470.885	329	418	485	329	63	337	720	354	185	19	111.089	124	116	115	113	112	111	110	109	107	106	100	273.962	451	381	341	315	291	272	255	234	206	167	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1290	224.312	472.056	166	315	415	304	73	151	377	450	211	72	164.314	219	193	185	179	174	167	160	152	143	132	107	194.337	267	244	234	224	212	197	186	172	158	135	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1470	1862.285	472.456	209	527	538	154	11	117	493	558	209	55	318.333	470	409	379	356	335	319	303	286	268	226	148	140.573	173	157	152	148	144	141	138	135	130	123	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1387	297.390	476.097	140	272	520	295	126	132	613	465	128	20	530.239	842	713	660	631	603	558	509	461	396	292	140	107.831	121	113	111	110	109	108	107	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1707	1503.227	490.820	181	592	624	246	23	165	789	537	173	16	124.316	153	138	134	130	127	124	121	118	115	111	102	152.472	206	182	174	166	159	152	145	138	132	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2297	1227.254	505.282	251	777	833	368	27	198	964	703	296	80	1635.434	8045	2337	2096	1853	1712	1600	1475	1360	1179	836	239	194.434	1858	224	207	193	183	176	169	161	151	134	104	1	14	1221.870	514.981	0	0.000	0.000	6549	0	0	1277	0	0	1	36	1221.169	514.122	0	0	0	3514	0	0	937	0	0	0	0	0	0
123	123	700	1380.736	497.797	177	232	157	103	22	166	277	187	41	19	108.780	123	114	113	111	110	109	107	106	105	104	98	109.400	132	120	115	112	110	108	106	105	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1608	1167.723	508.100	166	727	558	122	11	179	736	486	147	28	1679.157	2813	2368	2050	1871	1758	1658	1545	1425	1268	1123	442	187.771	260	228	214	203	194	187	179	171	164	153	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1037	160.581	517.799	84	310	380	201	49	84	398	404	111	19	221.873	611	264	250	238	229	220	209	198	188	169	123	124.318	146	134	132	130	127	126	123	120	117	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2994	1757.689	529.019	701	891	985	342	26	655	1271	795	216	11	298.387	436	385	359	340	323	307	291	270	243	191	114	1081.335	1782	1534	1388	1302	1227	1140	1042	909	777	519	155	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1292	1347.876	525.538	119	298	450	340	65	154	453	423	199	36	130.638	166	144	139	136	133	131	128	126	122	118	105	103.520	116	107	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1166	1637.975	527.374	156	147	325	313	208	118	174	526	185	151	110.101	359	113	111	110	109	108	107	106	105	103	98	139.247	171	157	152	148	144	140	136	131	126	120	106	1	27	1640.249	544.420	0	0.000	0.000	184	0	0	132	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1771	1885.041	535.701	173	456	592	426	87	163	548	621	319	90	111.191	126	117	115	113	112	111	110	109	108	106	98	145.841	188	168	162	155	151	146	141	137	131	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2689	844.263	538.785	248	461	1168	586	170	292	1355	686	271	27	523.216	4965	705	607	557	523	490	455	417	375	290	146	119.942	266	128	125	123	121	119	117	115	112	109	100	1	27	839.447	548.125	0	0.000	0.000	2936	0	0	209	0	0	1	32	839.257	547.350	0	0	0	2645	0	0	204	0	0	0	0	0	0
131	131	1821	379.120	529.799	293	424	589	371	107	267	692	525	214	91	4565.620	32869	20516	4418	1812	1278	1032	879	727	589	396	150	652.170	5725	2273	539	264	193	168	152	140	128	114	102	1	397	378.466	529.248	0	0.000	0.000	17734	0	0	1867	0	0	1	313	378.574	528.699	0	0	0	23648	0	0	2646	0	0	0	0	0	0
132	132	1380	1514.205	537.978	221	292	473	284	80	190	472	456	170	58	129.697	166	147	141	137	134	131	127	123	117	110	98	164.019	233	207	197	187	177	166	155	143	132	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1702	1399.688	539.565	159	419	593	376	121	162	572	633	240	57	126.824	159	141	137	133	129	126	123	121	117	113	101	104.350	116	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2072	324.551	546.229	141	491	874	493	43	105	637	925	305	64	281.130	434	363	344	327	309	292	266	240	212	186	128	310.115	460	408	392	372	348	318	288	260	228	195	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	523	592.510	536.732	69	131	161	108	50	50	155	184	93	27	240.071	331	297	285	275	264	251	235	217	198	164	124	145.264	190	168	163	158	153	149	143	137	126	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2740	436.093	557.682	509	559	939	527	160	385	772	1075	281	169	1269.204	13572	1770	1362	1207	1109	987	870	741	606	414	164	179.543	1355	219	182	169	158	149	142	134	126	115	101	2	56	426.584	562.500	49	442.471	554.563	7159	7053	0	707	652	0	2	59	425.993	561.516	62	442.710	554.118	5691	6102	0	697	590	0	0	0	0	0
137	137	1799	1190.783	552.053	339	792	505	114	15	436	892	313	114	19	885.857	1456	1236	1098	1000	936	871	796	732	684	601	226	213.599	314	262	244	232	223	213	205	197	186	166	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1609	1677.236	557.725	110	312	613	383	158	113	524	596	238	99	107.848	119	112	110	109	109	108	107	106	105	104	98	138.048	178	154	150	146	142	138	134	130	127	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1264	1139.187	554.846	105	303	447	267	119	79	400	470	171	109	945.638	1441	1245	1162	1097	1035	959	889	839	742	600	273	217.014	297	261	250	241	231	220	211	201	190	163	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1635	102.865	562.231	238	421	539	328	73	187	683	502	184	44	513.510	6265	523	492	468	447	423	395	368	341	296	151	181.272	995	194	183	176	172	167	162	156	149	140	112	1	40	87.885	567.826	0	0.000	0.000	3279	0	0	600	0	0	1	46	88.703	568.074	0	0	0	3071	0	0	591	0	0	0	0	0	0
141	141	894	175.368	557.893	112	156	248	249	108	100	239	302	198	32	198.961	259	233	224	218	213	207	199	186	169	152	124	123.972	149	137	133	130	127	124	121	118	115	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2060	622.359	566.460	234	488	821	424	59	217	843	689	239	25	583.535	12026	576	458	422	403	387	365	335	296	239	121	220.576	2143	231	219	210	201	191	183	174	158	132	101	1	60	625.080	553.121	0	0.000	0.000	5446	0	0	1088	0	0	1	54	624.958	553.001	0	0	0	6040	0	0	1181	0	0	0	0	0	0
143	143	1898	1263.924	566.379	175	542	726	378	38	191	935	448	234	44	613.577	947	818	775	727	674	633	596	547	462	360	165	169.934	219	199	192	186	180	174	168	160	147	132	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1794	672.887	571.000	413	825	446	54	25	372	1072	264	47	19	500.794	5226	604	545	509	477	446	413	374	335	256	134	212.145	991	256	243	232	220	208	195	182	168	146	106	1	37	679.789	557.457	0	0.000	0.000	2831	0	0	419	0	0	1	27	679.986	555.628	0	0	0	1801	0	0	619	0	0	0	0	0	0
145	145	1535	943.732	572.950	216	419	488	335	53	199	663	406	195	44	257.397	560	321	299	285	271	259	246	232	217	186	124	133.751	164	149	145	142	138	136	133	129	123	112	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1319	1842.325	571.617	172	315	399	343	69	154	465	391	225	62	109.913	124	115	113	112	111	110	109	108	107	105	98	140.947	174	159	152	148	145	141	138	134	130	124	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1213	1444.655	570.177	228	273	350	276	67	225	366	392	173	33	151.999	200	180	172	165	158	152	146	140	134	124	104	188.894	265	238	224	213	201	190	178	167	156	138	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	612	1718.643	579.168	68	225	227	68	10	42	121	272	128	37	416.508	616	540	508	478	445	422	397	369	332	283	176	106.371	115	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1889	350.379	596.519	234	300	649	444	219	205	561	742	245	77	892.891	19138	1164	468	361	321	299	275	246	215	168	112	365.173	2740	466	370	346	328	309	283	256	216	165	110	1	99	354.428	595.250	0	0.000	0.000	8728	0	0	1451	0	0	1	86	354.195	595.500	0	0	0	9968	0	0	1624	0	0	0	0	0	0
150	150	2245	857.597	599.239	350	403	693	567	192	300	747	741	312	95	198.652	300	244	229	220	212	203	193	179	162	149	111	110.767	141	125	120	114	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1830	1306.045	605.747	163	279	715	461	187	113	538	758	269	114	732.067	11558	810	692	642	610	570	521	456	395	322	135	192.340	2216	205	181	173	166	160	152	144	138	126	104	1	46	1300.491	606.389	0	0.000	0.000	6153	0	0	1019	0	0	1	54	1300.561	607.029	0	0	0	5449	0	0	984	0	0	0	0	0	0
152	152	1474	114.727	609.495	268	652	395	104	29	460	667	244	51	23	567.661	4070	707	649	608	574	536	484	434	384	326	158	173.171	443	205	195	188	180	171	162	152	145	136	108	1	25	117.167	601.180	0	0.000	0.000	2524	0	0	286	0	0	1	14	118.548	600.078	0	0	0	2524	0	0	373	0	0	0	0	0	0
153	153	1766	1742.027	616.823	143	390	623	425	148	142	683	603	248	54	536.229	924	741	660	607	568	523	484	448	410	365	188	105.368	119	110	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	562	252.459	617.195	40	182	249	61	12	35	133	261	92	32	227.511	299	257	249	243	238	233	225	216	205	193	142	153.527	179	166	163	160	158	155	152	149	145	140	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1068	817.778	634.142	163	208	238	258	179	115	264	283	252	123	1025.845	1434	1300	1242	1190	1122	1064	1000	939	867	686	208	105.675	119	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	830	689.242	634.454	83	148	262	250	68	117	327	216	126	30	108.064	121	113	111	110	109	108	107	106	105	103	95	142.255	175	161	157	152	148	143	139	135	128	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1608	934.943	637.857	151	360	577	388	99	154	659	481	208	66	425.028	645	550	513	484	462	442	416	384	338	279	130	193.855	273	235	224	214	206	199	190	181	165	143	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1568	193.155	642.304	260	621	523	100	39	340	941	217	30	11	111.428	123	116	115	113	112	111	111	110	108	107	100	224.283	292	266	255	245	236	225	214	205	196	184	138	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1167	1780.044	650.951	117	332	317	281	105	106	459	330	196	57	299.228	452	377	353	337	320	301	286	271	251	214	114	107.434	126	116	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
