 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2152	337.983	393.415	288	630	651	435	115	288	666	702	317	139	111.730	130	117	115	114	113	112	111	109	108	106	98	127.376	154	139	136	133	131	129	126	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2128	219.489	395.236	312	667	590	385	121	286	1111	452	206	32	3358.438	6071	5342	4710	4202	3814	3401	2914	2428	1947	1513	489	109.440	128	116	113	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1965	812.411	395.855	310	488	580	463	92	327	808	566	193	37	641.416	1048	927	851	786	724	665	613	560	464	256	122	108.993	127	115	112	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1965	1063.313	402.849	923	612	316	82	16	715	600	392	188	40	398.084	823	599	529	470	425	380	343	305	271	225	108	107.498	136	113	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2197	1533.267	410.062	254	695	778	388	50	200	631	897	335	92	1956.108	3368	2971	2744	2532	2336	2074	1755	1426	1079	775	271	167.044	240	208	197	188	179	169	158	147	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2427	1708.628	408.858	415	621	833	451	65	314	738	873	337	107	2872.696	5153	4397	3953	3580	3268	2956	2549	2132	1783	1404	462	107.402	122	112	110	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1412	760.874	409.429	68	378	533	330	71	65	370	606	280	69	697.948	1064	931	878	824	778	719	663	597	527	425	153	109.419	124	116	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1844	471.065	409.921	396	599	564	214	30	349	943	423	90	9	280.505	1709	346	323	309	295	282	264	238	201	154	111	127.093	203	143	137	134	130	127	124	121	115	108	99	1	22	468.284	400.792	0	0	0	1156	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	3159	99.736	417.961	1239	1516	305	18	11	1567	1288	228	11	11	1718.758	28137	2671	496	293	254	231	214	195	175	156	123	508.669	7416	741	282	240	221	208	196	185	174	160	111	1	316	106.848	414.944	0	0	0	12784	0	0	2499	0	0	1	242	106.853	414.578	0	0	0	17912	0	0	3324	0	0	0	0	0	0
89	89	1523	1242.192	416.203	979	406	53	46	28	1044	344	69	35	14	303.141	432	384	370	356	341	320	291	262	234	197	118	138.998	171	159	154	150	145	140	135	130	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1703	666.689	423.397	139	527	612	332	49	87	736	584	214	33	800.691	9444	909	791	732	684	639	579	528	479	407	160	140.955	652	150	141	136	133	130	127	124	121	116	102	1	48	653.799	432.322	0	0	0	5368	0	0	344	0	0	1	56	653.951	430.953	0	0	0	2675	0	0	375	0	0	0	0	0	0
91	91	1660	617.801	431.711	340	562	544	164	25	276	676	480	171	20	299.028	478	413	378	346	321	302	279	257	225	181	111	107.522	120	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1482	1180.518	428.501	216	544	331	251	112	290	677	297	170	22	667.150	13240	810	386	353	327	308	295	277	247	201	117	190.476	1152	209	188	180	173	168	163	156	147	134	104	1	74	1192.348	437.189	0	0	0	5985	0	0	582	0	0	1	56	1192.616	436.993	0	0	0	7240	0	0	668	0	0	0	0	0	0
93	93	1287	713.848	438.174	70	317	476	318	79	50	537	444	191	44	639.097	1034	849	791	746	710	672	625	564	484	373	115	131.039	158	144	141	138	135	132	129	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	864	353.578	437.980	165	204	197	190	97	111	211	235	204	94	109.828	121	115	113	112	111	110	109	108	107	105	98	122.456	146	134	131	128	126	123	120	117	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1527	1091.070	451.624	249	523	521	177	33	141	473	470	315	83	380.899	573	485	453	433	414	395	374	344	306	255	137	106.083	124	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2661	285.112	458.597	388	494	932	623	170	412	846	921	394	48	137.006	2578	132	123	121	118	117	115	113	111	108	100	322.272	533	440	412	386	361	331	297	267	232	191	116	1	33	287.008	458.774	0	0	0	1072	0	0	469	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1811	876.364	455.915	159	412	617	459	133	141	651	664	249	67	511.038	6075	607	564	509	463	425	393	361	327	293	173	156.268	910	172	163	155	149	144	140	136	131	123	105	1	40	875.355	465.574	0	0	0	3202	0	0	378	0	0	1	42	874.080	464.965	0	0	0	2058	0	0	511	0	0	0	0	0	0
98	98	1697	1502.281	455.981	302	517	532	287	23	268	497	518	337	56	1378.405	2446	2064	1907	1783	1658	1451	1234	1010	796	575	163	146.371	196	173	167	163	156	148	141	132	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1188	1275.452	452.100	345	422	248	97	49	307	454	254	110	47	875.741	13965	1358	569	435	393	354	316	275	236	211	123	216.612	2142	299	181	162	152	145	136	130	124	119	106	1	74	1274.715	449.455	0	0	0	6734	0	0	983	0	0	1	69	1274.643	449.857	0	0	0	6830	0	0	1070	0	0	0	0	0	0
100	100	1858	225.584	459.034	313	479	646	334	50	309	880	474	146	21	903.509	9917	1114	979	910	844	772	699	619	514	388	154	172.991	1038	196	181	174	167	158	150	140	131	115	102	1	50	236.539	453.584	0	0	0	5532	0	0	463	0	0	1	60	237.765	453.126	0	0	0	3871	0	0	588	0	0	0	0	0	0
101	101	2230	1727.121	469.741	298	593	803	428	60	263	705	839	294	80	2221.190	3876	3254	3002	2810	2499	2233	1988	1770	1523	1115	188	106.868	118	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1018	991.453	468.550	182	331	276	168	43	73	346	350	181	51	523.020	796	698	658	615	570	528	492	458	411	330	153	123.829	144	134	131	129	127	125	123	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	694	670.251	464.974	76	219	225	126	34	67	181	252	144	38	246.811	328	292	282	273	263	255	248	236	220	185	116	295.683	379	351	340	330	321	311	301	283	259	211	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2225	820.703	477.519	350	695	663	410	68	343	1020	557	229	36	1766.118	2850	2495	2314	2143	1991	1848	1677	1495	1296	893	197	108.761	124	113	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1546	637.033	486.693	187	536	573	191	22	129	455	609	270	57	370.777	556	479	442	416	397	375	351	324	296	262	144	109.441	121	114	112	111	110	109	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1326	1462.506	485.576	317	287	398	246	49	262	375	440	155	72	107.115	119	111	110	109	108	107	106	105	104	103	97	140.366	188	169	159	153	147	142	137	130	118	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2021	921.583	497.300	343	781	568	268	30	251	930	548	213	40	593.807	896	772	727	685	648	613	573	522	461	384	186	128.862	167	141	137	134	131	129	127	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1740	92.110	488.164	260	671	594	169	21	242	892	439	125	15	913.494	7387	1132	1035	955	887	822	759	691	612	461	172	167.526	721	189	180	173	166	160	154	148	139	126	103	1	42	77.856	491.368	0	0	0	4330	0	0	419	0	0	1	41	76.694	491.195	0	0	0	3588	0	0	468	0	0	0	0	0	0
109	109	3198	339.072	496.581	551	764	1250	503	73	518	991	1227	341	57	117.829	277	124	122	120	119	117	116	114	113	110	101	320.484	498	421	394	372	352	334	314	285	246	193	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1991	554.618	489.757	1207	671	32	22	17	1396	493	30	18	14	329.012	3605	410	349	325	307	291	274	252	234	212	126	145.901	388	167	157	151	147	143	138	134	129	123	104	1	32	565.706	496.206	0	0	0	1836	0	0	243	0	0	1	26	564.596	494.780	0	0	0	1001	0	0	299	0	0	0	0	0	0
111	111	803	1903.125	488.745	531	185	36	20	18	539	184	31	20	18	113.608	129	121	118	117	115	114	112	111	109	107	100	174.132	245	218	206	196	186	176	167	158	141	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1643	1026.531	495.292	172	487	601	304	45	182	734	468	199	28	321.557	3590	385	352	329	308	291	277	262	240	205	115	152.637	397	176	168	161	156	152	147	142	136	123	104	1	31	1028.267	509.957	0	0	0	1843	0	0	266	0	0	1	14	1028.004	509.246	0	0	0	1979	0	0	332	0	0	0	0	0	0
113	113	629	476.052	487.929	252	181	135	42	11	125	161	173	119	40	129.375	394	151	139	131	125	121	118	116	113	110	102	129.264	161	146	142	138	135	132	130	123	114	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	691	433.603	491.016	145	210	167	104	54	175	163	195	123	23	1629.874	2422	2196	2082	1967	1847	1729	1570	1383	1158	895	534	143.754	175	163	158	155	151	147	141	136	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1314	1084.863	498.448	121	344	432	313	82	87	601	376	187	43	284.914	404	349	333	319	304	291	276	262	245	209	127	145.620	185	166	160	154	150	146	142	139	133	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1441	870.078	505.945	179	402	558	250	19	116	492	546	171	79	1451.696	2222	1903	1805	1735	1656	1570	1450	1292	1113	769	260	108.567	126	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1683	597.730	517.050	182	591	662	191	23	129	576	679	217	45	316.069	4184	352	326	304	284	267	249	230	214	187	112	135.034	305	152	146	141	137	133	129	126	122	116	101	1	34	582.967	511.830	0	0	0	2142	0	0	216	0	0	1	21	583.328	511.818	0	0	0	2640	0	0	247	0	0	0	0	0	0
118	118	1166	1272.709	515.096	321	366	307	113	27	417	415	237	59	15	3604.511	26499	15591	3728	1361	797	572	461	406	355	273	134	942.774	7874	3283	930	437	286	224	193	175	162	146	118	1	251	1269.736	515.581	0	0	0	13889	0	0	3039	0	0	1	203	1270.074	515.271	0	0	0	17891	0	0	3838	0	0	0	0	0	0
119	119	2072	192.354	511.390	150	427	741	507	210	184	658	799	301	89	2007.182	26703	4560	982	553	425	369	324	283	239	190	120	333.697	3468	649	236	179	162	150	140	132	124	116	102	1	241	194.657	508.521	0	0	0	12926	0	0	1406	0	0	1	212	194.956	508.372	0	0	0	14829	0	0	1650	0	0	0	0	0	0
120	120	1636	1192.109	517.432	186	403	612	347	47	133	569	629	221	58	330.704	465	416	396	375	359	343	323	297	267	227	123	270.483	379	345	328	313	297	279	258	237	213	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1203	1859.084	512.478	553	446	168	10	6	476	478	172	44	8	114.603	157	121	118	116	115	114	113	112	110	108	100	111.500	124	116	115	113	112	111	111	109	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	616	238.362	506.797	98	198	167	105	38	97	180	187	101	40	410.218	619	552	503	464	437	417	391	360	320	268	166	104.869	112	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1961	1325.764	517.766	290	488	663	415	73	227	734	665	227	62	457.960	708	627	583	540	504	469	438	394	339	262	136	190.516	260	235	223	214	203	193	182	171	157	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1626	409.219	524.648	330	448	441	288	97	299	505	531	200	58	2239.338	10430	3042	2773	2572	2375	2178	2021	1869	1559	1117	378	161.915	862	176	167	162	157	153	148	142	135	124	104	1	18	418.725	526.278	0	0	0	8437	0	0	659	0	0	1	38	418.738	525.164	0	0	0	5822	0	0	510	0	0	0	0	0	0
125	125	2063	130.936	528.270	232	543	757	397	81	168	692	794	275	88	354.371	555	486	447	413	385	359	332	300	262	218	112	151.495	207	181	174	167	161	153	145	137	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1613	276.342	526.352	278	557	503	224	15	242	683	454	176	31	526.193	863	731	686	634	589	534	485	433	369	304	167	106.910	120	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	566	449.858	524.701	181	131	102	79	57	163	158	100	84	49	2458.845	3630	3326	3121	2924	2710	2481	2282	2106	1915	1490	586	154.850	186	175	170	165	161	156	151	147	141	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1787	1905.249	534.602	327	621	543	218	45	261	750	496	177	70	112.608	127	118	116	115	114	113	112	110	109	107	100	114.140	139	124	120	117	115	113	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2511	1620.714	541.523	266	769	957	415	69	250	873	896	376	71	896.336	20573	899	324	259	240	229	219	207	190	166	106	223.943	2305	243	189	180	172	165	158	150	140	128	104	1	148	1626.612	539.303	0	0	0	9238	0	0	842	0	0	1	122	1627.543	539.453	0	0	0	11256	0	0	1215	0	0	0	0	0	0
130	130	557	1053.177	527.005	120	178	134	86	29	91	191	145	94	29	607.497	796	736	709	690	669	644	612	574	516	425	177	138.005	162	150	147	144	141	139	136	133	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1569	534.813	540.230	210	491	520	292	23	146	500	568	232	87	327.571	501	411	385	366	351	336	321	300	272	225	133	108.352	124	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2904	797.731	549.172	487	856	835	520	144	557	953	838	425	67	303.086	10179	261	225	213	203	191	179	169	162	149	110	290.653	1247	368	347	327	305	284	263	248	230	195	124	1	54	796.529	551.758	0	0	0	4423	0	0	670	0	0	1	28	797.018	551.978	0	0	0	7278	0	0	930	0	0	0	0	0	0
133	133	2234	1092.662	555.163	230	424	795	630	112	231	737	808	322	100	943.681	9665	1311	1146	1008	919	821	732	670	592	395	155	163.362	1036	189	172	164	157	151	145	139	129	114	99	1	39	1100.270	562.932	0	0	0	5344	0	0	458	0	0	1	54	1101.757	561.978	0	0	0	2837	0	0	544	0	0	0	0	0	0
134	134	1930	1226.835	553.124	370	844	578	95	13	338	1062	331	140	26	1742.529	23330	2509	1157	1004	863	729	609	515	448	327	117	381.088	5891	516	237	194	176	160	149	141	133	122	99	1	145	1230.578	551.508	0	0	0	11980	0	0	2436	0	0	1	134	1230.302	551.208	0	0	0	13744	0	0	2673	0	0	0	0	0	0
135	135	1845	904.803	558.457	203	328	721	505	65	169	363	866	329	83	1213.327	15407	1291	1209	1123	1028	953	888	818	733	581	181	152.648	1153	153	143	139	135	132	129	126	122	118	101	1	57	899.035	569.682	0	0	0	8155	0	0	477	0	0	1	65	899.658	570.307	0	0	0	7646	0	0	537	0	0	0	0	0	0
136	136	1770	1283.338	564.547	93	335	639	501	176	102	461	792	331	59	915.918	15431	1118	651	582	540	495	459	424	383	331	152	213.921	2071	243	186	174	167	160	154	148	142	134	109	1	82	1278.697	574.242	0	0	0	7686	0	0	1042	0	0	1	82	1279.094	574.402	0	0	0	7686	0	0	1046	0	0	0	0	0	0
137	137	1784	485.534	560.282	286	638	567	233	29	281	747	496	197	24	118.166	143	126	123	121	119	118	116	115	113	111	103	154.467	201	176	170	166	162	156	151	145	138	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2054	222.380	566.802	232	512	731	482	63	190	634	723	412	57	843.569	10346	1120	921	823	729	660	603	562	499	332	123	132.601	619	143	133	128	125	123	121	118	115	111	100	1	56	222.655	573.527	0	0	0	5479	0	0	346	0	0	1	59	223.175	573.148	0	0	0	5190	0	0	360	0	0	0	0	0	0
139	139	739	437.615	557.395	145	233	197	135	18	124	220	189	138	50	120.309	150	133	127	123	121	118	117	115	113	111	104	145.924	170	158	155	152	150	147	144	142	138	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1764	1169.427	566.660	273	424	580	385	69	235	593	617	231	62	840.937	1340	1152	1094	1044	993	917	823	705	568	376	172	171.753	232	205	198	191	184	176	167	157	145	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	538	176.490	556.316	45	163	166	104	47	39	234	172	66	21	479.911	727	658	602	544	501	463	432	415	391	345	137	118.301	134	126	123	122	121	119	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1708	616.424	572.554	366	512	495	249	53	366	860	323	106	11	392.810	539	478	462	447	429	405	383	362	330	281	139	121.796	149	134	129	126	123	121	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	698	1669.457	561.133	118	232	203	92	39	116	255	199	93	25	259.739	356	325	307	293	276	261	248	238	225	186	116	110.683	122	116	114	113	112	111	110	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1882	964.047	573.012	339	420	601	430	60	326	756	488	237	52	1172.758	17306	1562	1169	991	893	819	746	672	534	354	158	153.299	1292	164	144	137	132	127	123	120	116	111	99	1	63	965.068	578.837	0	0	0	8759	0	0	671	0	0	1	70	965.236	578.554	0	0	0	8081	0	0	606	0	0	0	0	0	0
145	145	2421	851.134	577.760	307	526	970	478	104	305	1007	756	260	48	203.264	284	253	240	229	217	205	195	182	168	148	113	342.232	535	477	444	412	377	342	308	278	246	210	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2281	1420.687	582.643	292	636	749	488	79	285	998	675	249	11	285.827	1734	359	338	320	302	285	267	247	219	185	131	150.585	306	175	168	162	156	150	145	139	132	124	106	1	14	1414.765	568.036	0	0	0	1221	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1899	141.043	579.432	680	1041	102	24	22	839	872	108	23	15	660.289	11361	791	600	513	461	423	398	372	346	305	147	129.429	629	140	127	123	120	118	116	114	112	109	101	1	58	140.703	577.373	0	0	0	5416	0	0	352	0	0	1	65	140.657	577.226	0	0	0	5063	0	0	338	0	0	0	0	0	0
148	148	1186	517.927	592.464	105	244	450	263	98	77	341	512	158	68	323.019	469	410	376	359	345	332	318	301	274	221	130	107.901	118	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2308	567.122	592.879	359	350	752	523	276	321	660	883	262	145	423.620	638	569	539	510	479	440	404	358	309	258	122	121.402	149	134	130	127	124	121	119	116	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	715	1642.926	585.748	76	245	238	125	20	50	184	250	185	30	186.531	231	211	204	199	194	188	183	178	171	160	121	148.757	178	163	160	156	153	150	147	143	138	132	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1760	1604.586	604.059	153	383	778	344	64	119	475	822	245	55	386.693	5927	398	343	316	297	277	259	241	223	202	122	167.055	680	191	180	173	165	158	151	145	139	131	107	1	52	1593.033	606.587	0	0	0	2896	0	0	430	0	0	1	46	1593.303	606.693	0	0	0	3227	0	0	447	0	0	0	0	0	0
152	152	1541	446.841	600.335	547	823	80	30	21	688	698	74	24	22	117.890	132	125	122	121	119	118	116	115	114	111	103	163.093	216	185	178	171	167	163	160	156	149	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1743	1687.457	604.906	138	392	654	411	117	136	760	594	202	17	341.392	533	457	423	393	363	332	308	289	271	246	133	113.828	130	121	118	116	115	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1323	654.873	607.881	91	355	484	315	54	158	742	331	66	9	118.869	142	125	123	122	120	119	118	116	115	113	106	161.946	209	184	176	171	167	163	159	155	149	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1529	1264.014	611.100	212	384	542	296	72	217	717	380	151	43	419.439	658	586	547	503	464	424	390	361	314	225	130	148.854	200	176	168	161	156	149	144	138	131	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1269	1839.249	610.909	356	403	314	156	16	250	387	329	204	88	122.928	264	139	128	123	120	118	116	114	112	110	102	116.012	152	129	122	119	116	114	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	667	1885.727	603.694	201	236	158	48	11	77	200	181	160	37	116.231	138	126	122	120	117	116	114	112	110	108	102	113.039	139	123	119	116	114	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1584	196.693	614.324	248	625	502	173	14	220	803	403	118	11	301.166	419	367	353	336	322	307	294	281	261	220	122	123.624	153	133	130	128	126	124	122	120	117	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1848	259.638	620.075	196	590	588	314	117	153	805	583	204	56	189.799	2612	189	174	168	163	159	155	150	143	134	112	124.587	289	134	130	127	126	124	122	119	116	112	100	1	37	279.981	620.126	0	0	0	1215	0	0	159	0	0	1	22	281.277	619.305	0	0	0	1132	0	0	218	0	0	0	0	0	0
160	160	1275	1310.025	623.936	414	484	303	38	8	391	479	268	95	9	441.951	7784	520	332	298	276	255	237	223	202	169	123	157.187	569	177	168	162	156	151	145	138	130	120	100	1	52	1304.531	626.232	0	0	0	3434	0	0	278	0	0	1	42	1304.716	625.133	0	0	0	3392	0	0	368	0	0	0	0	0	0
161	161	622	1013.917	620.136	82	234	204	72	16	91	165	202	116	32	131.471	173	151	144	140	135	130	126	123	118	113	103	173.532	244	221	212	198	182	170	159	150	141	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2066	1068.685	629.950	544	835	494	131	22	345	892	493	229	66	122.187	149	134	130	127	124	122	120	117	114	111	103	753.527	1243	1061	999	938	874	800	720	631	501	342	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
