 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	2772	1269.074	738.373	841	1325	429	93	29	988	1355	337	45	10	122.551	160	136	131	128	125	123	120	117	113	109	98	2166.047	3857	3391	3153	2925	2696	2405	2025	1604	1071	462	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1708	1020.957	751.082	241	535	554	289	58	211	702	547	195	23	801.673	13463	1009	568	489	438	402	373	345	305	244	121	203.222	1846	238	180	167	159	152	147	141	134	125	105	1	89	1013.231	745.059	0	0	0	6206	0	0	814	0	0	1	89	1014.055	744.633	0	0	0	5883	0	0	939	0	0	0	0	0	0
83	83	2216	936.584	757.199	890	708	466	91	26	764	870	322	197	28	116.675	140	125	123	121	119	118	116	113	110	106	97	213.441	330	264	251	242	234	225	211	193	169	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2403	1132.520	772.057	319	703	804	464	69	306	775	782	425	73	836.382	1320	1186	1115	1035	951	869	766	666	570	430	223	156.195	208	185	178	171	165	158	151	144	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2339	1199.808	773.036	213	658	867	517	43	111	846	905	313	111	1200.691	18483	1593	1037	834	713	614	537	473	418	355	181	199.685	1905	231	178	162	151	144	137	132	126	121	103	1	124	1199.128	772.923	0	0	0	8913	0	0	939	0	0	1	118	1199.529	772.823	0	0	0	9296	0	0	977	0	0	0	0	0	0
86	86	2010	1785.117	802.012	321	634	579	340	84	283	814	510	297	70	788.830	1316	1134	1029	961	888	814	719	608	515	425	213	151.232	209	178	170	165	160	154	147	137	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2016	1254.872	803.097	234	484	746	430	93	189	697	746	247	91	2019.602	14229	2604	2043	1875	1765	1647	1551	1435	1277	1054	448	275.175	2227	331	245	232	222	213	205	197	186	165	114	1	89	1244.934	807.610	0	0	0	9036	0	0	1371	0	0	1	103	1245.273	807.386	0	0	0	8393	0	0	1229	0	0	0	0	0	0
88	88	2054	196.610	806.100	216	445	773	475	103	231	758	675	268	75	1075.116	2025	1691	1459	1302	1148	1036	931	802	684	562	226	126.874	158	143	138	135	131	127	122	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1494	290.320	807.509	333	384	412	259	71	345	478	423	196	33	363.757	5476	416	341	318	303	288	268	244	214	171	119	181.527	1148	199	189	183	176	169	162	152	140	126	104	1	44	293.359	801.565	0	0	0	2633	0	0	617	0	0	1	36	293.502	801.660	0	0	0	2856	0	0	686	0	0	0	0	0	0
90	90	1968	1213.646	832.143	394	911	558	60	17	405	1149	324	43	13	3737.819	23563	5648	3685	3396	3124	2853	2563	2282	1983	1404	455	481.953	4035	755	398	354	332	307	283	262	237	188	115	1	133	1217.251	833.960	0	0	0	16217	0	0	2651	0	0	1	166	1217.147	833.519	0	0	0	13949	0	0	2264	0	0	0	0	0	0
91	91	1332	343.755	830.290	83	302	505	353	60	66	573	431	175	56	301.775	430	377	354	338	317	300	284	271	255	231	130	318.863	447	404	386	364	341	320	299	281	265	232	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1506	919.742	839.110	334	296	374	364	120	263	348	394	314	161	1055.204	10992	1627	849	785	726	680	616	558	507	446	232	324.631	3106	467	262	240	226	213	200	190	178	160	111	1	99	926.500	843.797	0	0	0	5601	0	0	1561	0	0	1	111	926.722	843.422	0	0	0	5164	0	0	1491	0	0	0	0	0	0
93	93	1703	230.804	849.384	202	393	606	422	59	203	667	484	270	39	824.998	1331	1163	1050	960	898	845	784	703	589	480	214	163.583	217	193	185	178	173	167	161	152	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1436	1772.229	859.806	212	257	451	325	146	206	479	449	209	63	897.712	1401	1244	1138	1056	1002	951	876	769	655	485	211	163.442	214	190	183	178	173	168	161	153	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2302	318.827	872.521	317	553	836	486	70	275	703	803	377	86	116.970	137	125	123	121	119	117	115	113	111	108	100	268.942	396	347	331	315	299	282	262	238	205	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1421	638.913	872.533	330	470	483	95	18	280	471	435	184	31	114.749	146	126	122	119	116	114	112	109	107	104	96	346.630	673	503	456	421	386	351	314	273	226	170	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1289	894.018	876.399	279	229	344	284	125	286	376	375	154	74	501.318	4450	652	587	550	518	480	441	387	304	210	131	183.482	1026	215	195	186	181	173	165	155	138	120	101	1	28	904.198	874.201	0	0	0	2178	0	0	643	0	0	1	37	904.538	873.801	0	0	0	1828	0	0	562	0	0	0	0	0	0
98	98	924	458.209	888.901	442	254	135	62	24	375	246	182	92	18	338.378	504	443	420	400	383	365	326	280	240	208	145	106.758	120	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1737	815.435	900.020	269	321	563	442	99	133	487	748	238	97	1221.750	2184	1859	1626	1496	1362	1214	1080	969	800	635	157	111.423	126	118	115	114	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1868	383.016	907.278	173	323	616	541	180	142	429	794	365	109	833.830	14566	1211	464	378	344	309	276	248	218	179	114	378.763	3155	473	370	347	320	290	262	232	206	179	113	1	119	376.881	911.698	0	0	0	6613	0	0	1492	0	0	1	102	377.599	911.907	0	0	0	8081	0	0	1757	0	0	0	0	0	0
101	101	1034	1877.957	904.501	74	207	362	262	114	103	289	385	146	87	251.533	367	329	313	294	274	258	238	218	196	162	115	335.848	489	445	419	393	371	345	317	289	253	217	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1831	1609.258	918.124	230	450	552	419	142	289	792	421	279	16	392.431	696	580	502	445	410	383	355	326	293	230	112	143.832	194	170	160	154	148	142	138	133	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1986	199.402	929.543	1755	121	45	29	26	1770	114	39	35	20	584.088	6004	769	616	550	494	440	398	368	336	282	142	204.050	1508	245	203	188	177	169	162	156	148	137	109	1	77	205.114	931.261	0	0	0	3171	0	0	796	0	0	1	80	205.518	931.820	0	0	0	3152	0	0	792	0	0	0	0	0	0
104	104	2614	1923.536	937.215	331	705	936	507	93	303	832	898	368	157	732.468	15801	793	476	425	389	347	310	276	245	209	115	497.537	3334	670	588	531	484	427	381	331	286	240	124	1	107	1922.238	946.599	0	0	0	7397	0	0	1844	0	0	1	86	1922.475	945.669	0	0	0	7271	0	0	2119	0	0	0	0	0	0
105	105	1662	770.064	930.285	229	446	524	363	65	181	494	585	266	109	1336.276	2337	1919	1706	1548	1436	1344	1254	1162	983	732	243	111.280	125	117	115	114	112	111	110	109	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1070	245.623	929.931	509	267	201	65	16	438	277	236	78	22	509.548	729	638	599	573	550	526	505	470	426	365	153	232.089	319	278	266	255	246	236	226	214	200	181	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1753	1540.149	930.814	803	789	99	15	13	844	662	175	27	16	110.674	127	117	115	114	112	111	109	108	106	104	96	143.050	183	165	159	155	151	147	142	135	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2116	1245.526	938.364	784	657	527	103	14	654	688	497	203	39	110.251	129	118	115	113	111	110	108	107	105	103	95	365.253	624	497	462	436	415	393	370	328	254	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	668	835.503	938.719	56	108	200	207	89	80	206	253	101	15	1097.548	1787	1500	1393	1324	1258	1188	1103	968	768	501	232	109.729	123	116	113	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	799	1578.629	957.670	133	394	232	19	6	71	365	228	99	19	374.457	537	480	457	438	416	395	373	341	290	217	142	145.628	176	165	160	157	153	148	144	138	131	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1590	1497.762	968.030	371	770	364	42	8	223	894	302	132	8	110.330	125	116	114	113	111	110	109	108	107	105	99	146.419	191	170	161	154	150	145	141	137	132	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1934	161.057	976.594	236	542	667	412	46	243	657	664	270	58	1647.869	20004	2574	1281	1062	955	857	773	692	548	356	156	323.764	3724	513	226	189	176	167	160	150	138	124	106	1	136	159.597	979.791	0	0	0	10496	0	0	1983	0	0	1	157	159.632	979.453	0	0	0	9287	0	0	1779	0	0	0	0	0	0
113	113	1569	109.387	975.405	172	439	436	405	90	149	435	407	375	170	810.945	1181	1050	997	945	898	841	781	721	635	505	260	159.535	205	185	178	172	165	159	154	148	142	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1685	1601.740	1000.942	191	523	524	344	67	299	753	450	139	14	284.188	3269	337	287	266	251	238	225	214	198	185	123	263.000	618	334	316	297	277	258	240	223	205	186	129	1	34	1603.633	1012.447	0	0	0	1592	0	0	459	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1908	1535.858	1006.363	253	599	662	319	26	216	687	568	330	70	289.578	3002	319	296	281	266	250	238	229	215	189	132	332.972	773	443	408	377	346	322	303	286	266	229	147	1	36	1530.381	1021.969	0	0	0	1755	0	0	541	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2384	423.105	1006.412	1538	386	259	137	40	1537	398	265	145	25	708.279	10690	764	650	577	526	490	459	427	393	321	127	365.646	5256	382	334	301	273	258	245	232	217	185	109	1	90	426.826	991.023	0	0	0	5200	0	0	2536	0	0	1	89	426.816	990.994	0	0	0	5200	0	0	2536	0	0	0	0	0	0
117	117	2265	1887.169	1010.072	336	639	727	441	83	352	770	611	412	64	135.512	175	154	148	143	140	136	133	129	123	115	97	255.015	473	350	315	295	277	254	230	207	191	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2131	170.518	1024.066	308	726	554	413	83	331	841	516	283	131	1895.211	22641	4220	1115	699	555	489	435	361	308	278	150	254.063	2168	490	180	147	137	131	125	120	116	113	101	1	252	169.035	1020.053	0	0	0	10852	0	0	1025	0	0	1	238	169.052	1020.003	0	0	0	11681	0	0	1114	0	0	0	0	0	0
119	119	1760	1465.511	1043.964	259	432	562	366	105	265	804	382	217	54	1338.022	2277	1997	1787	1660	1534	1377	1192	1034	849	641	324	192.045	270	239	225	217	207	195	182	170	155	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1994	1573.035	1046.655	567	662	574	120	36	585	759	461	123	30	558.732	13441	676	310	252	230	212	196	180	160	135	105	377.740	3767	450	381	355	330	305	278	243	201	159	107	1	91	1569.776	1047.037	0	0	0	5886	0	0	1836	0	0	1	85	1570.223	1047.255	0	0	0	5994	0	0	2036	0	0	0	0	0	0
121	121	1531	1623.637	1050.780	183	440	548	272	57	271	481	453	234	60	425.602	661	579	542	504	465	426	388	356	319	270	146	139.504	173	157	152	147	143	140	136	131	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2299	1722.870	1054.395	370	514	618	533	221	343	756	654	351	158	684.392	10260	759	684	626	572	516	467	417	366	297	180	207.000	1627	235	217	205	195	184	173	162	150	138	112	1	70	1711.973	1055.205	0	0	0	5048	0	0	846	0	0	1	62	1711.323	1055.055	0	0	0	5310	0	0	894	0	0	0	0	0	0
123	123	1610	225.969	1050.566	153	295	583	381	172	207	718	421	206	32	415.181	635	577	539	502	469	436	395	350	294	219	120	124.945	152	139	135	132	129	126	122	119	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	603	567.299	1051.368	240	151	105	73	22	191	192	136	59	12	140.778	206	182	172	160	150	140	126	115	109	105	97	292.849	638	525	475	425	359	274	176	131	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1913	1883.751	1066.587	252	597	646	341	37	426	981	317	145	12	153.351	201	183	176	170	162	156	148	139	130	118	101	353.185	567	502	478	444	404	362	319	281	231	176	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2593	410.910	1074.154	423	942	845	296	45	515	1041	740	212	32	706.734	1344	1040	862	781	736	692	650	610	537	407	183	154.482	228	180	169	163	159	155	151	146	139	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1924	1364.011	1077.249	434	411	536	403	96	351	579	615	235	102	777.166	6443	1104	928	794	727	677	635	599	550	418	200	159.339	857	181	171	164	156	151	146	141	133	121	100	1	37	1360.776	1096.981	0	0	0	3808	0	0	395	0	0	1	42	1362.106	1096.903	0	0	0	2962	0	0	500	0	0	0	0	0	0
128	128	2394	1518.120	1100.731	519	894	752	164	17	508	1068	561	204	16	471.070	13226	418	278	257	239	225	212	197	176	148	107	270.741	3381	297	264	246	230	217	202	188	166	143	109	1	74	1522.769	1103.186	0	0	0	5919	0	0	1425	0	0	1	72	1523.126	1104.032	0	0	0	5783	0	0	1681	0	0	0	0	0	0
129	129	1802	1457.171	1096.382	234	466	604	368	90	161	580	632	293	95	984.117	1740	1483	1333	1198	1070	965	883	790	657	512	196	164.578	224	200	189	180	172	164	158	150	141	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1855	1600.667	1103.182	352	656	614	179	21	350	718	463	242	46	382.759	596	495	472	451	425	400	371	343	293	227	132	135.296	172	152	148	144	140	136	132	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1431	1753.846	1102.584	695	291	214	162	54	775	280	185	128	47	682.588	4483	1186	862	686	604	548	495	450	396	283	158	235.059	1195	385	278	235	209	190	179	170	158	140	108	3	25	1741.185	1106.012	19	1748.650	1114.383	2098	1887	0	601	498	0	4	32	1741.629	1105.625	17	1768.296	1110.408	1988	1184	0	545	504	0	0	0	0	0
132	132	849	946.292	1117.587	56	162	319	213	84	64	210	366	155	37	179.859	394	220	210	202	193	187	179	166	143	116	101	231.736	327	296	279	268	255	243	230	211	181	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2123	1363.021	1136.146	298	445	703	515	119	258	709	678	327	114	1115.115	14812	1400	1079	952	849	771	709	656	593	452	171	179.024	1502	201	171	161	154	147	142	138	132	124	104	1	79	1365.772	1133.995	0	0	0	7778	0	0	754	0	0	1	79	1366.516	1134.172	0	0	0	7778	0	0	760	0	0	0	0	0	0
134	134	1439	119.729	1140.100	162	419	420	264	151	249	517	406	156	81	338.354	5245	407	289	264	248	235	222	199	177	160	110	190.967	1642	216	182	174	168	162	153	143	134	126	108	1	49	116.554	1140.514	0	0	0	2481	0	0	831	0	0	1	50	117.012	1140.510	0	0	0	2481	0	0	831	0	0	0	0	0	0
135	135	1730	1476.633	1149.544	144	560	621	327	40	267	889	421	123	7	217.053	311	260	247	236	227	219	210	201	190	171	118	200.361	271	237	227	219	210	203	195	186	175	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1627	984.139	1145.411	269	519	591	184	26	357	913	303	30	8	192.284	273	238	225	213	202	192	181	173	164	148	105	252.138	383	337	316	292	268	248	228	211	195	179	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1880	1728.249	1152.682	349	717	582	163	37	335	737	559	172	49	403.549	8487	480	308	271	252	233	215	197	175	149	109	160.284	987	185	164	154	146	141	135	130	124	118	103	1	62	1720.138	1149.394	0	0	0	3861	0	0	537	0	0	1	64	1720.214	1149.774	0	0	0	3696	0	0	544	0	0	0	0	0	0
138	138	1727	1790.592	1154.420	125	446	625	395	101	142	729	561	219	42	391.070	7940	427	309	277	259	246	234	223	211	194	134	161.200	790	181	166	159	154	149	145	141	136	130	112	1	49	1792.416	1164.192	0	0	0	3536	0	0	428	0	0	1	48	1793.020	1163.626	0	0	0	3388	0	0	448	0	0	0	0	0	0
139	139	1975	77.996	1172.243	335	523	540	378	169	373	737	520	266	49	288.694	3245	374	317	288	264	246	234	219	198	168	113	153.443	501	180	169	162	156	150	144	138	130	121	103	1	39	65.932	1165.536	0	0	0	1563	0	0	320	0	0	1	31	65.375	1165.333	0	0	0	1820	0	0	355	0	0	0	0	0	0
140	140	1913	817.821	1196.882	975	546	258	90	16	981	577	246	51	19	752.595	6849	1038	905	777	655	582	537	495	423	254	111	367.893	5274	411	323	283	246	223	212	201	185	150	103	1	76	811.562	1204.990	0	0	0	3806	0	0	2870	0	0	1	84	811.866	1205.169	0	0	0	3639	0	0	2589	0	0	0	0	0	0
141	141	2028	1812.799	1200.865	528	662	469	265	69	720	727	394	126	20	161.997	245	195	183	176	169	162	156	149	138	125	103	109.695	136	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2076	985.886	1198.732	245	493	753	443	96	263	845	611	226	85	152.171	219	183	173	166	160	152	145	137	130	120	100	110.442	130	118	115	113	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2108	293.054	1203.799	269	457	611	580	151	309	754	665	312	27	1058.634	1959	1527	1331	1242	1176	1103	1017	884	703	519	210	156.710	215	188	178	171	165	159	152	142	133	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1195	1865.464	1200.350	361	309	257	205	44	370	423	246	129	11	141.289	183	162	157	151	146	142	137	133	127	117	100	106.449	121	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1194	725.634	1213.277	274	374	335	158	25	239	487	330	91	24	118.121	144	130	126	123	121	118	115	112	110	106	97	190.148	283	250	234	217	203	188	174	161	148	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1836	647.260	1221.175	155	451	675	423	94	161	725	571	275	70	132.358	164	145	141	138	135	132	130	127	124	120	106	148.062	184	165	159	155	152	149	146	142	137	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2230	1199.485	1227.346	359	722	649	387	75	256	818	642	368	112	1678.761	15388	2197	1846	1647	1485	1339	1215	1104	931	721	270	249.443	2215	279	236	222	211	200	189	179	167	146	111	1	82	1209.569	1226.390	0	0	0	9127	0	0	1292	0	0	1	92	1209.049	1225.623	0	0	0	7657	0	0	1226	0	0	0	0	0	0
148	148	1799	199.092	1231.165	197	541	637	340	41	317	769	466	184	17	554.158	2218	697	639	609	585	561	536	502	450	368	160	166.115	701	185	180	175	171	166	162	155	146	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2078	1738.781	1231.223	364	702	609	333	32	331	932	496	248	24	768.000	14339	885	449	408	381	354	326	294	270	228	132	378.813	1495	484	449	418	391	365	337	297	258	231	140	1	109	1739.513	1244.431	0	0	0	6893	0	0	880	0	0	1	46	1739.275	1244.371	0	0	0	11092	0	0	1185	0	0	0	0	0	0
150	150	2546	1684.192	1230.835	610	786	702	339	74	668	926	599	268	38	4117.286	26074	18648	5553	1626	846	588	453	377	314	251	150	2525.150	17358	10335	3296	1109	660	474	384	325	273	213	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	604	1684.143	1229.929	0	0	0	16004	0	0	8917	0	0	0	0	0	0
151	151	1226	1149.890	1244.073	176	335	354	262	81	172	460	335	196	36	353.091	5483	431	296	272	255	238	222	206	185	156	113	235.594	1378	278	255	241	229	217	205	194	176	151	123	1	43	1148.253	1246.758	0	0	0	2549	0	0	697	0	0	1	36	1147.242	1245.605	0	0	0	1378	0	0	756	0	0	0	0	0	0
152	152	1810	295.414	1261.117	298	523	563	351	44	262	732	480	267	36	1428.670	2283	1977	1862	1751	1663	1557	1386	1176	955	706	290	176.711	240	214	207	200	192	183	170	158	145	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1892	696.973	1266.248	211	344	696	460	150	182	518	762	289	116	134.358	829	147	141	137	133	129	126	122	119	113	98	149.002	218	176	168	161	154	147	141	136	131	124	105	1	19	698.177	1268.800	0	0	0	440	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1983	1897.961	1267.042	587	605	439	236	76	827	679	313	106	19	115.515	144	125	122	119	117	116	114	112	109	106	96	470.354	810	633	578	540	511	485	462	432	359	261	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1508	1780.646	1266.019	205	489	459	300	34	174	589	395	256	74	325.597	481	424	401	376	351	327	304	283	258	222	131	365.460	536	474	447	420	397	370	351	326	288	238	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2500	101.222	1271.593	1124	878	366	80	23	1222	978	206	44	16	1460.804	21718	2233	839	615	548	503	461	408	337	249	134	613.263	9124	934	359	272	246	230	211	190	170	145	107	1	204	98.047	1268.020	0	0	0	10492	0	0	4083	0	0	1	189	98.248	1267.988	0	0	0	11667	0	0	4388	0	0	0	0	0	0
157	157	4018	219.732	1292.274	3442	446	65	24	16	3332	504	100	47	10	588.087	16230	593	512	449	386	321	279	230	160	122	100	215.761	4245	205	185	171	157	144	135	125	114	106	95	1	118	228.739	1304.476	0	0	0	7292	0	0	1966	0	0	1	118	228.385	1304.153	0	0	0	7292	0	0	1966	0	0	0	0	0	0
158	158	677	1194.797	1273.746	98	244	176	110	36	93	294	162	94	24	1050.987	1616	1421	1328	1244	1155	1065	980	913	827	668	248	176.298	230	206	198	192	185	179	172	166	154	140	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2459	1664.020	1297.245	483	681	712	489	63	380	717	768	449	101	546.757	9067	588	549	522	498	471	446	415	352	274	147	469.105	4774	571	543	522	495	466	431	388	325	248	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1665	1006.578	1313.887	180	364	561	466	63	152	507	527	332	110	419.411	6713	492	378	335	307	282	262	247	227	194	122	216.198	1345	274	229	209	200	191	181	171	155	138	104	1	54	1001.751	1314.701	0	0	0	3383	0	0	276	0	0	1	54	1005.849	1309.997	0	0	0	514	0	0	809	0	0	0	0	0	0
161	161	1258	138.671	1346.374	139	200	413	338	144	109	352	476	187	106	356.962	547	485	453	421	388	360	330	299	265	219	153	141.731	181	163	157	153	148	144	139	133	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1611	956.780	1348.691	230	332	532	348	140	225	391	598	259	114	380.139	571	503	472	438	409	384	355	317	287	260	177	146.908	199	167	159	154	150	147	143	139	135	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
