 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	544	739.196	738.873	139	237	105	43	7	107	200	155	55	18	119.450	142	129	126	124	122	120	118	116	112	109	101	105.465	116	109	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1449	1039.115	743.637	307	470	415	201	30	255	515	430	179	44	120.686	139	130	127	125	123	121	119	117	114	111	102	259.117	397	346	319	292	269	251	238	224	211	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1890	873.201	761.157	238	685	634	271	25	201	682	682	249	45	982.099	16979	1472	470	348	304	276	256	240	221	193	128	221.143	2163	280	163	149	143	139	135	130	125	116	102	1	147	874.692	756.397	0	0	0	7705	0	0	935	0	0	1	141	875.376	756.373	0	0	0	8011	0	0	1048	0	0	0	0	0	0
83	83	2640	528.257	773.646	347	656	969	529	96	222	612	1047	592	122	191.632	257	228	218	211	203	195	187	178	166	148	111	329.902	493	426	406	388	369	344	311	282	253	210	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2304	991.680	780.023	558	790	672	171	72	512	1036	529	168	33	119.783	141	129	126	124	122	121	119	116	113	109	97	276.800	425	364	343	324	304	285	269	249	211	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1127	700.439	786.496	150	399	413	136	14	95	380	445	166	14	108.617	121	113	111	110	109	108	107	107	106	105	98	105.896	121	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2008	101.129	795.336	245	583	619	407	118	318	733	581	300	28	346.549	1664	439	408	382	358	332	311	293	266	230	140	149.098	462	170	161	155	150	145	141	136	131	124	101	1	22	114.675	803.677	0	0	0	1208	0	0	309	0	0	1	34	112.714	804.349	0	0	0	658	0	0	321	0	0	0	0	0	0
87	87	2014	815.490	794.268	451	1013	443	60	10	200	713	727	271	62	728.670	14561	836	413	375	352	333	306	274	229	186	116	185.091	1904	205	154	146	140	136	131	127	122	116	103	1	103	804.662	785.882	0	0	0	6263	0	0	846	0	0	1	99	804.572	786.143	0	0	0	7099	0	0	924	0	0	0	0	0	0
88	88	1855	922.261	793.243	381	733	617	64	27	216	466	648	400	97	296.240	3699	311	291	278	267	256	242	225	204	173	114	139.531	480	153	147	143	139	135	131	128	124	117	101	1	39	909.879	780.141	0	0	0	1819	0	0	267	0	0	1	40	911.203	779.308	0	0	0	1077	0	0	309	0	0	0	0	0	0
89	89	1595	578.083	808.930	332	685	451	92	12	189	495	494	253	136	123.600	142	133	130	128	126	124	122	120	117	113	100	122.797	153	136	131	128	125	122	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1970	658.751	821.127	326	701	655	208	46	211	442	846	303	136	108.682	123	113	112	110	109	109	108	107	106	104	98	106.359	127	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1160	872.870	813.578	107	222	431	315	59	106	333	482	182	39	299.487	1136	356	327	311	298	289	278	266	248	223	140	131.447	289	148	140	135	131	128	125	122	120	116	107	1	15	877.393	806.199	0	0	0	805	0	0	186	0	0	1	16	879.209	805.180	0	0	0	513	0	0	229	0	0	0	0	0	0
92	92	1741	1660.275	822.261	211	615	489	305	84	256	708	492	206	52	111.211	128	116	114	113	112	111	110	109	108	106	99	159.331	209	184	176	170	164	159	153	149	143	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	572	718.398	821.818	146	134	150	107	25	136	147	143	116	16	135.364	164	150	146	143	140	137	133	130	125	117	105	155.325	190	174	169	167	163	159	155	148	141	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1514	502.320	840.249	322	389	398	317	66	278	507	440	189	65	1429.962	2266	1937	1838	1767	1678	1535	1366	1203	1011	728	241	108.548	128	117	112	110	108	107	106	105	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1307	835.840	845.465	160	400	483	191	53	148	358	458	245	70	167.966	218	198	189	182	176	169	163	157	149	135	106	169.348	228	202	194	185	178	171	164	156	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1279	153.384	848.782	506	459	243	48	7	398	415	285	136	29	113.470	156	121	118	116	114	113	111	110	108	105	98	348.156	634	520	455	417	390	365	324	273	218	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1641	555.374	856.389	161	606	581	239	17	118	643	531	283	25	129.320	149	138	135	133	131	130	128	126	124	120	104	123.877	152	138	132	128	125	122	120	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1439	887.343	854.530	223	480	418	246	49	226	523	446	164	46	112.917	127	118	116	115	114	113	112	111	109	108	102	300.372	445	372	348	332	316	306	292	280	263	227	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1540	1198.545	861.724	129	369	522	354	136	170	590	545	198	21	217.879	326	282	260	244	231	220	209	195	178	148	106	160.336	216	193	184	176	169	162	155	146	137	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1762	934.339	869.761	240	768	560	148	14	153	609	549	313	94	111.334	125	117	115	113	112	111	110	109	108	106	100	265.339	379	330	314	301	289	275	259	239	220	189	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1412	516.549	886.392	456	648	201	52	24	495	688	151	28	21	1361.215	2036	1840	1725	1610	1508	1406	1331	1230	1043	752	201	107.996	122	113	111	110	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1529	778.557	895.716	216	529	553	162	36	139	525	581	199	59	332.692	6479	369	212	194	184	176	169	161	152	142	115	182.459	1271	191	174	169	164	159	153	149	143	135	114	1	65	776.429	890.889	0	0	0	2774	0	0	600	0	0	1	53	776.819	890.693	0	0	0	3473	0	0	703	0	0	0	0	0	0
103	103	1781	588.221	894.008	297	452	482	410	87	313	565	489	324	51	111.060	123	116	115	113	112	111	110	109	108	106	99	157.786	213	182	175	170	165	159	153	146	140	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2160	668.810	901.118	561	738	563	222	32	470	807	558	231	49	112.282	129	118	116	115	114	112	111	110	108	106	100	225.200	324	287	271	255	242	229	216	201	181	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1848	1227.047	904.940	289	658	664	185	15	220	397	734	376	81	241.084	2462	282	257	239	223	208	198	189	177	147	101	156.649	560	187	176	167	159	151	145	138	131	124	98	1	44	1220.134	902.582	0	0	0	1205	0	0	203	0	0	1	33	1222.676	903.661	0	0	0	618	0	0	364	0	0	0	0	0	0
106	106	876	895.924	895.979	126	174	234	251	69	150	368	209	108	29	111.184	123	117	115	113	112	111	110	109	108	106	97	248.748	373	330	303	285	271	255	236	218	192	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	911	1839.937	908.875	593	191	73	36	9	662	173	40	20	6	245.643	393	340	317	289	269	246	225	206	176	146	106	120.989	153	132	127	124	121	119	118	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2130	496.574	937.856	429	815	695	145	17	305	618	701	362	109	749.090	17449	958	325	228	205	191	179	168	154	137	108	227.774	1708	266	214	203	193	185	177	168	155	139	105	1	121	500.201	935.584	0	0	0	7767	0	0	865	0	0	1	102	500.201	935.353	0	0	0	8647	0	0	956	0	0	0	0	0	0
109	109	1191	544.801	928.485	107	299	415	300	51	62	385	507	162	54	112.123	128	118	116	114	113	112	111	110	108	107	99	155.375	196	180	173	167	161	156	150	145	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	544	1641.210	923.156	136	153	153	72	15	111	173	161	68	17	155.379	197	178	172	169	165	160	154	147	137	123	108	156.928	198	181	177	173	168	163	155	146	134	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2322	852.648	940.724	409	492	804	489	87	326	480	982	401	98	622.074	8165	723	653	586	511	457	423	385	338	257	139	171.229	1376	186	171	160	152	144	138	133	127	116	102	1	78	851.804	929.312	0	0	0	4283	0	0	773	0	0	1	86	851.735	929.052	0	0	0	3947	0	0	693	0	0	0	0	0	0
112	112	1433	1579.105	941.843	276	523	470	110	27	285	753	276	81	15	114.985	132	122	120	118	116	115	114	112	110	108	97	105.635	120	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1679	1459.230	979.827	152	394	566	428	107	249	570	602	202	30	1300.999	2039	1783	1664	1594	1509	1374	1242	1060	876	700	352	169.928	230	206	198	191	183	173	162	150	138	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1773	1601.487	989.413	303	646	666	110	18	330	943	387	61	19	118.597	139	126	124	122	120	119	117	115	113	111	102	106.217	120	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1712	1742.514	1019.910	273	769	509	106	17	174	598	595	260	57	405.743	8741	336	223	212	206	199	194	188	180	165	114	189.607	1693	192	167	161	156	151	147	143	138	131	105	1	72	1754.340	1023.644	0	0	0	4177	0	0	886	0	0	1	77	1754.376	1023.728	0	0	0	4021	0	0	855	0	0	0	0	0	0
116	116	1695	1655.286	1029.944	268	567	554	254	26	216	557	594	232	68	120.371	169	128	125	123	122	120	119	117	115	113	104	145.211	192	167	160	154	149	144	140	136	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	749	750.579	1025.497	89	291	233	110	13	94	311	218	101	11	125.296	148	136	133	130	128	126	124	121	118	114	106	155.275	192	176	171	167	163	159	153	146	138	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1876	1775.452	1050.991	91	324	744	551	130	81	464	766	443	93	252.638	4449	279	206	193	185	179	173	167	160	149	117	232.441	829	285	263	250	236	222	207	194	184	171	119	1	48	1785.528	1044.242	0	0	0	2152	0	0	486	0	0	1	31	1783.752	1044.283	0	0	0	1268	0	0	626	0	0	0	0	0	0
119	119	832	1694.862	1047.969	170	301	187	125	34	173	326	201	84	34	203.739	350	235	225	219	213	207	201	196	187	164	118	145.511	268	159	153	150	148	145	143	141	137	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1427	1254.745	1064.276	320	428	403	224	22	255	613	344	175	12	1126.739	1846	1567	1480	1381	1288	1209	1109	987	791	473	169	158.148	205	188	181	175	168	161	153	144	135	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2021	744.443	1070.221	342	493	616	409	126	330	731	590	266	64	160.567	2371	165	150	144	140	136	132	128	123	116	98	166.714	267	202	192	183	175	167	159	151	143	130	104	1	36	740.797	1057.484	0	0	0	1017	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1742	1126.982	1074.396	390	711	520	81	14	308	594	586	180	41	612.714	13803	844	279	200	178	167	159	151	143	133	105	322.263	3716	420	271	248	228	213	196	180	163	140	107	1	94	1126.168	1082.142	0	0	0	6133	0	0	1832	0	0	1	95	1125.998	1081.668	0	0	0	5382	0	0	1817	0	0	0	0	0	0
123	123	1563	1623.713	1074.387	240	395	481	320	113	203	536	505	229	61	117.094	134	123	121	120	118	117	116	114	113	111	101	136.075	173	154	148	144	140	136	132	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2107	1196.532	1098.801	278	672	740	343	30	241	702	711	360	54	110.970	127	117	115	113	112	111	110	109	107	105	99	113.834	142	125	120	117	115	113	111	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	848	1557.750	1095.180	411	173	132	97	24	316	164	181	124	47	204.627	324	270	249	237	225	209	192	175	155	129	108	369.138	743	541	487	460	423	374	329	293	233	169	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1770	485.191	1106.847	286	702	592	125	19	330	940	368	87	9	111.834	128	117	115	114	113	112	111	110	108	106	100	147.072	186	165	160	156	153	149	145	140	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1339	432.385	1108.667	231	356	409	274	47	209	475	380	193	50	110.942	125	117	115	113	112	111	110	108	107	105	98	141.040	182	163	156	151	146	141	137	132	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1920	1088.284	1124.952	217	710	769	163	24	184	794	655	220	28	483.760	10324	569	273	221	198	184	174	164	154	144	113	239.896	1224	300	265	245	226	211	198	186	173	159	119	1	91	1088.651	1125.897	0	0	0	4778	0	0	657	0	0	1	70	1087.325	1124.832	0	0	0	3804	0	0	826	0	0	0	0	0	0
129	129	1582	1150.825	1128.503	255	539	513	222	23	202	632	484	198	33	111.154	126	117	115	114	112	111	110	109	107	106	98	111.805	132	119	116	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1123	1216.072	1143.116	180	215	349	315	48	200	445	311	134	6	109.690	126	116	114	112	111	110	109	107	105	104	98	113.642	140	124	120	117	115	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1899	650.156	1157.101	309	698	670	157	26	199	461	700	388	116	885.473	1361	1183	1120	1067	1010	942	867	779	663	492	119	106.146	127	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1282	537.540	1151.467	368	286	297	253	49	332	379	352	149	44	672.974	12517	980	452	377	335	298	265	233	196	156	110	482.740	5955	663	441	396	352	313	282	248	212	171	109	1	64	530.171	1148.198	0	0	0	5947	0	0	2860	0	0	1	62	530.212	1148.567	0	0	0	6147	0	0	3010	0	0	0	0	0	0
133	133	1128	441.243	1160.468	415	420	226	33	11	298	370	332	91	15	443.875	653	570	535	507	485	459	427	397	357	304	140	142.585	179	161	156	152	148	144	138	134	129	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1538	1180.529	1194.210	247	389	559	239	76	226	505	523	198	54	260.189	2798	303	269	254	245	233	220	201	181	158	114	143.619	594	162	152	146	141	137	133	129	124	117	102	1	26	1170.312	1201.075	0	0	0	1523	0	0	392	0	0	1	35	1169.986	1200.846	0	0	0	1163	0	0	334	0	0	0	0	0	0
135	135	2245	668.468	1215.553	518	798	647	218	29	372	822	627	356	33	730.177	1156	990	920	876	837	790	736	645	517	354	165	105.872	122	112	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2336	1530.492	1259.168	515	588	703	449	41	457	667	752	343	72	117.486	134	124	122	121	119	117	116	115	113	110	101	349.472	559	484	455	419	375	354	333	305	249	191	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1403	338.845	1253.544	481	387	351	140	21	360	473	351	180	19	112.031	143	123	118	115	113	111	109	107	106	104	99	287.279	490	418	384	355	321	293	262	224	185	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2323	124.309	1260.708	333	745	865	277	51	258	707	921	332	60	1067.550	1767	1530	1435	1320	1171	1069	993	915	748	544	196	156.541	213	190	181	172	163	156	148	142	135	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2106	1440.986	1256.513	287	664	688	382	47	310	807	724	222	12	2749.416	4465	3879	3622	3339	3085	2839	2581	2298	1894	1432	464	158.854	218	193	183	174	165	157	148	143	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1756	1287.858	1262.345	552	728	355	74	12	551	752	337	73	12	120.199	152	134	129	125	123	120	117	114	110	107	99	983.589	1979	1597	1415	1236	1092	981	853	730	556	351	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2400	82.426	1296.817	384	543	846	501	88	272	507	955	468	150	1228.631	1882	1610	1519	1442	1362	1283	1196	1092	969	733	255	166.624	226	194	186	180	175	169	162	154	147	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2250	1189.695	1287.898	2077	86	36	24	22	2106	79	30	15	13	198.412	7959	182	155	140	128	112	107	105	104	103	97	143.063	1114	191	168	153	139	116	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2892	1887.918	1303.808	1001	1094	650	100	15	706	994	750	321	75	118.875	144	127	125	123	121	119	118	116	113	109	100	910.034	1873	1543	1302	1109	1001	934	849	690	479	239	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1570	297.577	1294.069	150	415	551	336	74	145	473	566	312	44	114.257	130	121	119	117	115	114	113	112	110	108	101	105.752	119	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1071	1805.774	1293.634	114	277	462	163	29	66	274	466	205	36	496.156	739	670	606	569	541	514	482	442	378	301	151	248.854	376	326	303	288	278	267	249	223	186	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1287	1341.090	1302.338	107	232	455	383	88	63	281	486	384	45	684.626	1101	980	855	781	729	680	631	572	507	425	214	140.998	174	158	153	149	145	142	139	133	128	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1467	1445.639	1308.113	283	451	502	190	15	172	390	632	175	70	1007.494	1502	1319	1226	1147	1081	1012	966	915	816	666	257	118.670	146	128	125	122	120	118	116	114	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1883	811.473	1316.692	1202	316	241	78	25	1093	334	259	127	52	105.198	123	108	107	106	106	105	104	104	103	102	95	106.017	120	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2076	1523.512	1315.694	426	525	695	364	26	361	664	729	230	54	123.155	145	133	130	128	126	124	121	119	116	112	102	402.038	653	548	511	477	440	412	384	357	301	218	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2180	251.007	1322.192	299	591	739	421	80	279	776	705	342	37	115.285	132	121	119	118	117	115	114	113	111	109	99	107.150	124	113	110	109	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1647	473.049	1321.853	360	517	492	226	30	256	586	477	210	84	269.442	417	336	317	302	289	277	263	243	217	184	126	105.146	120	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	990	328.079	1329.426	220	313	236	145	49	222	422	222	81	30	117.080	192	127	123	119	117	115	114	112	111	108	102	260.023	386	346	322	304	285	267	246	224	197	161	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	950	1404.063	1336.368	119	232	256	239	92	124	215	284	246	67	1037.311	1428	1324	1262	1199	1141	1085	1016	944	844	696	190	117.069	146	125	122	120	119	117	115	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1565	1617.435	1341.213	222	348	532	359	68	187	285	654	289	113	154.555	200	179	171	164	159	155	151	147	140	129	105	170.933	248	215	203	192	182	174	165	157	137	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1999	1342.183	1356.948	275	511	696	422	55	213	571	787	318	65	734.649	1108	985	916	857	804	757	707	647	562	444	205	141.094	176	159	154	150	147	143	139	134	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1367	1564.730	1357.332	290	439	346	219	46	276	480	413	131	38	168.369	219	192	186	181	177	173	167	162	149	136	110	344.245	493	446	420	397	378	355	333	309	271	223	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1457	1035.008	1356.034	231	465	454	239	40	180	448	460	252	78	269.845	2770	308	281	264	247	233	220	203	187	163	121	133.316	287	145	141	138	135	132	129	126	122	117	102	1	39	1034.374	1365.704	0	0	0	1242	0	0	210	0	0	1	19	1033.548	1365.719	0	0	0	1743	0	0	224	0	0	0	0	0	0
158	158	1905	1840.538	1358.180	345	1008	426	74	20	194	753	647	219	60	889.174	16188	1182	373	334	316	296	279	258	240	210	125	198.098	2073	243	142	136	132	129	126	124	121	117	102	1	124	1847.159	1346.723	0	0	0	7655	0	0	968	0	0	1	118	1847.186	1346.384	0	0	0	8045	0	0	1004	0	0	0	0	0	0
159	159	2492	806.626	1372.702	1310	627	274	195	52	1182	639	265	244	130	129.479	210	166	149	136	127	121	117	114	111	107	100	140.935	273	210	172	141	133	127	120	114	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1964	1683.741	1369.477	596	556	519	190	73	578	687	462	173	29	275.905	437	359	334	318	303	286	266	239	209	173	121	111.537	136	118	116	114	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2014	254.779	1380.245	384	604	561	368	59	408	789	526	240	18	448.420	11135	469	273	249	235	225	215	203	183	153	108	282.829	2354	317	283	270	263	253	239	220	198	157	109	1	72	267.205	1376.364	0	0	0	4730	0	0	1224	0	0	1	61	267.486	1376.138	0	0	0	5696	0	0	1331	0	0	0	0	0	0
162	162	1250	1476.450	1385.831	542	305	228	137	21	494	324	290	114	10	146.872	892	162	149	143	139	134	130	126	120	114	105	289.721	1213	402	375	337	306	274	249	228	195	156	113	1	35	1481.776	1379.472	0	0	0	457	0	0	716	0	0	1	22	1481.853	1379.008	0	0	0	546	0	0	829	0	0	0	0	0	0
