 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1833	928.009	1229.820	173	531	758	300	52	194	927	511	131	33	130.916	155	140	137	135	133	131	129	127	125	122	109	110.669	128	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1883	1025.104	1264.584	254	657	561	310	75	365	960	391	112	20	683.746	1414	1084	958	854	756	669	590	503	411	283	138	114.182	133	122	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	503	159.986	1255.560	131	139	97	85	43	81	167	109	95	43	132.618	161	145	141	138	135	132	130	127	125	121	105	137.290	158	151	147	145	142	139	136	132	127	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2328	437.932	1279.518	339	627	855	400	49	371	1071	659	144	27	773.786	5328	1028	914	854	802	724	661	609	549	434	161	159.447	700	186	175	166	159	152	145	140	134	126	103	1	37	436.899	1292.880	0	0	0	3233	0	0	445	0	0	1	43	436.509	1292.711	0	0	0	3086	0	0	415	0	0	0	0	0	0
84	84	2027	895.034	1301.550	286	692	646	317	41	289	968	524	185	24	1816.661	3049	2673	2500	2318	2079	1842	1608	1400	1193	853	392	140.703	187	166	160	151	145	139	134	129	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1720	1920.231	1308.906	530	901	205	35	17	600	931	124	22	16	123.066	141	131	128	127	125	124	122	120	118	115	104	178.423	251	218	207	198	190	180	171	162	154	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1096	440.638	1328.742	193	439	318	106	27	239	520	256	50	11	239.898	322	292	282	274	260	245	230	214	199	177	135	111.430	126	117	115	114	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	823	1100.271	1389.106	78	238	304	153	31	92	371	221	87	37	124.135	151	131	129	127	125	124	123	121	119	117	108	297.204	402	358	341	328	314	301	287	274	259	228	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1093	1849.441	1393.242	258	373	264	146	26	271	390	257	111	35	126.457	155	135	132	130	128	127	125	123	121	117	105	110.950	131	118	115	113	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1321	134.092	1415.877	205	468	382	201	37	266	712	251	45	15	333.157	472	405	384	368	355	344	332	311	285	246	135	112.841	132	121	118	116	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2363	1083.728	1436.323	653	896	668	90	12	368	864	704	307	83	129.215	150	138	135	133	131	129	128	126	124	121	106	349.680	583	484	439	402	375	353	333	310	266	196	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1412	280.752	1462.465	186	397	494	275	32	191	594	415	160	28	370.333	1852	464	429	404	382	366	344	321	296	250	128	125.224	220	135	131	129	126	124	122	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	283.786	1445.593	0	0	0	1396	0	0	197	0	0	0	0	0	0
92	92	1628	969.964	1566.957	676	720	133	36	27	886	596	77	20	16	247.093	326	293	278	268	258	250	241	230	218	197	129	157.647	202	178	172	167	163	159	155	150	145	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2372	770.550	1596.037	327	513	863	474	146	313	866	805	257	91	512.083	784	697	652	618	577	529	469	416	371	321	170	109.967	128	115	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2451	830.114	1610.561	434	694	915	309	47	394	1155	638	202	30	620.486	11530	620	503	472	449	426	406	371	321	266	146	154.560	946	166	154	148	144	141	137	132	126	119	104	1	72	842.530	1607.517	0	0	0	6015	0	0	493	0	0	1	68	842.917	1607.835	0	0	0	6102	0	0	559	0	0	0	0	0	0
95	95	1317	596.056	1602.466	802	243	185	61	10	701	273	143	127	59	137.899	164	149	145	143	140	138	136	134	131	127	108	313.805	491	435	400	369	342	311	283	262	238	191	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2223	659.464	1626.042	328	761	842	185	62	356	1104	605	103	19	1658.183	23765	3621	682	352	262	232	222	213	204	189	129	364.366	3248	629	278	223	207	198	190	183	174	163	117	1	251	666.864	1628.601	0	0	0	11138	0	0	1432	0	0	1	222	666.898	1628.467	0	0	0	13070	0	0	1605	0	0	0	0	0	0
97	97	2569	711.313	1630.191	521	902	850	242	8	387	841	955	285	59	483.236	766	627	594	566	535	494	460	421	375	318	153	111.434	130	117	115	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1184	1485.783	1655.401	905	191	45	27	9	941	161	34	28	8	249.889	406	318	301	287	274	262	245	218	188	163	131	394.336	889	560	521	488	449	421	377	320	244	175	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1022	887.809	1658.128	811	134	47	11	11	885	81	35	9	7	295.970	3538	391	237	215	201	191	182	174	166	155	128	309.307	2672	410	297	274	258	244	227	209	183	150	112	1	51	893.634	1655.222	0	0	0	1808	0	0	1182	0	0	1	43	894.104	1654.659	0	0	0	1837	0	0	1554	0	0	0	0	0	0
100	100	1334	611.663	1673.879	135	472	433	220	46	151	585	387	147	35	634.143	908	801	763	718	685	649	610	567	527	457	204	147.862	178	163	159	156	152	150	147	143	137	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1155	659.005	1674.678	112	296	341	268	110	105	308	417	216	79	274.180	361	322	306	296	286	277	268	257	244	223	147	125.461	149	133	131	129	127	126	124	123	120	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2020	227.921	1685.053	323	764	535	302	58	324	954	509	158	37	395.300	7437	430	277	248	232	222	211	200	185	164	115	145.545	707	155	145	141	137	133	130	125	121	115	101	1	79	219.396	1684.514	0	0	0	3489	0	0	368	0	0	1	69	219.975	1683.163	0	0	0	2719	0	0	438	0	0	0	0	0	0
103	103	2385	458.709	1692.054	545	907	636	223	29	414	937	658	277	58	2061.368	3841	2883	2632	2437	2283	2097	1892	1719	1511	1152	251	172.998	269	203	194	188	181	174	167	161	153	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	3046	1682.624	1713.179	1132	1359	437	48	17	998	1494	404	79	19	119.551	138	127	124	123	121	120	118	116	115	112	103	107.847	126	113	111	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1493	279.172	1701.620	278	583	459	131	15	234	737	343	135	14	204.664	259	234	227	221	216	210	205	198	185	164	111	130.502	160	143	139	136	134	132	129	126	121	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1569	1466.522	1709.472	165	499	529	291	58	189	707	407	207	34	1006.892	1608	1366	1275	1198	1115	1032	951	877	751	565	240	130.693	169	149	143	137	133	130	126	123	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1108	537.129	1705.125	161	387	342	157	35	213	395	356	95	25	224.505	307	270	255	244	234	226	217	207	194	180	123	124.068	146	134	131	128	126	124	122	120	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1235	501.472	1730.085	155	331	414	228	74	176	443	380	157	64	741.182	1144	1002	958	897	821	765	695	621	550	452	152	143.943	181	161	157	153	148	144	140	137	132	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1531	82.973	1735.753	272	529	438	208	49	195	471	562	196	68	653.105	6585	839	706	645	577	511	455	406	355	314	185	132.909	452	147	138	132	128	124	121	118	115	111	102	1	52	96.652	1731.461	0	0	0	3579	0	0	306	0	0	1	59	97.171	1730.991	0	0	0	3065	0	0	284	0	0	0	0	0	0
110	110	1843	131.410	1734.504	189	754	643	206	20	204	859	605	129	9	1223.543	14958	1681	764	690	643	605	559	504	418	345	214	195.620	1362	263	159	151	146	142	138	132	126	121	107	1	148	121.683	1728.330	0	0	0	7911	0	0	724	0	0	1	156	122.118	1728.382	0	0	0	7634	0	0	704	0	0	0	0	0	0
111	111	1998	237.966	1741.946	215	529	711	407	103	126	642	799	314	88	305.780	6446	330	249	228	216	209	200	189	176	158	116	142.745	401	158	151	147	143	139	135	132	127	120	103	1	47	236.543	1728.295	0	0	0	2912	0	0	245	0	0	1	41	237.314	1727.406	0	0	0	2309	0	0	287	0	0	0	0	0	0
112	112	1370	317.054	1740.549	180	462	448	234	27	218	609	330	157	26	524.326	893	709	637	582	545	513	484	456	427	367	174	108.143	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2204	387.038	1755.818	415	985	545	208	7	496	1282	308	77	3	490.459	5119	526	496	476	455	434	414	394	356	283	147	154.318	684	165	158	155	151	148	145	141	136	126	103	1	54	384.544	1771.212	0	0	0	2636	0	0	400	0	0	1	49	384.891	1771.070	0	0	0	2778	0	0	416	0	0	0	0	0	0
114	114	1966	576.367	1759.613	342	790	535	232	30	341	882	542	136	44	808.087	11326	931	566	519	496	473	444	412	370	304	163	204.661	1752	226	171	161	156	152	148	143	138	129	107	1	113	590.744	1768.399	0	0	0	5615	0	0	925	0	0	1	110	590.776	1768.614	0	0	0	5725	0	0	949	0	0	0	0	0	0
115	115	1695	1478.629	1758.698	276	635	499	231	29	302	859	327	153	27	1003.305	1797	1491	1311	1191	1090	1005	915	824	724	487	193	126.608	155	140	136	133	130	127	124	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2347	159.030	1782.256	649	994	549	100	19	543	868	613	239	25	120.741	146	130	127	124	122	120	118	117	114	112	100	408.877	643	548	512	479	448	415	383	354	318	249	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2228	623.747	1789.697	264	599	921	319	71	198	909	845	171	59	185.187	246	212	204	197	192	187	181	176	169	155	119	291.647	433	366	342	327	311	296	280	261	244	213	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2315	101.427	1789.858	467	778	682	248	98	444	1055	528	206	46	123.442	142	131	129	127	125	124	122	120	118	115	101	305.254	462	399	376	355	337	320	296	268	235	184	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1982	325.941	1793.030	251	633	652	315	94	248	1050	394	218	35	457.018	721	607	556	515	483	456	431	403	367	302	184	106.943	119	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	839	205.606	1783.125	68	243	321	141	44	102	253	290	147	30	161.145	196	179	172	169	165	162	158	155	150	144	119	125.131	144	134	131	129	127	125	123	122	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1785	1047.004	1790.481	451	587	516	194	13	385	702	479	166	32	130.426	187	139	136	134	132	130	129	126	124	120	104	352.758	527	446	426	410	394	377	351	312	268	219	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1478	386.326	1803.290	436	356	334	280	43	299	382	473	217	83	123.583	150	134	131	128	126	124	122	119	117	113	101	262.330	447	375	336	307	284	268	249	220	180	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1883	426.136	1825.343	209	544	602	434	50	199	717	593	259	88	912.874	17851	1305	392	292	262	237	218	201	183	163	117	249.057	2281	327	210	195	185	174	164	154	145	134	107	1	120	416.966	1822.881	0	0	0	8518	0	0	1153	0	0	1	117	417.313	1822.894	0	0	0	8529	0	0	1164	0	0	0	0	0	0
124	124	1050	154.146	1834.807	273	301	268	132	62	287	354	257	117	23	118.206	141	128	124	122	120	118	116	114	112	109	101	370.285	607	499	476	455	429	396	355	303	254	194	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1485	1019.909	1839.614	437	798	215	11	7	467	865	113	6	3	843.104	1258	1118	1051	983	913	843	775	725	673	572	194	135.491	162	148	144	141	139	136	133	130	126	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	854	114.383	1840.798	160	299	254	107	23	130	459	222	26	9	572.537	917	736	683	641	610	579	550	514	466	392	213	111.915	123	117	115	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	527	79.778	1841.517	210	190	91	21	6	73	125	153	126	37	117.442	135	126	123	121	119	117	116	114	112	109	103	342.837	501	440	409	391	377	362	343	314	272	207	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	873	315.485	1846.945	184	210	245	174	44	167	215	232	181	61	135.782	158	146	143	141	139	137	135	132	129	123	106	128.628	153	139	136	134	131	129	127	124	121	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1316	1792.953	1852.318	742	328	132	64	37	792	324	136	29	10	877.556	1320	1154	1074	1012	960	903	852	804	725	539	176	153.955	189	175	169	164	160	156	152	147	141	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2757	1060.671	1871.902	1922	538	175	60	29	1786	632	196	79	24	462.862	1129	848	727	644	541	392	306	242	191	153	120	153.095	320	214	189	175	160	139	127	120	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1236	1419.533	1862.665	163	486	395	156	14	113	398	459	200	38	113.545	133	120	118	116	115	113	112	111	109	107	101	170.667	231	201	190	182	176	172	167	161	152	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1447	1164.796	1874.879	163	339	569	279	64	158	603	485	145	21	356.606	533	454	422	396	380	363	345	324	294	248	136	109.896	129	116	114	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1277	296.713	1884.781	309	390	365	158	34	231	581	341	83	22	485.444	895	704	613	544	502	471	447	421	383	276	119	108.211	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1589	1115.847	1885.239	876	585	41	38	25	1024	467	31	23	16	437.752	667	572	533	504	470	441	411	381	343	303	169	113.897	150	123	119	116	114	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	761	118.737	1876.584	146	265	227	90	11	122	365	217	41	5	116.476	133	122	120	119	117	116	115	114	113	111	105	342.097	489	443	424	403	378	359	332	299	258	207	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1838	1384.823	1896.217	512	853	333	91	18	525	909	288	67	20	114.479	133	120	118	117	116	115	113	112	111	109	99	170.164	225	199	191	183	177	171	164	158	151	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2006	250.259	1895.686	323	533	568	374	174	355	886	441	256	36	158.082	199	178	173	169	165	161	157	151	144	133	106	145.432	187	167	161	156	151	147	143	138	130	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	680	187.969	1890.020	94	149	186	163	75	74	196	238	122	38	335.901	490	433	407	378	359	338	318	292	272	242	150	119.394	140	130	127	124	121	119	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1460	1017.858	1897.968	174	384	391	304	178	216	424	418	294	69	1969.556	19273	4379	1583	1093	878	746	674	617	529	448	189	566.536	6261	1255	417	283	229	202	188	175	163	148	114	1	168	1016.048	1898.599	0	0	0	9730	0	0	2749	0	0	1	153	1016.314	1898.203	0	0	0	10746	0	0	3054	0	0	0	0	0	0
140	140	1301	966.844	1914.981	716	372	138	48	15	652	398	162	53	12	3028.694	23738	10647	2789	1202	824	631	583	546	479	388	203	485.616	3720	1492	449	260	202	180	165	158	151	140	114	1	252	962.866	1918.763	0	0	0	10878	0	0	1530	0	0	1	214	963.249	1918.530	0	0	0	13860	0	0	1785	0	0	0	0	0	0
141	141	862	1195.475	1919.068	348	267	160	68	7	207	232	281	120	9	118.456	136	125	123	121	120	119	118	116	114	111	103	198.474	259	234	225	219	213	205	198	189	171	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1482	214.415	1931.060	203	527	543	159	30	215	874	281	75	16	450.713	654	561	527	499	477	458	430	404	381	338	186	125.099	149	136	133	130	127	125	122	120	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1899	1148.255	1937.814	300	571	668	303	19	219	658	671	252	69	361.145	566	487	445	411	388	370	343	311	270	234	147	110.218	124	116	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1228	1050.807	1950.752	121	345	382	279	65	113	541	337	165	53	166.025	204	183	177	173	170	167	164	161	156	148	118	155.300	197	173	168	164	161	157	154	150	144	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1247	1379.414	1950.189	117	347	407	260	97	127	665	283	125	20	256.979	337	310	300	291	281	267	253	235	214	186	134	138.565	179	156	151	147	144	140	135	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2899	1213.032	1964.339	1158	994	530	179	11	987	1134	532	176	24	120.257	188	128	125	123	121	119	117	115	113	110	99	191.897	288	256	240	225	214	202	184	162	136	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1163	75.850	1954.402	267	389	342	126	23	266	572	222	68	12	190.985	268	226	214	206	199	193	187	180	170	148	111	135.467	170	151	146	142	139	135	133	130	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
