 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1243	363.929	306.653	182	310	323	259	147	160	324	317	264	154	120.916	142	129	127	125	123	122	120	118	115	111	101	135.591	174	152	148	144	141	138	135	130	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1632	682.993	317.358	199	382	543	360	124	219	507	584	232	47	131.836	800	138	132	129	126	124	122	119	116	111	101	196.444	338	242	229	218	210	201	191	178	162	141	108	1	30	692.509	321.236	0	0	0	439	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1407	126.882	306.625	129	409	510	266	66	188	520	513	141	24	115.274	472	119	116	114	113	112	111	109	108	107	99	140.140	176	159	153	149	145	141	136	131	127	121	108	1	29	142.330	293.054	0	0	0	243	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1080	501.167	318.973	115	315	327	223	85	148	280	405	180	36	119.496	137	127	125	124	122	120	118	116	114	111	103	129.361	158	143	140	137	134	131	127	123	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	681	163.666	325.216	266	257	102	35	13	260	282	77	34	14	110.035	123	116	113	112	111	110	109	108	107	105	100	172.680	201	189	185	181	179	175	172	167	162	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1909	580.849	339.197	386	474	523	335	152	309	484	687	306	85	2045.399	3411	2934	2734	2597	2477	2329	2086	1667	1218	706	183	112.106	147	126	117	113	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	987	1057.635	342.828	178	448	248	71	18	77	453	342	82	20	122.799	142	130	128	126	125	124	122	120	118	114	102	151.600	193	171	165	160	156	152	148	144	139	132	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1652	1140.357	348.626	126	513	627	321	34	128	732	548	182	26	116.378	133	122	120	119	117	116	115	114	113	111	103	140.416	181	156	152	148	145	142	137	133	129	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1067	130.883	348.927	34	282	470	192	58	24	491	464	53	13	123.321	145	132	129	127	125	124	122	120	118	114	103	270.347	365	326	310	294	284	275	265	253	236	212	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1321	486.375	361.620	163	288	521	280	46	133	291	652	204	18	1105.914	1657	1499	1425	1382	1332	1256	1145	968	718	444	129	140.068	186	163	157	152	148	143	138	130	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1163	1248.752	362.073	210	422	337	125	39	219	543	258	101	17	214.803	1351	245	217	206	199	192	185	177	170	159	134	144.069	268	162	154	149	145	142	138	135	131	127	113	1	31	1244.477	355.793	0	0	0	731	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2269	1097.601	369.292	243	533	819	499	123	245	799	803	312	67	734.093	15232	862	285	211	191	172	160	150	140	129	105	166.770	1321	189	138	131	127	124	121	118	115	111	101	1	157	1100.545	356.869	0	0	0	6725	0	0	632	0	0	1	145	1100.604	356.760	0	0	0	7409	0	0	675	0	0	0	0	0	0
92	92	2336	85.201	380.960	160	653	969	401	106	110	716	1101	292	75	385.741	12026	378	170	139	130	126	122	119	116	111	100	242.747	1256	317	278	252	230	215	204	192	177	157	109	1	84	86.979	374.793	0	0	0	5127	0	0	723	0	0	1	70	87.114	375.118	0	0	0	5947	0	0	822	0	0	0	0	0	0
93	93	1734	1024.008	372.521	405	884	366	36	11	310	926	360	101	13	675.028	16321	881	283	185	156	141	132	126	120	112	102	213.466	1953	271	188	174	165	157	149	141	132	118	103	1	102	1018.478	368.423	0	0	0	7009	0	0	937	0	0	1	95	1018.823	367.934	0	0	0	6257	0	0	971	0	0	0	0	0	0
94	94	1788	972.796	381.895	243	509	559	398	29	157	626	616	233	118	174.714	3166	181	140	133	128	125	122	119	115	111	100	164.977	848	189	175	167	161	155	149	144	136	125	103	1	43	976.400	376.841	0	0	0	1422	0	0	488	0	0	1	41	976.824	376.286	0	0	0	1499	0	0	494	0	0	0	0	0	0
95	95	935	1178.773	381.104	100	281	356	141	40	140	386	308	65	19	120.630	493	127	122	121	119	117	116	115	114	112	104	134.404	162	149	145	141	138	134	131	128	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1913	665.959	388.499	492	1055	290	23	18	928	831	79	15	10	496.064	13069	537	224	174	157	148	141	136	130	121	106	178.071	1544	194	155	149	144	141	138	134	129	123	104	1	89	653.927	384.701	0	0	0	5689	0	0	733	0	0	1	85	653.916	384.606	0	0	0	5852	0	0	764	0	0	0	0	0	0
97	97	1376	618.347	387.264	270	343	323	325	84	222	412	394	238	88	137.029	660	148	140	136	133	130	127	124	119	114	98	129.709	228	145	140	135	132	129	126	122	119	115	105	1	29	629.401	387.416	0	0	0	389	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1225	762.628	385.740	365	261	288	211	76	311	234	426	206	25	114.960	149	130	125	120	116	112	110	107	106	104	96	216.018	404	311	280	257	235	218	203	170	139	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2336	1282.159	401.102	220	660	843	467	91	149	992	766	305	86	380.973	11139	352	188	156	145	140	135	131	127	121	101	332.017	1784	439	383	353	332	307	277	248	217	189	117	1	84	1274.980	404.011	0	0	0	4953	0	0	1071	0	0	1	65	1275.462	403.541	0	0	0	5827	0	0	1190	0	0	0	0	0	0
100	100	1571	137.227	391.665	396	482	423	182	62	397	575	414	135	28	111.991	132	119	116	114	113	112	110	109	108	106	101	119.503	145	128	125	122	120	119	117	116	114	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	559	931.895	398.524	97	183	138	97	32	71	163	207	94	11	118.826	137	127	124	122	120	119	117	116	114	111	103	150.258	177	165	162	159	157	153	150	145	138	129	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2061	1148.461	415.048	151	590	753	445	76	119	711	788	327	69	1850.500	3286	2661	2412	2228	2075	1960	1750	1515	1224	893	327	111.616	131	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1878	478.980	407.330	395	465	499	367	111	382	485	612	265	97	1606.723	17605	2231	1690	1477	1357	1227	1069	894	593	293	127	221.800	2698	268	178	165	155	147	137	126	112	106	94	1	89	481.654	408.597	0	0	0	9436	0	0	1094	0	0	1	102	481.984	406.676	0	0	0	4627	0	0	1244	0	0	0	0	0	0
104	104	1640	1232.350	409.553	175	557	551	275	45	171	693	493	196	43	256.878	3244	293	237	224	213	204	197	190	180	162	107	132.803	793	137	129	126	124	122	120	118	115	112	102	1	41	1241.511	416.018	0	0	0	1586	0	0	300	0	0	1	43	1241.969	414.556	0	0	0	860	0	0	398	0	0	0	0	0	0
105	105	1503	577.797	422.692	548	506	317	90	20	485	679	256	40	30	121.117	153	135	130	127	124	121	118	115	111	107	98	836.444	1596	1357	1229	1091	986	878	766	602	396	241	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1142	1102.692	422.607	298	451	275	87	13	188	410	308	172	40	138.203	175	152	148	146	143	141	138	134	127	119	104	119.469	145	132	128	125	123	120	117	114	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1857	1418.882	423.516	258	419	592	412	131	280	689	597	219	42	4271.299	31433	19882	4112	1524	913	683	566	496	425	287	133	551.499	4596	2001	492	211	149	131	121	115	112	108	101	1	420	1417.948	420.609	0	0	0	16054	0	0	1707	0	0	1	333	1417.761	420.368	0	0	0	21988	0	0	2241	0	0	0	0	0	0
108	108	1254	1010.397	429.019	272	538	360	59	7	183	470	356	165	57	122.581	146	134	131	128	126	123	121	118	114	110	101	144.058	188	166	159	153	148	144	141	137	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	542	642.374	423.730	45	164	196	93	26	44	196	203	77	7	112.697	128	118	117	115	114	113	112	110	109	106	100	237.725	294	274	266	261	255	248	242	233	214	176	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1211	1572.568	437.844	222	469	358	125	7	171	522	361	128	13	140.338	181	162	155	150	146	141	136	131	125	118	102	104.992	117	109	108	106	106	105	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1827	1638.078	445.519	207	484	606	389	92	161	645	608	268	117	615.471	1063	879	796	719	667	610	551	503	460	359	151	105.828	116	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1242	886.406	447.916	237	184	381	287	130	220	213	371	323	93	139.817	188	161	153	149	144	140	136	131	125	118	100	121.594	141	130	128	126	124	122	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1365	1507.016	450.524	210	443	413	227	41	222	628	353	113	21	110.434	135	118	114	112	111	110	108	107	106	105	97	103.916	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2209	1700.278	457.251	364	758	648	318	71	241	823	701	279	122	111.178	126	117	115	114	112	111	110	109	107	105	97	164.487	223	196	186	176	169	164	159	154	145	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1062	1213.228	451.560	144	389	374	121	20	109	446	323	129	39	179.112	226	206	198	193	187	183	178	171	160	146	110	117.753	143	125	123	121	119	118	116	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2777	1266.567	463.926	522	719	936	458	82	472	838	902	444	74	127.918	155	141	137	134	132	129	126	122	119	113	101	270.624	411	371	344	322	299	275	251	223	197	165	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1105	116.273	453.730	129	256	411	238	55	113	276	431	204	60	132.791	166	149	144	140	137	133	130	125	121	116	102	121.168	138	128	126	124	123	122	120	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1708	1036.429	471.164	258	494	406	412	99	215	644	560	220	39	274.988	6278	304	158	137	131	127	124	121	118	114	101	157.213	619	169	162	158	154	150	146	141	135	126	105	1	72	1043.566	475.005	0	0	0	2527	0	0	283	0	0	1	45	1044.139	475.775	0	0	0	3848	0	0	413	0	0	0	0	0	0
119	119	1822	400.642	473.014	139	541	616	343	154	230	712	545	206	98	111.741	125	117	115	114	113	112	111	110	108	106	99	189.432	255	227	217	209	201	193	182	172	163	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2419	582.126	476.943	597	1008	670	93	8	579	933	568	274	24	122.630	152	135	131	129	126	123	120	117	113	108	99	798.858	1458	1194	1112	1029	960	889	788	668	435	203	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1295	1150.555	469.823	204	460	353	198	55	193	680	255	120	23	1604.456	2562	2313	2154	2015	1870	1713	1567	1334	1059	668	217	113.981	142	127	120	116	114	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2173	1552.044	481.483	371	792	666	286	13	237	797	630	380	97	148.396	191	172	165	161	156	152	147	140	130	118	100	105.370	124	111	108	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1821	1466.376	478.544	524	598	451	193	21	409	653	472	218	42	108.116	125	114	112	110	109	108	107	106	104	103	98	105.060	120	110	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	796	1831.926	469.756	131	360	213	69	12	80	236	314	119	30	109.803	123	115	113	112	111	110	109	108	107	105	100	115.567	132	124	121	119	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1794	1877.111	477.392	328	557	614	217	35	216	570	581	329	65	111.856	125	118	116	114	113	112	111	109	108	106	99	115.789	147	126	122	119	117	115	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	946	446.659	473.659	41	305	302	200	79	49	455	241	169	17	112.199	124	117	116	114	113	112	111	110	109	107	101	185.857	250	228	218	208	195	187	179	170	160	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1397	148.155	482.214	342	518	396	101	23	289	573	384	108	23	457.707	9901	630	258	182	158	144	135	129	123	117	102	164.795	891	222	162	145	139	135	132	130	127	123	110	1	70	148.516	477.592	0	0	0	4502	0	0	450	0	0	1	73	147.903	478.375	0	0	0	3760	0	0	483	0	0	0	0	0	0
128	128	1641	1748.446	484.329	216	338	461	393	208	235	473	577	263	68	110.185	125	116	114	113	111	110	109	108	106	105	99	168.431	218	196	189	184	176	170	164	156	148	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1981	897.388	496.683	145	493	759	444	107	156	564	921	245	63	271.093	5917	281	180	161	152	147	142	137	129	118	100	146.164	1031	155	138	133	131	128	126	123	119	114	100	1	71	902.410	490.179	0	0	0	2656	0	0	508	0	0	1	65	901.829	490.114	0	0	0	2696	0	0	535	0	0	0	0	0	0
130	130	1219	1643.114	492.221	165	354	377	249	44	131	395	429	170	73	582.607	829	736	703	677	655	627	597	557	468	330	159	105.838	119	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1858	1197.529	498.570	255	583	603	373	24	171	706	599	242	93	139.075	743	156	146	141	136	132	128	125	121	116	103	163.374	265	196	184	176	169	164	157	151	141	130	104	1	25	1210.865	501.554	0	0	0	450	0	0	217	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1623	369.156	509.479	153	596	516	305	27	163	877	405	141	14	113.225	125	118	117	115	114	113	112	111	110	108	100	178.273	226	206	198	193	186	179	173	166	160	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1057	1505.987	503.229	122	210	317	293	93	127	334	350	180	49	108.703	121	114	112	111	110	109	108	107	106	104	97	103.180	112	105	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1685	986.914	507.186	189	466	526	304	168	190	573	606	224	64	111.939	125	117	116	115	113	112	111	110	108	106	98	134.945	165	152	147	143	139	136	132	128	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	859	1696.814	504.219	204	320	227	85	9	107	358	244	112	24	109.446	123	115	113	112	110	109	108	107	105	104	95	147.222	182	168	164	159	156	152	146	138	130	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1479	1843.701	516.003	216	541	508	151	36	198	662	411	148	26	107.478	123	112	110	109	108	107	107	106	105	103	99	113.837	133	121	118	116	115	114	112	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1040	537.658	515.676	133	294	326	228	42	82	222	414	179	125	426.384	702	584	535	497	459	433	399	369	324	251	147	114.257	130	122	120	118	116	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1978	631.730	520.937	348	675	692	219	16	263	792	618	216	37	470.940	12042	505	211	173	154	141	132	127	121	114	101	139.706	814	152	134	129	125	121	118	115	111	107	100	1	91	641.783	511.000	0	0	0	5648	0	0	349	0	0	1	88	642.661	510.414	0	0	0	4946	0	0	436	0	0	0	0	0	0
139	139	1099	1033.897	521.875	118	295	412	211	45	93	204	445	263	66	110.065	121	115	113	112	111	110	109	108	107	105	95	130.819	159	144	141	137	134	132	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1595	1931.708	531.711	328	527	484	198	32	258	540	487	232	50	336.550	477	423	406	390	373	354	328	302	266	219	125	109.515	145	116	113	111	110	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2201	419.034	530.862	402	474	759	426	89	432	855	604	205	49	1725.445	23253	2368	1109	963	873	762	658	565	419	270	121	418.022	6783	590	226	187	167	155	146	137	129	118	102	1	170	421.279	526.716	0	0	0	12085	0	0	2867	0	0	1	164	421.509	526.561	0	0	0	12599	0	0	2957	0	0	0	0	0	0
142	142	1550	932.279	535.671	147	347	615	329	86	142	542	628	165	44	149.328	234	167	160	156	153	149	146	143	138	131	110	138.463	211	153	149	145	142	139	136	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2685	76.504	552.943	436	1041	865	257	35	477	1507	508	120	14	383.864	14472	324	153	130	125	122	119	116	112	108	96	262.768	4335	247	221	207	195	183	173	162	149	134	105	1	89	66.085	553.504	0	0	0	5444	0	0	1953	0	0	1	89	66.088	553.171	0	0	0	5444	0	0	1953	0	0	0	0	0	0
144	144	1739	563.345	555.273	252	615	565	255	21	308	998	307	93	15	1278.020	17828	1994	897	726	653	589	533	475	412	332	140	158.179	1102	200	137	125	120	117	114	112	110	107	100	1	121	565.238	557.136	0	0	0	8779	0	0	546	0	0	1	122	565.267	556.729	0	0	0	8637	0	0	546	0	0	0	0	0	0
145	145	1972	731.222	563.371	347	502	538	444	109	310	698	609	263	58	110.915	129	119	116	114	112	110	109	107	106	104	99	155.278	213	185	177	171	164	158	151	142	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1599	782.055	560.313	356	411	422	298	78	355	483	464	176	88	109.583	121	115	113	112	111	109	108	107	106	104	100	164.745	227	201	190	182	174	168	160	150	140	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1454	214.082	564.554	159	317	478	328	150	161	506	477	209	73	131.814	171	150	144	139	135	131	127	124	120	115	102	155.244	209	182	174	167	160	155	149	144	138	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1726	365.456	566.186	129	337	646	430	138	137	403	807	246	103	644.378	2287	830	800	773	740	697	645	560	459	327	139	139.070	477	153	148	146	143	140	136	132	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1558	1707.564	566.879	612	422	332	143	19	560	434	305	189	44	117.066	140	127	124	122	120	118	115	113	109	106	98	263.433	453	375	337	309	282	265	249	222	183	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1459	607.364	572.331	216	399	480	284	55	167	572	503	146	43	141.499	809	156	147	140	135	131	128	124	120	114	103	121.466	208	138	132	128	124	120	117	113	110	105	98	1	29	595.771	566.441	0	0	0	455	0	0	126	0	0	1	13	598.438	560.473	0	0	0	144	0	0	178	0	0	0	0	0	0
151	151	1662	1010.091	573.676	159	439	629	343	64	155	556	669	189	67	298.546	6662	249	154	145	139	133	127	123	117	112	101	116.449	331	121	116	113	112	110	109	108	106	105	98	1	73	1009.315	588.511	0	0	0	2989	0	0	215	0	0	1	74	1009.816	588.017	0	0	0	2882	0	0	217	0	0	0	0	0	0
152	152	2162	897.279	574.369	407	506	597	545	64	493	1099	352	182	8	204.901	5082	194	170	163	156	149	143	136	124	113	101	182.679	3887	175	154	149	145	140	133	126	118	110	99	1	35	900.811	562.839	0	0	0	2194	0	0	2009	0	0	1	42	900.381	562.058	0	0	0	1508	0	0	1701	0	0	0	0	0	0
153	153	1766	139.296	578.425	195	377	551	402	214	175	406	604	379	173	117.943	734	120	116	114	113	112	110	109	108	106	100	170.219	225	195	187	181	176	172	168	162	153	142	115	1	34	156.253	586.624	0	0	0	327	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1470	1182.769	579.514	154	373	515	365	36	66	488	618	215	53	587.693	943	803	727	677	637	605	566	516	442	349	157	147.803	194	171	163	157	152	148	144	140	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	995	946.022	579.839	44	149	419	231	134	51	208	483	189	38	143.531	173	157	153	150	148	146	143	140	134	125	105	130.960	158	144	140	137	134	131	128	126	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2096	1373.784	589.930	613	706	629	100	26	542	794	533	157	38	118.858	148	131	126	124	121	119	116	114	111	107	98	767.946	1352	1134	1039	965	891	832	736	612	470	284	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	987	437.388	588.477	164	247	269	209	85	85	262	366	176	82	109.835	121	115	113	112	110	110	109	108	107	105	99	193.875	266	237	227	218	208	197	186	174	161	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	952	181.932	593.956	119	349	285	130	52	50	239	412	165	65	110.632	124	116	114	113	112	111	110	109	107	105	97	159.082	201	181	175	169	165	160	156	151	146	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1839	548.259	601.900	347	526	602	313	29	285	545	645	289	36	534.920	5759	660	571	537	512	482	443	387	325	247	136	111.423	250	117	114	112	110	109	107	106	105	104	97	1	42	558.161	594.801	0	0	0	3093	0	0	170	0	0	1	49	558.175	593.252	0	0	0	1745	0	0	173	0	0	0	0	0	0
160	160	1470	290.974	602.432	199	323	519	346	57	173	296	436	377	156	306.153	6139	304	160	147	141	135	130	125	120	114	102	145.141	683	165	152	145	140	136	132	129	125	120	105	1	74	298.890	589.394	0	0	0	2874	0	0	251	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2089	1125.839	619.042	287	568	694	438	75	293	850	689	191	25	2210.362	26151	5014	1231	715	635	600	566	521	454	345	148	798.508	11265	1698	376	208	165	154	147	141	134	121	100	1	257	1125.790	621.560	0	0	0	12348	0	0	4116	0	0	1	219	1124.303	620.676	0	0	0	11524	0	0	5224	0	0	0	0	0	0
162	162	1478	1826.598	615.489	197	357	383	312	205	223	497	394	267	74	343.194	478	426	409	395	379	360	337	311	280	232	109	106.972	129	115	110	108	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2020	473.145	621.270	138	580	806	404	51	151	954	631	216	22	113.352	134	120	117	116	114	113	112	110	109	107	99	213.385	319	283	260	241	228	217	200	184	167	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
